ID	start_index	end_index	token	lemma	POS
314	1822	1832	Republican	republican	NNP
316	1834	1836	be	be	VB
317	1837	1845	expelled	expel	VBN
318	1846	1848	on	on	IN
319	1849	1852	the	the	DT
320	1853	1859	ground	ground	NN
321	1860	1862	of	of	IN
322	1863	1869	sexual	sexual	JJ
323	1870	1873	and	and	CC
324	1874	1882	official	official	JJ
325	1883	1893	misconduct	misconduct	NN
327	1895	1903	Packwood	packwood	NNP
328	1904	1909	later	later	RB
329	1910	1918	resigned	resign	VBD
331	1920	1924	Sen.	Sen.	NN
332	1925	1931	Daniel	daniel	NNP
333	1932	1934	K.	K.	NN
334	1935	1941	Inouye	inouye	NNP
336	1943	1951	D-Hawaii	d-hawaii	NNP
338	1953	1956	who	who	WP
339	1957	1960	led	lead	VBD
340	1961	1964	the	the	DT
341	1965	1971	ethics	ethics	NNS
342	1972	1979	inquiry	inquiry	NN
344	1981	1985	said	say	VBD
345	1986	1988	he	he	PRP
346	1989	1997	believed	believe	VBD
347	1998	2001	the	the	DT
348	2002	2015	investigation	investigation	NN
349	2016	2019	was	be	VBD
350	2020	2028	thorough	thorough	JJ
351	2029	2032	and	and	CC
352	2033	2037	fair	fair	JJ
353	2038	2041	but	but	CC
354	2042	2047	would	would	MD
355	2048	2051	not	not	RB
356	2052	2057	offer	offer	VB
357	2058	2059	a	a	DT
358	2060	2068	detailed	detailed	JJ
359	2069	2080	description	description	NN
360	2081	2083	of	of	IN
361	2084	2087	the	the	DT
362	2088	2097	committee	committee	NN
364	2100	2106	secret	secret	JJ
365	2107	2120	deliberations	deliberation	NNS
368	2123	2126	The	the	DT
369	2127	2135	document	document	NN
370	2136	2142	speaks	speak	VBZ
371	2143	2146	for	for	IN
372	2147	2153	itself	itself	PRP
375	2156	2160	said	say	VBD
376	2161	2167	Inouye	inouye	NNP
378	2169	2172	who	who	WP
379	2173	2177	said	say	VBD
380	2178	2182	that	that	IN
381	2183	2185	he	he	PRP
382	2186	2196	considered	consider	VBD
383	2197	2200	the	the	DT
384	2201	2207	matter	matter	NN
385	2208	2214	closed	close	VBD
386	2215	2219	with	with	IN
387	2220	2223	the	the	DT
388	2224	2230	letter	letter	NN
390	2232	2238	Within	within	IN
391	2239	2246	minutes	minute	NNS
392	2247	2252	after	after	IN
393	2253	2256	the	the	DT
394	2257	2266	committee	committee	NN
395	2267	2275	released	release	VBD
396	2276	2279	its	its	PRP$
397	2280	2286	letter	letter	NN
398	2287	2295	publicly	publicly	RB
400	2297	2307	Torricelli	torricelli	NNP
401	2308	2312	took	take	VBD
402	2313	2316	the	the	DT
403	2317	2323	Senate	senate	NNP
404	2324	2329	floor	floor	NN
405	2330	2337	Tuesday	tuesday	NNP
406	2338	2343	night	night	NN
407	2344	2346	to	to	TO
408	2347	2356	apologize	apologize	VB
409	2357	2359	to	to	TO
410	2360	2363	the	the	DT
411	2364	2370	people	people	NNS
412	2371	2373	of	of	IN
413	2374	2377	New	new	NNP
414	2378	2384	Jersey	jersey	NNP
415	2385	2388	for	for	IN
416	2389	2397	allowing	allow	VBG
417	2398	2401	his	his	PRP$
418	2402	2406	seat	seat	NN
419	2407	2409	in	in	IN
420	2410	2413	the	the	DT
421	2414	2421	chamber	chamber	NN
423	2423	2425	to	to	TO
424	2426	2428	be	be	VB
425	2429	2435	placed	place	VBN
426	2436	2438	in	in	IN
427	2439	2443	this	this	DT
428	2444	2452	position	position	NN
431	2455	2461	During	during	IN
432	2462	2468	nearly	nearly	RB
433	2469	2474	seven	seven	CD
434	2475	2480	hours	hour	NNS
435	2481	2483	of	of	IN
436	2484	2489	sworn	_	JJ
437	2490	2499	testimony	testimony	NN
438	2500	2504	last	last	JJ
439	2505	2509	week	week	NN
440	2510	2516	before	before	IN
441	2517	2520	the	the	DT
442	2521	2528	members	member	NNS
443	2529	2532	and	and	CC
444	2533	2538	staff	staff	NN
445	2539	2541	of	of	IN
446	2542	2545	the	the	DT
447	2546	2552	ethics	ethics	NNS
448	2553	2558	panel	panel	NN
450	2560	2570	Torricelli	torricelli	NNP
451	2571	2575	said	say	VBD
452	2576	2580	that	that	IN
453	2581	2583	he	he	PRP
454	2584	2587	had	have	VBD
455	2588	2591	not	not	RB
456	2592	2597	taken	take	VBN
457	2598	2601	any	any	DT
458	2602	2607	gifts	gift	NNS
459	2608	2612	from	from	IN
460	2613	2618	Chang	chang	NNP
462	2620	2623	and	and	CC
463	2624	2628	that	that	IN
464	2629	2633	what	what	WP
465	2634	2639	items	item	NNS
466	2640	2642	he	he	PRP
467	2643	2646	had	have	VBD
468	2647	2655	accepted	accept	VBN
469	2656	2660	from	from	IN
470	2661	2664	the	the	DT
471	2665	2676	businessman	businessman	NN
472	2677	2679	he	he	PRP
473	2680	2683	had	have	VBD
474	2684	2689	later	later	RB
475	2690	2694	paid	pay	VBN
476	2695	2700	Chang	chang	NNP
477	2701	2704	for	for	IN
479	2706	2709	one	one	CD
480	2710	2716	person	person	NN
481	2717	2725	familiar	familiar	JJ
482	2726	2730	with	with	IN
483	2731	2734	his	his	PRP$
484	2735	2742	account	account	NN
485	2743	2747	said	say	VBD
487	2749	2759	Torricelli	torricelli	NNP
488	2760	2764	also	also	RB
489	2765	2773	insisted	insist	VBD
490	2774	2778	that	that	IN
491	2779	2781	he	he	PRP
492	2782	2785	had	have	VBD
493	2786	2789	not	not	RB
494	2790	2794	done	do	VBN
495	2795	2798	any	any	DT
496	2799	2806	unusual	unusual	JJ
497	2807	2813	favors	favor	NNS
498	2814	2817	for	for	IN
499	2818	2823	Chang	chang	NNP
501	2825	2828	who	who	WP
502	2829	2834	first	first	RB
503	2835	2841	turned	turn	VBD
504	2842	2844	to	to	TO
505	2845	2848	the	the	DT
506	2849	2856	senator	senator	NN
507	2857	2859	in	in	IN
508	2860	2864	1995	1995	CD
509	2865	2868	for	for	IN
510	2869	2873	help	help	NN
511	2874	2876	in	in	IN
512	2877	2884	winning	win	VBG
513	2885	2888	the	the	DT
514	2889	2898	repayment	repayment	NN
515	2899	2901	of	of	IN
516	2902	2906	some	some	DT
517	2907	2910	$71	$71	NN
518	2911	2918	million	million	CD
519	2919	2921	he	he	PRP
520	2922	2926	said	say	VBD
521	2927	2929	he	he	PRP
522	2930	2933	was	be	VBD
523	2934	2938	then	then	RB
524	2939	2943	owed	owe	VBN
525	2944	2946	in	in	IN
526	2947	2948	a	a	DT
527	2949	2955	failed	failed	JJ
528	2956	2964	business	business	NN
529	2965	2969	deal	deal	NN
530	2970	2974	with	with	IN
531	2975	2978	the	the	DT
532	2979	2984	North	north	NNP
533	2985	2991	Korean	korean	JJ
534	2992	3002	government	government	NN
536	3004	3007	The	the	DT
537	3008	3014	Ethics	ethics	NNP
538	3015	3024	Committee	committee	NNP
539	3025	3028	was	be	VBD
540	3029	3040	unconvinced	unconvinced	JJ
542	3042	3044	In	in	IN
543	3045	3048	its	its	PRP$
544	3049	3055	letter	letter	NN
546	3057	3062	which	which	WDT
547	3063	3066	was	be	VBD
548	3067	3073	signed	sign	VBN
549	3074	3076	by	by	IN
550	3077	3080	all	all	DT
551	3081	3084	six	six	CD
552	3085	3092	members	member	NNS
554	3094	3097	the	the	DT
555	3098	3103	panel	panel	NN
556	3104	3109	wrote	write	VBD
557	3110	3114	that	that	IN
558	3115	3117	it	it	PRP
559	3118	3121	was	be	VBD
561	3123	3131	troubled	trouble	VBN
562	3132	3134	by	by	IN
563	3135	3148	incongruities	incongruity	NNS
565	3150	3165	inconsistencies	inconsistency	NNS
566	3166	3169	and	and	CC
567	3170	3179	conflicts	conflict	NNS
569	3181	3193	particularly	particularly	RB
570	3194	3204	concerning	concern	VBG
571	3205	3212	actions	action	NNS
572	3213	3218	taken	take	VBN
573	3219	3221	by	by	IN
574	3222	3225	you	you	PRP
575	3226	3231	which	which	WDT
576	3232	3236	were	be	VBD
577	3237	3239	or	or	CC
578	3240	3245	could	could	MD
579	3246	3250	have	have	VB
580	3251	3255	been	be	VBN
581	3256	3258	of	of	IN
582	3259	3268	potential	potential	JJ
583	3269	3276	benefit	benefit	NN
584	3277	3279	to	to	TO
585	3280	3285	Chang	chang	NNP
588	3288	3291	The	the	DT
589	3292	3301	committee	committee	NN
590	3302	3312	criticized	criticize	VBD
591	3313	3323	Torricelli	torricelli	NNP
592	3324	3327	for	for	IN
593	3328	3339	maintaining	maintain	VBG
594	3340	3341	a	a	DT
596	3343	3351	personal	personal	NN
597	3352	3355	and	and	CC
598	3356	3364	official	official	JJ
599	3365	3377	relationship	relationship	NN
600	3378	3382	with	with	IN
601	3383	3388	Chang	chang	NNP
602	3389	3394	under	under	IN
603	3395	3408	circumstances	circumstance	NNS
604	3409	3414	where	where	WRB
605	3415	3418	you	you	PRP
606	3419	3423	knew	know	VBD
607	3424	3428	that	that	IN
608	3429	3431	he	he	PRP
609	3432	3435	was	be	VBD
610	3436	3446	attempting	attempt	VBG
611	3447	3449	to	to	TO
612	3450	3460	ingratiate	ingratiate	VB
613	3461	3468	himself	himself	PRP
615	3470	3472	in	in	IN
616	3473	3477	part	part	NN
617	3478	3485	through	through	IN
618	3486	3487	a	a	DT
619	3488	3495	pattern	pattern	NN
620	3496	3498	of	of	IN
621	3499	3507	attempts	attempt	NNS
622	3508	3510	to	to	TO
623	3511	3518	provide	provide	VB
624	3519	3522	you	you	PRP
625	3523	3526	and	and	CC
626	3527	3532	those	those	DT
627	3533	3539	around	around	IN
628	3540	3543	you	you	PRP
629	3544	3548	with	with	IN
630	3549	3554	gifts	gift	NNS
631	3555	3559	over	over	IN
632	3560	3561	a	a	DT
633	3562	3568	period	period	NN
634	3569	3571	of	of	IN
635	3572	3579	several	several	JJ
636	3580	3585	years	year	NNS
639	3588	3594	During	during	IN
640	3595	3599	that	that	DT
641	3600	3604	time	time	NN
643	3606	3609	the	the	DT
644	3610	3615	panel	panel	NN
645	3616	3620	said	say	VBD
647	3622	3632	Torricelli	torricelli	NNP
648	3633	3636	and	and	CC
649	3637	3644	members	member	NNS
650	3645	3647	of	of	IN
651	3648	3651	his	his	PRP$
652	3652	3658	Senate	senate	NNP
653	3659	3664	staff	staff	NN
654	3665	3669	took	take	VBD
655	3670	3671	a	a	DT
656	3672	3678	series	series	NN
657	3679	3681	of	of	IN
658	3682	3689	actions	action	NNS
659	3690	3692	to	to	TO
660	3693	3697	help	help	VB
661	3698	3703	Chang	chang	NNP
663	3705	3715	contacting	contact	VBG
664	3716	3720	U.S.	U.S.	NNP
665	3721	3731	government	government	NN
666	3732	3741	officials	official	NNS
668	3743	3750	writing	write	VBG
669	3751	3758	letters	letter	NNS
670	3759	3761	to	to	TO
671	3762	3769	foreign	foreign	JJ
672	3770	3780	government	government	NN
673	3781	3790	officials	official	NNS
674	3791	3794	and	and	CC
675	3795	3803	bringing	bring	VBG
676	3804	3809	Chang	chang	NNP
677	3810	3812	or	or	CC
678	3813	3816	his	his	PRP$
679	3817	3825	business	business	NN
680	3826	3841	representatives	representative	NNS
681	3842	3846	into	into	IN
682	3847	3855	meetings	meeting	NNS
683	3856	3860	with	with	IN
684	3861	3868	foreign	foreign	JJ
685	3869	3878	officials	official	NNS
687	3880	3883	The	the	DT
688	3884	3893	committee	committee	NN
689	3894	3897	did	do	VBD
690	3898	3901	not	not	RB
691	3902	3909	confirm	confirm	VB
692	3910	3914	some	some	DT
693	3915	3917	of	of	IN
694	3918	3921	the	the	DT
695	3922	3926	most	most	RBS
696	3927	3934	serious	serious	JJ
697	3935	3946	allegations	allegation	NNS
699	3948	3957	including	include	VBG
700	3958	3963	Chang	chang	NNP
702	3966	3971	claim	claim	NN
703	3972	3976	that	that	IN
704	3977	3979	he	he	PRP
705	3980	3984	gave	give	VBD
706	3985	3995	Torricelli	torricelli	NNP
707	3996	4000	tens	ten	NNS
708	4001	4003	of	of	IN
709	4004	4013	thousands	thousand	NNS
710	4014	4016	of	of	IN
711	4017	4024	dollars	dollar	NNS
712	4025	4027	in	in	IN
713	4028	4032	cash	cash	NN
715	4034	4037	The	the	DT
716	4038	4047	committee	committee	NN
717	4048	4052	said	say	VBD
718	4053	4055	it	it	PRP
719	4056	4059	had	have	VBD
720	4060	4067	weighed	weigh	VBN
721	4068	4071	the	the	DT
722	4072	4076	fact	fact	NN
723	4077	4081	that	that	IN
724	4082	4092	Torricelli	torricelli	NNP
726	4095	4104	principal	principal	JJ
727	4105	4112	accuser	accuser	NN
728	4113	4115	in	in	IN
729	4116	4119	the	the	DT
730	4120	4124	case	case	NN
731	4125	4128	had	have	VBD
732	4129	4133	been	be	VBN
733	4134	4139	Chang	chang	NNP
736	4142	4143	a	a	DT
737	4144	4151	witness	witness	NN
738	4152	4157	whose	whose	WP$
739	4158	4169	credibility	credibility	NN
740	4170	4173	has	have	VBZ
741	4174	4178	been	be	VBN
742	4179	4185	called	call	VBN
743	4186	4190	into	into	IN
744	4191	4199	question	question	NN
745	4200	4202	by	by	IN
746	4203	4206	the	the	DT
747	4207	4217	Department	department	NNP
748	4218	4220	of	of	IN
749	4221	4228	Justice	justice	NNP
751	4230	4231	a	a	DT
752	4232	4238	United	united	NNP
753	4239	4245	States	states	NNPS
754	4246	4254	District	district	NNP
755	4255	4260	judge	judge	NN
756	4261	4264	and	and	CC
757	4265	4268	his	his	PRP$
758	4269	4272	own	own	JJ
759	4273	4280	conduct	conduct	NN
762	4283	4285	In	in	IN
763	4286	4289	May	may	NNP
765	4291	4295	that	that	DT
766	4296	4301	judge	judge	NN
767	4302	4311	sentenced	sentence	VBN
768	4312	4321	sentenced	sentence	VBN
769	4322	4327	Chang	chang	NNP
770	4328	4330	to	to	TO
771	4331	4333	18	18	CD
772	4334	4340	months	month	NNS
774	4342	4354	imprisonment	imprisonment	NN
775	4355	4358	for	for	IN
776	4359	4370	obstructing	_	JJ
777	4371	4378	justice	justice	NN
778	4379	4382	and	and	CC
779	4383	4389	making	make	VBG
780	4390	4397	$53,700	$53,700	NN
781	4398	4400	in	in	IN
782	4401	4408	illegal	illegal	JJ
783	4409	4417	campaign	campaign	NN
784	4418	4431	contributions	contribution	NNS
785	4432	4434	to	to	TO
786	4435	4445	Torricelli	torricelli	NNP
788	4448	4452	1996	1996	CD
789	4453	4459	Senate	senate	NNP
790	4460	4468	campaign	campaign	NN
792	4470	4473	But	but	CC
793	4474	4476	at	at	IN
794	4477	4480	the	the	DT
795	4481	4485	time	time	NN
796	4486	4488	of	of	IN
797	4489	4494	Chang	chang	NNP
799	4497	4507	sentencing	sentencing	NN
801	4509	4512	the	the	DT
802	4513	4518	judge	judge	NN
804	4520	4526	Alfred	alfred	NNP
805	4527	4529	M.	M.	NN
806	4530	4535	Wolin	wolin	NNP
808	4537	4541	also	also	RB
809	4542	4546	said	say	VBD
810	4547	4550	the	the	DT
811	4551	4562	businessman	businessman	NN
812	4563	4566	had	have	VBD
813	4567	4577	cooperated	cooperate	VBN
814	4578	4585	closely	closely	RB
815	4586	4590	with	with	IN
816	4591	4598	federal	federal	JJ
817	4599	4612	investigators	investigator	NNS
819	4614	4623	providing	provide	VBG
820	4624	4628	them	them	PRP
821	4629	4633	with	with	IN
822	4634	4645	information	information	NN
823	4646	4650	that	that	WDT
824	4651	4654	was	be	VBD
826	4656	4664	material	material	NN
827	4665	4668	and	and	CC
828	4669	4677	credible	credible	JJ
831	4680	4683	The	the	DT
832	4684	4690	ethics	ethics	NNS
833	4691	4700	committee	committee	NN
834	4701	4704	has	have	VBZ
835	4705	4708	the	the	DT
836	4709	4714	power	power	NN
837	4715	4717	to	to	TO
838	4718	4724	punish	punish	VB
839	4725	4734	lawmakers	lawmaker	NNS
840	4735	4739	with	with	IN
841	4740	4749	sanctions	sanction	NNS
842	4750	4757	ranging	rang	VBG
843	4758	4762	from	from	IN
844	4763	4769	public	public	NN
845	4770	4772	or	or	CC
846	4773	4780	private	private	JJ
847	4781	4788	letters	letter	NNS
848	4789	4791	of	of	IN
849	4792	4802	admonition	admonition	NN
850	4803	4805	to	to	TO
851	4806	4813	censure	censure	NN
852	4814	4816	or	or	CC
853	4817	4826	expulsion	expulsion	NN
855	4828	4830	In	in	IN
856	4831	4841	Torricelli	torricelli	NNP
858	4844	4848	case	case	NN
860	4850	4852	it	it	PRP
861	4853	4858	acted	act	VBD
862	4859	4866	without	without	IN
863	4867	4877	conducting	conduct	VBG
864	4878	4879	a	a	DT
865	4880	4884	full	full	JJ
866	4885	4898	investigation	investigation	NN
868	4900	4906	saying	say	VBG
869	4907	4910	the	the	DT
870	4911	4915	case	case	NN
871	4916	4919	had	have	VBD
872	4920	4924	been	be	VBN
873	4925	4937	exhaustively	exhaustively	RB
874	4938	4949	scrutinized	scrutinize	VBN
875	4950	4952	by	by	IN
876	4953	4960	federal	federal	JJ
877	4961	4972	authorities	authority	NNS
880	4976	4982	lawyer	lawyer	NN
881	4983	4986	for	for	IN
882	4987	4992	Chang	chang	NNP
884	4994	5001	Bradley	bradley	NNP
885	5002	5004	D.	D.	NN
886	5005	5010	Simon	simon	NNP
888	5012	5016	said	say	VBD
889	5017	5024	Tuesday	tuesday	NNP
890	5025	5030	night	night	NN
891	5031	5035	that	that	IN
892	5036	5038	he	he	PRP
893	5039	5042	was	be	VBD
894	5043	5055	disappointed	disappoint	VBN
895	5056	5060	that	that	IN
896	5061	5064	the	the	DT
897	5065	5071	ethics	ethics	NNS
898	5072	5077	panel	panel	NN
899	5078	5081	had	have	VBD
900	5082	5091	confirmed	confirm	VBN
901	5092	5096	only	only	RB
902	5097	5098	a	a	DT
903	5099	5106	handful	handful	NN
904	5107	5109	of	of	IN
905	5110	5113	the	the	DT
906	5114	5119	gifts	gift	NNS
907	5120	5122	he	he	PRP
908	5123	5127	said	say	VBD
909	5128	5131	his	his	PRP$
910	5132	5138	client	client	NN
911	5139	5142	had	have	VBD
912	5143	5148	given	give	VBN
913	5149	5159	Torricelli	torricelli	NNP
915	5161	5164	and	and	CC
916	5165	5169	that	that	IN
917	5170	5173	the	the	DT
918	5174	5179	panel	panel	NN
919	5180	5183	did	do	VBD
920	5184	5187	not	not	RB
921	5188	5192	deal	deal	VB
922	5193	5197	with	with	IN
923	5198	5202	what	what	WP
924	5203	5205	he	he	PRP
925	5206	5210	said	say	VBD
926	5211	5215	were	be	VBD
927	5216	5223	actions	action	NNS
928	5224	5226	by	by	IN
929	5227	5237	Torricelli	torricelli	NNP
930	5238	5240	to	to	TO
931	5241	5247	thwart	thwart	VB
932	5248	5251	the	the	DT
933	5252	5259	federal	federal	JJ
934	5260	5273	investigation	investigation	NN
937	5276	5280	This	this	DT
938	5281	5287	matter	matter	NN
939	5288	5291	was	be	VBD
940	5292	5295	far	far	RB
941	5296	5300	more	more	RBR
942	5301	5308	serious	serious	JJ
943	5309	5313	than	than	IN
