ID	start_index	end_index	token	lemma	POS
130	718	722	that	that	IN
131	723	725	it	it	PRP
132	726	729	can	can	MD
133	730	736	remain	remain	VB
134	737	738	a	a	DT
135	739	749	technology	technology	NN
136	750	756	leader	leader	NN
137	757	759	in	in	IN
138	760	763	the	the	DT
139	764	770	highly	highly	RB
140	771	782	competitive	competitive	JJ
141	783	789	global	global	JJ
142	790	803	semiconductor	semiconductor	NN
143	804	812	industry	industry	NN
145	814	817	and	and	CC
146	818	819	a	a	DT
147	820	830	commitment	commitment	NN
148	831	835	that	that	IN
149	836	839	the	the	DT
150	840	844	best	best	JJS
151	845	850	place	place	NN
152	851	853	to	to	TO
153	854	861	execute	execute	VB
154	862	866	that	that	DT
155	867	875	strategy	strategy	NN
156	876	878	is	be	VBZ
157	879	881	in	in	IN
158	882	889	upstate	upstate	JJ
159	890	893	New	new	NNP
160	894	898	York	york	NNP
162	905	908	IBM	ibm	NNP
163	909	911	is	be	VBZ
164	912	914	an	an	DT
165	915	924	exception	exception	NN
166	925	930	among	among	IN
167	931	939	computer	computer	NN
168	940	946	makers	maker	NNS
169	947	949	in	in	IN
170	950	954	that	that	IN
171	955	957	it	it	PRP
172	958	963	still	still	RB
173	964	971	invests	invest	VBZ
174	972	979	heavily	heavily	RB
175	980	982	in	in	IN
176	983	991	research	research	NN
177	992	994	to	to	TO
178	995	1002	advance	advance	VB
179	1003	1006	the	the	DT
180	1007	1013	design	design	NN
182	1015	1026	manufacture	manufacture	VB
183	1027	1030	and	and	CC
184	1031	1040	materials	material	NNS
185	1041	1045	used	use	VBN
186	1046	1048	in	in	IN
187	1049	1062	semiconductor	semiconductor	NN
188	1063	1068	chips	chip	NNS
190	1070	1072	It	it	PRP
191	1073	1075	is	be	VBZ
192	1076	1084	spending	spend	VBG
193	1085	1089	more	more	JJR
194	1090	1094	than	than	IN
195	1095	1099	$500	$500	NN
196	1100	1107	million	million	CD
197	1108	1109	a	a	DT
198	1110	1114	year	year	NN
199	1115	1117	on	on	IN
200	1118	1131	semiconductor	semiconductor	NN
201	1132	1140	research	research	NN
202	1141	1144	and	and	CC
203	1145	1156	development	development	NN
205	1163	1166	The	the	DT
206	1167	1174	factory	factory	NN
207	1175	1179	will	will	MD
208	1180	1187	produce	produce	VB
209	1188	1189	a	a	DT
210	1190	1194	wide	wide	JJ
211	1195	1200	range	range	NN
212	1201	1203	of	of	IN
213	1204	1215	specialized	specialized	JJ
214	1216	1230	semiconductors	semiconductor	NNS
215	1231	1235	used	use	VBN
216	1236	1238	in	in	IN
217	1239	1249	everything	everything	NN
218	1250	1254	from	from	IN
219	1255	1258	the	the	DT
220	1259	1266	largest	largest	JJS
221	1267	1276	mainframe	mainframe	NN
222	1277	1286	computers	computer	NNS
223	1287	1289	to	to	TO
224	1290	1294	cell	cell	NN
225	1295	1301	phones	phone	NNS
226	1302	1305	and	and	CC
227	1306	1311	video	video	NN
229	1312	1316	game	game	NN
230	1317	1325	consoles	console	VBZ
232	1332	1335	The	the	DT
233	1336	1339	new	new	JJ
234	1340	1345	plant	plant	NN
235	1346	1348	is	be	VBZ
236	1349	1353	part	part	NN
237	1354	1356	of	of	IN
238	1357	1360	IBM	ibm	NNP
240	1363	1367	push	push	NN
241	1368	1370	to	to	TO
242	1371	1375	gain	gain	VB
243	1376	1377	a	a	DT
244	1378	1384	strong	strong	JJ
245	1385	1389	lead	lead	NN
246	1390	1392	in	in	IN
247	1393	1397	chip	chip	NN
249	1398	1404	making	make	NN
250	1405	1411	beyond	beyond	IN
251	1412	1415	the	the	DT
252	1416	1424	personal	personal	JJ
253	1425	1433	computer	computer	NN
254	1434	1442	business	business	NN
256	1444	1449	where	where	WRB
257	1450	1455	Intel	intel	NNP
258	1456	1459	and	and	CC
259	1460	1464	East	east	NNP
260	1465	1470	Asian	asian	JJ
261	1471	1475	chip	chip	NN
262	1476	1485	producers	producer	NNS
263	1486	1490	hold	hold	VBP
264	1491	1494	the	the	DT
265	1495	1504	advantage	advantage	NN
268	1512	1515	The	the	DT
269	1516	1520	core	core	NN
270	1521	1523	of	of	IN
271	1524	1527	our	our	PRP$
272	1528	1536	strategy	strategy	NN
273	1537	1539	is	be	VBZ
274	1540	1542	to	to	TO
275	1543	1547	lead	lead	VB
276	1548	1550	in	in	IN
277	1551	1561	technology	technology	NN
278	1562	1565	and	and	CC
279	1566	1572	attack	attack	VB
280	1573	1576	the	the	DT
281	1577	1581	high	high	JJ
283	1582	1593	performance	performance	NN
284	1594	1602	segments	segment	NNS
285	1603	1605	of	of	IN
286	1606	1609	the	the	DT
287	1610	1616	market	market	NN
290	1619	1623	said	say	VBD
291	1624	1628	John	john	NNP
292	1629	1634	Kelly	kelly	NNP
294	1636	1642	senior	senior	JJ
295	1643	1647	vice	vice	NN
296	1648	1657	president	president	NN
297	1658	1660	in	in	IN
298	1661	1667	charge	charge	NN
299	1668	1670	of	of	IN
300	1671	1674	IBM	ibm	NNP
302	1677	1687	technology	technology	NN
303	1688	1693	group	group	NN
305	1700	1702	An	an	DT
306	1703	1712	advantage	advantage	NN
307	1713	1715	to	to	TO
308	1716	1722	having	have	VBG
309	1723	1726	the	the	DT
310	1727	1740	semiconductor	semiconductor	NN
311	1741	1752	fabricating	fabricate	VBG
312	1753	1760	factory	factory	NN
313	1761	1765	here	here	RB
315	1767	1772	Kelly	kelly	NNP
316	1773	1782	explained	explain	VBD
318	1784	1787	was	be	VBD
319	1788	1792	that	that	IN
320	1793	1795	it	it	PRP
321	1796	1799	was	be	VBD
322	1800	1804	very	very	RB
323	1805	1810	close	close	RB
324	1811	1813	to	to	TO
325	1814	1817	its	its	PRP$
326	1818	1826	research	research	NN
327	1827	1839	laboratories	laboratory	NNS
328	1840	1842	in	in	IN
329	1843	1849	nearby	nearby	JJ
330	1850	1861	Westchester	westchester	NNP
331	1862	1868	County	county	NNP
333	1870	1874	N.Y.	N.Y.	NN
334	1875	1877	To	to	TO
335	1878	1882	stay	stay	VB
336	1883	1888	ahead	ahead	RB
337	1889	1891	in	in	IN
338	1892	1900	advanced	advanced	JJ
339	1901	1905	chip	chip	NN
340	1906	1916	technology	technology	NN
342	1918	1920	he	he	PRP
343	1921	1925	said	say	VBD
345	1927	1933	moving	move	VBG
346	1934	1945	innovations	innovation	NNS
347	1946	1949	out	out	IN
348	1950	1952	of	of	IN
349	1953	1956	the	the	DT
350	1957	1961	labs	lab	NNS
351	1962	1965	and	and	CC
352	1966	1970	into	into	IN
353	1971	1974	the	the	DT
354	1975	1982	factory	factory	NN
355	1983	1985	as	as	RB
356	1986	1990	fast	fast	RB
357	1991	1993	as	as	IN
358	1994	2002	possible	possible	JJ
359	2003	2005	is	be	VBZ
360	2006	2013	crucial	crucial	JJ
363	2021	2025	What	what	WP
364	2026	2028	we	we	PRP
365	2029	2033	call	call	VBP
366	2034	2037	the	the	DT
367	2038	2041	lab	lab	NN
369	2042	2044	to	to	TO
371	2045	2048	fab	fab	NN
372	2049	2053	time	time	NN
373	2054	2060	should	should	MD
374	2061	2063	be	be	VB
375	2064	2066	as	as	IN
376	2067	2072	close	close	JJ
377	2073	2075	to	to	TO
378	2076	2080	zero	zero	CD
379	2081	2083	as	as	IN
380	2084	2092	possible	possible	JJ
383	2095	2100	Kelly	kelly	NNP
384	2101	2105	said	say	VBD
387	2108	2110	If	if	IN
388	2111	2114	our	our	PRP$
389	2115	2123	strategy	strategy	NN
390	2124	2128	were	be	VBD
391	2129	2137	anything	anything	NN
392	2138	2141	but	but	CC
393	2142	2144	to	to	TO
394	2145	2147	be	be	VB
395	2148	2150	on	on	IN
396	2151	2154	the	the	DT
397	2155	2162	leading	lead	VBG
398	2163	2167	edge	edge	NN
400	2169	2171	we	we	PRP
401	2171	2173	'd	'd	MD
402	2174	2178	have	have	VB
403	2179	2182	put	put	VBN
404	2183	2186	the	the	DT
405	2187	2192	plant	plant	NN
406	2193	2195	in	in	IN
407	2196	2200	Asia	asia	NNP
410	2208	2211	The	the	DT
411	2212	2215	new	new	JJ
412	2216	2223	factory	factory	NN
414	2225	2230	which	which	WDT
415	2231	2235	will	will	MD
416	2236	2241	begin	begin	VB
417	2242	2248	normal	normal	JJ
418	2249	2259	production	production	NN
419	2260	2265	early	early	JJ
420	2266	2270	next	next	JJ
421	2271	2275	year	year	NN
423	2277	2281	will	will	MD
424	2282	2288	employ	employ	VB
425	2289	2294	about	about	IN
426	2295	2300	1,000	1,000	CD
427	2301	2307	people	people	NNS
430	2315	2320	BEGIN	begin	NNP
431	2321	2329	OPTIONAL	optional	NNP
432	2330	2334	TRIM	trim	NNP
434	2341	2343	In	in	IN
435	2344	2351	remarks	remark	NNS
436	2352	2358	during	during	IN
437	2359	2360	a	a	DT
438	2361	2367	ribbon	ribbon	NN
440	2368	2375	cutting	cut	NN
441	2376	2384	ceremony	ceremony	NN
442	2385	2389	here	here	RB
443	2390	2392	on	on	IN
444	2393	2402	Wednesday	wednesday	NNP
446	2404	2408	Gov.	Gov.	NN
447	2409	2415	George	george	NNP
448	2416	2418	E.	E.	NN
449	2419	2425	Pataki	pataki	NNP
450	2426	2430	said	say	VBD
451	2431	2433	he	he	PRP
452	2434	2442	expected	expect	VBD
453	2443	2446	the	the	DT
454	2447	2455	facility	facility	NN
455	2456	2458	to	to	TO
456	2459	2467	generate	generate	VB
457	2468	2477	thousands	thousand	NNS
458	2478	2482	more	more	JJR
459	2483	2487	jobs	job	NNS
460	2488	2490	in	in	IN
461	2491	2494	the	the	DT
462	2495	2501	Hudson	hudson	NNP
463	2502	2508	Valley	valley	NNP
464	2509	2513	area	area	NN
465	2514	2517	for	for	IN
466	2518	2529	contractors	contractor	NNS
467	2530	2533	and	and	CC
468	2534	2543	suppliers	supplier	NNS
469	2544	2552	catering	catering	NN
470	2553	2555	to	to	TO
471	2556	2559	the	the	DT
472	2560	2567	factory	factory	NN
474	2569	2571	He	he	PRP
475	2572	2579	praised	praise	VBD
476	2580	2583	IBM	ibm	NNP
477	2584	2587	for	for	IN
478	2588	2593	being	be	VBG
480	2595	2596	a	a	DT
481	2597	2605	critical	critical	JJ
482	2606	2613	partner	partner	NN
483	2614	2616	in	in	IN
484	2617	2620	our	our	PRP$
485	2621	2629	economic	economic	JJ
486	2630	2641	development	development	NN
487	2642	2649	efforts	effort	NNS
489	2651	2653	in	in	IN
490	2654	2657	New	new	NNP
491	2658	2662	York	york	NNP
492	2663	2668	state	state	NN
494	2675	2677	In	in	IN
495	2678	2679	a	a	DT
496	2680	2685	brief	brief	JJ
497	2686	2692	speech	speech	NN
499	2694	2700	Samuel	samuel	NNP
500	2701	2703	J.	J.	NN
501	2704	2713	Palmisano	palmisano	NNP
503	2715	2718	IBM	ibm	NNP
505	2721	2726	chief	chief	JJ
506	2727	2736	executive	executive	NN
508	2738	2748	emphasized	emphasize	VBD
509	2749	2753	that	that	IN
510	2754	2756	it	it	PRP
511	2757	2760	was	be	VBD
512	2761	2770	important	important	JJ
513	2771	2773	to	to	TO
514	2774	2778	make	make	VB
515	2779	2783	long	long	JJ
517	2784	2788	term	term	NN
518	2789	2800	investments	investment	NNS
519	2801	2808	despite	despite	IN
520	2809	2812	the	the	DT
521	2813	2820	current	current	JJ
522	2821	2826	slump	slump	NN
523	2827	2829	in	in	IN
524	2830	2833	the	the	DT
525	2834	2844	technology	technology	NN
526	2845	2853	business	business	NN
529	2856	2858	To	to	TO
530	2859	2863	play	play	VB
531	2864	2866	to	to	TO
532	2867	2870	win	win	VB
533	2871	2873	in	in	IN
534	2874	2884	technology	technology	NN
536	2886	2889	you	you	PRP
537	2890	2898	innovate	innovate	VB
538	2899	2902	and	and	CC
539	2903	2906	you	you	PRP
540	2907	2911	lead	lead	VBP
543	2914	2916	he	he	PRP
544	2917	2921	said	say	VBD
546	2928	2931	But	but	CC
547	2932	2945	manufacturing	manufacture	VBG
548	2946	2956	technology	technology	NN
549	2957	2965	products	product	NNS
550	2966	2968	is	be	VBZ
551	2969	2970	a	a	DT
552	2971	2977	costly	costly	JJ
553	2978	2981	and	and	CC
554	2982	2990	cyclical	cyclical	JJ
555	2991	2999	business	business	NN
557	3001	3003	In	in	IN
558	3004	3008	June	june	NNP
560	3010	3013	IBM	ibm	NNP
561	3014	3023	announced	announce	VBD
562	3024	3028	that	that	IN
563	3029	3031	it	it	PRP
564	3032	3035	was	be	VBD
565	3036	3042	taking	take	VBG
566	3043	3044	a	a	DT
567	3045	3051	charge	charge	NN
568	3052	3054	of	of	IN
569	3055	3059	more	more	JJR
570	3060	3064	than	than	IN
571	3065	3067	$2	$2	NN
572	3068	3075	billion	billion	CD
573	3076	3083	against	against	IN
574	3084	3092	earnings	earnings	NNS
576	3094	3097	The	the	DT
577	3098	3105	largest	largest	JJS
578	3106	3112	single	single	JJ
579	3113	3120	reasons	reason	NNS
580	3121	3124	for	for	IN
581	3125	3128	the	the	DT
582	3129	3135	charge	charge	NN
583	3136	3140	were	be	VBD
584	3141	3144	the	the	DT
585	3145	3149	cost	cost	NN
586	3150	3152	of	of	IN
587	3153	3160	getting	get	VBG
588	3161	3164	out	out	IN
589	3165	3167	of	of	IN
590	3168	3171	the	the	DT
591	3172	3180	business	business	NN
592	3181	3183	of	of	IN
593	3184	3197	manufacturing	manufacture	VBG
594	3198	3202	hard	hard	JJ
595	3203	3208	disks	disk	NNS
596	3209	3212	for	for	IN
597	3213	3220	storage	storage	NN
599	3222	3227	which	which	WDT
600	3228	3230	it	it	PRP
601	3231	3235	sold	sell	VBD
602	3236	3238	to	to	TO
603	3239	3246	Hitachi	hitachi	NNP
605	3248	3251	and	and	CC
606	3252	3259	closing	closing	NN
607	3260	3264	down	down	RP
608	3265	3269	some	some	DT
609	3270	3272	of	of	IN
610	3273	3276	its	its	PRP$
611	3277	3282	older	older	JJR
612	3283	3296	semiconductor	semiconductor	NN
613	3297	3307	operations	operation	NNS
615	3314	3317	But	but	CC
616	3318	3323	Kelly	kelly	NNP
617	3324	3328	said	say	VBD
618	3329	3332	the	the	DT
619	3333	3339	demand	demand	NN
620	3340	3343	for	for	IN
621	3344	3352	advanced	advance	VBD
622	3353	3358	chips	chip	NNS
624	3360	3364	like	like	IN
625	3365	3370	those	those	DT
626	3371	3379	produced	produce	VBN
627	3380	3382	at	at	IN
628	3383	3386	IBM	ibm	NNP
630	3389	3397	facility	facility	NN
631	3398	3400	in	in	IN
632	3401	3411	Burlington	burlington	NNP
634	3413	3415	Vt	vt	NNP
637	3418	3420	is	be	VBZ
638	3421	3427	strong	strong	JJ
641	3430	3431	I	i	PRP
642	3432	3436	need	need	VBP
643	3437	3441	more	more	JJR
644	3442	3450	capacity	capacity	NN
645	3451	3453	in	in	IN
646	3454	3458	that	that	DT
647	3459	3462	end	end	NN
648	3463	3465	of	of	IN
649	3466	3469	the	the	DT
650	3470	3476	market	market	NN
653	3479	3481	he	he	PRP
654	3482	3486	said	say	VBD
657	3489	3492	and	and	CC
658	3493	3497	this	this	DT
659	3498	3500	is	be	VBZ
660	3501	3508	factory	factory	NN
661	3509	3511	is	be	VBZ
662	3512	3520	critical	critical	JJ
663	3521	3523	to	to	TO
664	3524	3531	meeting	meeting	NN
665	3532	3536	that	that	IN
666	3537	3544	growing	grow	VBG
667	3545	3551	demand	demand	NN
670	3559	3561	If	if	IN
671	3562	3565	IBM	ibm	NNP
672	3566	3569	has	have	VBZ
673	3570	3583	miscalculated	miscalculate	VBN
674	3584	3587	the	the	DT
675	3588	3594	demand	demand	NN
677	3596	3598	it	it	PRP
678	3599	3603	will	will	MD
679	3604	3610	suffer	suffer	VB
680	3611	3616	badly	badly	RB
681	3617	3619	as	as	IN
682	3620	3624	both	both	DT
683	3625	3628	the	the	DT
684	3629	3633	high	high	JJ
685	3634	3643	operating	operating	NN
686	3644	3649	costs	cost	NNS
687	3650	3653	and	and	CC
688	3654	3666	depreciation	depreciation	NN
689	3667	3669	on	on	IN
690	3670	3673	the	the	DT
691	3674	3678	huge	huge	JJ
692	3679	3686	capital	capital	NN
693	3687	3697	investment	investment	NN
694	3698	3701	for	for	IN
695	3702	3705	the	the	DT
696	3706	3710	East	east	NNP
697	3711	3719	Fishkill	fishkill	NNP
698	3720	3727	factory	factory	NN
699	3728	3732	drag	drag	NN
700	3733	3737	down	down	RB
701	3738	3746	earnings	earnings	NNS
703	3748	3751	But	but	CC
704	3752	3760	industry	industry	NN
705	3761	3769	analysts	analyst	NNS
706	3770	3774	said	say	VBD
707	3775	3778	the	the	DT
708	3779	3784	plant	plant	NN
709	3785	3791	should	should	MD
710	3792	3794	be	be	VB
711	3795	3804	insulated	insulate	VBN
712	3805	3809	from	from	IN
713	3810	3811	a	a	DT
714	3812	3819	falloff	falloff	NN
715	3820	3822	in	in	IN
716	3823	3826	one	one	CD
717	3827	3829	or	or	CC
718	3830	3831	a	a	DT
719	3832	3835	few	few	JJ
720	3836	3844	segments	segment	NNS
721	3845	3847	of	of	IN
722	3848	3851	the	the	DT
723	3852	3865	semiconductor	semiconductor	NN
724	3866	3872	market	market	NN
727	3880	3883	END	end	NNP
728	3884	3892	OPTIONAL	optional	NNP
729	3893	3897	TRIM	trim	NNP
731	3904	3907	The	the	DT
732	3908	3915	factory	factory	NN
733	3916	3918	is	be	VBZ
734	3919	3925	highly	highly	RB
735	3926	3935	automated	automate	VBN
736	3936	3939	and	and	CC
737	3940	3948	designed	design	VBN
738	3949	3951	to	to	TO
739	3952	3957	shift	shift	VB
740	3958	3966	flexibly	flexibly	RB
741	3967	3969	to	to	TO
742	3970	3977	produce	produce	VB
743	3978	3982	many	many	JJ
744	3983	3992	different	different	JJ
745	3993	3998	kinds	kind	NNS
746	3999	4001	of	of	IN
747	4002	4007	chips	chip	NNS
748	4008	4010	to	to	TO
749	4011	4015	suit	suit	VB
750	4016	4022	demand	demand	NN
753	4025	4028	The	the	DT
754	4029	4038	diversity	diversity	NN
755	4039	4041	is	be	VBZ
756	4042	4045	the	the	DT
757	4046	4049	big	big	JJ
758	4050	4060	difference	difference	NN
759	4061	4065	with	with	IN
760	4066	4070	this	this	DT
761	4071	4076	plant	plant	NN
764	4079	4083	said	say	VBD
765	4084	4091	Richard	richard	NNP
766	4092	4099	Doherty	doherty	NNP
768	4101	4110	president	president	NN
769	4111	4113	of	of	IN
770	4114	4128	Envisioneering	envisioneering	NNP
772	4130	4131	a	a	DT
773	4132	4140	research	research	NN
774	4141	4145	firm	firm	NN
777	4148	4150	It	it	PRP
778	4151	4156	gives	give	VBZ
779	4157	4160	IBM	ibm	NNP
780	4161	4164	the	the	DT
781	4165	4175	capability	capability	NN
782	4176	4178	to	to	TO
783	4179	4183	make	make	VB
784	4184	4186	so	so	RB
785	4187	4191	many	many	JJ
786	4192	4201	different	different	JJ
787	4202	4207	kinds	kind	NNS
788	4208	4210	of	of	IN
789	4211	4217	custom	custom	NN
790	4218	4223	chips	chip	NNS
792	4225	4228	and	and	CC
793	4229	4232	the	the	DT
794	4233	4238	world	world	NN
795	4239	4241	is	be	VBZ
796	4242	4247	going	go	VBG
797	4248	4250	to	to	TO
798	4251	4257	custom	custom	NN
799	4258	4263	chips	chip	NNS
802	4271	4274	The	the	DT
803	4275	4282	140,000	140,000	CD
805	4283	4289	square	square	JJ
807	4290	4294	foot	foot	NN
808	4295	4300	plant	plant	NN
809	4301	4303	is	be	VBZ
810	4304	4305	a	a	DT
811	4306	4315	testament	testament	NN
812	4316	4318	to	to	TO
813	4319	4327	advanced	advance	VBD
814	4328	4341	manufacturing	manufacture	VBG
815	4342	4352	technology	technology	NN
817	4354	4357	The	the	DT
818	4358	4361	300	300	CD
820	4362	4372	millimeter	millimeter	NN
821	4373	4380	silicon	silicon	NN
822	4381	4387	wafers	wafer	NNS
825	4391	4396	about	about	IN
826	4397	4400	the	the	DT
827	4401	4405	size	size	NN
828	4406	4408	of	of	IN
829	4409	4410	a	a	DT
830	4411	4419	standard	standard	JJ
831	4420	4425	pizza	pizza	NN
834	4429	4432	are	be	VBP
835	4433	4441	shuttled	shuttle	VBN
836	4442	4448	around	around	IN
837	4449	4452	the	the	DT
838	4453	4461	facility	facility	NN
839	4462	4464	in	in	IN
840	4465	4473	enclosed	enclose	VBN
841	4474	4481	plastic	plastic	NN
842	4482	4486	pods	pod	NNS
844	4488	4493	which	which	WDT
845	4494	4498	ride	ride	VBP
846	4499	4501	on	on	IN
847	4502	4510	overhead	overhead	NN
848	4511	4517	tracks	track	NNS
850	4519	4523	They	they	PRP
851	4524	4528	drop	drop	VBP
852	4529	4533	down	down	RB
853	4534	4538	from	from	IN
854	4539	4544	wires	wire	NNS
855	4545	4558	automatically	automatically	RB
856	4559	4563	into	into	IN
857	4564	4572	machines	machine	NNS
859	4574	4582	sheathed	sheathed	JJ
860	4583	4585	in	in	IN
861	4586	4595	stainless	stainless	JJ
862	4596	4601	steel	steel	NN
863	4602	4605	and	and	CC
864	4606	4611	glass	glass	NN
866	4613	4616	for	for	IN
867	4617	4621	each	each	DT
868	4622	4627	stage	stage	NN
869	4628	4630	of	of	IN
870	4631	4641	processing	processing	NN
871	4642	4645	and	and	CC
872	4646	4657	fabrication	fabrication	NN
874	4664	4674	Throughout	throughout	IN
875	4675	4678	the	the	DT
876	4679	4682	500	500	CD
877	4683	4693	processing	processing	NN
878	4694	4699	steps	step	NNS
880	4701	4706	which	which	WDT
881	4707	4716	typically	typically	RB
882	4717	4721	last	last	JJ
883	4722	4724	20	20	CD
884	4725	4729	days	day	NNS
886	4731	4734	the	the	DT
887	4735	4741	wafers	wafer	NNS
888	4742	4745	are	be	VBP
889	4746	4749	not	not	RB
890	4750	4757	touched	touch	VBN
891	4758	4760	by	by	IN
892	4761	4766	human	human	JJ
893	4767	4772	hands	hand	NNS
895	4774	4777	The	the	DT
896	4778	4786	circuits	circuit	NNS
897	4787	4793	etched	etched	JJ
898	4794	4798	into	into	IN
899	4799	4802	the	the	DT
900	4803	4808	chips	chip	NNS
901	4809	4812	are	be	VBP
902	4813	4817	less	less	JJR
903	4818	4822	than	than	IN
904	4823	4826	one	one	CD
905	4827	4837	thousandth	thousandth	NN
906	4838	4841	the	the	DT
907	4842	4847	width	width	NN
908	4848	4850	of	of	IN
909	4851	4852	a	a	DT
910	4853	4858	human	human	JJ
911	4859	4863	hair	hair	NN
913	4870	4875	Human	human	JJ
914	4876	4885	operators	operator	NNS
915	4886	4889	are	be	VBP
916	4890	4895	there	there	EX
917	4896	4898	to	to	TO
918	4899	4906	monitor	monitor	VB
919	4907	4910	the	the	DT
920	4911	4918	systems	system	NNS
922	4920	4925	catch	catch	VB
923	4926	4932	errors	error	NNS
924	4933	4936	and	and	CC
925	4937	4941	fine	fine	JJ
927	4942	4946	tune	tune	VB
928	4947	4950	the	the	DT
929	4951	4961	production	production	NN
930	4962	4969	process	process	NN
931	4970	4973	for	for	IN
932	4974	4981	maximum	maximum	NN
933	4982	4992	efficiency	efficiency	NN
935	4994	5001	Because	because	IN
936	5002	5006	each	each	DT
937	5007	5009	of	of	IN
938	5010	5013	the	the	DT
939	5014	5022	hundreds	hundred	NNS
940	5023	5025	of	of	IN
941	5026	5036	processing	processing	NN
942	5037	5045	machines	machine	NNS
943	5046	5048	is	be	VBZ
944	5049	5053	self	self	JJ
946	5054	5062	enclosed	enclose	JJ
948	5064	5067	and	and	CC
949	5068	5079	essentially	essentially	RB
950	5080	5088	airtight	airtight	NN
952	5090	5093	the	the	DT
953	5094	5102	uniforms	uniform	NNS
954	5103	5112	operators	operator	NNS
955	5113	5117	wear	wear	VBP
956	5118	5121	are	be	VBP
957	5122	5126	less	less	JJR
958	5127	5139	constricting	constrict	VBG
959	5140	5144	than	than	IN
960	5145	5147	in	in	IN
961	5148	5151	the	the	DT
962	5152	5160	previous	previous	JJ
963	5161	5171	generation	generation	NN
964	5172	5174	of	of	IN
965	5175	5179	chip	chip	NN
966	5180	5186	plants	plant	NNS
968	5188	5193	which	which	WDT
969	5194	5200	looked	look	VBD
970	5201	5205	like	like	IN
971	5206	5211	space	space	NN
972	5212	5217	suits	suit	NNS
974	5224	5227	The	the	DT
975	5228	5237	operators	operator	NNS
976	5238	5240	at	at	IN
977	5241	5244	the	the	DT
978	5245	5249	East	east	NNP
979	5250	5258	Fishkill	fishkill	NNP
980	5259	5266	factory	factory	NN
