ID	start_index	end_index	token	lemma	POS
169	948	953	under	under	IN
170	954	957	the	the	DT
171	958	962	U.N.	U.N.	NN
172	963	975	oil-for-food	oil-for-food	JJ
173	976	983	program	program	NN
175	985	987	If	if	IN
176	992	1000	supplies	supplies	NNS
177	1001	1004	are	be	VBP
178	1005	1008	not	not	RB
179	1009	1017	reaching	reach	VBG
180	1018	1021	the	the	DT
181	1022	1028	people	people	NNS
182	1029	1032	who	who	WP
183	1033	1037	need	need	VBP
184	1038	1042	them	them	PRP
186	1044	1048	Hall	hall	NNP
187	1049	1053	said	say	VBD
189	1055	1057	he	he	PRP
190	1058	1064	wanted	want	VBD
191	1069	1071	to	to	TO
192	1072	1076	find	find	VB
193	1077	1080	out	out	IN
194	1081	1088	whether	whether	IN
195	1089	1092	the	the	DT
196	1093	1099	United	united	NNP
197	1100	1107	Nations	nation	NNPS
198	1108	1110	or	or	CC
199	1111	1117	relief	relief	NN
200	1118	1126	agencies	agency	NNS
201	1127	1133	needed	need	VBN
202	1134	1136	to	to	TO
203	1141	1147	handle	handle	VB
204	1148	1154	things	thing	NNS
205	1155	1166	differently	differently	RB
207	1168	1170	or	or	CC
208	1171	1178	whether	whether	IN
210	1180	1184	Iraq	iraq	NNP
211	1185	1190	needs	need	VBZ
212	1191	1193	to	to	TO
213	1194	1197	get	get	VB
214	1198	1201	out	out	IN
215	1202	1204	of	of	IN
216	1205	1208	the	the	DT
217	1209	1212	way	way	NN
218	1217	1220	and	and	CC
219	1221	1224	let	let	VB
220	1225	1227	us	us	PRP
221	1228	1230	do	do	VBP
222	1231	1234	the	the	DT
223	1235	1238	job	job	NN
226	1244	1247	The	the	DT
227	1248	1253	Iraqi	iraqi	JJ
228	1254	1264	government	government	NN
229	1265	1271	blames	blame	VBZ
230	1272	1275	the	the	DT
231	1276	1283	embargo	embargo	NN
232	1284	1287	for	for	IN
233	1288	1291	the	the	DT
234	1292	1304	malnutrition	malnutrition	NN
236	1306	1312	infant	infant	NN
237	1317	1326	mortality	mortality	NN
238	1327	1330	and	and	CC
239	1331	1336	other	other	JJ
240	1337	1346	hardships	hardship	NNS
242	1351	1354	The	the	DT
243	1355	1364	sanctions	sanction	NNS
244	1365	1371	cannot	cannot	NN
245	1372	1374	be	be	VB
246	1375	1381	lifted	lift	VBN
247	1382	1387	until	until	IN
248	1388	1392	U.N.	U.N.	NN
249	1393	1403	inspectors	inspector	NNS
250	1404	1411	certify	certify	VB
251	1412	1416	that	that	IN
252	1417	1421	Iraq	iraq	NNP
253	1426	1429	has	have	VBZ
254	1430	1440	eliminated	eliminate	VBN
255	1441	1444	its	its	PRP$
256	1445	1452	weapons	weapon	NNS
257	1453	1455	of	of	IN
258	1456	1460	mass	mass	NN
259	1461	1472	destruction	destruction	NN
260	1473	1476	and	and	CC
261	1477	1480	the	the	DT
262	1481	1486	means	means	NNS
263	1487	1489	to	to	TO
264	1490	1497	produce	produce	VB
265	1502	1506	them	them	PRP
267	1508	1512	Iraq	iraq	NNP
268	1513	1517	says	say	VBZ
269	1518	1520	it	it	PRP
270	1521	1524	has	have	VBZ
271	1525	1529	done	do	VBN
272	1530	1532	so	so	RB
273	1533	1536	and	and	CC
274	1537	1540	has	have	VBZ
275	1541	1547	barred	bar	VBN
276	1548	1558	inspectors	inspector	NNS
277	1559	1564	since	since	IN
278	1565	1569	late	late	JJ
279	1574	1578	1998	1998	CD
281	1583	1585	At	at	IN
282	1586	1591	least	least	JJS
283	1592	1595	one	one	CD
284	1596	1601	other	other	JJ
285	1602	1613	congressman	congressman	NN
286	1614	1617	has	have	VBZ
287	1618	1625	visited	visit	VBN
288	1626	1630	Iraq	iraq	NNP
290	1632	1638	Energy	energy	NNP
291	1639	1648	Secretary	secretary	NNP
292	1649	1653	Bill	bill	NNP
293	1658	1668	Richardson	richardson	NNP
294	1669	1673	went	go	VBD
295	1674	1676	to	to	TO
296	1677	1684	Baghdad	baghdad	NNP
297	1685	1687	in	in	IN
298	1688	1692	1995	1995	CD
299	1693	1698	while	while	IN
300	1699	1700	a	a	DT
301	1701	1715	representative	representative	NN
302	1716	1719	for	for	IN
303	1720	1723	New	new	NNP
304	1728	1734	Mexico	mexico	NNP
