ID	start_index	end_index	token	lemma	POS
362	1913	1917	back	back	RB
363	1918	1920	to	to	TO
364	1921	1931	California	california	NNP
365	1932	1936	from	from	IN
366	1937	1940	her	her	PRP$
367	1941	1945	long	long	JJ
369	1946	1950	time	time	NN
370	1951	1955	home	home	NN
371	1956	1958	in	in	IN
372	1959	1962	the	the	DT
373	1963	1969	Boston	boston	NNP
374	1970	1974	area	area	NN
375	1975	1979	last	last	JJ
376	1980	1984	year	year	NN
378	1986	1989	she	she	PRP
379	1990	1994	also	also	RB
380	1995	1999	made	make	VBD
381	2000	2003	the	the	DT
382	2004	2008	move	move	NN
383	2009	2013	from	from	IN
384	2014	2015	a	a	DT
385	2016	2027	condominium	condominium	NN
386	2028	2031	she	she	PRP
387	2032	2035	and	and	CC
388	2036	2039	her	her	PRP$
389	2040	2044	late	late	JJ
390	2045	2052	husband	husband	NN
392	2054	2058	Paul	paul	NNP
394	2060	2063	had	have	VBD
395	2064	2073	purchased	purchase	VBN
396	2074	2078	many	many	JJ
397	2079	2084	years	year	NNS
398	2085	2088	ago	ago	RB
399	2089	2091	to	to	TO
400	2092	2093	a	a	DT
401	2094	2105	progressive	progressive	JJ
402	2106	2116	retirement	retirement	NN
403	2117	2121	home	home	NN
405	2123	2126	She	she	PRP
406	2127	2129	is	be	VBZ
407	2130	2132	in	in	IN
408	2133	2136	the	the	DT
409	2137	2141	most	most	RBS
410	2142	2148	active	active	JJ
411	2149	2151	of	of	IN
412	2152	2155	the	the	DT
413	2156	2160	four	four	CD
414	2161	2167	levels	level	NNS
415	2168	2177	available	available	JJ
417	2179	2182	but	but	CC
418	2183	2189	should	should	MD
419	2190	2193	the	the	DT
420	2194	2198	need	need	NN
421	2199	2204	arise	arise	VB
423	2206	2209	she	she	PRP
424	2210	2213	can	can	MD
425	2214	2218	move	move	VB
426	2219	2221	on	on	IN
427	2222	2224	to	to	TO
428	2225	2233	assisted	assist	VBN
429	2234	2240	living	live	VBG
430	2241	2251	facilities	facility	NNS
431	2252	2258	within	within	IN
432	2259	2262	the	the	DT
433	2263	2267	same	same	JJ
434	2268	2275	complex	complex	NN
437	2283	2288	Julia	julia	NNP
440	2291	2299	explains	explain	VBZ
441	2300	2305	Hersh	hersh	NNP
444	2308	2312	made	make	VBD
445	2313	2318	these	these	DT
446	2319	2329	retirement	retirement	NN
447	2330	2335	plans	plan	VBZ
448	2336	2340	many	many	JJ
449	2341	2346	years	year	NNS
450	2347	2350	ago	ago	RB
452	2352	2355	She	she	PRP
453	2356	2362	thinks	think	VBZ
454	2363	2365	it	it	PRP
455	2365	2367	's	be	VBZ
456	2368	2375	selfish	selfish	JJ
457	2376	2379	for	for	IN
458	2380	2386	people	people	NNS
459	2387	2390	not	not	RB
460	2391	2393	to	to	TO
461	2394	2398	make	make	VB
462	2399	2411	arrangements	arrangement	NNS
463	2412	2415	for	for	IN
464	2416	2421	their	their	PRP$
465	2422	2425	old	old	JJ
466	2426	2429	age	age	NN
467	2430	2432	in	in	IN
468	2433	2437	good	good	JJ
469	2438	2442	time	time	NN
472	2450	2453	But	but	CC
473	2454	2456	so	so	RB
474	2457	2460	far	far	RB
476	2462	2465	age	age	NN
477	2466	2469	has	have	VBZ
478	2470	2474	been	be	VBN
479	2475	2479	kind	kind	NN
480	2480	2482	to	to	TO
481	2483	2486	the	the	DT
482	2487	2496	ebullient	ebullient	JJ
483	2497	2502	Child	child	NNP
485	2504	2506	In	in	IN
486	2507	2508	a	a	DT
487	2509	2514	phone	phone	NN
488	2515	2524	interview	interview	NN
489	2525	2526	a	a	DT
490	2527	2533	couple	couple	NN
491	2534	2536	of	of	IN
492	2537	2542	weeks	week	NNS
493	2543	2546	ago	ago	RB
495	2548	2551	she	she	PRP
496	2552	2560	reported	report	VBD
497	2561	2565	with	with	IN
498	2566	2570	glee	glee	NN
499	2571	2575	that	that	DT
500	2576	2583	surgery	surgery	NN
501	2584	2589	early	early	RB
502	2590	2594	this	this	DT
503	2595	2600	month	month	NN
504	2601	2603	to	to	TO
505	2604	2610	remove	remove	VB
506	2611	2612	a	a	DT
507	2613	2618	small	small	JJ
508	2619	2623	cyst	cyst	NN
509	2624	2626	on	on	IN
510	2627	2630	her	her	PRP$
511	2631	2637	spinal	spinal	JJ
512	2638	2642	cord	cord	NN
513	2643	2646	had	have	VBD
515	2648	2660	miraculously	miraculously	RB
517	2662	2669	cleared	clear	VBD
518	2670	2672	up	up	RB
519	2673	2679	recent	recent	JJ
520	2680	2688	problems	problem	NNS
521	2689	2691	in	in	IN
522	2692	2699	walking	walk	VBG
525	2702	2708	Turned	turn	VBN
526	2709	2712	out	out	IN
527	2713	2718	there	there	EX
528	2719	2721	is	be	VBZ
529	2722	2729	nothing	nothing	NN
530	2730	2735	wrong	wrong	JJ
531	2736	2740	with	with	IN
532	2741	2743	my	my	PRP$
533	2744	2748	legs	leg	NNS
534	2749	2751	at	at	IN
535	2752	2755	all	all	DT
538	2763	2765	So	so	IN
539	2766	2769	she	she	PRP
540	2770	2773	can	can	MD
541	2774	2778	once	once	RB
542	2779	2784	again	again	RB
543	2785	2787	go	go	VB
544	2788	2796	shopping	shopping	NN
546	2798	2804	buying	buy	VBG
547	2805	2813	whatever	whatever	WDT
548	2814	2819	seems	seem	VBZ
549	2820	2824	best	best	JJS
550	2825	2827	on	on	IN
551	2828	2831	any	any	DT
552	2832	2837	given	give	VBN
553	2838	2841	day	day	NN
555	2843	2849	Though	though	IN
556	2850	2853	she	she	PRP
557	2854	2857	had	have	VBD
558	2858	2859	a	a	DT
560	2861	2865	nice	nice	JJ
562	2867	2874	kitchen	kitchen	NN
563	2875	2884	installed	install	VBN
564	2885	2887	in	in	IN
565	2888	2891	her	her	PRP$
566	2892	2895	new	new	JJ
567	2896	2900	home	home	NN
569	2902	2907	Child	child	NNP
570	2908	2912	said	say	VBD
571	2913	2915	it	it	PRP
572	2915	2917	's	be	VBZ
573	2918	2922	like	like	IN
574	2923	2924	a	a	DT
575	2925	2929	ship	ship	NN
577	2932	2938	galley	galley	NN
580	2942	2943	a	a	DT
581	2944	2947	far	far	JJ
582	2948	2951	cry	cry	NN
583	2952	2956	from	from	IN
584	2957	2960	the	the	DT
585	2961	2965	huge	huge	JJ
587	2967	2972	three	three	JJ
589	2973	2979	pantry	pantry	NN
590	2980	2987	kitchen	kitchen	NN
591	2988	2992	Paul	paul	NNP
592	2993	2998	Child	child	NNP
593	2999	3007	designed	design	VBD
594	3008	3011	for	for	IN
595	3012	3017	their	their	PRP$
596	3018	3023	house	house	NN
597	3024	3026	in	in	IN
598	3027	3036	Cambridge	cambridge	NNP
600	3038	3042	That	that	DT
601	3043	3046	may	may	MD
602	3047	3051	well	well	RB
603	3052	3054	be	be	VB
604	3055	3058	the	the	DT
605	3059	3069	best-known	best-known	JJS
606	3070	3077	kitchen	kitchen	NN
607	3078	3080	in	in	IN
608	3081	3088	America	america	NNP
610	3090	3095	since	since	IN
611	3096	3098	it	it	PRP
612	3099	3105	became	become	VBD
613	3106	3109	the	the	DT
614	3110	3114	site	site	NN
615	3115	3117	of	of	IN
616	3118	3121	the	the	DT
618	3123	3129	French	french	NNP
619	3130	3134	Chef	chef	NNP
621	3136	3146	television	television	NN
622	3147	3155	programs	program	NNS
624	3157	3162	which	which	WDT
625	3163	3170	started	start	VBD
626	3171	3177	airing	air	VBG
627	3178	3180	in	in	IN
628	3181	3185	1962	1962	CD
631	3193	3197	Back	back	RB
632	3198	3203	there	there	RB
634	3205	3207	we	we	PRP
635	3208	3214	always	always	RB
636	3215	3218	ate	eat	VBD
637	3219	3221	in	in	IN
638	3222	3225	the	the	DT
639	3226	3233	kitchen	kitchen	NN
642	3236	3241	Child	child	NNP
643	3242	3252	reminisced	reminisced	JJ
646	3255	3256	I	i	PRP
647	3257	3263	cannot	cannot	NN
648	3264	3266	do	do	VBP
649	3267	3271	that	that	DT
650	3272	3276	here	here	RB
653	3279	3283	That	that	DT
654	3284	3289	means	mean	VBZ
655	3290	3293	her	her	PRP$
656	3294	3306	entertaining	entertaining	JJ
657	3307	3310	has	have	VBZ
658	3311	3315	been	be	VBN
659	3316	3325	curtailed	curtail	VBN
661	3327	3331	even	even	RB
662	3332	3338	though	though	IN
663	3339	3342	she	she	PRP
664	3343	3348	still	still	RB
665	3349	3352	has	have	VBZ
666	3353	3355	an	an	DT
667	3356	3362	active	active	JJ
668	3363	3369	social	social	JJ
669	3370	3374	life	life	NN
670	3375	3379	with	with	IN
671	3380	3383	the	the	DT
672	3384	3388	many	many	JJ
673	3389	3396	friends	friend	NNS
674	3397	3400	the	the	DT
675	3401	3407	Childs	childs	NNP
676	3408	3412	made	make	VBD
677	3413	3419	during	during	IN
678	3420	3422	22	22	CD
679	3423	3430	winters	winter	NNS
680	3431	3436	spent	spend	VBD
681	3437	3439	in	in	IN
682	3440	3445	Santa	santa	NNP
683	3446	3453	Barbara	barbara	NNP
685	3460	3463	She	she	PRP
686	3464	3468	will	will	MD
687	3469	3473	have	have	VB
688	3474	3482	reunions	reunion	NNS
689	3483	3485	of	of	IN
690	3486	3491	sorts	sort	NNS
691	3492	3496	with	with	IN
692	3497	3500	her	her	PRP$
693	3501	3507	famous	famous	JJ
694	3508	3515	kitchen	kitchen	NN
695	3516	3518	in	in	IN
696	3519	3522	the	the	DT
697	3523	3527	next	next	JJ
698	3528	3531	few	few	JJ
699	3532	3537	weeks	week	NNS
701	3539	3542	One	one	CD
702	3543	3545	of	of	IN
703	3546	3549	its	its	PRP$
704	3550	3553	Peg	peg	NNP
706	3554	3559	Board	board	NN
707	3560	3565	walls	wall	NNS
708	3566	3569	was	be	VBD
709	3570	3580	dismantled	dismantle	VBN
710	3581	3584	and	and	CC
711	3585	3596	reinstalled	reinstall	VBN
712	3597	3599	at	at	IN
713	3600	3605	COPIA	copia	NNP
715	3607	3610	the	the	DT
716	3611	3615	rest	rest	NN
717	3616	3620	went	go	VBD
718	3621	3623	to	to	TO
719	3624	3634	Washington	washington	NNP
721	3636	3640	D.C.	D.C.	NN
723	3642	3645	and	and	CC
724	3646	3649	the	the	DT
725	3650	3657	Behring	behring	NNP
726	3658	3664	Center	center	NNP
727	3665	3667	of	of	IN
728	3668	3671	the	the	DT
729	3672	3683	Smithsonian	smithsonian	NNP
730	3684	3695	Institution	institution	NNP
732	3698	3706	National	national	NNP
733	3707	3713	Museum	museum	NNP
734	3714	3716	of	of	IN
735	3717	3725	American	american	JJ
736	3726	3733	History	history	NN
739	3736	3739	all	all	DT
740	3740	3742	CQ	cq	NNP
742	3744	3749	Hersh	hersh	NNP
743	3750	3757	recalls	recall	VBZ
744	3758	3761	the	the	DT
745	3762	3768	museum	museum	NN
746	3769	3774	staff	staff	NN
748	3777	3785	approach	approach	NN
749	3786	3788	to	to	TO
750	3789	3799	preserving	preserve	VBG
751	3800	3803	the	the	DT
752	3804	3810	famous	famous	JJ
753	3811	3818	kitchen	kitchen	NN
754	3819	3821	as	as	IN
755	3822	3829	awesome	awesome	JJ
757	3831	3835	They	they	PRP
758	3836	3845	cataloged	cataloged	JJ
759	3846	3849	and	and	CC
760	3850	3862	photographed	photograph	VBN
761	3863	3873	everything	everything	NN
763	3875	3879	from	from	IN
764	3880	3885	stove	stove	NN
765	3886	3888	to	to	TO
766	3889	3896	windows	window	NNS
768	3898	3904	blinds	blind	NNS
769	3905	3907	to	to	TO
770	3908	3914	drawer	drawer	NN
771	3915	3923	contents	contents	NNS
773	3925	3927	As	as	IN
774	3928	3939	reinstalled	reinstall	VBN
775	3940	3942	in	in	IN
776	3943	3953	Washington	washington	NNP
778	3955	3958	the	the	DT
779	3959	3966	kitchen	kitchen	NN
780	3967	3973	should	should	MD
781	3974	3976	be	be	VB
782	3977	3979	as	as	IN
783	3980	3982	we	we	PRP
784	3983	3986	all	all	DT
785	3987	3995	remember	remember	VBP
786	3996	3998	it	it	PRP
787	3999	4003	from	from	IN
788	4004	4013	countless	countless	JJ
789	4014	4016	TV	tv	NN
790	4017	4022	shows	show	NNS
793	4025	4030	right	right	RB
794	4031	4035	down	down	IN
795	4036	4038	to	to	TO
796	4039	4042	the	the	DT
797	4043	4053	toothpicks	toothpick	NNS
800	4061	4066	Child	child	NNP
801	4067	4071	will	will	MD
802	4072	4074	go	go	VB
803	4075	4077	to	to	TO
804	4078	4081	the	the	DT
805	4082	4089	capital	capital	NN
806	4090	4093	for	for	IN
807	4094	4097	the	the	DT
808	4098	4103	debut	debut	NN
809	4104	4106	of	of	IN
810	4107	4110	the	the	DT
811	4111	4118	exhibit	exhibit	NN
812	4119	4124	right	right	NN
813	4125	4130	after	after	IN
814	4131	4134	the	the	DT
815	4135	4140	Maine	maine	NNP
816	4141	4149	birthday	birthday	NN
817	4150	4154	bash	bash	NN
819	4156	4158	To	to	TO
820	4159	4162	see	see	VB
821	4163	4166	her	her	PRP$
822	4167	4174	kitchen	kitchen	NN
825	4178	4181	and	and	CC
826	4182	4184	by	by	IN
827	4185	4194	extension	extension	NN
829	4196	4203	herself	herself	PRP
832	4207	4216	enshrined	enshrined	JJ
833	4217	4219	in	in	IN
834	4220	4223	the	the	DT
835	4224	4235	Smithsonian	smithsonian	NNP
837	4237	4240	she	she	PRP
838	4241	4245	said	say	VBD
841	4248	4252	will	will	MD
842	4253	4255	be	be	VB
843	4256	4258	an	an	DT
844	4259	4262	odd	odd	JJ
845	4263	4270	feeling	feeling	NN
847	4272	4275	and	and	CC
848	4276	4278	no	no	DT
849	4279	4284	doubt	doubt	NN
850	4285	4290	bring	bring	VB
851	4291	4295	back	back	RB
852	4296	4304	memories	memory	NNS
854	4311	4314	But	but	CC
855	4315	4320	Child	child	NNP
856	4321	4323	is	be	VBZ
857	4324	4327	not	not	RB
858	4328	4331	one	one	CD
859	4332	4334	to	to	TO
860	4335	4338	get	get	VB
861	4339	4346	maudlin	maudlin	NN
862	4347	4352	about	about	IN
863	4353	4356	the	the	DT
864	4357	4361	past	past	NN
866	4363	4369	though	though	IN
867	4370	4373	she	she	PRP
868	4374	4378	does	do	VBZ
869	4379	4383	want	want	VB
870	4384	4386	to	to	TO
871	4387	4391	keep	keep	VB
872	4392	4394	it	it	PRP
873	4395	4400	alive	alive	JJ
875	4402	4405	She	she	PRP
876	4405	4407	's	be	VBZ
877	4408	4415	already	already	RB
878	4416	4419	got	get	VBD
879	4420	4423	her	her	PRP$
880	4424	4428	next	next	JJ
881	4429	4436	project	project	NN
882	4437	4443	picked	pick	VBD
883	4444	4447	out	out	IN
886	4451	4457	memoir	memoir	NN
887	4458	4460	of	of	IN
888	4461	4464	her	her	PRP$
889	4465	4468	and	and	CC
890	4469	4473	Paul	paul	NNP
892	4476	4480	life	life	NN
893	4481	4483	in	in	IN
894	4484	4487	the	the	DT
895	4488	4498	diplomatic	diplomatic	JJ
896	4499	4506	service	service	NN
897	4507	4511	with	with	IN
898	4512	4515	his	his	PRP$
899	4516	4528	professional	professional	JJ
900	4529	4540	photographs	photograph	NNS
901	4541	4544	and	and	CC
902	4545	4549	some	some	DT
903	4550	4552	of	of	IN
904	4553	4556	her	her	PRP$
905	4557	4566	collected	collect	VBN
906	4567	4574	recipes	recipe	NNS
908	4581	4583	It	it	PRP
909	4584	4588	will	will	MD
910	4589	4600	undoubtedly	undoubtedly	RB
911	4601	4607	retell	retell	NN
912	4608	4611	how	how	WRB
913	4612	4615	the	the	DT
914	4616	4621	seeds	seed	NNS
915	4622	4624	of	of	IN
916	4625	4628	her	her	PRP$
917	4629	4637	culinary	culinary	JJ
918	4638	4644	career	career	NN
919	4645	4649	were	be	VBD
920	4650	4654	sown	sown	NN
922	4656	4661	Fresh	fresh	NNP
923	4662	4665	off	off	IN
924	4666	4669	the	the	DT
925	4670	4674	boat	boat	NN
926	4675	4677	on	on	IN
927	4678	4683	their	their	PRP$
928	4684	4687	way	way	NN
929	4688	4690	to	to	TO
930	4691	4696	Paris	paris	NNP
931	4697	4700	and	and	CC
932	4701	4705	Paul	paul	NNP
933	4706	4711	Child	child	NNP
935	4714	4717	new	new	JJ
936	4718	4725	posting	post	VBG
938	4727	4731	they	they	PRP
939	4732	4735	had	have	VBD
940	4736	4739	met	meet	VBN
941	4740	4742	in	in	IN
942	4743	4746	Sri	sri	NNP
943	4747	4752	Lanka	lanka	NNP
944	4753	4759	during	during	IN
945	4760	4765	World	world	NNP
946	4766	4769	War	war	NNP
947	4770	4772	II	ii	NNP
950	4775	4779	they	they	PRP
951	4780	4787	stopped	stop	VBD
952	4788	4791	for	for	IN
953	4792	4797	lunch	lunch	NN
954	4798	4800	in	in	IN
955	4801	4806	Rouen	rouen	NNP
957	4808	4812	That	that	DT
958	4813	4818	lunch	lunch	NN
959	4819	4822	lit	light	VBD
960	4823	4824	a	a	DT
961	4825	4830	spark	spark	NN
962	4831	4835	that	that	WDT
963	4836	4840	made	make	VBD
964	4841	4846	Julia	julia	NNP
965	4847	4853	decide	decide	VBP
966	4854	4856	to	to	TO
967	4857	4861	take	take	VB
968	4862	4869	classes	class	NNS
969	4870	4872	at	at	IN
970	4873	4876	the	the	DT
971	4877	4883	Cordon	cordon	NNP
972	4884	4888	Bleu	bleu	NNP
974	4890	4895	which	which	WDT
975	4896	4898	in	in	IN
976	4899	4903	turn	turn	NN
977	4904	4907	led	lead	VBN
978	4908	4910	to	to	TO
979	4911	4914	her	her	PRP$
980	4915	4925	friendship	friendship	NN
981	4926	4929	and	and	CC
982	4930	4943	collaboration	collaboration	NN
983	4944	4948	with	with	IN
984	4949	4955	Simone	simone	NNP
985	4956	4960	Beck	beck	NNP
986	4961	4964	and	and	CC
987	4965	4974	Louisette	louisette	NNP
988	4975	4984	Bertholle	bertholle	NNP
990	4986	4996	co-authors	co-authors	JJ
991	4997	4999	of	of	IN
993	5001	5010	Mastering	mastering	NNP
994	5011	5014	the	the	DT
995	5015	5018	Art	art	NNP
996	5019	5021	of	of	IN
997	5022	5028	French	french	NNP
998	5029	5036	Cooking	cooking	NNP
1001	5039	5042	and	and	CC
1003	5044	5054	ultimately	ultimately	RB
1005	5056	5058	to	to	TO
1006	5059	5066	America	america	NNP
1008	5069	5077	culinary	culinary	JJ
1009	5078	5088	revolution	revolution	NN
