ID	start_index	end_index	token	lemma	POS
172	1035	1038	and	and	CC
173	1039	1040	a	a	DT
174	1041	1047	member	member	NN
175	1048	1050	of	of	IN
176	1051	1054	the	the	DT
177	1055	1062	Russian	russian	NNP
178	1063	1070	Skating	skating	NNP
179	1071	1081	Federation	federation	NNP
180	1082	1084	to	to	TO
181	1085	1091	secure	secure	VB
182	1092	1093	a	a	DT
183	1094	1098	gold	gold	NN
184	1099	1104	medal	medal	NN
185	1105	1108	for	for	IN
186	1109	1112	the	the	DT
187	1113	1116	top	top	JJ
188	1117	1124	Russian	russian	JJ
189	1125	1130	pairs	pair	NNS
190	1131	1138	skaters	skater	NNS
191	1139	1142	and	and	CC
192	1143	1146	for	for	IN
193	1147	1150	the	the	DT
194	1151	1154	top	top	JJ
195	1155	1161	French	french	JJ
196	1162	1165	ice	ice	NN
197	1166	1173	dancers	dancer	NNS
199	1175	1178	one	one	CD
200	1179	1181	of	of	IN
201	1182	1186	whom	whom	WP
202	1187	1189	is	be	VBZ
203	1190	1191	a	a	DT
204	1192	1199	Russian	russian	JJ
206	1206	1209	The	the	DT
207	1210	1217	Russian	russian	JJ
208	1218	1222	team	team	NN
209	1223	1225	of	of	IN
210	1226	1232	Yelena	yelena	NNP
211	1233	1243	Berezhnaya	berezhnaya	NNP
212	1244	1247	and	and	CC
213	1248	1253	Anton	anton	NNP
214	1254	1266	Sikharulidze	sikharulidze	NNP
215	1267	1275	narrowly	narrowly	RB
216	1276	1279	won	win	VBD
217	1280	1283	the	the	DT
218	1284	1288	gold	gold	NN
219	1289	1294	medal	medal	NN
220	1295	1299	over	over	IN
221	1300	1303	the	the	DT
222	1304	1313	Canadians	canadians	NNPS
223	1314	1319	Jamie	jamie	NNP
224	1320	1324	Sale	sale	NNP
225	1325	1328	and	and	CC
226	1329	1334	David	david	NNP
227	1335	1344	Pelletier	pelletier	NNP
229	1346	1349	who	who	WP
230	1350	1354	were	be	VBD
231	1355	1360	later	later	RB
232	1361	1368	awarded	award	VBN
233	1369	1370	a	a	DT
234	1371	1380	duplicate	duplicate	JJ
235	1381	1385	gold	gold	NN
236	1386	1391	medal	medal	NN
237	1392	1399	because	because	IN
238	1400	1402	of	of	IN
239	1403	1406	the	the	DT
240	1407	1414	ensuing	ensue	VBG
241	1415	1422	judging	judge	VBG
242	1423	1434	controversy	controversy	NN
244	1436	1440	Sale	sale	NN
245	1441	1444	and	and	CC
246	1445	1454	Pelletier	pelletier	NNP
247	1455	1463	declined	decline	VBD
248	1464	1466	to	to	TO
249	1467	1474	comment	comment	VB
250	1475	1477	on	on	IN
251	1478	1487	Wednesday	wednesday	NNP
253	1494	1497	The	the	DT
254	1498	1504	French	french	JJ
255	1505	1508	ice	ice	NN
256	1509	1516	dancers	dancer	NNS
258	1518	1524	Marina	marina	NNP
259	1525	1533	Anissina	anissina	NNP
260	1534	1537	and	and	CC
261	1538	1545	Gwendal	gwendal	NNP
262	1546	1554	Peizerat	peizerat	NNP
264	1556	1561	later	later	RB
265	1562	1565	won	win	VBD
266	1566	1569	the	the	DT
267	1570	1574	gold	gold	NN
268	1575	1579	over	over	IN
269	1580	1581	a	a	DT
270	1582	1589	Russian	russian	JJ
271	1590	1594	team	team	NN
273	1601	1604	The	the	DT
274	1605	1614	complaint	complaint	NN
275	1615	1620	casts	cast	VBZ
276	1621	1624	the	the	DT
277	1625	1629	Salt	salt	NNP
278	1630	1634	Lake	lake	NNP
279	1635	1639	City	city	NNP
280	1640	1646	figure	figure	NN
281	1647	1654	skating	skate	NN
282	1655	1662	scandal	scandal	NN
283	1663	1665	in	in	IN
284	1666	1667	a	a	DT
285	1668	1672	more	more	RBR
286	1673	1680	serious	serious	JJ
287	1681	1686	light	light	NN
288	1687	1691	than	than	IN
289	1692	1695	the	the	DT
290	1696	1704	cronyism	cronyism	NN
291	1705	1708	and	and	CC
292	1709	1713	vote	vote	NN
294	1714	1722	swapping	swap	NN
295	1723	1727	that	that	WDT
296	1728	1732	have	have	VBP
297	1733	1740	tainted	taint	VBN
298	1741	1744	the	the	DT
299	1745	1757	increasingly	increasingly	RB
300	1758	1766	troubled	troubled	JJ
301	1767	1772	sport	sport	NN
303	1774	1778	Over	over	IN
304	1779	1782	the	the	DT
305	1783	1787	past	past	JJ
306	1788	1792	four	four	CD
307	1793	1798	years	year	NNS
309	1800	1804	four	four	CD
310	1805	1811	judges	judge	NNS
311	1812	1816	have	have	VBP
312	1817	1821	been	be	VBN
313	1822	1831	suspended	suspend	VBN
315	1833	1842	including	include	VBG
316	1843	1844	a	a	DT
317	1845	1854	Ukrainian	ukrainian	JJ
318	1855	1858	who	who	WP
319	1859	1862	was	be	VBD
320	1863	1868	taped	tap	VBN
321	1869	1871	by	by	IN
322	1872	1873	a	a	DT
323	1874	1882	Canadian	canadian	JJ
324	1883	1888	judge	judge	NN
325	1889	1898	detailing	detail	VBG
326	1899	1902	the	the	DT
327	1903	1908	order	order	NN
328	1909	1911	of	of	IN
329	1912	1918	finish	finish	NN
330	1919	1922	for	for	IN
331	1923	1926	the	the	DT
332	1927	1930	ice	ice	NN
333	1931	1938	dancers	dancer	NNS
334	1939	1945	before	before	IN
335	1946	1949	the	the	DT
336	1950	1954	1998	1998	CD
337	1955	1961	Winter	winter	NNP
338	1962	1967	Games	games	NNPS
339	1968	1970	in	in	IN
340	1971	1977	Nagano	nagano	NNP
342	1979	1984	Japan	japan	NNP
344	1991	1993	If	if	IN
345	1994	2003	convicted	convict	VBN
346	2004	2006	of	of	IN
347	2007	2010	the	the	DT
348	2011	2018	charges	charge	NNS
349	2019	2026	against	against	IN
350	2027	2030	him	him	PRP
353	2034	2044	conspiracy	conspiracy	NN
354	2045	2047	to	to	TO
355	2048	2054	commit	commit	VB
356	2055	2059	wire	wire	NN
357	2060	2065	fraud	fraud	NN
358	2066	2069	and	and	CC
359	2070	2080	conspiracy	conspiracy	NN
360	2081	2083	to	to	TO
361	2084	2090	commit	commit	VB
362	2091	2098	bribery	bribery	NN
364	2100	2104	both	both	DT
365	2105	2113	felonies	felony	NNS
367	2116	2129	Tokhtakhounov	tokhtakhounov	NNP
368	2130	2135	faces	face	VBZ
369	2136	2143	maximum	maximum	NN
370	2144	2150	prison	prison	NN
371	2151	2155	time	time	NN
372	2156	2158	of	of	IN
373	2159	2161	10	10	CD
374	2162	2167	years	year	NNS
375	2168	2171	and	and	CC
376	2172	2173	a	a	DT
377	2174	2178	fine	fine	NN
378	2179	2181	of	of	IN
379	2182	2190	$500,000	$500,000	NN
380	2191	2193	or	or	CC
381	2194	2198	more	more	JJR
383	2200	2203	The	the	DT
384	2204	2210	United	united	NNP
385	2211	2217	States	states	NNPS
386	2218	2220	is	be	VBZ
387	2221	2228	seeking	seek	VBG
388	2229	2232	his	his	PRP$
389	2233	2244	extradition	extradition	NN
390	2245	2249	from	from	IN
391	2250	2255	Italy	italy	NNP
393	2262	2265	The	the	DT
394	2266	2273	Italian	italian	JJ
395	2274	2285	authorities	authority	NNS
396	2286	2294	provided	provide	VBD
397	2295	2298	the	the	DT
398	2299	2302	FBI	fbi	NNP
399	2303	2307	with	with	IN
400	2308	2319	information	information	NN
401	2320	2324	from	from	IN
402	2325	2333	wiretaps	wiretap	NNS
403	2334	2336	of	of	IN
404	2337	2350	Tokhtakhounov	tokhtakhounov	NNP
406	2353	2357	home	home	NN
407	2358	2367	telephone	telephone	NN
409	2369	2373	part	part	NN
410	2374	2376	of	of	IN
411	2377	2379	an	an	DT
412	2380	2393	investigation	investigation	NN
413	2394	2398	into	into	IN
414	2399	2402	his	his	PRP$
415	2403	2411	criminal	criminal	JJ
416	2412	2422	activities	activity	NNS
418	2424	2427	The	the	DT
419	2428	2431	FBI	fbi	NNP
420	2432	2436	said	say	VBD
421	2437	2445	explicit	explicit	JJ
422	2446	2459	conversations	conversation	NNS
423	2460	2465	about	about	IN
424	2466	2469	the	the	DT
425	2470	2476	scheme	scheme	NN
426	2477	2480	had	have	VBD
427	2481	2485	been	be	VBN
428	2486	2494	recorded	record	VBN
429	2495	2502	between	between	IN
430	2503	2516	Tokhtakhounov	tokhtakhounov	NNP
431	2517	2520	and	and	CC
432	2521	2524	his	his	PRP$
433	2525	2537	conspirators	conspirator	NNS
435	2539	2542	and	and	CC
436	2543	2550	between	between	IN
437	2551	2554	him	him	PRP
438	2555	2558	and	and	CC
439	2559	2567	Anissina	anissina	NNP
441	2569	2572	who	who	WP
442	2573	2576	was	be	VBD
443	2577	2581	born	bear	VBN
444	2582	2584	in	in	IN
445	2585	2591	Russia	russia	NNP
446	2592	2595	and	and	CC
447	2596	2602	skated	skated	JJ
448	2603	2606	for	for	IN
449	2607	2613	France	france	NNP
451	2615	2618	and	and	CC
452	2619	2622	her	her	PRP$
453	2623	2629	mother	mother	NN
455	2636	2639	The	the	DT
456	2640	2643	FBI	fbi	NNP
457	2644	2649	cited	cite	VBD
458	2650	2651	a	a	DT
459	2652	2657	vivid	vivid	JJ
460	2658	2670	conversation	conversation	NN
461	2671	2675	with	with	IN
462	2676	2684	Anissina	anissina	NNP
464	2687	2693	mother	mother	NN
465	2694	2696	in	in	IN
466	2697	2702	which	which	WDT
467	2703	2716	Tokhtakhounov	tokhtakhounov	NNP
468	2717	2724	assured	assure	VBD
469	2725	2728	her	her	PRP
470	2729	2733	that	that	IN
471	2734	2738	even	even	RB
472	2739	2741	if	if	IN
473	2742	2745	her	her	PRP$
474	2746	2754	daughter	daughter	NN
476	2756	2761	falls	fall	VBZ
478	2763	2765	we	we	PRP
479	2766	2770	will	will	MD
480	2771	2775	make	make	VB
481	2776	2780	sure	sure	JJ
482	2781	2784	she	she	PRP
483	2785	2787	is	be	VBZ
484	2788	2791	No.	No.	NN
485	2792	2793	1	1	CD
488	2801	2806	After	after	IN
489	2807	2810	the	the	DT
490	2811	2817	Winter	winter	NNP
491	2818	2826	Olympics	olympics	NNPS
493	2828	2829	a	a	DT
494	2830	2836	French	french	JJ
495	2837	2842	judge	judge	NN
497	2844	2849	Marie	marie	NNP
499	2850	2855	Reine	reine	NNP
500	2856	2858	Le	le	NNP
501	2859	2865	Gougne	gougne	NNP
503	2867	2870	was	be	VBD
504	2871	2880	suspended	suspend	VBN
505	2881	2883	by	by	IN
506	2884	2887	the	the	DT
507	2888	2901	International	international	NNP
508	2902	2909	Skating	skating	NNP
509	2910	2915	Union	union	NNP
510	2916	2919	for	for	IN
511	2920	2923	not	not	RB
512	2924	2933	reporting	report	VBG
513	2934	2942	pressure	pressure	NN
514	2943	2946	she	she	PRP
515	2947	2951	said	say	VBD
516	2952	2955	was	be	VBD
517	2956	2959	put	put	VBN
518	2960	2962	on	on	IN
519	2963	2966	her	her	PRP
520	2967	2969	by	by	IN
521	2970	2976	Didier	didier	NNP
522	2977	2987	Gailhaguet	gailhaguet	NNP
524	2989	2998	president	president	NN
525	2999	3001	of	of	IN
526	3002	3005	the	the	DT
527	3006	3012	French	french	NNP
528	3013	3020	Skating	skating	NNP
529	3021	3031	Federation	federation	NNP
531	3033	3035	to	to	TO
532	3036	3040	vote	vote	VB
533	3041	3044	for	for	IN
534	3045	3048	the	the	DT
535	3049	3056	Russian	russian	JJ
536	3057	3062	pairs	pair	NNS
537	3063	3067	team	team	NN
539	3074	3077	She	she	PRP
540	3078	3083	later	later	RB
541	3084	3092	recanted	recant	VBD
542	3093	3096	and	and	CC
543	3097	3101	said	say	VBN
544	3102	3106	that	that	IN
545	3107	3115	Canadian	canadian	JJ
546	3116	3125	officials	official	NNS
547	3126	3129	had	have	VBD
548	3130	3139	pressured	pressured	JJ
549	3140	3143	her	her	PRP
551	3145	3148	The	the	DT
552	3149	3152	ISU	isu	NNP
553	3153	3158	later	later	RB
554	3159	3168	suspended	suspend	VBD
555	3169	3171	Le	le	NNP
556	3172	3178	Gougne	gougne	NNP
557	3179	3182	and	and	CC
558	3183	3193	Gailhaguet	gailhaguet	NNP
559	3194	3197	for	for	IN
560	3198	3203	three	three	CD
561	3204	3209	years	year	NNS
563	3216	3219	The	the	DT
564	3220	3227	federal	federal	JJ
565	3228	3237	complaint	complaint	NN
566	3238	3241	did	do	VBD
567	3242	3245	not	not	RB
568	3246	3254	describe	describe	VB
569	3255	3258	the	the	DT
570	3259	3270	possibility	possibility	NN
571	3271	3273	of	of	IN
572	3274	3275	a	a	DT
573	3276	3281	wider	wider	JJR
574	3282	3292	conspiracy	conspiracy	NN
575	3293	3295	or	or	CC
576	3296	3299	any	any	DT
577	3300	3307	contact	contact	NN
578	3308	3315	between	between	IN
579	3316	3329	Tokhtakhounov	tokhtakhounov	NNP
581	3331	3333	or	or	CC
582	3334	3337	his	his	PRP$
583	3338	3345	unnamed	unnamed	JJ
584	3346	3361	co-conspirators	co-conspirators	JJ
586	3363	3367	with	with	IN
587	3368	3370	Le	le	NNP
588	3371	3377	Gougne	gougne	NNP
591	3385	3387	We	we	PRP
592	3388	3392	have	have	VBP
593	3393	3400	alleged	allege	VBN
594	3401	3403	no	no	DT
595	3404	3414	connection	connection	NN
596	3415	3422	between	between	IN
597	3423	3427	this	this	DT
598	3428	3431	man	man	NN
599	3432	3436	with	with	IN
600	3437	3440	any	any	DT
601	3441	3450	officials	official	NNS
602	3451	3456	other	other	JJ
603	3457	3461	than	than	IN
604	3462	3466	with	with	IN
605	3467	3474	Russian	russian	JJ
606	3475	3485	federation	federation	NN
607	3486	3495	officials	official	NNS
610	3498	3503	James	james	NNP
611	3504	3506	B.	B.	NN
612	3507	3512	Comey	comey	NNP
614	3514	3517	the	the	DT
615	3518	3522	U.S.	U.S.	NNP
616	3523	3531	attorney	attorney	NN
617	3532	3535	for	for	IN
618	3536	3539	the	the	DT
619	3540	3548	Southern	southern	NNP
620	3549	3557	District	district	NNP
621	3558	3560	of	of	IN
622	3561	3564	New	new	NNP
623	3565	3569	York	york	NNP
625	3571	3575	said	say	VBD
626	3576	3578	at	at	IN
627	3579	3580	a	a	DT
628	3581	3585	news	news	NN
629	3586	3596	conference	conference	NN
631	3603	3605	He	he	PRP
632	3606	3610	said	say	VBD
633	3611	3615	that	that	IN
634	3616	3629	Tokhtakhounov	tokhtakhounov	NNP
636	3631	3638	reached	reach	VBN
637	3639	3642	out	out	IN
638	3643	3645	to	to	TO
639	3646	3647	a	a	DT
640	3648	3662	co-conspirator	co-conspirator	JJ
642	3664	3672	somebody	somebody	NN
643	3673	3682	connected	connect	VBN
644	3683	3685	to	to	TO
645	3686	3689	the	the	DT
646	3690	3697	Russian	russian	NNP
647	3698	3705	Skating	skating	NNP
648	3706	3716	Federation	federation	NNP
650	3718	3721	who	who	WP
651	3722	3725	did	do	VBD
652	3726	3729	the	the	DT
653	3730	3737	legwork	legwork	NN
654	3738	3741	for	for	IN
655	3742	3745	him	him	PRP
658	3753	3760	Maxwell	maxwell	NNP
659	3761	3767	Miller	miller	NNP
661	3769	3771	Le	le	NNP
662	3772	3778	Gougne	gougne	NNP
664	3781	3787	lawyer	lawyer	NN
665	3788	3790	in	in	IN
666	3791	3795	Salt	salt	NNP
667	3796	3800	Lake	lake	NNP
668	3801	3805	City	city	NNP
670	3807	3811	said	say	VBD
671	3812	3814	no	no	DT
672	3815	3823	evidence	evidence	NN
673	3824	3826	of	of	IN
674	3827	3836	organized	organize	VBN
675	3837	3842	crime	crime	NN
676	3843	3852	influence	influence	NN
677	3853	3857	came	come	VBD
678	3858	3860	up	up	RB
679	3861	3863	in	in	IN
680	3864	3867	her	her	PRP$
681	3868	3878	suspension	suspension	NN
682	3879	3887	hearings	hearing	NNS
683	3888	3894	before	before	IN
684	3895	3898	the	the	DT
685	3899	3902	ISU	isu	NNP
687	3904	3905	I	i	PRP
688	3906	3911	think	think	VBP
689	3912	3916	this	this	DT
690	3917	3926	situation	situation	NN
691	3927	3937	vindicates	vindicate	NNS
692	3938	3941	the	the	DT
693	3942	3950	argument	argument	NN
694	3951	3955	that	that	IN
695	3956	3958	we	we	PRP
696	3958	3961	've	have	VBP
697	3962	3966	made	make	VBN
698	3967	3970	all	all	DT
699	3971	3976	along	along	IN
702	3979	3981	he	he	PRP
703	3982	3986	said	say	VBD
706	3989	3992	She	she	PRP
707	3992	3994	's	be	VBZ
708	3995	3996	a	a	DT
709	3997	4006	scapegoat	scapegoat	NN
710	4007	4010	and	and	CC
711	4011	4012	a	a	DT
712	4013	4019	target	target	NN
713	4020	4022	of	of	IN
714	4023	4024	a	a	DT
715	4025	4032	corrupt	corrupt	JJ
716	4033	4039	system	system	NN
717	4040	4043	and	and	CC
718	4044	4047	was	be	VBD
719	4048	4056	unfairly	unfairly	RB
720	4057	4064	singled	single	VBN
721	4065	4068	out	out	RP
724	4076	4089	Tokhtakhounov	tokhtakhounov	NNP
726	4091	4096	whose	whose	WP$
727	4097	4100	age	age	NN
728	4101	4104	was	be	VBD
729	4105	4110	given	give	VBN
730	4111	4113	by	by	IN
731	4114	4119	Comey	comey	NNP
732	4120	4122	as	as	IN
733	4123	4125	53	53	CD
734	4126	4128	or	or	CC
735	4129	4131	62	62	CD
737	4133	4135	is	be	VBZ
738	4136	4137	a	a	DT
740	4139	4144	major	major	JJ
741	4145	4151	figure	figure	NN
742	4152	4154	in	in	IN
743	4155	4168	international	international	JJ
744	4169	4177	Eurasian	eurasian	NNP
745	4178	4187	organized	organize	VBD
746	4188	4193	crime	crime	NN
749	4196	4201	Comey	comey	NNP
750	4202	4206	said	say	VBD
752	4213	4217	Born	bear	VBN
753	4218	4220	in	in	IN
754	4221	4229	Tashkent	tashkent	NNP
756	4231	4241	Uzbekistan	uzbekistan	NNP
758	4243	4246	and	and	CC
759	4247	4250	now	now	RB
760	4251	4252	a	a	DT
761	4253	4260	Russian	russian	JJ
762	4261	4268	citizen	citizen	NN
764	4270	4272	he	he	PRP
765	4273	4275	is	be	VBZ
766	4276	4281	known	know	VBN
767	4282	4284	as	as	IN
768	4285	4295	Taivanchik	taivanchik	NNP
770	4297	4299	or	or	CC
771	4300	4306	Little	little	NNP
772	4307	4316	Taiwanese	taiwanese	JJ
774	4318	4321	for	for	IN
775	4322	4325	his	his	PRP$
776	4326	4333	Central	central	NNP
777	4334	4339	Asian	asian	JJ
778	4340	4346	ethnic	ethnic	JJ
779	4347	4357	background	background	NN
781	4359	4364	Since	since	IN
782	4365	4368	the	the	DT
783	4369	4377	collapse	collapse	NN
784	4378	4380	of	of	IN
785	4381	4384	the	the	DT
786	4385	4391	Soviet	soviet	NNP
787	4392	4397	Union	union	NNP
789	4399	4401	he	he	PRP
790	4402	4405	has	have	VBZ
791	4406	4410	been	be	VBN
792	4411	4421	implicated	implicate	VBN
793	4422	4424	in	in	IN
794	4425	4429	arms	arm	NNS
795	4430	4437	trading	trading	NN
796	4438	4441	and	and	CC
797	4442	4449	Russian	russian	JJ
798	4450	4453	art	art	NN
799	4454	4463	smuggling	smuggling	NN
801	4465	4468	and	and	CC
802	4469	4471	in	in	IN
803	4472	4475	the	the	DT
804	4476	4483	Russian	russian	JJ
805	4484	4488	news	news	NN
806	4489	4494	media	media	NNS
807	4495	4497	he	he	PRP
808	4498	4501	was	be	VBD
809	4502	4509	accused	accuse	VBN
810	4510	4512	of	of	IN
811	4513	4523	complicity	complicity	NN
812	4524	4526	in	in	IN
813	4527	4528	a	a	DT
814	4529	4533	plot	plot	NN
815	4534	4536	to	to	TO
816	4537	4543	extort	extort	VB
817	4544	4547	$10	$10	NN
818	4548	4555	million	million	CD
819	4556	4560	from	from	IN
820	4561	4564	the	the	DT
821	4565	4569	head	head	NN
822	4570	4572	of	of	IN
823	4573	4574	a	a	DT
824	4575	4582	Russian	russian	JJ
825	4583	4589	sports	sport	NNS
826	4590	4600	foundation	foundation	NN
828	4607	4609	He	he	PRP
829	4610	4617	appears	appear	VBZ
830	4618	4620	to	to	TO
831	4621	4625	have	have	VB
832	4626	4631	moved	move	VBN
833	4632	4634	to	to	TO
834	4635	4641	France	france	NNP
835	4642	4644	in	in	IN
836	4645	4649	1989	1989	CD
838	4651	4660	according	accord	VBG
839	4661	4663	to	to	TO
840	4664	4668	news	news	NN
841	4669	4674	media	media	NNS
842	4675	4682	reports	report	NNS
844	4684	4687	and	and	CC
845	4688	4690	is	be	VBZ
846	4691	4699	reported	report	VBN
847	4700	4702	to	to	TO
848	4703	4707	have	have	VB
849	4708	4715	Israeli	israeli	JJ
850	4716	4727	citizenship	citizenship	NN
851	4728	4732	also	also	RB
853	4734	4739	Comey	comey	NNP
854	4740	4744	said	say	VBD
855	4745	4758	Tokhtakhounov	tokhtakhounov	NNP
856	4759	4762	had	have	VBD
857	4763	4768	three	three	CD
858	4769	4779	residences	residence	NNS
859	4780	4782	in	in	IN
860	4783	4788	Italy	italy	NNP
862	4790	4795	Forte	forte	NNP
863	4796	4799	dei	dei	FW
864	4800	4805	Marmi	marmi	NNP
866	4807	4811	Rome	rome	NNP
867	4812	4815	and	and	CC
868	4816	4821	Milan	milan	NNP
870	4828	4831	The	the	DT
871	4832	4841	complaint	complaint	NN
872	4842	4849	against	against	IN
873	4850	4863	Tokhtakhounov	tokhtakhounov	NNP
875	4866	4872	traces	trace	VBZ
876	4873	4876	his	his	PRP$
877	4877	4884	contact	contact	NN
878	4885	4889	with	with	IN
879	4890	4896	figure	figure	NN
880	4897	4904	skating	skate	VBG
881	4905	4907	to	to	TO
882	4908	4912	2000	2000	CD
884	4914	4918	when	when	WRB
885	4919	4921	he	he	PRP
886	4922	4930	proposed	propose	VBD
887	4931	4933	to	to	TO
888	4934	4944	Gailhaguet	gailhaguet	NNP
889	4945	4948	the	the	DT
890	4949	4957	creation	creation	NN
891	4958	4960	of	of	IN
892	4961	4962	a	a	DT
893	4963	4975	professional	professional	JJ
894	4976	4982	hockey	hockey	NN
895	4983	4987	team	team	NN
896	4988	4990	in	in	IN
897	4991	4996	Paris	paris	NNP
898	4997	5001	that	that	WDT
899	5002	5007	would	would	MD
900	5008	5015	provide	provide	VB
901	5016	5023	revenue	revenue	NN
902	5024	5027	for	for	IN
903	5028	5031	the	the	DT
904	5032	5038	French	french	NNP
905	5039	5046	Skating	skating	NNP
906	5047	5057	Federation	federation	NNP
909	5061	5071	Gailhaguet	gailhaguet	NNP
910	5072	5075	and	and	CC
911	5076	5084	Anissina	anissina	NNP
912	5085	5088	are	be	VBP
913	5089	5092	not	not	RB
914	5093	5101	referred	refer	VBN
915	5102	5104	to	to	TO
916	5105	5107	by	by	IN
917	5108	5112	name	name	NN
918	5113	5115	in	in	IN
919	5116	5118	an	an	DT
920	5119	5131	accompanying	accompany	VBG
921	5132	5135	FBI	fbi	NNP
922	5136	5141	agent	agent	NN
924	5144	5153	affidavit	affidavit	NN
926	5155	5158	but	but	CC
927	5159	5161	by	by	IN
928	5162	5167	their	their	PRP$
929	5168	5180	descriptions	description	NNS
930	5181	5186	their	their	PRP$
