ID	start_index	end_index	token	lemma	POS
106	612	619	players	player	NNS
107	620	622	to	to	TO
108	623	625	be	be	VB
109	626	631	named	name	VBN
110	632	637	later	later	RB
112	639	641	By	by	IN
113	642	646	rule	rule	NN
115	648	651	the	the	DT
116	652	659	players	player	NNS
117	660	662	to	to	TO
118	663	665	be	be	VB
119	666	671	named	name	VBN
120	672	677	later	later	RB
121	678	684	cannot	cannot	NN
122	685	687	be	be	VB
123	688	695	players	player	NNS
124	696	698	on	on	IN
125	699	702	the	the	DT
126	703	709	active	active	JJ
127	710	715	major	major	JJ
129	716	722	league	league	NN
130	723	729	roster	roster	NN
132	736	738	In	in	IN
133	739	742	the	the	DT
134	743	747	past	past	JJ
135	748	752	week	week	NN
137	754	757	the	the	DT
138	758	764	Angels	angels	NNPS
139	765	771	deemed	deem	VBD
140	772	780	outfield	outfield	NN
141	781	786	depth	depth	NN
142	787	792	their	their	PRP$
143	793	800	biggest	biggest	JJS
144	801	805	need	need	VBP
146	807	812	above	above	IN
147	813	819	adding	add	VBG
148	820	821	a	a	DT
149	822	830	reliever	reliever	NN
150	831	833	to	to	TO
151	834	837	the	the	DT
152	838	845	bullpen	bullpen	NN
154	847	854	Orlando	orlando	NNP
155	855	863	Palmeiro	palmeiro	NNP
156	864	867	was	be	VBD
157	868	871	the	the	DT
158	872	876	only	only	JJ
159	877	883	backup	backup	NN
160	884	894	outfielder	outfielder	NN
161	895	897	on	on	IN
162	898	901	the	the	DT
163	902	907	major	major	JJ
165	908	914	league	league	NN
166	915	921	roster	roster	NN
167	922	925	and	and	CC
168	926	929	the	the	DT
169	930	941	outfielders	outfielder	NNS
170	942	944	in	in	IN
171	945	948	the	the	DT
172	949	954	minor	minor	JJ
174	955	961	league	league	NN
175	962	968	system	system	NN
176	969	972	are	be	VBP
177	973	976	too	too	RB
178	977	990	inexperienced	inexperienced	JJ
179	991	993	to	to	TO
180	994	996	be	be	VB
181	997	1004	counted	count	VBN
182	1005	1007	on	on	IN
183	1008	1010	in	in	IN
184	1011	1012	a	a	DT
185	1013	1020	pennant	pennant	NN
186	1021	1025	race	race	NN
188	1032	1034	In	in	IN
189	1035	1040	Ochoa	ochoa	NNP
191	1042	1044	30	30	CD
193	1046	1049	the	the	DT
194	1050	1056	Angels	angels	NNPS
195	1057	1060	get	get	VBP
196	1061	1063	an	an	DT
197	1064	1075	experienced	experience	VBN
198	1076	1081	major	major	JJ
200	1082	1088	league	league	NN
201	1089	1099	outfielder	outfielder	NN
202	1100	1103	who	who	WP
203	1104	1106	is	be	VBZ
204	1107	1114	hitting	hit	VBG
205	1115	1119	.256	.256	CD
206	1120	1124	with	with	IN
207	1125	1128	six	six	CD
208	1129	1135	homers	homer	NNS
209	1136	1139	and	and	CC
210	1140	1142	21	21	CD
211	1143	1146	RBI	rbi	NNP
212	1147	1151	this	this	DT
213	1152	1158	season	season	NN
215	1160	1165	Ochoa	ochoa	NNP
216	1166	1169	has	have	VBZ
217	1170	1176	played	play	VBN
218	1177	1179	in	in	IN
219	1180	1183	the	the	DT
220	1184	1190	majors	major	NNS
221	1191	1194	for	for	IN
222	1195	1199	five	five	CD
223	1200	1209	different	different	JJ
224	1210	1215	teams	team	NNS
225	1216	1224	starting	start	VBG
226	1225	1227	in	in	IN
227	1228	1232	1995	1995	CD
229	1234	1237	His	his	PRP$
230	1238	1242	best	best	JJS
231	1243	1249	season	season	NN
232	1250	1254	came	come	VBD
233	1255	1257	in	in	IN
234	1258	1262	2000	2000	CD
235	1263	1267	with	with	IN
236	1268	1271	the	the	DT
237	1272	1276	Reds	reds	NNP
239	1278	1282	when	when	WRB
240	1283	1285	he	he	PRP
241	1286	1289	hit	hit	VBD
242	1290	1294	.316	.316	CD
243	1295	1299	with	with	IN
244	1300	1302	13	13	CD
245	1303	1309	homers	homer	NNS
246	1310	1313	and	and	CC
247	1314	1316	56	56	CD
248	1317	1320	RBI	rbi	NNP
250	1322	1327	Going	go	VBG
251	1328	1332	into	into	IN
252	1333	1337	this	this	DT
253	1338	1344	season	season	NN
255	1346	1348	he	he	PRP
256	1349	1352	was	be	VBD
257	1353	1354	a	a	DT
258	1355	1361	career	career	NN
259	1362	1366	.281	.281	CD
260	1367	1373	hitter	hitter	NN
263	1381	1383	He	he	PRP
264	1384	1389	gives	give	VBZ
265	1390	1393	you	you	PRP
266	1394	1395	a	a	DT
267	1396	1399	lot	lot	NN
268	1400	1402	in	in	IN
269	1403	1406	all	all	DT
270	1407	1412	areas	area	NNS
273	1415	1421	Angels	angels	NNPS
274	1422	1429	general	general	JJ
275	1430	1437	manager	manager	NN
276	1438	1442	Bill	bill	NNP
277	1443	1451	Stoneman	stoneman	NNP
278	1452	1456	said	say	VBD
281	1459	1461	He	he	PRP
282	1461	1463	's	be	VBZ
283	1464	1465	a	a	DT
284	1466	1470	good	good	JJ
285	1471	1479	defender	defender	NN
287	1481	1483	he	he	PRP
288	1484	1487	has	have	VBZ
289	1488	1489	a	a	DT
290	1490	1494	good	good	JJ
291	1495	1498	arm	arm	NN
293	1500	1502	he	he	PRP
294	1503	1508	plays	play	VBZ
295	1509	1512	the	the	DT
296	1513	1518	tough	tough	JJ
297	1519	1524	right	right	JJ
299	1525	1530	field	field	NN
300	1531	1539	position	position	NN
301	1540	1543	and	and	CC
302	1544	1549	plays	play	VBZ
303	1550	1552	it	it	PRP
304	1553	1557	well	well	RB
306	1559	1561	He	he	PRP
307	1561	1563	's	be	VBZ
308	1564	1565	a	a	DT
309	1566	1571	right	right	JJ
311	1572	1578	handed	hand	JJ
312	1579	1582	bat	bat	NN
314	1584	1589	which	which	WDT
315	1590	1601	complements	complement	VBZ
316	1602	1610	Palmeiro	palmeiro	NNP
317	1611	1614	off	off	IN
318	1615	1618	the	the	DT
319	1619	1624	bench	bench	NN
322	1632	1636	From	from	IN
323	1637	1638	a	a	DT
324	1639	1648	realistic	realistic	JJ
325	1649	1659	standpoint	standpoint	NN
327	1661	1665	were	be	VBD
328	1666	1668	we	we	PRP
329	1669	1674	going	go	VBG
330	1675	1677	to	to	TO
331	1678	1682	find	find	VB
332	1683	1685	an	an	DT
333	1686	1696	outfielder	outfielder	NN
334	1697	1701	that	that	WDT
335	1702	1708	pushed	push	VBD
336	1709	1712	one	one	CD
337	1713	1715	of	of	IN
338	1716	1719	our	our	PRP$
339	1720	1731	outfielders	outfielder	NNS
340	1732	1734	to	to	TO
341	1735	1738	the	the	DT
342	1739	1744	bench	bench	NN
344	1746	1749	The	the	DT
345	1750	1756	answer	answer	NN
346	1757	1759	is	be	VBZ
347	1760	1762	no	no	UH
349	1764	1766	He	he	PRP
350	1767	1774	accepts	accept	VBZ
351	1775	1778	his	his	PRP$
352	1779	1783	role	role	NN
353	1784	1788	with	with	IN
354	1789	1790	a	a	DT
355	1791	1795	club	club	NN
356	1796	1799	and	and	CC
357	1800	1802	he	he	PRP
358	1802	1804	's	be	VBZ
359	1805	1806	a	a	DT
360	1807	1811	team	team	NN
361	1812	1815	guy	guy	NN
363	1817	1819	He	he	PRP
364	1819	1821	's	be	VBZ
365	1822	1825	got	get	VBD
366	1826	1830	that	that	DT
367	1831	1841	reputation	reputation	NN
368	1842	1845	and	and	CC
369	1846	1850	that	that	DT
370	1850	1852	's	be	VBZ
371	1853	1862	important	important	JJ
372	1863	1865	to	to	TO
373	1866	1868	us	us	PRP
375	1870	1880	especially	especially	RB
376	1881	1882	a	a	DT
377	1883	1887	club	club	NN
378	1888	1892	like	like	IN
379	1893	1897	ours	ours	PRP
380	1898	1902	that	that	WDT
381	1903	1905	is	be	VBZ
382	1906	1908	an	an	DT
383	1909	1916	egoless	egoless	JJ
384	1917	1921	club	club	NN
387	1929	1934	Ochoa	ochoa	NNP
388	1935	1939	will	will	MD
389	1940	1944	join	join	VB
390	1945	1948	the	the	DT
391	1949	1953	club	club	NN
392	1954	1959	today	today	NN
393	1960	1962	in	in	IN
394	1963	1970	Anaheim	anaheim	NNP
395	1971	1977	before	before	IN
396	1978	1985	tonight	tonight	NN
398	1988	1992	game	game	NN
399	1993	2000	against	against	IN
400	2001	2004	the	the	DT
401	2005	2012	Yankees	yankees	NNPS
403	2014	2016	He	he	PRP
404	2017	2021	said	say	VBD
405	2022	2024	he	he	PRP
406	2024	2026	's	be	VBZ
407	2027	2031	fine	fine	NN
408	2032	2036	with	with	IN
409	2037	2040	his	his	PRP$
410	2041	2045	role	role	NN
411	2046	2048	as	as	IN
412	2049	2050	a	a	DT
413	2051	2058	reserve	reserve	NN
414	2059	2069	outfielder	outfielder	NN
415	2070	2073	and	and	CC
416	2074	2079	pinch	pinch	NN
417	2080	2086	hitter	hitter	NN
420	2094	2095	I	i	PRP
421	2095	2098	've	have	VBP
422	2099	2103	done	do	VBN
423	2104	2108	that	that	IN
424	2109	2110	a	a	DT
425	2111	2114	lot	lot	NN
426	2115	2117	in	in	IN
427	2118	2120	my	my	PRP$
428	2121	2127	career	career	NN
431	2130	2135	Ochoa	ochoa	NNP
432	2136	2140	said	say	VBD
433	2141	2147	during	during	IN
434	2148	2149	a	a	DT
435	2150	2160	conference	conference	NN
436	2161	2165	call	call	NN
439	2168	2174	Coming	come	VBG
440	2175	2177	in	in	IN
442	2179	2183	they	they	PRP
443	2183	2186	've	have	VBP
444	2187	2190	got	get	VBN
445	2191	2196	three	three	CD
446	2197	2202	great	great	JJ
447	2203	2214	outfielders	outfielder	NNS
449	2216	2217	I	i	PRP
450	2218	2222	knew	know	VBD
451	2223	2227	that	that	IN
452	2228	2232	from	from	IN
453	2233	2236	the	the	DT
454	2237	2240	get	get	VB
456	2241	2243	go	go	VB
459	2251	2256	Ochoa	ochoa	NNP
461	2259	2262	new	new	JJ
462	2263	2272	teammates	teammate	NNS
463	2273	2277	were	be	VBD
464	2278	2287	generally	generally	RB
465	2288	2295	pleased	please	VBN
466	2296	2300	with	with	IN
467	2301	2304	the	the	DT
468	2305	2309	move	move	NN
470	2311	2315	even	even	RB
471	2316	2318	if	if	IN
472	2319	2321	it	it	PRP
473	2322	2325	was	be	VBD
474	2325	2328	n't	n't	RB
475	2329	2330	a	a	DT
476	2331	2342	blockbuster	blockbuster	NN
479	2350	2352	It	it	PRP
480	2352	2354	's	be	VBZ
481	2355	2358	not	not	RB
482	2359	2362	the	the	DT
483	2363	2366	big	big	JJ
485	2368	2373	earth	earth	NN
487	2374	2384	shattering	shatter	VBG
488	2385	2390	stuff	stuff	NN
491	2393	2398	right	right	JJ
492	2399	2406	fielder	fielder	NN
493	2407	2410	Tim	tim	NNP
494	2411	2417	Salmon	salmon	NNP
495	2418	2422	said	say	VBD
498	2425	2428	But	but	CC
499	2429	2431	we	we	PRP
500	2432	2435	did	do	VBD
501	2435	2438	n't	n't	RB
502	2439	2443	need	need	VB
503	2444	2453	something	something	NN
504	2454	2459	earth	earth	NN
506	2460	2470	shattering	shatter	VBG
507	2471	2476	right	right	RB
508	2477	2480	now	now	RB
510	2482	2484	It	it	PRP
511	2485	2488	did	do	VBD
512	2488	2491	n't	n't	RB
513	2492	2496	seem	seem	VB
514	2497	2501	like	like	IN
515	2502	2504	we	we	PRP
516	2505	2508	had	have	VBD
517	2509	2510	a	a	DT
518	2511	2514	lot	lot	NN
519	2515	2517	of	of	IN
520	2518	2523	holes	hole	NNS
521	2524	2526	to	to	TO
522	2527	2531	fill	fill	VB
524	2533	2535	It	it	PRP
525	2535	2537	's	be	VBZ
526	2538	2542	good	good	JJ
528	2544	2546	it	it	PRP
529	2547	2552	gives	give	VBZ
530	2553	2555	us	us	PRP
531	2556	2565	something	something	NN
532	2566	2568	we	we	PRP
533	2569	2572	did	do	VBD
534	2572	2575	n't	n't	RB
535	2576	2580	have	have	VB
536	2581	2584	and	and	CC
537	2585	2587	we	we	PRP
538	2588	2591	did	do	VBD
539	2591	2594	n't	n't	RB
540	2595	2599	lose	lose	VB
541	2600	2604	much	much	JJ
546	2614	2616	It	it	PRP
547	2616	2618	's	be	VBZ
548	2619	2626	because	because	IN
549	2627	2629	of	of	IN
550	2630	2636	Molina	molina	NNP
552	2638	2641	The	the	DT
553	2642	2648	Angels	angels	NNPS
554	2649	2653	felt	feel	VBD
555	2654	2658	they	they	PRP
556	2659	2664	could	could	MD
557	2665	2669	part	part	VB
558	2670	2674	with	with	IN
559	2675	2683	Fabregas	fabregas	NNP
560	2684	2691	because	because	IN
561	2692	2694	of	of	IN
562	2695	2698	the	the	DT
563	2699	2703	play	play	NN
564	2704	2706	of	of	IN
565	2707	2714	catcher	catcher	NN
566	2715	2719	Jose	jose	NNP
567	2720	2726	Molina	molina	NNP
569	2728	2734	Molina	molina	NNP
570	2735	2740	spent	spend	VBD
571	2741	2744	all	all	DT
572	2745	2751	season	season	NN
573	2752	2754	at	at	IN
574	2755	2761	Triple	triple	NNP
577	2764	2768	Salt	salt	NNP
578	2769	2773	Lake	lake	NNP
579	2774	2780	before	before	IN
580	2781	2788	joining	join	VBG
581	2789	2792	the	the	DT
582	2793	2798	major	major	JJ
584	2799	2805	league	league	NN
585	2806	2810	club	club	NN
586	2811	2815	July	july	NNP
587	2816	2818	17	17	CD
588	2819	2821	to	to	TO
589	2822	2829	replace	replace	VB
590	2830	2833	his	his	PRP$
591	2834	2841	injured	injure	VBN
592	2842	2849	brother	brother	NN
594	2851	2857	Bengie	bengie	NNP
596	2864	2870	Bengie	bengie	NNP
597	2871	2873	is	be	VBZ
598	2874	2882	expected	expect	VBN
599	2883	2885	to	to	TO
600	2886	2888	be	be	VB
601	2889	2898	activated	activate	VBN
602	2899	2903	from	from	IN
603	2904	2907	the	the	DT
604	2908	2916	disabled	disabled	JJ
605	2917	2921	list	list	NN
606	2922	2927	today	today	NN
608	2929	2935	giving	give	VBG
609	2936	2939	the	the	DT
610	2940	2946	Angels	angels	NNPS
611	2947	2951	both	both	DT
612	2952	2958	Molina	molina	NNP
613	2959	2967	brothers	brother	NNS
614	2968	2970	on	on	IN
615	2971	2974	the	the	DT
616	2975	2981	active	active	JJ
617	2982	2987	major	major	JJ
619	2988	2994	league	league	NN
620	2995	3001	roster	roster	NN
621	3002	3005	for	for	IN
622	3006	3009	the	the	DT
623	3010	3015	first	first	JJ
624	3016	3020	time	time	NN
627	3028	3029	I	i	PRP
628	3030	3034	feel	feel	VBP
629	3035	3038	bad	bad	JJ
630	3039	3042	for	for	IN
631	3043	3048	Jorge	jorge	NNP
633	3050	3052	he	he	PRP
634	3052	3054	's	be	VBZ
635	3055	3056	a	a	DT
636	3057	3061	good	good	JJ
637	3062	3068	friend	friend	NN
638	3069	3071	of	of	IN
639	3072	3076	mine	mine	NN
642	3079	3085	Bengie	bengie	NNP
643	3086	3090	said	say	VBD
646	3093	3096	But	but	CC
647	3097	3101	they	they	PRP
648	3102	3107	liked	like	VBD
649	3108	3111	the	the	DT
650	3112	3115	way	way	NN
652	3117	3121	Jose	jose	NNP
654	3123	3126	has	have	VBZ
655	3127	3133	played	play	VBN
656	3134	3137	and	and	CC
657	3138	3142	they	they	PRP
658	3142	3145	're	be	VBP
659	3146	3152	giving	give	VBG
660	3153	3156	him	him	PRP
661	3157	3158	a	a	DT
662	3159	3165	chance	chance	NN
664	3167	3168	I	i	PRP
665	3168	3170	'm	be	VBP
666	3171	3175	very	very	RB
667	3176	3183	excited	excite	VBN
668	3184	3186	we	we	PRP
669	3186	3189	'll	'll	MD
670	3190	3192	be	be	VB
671	3193	3195	on	on	IN
672	3196	3199	the	the	DT
673	3200	3204	same	same	JJ
674	3205	3209	team	team	NN
675	3210	3213	for	for	IN
676	3214	3215	a	a	DT
677	3216	3221	while	while	NN
680	3229	3233	Jose	jose	NNP
681	3234	3238	went	go	VBD
682	3239	3243	into	into	IN
683	3244	3253	Wednesday	wednesday	NNP
685	3256	3260	game	game	NN
686	3261	3268	hitting	hit	VBG
687	3269	3273	.304	.304	CD
688	3274	3277	and	and	CC
689	3278	3281	had	have	VBD
690	3282	3288	thrown	throw	VBN
691	3289	3292	out	out	IN
692	3293	3295	33	33	CD
693	3296	3303	percent	percent	NN
695	3305	3308	two	two	CD
696	3309	3311	of	of	IN
697	3312	3315	six	six	CD
699	3317	3319	of	of	IN
700	3320	3331	baserunners	baserunner	NNS
701	3332	3338	trying	try	VBG
702	3339	3341	to	to	TO
703	3342	3347	steal	steal	VB
705	3349	3355	Angels	angels	NNPS
706	3356	3364	pitchers	pitcher	NNS
707	3365	3368	had	have	VBD
708	3369	3370	a	a	DT
709	3371	3375	3.33	3.33	CD
710	3376	3379	ERA	era	NNP
711	3380	3384	with	with	IN
712	3385	3389	Jose	jose	NNP
713	3390	3398	catching	catch	VBG
715	3400	3406	better	better	RBR
716	3407	3411	even	even	RB
717	3412	3416	than	than	IN
718	3417	3423	Bengie	bengie	NNP
720	3426	3430	3.69	3.69	CD
723	3438	3439	I	i	PRP
724	3440	3444	just	just	RB
725	3445	3449	hope	hope	VBP
726	3450	3454	they	they	PRP
727	3455	3459	keep	keep	VBP
728	3460	3462	me	me	PRP
729	3463	3467	here	here	RB
732	3470	3474	Jose	jose	NNP
733	3475	3479	said	say	VBD
735	3486	3491	Ochoa	ochoa	NNP
736	3492	3496	took	take	VBD
737	3497	3505	Fabregas	fabregas	NNP
739	3507	3511	spot	spot	NN
740	3512	3514	in	in	IN
741	3515	3518	the	the	DT
742	3519	3525	roster	roster	NN
744	3527	3530	but	but	CC
745	3531	3534	the	the	DT
746	3535	3541	Angels	angels	NNPS
747	3542	3546	will	will	MD
748	3547	3551	have	have	VB
749	3552	3554	to	to	TO
750	3555	3560	clear	clear	VB
751	3561	3568	another	another	DT
752	3569	3573	spot	spot	NN
753	3574	3579	today	today	NN
754	3580	3582	to	to	TO
755	3583	3587	make	make	VB
756	3588	3592	room	room	NN
757	3593	3596	for	for	IN
758	3597	3603	Bengie	bengie	NNP
760	3605	3614	Infielder	infielder	NNP
761	3615	3619	Jose	jose	NNP
762	3620	3626	Nieves	nieves	NNP
763	3627	3629	is	be	VBZ
764	3630	3636	likely	likely	JJ
765	3637	3639	to	to	TO
766	3640	3642	be	be	VB
767	3643	3647	sent	send	VBN
768	3648	3652	down	down	RB
770	3654	3657	but	but	CC
771	3658	3663	since	since	IN
772	3664	3666	he	he	PRP
773	3667	3669	is	be	VBZ
774	3670	3673	out	out	IN
775	3674	3676	of	of	IN
776	3677	3684	options	option	NNS
778	3686	3688	he	he	PRP
779	3689	3694	would	would	MD
780	3695	3699	have	have	VB
781	3700	3702	to	to	TO
782	3703	3708	clear	clear	JJ
783	3709	3716	waivers	waiver	NNS
784	3717	3723	before	before	IN
785	3724	3726	he	he	PRP
786	3727	3732	could	could	MD
787	3733	3737	join	join	VB
788	3738	3744	Triple	triple	NNP
791	3747	3751	Salt	salt	NNP
792	3752	3756	Lake	lake	NNP
796	3765	3768	Not	not	RB
797	3769	3777	expected	expect	VBN
799	3779	3787	Fabregas	fabregas	NNP
801	3789	3792	who	who	WP
802	3793	3796	hit	hit	VBD
803	3797	3801	.193	.193	CD
804	3802	3806	with	with	IN
805	3807	3809	no	no	DT
806	3810	3816	homers	homer	NNS
807	3817	3820	and	and	CC
808	3821	3826	eight	eight	CD
809	3827	3830	RBI	rbi	NNP
810	3831	3833	in	in	IN
811	3834	3836	35	35	CD
812	3837	3842	games	game	NNS
813	3843	3847	with	with	IN
814	3848	3851	the	the	DT
815	3852	3858	Angels	angels	NNPS
816	3859	3863	this	this	DT
817	3864	3870	season	season	NN
819	3872	3876	said	say	VBD
820	3877	3879	he	he	PRP
821	3880	3883	was	be	VBD
823	3885	3894	surprised	surprise	VBN
824	3895	3898	and	and	CC
825	3899	3906	shocked	shock	VBN
827	3908	3910	to	to	TO
828	3911	3914	get	get	VB
829	3915	3921	traded	trade	VBN
830	3922	3926	from	from	IN
831	3927	3928	a	a	DT
832	3929	3936	pennant	pennant	NN
833	3937	3946	contender	contender	NN
834	3947	3949	to	to	TO
835	3950	3951	a	a	DT
836	3952	3956	team	team	NN
837	3957	3959	22	22	CD
838	3960	3965	games	game	NNS
839	3966	3969	out	out	IN
840	3970	3972	in	in	IN
841	3973	3976	the	the	DT
842	3977	3979	NL	nl	NNP
843	3980	3987	Central	central	NNP
846	3995	3996	I	i	PRP
847	3997	4007	understand	understand	VBP
848	4008	4016	baseball	baseball	NN
849	4017	4022	moves	move	NNS
851	4024	4025	I	i	PRP
852	4025	4028	've	have	VBP
853	4029	4033	been	be	VBN
854	4034	4041	through	through	IN
855	4042	4046	this	this	DT
856	4047	4053	before	before	RB
859	4056	4060	said	say	VBD
860	4061	4069	Fabregas	fabregas	NNP
862	4071	4074	who	who	WP
863	4075	4077	is	be	VBZ
864	4078	4084	headed	head	VBN
865	4085	4088	for	for	IN
866	4089	4092	his	his	PRP$
867	4093	4099	eighth	eighth	JJ
868	4100	4105	major	major	JJ
870	4106	4112	league	league	NN
871	4113	4117	team	team	NN
874	4120	4129	Obviously	obviously	RB
875	4130	4131	I	i	PRP
876	4131	4133	'm	be	VBP
877	4134	4146	disappointed	disappoint	VBN
878	4147	4149	to	to	TO
879	4150	4152	go	go	VB
880	4153	4157	from	from	IN
881	4158	4159	a	a	DT
882	4160	4164	team	team	NN
883	4165	4172	playing	play	VBG
884	4173	4176	for	for	IN
885	4177	4182	first	first	JJ
886	4183	4188	place	place	NN
887	4189	4191	to	to	TO
888	4192	4193	a	a	DT
889	4194	4198	team	team	NN
890	4199	4203	that	that	WDT
891	4204	4206	is	be	VBZ
892	4206	4209	n't	n't	RB
893	4210	4220	contending	contend	VBG
896	4228	4229	I	i	PRP
897	4230	4234	felt	feel	VBD
898	4235	4239	like	like	IN
899	4240	4241	I	i	PRP
900	4242	4245	was	be	VBD
901	4246	4247	a	a	DT
902	4248	4251	big	big	JJ
903	4252	4256	part	part	NN
904	4257	4259	of	of	IN
905	4260	4263	the	the	DT
906	4264	4268	team	team	NN
908	4270	4271	I	i	PRP
909	4272	4276	went	go	VBD
910	4277	4284	through	through	IN
911	4285	4288	the	the	DT
912	4289	4298	struggles	struggle	NNS
913	4299	4303	last	last	JJ
914	4304	4308	year	year	NN
915	4309	4312	and	and	CC
916	4313	4314	I	i	PRP
917	4315	4321	wanted	want	VBD
918	4322	4324	to	to	TO
919	4325	4327	be	be	VB
920	4328	4329	a	a	DT
921	4330	4334	part	part	NN
922	4335	4337	of	of	IN
923	4338	4340	it	it	PRP
924	4341	4343	in	in	IN
925	4344	4347	the	the	DT
926	4348	4352	good	good	JJ
927	4353	4358	times	time	NNS
930	4364	4370	NYT-07	NYT-07	NN
932	4371	4373	31	31	CD
934	4374	4376	02	02	CD
935	4377	4381	2353	2353	CD
936	4381	4384	EDT	edt	NNP
