ID	start_index	end_index	token	lemma	POS
140	746	748	to	to	TO
141	749	754	serve	serve	VB
142	755	756	a	a	DT
143	757	764	species	species	NNS
144	765	769	they	they	PRP
145	770	775	think	think	VBP
146	776	778	to	to	TO
147	779	781	be	be	VB
148	782	784	at	at	IN
149	785	789	risk	risk	NN
150	790	792	of	of	IN
151	793	803	extinction	extinction	NN
152	804	806	or	or	CC
153	807	810	for	for	IN
154	811	812	a	a	DT
155	813	821	retailer	retailer	NN
156	822	824	to	to	TO
157	825	832	promote	promote	VB
158	833	841	seafoods	seafood	NNS
159	842	846	that	that	WDT
160	847	850	are	be	VBP
161	851	859	abundant	abundant	JJ
162	860	863	and	and	CC
163	864	868	part	part	NN
164	869	871	of	of	IN
165	872	873	a	a	DT
166	874	881	healthy	healthy	JJ
167	882	888	marine	marine	JJ
168	889	898	ecosystem	ecosystem	NN
170	905	909	Most	most	JJS
171	910	913	say	say	VBP
172	914	918	they	they	PRP
173	918	921	're	be	VBP
174	922	928	driven	drive	VBN
175	929	931	by	by	IN
176	932	935	the	the	DT
177	936	942	desire	desire	NN
178	943	945	to	to	TO
179	946	948	do	do	VB
180	949	954	right	right	NN
181	955	957	by	by	IN
182	958	961	the	the	DT
183	962	973	environment	environment	NN
185	975	979	Some	some	DT
186	980	984	also	also	RB
187	985	988	say	say	VBP
188	989	993	they	they	PRP
189	994	998	must	must	MD
190	999	1005	listen	listen	VB
191	1006	1008	to	to	TO
192	1009	1014	their	their	PRP$
193	1015	1024	customers	customer	NNS
195	1026	1034	concerns	concern	NNS
196	1035	1037	or	or	CC
197	1038	1042	risk	risk	VB
198	1043	1044	a	a	DT
199	1045	1053	consumer	consumer	NN
200	1054	1062	backlash	backlash	NN
202	1069	1072	The	the	DT
203	1073	1083	nationwide	nationwide	JJ
204	1084	1091	boycott	boycott	NN
205	1092	1094	of	of	IN
206	1095	1102	Chilean	chilean	JJ
207	1103	1110	seabass	seabass	NNS
208	1111	1113	is	be	VBZ
209	1114	1115	a	a	DT
210	1116	1122	potent	potent	JJ
211	1123	1130	example	example	NN
212	1131	1133	of	of	IN
213	1134	1137	the	the	DT
214	1138	1141	new	new	JJ
215	1142	1150	activism	activism	NN
218	1158	1159	I	i	PRP
219	1160	1164	have	have	VBP
220	1165	1169	made	make	VBN
221	1170	1172	it	it	PRP
222	1173	1174	a	a	DT
223	1175	1181	policy	policy	NN
224	1182	1184	of	of	IN
225	1185	1189	mine	mine	NN
226	1190	1195	never	never	RB
227	1196	1198	to	to	TO
228	1199	1204	serve	serve	VB
229	1205	1212	Chilean	chilean	JJ
230	1213	1220	seabass	seabass	NNS
233	1223	1227	said	say	VBD
234	1228	1233	Billy	billy	NNP
235	1234	1238	Hahn	hahn	NNP
237	1240	1249	executive	executive	NN
238	1250	1254	chef	chef	NN
239	1255	1257	at	at	IN
240	1258	1262	Jake	jake	NNP
242	1265	1271	Famous	famous	NNP
243	1272	1280	Crawfish	crawfish	NNP
245	1282	1283	a	a	DT
246	1284	1292	Portland	portland	NNP
248	1294	1297	Ore	ore	NNP
251	1300	1308	landmark	landmark	NN
252	1309	1314	since	since	IN
253	1315	1319	1892	1892	CD
256	1322	1323	I	i	PRP
257	1324	1330	refuse	refuse	VBP
258	1331	1333	to	to	TO
259	1334	1338	sell	sell	VB
260	1339	1341	it	it	PRP
263	1349	1356	Chilean	chilean	JJ
264	1357	1364	seabass	seabass	NNS
266	1366	1370	also	also	RB
267	1371	1376	known	know	VBN
268	1377	1379	as	as	IN
269	1380	1390	Patagonian	patagonian	NNP
270	1391	1400	toothfish	toothfish	NN
272	1402	1406	came	come	VBD
273	1407	1411	into	into	IN
274	1412	1417	vogue	vogue	NN
275	1418	1420	in	in	IN
276	1421	1424	the	the	DT
277	1425	1430	1990s	1990s	NN
278	1431	1433	in	in	IN
279	1434	1438	U.S.	U.S.	NNP
280	1439	1450	restaurants	restaurant	NNS
281	1451	1454	and	and	CC
282	1455	1459	fish	fish	NN
283	1460	1467	markets	market	NNS
285	1469	1473	With	with	IN
286	1474	1480	rising	rise	VBG
287	1481	1487	demand	demand	NN
288	1488	1491	for	for	IN
289	1492	1495	the	the	DT
290	1496	1500	firm	firm	NN
292	1502	1505	oil	oil	NN
294	1506	1510	rich	rich	JJ
295	1511	1515	fish	fish	NN
296	1516	1520	came	come	VBD
297	1521	1527	pirate	pirate	NN
298	1528	1535	fishing	fishing	NN
299	1536	1542	fleets	fleet	NNS
300	1543	1548	eager	eager	JJ
301	1549	1551	to	to	TO
302	1552	1556	cash	cash	VB
303	1557	1559	in	in	IN
304	1560	1562	on	on	IN
305	1563	1566	its	its	PRP$
306	1567	1577	popularity	popularity	NN
309	1581	1585	even	even	RB
310	1586	1588	if	if	IN
311	1589	1591	it	it	PRP
312	1592	1597	meant	mean	VBD
313	1598	1606	skirting	skirt	VBG
314	1607	1612	catch	catch	NN
315	1613	1619	limits	limit	NNS
316	1620	1623	and	and	CC
317	1624	1637	environmental	environmental	JJ
318	1638	1649	regulations	regulation	NNS
320	1656	1664	Contrary	contrary	JJ
321	1665	1667	to	to	TO
322	1668	1672	what	what	WP
323	1673	1677	some	some	DT
324	1678	1689	restaurants	restaurant	NNS
325	1690	1693	and	and	CC
326	1694	1703	retailers	retailer	NNS
327	1704	1708	tell	tell	VBP
328	1709	1714	their	their	PRP$
329	1715	1724	customers	customer	NNS
331	1726	1729	the	the	DT
332	1730	1734	U.S.	U.S.	NNP
333	1735	1745	government	government	NN
334	1746	1750	does	do	VBZ
335	1751	1754	not	not	RB
336	1755	1763	consider	consider	VB
337	1764	1767	the	the	DT
338	1768	1775	Chilean	chilean	JJ
339	1776	1783	seabass	seabass	NNS
340	1784	1786	to	to	TO
341	1787	1789	be	be	VB
342	1790	1800	endangered	endanger	VBN
344	1802	1805	But	but	CC
345	1806	1808	in	in	IN
346	1809	1813	some	some	DT
347	1814	1819	areas	area	NNS
349	1821	1824	the	the	DT
350	1825	1832	seabass	seabass	NNS
351	1833	1836	are	be	VBP
352	1837	1842	being	be	VBG
353	1843	1853	overfished	overfished	JJ
355	1860	1864	That	that	DT
356	1865	1867	is	be	VBZ
357	1868	1879	potentially	potentially	RB
358	1880	1881	a	a	DT
359	1882	1889	problem	problem	NN
360	1890	1897	because	because	IN
361	1898	1905	Chilean	chilean	JJ
362	1906	1913	seabass	seabass	NNS
363	1914	1917	are	be	VBP
364	1918	1919	a	a	DT
365	1920	1924	long	long	JJ
367	1925	1930	lived	live	JJ
368	1931	1938	species	species	NNS
371	1942	1948	living	live	VBG
372	1949	1951	as	as	RB
373	1952	1956	long	long	RB
374	1957	1959	as	as	IN
375	1960	1962	50	50	CD
376	1963	1968	years	year	NNS
379	1972	1975	and	and	CC
380	1976	1985	reproduce	reproduce	VB
381	1986	1992	slowly	slowly	RB
383	1994	1998	said	say	VBD
384	1999	2004	Susan	susan	NNP
385	2005	2013	Buchanan	buchanan	NNP
387	2015	2016	a	a	DT
388	2017	2028	spokeswoman	spokeswoman	NN
389	2029	2032	for	for	IN
390	2033	2036	the	the	DT
391	2037	2044	federal	federal	JJ
392	2045	2055	government	government	NN
394	2058	2066	National	national	NNP
395	2067	2073	Marine	marine	NNP
396	2074	2083	Fisheries	fisheries	NNPS
397	2084	2091	Service	service	NNP
399	2098	2101	The	the	DT
400	2102	2106	NMFS	nmfs	NNP
401	2107	2116	estimates	estimate	VBZ
402	2117	2121	that	that	IN
403	2122	2124	in	in	IN
404	2125	2129	2000	2000	CD
406	2131	2135	more	more	JJR
407	2136	2140	than	than	IN
408	2141	2147	16,000	16,000	CD
409	2148	2152	tons	ton	NNS
410	2153	2155	of	of	IN
411	2156	2163	Chilean	chilean	JJ
412	2164	2171	seabass	seabass	NNS
413	2172	2176	were	be	VBD
414	2177	2184	legally	legally	RB
415	2185	2191	caught	catch	VBN
416	2192	2196	from	from	IN
417	2197	2199	an	an	DT
418	2200	2215	internationally	internationally	RB
419	2216	2225	regulated	regulate	VBN
420	2226	2233	harvest	harvest	NN
421	2234	2238	area	area	NN
422	2239	2241	in	in	IN
423	2242	2245	the	the	DT
424	2246	2255	Antarctic	antarctic	NNP
425	2256	2261	Ocean	ocean	NNP
427	2263	2266	But	but	CC
428	2267	2271	more	more	JJR
429	2272	2276	than	than	IN
430	2277	2283	32,000	32,000	CD
431	2284	2288	tons	ton	NNS
432	2289	2292	may	may	MD
433	2293	2297	have	have	VB
434	2298	2302	been	be	VBN
435	2303	2308	taken	take	VBN
436	2309	2318	illegally	illegally	RB
437	2319	2323	from	from	IN
438	2324	2329	those	those	DT
439	2330	2334	same	same	JJ
440	2335	2341	waters	waters	NNS
442	2343	2346	the	the	DT
443	2347	2356	fisheries	fishery	NNS
444	2357	2364	service	service	NN
445	2365	2369	said	say	VBD
447	2376	2385	Impatient	impatient	NNP
448	2386	2390	with	with	IN
449	2391	2401	regulators	regulator	NNS
451	2403	2406	the	the	DT
452	2407	2415	National	national	NNP
453	2416	2429	Environmental	environmental	NNP
454	2430	2435	Trust	trust	NNP
455	2436	2441	began	begin	VBD
456	2442	2443	a	a	DT
457	2444	2451	boycott	boycott	NN
458	2452	2460	campaign	campaign	NN
459	2461	2463	in	in	IN
460	2464	2472	February	february	NNP
461	2473	2479	called	call	VBD
463	2481	2485	Take	take	VB
464	2486	2487	a	a	DT
465	2488	2492	Pass	pass	NNP
466	2493	2495	on	on	IN
467	2496	2503	Chilean	chilean	JJ
468	2504	2511	Seabass	seabass	NNP
471	2514	2517	The	the	DT
472	2518	2528	Washington	washington	NNP
474	2529	2534	based	base	JJ
475	2535	2547	conservation	conservation	NN
476	2548	2553	group	group	NN
477	2554	2558	says	say	VBZ
478	2559	2563	more	more	JJR
479	2564	2568	than	than	IN
480	2569	2572	530	530	CD
481	2573	2584	restaurants	restaurant	NNS
482	2585	2589	have	have	VBP
483	2590	2596	signed	sign	VBN
484	2597	2599	on	on	IN
487	2608	2614	number	number	NN
488	2615	2617	of	of	IN
489	2618	2629	restaurants	restaurant	NNS
490	2630	2633	not	not	RB
491	2634	2644	officially	officially	RB
492	2645	2649	part	part	VB
493	2650	2652	of	of	IN
494	2653	2656	the	the	DT
495	2657	2665	National	national	NNP
496	2666	2679	Environmental	environmental	NNP
497	2680	2685	Trust	trust	NNP
498	2686	2693	boycott	boycott	NN
499	2694	2698	also	also	RB
500	2699	2703	have	have	VBP
501	2704	2711	stopped	stop	VBN
502	2712	2719	serving	serve	VBG
503	2720	2727	Chilean	chilean	JJ
504	2728	2735	seabass	seabass	NNS
506	2737	2740	And	and	CC
507	2741	2743	it	it	PRP
508	2743	2745	's	be	VBZ
509	2746	2749	not	not	RB
510	2750	2754	just	just	RB
511	2755	2758	the	the	DT
512	2759	2764	white	white	JJ
513	2765	2775	tablecloth	tablecloth	NN
514	2776	2781	crowd	crowd	NN
516	2788	2791	Red	red	NNP
517	2792	2799	Lobster	lobster	NNP
519	2801	2805	with	with	IN
520	2806	2809	660	660	CD
521	2810	2821	restaurants	restaurant	NNS
522	2822	2824	in	in	IN
523	2825	2828	the	the	DT
524	2829	2835	United	united	NNP
525	2836	2842	States	states	NNPS
526	2843	2846	and	and	CC
527	2847	2853	Canada	canada	NNP
529	2855	2862	dropped	drop	VBD
530	2863	2870	Chilean	chilean	JJ
531	2871	2878	seabass	seabass	NNS
532	2879	2883	from	from	IN
533	2884	2887	the	the	DT
534	2888	2892	menu	menu	NN
535	2893	2895	in	in	IN
536	2896	2899	the	the	DT
537	2900	2904	past	past	JJ
538	2905	2909	year	year	NN
539	2910	2917	because	because	IN
540	2918	2920	of	of	IN
542	2922	2936	sustainability	sustainability	NN
544	2938	2946	concerns	concern	NNS
546	2948	2952	said	say	VBD
547	2953	2958	Wendy	wendy	NNP
548	2959	2967	Spirduso	spirduso	NNP
550	2969	2983	communications	communication	NNS
551	2984	2992	director	director	NN
552	2993	2996	for	for	IN
553	2997	3000	the	the	DT
554	3001	3008	Orlando	orlando	NNP
556	3010	3013	Fla	fla	NNP
559	3015	3020	based	base	JJ
560	3021	3026	chain	chain	NN
562	3033	3037	Some	some	DT
563	3038	3047	retailers	retailer	NNS
564	3048	3052	also	also	RB
565	3053	3057	have	have	VBP
566	3058	3064	pulled	pull	VBN
567	3065	3072	Chilean	chilean	JJ
568	3073	3080	seabass	seabass	NNS
571	3088	3090	We	we	PRP
572	3090	3093	've	have	VBP
573	3094	3106	discontinued	discontinue	VBN
574	3107	3114	selling	sell	VBG
575	3115	3124	swordfish	swordfish	NN
577	3126	3133	Chilean	chilean	JJ
578	3134	3141	seabass	seabass	NNS
580	3143	3149	orange	orange	NN
581	3150	3156	roughy	roughy	NN
582	3157	3160	and	and	CC
583	3161	3167	marlin	marlin	NN
586	3170	3174	said	say	VBD
587	3175	3179	Mark	mark	NNP
588	3180	3189	Cockcroft	cockcroft	NNP
590	3191	3199	national	national	JJ
591	3200	3207	seafood	seafood	NN
592	3208	3213	buyer	buyer	NN
593	3214	3217	for	for	IN
594	3218	3222	Wild	wild	NNP
595	3223	3227	Oats	oats	NNP
596	3228	3235	Markets	markets	NNP
598	3237	3238	a	a	DT
599	3239	3244	chain	chain	NN
600	3245	3247	of	of	IN
601	3248	3251	103	103	CD
602	3252	3258	stores	store	NNS
605	3261	3263	We	we	PRP
606	3264	3267	are	be	VBP
607	3268	3272	also	also	RB
608	3273	3279	taking	take	VBG
609	3280	3281	a	a	DT
610	3282	3286	real	real	JJ
611	3287	3291	hard	hard	JJ
612	3292	3296	look	look	NN
613	3297	3306	currently	currently	RB
614	3307	3309	at	at	IN
615	3310	3316	almost	almost	RB
616	3317	3320	all	all	DT
617	3321	3328	species	species	NNS
618	3329	3331	of	of	IN
619	3332	3337	shark	shark	NN
621	3339	3345	though	though	IN
622	3346	3348	we	we	PRP
623	3349	3353	have	have	VBP
624	3353	3356	n't	n't	RB
625	3357	3361	made	make	VBN
626	3362	3363	a	a	DT
627	3364	3370	formal	formal	JJ
628	3371	3380	statement	statement	NN
629	3381	3386	about	about	IN
630	3387	3391	that	that	DT
633	3399	3404	Whole	whole	JJ
634	3405	3410	Foods	foods	NNP
635	3411	3418	Markets	markets	NNP
637	3420	3424	with	with	IN
638	3425	3428	133	133	CD
639	3429	3435	stores	store	NNS
640	3436	3446	nationwide	nationwide	JJ
642	3448	3452	also	also	RB
643	3453	3457	does	do	VBZ
644	3458	3461	not	not	RB
645	3462	3466	sell	sell	VB
646	3467	3474	Chilean	chilean	JJ
647	3475	3482	seabass	seabass	NNS
649	3489	3492	All	all	DT
650	3493	3495	of	of	IN
651	3496	3500	this	this	DT
652	3501	3506	comes	come	VBZ
653	3507	3509	at	at	IN
654	3510	3511	a	a	DT
655	3512	3516	time	time	NN
656	3517	3521	when	when	WRB
657	3522	3531	Americans	americans	NNPS
658	3532	3535	are	be	VBP
659	3536	3545	consuming	consuming	NN
660	3546	3550	more	more	JJR
661	3551	3558	seafood	seafood	NN
663	3560	3562	15	15	CD
664	3563	3565	to	to	TO
665	3566	3568	16	16	CD
666	3569	3575	pounds	pound	NNS
667	3576	3579	per	per	IN
668	3580	3586	person	person	NN
669	3587	3591	each	each	DT
670	3592	3596	year	year	NN
672	3598	3606	compared	compare	VBN
673	3607	3611	with	with	IN
674	3612	3616	10.3	10.3	CD
675	3617	3623	pounds	pound	NNS
676	3624	3627	per	per	IN
677	3628	3634	person	person	NN
678	3635	3637	in	in	IN
679	3638	3642	1960	1960	CD
680	3643	3646	and	and	CC
681	3647	3651	12.5	12.5	CD
682	3652	3658	pounds	pound	NNS
683	3659	3661	in	in	IN
684	3662	3666	1980	1980	CD
686	3668	3677	according	accord	VBG
687	3678	3680	to	to	TO
688	3681	3684	the	the	DT
689	3685	3693	National	national	NNP
690	3694	3703	Fisheries	fisheries	NNPS
691	3704	3713	Institute	institute	NNP
693	3715	3717	an	an	DT
694	3718	3726	industry	industry	NN
695	3727	3738	association	association	NN
697	3745	3747	At	at	IN
698	3748	3751	the	the	DT
699	3752	3756	same	same	JJ
700	3757	3761	time	time	NN
702	3763	3768	about	about	IN
703	3769	3773	half	half	PDT
704	3774	3777	the	the	DT
705	3778	3783	world	world	NN
707	3786	3795	fisheries	fishery	NNS
708	3796	3799	are	be	VBP
709	3800	3805	being	be	VBG
710	3806	3812	fished	fished	JJ
711	3813	3815	to	to	TO
712	3816	3824	capacity	capacity	NN
714	3831	3834	The	the	DT
715	3835	3839	Food	food	NNP
716	3840	3843	and	and	CC
717	3844	3855	Agriculture	agriculture	NNP
718	3856	3868	Organization	organization	NNP
719	3869	3871	of	of	IN
720	3872	3875	the	the	DT
721	3876	3882	United	united	NNP
722	3883	3890	Nations	nations	NNPS
723	3891	3898	reports	report	NNS
724	3899	3903	that	that	IN
725	3904	3906	47	47	CD
726	3907	3914	percent	percent	NN
727	3915	3917	to	to	TO
728	3918	3920	50	50	CD
729	3921	3928	percent	percent	NN
730	3929	3931	of	of	IN
731	3932	3938	stocks	stock	NNS
732	3939	3942	are	be	VBP
734	3944	3949	fully	fully	RB
735	3950	3959	exploited	exploit	VBN
738	3962	3969	meaning	mean	VBG
739	3970	3974	that	that	WDT
740	3975	3982	catches	catch	VBZ
741	3983	3987	have	have	VBP
742	3988	3994	either	either	CC
743	3995	4002	reached	reach	VBN
744	4003	4005	or	or	CC
745	4006	4009	are	be	VBP
746	4010	4015	close	close	RB
747	4016	4018	to	to	TO
748	4019	4026	maximum	maximum	NN
749	4027	4033	limits	limit	NNS
751	4035	4042	Another	another	DT
752	4043	4045	15	15	CD
753	4046	4053	percent	percent	NN
754	4054	4056	to	to	TO
755	4057	4059	18	18	CD
756	4060	4067	percent	percent	NN
757	4068	4071	are	be	VBP
759	4073	4086	overexploited	overexploited	JJ
762	4089	4092	and	and	CC
763	4093	4094	9	9	CD
764	4095	4102	percent	percent	NN
765	4103	4105	to	to	TO
766	4106	4108	10	10	CD
767	4109	4116	percent	percent	NN
768	4117	4121	have	have	VBP
769	4122	4126	been	be	VBN
771	4128	4136	depleted	deplete	VBN
772	4137	4139	or	or	CC
773	4140	4143	are	be	VBP
774	4144	4154	recovering	recover	VBG
775	4155	4159	from	from	IN
776	4160	4169	depletion	depletion	NN
779	4177	4180	The	the	DT
780	4181	4188	seafood	seafood	NN
781	4189	4197	industry	industry	NN
782	4198	4200	is	be	VBZ
783	4201	4205	less	less	JJR
784	4206	4210	than	than	IN
785	4211	4219	thrilled	thrill	VBN
786	4220	4225	about	about	IN
787	4226	4230	this	this	DT
788	4231	4236	surge	surge	NN
789	4237	4239	of	of	IN
790	4240	4248	interest	interest	NN
791	4249	4251	in	in	IN
792	4252	4257	ocean	ocean	NN
793	4258	4268	ecosystems	ecosystem	NNS
794	4269	4273	from	from	IN
795	4274	4280	people	people	NNS
796	4281	4284	who	who	WP
797	4285	4288	are	be	VBP
798	4289	4292	not	not	RB
799	4293	4303	scientists	scientist	NNS
801	4310	4319	Fisheries	fisheries	NNPS
802	4320	4330	management	management	NN
803	4331	4333	is	be	VBZ
804	4334	4338	best	best	JJS
805	4339	4343	left	leave	VBN
806	4344	4346	to	to	TO
807	4347	4350	the	the	DT
808	4351	4358	experts	expert	NNS
810	4360	4364	said	say	VBD
811	4365	4369	Thor	thor	NNP
812	4370	4376	Lassen	lassen	NNP
814	4378	4387	president	president	NN
815	4388	4390	of	of	IN
816	4391	4396	Ocean	ocean	NNP
817	4397	4402	Trust	trust	NNP
819	4404	4405	a	a	DT
820	4406	4414	research	research	NN
821	4415	4418	and	and	CC
822	4419	4431	conservation	conservation	NN
823	4432	4442	foundation	foundation	NN
824	4443	4449	partly	partly	RB
825	4450	4458	financed	finance	VBN
826	4459	4461	by	by	IN
827	4462	4465	the	the	DT
828	4466	4473	fishing	fishing	NN
829	4474	4482	industry	industry	NN
832	4485	4487	It	it	PRP
833	4488	4496	involves	involve	VBZ
834	4497	4501	very	very	RB
835	4502	4513	complicated	complicate	VBN
836	4514	4521	choices	choice	NNS
837	4522	4526	that	that	WDT
838	4527	4531	have	have	VBP
839	4532	4534	to	to	TO
840	4535	4537	do	do	VB
841	4538	4542	with	with	IN
842	4543	4546	the	the	DT
843	4547	4554	biology	biology	NN
844	4555	4557	of	of	IN
845	4558	4565	species	species	NNS
847	4567	4572	their	their	PRP$
848	4573	4577	life	life	NN
849	4578	4584	cycles	cycle	NNS
851	4586	4589	how	how	WRB
852	4590	4594	they	they	PRP
853	4595	4602	respond	respond	VBP
854	4603	4605	to	to	TO
855	4606	4613	various	various	JJ
856	4614	4621	changes	change	NNS
857	4622	4624	in	in	IN
858	4625	4628	the	the	DT
859	4629	4635	oceans	ocean	NNS
861	4637	4641	etc.	etc.	NN
863	4648	4652	When	when	WRB
864	4653	4658	there	there	EX
865	4658	4660	's	be	VBZ
866	4661	4662	a	a	DT
867	4663	4670	boycott	boycott	NN
869	4672	4678	Lassen	lassen	NNP
870	4679	4683	said	say	VBD
873	4686	4688	it	it	PRP
874	4688	4690	's	be	VBZ
875	4691	4694	not	not	RB
876	4695	4712	environmentalists	environmentalist	NNS
877	4713	4715	or	or	CC
878	4716	4721	chefs	chef	NNS
879	4722	4728	making	make	VBG
880	4729	4732	the	the	DT
881	4733	4742	sacrifice	sacrifice	NN
883	4744	4746	it	it	PRP
884	4746	4748	's	be	VBZ
885	4749	4756	coastal	coastal	JJ
886	4757	4768	communities	community	NNS
889	4776	4779	Rod	rod	NNP
890	4780	4785	Moore	moore	NNP
892	4787	4796	executive	executive	JJ
893	4797	4805	director	director	NN
894	4806	4808	of	of	IN
895	4809	4812	the	the	DT
896	4813	4817	West	west	NNP
897	4818	4823	Coast	coast	NNP
898	4824	4831	Seafood	seafood	NNP
899	4832	4842	Processors	processors	NNP
900	4843	4854	Association	association	NNP
902	4856	4864	suggests	suggest	VBZ
903	4865	4869	that	that	IN
904	4870	4879	activists	activist	NNS
905	4880	4884	with	with	IN
906	4885	4887	an	an	DT
907	4888	4894	agenda	agenda	NN
908	4895	4898	are	be	VBP
909	4899	4911	manipulating	manipulate	VBG
910	4912	4917	chefs	chef	NNS
911	4918	4921	and	and	CC
912	4922	4931	retailers	retailer	NNS
914	4938	4941	The	the	DT
915	4942	4954	conservation	conservation	NN
916	4955	4961	groups	group	NNS
917	4962	4971	providing	provide	VBG
918	4972	4983	information	information	NN
919	4984	4986	to	to	TO
920	4987	4992	chefs	chef	NNS
921	4993	4996	and	and	CC
922	4997	5006	retailers	retailer	NNS
923	5007	5010	and	and	CC
924	5011	5016	lists	list	NNS
925	5017	5019	of	of	IN
926	5020	5035	environmentally	environmentally	RB
927	5036	5047	appropriate	appropriate	JJ
928	5048	5056	seafoods	seafood	NNS
929	5057	5059	to	to	TO
930	5060	5069	consumers	consumer	NNS
931	5070	5073	are	be	VBP
932	5074	5077	the	the	DT
933	5078	5082	same	same	JJ
934	5083	5089	groups	group	NNS
935	5090	5097	working	work	VBG
936	5098	5100	to	to	TO
937	5101	5107	affect	affect	VB
938	5108	5117	fisheries	fishery	NNS
939	5118	5128	management	management	NN
940	5129	5131	on	on	IN
941	5132	5135	the	the	DT
942	5136	5145	political	political	JJ
943	5146	5149	and	and	CC
944	5150	5160	regulatory	regulatory	JJ
945	5161	5166	level	level	NN
947	5168	5173	Moore	moore	NNP
948	5174	5178	said	say	VBD
950	5185	5189	That	that	DT
951	5189	5191	's	be	VBZ
952	5192	5198	simply	simply	RB
953	5199	5203	good	good	JJ
954	5204	5212	strategy	strategy	NN
956	5214	5218	said	say	VBD
957	5219	5224	James	james	NNP
958	5225	5230	Leape	leape	NNP
960	5232	5238	deputy	deputy	NN
961	5239	5247	director	director	NN
962	5248	5250	of	of	IN
963	5251	5254	the	the	DT
964	5255	5267	conservation	conservation	NN
965	5268	5275	program	program	NN
966	5276	5279	for	for	IN
967	5280	5283	the	the	DT
968	5284	5289	David	david	NNP
969	5290	5293	and	and	CC
970	5294	5300	Lucile	lucile	NNP
971	5301	5308	Packard	packard	NNP
972	5309	5319	Foundation	foundation	NNP
973	5320	5322	in	in	IN
974	5323	5326	Los	los	NNP
975	5327	5332	Altos	altos	NNP
977	5334	5339	Calif	calif	NNP
979	5346	5348	In	in	IN
980	5349	5353	2000	2000	CD
