ID	start_index	end_index	token	lemma	POS
167	782	786	said	say	VBD
170	789	798	Hollywood	hollywood	NNP
172	800	809	Hollywood	hollywood	NNP
175	812	813	I	i	PRP
176	814	817	got	get	VBD
177	818	820	my	my	PRP$
178	821	828	picture	picture	NN
179	829	834	taken	take	VBN
180	835	839	with	with	IN
181	840	844	them	them	PRP
182	845	848	and	and	CC
183	849	855	signed	sign	VBD
184	856	857	a	a	DT
185	858	861	few	few	JJ
186	862	867	Steve	steve	NNP
187	868	874	Martin	martin	NNP
188	875	885	autographs	autograph	NNS
191	893	900	Johnson	johnson	NNP
192	901	905	will	will	MD
193	906	908	be	be	VB
194	909	916	signing	sign	VBG
195	917	923	plenty	plenty	NN
196	924	926	of	of	IN
197	927	937	autographs	autograph	NNS
198	938	942	with	with	IN
199	943	946	his	his	PRP$
200	947	950	own	own	JJ
201	951	955	name	name	NN
202	956	958	if	if	IN
203	959	961	he	he	PRP
204	962	969	reaches	reach	VBZ
205	970	973	his	his	PRP$
206	974	978	goal	goal	NN
207	979	983	this	this	DT
208	984	988	year	year	NN
211	996	997	I	i	PRP
212	997	999	'm	be	VBP
213	1000	1008	planning	planning	NN
214	1009	1011	to	to	TO
215	1012	1015	win	win	VB
216	1016	1021	every	every	DT
217	1022	1026	game	game	NN
218	1027	1029	we	we	PRP
219	1030	1034	play	play	VBP
222	1037	1039	he	he	PRP
223	1040	1044	said	say	VBD
225	1051	1055	Just	just	RB
226	1056	1063	another	another	DT
227	1064	1068	wild	wild	JJ
228	1069	1072	and	and	CC
229	1073	1078	crazy	crazy	JJ
230	1079	1082	guy	guy	NN
232	1089	1093	Date	date	NN
233	1094	1098	with	with	IN
234	1099	1106	destiny	destiny	NN
236	1108	1113	After	after	IN
237	1114	1124	Vanderbilt	vanderbilt	NNP
238	1125	1130	opens	open	VBZ
239	1131	1135	with	with	IN
240	1136	1143	Georgia	georgia	NNP
241	1144	1148	Tech	tech	NNP
243	1150	1153	the	the	DT
244	1154	1164	Commodores	commodores	NNP
245	1165	1169	will	will	MD
246	1170	1174	play	play	VB
247	1175	1179	host	host	NN
248	1180	1182	to	to	TO
249	1183	1189	Furman	furman	NNP
251	1191	1196	which	which	WDT
252	1197	1199	is	be	VBZ
253	1200	1207	Johnson	johnson	NNP
255	1210	1216	former	former	JJ
256	1217	1221	team	team	NN
257	1222	1225	and	and	CC
258	1226	1227	a	a	DT
259	1228	1236	Division	division	NNP
260	1237	1241	I-AA	i-aa	NNP
261	1242	1252	powerhouse	powerhouse	NN
263	1259	1262	Did	do	VBD
264	1263	1265	he	he	PRP
265	1266	1274	consider	consider	VBP
266	1275	1281	trying	try	VBG
267	1282	1284	to	to	TO
268	1285	1291	cancel	cancel	VB
271	1294	1297	Let	let	VB
272	1298	1300	me	me	PRP
273	1301	1305	just	just	RB
274	1306	1309	say	say	VBP
275	1310	1314	that	that	IN
276	1315	1320	three	three	CD
277	1321	1326	years	year	NNS
278	1327	1330	ago	ago	RB
279	1331	1335	when	when	WRB
280	1336	1338	we	we	PRP
281	1339	1348	scheduled	schedule	VBD
282	1349	1353	that	that	DT
283	1354	1358	game	game	NN
285	1360	1361	I	i	PRP
286	1362	1365	was	be	VBD
287	1366	1373	feeling	feel	VBG
288	1374	1380	pretty	pretty	RB
289	1381	1385	good	good	JJ
290	1386	1391	about	about	IN
291	1392	1394	it	it	PRP
294	1397	1404	Johnson	johnson	NNP
295	1405	1409	said	say	VBD
298	1412	1416	They	they	PRP
299	1416	1419	're	be	VBP
300	1420	1428	seasoned	seasoned	JJ
302	1430	1434	they	they	PRP
303	1435	1439	know	know	VBP
304	1440	1443	how	how	WRB
305	1444	1446	to	to	TO
306	1447	1450	win	win	VB
307	1451	1454	and	and	CC
308	1455	1457	we	we	PRP
309	1457	1460	're	be	VBP
310	1461	1466	going	go	VBG
311	1467	1469	to	to	TO
312	1470	1474	have	have	VB
313	1475	1477	to	to	TO
314	1478	1482	deal	deal	VB
315	1483	1487	with	with	IN
316	1488	1492	that	that	DT
318	1494	1498	They	they	PRP
319	1498	1501	're	be	VBP
320	1502	1507	going	go	VBG
321	1508	1510	to	to	TO
322	1511	1513	be	be	VB
323	1514	1519	tough	tough	JJ
324	1520	1522	to	to	TO
325	1523	1527	beat	beat	VB
327	1534	1539	Heavy	heavy	JJ
328	1540	1544	duty	duty	NN
330	1546	1552	Auburn	auburn	NNP
331	1553	1561	football	football	NN
332	1562	1569	players	player	NNS
333	1570	1573	are	be	VBP
334	1574	1582	reminded	remind	VBN
335	1583	1585	of	of	IN
336	1586	1590	last	last	JJ
337	1591	1595	year	year	NN
339	1598	1604	losses	loss	NNS
340	1605	1610	every	every	DT
341	1611	1615	time	time	NN
342	1616	1620	they	they	PRP
343	1621	1623	go	go	VBP
344	1624	1628	into	into	IN
345	1629	1632	the	the	DT
346	1633	1639	weight	weight	NN
347	1640	1644	room	room	NN
351	1648	1654	shirts	shirt	NNS
352	1655	1662	hanging	hang	VBG
353	1663	1665	on	on	IN
354	1666	1669	the	the	DT
355	1670	1674	wall	wall	NN
356	1675	1678	are	be	VBP
357	1679	1688	inscribed	inscribed	JJ
358	1689	1693	with	with	IN
359	1694	1697	the	the	DT
360	1698	1704	scores	score	NNS
361	1705	1707	of	of	IN
362	1708	1712	each	each	DT
363	1713	1715	of	of	IN
364	1716	1719	the	the	DT
365	1720	1726	Tigers	tigers	NNP
367	1728	1732	five	five	CD
368	1733	1740	defeats	defeat	NNS
371	1748	1750	We	we	PRP
372	1751	1754	see	see	VBP
373	1755	1759	that	that	IN
374	1760	1767	crimson	crimson	JJ
376	1769	1773	from	from	IN
377	1774	1777	the	the	DT
378	1778	1785	Alabama	alabama	NNP
379	1786	1790	loss	loss	NN
381	1792	1797	every	every	DT
382	1798	1801	day	day	NN
385	1804	1809	tight	tight	JJ
386	1810	1813	end	end	NN
387	1814	1821	Lorenzo	lorenzo	NNP
388	1822	1829	Diamond	diamond	NNP
389	1830	1834	said	say	VBD
392	1837	1840	and	and	CC
393	1841	1845	that	that	DT
394	1845	1847	's	be	VBZ
395	1848	1849	a	a	DT
396	1850	1853	big	big	JJ
397	1854	1866	motivational	motivational	NN
398	1867	1873	factor	factor	NN
399	1874	1877	for	for	IN
400	1878	1880	us	us	PRP
403	1888	1891	But	but	CC
404	1892	1893	I	i	PRP
405	1894	1899	think	think	VBP
406	1900	1902	we	we	PRP
407	1902	1905	've	have	VBP
408	1906	1911	moved	move	VBN
409	1912	1916	past	past	JJ
410	1917	1921	last	last	JJ
411	1922	1928	season	season	NN
413	1930	1932	We	we	PRP
414	1933	1937	have	have	VBP
415	1937	1940	n't	n't	RB
416	1941	1948	totally	totally	RB
417	1949	1958	forgotten	forget	VBN
418	1959	1964	about	about	IN
419	1965	1967	it	it	PRP
421	1969	1972	but	but	CC
422	1973	1975	we	we	PRP
423	1975	1978	're	be	VBP
424	1979	1986	looking	look	VBG
425	1987	1994	forward	forward	RB
426	1995	1997	to	to	TO
427	1998	2002	this	this	DT
428	2003	2011	upcoming	upcoming	JJ
429	2012	2018	season	season	NN
431	2020	2023	And	and	CC
432	2024	2026	to	to	TO
433	2027	2031	play	play	VB
434	2032	2036	well	well	RB
435	2037	2041	this	this	DT
436	2042	2048	season	season	NN
438	2050	2052	we	we	PRP
439	2053	2057	have	have	VBP
440	2058	2060	to	to	TO
441	2061	2064	let	let	VB
442	2065	2069	last	last	JJ
443	2070	2076	season	season	NN
444	2077	2079	go	go	NN
447	2087	2093	Mirror	mirror	NNP
448	2094	2099	image	image	NN
450	2101	2104	Ole	ole	NNP
451	2105	2109	Miss	miss	NNP
452	2110	2115	coach	coach	NN
453	2116	2121	David	david	NNP
454	2122	2131	Cutcliffe	cutcliffe	NNP
455	2132	2136	said	say	VBD
456	2137	2141	that	that	DT
457	2142	2147	tempo	tempo	NN
458	2148	2150	is	be	VBZ
459	2151	2154	the	the	DT
460	2155	2159	only	only	JJ
461	2160	2170	difference	difference	NN
462	2171	2178	between	between	IN
463	2179	2190	quarterback	quarterback	NN
464	2191	2194	Eli	eli	NNP
465	2195	2202	Manning	manning	NNP
466	2203	2206	and	and	CC
467	2207	2210	his	his	PRP$
468	2211	2218	brother	brother	NN
469	2219	2225	Peyton	peyton	NNP
471	2227	2230	who	who	WP
472	2231	2237	played	play	VBD
473	2238	2241	for	for	IN
474	2242	2251	Cutcliffe	cutcliffe	NNP
475	2252	2254	at	at	IN
476	2255	2264	Tennessee	tennessee	NNP
479	2267	2272	Every	every	DT
480	2273	2284	quarterback	quarterback	NN
481	2285	2288	has	have	VBZ
482	2289	2290	a	a	DT
483	2291	2300	different	different	JJ
484	2301	2307	rhythm	rhythm	NN
487	2310	2319	Cutcliffe	cutcliffe	NNP
488	2320	2324	said	say	VBD
491	2327	2334	Outside	outside	IN
492	2335	2337	of	of	IN
493	2338	2342	that	that	DT
495	2344	2346	he	he	PRP
496	2347	2352	looks	look	VBZ
497	2353	2357	like	like	IN
498	2358	2359	a	a	DT
499	2360	2365	clone	clone	NN
500	2366	2368	to	to	TO
501	2369	2371	me	me	PRP
504	2374	2377	Now	now	RB
505	2378	2382	that	that	IN
506	2383	2386	Eli	eli	NNP
507	2387	2390	has	have	VBZ
508	2391	2394	put	put	VBN
509	2395	2397	on	on	IN
510	2398	2403	about	about	IN
511	2404	2406	15	15	CD
512	2407	2413	pounds	pound	NNS
513	2414	2417	and	and	CC
514	2418	2424	weighs	weigh	VBZ
515	2425	2430	about	about	IN
516	2431	2434	220	220	CD
518	2436	2439	his	his	PRP$
519	2440	2444	size	size	NN
520	2445	2447	is	be	VBZ
521	2448	2454	closer	closer	JJR
522	2455	2457	to	to	TO
523	2458	2464	Peyton	peyton	NNP
527	2469	2475	Peyton	peyton	NNP
528	2476	2480	came	come	VBD
529	2481	2483	to	to	TO
530	2484	2492	practice	practice	VB
531	2493	2497	this	this	DT
532	2498	2504	spring	spring	NN
535	2507	2516	Cutcliffe	cutcliffe	NNP
536	2517	2521	said	say	VBD
539	2524	2527	and	and	CC
540	2528	2530	he	he	PRP
541	2531	2535	said	say	VBD
542	2536	2538	he	he	PRP
543	2539	2543	felt	feel	VBD
544	2544	2548	like	like	IN
545	2549	2551	he	he	PRP
546	2552	2555	was	be	VBD
547	2556	2562	having	have	VBG
548	2563	2565	an	an	DT
549	2566	2569	out	out	IN
551	2570	2572	of	of	IN
553	2573	2577	body	body	NN
554	2578	2588	experience	experience	NN
557	2591	2597	Poster	poster	NNP
558	2598	2601	boy	boy	NN
560	2603	2606	Rex	rex	NNP
561	2607	2615	Grossman	grossman	NNP
562	2616	2620	will	will	MD
563	2621	2623	be	be	VB
564	2624	2627	the	the	DT
565	2628	2635	subject	subject	NN
566	2636	2638	of	of	IN
567	2639	2640	a	a	DT
568	2641	2648	Heisman	heisman	NNP
569	2649	2655	Trophy	trophy	NNP
570	2656	2664	campaign	campaign	NN
572	2666	2668	He	he	PRP
573	2669	2672	was	be	VBD
574	2673	2676	the	the	DT
575	2677	2683	runner	runner	NN
577	2684	2686	up	up	RP
578	2687	2691	last	last	JJ
579	2692	2696	year	year	NN
580	2697	2699	as	as	IN
581	2700	2701	a	a	DT
582	2702	2711	sophomore	sophomore	NN
584	2718	2726	Grossman	grossman	NNP
585	2727	2731	said	say	VBD
586	2732	2735	the	the	DT
587	2736	2743	Heisman	heisman	NNP
588	2744	2750	hoopla	hoopla	NN
590	2752	2755	did	do	VBD
591	2755	2758	n't	n't	RB
592	2759	2765	affect	affect	VB
593	2766	2768	me	me	PRP
594	2769	2773	last	last	JJ
595	2774	2778	year	year	NN
597	2780	2783	and	and	CC
598	2784	2785	I	i	PRP
599	2786	2788	do	do	VBP
600	2788	2791	n't	n't	RB
601	2792	2797	think	think	VB
602	2798	2800	it	it	PRP
603	2800	2803	'll	'll	MD
604	2804	2810	affect	affect	VB
605	2811	2813	me	me	PRP
606	2814	2818	this	this	DT
607	2819	2823	year	year	NN
610	2831	2834	But	but	CC
611	2835	2837	he	he	PRP
612	2838	2842	said	say	VBD
613	2843	2854	promotional	promotional	JJ
614	2855	2863	material	material	NN
615	2864	2868	such	such	JJ
616	2869	2871	as	as	IN
617	2872	2879	posters	poster	NNS
618	2880	2883	and	and	CC
619	2884	2886	CD	cd	NNP
621	2887	2891	ROMs	rom	NNPS
622	2892	2895	can	can	MD
623	2896	2898	be	be	VB
625	2900	2912	embarrassing	embarrassing	JJ
629	2916	2918	It	it	PRP
630	2919	2923	gets	get	VBZ
631	2924	2925	a	a	DT
632	2926	2932	little	little	RB
633	2933	2937	fake	fake	JJ
634	2938	2942	when	when	WRB
635	2943	2946	you	you	PRP
636	2947	2951	have	have	VBP
637	2952	2962	billboards	billboard	NNS
638	2963	2966	and	and	CC
639	2967	2968	a	a	DT
640	2969	2977	campaign	campaign	NN
643	2980	2982	he	he	PRP
644	2983	2987	said	say	VBD
647	2990	2992	It	it	PRP
648	2993	2997	gets	get	VBZ
649	2998	3002	away	away	RB
650	3003	3007	from	from	IN
651	3008	3016	football	football	NN
653	3018	3021	You	you	PRP
654	3021	3024	're	be	VBP
655	3025	3026	a	a	DT
656	3027	3032	focal	focal	JJ
657	3033	3038	point	point	NN
659	3040	3043	and	and	CC
660	3044	3050	people	people	NNS
661	3051	3054	are	be	VBP
662	3055	3062	looking	look	VBG
663	3063	3065	at	at	IN
664	3066	3069	you	you	PRP
666	3071	3074	but	but	CC
667	3075	3077	it	it	PRP
668	3077	3079	's	be	VBZ
669	3080	3081	a	a	DT
670	3082	3086	team	team	NN
671	3087	3091	game	game	NN
673	3093	3096	and	and	CC
674	3097	3100	you	you	PRP
675	3101	3107	depend	depend	VBP
676	3108	3110	on	on	IN
677	3111	3115	your	your	PRP$
678	3116	3120	team	team	NN
679	3121	3126	1,000	1,000	CD
680	3127	3132	times	time	NNS
681	3133	3137	more	more	JJR
682	3138	3142	than	than	IN
683	3143	3147	that	that	DT
684	3148	3157	billboard	billboard	NN
685	3158	3160	to	to	TO
686	3161	3164	get	get	VB
687	3165	3168	you	you	PRP
688	3169	3172	the	the	DT
689	3173	3180	Heisman	heisman	NNP
692	3188	3197	Hurricane	hurricane	NNP
693	3198	3203	force	force	NN
696	3207	3213	change	change	NN
697	3214	3216	in	in	IN
698	3217	3220	the	the	DT
699	3221	3226	rules	rule	NNS
700	3227	3230	and	and	CC
701	3231	3232	a	a	DT
702	3233	3238	fluke	fluke	NN
703	3239	3241	in	in	IN
704	3242	3245	the	the	DT
705	3246	3254	calendar	calendar	NN
706	3255	3259	this	this	DT
707	3260	3266	season	season	NN
708	3267	3273	allows	allow	VBZ
709	3274	3282	colleges	college	NNS
710	3283	3285	to	to	TO
711	3286	3290	play	play	VB
712	3291	3293	12	12	CD
713	3294	3301	regular	regular	JJ
715	3302	3308	season	season	NN
716	3309	3314	games	game	NNS
718	3316	3318	Of	of	IN
719	3319	3322	all	all	PDT
720	3323	3326	the	the	DT
721	3327	3331	12th	12th	JJ
722	3332	3337	games	game	NNS
723	3338	3343	added	add	VBD
724	3344	3346	to	to	TO
725	3347	3350	the	the	DT
726	3351	3359	schedule	schedule	NN
728	3361	3368	Florida	florida	NNP
730	3371	3376	might	might	MD
731	3377	3379	be	be	VB
732	3380	3383	the	the	DT
733	3384	3388	most	most	RBS
734	3389	3397	daunting	daunting	JJ
736	3399	3404	Miami	miami	NNP
737	3405	3407	on	on	IN
738	3408	3412	Sept	sept	NNP
740	3414	3415	7	7	CD
741	3416	3421	after	after	IN
742	3422	3425	the	the	DT
743	3426	3432	Gators	gators	NNP
744	3433	3437	open	open	JJ
745	3438	3440	up	up	RB
746	3441	3445	with	with	IN
747	3446	3453	Alabama	alabama	NNP
749	3454	3464	Birmingham	birmingham	NNP
752	3472	3476	What	what	WP
753	3477	3479	do	do	VBP
754	3480	3483	you	you	PRP
755	3484	3488	want	want	VBP
756	3489	3491	me	me	PRP
757	3492	3494	to	to	TO
758	3495	3498	say	say	VB
761	3501	3506	first	first	JJ
763	3507	3511	year	year	NN
764	3512	3519	Florida	florida	NNP
765	3520	3525	coach	coach	NN
766	3526	3529	Ron	ron	NNP
767	3530	3534	Zook	zook	NNP
768	3535	3539	said	say	VBD
769	3540	3544	with	with	IN
770	3545	3546	a	a	DT
771	3547	3551	note	note	NN
772	3552	3554	of	of	IN
773	3555	3567	exasperation	exasperation	NN
776	3570	3573	The	the	DT
777	3574	3580	people	people	NNS
778	3581	3583	of	of	IN
779	3584	3589	Miami	miami	NNP
780	3590	3593	and	and	CC
781	3594	3597	the	the	DT
782	3598	3604	people	people	NNS
783	3605	3607	of	of	IN
784	3608	3611	the	the	DT
785	3612	3622	University	university	NNP
786	3623	3625	of	of	IN
787	3626	3633	Florida	florida	NNP
788	3634	3640	wanted	want	VBD
789	3641	3643	us	us	PRP
790	3644	3646	to	to	TO
791	3647	3651	have	have	VB
792	3652	3654	it	it	PRP
793	3655	3658	for	for	IN
794	3659	3660	a	a	DT
795	3661	3665	long	long	JJ
796	3666	3670	time	time	NN
798	3672	3675	but	but	CC
799	3676	3678	it	it	PRP
800	3679	3682	was	be	VBD
801	3682	3685	n't	n't	RB
802	3686	3691	going	go	VBG
803	3692	3694	to	to	TO
804	3695	3701	happen	happen	VB
805	3702	3706	with	with	IN
806	3707	3710	the	the	DT
807	3711	3713	11	11	CD
809	3714	3718	game	game	NN
810	3719	3725	format	format	NN
813	3733	3741	Although	although	IN
814	3742	3744	he	he	PRP
815	3745	3749	said	say	VBD
816	3750	3753	the	the	DT
817	3754	3760	Gators	gators	NNP
818	3761	3765	will	will	MD
819	3766	3768	be	be	VB
820	3769	3776	excited	excite	VBN
821	3777	3779	to	to	TO
822	3780	3784	play	play	VB
823	3785	3788	the	the	DT
824	3789	3799	Hurricanes	hurricanes	NNPS
827	3802	3803	I	i	PRP
828	3804	3806	do	do	VBP
829	3806	3809	n't	n't	RB
830	3810	3814	want	want	VB
831	3815	3817	to	to	TO
832	3818	3822	talk	talk	VB
833	3823	3828	about	about	IN
834	3829	3833	that	that	DT
835	3834	3838	game	game	NN
838	3841	3845	Zook	zook	NNP
839	3846	3850	said	say	VBD
842	3853	3855	If	if	IN
843	3856	3859	you	you	PRP
844	3860	3864	look	look	VBP
845	3865	3869	down	down	RP
846	3870	3873	the	the	DT
847	3874	3878	road	road	NN
848	3879	3882	too	too	RB
849	3883	3886	far	far	RB
851	3888	3891	you	you	PRP
852	3892	3895	get	get	VBP
853	3896	3900	your	your	PRP$
854	3901	3905	feet	foot	NNS
855	3906	3909	cut	cut	NN
856	3910	3913	out	out	IN
857	3914	3918	from	from	IN
858	3919	3924	under	under	IN
859	3925	3928	you	you	PRP
862	3936	3941	Karen	karen	NNP
863	3942	3947	Rosen	rosen	NNP
864	3948	3954	writes	write	VBZ
865	3955	3958	for	for	IN
866	3959	3962	The	the	DT
867	3963	3970	Atlanta	atlanta	NNP
868	3971	3978	Journal	journal	NNP
870	3979	3991	Constitution	constitution	NNP
872	3993	3995	E-	e-	NNP
873	3995	3999	mail	mail	NN
875	4001	4007	krosen	krosen	NN
877	4008	4010	at	at	IN
879	4011	4014	ajc	ajc	NN
881	4015	4018	com	com	NN
882	4024	4029	Story	story	NNP
883	4030	4035	Filed	filed	NNP
884	4036	4038	By	by	IN
885	4039	4042	Cox	cox	NNP
886	4043	4053	Newspapers	newspaper	NNS
887	4059	4062	For	for	IN
888	4063	4066	Use	use	NN
889	4067	4069	By	by	IN
890	4070	4077	Clients	client	NNS
891	4078	4080	of	of	IN
892	4081	4084	the	the	DT
893	4085	4088	New	new	NNP
894	4089	4093	York	york	NNP
895	4094	4099	Times	times	NNP
896	4100	4104	News	news	NNP
897	4105	4112	Service	service	NNP
898	4116	4122	NYT-07	NYT-07	NN
900	4123	4125	31	31	CD
902	4126	4128	02	02	CD
903	4129	4133	2130	2130	CD
904	4133	4136	EDT	edt	NNP
