ID	start_index	end_index	token	lemma	POS
380	2368	2371	the	the	DT
381	2372	2380	efficacy	efficacy	NN
382	2381	2383	of	of	IN
383	2384	2395	medications	medication	NNS
385	2397	2402	Their	their	PRP$
386	2403	2411	greatest	greatest	JJS
387	2412	2421	objection	objection	NN
388	2422	2424	is	be	VBZ
389	2425	2427	to	to	TO
390	2428	2431	the	the	DT
391	2432	2438	notion	notion	NN
392	2439	2441	of	of	IN
393	2442	2449	turning	turn	VBG
394	2450	2460	psychology	psychology	NN
395	2461	2465	into	into	IN
396	2466	2467	a	a	DT
397	2468	2479	prescribing	prescribe	VBG
398	2480	2490	profession	profession	NN
400	2498	2500	In	in	IN
401	2501	2502	a	a	DT
402	2503	2508	field	field	NN
403	2509	2513	that	that	WDT
404	2514	2517	has	have	VBZ
405	2518	2527	struggled	struggle	VBN
406	2528	2532	long	long	JJ
407	2533	2536	and	and	CC
408	2537	2541	hard	hard	JJ
409	2542	2544	to	to	TO
410	2545	2550	prove	prove	VB
411	2551	2555	that	that	DT
412	2556	2560	mind	mind	NN
414	2562	2566	mood	mood	NN
415	2567	2570	and	and	CC
416	2571	2579	behavior	behavior	NN
417	2580	2583	can	can	MD
418	2584	2586	be	be	VB
419	2587	2594	studied	study	VBN
420	2595	2606	empirically	empirically	RB
422	2608	2611	the	the	DT
423	2612	2616	past	past	JJ
424	2617	2623	decade	decade	NN
426	2625	2632	Davison	davison	NNP
427	2633	2637	says	say	VBZ
429	2639	2642	has	have	VBZ
430	2643	2647	seen	see	VBN
432	2649	2657	exciting	exciting	JJ
433	2658	2670	developments	development	NNS
435	2672	2676	that	that	WDT
436	2677	2688	demonstrate	demonstrate	VBP
437	2689	2692	the	the	DT
438	2693	2701	validity	validity	NN
439	2702	2704	of	of	IN
440	2705	2712	various	various	JJ
441	2713	2730	psychotherapeutic	psychotherapeutic	JJ
442	2731	2744	interventions	intervention	NNS
443	2745	2748	and	and	CC
444	2749	2752	the	the	DT
445	2753	2765	psychosocial	psychological	JJ
447	2766	2776	behavioral	behavior	JJ
448	2777	2783	models	model	NNS
449	2784	2786	on	on	IN
450	2787	2792	which	which	WDT
451	2793	2797	they	they	PRP
452	2798	2801	are	be	VBP
453	2802	2807	based	base	VBN
456	2816	2819	The	the	DT
457	2820	2826	timing	timing	NN
458	2827	2829	is	be	VBZ
459	2830	2838	peculiar	peculiar	JJ
460	2839	2841	to	to	TO
461	2842	2849	abandon	abandon	VB
462	2850	2863	psychological	psychological	JJ
463	2864	2871	science	science	NN
464	2872	2874	or	or	CC
465	2875	2877	to	to	TO
466	2878	2885	convert	convert	VB
467	2886	2888	it	it	PRP
468	2889	2891	to	to	TO
469	2892	2893	a	a	DT
470	2894	2901	medical	medical	JJ
471	2902	2909	science	science	NN
474	2912	2920	explains	explain	VBZ
475	2921	2927	Elaine	elaine	NNP
476	2928	2930	M.	M.	NN
477	2931	2936	Heiby	heiby	NNP
478	2937	2939	of	of	IN
479	2940	2943	the	the	DT
480	2944	2954	University	university	NNP
481	2955	2957	of	of	IN
482	2958	2964	Hawaii	hawaii	NNP
484	2966	2969	who	who	WP
485	2970	2976	chairs	chair	VBZ
486	2977	2978	a	a	DT
487	2979	2988	committee	committee	NN
488	2989	2991	of	of	IN
489	2992	2995	the	the	DT
490	2996	3001	1,000	1,000	CD
492	3002	3008	member	member	NN
493	3009	3017	American	american	NNP
494	3018	3029	Association	association	NNP
495	3030	3032	of	of	IN
496	3033	3040	Applied	applied	NNP
497	3041	3044	and	and	CC
498	3045	3055	Preventive	preventive	NNP
499	3056	3066	Psychology	psychology	NNP
500	3067	3071	that	that	WDT
501	3072	3074	is	be	VBZ
502	3075	3084	concerned	concern	VBN
503	3085	3090	about	about	IN
504	3091	3094	the	the	DT
505	3095	3109	medicalization	medicalization	NN
506	3110	3112	of	of	IN
507	3113	3123	psychology	psychology	NN
510	3132	3138	Making	make	VBG
511	3139	3143	sure	sure	JJ
512	3144	3148	that	that	IN
513	3149	3159	practicing	practice	VBG
514	3160	3173	psychologists	psychologist	NNS
515	3174	3177	are	be	VBP
516	3178	3184	giving	give	VBG
517	3185	3193	patients	patient	NNS
518	3194	3207	interventions	intervention	NNS
519	3208	3213	based	base	VBN
520	3214	3216	on	on	IN
521	3217	3220	the	the	DT
522	3221	3225	best	best	JJS
523	3226	3235	available	available	JJ
524	3236	3249	psychological	psychological	JJ
525	3250	3257	science	science	NN
526	3258	3264	should	should	MD
527	3265	3267	be	be	VB
528	3268	3271	the	the	DT
529	3272	3275	APA	apa	NNP
531	3278	3286	priority	priority	NN
534	3289	3295	argues	argue	VBZ
535	3296	3301	Emory	emory	NNP
536	3302	3312	University	university	NNP
538	3315	3320	Scott	scott	NNP
539	3321	3331	Lilienfeld	lilienfeld	NNP
541	3333	3342	president	president	NN
542	3343	3345	of	of	IN
543	3346	3349	the	the	DT
544	3350	3357	Society	society	NNP
545	3358	3361	for	for	IN
546	3362	3363	a	a	DT
547	3364	3371	Science	science	NNP
548	3372	3374	of	of	IN
549	3375	3383	Clinical	clinical	NNP
550	3384	3394	Psychology	psychology	NNP
552	3396	3400	SSCP	sscp	NNP
555	3409	3413	More	more	JJR
556	3414	3418	than	than	IN
557	3419	3422	any	any	DT
558	3423	3436	philosophical	philosophical	JJ
559	3437	3445	betrayal	betrayal	NN
560	3446	3448	of	of	IN
561	3449	3459	psychology	psychology	NN
563	3461	3464	RxP	rxp	NNP
564	3465	3474	opponents	opponent	NNS
565	3475	3479	fear	fear	VBP
566	3480	3484	that	that	IN
567	3485	3488	the	the	DT
568	3489	3497	movement	movement	NN
569	3498	3502	will	will	MD
570	3503	3512	undermine	undermine	VB
571	3513	3516	the	the	DT
572	3517	3524	science	science	NN
573	3525	3529	they	they	PRP
574	3530	3534	love	love	VBP
576	3536	3540	They	they	PRP
577	3541	3548	believe	believe	VBP
578	3549	3553	that	that	IN
579	3554	3556	if	if	IN
580	3557	3569	prescriptive	prescriptive	JJ
581	3570	3579	authority	authority	NN
582	3580	3587	becomes	become	VBZ
583	3588	3591	the	the	DT
584	3592	3596	norm	norm	NN
586	3598	3608	biomedical	biomedical	JJ
587	3609	3621	requirements	requirement	NNS
588	3622	3626	will	will	MD
589	3627	3637	inevitably	inevitably	RB
590	3638	3642	seep	seep	NN
591	3643	3647	into	into	IN
592	3648	3651	the	the	DT
593	3652	3662	psychology	psychology	NN
594	3663	3673	curriculum	curriculum	NN
596	3675	3677	at	at	IN
597	3678	3681	the	the	DT
598	3682	3689	expense	expense	NN
599	3690	3692	of	of	IN
600	3693	3704	traditional	traditional	JJ
601	3705	3718	psychological	psychological	JJ
602	3719	3726	science	science	NN
603	3727	3730	and	and	CC
604	3731	3742	methodology	methodology	NN
606	3750	3760	Lilienfeld	lilienfeld	NNP
607	3761	3766	feels	feel	VBZ
608	3767	3771	that	that	IN
609	3772	3776	many	many	JJ
610	3777	3785	clinical	clinical	JJ
611	3786	3799	psychologists	psychologist	NNS
612	3800	3807	already	already	RB
613	3808	3815	receive	receive	VBP
614	3816	3826	inadequate	inadequate	JJ
615	3827	3835	training	training	NN
616	3836	3838	in	in	IN
617	3839	3851	fundamentals	fundamental	NNS
618	3852	3856	such	such	JJ
619	3857	3859	as	as	IN
620	3860	3868	research	research	NN
621	3869	3875	design	design	NN
622	3876	3879	and	and	CC
623	3880	3890	evaluation	evaluation	NN
625	3898	3901	RxP	rxp	NNP
626	3902	3911	opponents	opponent	NNS
627	3912	3918	charge	charge	VBP
628	3919	3922	the	the	DT
629	3923	3926	APA	apa	NNP
630	3927	3931	with	with	IN
631	3932	3939	pushing	push	VBG
632	3940	3943	its	its	PRP$
633	3944	3956	prescription	prescription	NN
635	3957	3967	privileges	privelege	NNS
636	3968	3974	agenda	agenda	NN
637	3975	3982	without	without	IN
638	3983	3993	adequately	adequately	RB
639	3994	4003	assessing	assess	VBG
640	4004	4011	support	support	NN
641	4012	4015	for	for	IN
642	4016	4018	it	it	PRP
643	4019	4021	in	in	IN
644	4022	4025	the	the	DT
645	4026	4031	field	field	NN
647	4033	4036	The	the	DT
648	4037	4040	300	300	CD
650	4041	4047	member	member	NN
651	4048	4052	SSCP	sscp	NNP
652	4053	4055	is	be	VBZ
653	4056	4059	the	the	DT
654	4060	4064	only	only	JJ
655	4065	4070	group	group	NN
656	4071	4077	within	within	IN
657	4078	4081	the	the	DT
658	4082	4085	APA	apa	NNP
659	4086	4088	to	to	TO
660	4089	4093	have	have	VB
661	4094	4099	taken	take	VBN
662	4100	4101	a	a	DT
663	4102	4108	formal	formal	JJ
664	4109	4115	stance	stance	NN
665	4116	4123	against	against	IN
666	4124	4136	prescription	prescription	NN
667	4137	4147	privileges	privilege	NNS
669	4155	4158	The	the	DT
670	4159	4162	APA	apa	NNP
671	4163	4166	has	have	VBZ
672	4167	4176	scheduled	schedule	VBN
673	4177	4179	30	30	CD
674	4180	4187	minutes	minute	NNS
675	4188	4190	at	at	IN
676	4191	4194	its	its	PRP$
677	4195	4202	meeting	meeting	NN
678	4203	4205	in	in	IN
679	4206	4212	August	august	NNP
680	4213	4216	for	for	IN
681	4217	4219	an	an	DT
682	4220	4223	RxP	rxp	NNP
683	4224	4230	debate	debate	NN
685	4232	4235	but	but	CC
686	4236	4239	its	its	PRP$
687	4240	4250	leadership	leadership	NN
688	4251	4259	believes	believe	VBZ
689	4260	4262	it	it	PRP
690	4263	4270	already	already	RB
691	4271	4274	has	have	VBZ
692	4275	4277	an	an	DT
693	4278	4286	accurate	accurate	JJ
694	4287	4292	sense	sense	NN
695	4293	4295	of	of	IN
696	4296	4303	support	support	NN
697	4304	4307	for	for	IN
698	4308	4311	its	its	PRP$
699	4312	4315	RxP	rxp	NNP
700	4316	4322	policy	policy	NN
703	4331	4337	Except	except	IN
704	4338	4341	for	for	IN
705	4342	4346	this	this	DT
706	4347	4352	small	small	JJ
707	4353	4358	vocal	vocal	JJ
708	4359	4367	minority	minority	NN
710	4369	4371	we	we	PRP
711	4372	4376	have	have	VBP
712	4377	4381	just	just	RB
713	4382	4385	not	not	RB
714	4386	4392	gotten	get	VBN
715	4393	4394	a	a	DT
716	4395	4398	lot	lot	NN
717	4399	4401	of	of	IN
718	4402	4413	groundswell	groundswell	NN
719	4414	4421	against	against	IN
720	4422	4426	this	this	DT
721	4427	4431	from	from	IN
722	4432	4439	members	member	NNS
725	4442	4446	says	say	VBZ
726	4447	4450	APA	apa	NNP
727	4451	4460	president	president	NN
728	4461	4467	Philip	philip	NNP
729	4468	4470	G.	G.	NN
730	4471	4479	Zimbardo	zimbardo	NNP
731	4480	4482	of	of	IN
732	4483	4491	Stanford	stanford	NNP
733	4492	4502	University	university	NNP
735	4510	4514	With	with	IN
736	4515	4527	prescription	prescription	NN
737	4528	4538	privileges	privilege	NNS
738	4539	4542	now	now	RB
739	4543	4544	a	a	DT
740	4545	4552	reality	reality	NN
741	4553	4555	in	in	IN
742	4556	4559	one	one	CD
743	4560	4565	state	state	NN
745	4567	4571	some	some	DT
746	4572	4575	RxP	rxp	NNP
747	4576	4585	opponents	opponent	NNS
748	4586	4593	concede	concede	VBP
749	4594	4598	that	that	IN
750	4599	4601	it	it	PRP
751	4602	4605	may	may	MD
752	4606	4608	be	be	VB
753	4609	4612	too	too	RB
754	4613	4617	late	late	RB
756	4625	4629	This	this	DT
757	4630	4634	year	year	NN
758	4635	4639	four	four	CD
759	4640	4646	states	state	NNS
760	4647	4654	besides	besides	IN
761	4655	4658	New	new	NNP
762	4659	4665	Mexico	mexico	NNP
765	4669	4676	Georgia	georgia	NNP
767	4678	4684	Hawaii	hawaii	NNP
769	4686	4694	Illinois	illinois	NNP
770	4695	4698	and	and	CC
771	4699	4708	Tennessee	tennessee	NNP
774	4712	4716	have	have	VBP
775	4717	4724	pending	pend	VBG
776	4725	4736	legislation	legislation	NN
777	4737	4740	for	for	IN
778	4741	4753	psychologist	psychologist	NN
779	4754	4766	prescription	prescription	NN
780	4767	4777	privileges	privilege	NNS
782	4779	4783	Over	over	IN
783	4784	4787	the	the	DT
784	4788	4792	past	past	JJ
785	4793	4799	decade	decade	NN
787	4801	4803	14	14	CD
788	4804	4809	state	state	NN
789	4810	4822	legislatures	legislature	NNS
790	4823	4827	have	have	VBP
791	4828	4838	considered	consider	VBN
792	4839	4843	such	such	JJ
793	4844	4848	laws	law	NNS
795	4856	4863	Between	between	IN
796	4864	4868	1991	1991	CD
797	4869	4872	and	and	CC
798	4873	4877	1997	1997	CD
800	4879	4880	a	a	DT
801	4881	4885	U.S.	U.S.	NNP
802	4886	4896	Department	department	NNP
803	4897	4899	of	of	IN
804	4900	4907	Defense	defense	NNP
805	4908	4926	psychopharmacology	psychopharmacology	NN
806	4927	4940	demonstration	demonstration	NN
807	4941	4948	project	project	NN
808	4949	4958	involving	involve	VBG
809	4959	4962	two	two	CD
810	4963	4965	to	to	TO
811	4966	4970	four	four	CD
812	4971	4976	years	year	NNS
814	4978	4986	training	training	NN
815	4987	4995	produced	produce	VBD
816	4996	4998	10	10	CD
817	4999	5007	military	military	JJ
818	5008	5021	psychologists	psychologist	NNS
819	5022	5025	who	who	WP
820	5026	5029	can	can	MD
821	5030	5035	write	write	VB
822	5036	5049	prescriptions	prescription	NNS
824	5058	5061	For	for	IN
825	5062	5066	more	more	JJR
826	5067	5078	information	information	NN
827	5079	5081	on	on	IN
828	5082	5085	the	the	DT
829	5086	5092	topics	topic	NNS
830	5093	5100	covered	cover	VBN
831	5101	5103	in	in	IN
832	5104	5107	the	the	DT
833	5108	5118	Scientific	scientific	NNP
834	5119	5127	American	american	NNP
835	5128	5132	News	news	NNP
836	5133	5140	Service	service	NNP
838	5142	5147	visit	visit	NN
839	5148	5151	www	www	NN
841	5152	5157	sciam	sciam	NN
843	5158	5161	com	com	NN
846	5165	5176	Distributed	distribute	VBN
847	5177	5179	by	by	IN
848	5180	5183	New	new	NNP
849	5184	5188	York	york	NNP
850	5189	5194	Times	times	NNP
851	5195	5202	Special	special	JJ
852	5203	5211	Features	features	NNPS
854	5221	5227	EDITOR	editor	NNP
856	5229	5234	Visit	visit	NNP
857	5235	5238	The	the	DT
858	5239	5242	New	new	NNP
859	5243	5247	York	york	NNP
860	5248	5253	Times	times	NNP
861	5254	5263	Syndicate	syndicate	NNP
862	5264	5267	Web	web	NNP
863	5268	5272	site	site	NN
864	5273	5275	at	at	IN
865	5276	5280	http	http	NN
869	5283	5286	www	www	NN
871	5287	5294	nytimes	nytime	NNS
873	5295	5298	com	com	NN
875	5299	5308	syndicate	syndicate	NN
876	5309	5312	for	for	IN
877	5313	5317	more	more	JJR
878	5318	5329	information	information	NN
879	5330	5332	on	on	IN
880	5333	5343	SCIENTIFIC	scientific	NNP
881	5344	5352	AMERICAN	american	NNP
882	5353	5357	NEWS	news	NNP
883	5358	5365	SERVICE	service	NNP
884	5366	5369	and	and	CC
885	5370	5375	other	other	JJ
886	5376	5384	features	feature	NNS
888	5391	5405	NONSUBSCRIBERS	nonsubscribers	NNP
890	5407	5409	To	to	TO
891	5410	5419	subscribe	subscribe	VB
892	5420	5422	to	to	TO
893	5423	5433	SCIENTIFIC	scientific	NNP
894	5434	5442	AMERICAN	american	NNP
895	5443	5447	NEWS	news	NNP
896	5448	5455	SERVICE	service	NNP
898	5457	5463	please	please	VB
899	5464	5471	contact	contact	NN
900	5472	5475	the	the	DT
901	5476	5485	following	follow	VBG
902	5486	5489	New	new	NNP
903	5490	5494	York	york	NNP
904	5495	5500	Times	times	NNP
905	5501	5510	Syndicate	syndicate	NNP
906	5511	5516	sales	sale	NNS
907	5517	5531	representative	representative	NN
911	5541	5546	NORTH	north	NNP
912	5547	5554	AMERICA	america	NNP
914	5556	5559	Ana	ana	NNP
915	5560	5564	Pena	pena	NNP
916	5565	5567	at	at	IN
917	5568	5571	212	212	CD
919	5572	5575	499	499	CD
921	5576	5580	3333	3333	CD
925	5590	5603	INTERNATIONAL	international	NNP
927	5605	5611	Claire	claire	NNP
928	5612	5618	Saint-	saint-	NNP
929	5618	5623	Andre	andre	NNP
931	5625	5627	in	in	IN
932	5628	5633	Paris	paris	NNP
934	5635	5637	33	33	CD
936	5638	5639	1	1	CD
938	5640	5642	53	53	CD
940	5643	5645	05	05	CD
942	5646	5648	76	76	CD
944	5649	5651	55	55	CD
945	5652	5654	or	or	CC
946	5655	5666	saint-andre	saint-andre	JJ
948	5668	5670	at	at	IN
950	5672	5674	fr	fr	NN
952	5675	5680	inter	inter	NN
954	5681	5684	net	net	JJ
958	5694	5699	LATIN	latin	NNP
959	5700	5707	AMERICA	america	NNP
961	5709	5715	Isabel	isabel	NNP
962	5716	5722	Amorim	amorim	NNP
963	5723	5731	Sicherle	sicherle	NNP
965	5733	5735	in	in	IN
966	5736	5739	Sao	sao	NNP
967	5740	5745	Paulo	paulo	NNP
969	5747	5749	55	55	CD
971	5750	5752	11	11	CD
973	5753	5761	30233331	30233331	CD
974	5762	5764	or	or	CC
