ID	start_index	end_index	token	lemma	POS
838	4297	4304	admired	admire	VBN
840	4306	4313	Tibbets	tibbets	NNP
841	4314	4317	was	be	VBD
842	4318	4319	a	a	DT
843	4320	4329	decorated	decorate	VBN
845	4331	4334	top	top	JJ
847	4335	4338	gun	gun	NN
848	4339	4344	pilot	pilot	NN
850	4346	4349	but	but	CC
851	4350	4356	Karnes	karnes	NNP
852	4357	4362	could	could	MD
853	4363	4370	wrangle	wrangle	NN
854	4371	4374	the	the	DT
855	4375	4383	military	military	JJ
856	4384	4388	rule	rule	NN
857	4389	4393	book	book	NN
858	4394	4396	as	as	RB
859	4397	4401	well	well	RB
860	4402	4404	as	as	IN
861	4405	4412	Tibbets	tibbets	NNP
862	4413	4418	could	could	MD
863	4419	4422	fly	fly	VB
866	4430	4431	I	i	PRP
867	4432	4434	do	do	VBP
868	4434	4437	n't	n't	RB
869	4438	4444	recall	recall	VB
870	4445	4449	ever	ever	RB
871	4450	4456	having	have	VBG
872	4457	4459	to	to	TO
873	4460	4464	tell	tell	VB
874	4465	4468	Tom	tom	NNP
875	4469	4471	to	to	TO
876	4472	4474	do	do	VB
877	4475	4483	anything	anything	NN
880	4486	4493	Tibbets	tibbets	NNP
881	4494	4498	said	say	VBD
882	4499	4501	in	in	IN
883	4502	4504	an	an	DT
884	4505	4511	e-mail	e-mail	JJ
885	4512	4516	this	this	DT
886	4517	4521	week	week	NN
889	4524	4526	He	he	PRP
890	4527	4530	was	be	VBD
891	4531	4533	so	so	RB
892	4534	4547	knowledgeable	knowledgeable	JJ
893	4548	4550	he	he	PRP
894	4551	4555	just	just	RB
895	4556	4559	got	get	VBD
896	4560	4566	things	thing	NNS
897	4567	4571	done	do	VBN
899	4573	4581	allowing	allow	VBG
900	4582	4584	me	me	PRP
901	4585	4587	to	to	TO
902	4588	4599	concentrate	concentrate	VB
903	4600	4602	on	on	IN
904	4603	4608	other	other	JJ
905	4609	4616	matters	matter	NNS
907	4618	4619	I	i	PRP
908	4620	4623	was	be	VBD
909	4624	4628	very	very	RB
910	4629	4634	lucky	lucky	JJ
911	4635	4637	to	to	TO
912	4638	4642	have	have	VB
913	4643	4646	Tom	tom	NNP
916	4654	4661	Tibbets	tibbets	NNP
917	4662	4669	quickly	quickly	RB
918	4670	4678	returned	return	VBD
919	4679	4681	to	to	TO
920	4682	4690	Wendover	wendover	NNP
921	4691	4696	after	after	IN
922	4697	4701	that	that	DT
923	4702	4707	first	first	JJ
924	4708	4713	visit	visit	NN
925	4714	4716	to	to	TO
926	4717	4720	set	set	VB
927	4721	4723	up	up	RP
928	4724	4727	his	his	PRP$
929	4728	4740	headquarters	headquarters	NN
931	4742	4745	His	his	PRP$
932	4746	4751	first	first	JJ
933	4752	4757	order	order	NN
934	4758	4767	appointed	appoint	VBD
935	4768	4774	Karnes	karnes	NNP
936	4775	4783	adjutant	adjutant	NN
937	4784	4787	for	for	IN
938	4788	4791	the	the	DT
939	4792	4797	509th	509th	CD
941	4804	4810	Almost	almost	RB
942	4811	4820	overnight	overnight	JJ
944	4822	4830	Wendover	wendover	NNP
945	4831	4837	became	become	VBD
946	4838	4839	a	a	DT
947	4840	4844	high	high	JJ
949	4845	4853	security	security	NN
950	4854	4858	base	base	NN
951	4859	4865	filled	fill	VBN
952	4866	4870	with	with	IN
953	4871	4874	off	off	IN
955	4875	4880	limit	limit	NN
956	4881	4886	areas	area	NNS
957	4887	4894	covered	cover	VBN
958	4895	4897	in	in	IN
959	4898	4904	barbed	barb	VBN
960	4905	4909	wire	wire	NN
962	4911	4913	No	no	DT
963	4914	4917	one	one	NN
964	4918	4921	was	be	VBD
965	4922	4929	allowed	allow	VBN
966	4930	4932	to	to	TO
967	4933	4937	talk	talk	VB
968	4938	4943	about	about	IN
969	4944	4948	what	what	WP
970	4949	4953	they	they	PRP
971	4954	4957	saw	see	VBD
972	4958	4960	or	or	CC
973	4961	4966	heard	hear	VBN
975	4968	4972	even	even	RB
976	4973	4979	though	though	IN
977	4980	4984	most	most	JJS
978	4985	4987	of	of	IN
979	4988	4991	the	the	DT
980	4992	4997	509th	509th	CD
981	4998	5001	had	have	VBD
982	5002	5004	no	no	DT
