ID	start_index	end_index	token	lemma	POS
238	1349	1352	not	not	RB
239	1353	1362	permitted	permit	VBN
240	1363	1367	into	into	IN
241	1368	1372	Iraq	iraq	NNP
243	1374	1378	Hall	hall	NNP
244	1379	1381	is	be	VBZ
245	1382	1384	to	to	TO
246	1389	1395	return	return	VB
247	1396	1398	to	to	TO
248	1399	1409	Washington	washington	NNP
249	1410	1412	on	on	IN
250	1413	1418	April	april	NNP
251	1419	1421	22	22	CD
253	1426	1431	Story	story	NNP
254	1432	1437	Filed	filed	NNP
255	1438	1440	By	by	IN
256	1441	1444	Cox	cox	NNP
257	1445	1455	Newspapers	newspaper	NNS
