ID	start_index	end_index	token	lemma	POS
160	882	885	and	and	CC
161	886	892	health	health	NN
162	893	901	problems	problem	NNS
164	906	909	One	One	CD
165	910	913	way	way	NN
166	914	919	would	would	MD
167	920	922	be	be	VB
168	923	925	to	to	TO
169	926	931	speed	speed	VB
170	932	934	up	up	RP
171	935	938	the	the	DT
172	939	943	flow	flow	NN
173	944	946	of	of	IN
174	947	953	health	health	NN
175	954	962	supplies	supplies	NNS
176	963	966	and	and	CC
177	967	972	other	other	JJ
178	977	983	urgent	urgent	JJ
179	984	995	commodities	commodity	NNS
180	996	998	to	to	TO
181	999	1002	the	the	DT
182	1003	1010	country	country	NN
183	1011	1016	under	under	IN
184	1017	1018	a	a	DT
185	1019	1023	U.N.	U.N.	NN
186	1024	1036	humanitarian	humanitarian	JJ
187	1037	1044	program	program	NN
189	1046	1048	he	he	PRP
190	1053	1057	said	say	VBD
192	1062	1066	Iraq	iraq	NNP
193	1067	1071	says	say	VBZ
194	1072	1075	the	the	DT
195	1076	1082	United	united	NNP
196	1083	1089	States	state	NNPS
197	1090	1093	and	and	CC
198	1094	1101	Britain	britain	NNP
199	1102	1106	hold	hold	VBP
200	1107	1109	up	up	RB
201	1110	1118	delivery	delivery	NN
202	1119	1121	of	of	IN
203	1122	1128	needed	need	VBN
204	1133	1141	supplies	supplies	NNS
206	1143	1148	using	use	VBG
207	1149	1154	their	their	PRP$
208	1155	1160	clout	clout	NN
209	1161	1163	in	in	IN
210	1164	1167	the	the	DT
211	1168	1174	United	united	NNP
212	1175	1182	Nations	nation	NNPS
214	1184	1187	The	the	DT
215	1188	1192	U.S.	U.S.	NN
216	1193	1203	government	government	NN
217	1208	1212	says	say	VBZ
218	1213	1215	it	it	PRP
219	1216	1221	wants	want	VBZ
220	1222	1224	to	to	TO
221	1225	1231	ensure	ensure	VB
222	1232	1236	that	that	IN
223	1237	1241	Iraq	iraq	NNP
224	1242	1244	is	be	VBZ
225	1245	1248	not	not	RB
226	1249	1255	buying	buy	VBG
227	1256	1261	items	item	NNS
228	1262	1266	that	that	WDT
229	1267	1273	appear	appear	VBP
230	1274	1276	to	to	TO
231	1277	1279	be	be	VB
232	1284	1296	humanitarian	humanitarian	JJ
233	1297	1299	in	in	IN
234	1300	1306	nature	nature	NN
235	1307	1310	but	but	CC
236	1311	1315	that	that	DT
237	1316	1321	could	could	MD
238	1322	1324	be	be	VB
239	1325	1329	used	use	VBN
240	1330	1333	for	for	IN
241	1334	1340	making	make	VBG
242	1341	1348	weapons	weapon	NNS
