ID	start_index	end_index	token	lemma	POS
17	1111	1113	my	my	PRP$
18	1114	1117	mom	mom	NN
19	1118	1121	was	be	VBD
20	1122	1129	getting	get	VBG
21	1130	1131	a	a	DT
22	1132	1137	rifle	rifle	NN
23	1138	1141	for	for	IN
24	1142	1144	my	my	PRP$
25	1145	1152	brother	brother	NN
26	1153	1157	that	that	IN
27	1158	1160	he	he	PRP
28	1161	1167	wanted	want	VBD
29	1168	1172	like	like	IN
30	1173	1175	an	an	DT
31	1176	1183	antique	antique	JJ
32	1184	1187	one	one	CD
33	1189	1192	and	and	CC
1	1202	1208	uh-huh	uh-huh	JJ
1	1218	1222	they	they	PRP
2	1223	1225	he	he	PRP
3	1226	1229	had	have	VBD
4	1230	1232	to	to	TO
5	1233	1237	fill	fill	VB
6	1238	1241	out	out	RP
7	1242	1246	some	some	DT
8	1247	1252	forms	form	NNS
9	1253	1256	but	but	CC
11	1259	1264	guess	guess	VBP
12	1265	1275	California	californium	NNP
13	1276	1281	might	might	MD
14	1282	1284	be	be	VB
15	1285	1292	tougher	tougher	JJR
17	1295	1297	do	do	VBP
18	1297	1300	n't	n't	RB
19	1301	1305	know	know	VB
1	1315	1319	yeah	yeah	NN
2	1320	1324	they	they	PRP
3	1325	1330	might	might	MD
4	1331	1333	be	be	VB
5	1334	1336	or	or	CC
6	1337	1340	you	you	PRP
7	1341	1345	know	know	VBP
8	1346	1349	how	how	WRB
9	1350	1352	we	we	PRP
10	1353	1356	are	be	VBP
11	1357	1361	here	here	RB
12	1362	1364	in	in	IN
13	1365	1370	Texas	texa	NNP
14	1371	1373	it	it	PRP
15	1373	1375	's	be	VBZ
16	1376	1380	like	like	IN
17	1381	1390	everybody	everybody	NN
18	1390	1392	's	be	VBZ
19	1393	1394	a	a	DT
20	1395	1401	hunter	hunter	NN
21	1402	1404	so	so	RB
23	1407	1409	'm	be	VBP
24	1410	1413	not	not	RB
25	1414	1418	much	much	JJ
26	1419	1421	of	of	IN
27	1422	1423	a	a	DT
28	1424	1430	hunter	hunter	NN
29	1431	1434	but	but	RB
1	1444	1448	yeah	yeah	NN
1	1452	1454	it	it	PRP
2	1454	1456	's	be	VBZ
2	1467	1470	've	have	VBP
3	1471	1476	never	never	RB
4	1477	1481	even	even	RB
5	1482	1488	bought	buy	VBD
6	1489	1490	a	a	DT
7	1491	1494	gun	gun	NN
8	1495	1501	myself	myself	PRP
9	1502	1504	my	my	PRP$
10	1505	1508	dad	dad	NN
12	1511	1516	given	give	VBN
13	1517	1519	it	it	PRP
14	1520	1522	to	to	TO
15	1523	1525	me	me	PRP
16	1526	1528	or	or	CC
17	1529	1536	someone	someone	NN
19	1539	1544	given	give	VBN
20	1545	1547	me	me	PRP
21	1548	1551	one	one	CD
22	1552	1554	so	so	RB
24	1556	1558	'm	be	VBP
25	1559	1567	probably	probably	RB
26	1568	1572	real	real	JJ
27	1573	1580	illegal	illegal	JJ
28	1581	1584	you	you	PRP
29	1585	1589	know	know	VBP
30	1590	1598	carrying	carry	VBG
31	1599	1603	guns	gun	NNS
32	1604	1608	that	that	WDT
33	1609	1612	are	be	VBP
34	1612	1615	n't	n't	RB
35	1616	1620	even	even	RB
36	1621	1625	mine	mine	NN
1	1641	1645	yeah	yeah	NN
2	1646	1648	it	it	PRP
3	1648	1650	's	be	VBZ
4	1651	1652	a	a	DT
5	1653	1655	it	it	PRP
6	1655	1657	's	be	VBZ
7	1658	1659	a	a	DT
8	1660	1664	hard	hard	JJ
9	1665	1673	decision	decision	NN
10	1674	1676	to	to	TO
11	1677	1681	make	make	VB
1	1691	1693	it	it	PRP
2	1694	1700	really	really	RB
3	1701	1703	is	be	VBZ
4	1704	1706	uh	uh	UH
5	1707	1710	the	the	DT
6	1711	1715	only	only	JJ
7	1716	1723	problem	problem	NN
9	1726	1730	have	have	VBP
10	1731	1735	with	with	IN
11	1736	1739	gun	gun	NN
12	1740	1747	control	control	NN
13	1748	1750	is	be	VBZ
14	1751	1755	that	that	IN
15	1756	1760	they	they	PRP
16	1761	1764	the	the	DT
17	1765	1773	radicals	radical	NNS
18	1774	1779	wanna	wanna	NN
19	1780	1783	ban	ban	NN
20	1784	1787	all	all	DT
21	1788	1793	kinds	kind	NNS
22	1794	1796	of	of	IN
23	1797	1804	weapons	weapon	NNS
24	1805	1808	and	and	CC
25	1809	1813	then	then	RB
26	1814	1817	the	the	DT
27	1818	1822	only	only	JJ
28	1823	1829	people	people	NNS
29	1830	1838	carrying	carry	VBG
30	1839	1843	guns	gun	NNS
31	1844	1847	are	be	VBP
32	1848	1853	gonna	gonna	NN
33	1854	1856	be	be	VB
34	1857	1859	be	be	VB
35	1860	1863	the	the	DT
36	1864	1870	people	people	NNS
37	1871	1874	who	who	WP
38	1875	1878	are	be	VBP
39	1879	1884	gonna	gonna	NN
40	1885	1889	kill	kill	NN
41	1890	1893	you	you	PRP
42	1894	1900	anyway	anyway	RB
1	1910	1914	like	like	IN
2	1915	1918	the	the	DT
3	1919	1925	bumper	bumper	NN
4	1926	1933	sticker	sticker	NN
5	1935	1937	it	it	PRP
6	1937	1939	's	be	VBZ
7	1940	1944	true	true	JJ
8	1945	1949	yeah	yeah	NN
1	1959	1963	yeah	yeah	NN
2	1964	1971	exactly	exactly	RB
3	1972	1977	right	right	NN
4	1978	1980	it	it	PRP
5	1981	1987	really	really	RB
6	1988	1990	is	be	VBZ
7	1991	1998	because	because	IN
8	1999	2003	they	they	PRP
9	2003	2006	're	be	VBP
10	2007	2012	gonna	gonna	NN
11	2013	2016	get	get	VB
12	2017	2021	them	them	PRP
13	2022	2025	one	one	CD
14	2026	2029	way	way	NN
15	2030	2032	or	or	CC
16	2033	2040	another	another	DT
17	2041	2045	they	they	PRP
18	2046	2050	will	will	MD
19	2051	2057	always	alway	RB
20	2058	2062	have	have	VB
21	2063	2064	a	a	DT
22	2065	2068	way	way	NN
23	2069	2073	look	look	NN
24	2074	2076	at	at	IN
25	2077	2082	drugs	drug	NNS
26	2083	2087	they	they	PRP
27	2088	2094	always	alway	RB
28	2095	2099	have	have	VBP
29	2100	2101	a	a	DT
30	2102	2105	way	way	NN
31	2106	2108	to	to	TO
32	2109	2112	get	get	VB
33	2113	2117	that	that	DT
34	2118	2120	so	so	RB
1	2130	2135	right	right	JJ
1	2139	2144	right	right	JJ
2	2145	2150	right	right	NN
1	2160	2163	and	and	CC
2	2164	2168	they	they	PRP
3	2168	2171	're	be	VBP
4	2172	2179	illegal	illegal	JJ
5	2180	2182	so	so	RB
7	2185	2187	do	do	VBP
8	2187	2190	n't	n't	RB
9	2191	2196	think	think	VB
10	2197	2199	it	it	PRP
11	2200	2205	would	would	MD
12	2206	2208	do	do	VB
13	2209	2211	us	us	PRP
14	2212	2215	any	any	DT
15	2216	2220	good	good	NN
16	2221	2223	to	to	TO
17	2224	2230	outlaw	outlaw	NN
18	2231	2235	them	them	PRP
19	2236	2239	all	all	DT
20	2240	2248	together	together	RB
1	2264	2266	no	no	DT
3	2269	2273	yeah	yeah	NN
9	2284	2289	agree	agree	VBP
10	2290	2294	that	that	IN
11	2295	2297	it	it	PRP
12	2298	2303	would	would	MD
13	2304	2306	be	be	VB
14	2307	2311	like	like	IN
15	2312	2318	people	people	NNS
16	2319	2321	in	in	IN
1	2325	2331	people	people	NNS
2	2332	2336	that	that	WDT
3	2337	2340	are	be	VBP
4	2341	2343	uh	uh	UH
5	2344	2353	criminals	criminal	NNS
6	2354	2357	are	be	VBP
7	2358	2361	the	the	DT
8	2362	2366	ones	one	NNS
9	2367	2371	that	that	WDT
10	2372	2375	are	be	VBP
11	2376	2381	gonna	gonna	NN
12	2382	2385	get	get	VB
13	2386	2390	them	them	PRP
14	2391	2394	and	and	CC
15	2395	2399	then	then	RB
16	2400	2403	you	you	PRP
17	2404	2408	have	have	VBP
18	2409	2411	no	no	DT
19	2412	2419	defense	defense	NN
20	2420	2427	against	against	IN
21	2428	2433	these	these	DT
22	2434	2440	people	people	NNS
23	2441	2445	when	when	WRB
24	2446	2450	they	they	PRP
25	2451	2453	do	do	VBP
26	2455	2459	come	come	VBN
27	2460	2464	into	into	IN
28	2465	2469	your	your	PRP$
29	2470	2475	house	house	NN
30	2476	2478	or	or	CC
31	2479	2488	something	something	NN
1	2498	2503	right	right	NN
1	2507	2511	that	that	WDT
2	2511	2513	's	be	VBZ
3	2514	2518	true	true	JJ
2	2524	2529	think	think	VBP
3	2530	2534	they	they	PRP
4	2535	2540	ought	ought	MD
5	2541	2543	to	to	TO
6	2544	2549	teach	teach	VB
7	2550	2556	people	people	NNS
8	2557	2560	how	how	WRB
9	2561	2563	to	to	TO
10	2564	2569	shoot	shoot	VB
11	2570	2574	them	them	PRP
12	2575	2578	too	too	RB
13	2579	2582	how	how	WRB
14	2583	2585	to	to	TO
15	2586	2590	take	take	VB
16	2591	2595	care	care	NN
17	2596	2598	of	of	IN
18	2599	2602	one	one	CD
19	2603	2606	how	how	WRB
20	2607	2609	to	to	TO
21	2610	2613	act	act	VB
22	2614	2620	around	around	IN
23	2621	2624	one	one	CD
24	2625	2629	when	when	WRB
25	2630	2634	they	they	PRP
26	2635	2638	buy	buy	VBP
27	2639	2643	them	them	PRP
1	2653	2657	yeah	yeah	NN
3	2660	2664	have	have	VBP
4	2665	2669	have	have	VBP
5	2670	2673	gun	gun	NN
6	2674	2677	gun	gun	NN
7	2678	2682	have	have	VBP
8	2683	2687	have	have	VBP
9	2688	2691	gun	gun	NN
10	2692	2702	management	management	NN
11	2703	2706	101	101	CD
1	2716	2721	right	right	JJ
2	2722	2726	yeah	yeah	NN
3	2727	2734	exactly	exactly	RB
4	2735	2738	you	you	PRP
5	2739	2745	cannot	cannot	NN
6	2746	2750	take	take	VBP
7	2751	2754	the	the	DT
8	2755	2758	gun	gun	NN
9	2759	2763	home	home	NN
10	2764	2769	until	until	IN
11	2770	2773	you	you	PRP
12	2773	2776	've	have	VBP
13	2777	2782	taken	take	VBN
14	2783	2787	this	this	DT
15	2788	2794	course	course	NN
16	2795	2799	sign	sign	NN
17	2800	2802	up	up	RB
18	2803	2807	here	here	RB
19	2809	2818	something	something	NN
20	2819	2823	like	like	IN
21	2824	2828	that	that	DT
1	2838	2842	yeah	yeah	NN
2	2843	2845	or	or	CC
3	2846	2854	required	require	VBN
4	2855	2863	required	require	VBN
5	2864	2872	required	require	VBN
6	2873	2876	for	for	IN
7	2877	2882	every	every	DT
8	2883	2890	college	college	NN
9	2891	2898	student	student	NN
10	2900	2902	oh	oh	UH
1	2912	2917	right	right	RB
2	2918	2925	exactly	exactly	RB
3	2927	2933	before	before	IN
4	2934	2944	graduation	graduation	NN
1	2954	2957	God	god	NNP
2	2958	2961	gun	gun	NN
3	2962	2969	control	control	NN
4	2971	2973	it	it	PRP
5	2973	2975	's	be	VBZ
6	2976	2978	it	it	PRP
7	2978	2980	's	be	VBZ
8	2981	2985	such	such	JJ
9	2986	2987	a	a	DT
10	2988	2994	heated	heated	JJ
11	2995	3000	topic	topic	NN
12	3001	3003	in	in	IN
13	3004	3007	the	the	DT
14	3008	3011	the	the	DT
15	3012	3015	and	and	CC
16	3016	3022	people	people	NNS
17	3023	3026	get	get	VBP
18	3027	3029	so	so	RB
19	3030	3039	emotional	emotional	JJ
20	3040	3045	about	about	IN
21	3046	3048	it	it	PRP
1	3058	3061	yep	yep	NN
1	3065	3067	oh	oh	UH
2	3068	3072	yeah	yeah	NN
3	3073	3077	they	they	PRP
4	3078	3080	do	do	VBP
5	3081	3085	they	they	PRP
6	3086	3089	get	get	VBP
7	3090	3094	real	real	JJ
8	3095	3104	emotional	emotional	JJ
9	3105	3110	about	about	IN
10	3111	3113	it	it	PRP
11	3114	3117	all	all	PDT
12	3118	3121	the	the	DT
14	3123	3126	've	have	VBP
15	3127	3133	worked	work	VBN
16	3134	3138	with	with	IN
17	3139	3140	a	a	DT
18	3141	3144	lot	lot	NN
19	3145	3147	of	of	IN
20	3148	3154	people	people	NNS
21	3155	3159	that	that	WDT
22	3160	3164	hunt	hunt	NN
23	3165	3168	and	and	CC
24	3169	3173	they	they	PRP
25	3174	3178	just	just	RB
26	3179	3183	they	they	PRP
27	3184	3188	they	they	PRP
28	3189	3191	do	do	VBP
29	3191	3194	n't	n't	RB
30	3195	3198	see	see	VB
31	3199	3202	any	any	DT
32	3203	3208	sense	sense	NN
33	3209	3211	in	in	IN
34	3212	3214	it	it	PRP
35	3215	3217	at	at	IN
36	3218	3221	all	all	DT
1	3225	3229	they	they	PRP
2	3230	3235	think	think	VBP
3	3236	3238	it	it	PRP
4	3238	3240	's	be	VBZ
5	3241	3251	ridiculous	ridiculous	JJ
6	3252	3254	to	to	TO
7	3255	3259	have	have	VB
8	3260	3263	any	any	DT
9	3264	3268	kind	kind	NN
10	3269	3271	of	of	IN
11	3272	3275	gun	gun	NN
12	3276	3283	control	control	NN
13	3284	3287	but	but	CC
14	3288	3292	then	then	RB
15	3293	3295	of	of	IN
16	3296	3302	course	course	NN
17	3303	3307	they	they	PRP
18	3307	3310	're	be	VBP
19	3311	3318	hunters	hunter	NNS
20	3319	3323	they	they	PRP
21	3324	3328	know	know	VBP
22	3329	3333	what	what	WP
23	3334	3338	they	they	PRP
24	3338	3341	're	be	VBP
25	3342	3347	doing	do	VBG
26	3348	3352	they	they	PRP
27	3353	3355	do	do	VBP
28	3355	3358	n't	n't	RB
29	3359	3366	realize	realize	VB
30	3367	3372	there	there	EX
31	3372	3375	're	be	VBP
32	3376	3377	a	a	DT
33	3378	3383	bunch	bunch	NN
34	3384	3386	of	of	IN
35	3387	3392	crazy	crazy	JJ
36	3393	3399	people	people	NNS
37	3400	3403	out	out	IN
38	3404	3409	there	there	RB
39	3410	3414	that	that	DT
1	3424	3428	some	some	DT
2	3429	3431	of	of	IN
3	3432	3436	them	them	PRP
4	3437	3440	are	be	VBP
5	3441	3446	crazy	crazy	JJ
6	3447	3450	too	too	RB
7	3452	3456	whew	whew	NN
8	3457	3461	yeah	yeah	NN
9	3462	3466	yeah	yeah	NN
10	3467	3471	they	they	PRP
11	3472	3474	go	go	VBP
12	3475	3478	out	out	IN
13	3479	3484	there	there	EX
14	3485	3488	and	and	CC
15	3489	3492	get	get	VB
16	3493	3498	drunk	drunk	JJ
17	3499	3502	and	and	CC
18	3503	3508	start	start	VB
19	3509	3517	shooting	shoot	VBG
1	3527	3529	do	do	VBP
2	3529	3532	n't	n't	RB
3	3533	3536	use	use	VB
4	3537	3539	it	it	PRP
5	3540	3543	for	for	IN
6	3544	3548	that	that	DT
7	3550	3554	well	well	RB
8	3555	3559	yeah	yeah	NN
9	3560	3564	that	that	WDT
10	3564	3566	's	be	VBZ
11	3567	3571	true	true	JJ
12	3573	3577	they	they	PRP
13	3578	3583	shoot	shoot	VBP
14	3584	3588	each	each	DT
15	3589	3594	other	other	JJ
16	3595	3603	thinking	thinking	NN
17	3604	3608	they	they	PRP
18	3608	3611	're	be	VBP
19	3612	3613	a	a	DT
20	3614	3618	deer	deer	NNS
21	3620	3624	yeah	yeah	NN
22	3625	3629	darn	darn	NN
24	3632	3639	thought	think	VBD
25	3640	3643	you	you	PRP
26	3644	3648	were	be	VBD
27	3649	3650	a	a	DT
28	3651	3655	deer	deer	NNS
29	3656	3659	Bob	bob	NNP
30	3660	3665	sorry	sorry	JJ
31	3666	3668	my	my	PRP$
32	3669	3676	mistake	mistake	NN
1	3686	3690	yeah	yeah	NN
2	3691	3696	Marge	marge	NNP
4	3699	3701	do	do	VBP
5	3701	3704	n't	n't	RB
6	3705	3709	know	know	VB
7	3710	3714	what	what	WP
8	3715	3723	happened	happen	VBD
9	3724	3726	to	to	TO
10	3727	3731	your	your	PRP$
11	3732	3739	husband	husband	NN
12	3740	3742	he	he	PRP
13	3743	3747	just	just	RB
14	3748	3753	never	never	RB
15	3754	3758	came	come	VBD
16	3759	3763	back	back	RB
1	3773	3779	looked	look	VBD
2	3780	3784	like	like	IN
3	3785	3792	antlers	antler	NNS
5	3795	3797	do	do	VBP
6	3797	3800	n't	n't	RB
7	3801	3805	know	know	VB
1	3815	3818	yep	yep	NN
2	3819	3823	that	that	WDT
3	3824	3831	happens	happen	VBZ
4	3832	3833	a	a	DT
5	3834	3837	lot	lot	NN
6	3838	3841	too	too	RB
1	3851	3855	yeah	yeah	NN
2	3857	3859	oh	oh	UH
1	3869	3872	but	but	CC
3	3875	3880	guess	guess	VBP
4	3881	3885	that	that	DT
5	3885	3887	's	be	VBZ
6	3888	3890	it	it	PRP
1	3894	3898	that	that	DT
2	3898	3900	's	be	VBZ
3	3901	3903	my	my	PRP$
4	3904	3911	opinion	opinion	NN
5	3912	3914	on	on	IN
6	3915	3917	it	it	PRP
7	3919	3921	so	so	RB
8	3922	3926	what	what	WP
9	3927	3930	now	now	RB
2	3947	3949	'm	be	VBP
3	3950	3953	not	not	RB
4	3954	3958	sure	sure	JJ
1	3968	3970	uh	uh	UH
1	3974	3976	uh	uh	UH
3	3979	3984	think	think	VBP
4	3985	3987	we	we	PRP
5	3988	3992	just	just	RB
6	3993	3997	hang	hang	VBP
7	3998	4000	up	up	RP
8	4001	4005	yeah	yeah	NN
9	4006	4010	okay	okay	JJ
10	4012	4018	thanks	thanks	NNS
11	4019	4022	bye	bye	NN
2	4034	4037	let	let	VBD
4	4040	4043	see	see	VB
1	4047	4051	yeah	yeah	NN
2	4052	4056	yeah	yeah	NN
3	4057	4059	we	we	PRP
4	4060	4064	just	just	RB
5	4065	4068	say	say	VBP
6	4069	4077	good-bye	good-bye	JJ
7	4078	4081	and	and	CC
8	4082	4086	hang	hang	VB
9	4087	4089	up	up	RB
10	4090	4094	okay	okay	JJ
11	4095	4099	okay	okay	JJ
12	4100	4104	okay	okay	JJ
13	4105	4111	thanks	thanks	NNS
14	4112	4119	bye-bye	bye-bye	JJ
