ID	start_index	end_index	token	lemma	POS
4	601	602	a	a	DT
5	603	606	lot	lot	NN
6	607	611	they	they	PRP
7	612	616	play	play	VBP
8	617	618	a	a	DT
9	619	622	lot	lot	NN
10	623	629	longer	longer	JJR
11	630	636	season	season	NN
12	637	640	too	too	RB
1	650	653	and	and	CC
2	654	655	a	a	DT
3	656	659	lot	lot	NN
4	660	664	more	more	JJR
5	665	670	games	game	NNS
6	671	676	right	right	NN
1	686	689	yep	yep	NN
2	690	694	that	that	WDT
3	694	696	's	be	VBZ
4	697	704	exactly	exactly	RB
5	705	710	right	right	NN
1	720	726	uh-huh	uh-huh	JJ
1	736	739	but	but	CC
3	742	747	think	think	VBP
4	748	751	let	let	VBN
6	754	757	see	see	VB
7	758	761	the	the	DT
8	762	767	teams	team	NNS
9	768	772	that	that	WDT
10	773	777	were	be	VBD
11	778	783	there	there	EX
12	784	788	last	last	JJ
13	789	793	year	year	NN
14	794	798	were	be	VBD
1	802	805	see	see	VB
2	806	814	somebody	somebody	NN
3	815	819	from	from	IN
4	820	830	California	californium	NNP
6	833	835	do	do	VBP
7	835	838	n't	n't	RB
8	839	843	even	even	RB
9	844	848	know	know	VB
10	849	852	who	who	WP
11	853	856	won	win	VBD
12	857	860	the	the	DT
13	861	868	pennant	pennant	NN
14	869	873	last	last	JJ
15	874	878	year	year	NN
1	888	893	beats	beat	VBZ
2	894	896	me	me	PRP
4	899	903	mean	mean	VB
6	906	910	know	know	VB
7	911	918	Yankees	yankee	NNPS
8	919	923	have	have	VBP
9	924	927	won	win	VBN
10	928	929	a	a	DT
11	930	933	lot	lot	NN
12	934	936	of	of	IN
13	937	942	games	game	NNS
14	943	950	through	through	IN
15	951	954	the	the	DT
16	955	960	years	year	NNS
1	970	974	yeah	yeah	NN
2	976	979	not	not	RB
3	980	986	lately	lately	RB
4	987	993	though	though	IN
1	1003	1005	we	we	PRP
2	1006	1010	have	have	VBP
3	1011	1015	been	be	VBN
4	1016	1023	talking	talk	VBG
5	1024	1029	about	about	IN
6	1030	1034	this	this	DT
8	1037	1042	tried	try	VBD
9	1043	1045	to	to	TO
10	1046	1050	call	call	VB
11	1051	1058	earlier	earlier	RBR
1	1068	1074	uh-huh	uh-huh	JJ
1	1084	1087	and	and	CC
2	1088	1090	we	we	PRP
3	1091	1094	had	have	VBD
4	1095	1099	made	make	VBN
5	1100	1101	a	a	DT
6	1102	1106	list	list	NN
7	1107	1109	of	of	IN
8	1110	1113	all	all	PDT
9	1114	1119	these	these	DT
10	1120	1122	uh	uh	UH
11	1123	1131	baseball	baseball	NN
12	1132	1137	teams	team	NNS
13	1138	1141	and	and	CC
14	1142	1145	the	the	DT
15	1146	1152	cities	city	NNS
16	1153	1157	that	that	IN
17	1158	1162	they	they	PRP
18	1163	1167	were	be	VBD
19	1168	1172	from	from	IN
20	1173	1177	then	then	RB
22	1180	1187	started	start	VBD
23	1188	1196	cleaning	clean	VBG
24	1197	1200	and	and	CC
26	1203	1205	do	do	VBP
27	1205	1208	n't	n't	RB
28	1209	1213	know	know	VB
29	1214	1219	where	where	WRB
31	1222	1226	even	even	RB
32	1227	1230	put	put	VBP
33	1231	1235	that	that	DT
34	1236	1241	paper	paper	NN
36	1244	1248	yeah	yeah	NN
38	1251	1254	was	be	VBD
39	1255	1259	just	just	RB
40	1260	1268	cleaning	clean	VBG
41	1269	1272	and	and	CC
42	1273	1281	throwing	throw	VBG
1	1291	1296	threw	throw	VBD
2	1297	1299	it	it	PRP
3	1300	1304	away	away	RB
4	1306	1308	oh	oh	UH
5	1309	1313	gosh	gosh	NN
6	1314	1317	let	let	VB
8	1320	1323	see	see	VB
9	1324	1327	the	the	DT
10	1328	1333	teams	team	NNS
11	1334	1338	that	that	IN
13	1342	1347	think	think	VBP
14	1348	1351	the	the	DT
16	1353	1355	's	's	NNP
17	1356	1360	were	be	VBD
18	1361	1363	in	in	IN
19	1364	1366	it	it	PRP
20	1367	1371	last	last	JJ
21	1372	1376	year	year	NN
22	1377	1380	the	the	DT
23	1381	1388	Oakland	oakland	NNP
25	1390	1392	's	's	NNP
26	1393	1396	and	and	CC
28	1399	1404	think	think	VBP
29	1405	1407	it	it	PRP
30	1408	1411	was	be	VBD
2	1417	1419	do	do	VBP
3	1419	1422	n't	n't	RB
4	1423	1428	think	think	VB
5	1429	1431	it	it	PRP
6	1432	1435	was	be	VBD
7	1436	1438	an	an	DT
8	1439	1442	all	all	DT
9	1443	1453	California	californium	NNP
10	1454	1462	baseball	baseball	NN
1	1472	1476	well	well	RB
2	1477	1481	have	have	VBP
3	1482	1485	you	you	PRP
4	1486	1490	ever	ever	RB
5	1491	1497	played	play	VBD
6	1498	1506	baseball	baseball	NN
2	1518	1522	play	play	VB
3	1523	1531	softball	softball	NN
1	1541	1545	well	well	RB
2	1546	1550	that	that	DT
3	1550	1552	's	be	VBZ
4	1553	1557	what	what	WP
6	1560	1563	did	do	VBD
7	1564	1568	when	when	WRB
9	1571	1574	was	be	VBD
10	1575	1582	growing	grow	VBG
11	1583	1585	up	up	RP
1	1595	1599	yeah	yeah	NN
1	1609	1613	that	that	DT
2	1614	1617	was	be	VBD
3	1618	1621	fun	fun	NN
1	1631	1635	yeah	yeah	NN
2	1636	1640	that	that	WDT
3	1640	1642	's	be	VBZ
4	1643	1646	fun	fun	NN
5	1648	1652	that	that	WDT
6	1652	1654	's	be	VBZ
7	1655	1656	a	a	DT
8	1657	1662	whole	whole	JJ
9	1663	1672	different	different	JJ
10	1673	1678	sport	sport	NN
1	1688	1694	uh-huh	uh-huh	JJ
1	1704	1708	yeah	yeah	NN
1	1712	1715	let	let	VB
3	1718	1721	see	see	VB
4	1722	1725	but	but	CC
6	1728	1733	think	think	VBP
8	1736	1741	think	think	VBP
9	1742	1745	the	the	DT
10	1746	1753	Rangers	ranger	NNPS
11	1754	1758	need	need	VBP
12	1759	1761	to	to	TO
13	1762	1764	go	go	VB
14	1765	1768	and	and	CC
16	1771	1776	think	think	VBP
17	1777	1780	the	the	DT
18	1781	1788	Pirates	pirate	NNP
19	1789	1793	will	will	MD
20	1794	1796	go	go	VB
1	1800	1803	and	and	CC
2	1804	1806	uh	uh	UH
1	1810	1813	let	let	VB
3	1816	1819	see	see	VB
1	1823	1830	Rangers	ranger	NNPS
2	1831	1835	have	have	VBP
3	1836	1839	got	get	VBN
4	1840	1841	a	a	DT
5	1842	1845	new	new	JJ
6	1846	1849	guy	guy	NN
7	1850	1854	this	this	DT
8	1855	1859	year	year	NN
10	1862	1864	do	do	VBP
11	1864	1867	n't	n't	RB
12	1868	1876	remember	remember	VB
13	1877	1880	his	his	PRP$
14	1881	1885	name	name	NN
15	1886	1892	either	either	RB
1	1902	1904	do	do	VBP
2	1905	1908	you	you	PRP
3	1909	1913	ever	ever	RB
4	1914	1916	go	go	VBP
5	1917	1920	see	see	VB
6	1921	1924	the	the	DT
7	1925	1932	Rangers	ranger	NNPS
1	1942	1947	every	every	DT
2	1948	1952	once	once	RB
3	1953	1955	in	in	IN
4	1956	1957	a	a	DT
5	1958	1963	while	while	NN
8	1968	1972	like	like	IN
9	1973	1975	to	to	TO
10	1976	1978	go	go	VB
11	1979	1981	on	on	IN
12	1982	1985	the	the	DT
13	1986	1992	nights	night	NNS
14	1993	1997	when	when	WRB
15	1998	2003	there	there	EX
16	2003	2005	's	be	VBZ
17	2006	2009	not	not	RB
18	2010	2017	anybody	anybody	NN
19	2018	2021	out	out	IN
20	2022	2027	there	there	EX
21	2028	2031	not	not	RB
22	2032	2036	very	very	RB
23	2037	2041	many	many	JJ
24	2042	2048	people	people	NNS
25	2049	2052	out	out	IN
26	2053	2058	there	there	EX
27	2059	2061	it	it	PRP
28	2061	2063	's	be	VBZ
29	2064	2065	a	a	DT
30	2066	2069	lot	lot	NN
31	2070	2074	more	more	JJR
32	2075	2078	fun	fun	NN
33	2079	2083	when	when	WRB
34	2084	2087	you	you	PRP
35	2087	2090	're	be	VBP
36	2091	2094	not	not	RB
37	2095	2103	fighting	fight	VBG
38	2104	2105	a	a	DT
39	2106	2111	crowd	crowd	NN
1	2121	2125	yeah	yeah	NN
3	2128	2133	think	think	VBP
4	2134	2136	it	it	PRP
5	2136	2138	's	be	VBZ
6	2139	2142	fun	fun	NN
8	2145	2149	like	like	IN
9	2150	2154	just	just	RB
10	2155	2162	looking	look	VBG
11	2163	2165	at	at	IN
12	2166	2169	the	the	DT
13	2170	2180	billboards	billboard	NNS
1	2190	2194	yeah	yeah	NN
2	2195	2198	but	but	CC
3	2199	2208	sometimes	sometime	RB
4	2209	2213	when	when	WRB
6	2216	2218	if	if	IN
7	2219	2222	you	you	PRP
8	2223	2225	go	go	VBP
9	2226	2229	out	out	IN
10	2230	2235	there	there	RB
11	2236	2242	during	during	IN
12	2243	2246	the	the	DT
13	2247	2250	day	day	NN
14	2251	2254	you	you	PRP
15	2255	2259	just	just	RB
16	2260	2263	fry	fry	NN
17	2264	2269	under	under	IN
18	2270	2273	the	the	DT
19	2274	2277	sun	sun	NN
1	2293	2297	yeah	yeah	NN
2	2298	2300	it	it	PRP
3	2300	2302	's	be	VBZ
4	2303	2307	nice	nice	JJ
5	2308	2310	at	at	IN
6	2311	2316	night	night	NN
1	2326	2330	yeah	yeah	NN
1	2340	2344	that	that	DT
2	2344	2346	's	be	VBZ
3	2347	2351	when	when	WRB
5	2353	2356	've	have	VBP
6	2357	2361	been	be	VBN
1	2371	2373	it	it	PRP
2	2374	2376	is	be	VBZ
1	2398	2401	and	and	CC
2	2402	2405	and	and	CC
3	2406	2408	do	do	VBP
4	2409	2412	you	you	PRP
5	2413	2417	know	know	VBP
6	2418	2426	anything	anything	NN
7	2427	2432	about	about	IN
8	2433	2437	that	that	DT
9	2438	2441	new	new	JJ
10	2442	2449	stadium	stadium	NN
11	2450	2454	have	have	VBP
12	2455	2458	you	you	PRP
13	2459	2463	seen	see	VBN
14	2464	2467	all	all	PDT
15	2468	2473	those	those	DT
16	2474	2482	pictures	picture	NNS
17	2483	2487	that	that	IN
18	2488	2492	they	they	PRP
19	2492	2495	're	be	VBP
20	2496	2501	going	go	VBG
21	2502	2504	to	to	TO
22	2505	2508	put	put	VB
23	2509	2512	out	out	IN
24	2513	2518	there	there	EX
1	2528	2532	well	well	RB
1	2536	2538	no	no	DT
1	2548	2552	yeah	yeah	NN
2	2553	2557	that	that	IN
3	2558	2562	that	that	DT
4	2563	2567	huge	huge	JJ
5	2568	2570	it	it	PRP
6	2570	2572	's	be	VBZ
7	2573	2580	suppose	suppose	VBP
8	2581	2583	to	to	TO
9	2584	2586	be	be	VB
10	2587	2588	a	a	DT
11	2589	2593	huge	huge	JJ
12	2594	2601	stadium	stadium	NN
13	2602	2605	and	and	CC
14	2606	2608	it	it	PRP
15	2608	2610	's	be	VBZ
16	2611	2616	going	go	VBG
17	2617	2619	to	to	TO
18	2620	2624	have	have	VB
19	2625	2631	little	little	JJ
20	2632	2640	shopping	shopping	NN
21	2641	2648	centers	center	NNS
22	2649	2651	in	in	IN
23	2652	2654	it	it	PRP
24	2655	2658	and	and	CC
25	2659	2665	little	little	JJ
26	2666	2670	like	like	IN
27	2671	2672	a	a	DT
28	2673	2677	lake	lake	NN
29	2678	2680	or	or	CC
30	2681	2690	something	something	NN
31	2691	2698	running	run	VBG
32	2699	2706	through	through	IN
33	2707	2709	it	it	PRP
34	2710	2713	and	and	CC
35	2714	2716	uh	uh	UH
36	2717	2721	they	they	PRP
37	2721	2724	're	be	VBP
38	2725	2730	going	go	VBG
39	2731	2733	to	to	TO
40	2734	2737	try	try	VB
41	2738	2740	to	to	TO
42	2741	2745	make	make	VB
43	2746	2748	it	it	PRP
44	2749	2750	a	a	DT
45	2751	2755	real	real	JJ
46	2756	2765	community	community	NN
47	2766	2772	center	center	NN
48	2773	2776	out	out	IN
49	2777	2782	there	there	EX
1	2792	2795	and	and	CC
2	2796	2799	you	you	PRP
3	2799	2802	're	be	VBP
4	2803	2808	going	go	VBG
5	2809	2811	to	to	TO
6	2812	2814	be	be	VB
7	2815	2819	able	able	JJ
8	2820	2822	to	to	TO
9	2823	2826	buy	buy	VB
10	2827	2831	your	your	PRP$
11	2832	2836	what	what	WP
12	2837	2840	was	be	VBD
13	2841	2843	no	no	DT
14	2844	2848	wait	wait	NN
1	2858	2860	of	of	IN
2	2861	2867	course	course	NN
1	2877	2881	what	what	WP
2	2882	2885	was	be	VBD
3	2886	2888	it	it	PRP
4	2889	2894	about	about	IN
5	2895	2898	the	the	DT
6	2899	2905	liquor	liquor	NN
1	2915	2919	that	that	DT
2	2919	2921	's	be	VBZ
3	2922	2926	that	that	DT
4	2926	2928	's	be	VBZ
5	2929	2931	in	in	IN
6	2932	2934	uh	uh	UH
7	2935	2940	Texas	texa	NNP
8	2941	2948	stadium	stadium	NN
9	2949	2954	where	where	WRB
10	2955	2958	the	the	DT
11	2959	2967	football	football	NN
12	2968	2975	players	player	NNS
13	2976	2980	play	play	VBP
1	2990	2993	was	be	VBD
2	2994	2998	that	that	DT
1	3008	3010	oh	oh	UH
2	3011	3015	yeah	yeah	NN
3	3016	3019	see	see	VB
4	3020	3023	you	you	PRP
5	3024	3028	just	just	RB
1	3038	3041	and	and	CC
2	3042	3046	they	they	PRP
3	3046	3049	're	be	VBP
4	3050	3055	never	never	RB
5	3056	3061	going	go	VBG
6	3062	3064	to	to	TO
7	3065	3068	let	let	VB
8	3069	3075	liquor	liquor	NN
9	3076	3078	in	in	IN
10	3079	3084	there	there	EX
1	3094	3098	well	well	RB
2	3099	3103	they	they	PRP
3	3103	3106	're	be	VBP
4	3107	3113	trying	try	VBG
2	3125	3129	know	know	VB
3	3130	3133	but	but	CC
4	3134	3138	they	they	PRP
5	3139	3142	try	try	VBP
6	3143	3148	every	every	DT
7	3149	3153	year	year	NN
8	3154	3157	and	and	CC
9	3158	3163	every	every	DT
10	3164	3168	year	year	NN
11	3169	3173	they	they	PRP
12	3174	3177	get	get	VBP
13	3178	3184	thrown	throw	VBN
14	3185	3188	out	out	IN
1	3192	3194	it	it	PRP
2	3194	3196	's	be	VBZ
3	3197	3199	so	so	RB
4	3200	3206	stupid	stupid	JJ
5	3207	3214	because	because	IN
6	3215	3219	they	they	PRP
7	3220	3223	let	let	VBP
8	3224	3227	you	you	PRP
9	3228	3232	take	take	VB
10	3233	3235	it	it	PRP
11	3236	3238	in	in	IN
12	3239	3244	there	there	EX
13	3245	3248	but	but	CC
14	3249	3253	they	they	PRP
15	3254	3256	do	do	VBP
16	3256	3259	n't	n't	RB
17	3260	3264	they	they	PRP
18	3265	3267	do	do	VB
19	3267	3270	n't	n't	RB
20	3271	3276	allow	allow	VB
21	3277	3280	you	you	PRP
22	3281	3283	to	to	TO
23	3284	3288	sell	sell	VB
24	3289	3291	it	it	PRP
25	3292	3294	do	do	VBP
26	3294	3297	n't	n't	RB
27	3298	3303	allow	allow	VB
28	3304	3308	them	them	PRP
29	3309	3311	to	to	TO
30	3312	3316	sell	sell	VB
31	3317	3319	it	it	PRP
32	3320	3325	there	there	EX
1	3335	3341	uh-huh	uh-huh	JJ
1	3351	3354	but	but	CC
2	3355	3357	uh	uh	UH
3	3358	3362	that	that	IN
4	3363	3366	new	new	JJ
5	3367	3374	stadium	stadium	NN
7	3377	3382	going	go	VBG
8	3383	3385	to	to	TO
9	3386	3388	be	be	VB
10	3389	3393	real	real	JJ
11	3394	3398	nice	nice	JJ
12	3399	3402	and	and	CC
14	3405	3410	heard	hear	VBD
15	3411	3415	that	that	IN
16	3416	3421	there	there	EX
17	3421	3423	's	be	VBZ
18	3424	3426	uh	uh	UH
1	3430	3434	that	that	IN
2	3435	3438	you	you	PRP
3	3439	3442	can	can	MD
4	3443	3446	bid	bid	VB
5	3447	3449	on	on	IN
6	3450	3454	that	that	DT
7	3455	3462	stadium	stadium	NN
8	3463	3467	last	last	JJ
9	3468	3473	night	night	NN
10	3474	3476	on	on	IN
11	3477	3480	the	the	DT
12	3481	3485	news	news	NN
14	3488	3493	heard	hear	VBD
15	3494	3498	they	they	PRP
16	3499	3503	said	say	VBD
17	3504	3507	you	you	PRP
18	3508	3513	could	could	MD
19	3514	3517	you	you	PRP
20	3518	3523	could	could	MD
21	3524	3527	bid	bid	VB
22	3528	3530	on	on	IN
23	3531	3534	the	the	DT
24	3535	3542	stadium	stadium	NN
25	3543	3545	to	to	TO
26	3546	3550	have	have	VB
27	3551	3553	it	it	PRP
28	3554	3559	named	name	VBD
29	3560	3565	after	after	IN
30	3566	3569	you	you	PRP
1	3579	3583	kind	kind	NN
2	3584	3586	of	of	IN
3	3587	3592	right	right	NN
1	3602	3604	it	it	PRP
2	3604	3606	's	be	VBZ
3	3607	3612	going	go	VBG
4	3613	3615	to	to	TO
5	3616	3618	it	it	PRP
6	3618	3620	's	be	VBZ
7	3621	3626	going	go	VBG
8	3627	3629	to	to	TO
9	3630	3632	go	go	VB
10	3633	3635	to	to	TO
11	3636	3639	the	the	DT
12	3640	3647	highest	highest	JJS
13	3648	3654	bidder	bidder	NN
1	3664	3666	oh	oh	UH
1	3688	3692	well	well	RB
2	3693	3697	that	that	DT
3	3697	3699	's	be	VBZ
4	3700	3703	the	the	DT
5	3704	3707	way	way	NN
6	3708	3710	to	to	TO
7	3711	3713	do	do	VB
8	3714	3716	it	it	PRP
1	3726	3728	so	so	RB
1	3732	3736	yeah	yeah	NN
2	3737	3739	so	so	IN
3	3740	3744	that	that	WDT
4	3745	3750	could	could	MD
5	3751	3753	be	be	VB
6	3754	3758	your	your	PRP$
7	3759	3762	you	you	PRP
8	3763	3767	know	know	VBP
9	3768	3775	fifteen	fifteen	CD
10	3776	3783	minutes	minute	NNS
11	3784	3786	of	of	IN
12	3787	3791	fame	fame	NN
1	3801	3804	you	you	PRP
2	3805	3809	hear	hear	VBP
3	3810	3814	that	that	IN
4	3815	3819	that	that	DT
5	3819	3821	's	be	VBZ
6	3822	3824	my	my	PRP$
7	3825	3829	kids	kid	NNS
8	3830	3837	turning	turn	VBG
9	3838	3840	on	on	IN
10	3841	3846	their	their	PRP$
11	3847	3852	music	music	NN
12	3853	3856	let	let	VB
13	3857	3859	me	me	PRP
14	3860	3863	see	see	VB
15	3865	3870	Holly	holly	NNP
16	3871	3875	turn	turn	VB
17	3876	3878	it	it	PRP
18	3879	3883	down	down	RB
1	3893	3895	oh	oh	UH
2	3907	3912	think	think	VBP
3	3913	3915	it	it	PRP
4	3915	3917	's	be	VBZ
5	3918	3921	the	the	DT
6	3922	3929	Bartman	bartman	NNP
7	3930	3933	the	the	DT
8	3934	3942	Simpsons	simpson	NNP
1	3952	3954	oh	oh	UH
2	3955	3958	God	god	NNP
4	3962	3966	stay	stay	VB
5	3967	3971	away	away	RB
6	3972	3976	from	from	IN
7	3977	3981	them	them	PRP
2	3999	4003	wish	wish	VBP
4	4006	4011	could	could	MD
2	4023	4026	bet	bet	NN
3	4027	4030	you	you	PRP
4	4031	4033	do	do	VBP
1	4043	4047	yeah	yeah	NN
2	4048	4052	well	well	RB
3	4053	4058	where	where	WRB
4	4059	4062	are	be	VBP
5	4063	4066	you	you	PRP
1	4076	4078	in	in	IN
2	4079	4084	Plano	plano	NNP
1	4094	4098	okay	okay	JJ
3	4100	4102	'm	be	VBP
4	4103	4105	in	in	IN
5	4106	4113	Garland	garland	NNP
1	4123	4125	oh	oh	UH
2	4126	4129	you	you	PRP
3	4130	4133	are	be	VBP
1	4143	4147	yeah	yeah	NN
2	4148	4150	my	my	PRP$
3	4151	4158	husband	husband	NN
4	4159	4161	my	my	PRP$
5	4162	4169	husband	husband	NN
6	4170	4177	teaches	teach	VBZ
7	4178	4180	in	in	IN
8	4181	4186	Plano	plano	NNP
1	4196	4198	oh	oh	UH
2	4199	4203	what	what	WP
3	4203	4205	's	be	VBZ
4	4206	4208	he	he	PRP
5	4209	4214	teach	teach	VBP
1	4241	4247	uh-huh	uh-huh	JJ
1	4251	4253	so	so	RB
2	4254	4258	what	what	WP
3	4259	4261	do	do	VBP
4	4262	4265	you	you	PRP
5	4266	4268	do	do	VBP
2	4280	4285	teach	teach	VB
3	4286	4289	but	but	CC
5	4292	4297	teach	teach	VBP
6	4298	4301	for	for	IN
7	4302	4308	Dallas	dalla	NNP
1	4318	4320	oh	oh	UH
2	4321	4324	you	you	PRP
3	4325	4327	do	do	VBP
1	4337	4340	for	for	IN
2	4341	4346	right	right	RB
3	4347	4350	now	now	RB
5	4352	4354	'm	be	VBP
6	4355	4361	trying	try	VBG
7	4362	4364	to	to	TO
8	4365	4368	get	get	VB
9	4369	4372	out	out	IN
1	4382	4384	is	be	VBZ
2	4385	4389	that	that	IN
3	4390	4391	a	a	DT
4	4392	4397	tough	tough	JJ
5	4398	4404	system	system	NN
6	4405	4407	to	to	TO
7	4408	4410	be	be	VB
8	4411	4413	in	in	IN
1	4423	4429	uh-huh	uh-huh	JJ
1	4439	4443	real	real	JJ
2	4444	4448	hard	hard	JJ
1	4458	4464	uh-huh	uh-huh	JJ
3	4467	4471	mean	mean	VB
4	4472	4474	it	it	PRP
5	4474	4476	's	be	VBZ
6	4477	4481	good	good	JJ
7	4482	4489	because	because	IN
8	4490	4494	they	they	PRP
9	4495	4499	they	they	PRP
10	4500	4503	try	try	VBP
11	4504	4507	new	new	JJ
12	4508	4514	things	thing	NNS
13	4515	4518	you	you	PRP
14	4519	4523	know	know	VBP
15	4524	4527	but	but	CC
16	4528	4530	it	it	PRP
17	4530	4532	's	be	VBZ
18	4533	4537	like	like	IN
1	4547	4551	yeah	yeah	NN
3	4554	4559	would	would	MD
4	4560	4565	think	think	VB
5	4566	4568	it	it	PRP
1	4578	4582	they	they	PRP
2	4582	4585	'll	'll	MD
3	4586	4589	try	try	VB
4	4590	4599	something	something	NN
5	4600	4603	and	and	CC
6	4604	4608	then	then	RB
7	4609	4613	they	they	PRP
8	4614	4619	throw	throw	VBP
9	4620	4622	it	it	PRP
10	4623	4626	out	out	IN
11	4627	4630	and	and	CC
12	4631	4634	get	get	VB
13	4635	4644	something	something	NN
14	4645	4649	else	else	RB
15	4650	4653	you	you	PRP
16	4654	4658	know	know	VBP
17	4659	4662	and	and	CC
18	4663	4666	you	you	PRP
19	4667	4670	get	get	VBP
20	4671	4676	tired	tired	JJ
21	4677	4679	of	of	IN
22	4680	4684	that	that	DT
1	4694	4698	yeah	yeah	NN
1	4702	4706	that	that	WDT
2	4706	4708	's	be	VBZ
3	4709	4716	typical	typical	JJ
4	4717	4728	bureaucracy	bureaucracy	NN
5	4729	4735	though	though	IN
6	4736	4740	that	that	DT
7	4740	4742	's	be	VBZ
8	4743	4747	that	that	DT
9	4747	4749	's	be	VBZ
11	4752	4757	think	think	VBP
12	4758	4760	it	it	PRP
13	4760	4762	's	be	VBZ
14	4763	4768	going	go	VBG
15	4769	4771	to	to	TO
16	4772	4774	be	be	VB
17	4775	4778	any	any	DT
18	4779	4784	where	where	WRB
19	4785	4788	you	you	PRP
20	4789	4791	go	go	VBP
21	4792	4794	it	it	PRP
22	4794	4796	's	be	VBZ
23	4797	4801	just	just	RB
24	4802	4807	worse	worse	JJR
25	4808	4810	in	in	IN
26	4811	4814	the	the	DT
27	4815	4821	bigger	bigger	JJR
28	4822	4828	cities	city	NNS
29	4829	4833	than	than	IN
30	4834	4836	it	it	PRP
31	4837	4839	is	be	VBZ
32	4840	4842	in	in	IN
33	4843	4846	the	the	DT
34	4847	4854	smaller	smaller	JJR
35	4855	4859	ones	one	NNS
37	4862	4864	do	do	VBP
38	4864	4867	n't	n't	RB
39	4868	4872	know	know	VB
40	4873	4882	sometimes	sometime	RB
41	4883	4886	the	the	DT
42	4887	4894	smaller	smaller	JJR
43	4895	4899	ones	one	NNS
44	4900	4903	are	be	VBP
45	4904	4908	just	just	RB
46	4909	4911	as	as	IN
47	4912	4915	bad	bad	JJ
1	4931	4935	yeah	yeah	NN
1	4939	4943	well	well	RB
2	4944	4947	but	but	CC
3	4948	4952	they	they	PRP
4	4953	4955	ca	ca	MD
5	4955	4958	n't	n't	RB
6	4959	4961	be	be	VB
7	4962	4968	though	though	IN
8	4969	4973	they	they	PRP
9	4974	4976	do	do	VBP
10	4976	4979	n't	n't	RB
11	4980	4984	have	have	VB
12	4985	4987	as	as	IN
13	4988	4992	much	much	JJ
14	4993	4998	money	money	NN
1	5008	5012	yeah	yeah	NN
2	5013	5016	but	but	CC
3	5017	5020	the	the	DT
4	5021	5029	politics	politics	NNS
5	5030	5033	the	the	DT
6	5034	5042	politics	politics	NNS
7	5043	5047	gets	get	VBZ
8	5048	5053	worse	worse	JJR
9	5054	5056	in	in	IN
10	5057	5060	the	the	DT
11	5061	5066	small	small	JJ
12	5067	5072	towns	town	NNS
13	5073	5082	sometimes	sometime	RB
1	5092	5096	most	most	JJS
2	5097	5100	the	the	DT
3	5101	5105	time	time	NN
1	5109	5111	oh	oh	UH
2	5112	5115	man	man	NN
3	5116	5119	but	but	CC
4	5120	5122	in	in	IN
5	5123	5129	Dallas	dalla	NNP
6	5130	5133	you	you	PRP
7	5134	5136	do	do	VBP
8	5136	5139	n't	n't	RB
