ID	start_index	end_index	token	lemma	POS
1	528	532	yeah	yeah	NN
1	536	542	really	really	RB
2	543	547	what	what	WP
3	548	550	is	be	VBZ
4	551	555	that	that	DT
2	567	571	want	want	VBP
3	572	574	to	to	TO
4	575	578	say	say	VB
5	579	587	Oklahoma	oklahoma	NNP
7	590	593	saw	see	VBD
8	594	600	report	report	NN
9	601	610	something	something	NN
10	611	614	the	the	DT
11	615	620	other	other	JJ
12	621	626	night	night	NN
13	627	632	about	about	IN
14	633	635	it	it	PRP
1	645	647	hm	hm	NN
1	657	661	they	they	PRP
2	662	664	do	do	VBP
3	664	667	n't	n't	RB
4	668	670	do	do	VB
5	671	675	them	them	PRP
6	676	680	real	real	JJ
7	681	686	often	often	RB
8	687	692	which	which	WDT
9	693	695	is	be	VBZ
10	696	705	obviously	obviously	RB
11	706	709	the	the	DT
12	710	715	death	death	NN
13	716	723	penalty	penalty	NN
1	733	737	yeah	yeah	NN
1	741	745	yeah	yeah	NN
1	755	757	um	um	NN
2	758	761	but	but	CC
4	764	769	think	think	VBP
5	770	772	if	if	IN
6	773	775	we	we	PRP
7	776	780	quit	quit	VBD
8	781	783	uh	uh	UH
9	784	792	building	build	VBG
10	793	798	these	these	DT
11	799	802	Taj	taj	NNP
12	803	809	Mahals	mahal	NNP
13	810	814	with	with	IN
14	815	818	the	the	DT
15	819	824	color	color	NN
16	825	828	TVs	tv	NNS
1	832	835	and	and	CC
2	836	841	sixty	sixty	CD
3	842	849	dollars	dollar	NNS
4	850	855	sixty	sixty	CD
5	856	864	thousand	thousand	CD
6	865	866	a	a	DT
7	867	871	year	year	NN
8	872	874	to	to	TO
9	875	879	keep	keep	VB
10	880	882	an	an	DT
11	883	889	inmate	inmate	NN
12	890	892	in	in	IN
13	893	898	there	there	RB
14	899	901	on	on	IN
15	902	903	a	a	DT
16	904	906	on	on	IN
17	907	908	a	a	DT
18	909	911	on	on	IN
19	912	913	a	a	DT
20	914	918	life	life	NN
21	919	927	sentence	sentence	NN
22	928	930	we	we	PRP
23	931	937	should	should	MD
24	938	943	start	start	VB
25	944	951	hanging	hang	VBG
26	952	956	them	them	PRP
27	957	960	and	and	CC
28	961	964	get	get	VB
29	965	967	it	it	PRP
30	968	972	over	over	IN
31	973	977	with	with	IN
32	978	981	and	and	CC
33	982	985	let	let	VB
35	988	992	just	just	RB
36	993	1001	screwing	screw	VBG
37	1002	1004	up	up	RP
38	1005	1008	the	the	DT
39	1009	1015	system	system	NN
40	1016	1018	uh	uh	UH
1	1028	1032	yeah	yeah	NN
2	1033	1037	well	well	RB
3	1038	1041	the	the	DT
4	1042	1051	sentences	sentence	NNS
5	1052	1055	are	be	VBP
6	1056	1058	so	so	RB
7	1059	1071	unbelievable	unbelievable	JJ
9	1074	1078	just	just	RB
10	1079	1082	saw	see	VBD
11	1083	1085	on	on	IN
12	1086	1089	the	the	DT
13	1090	1094	news	news	NN
14	1095	1099	last	last	JJ
15	1100	1105	night	night	NN
16	1106	1110	that	that	IN
17	1111	1115	they	they	PRP
18	1116	1120	said	say	VBD
19	1121	1124	the	the	DT
20	1125	1132	average	average	JJ
21	1133	1137	time	time	NN
22	1138	1139	a	a	DT
23	1140	1149	sentenced	sentence	VBN
24	1150	1158	murderer	murderer	NN
25	1159	1162	you	you	PRP
26	1163	1167	know	know	VBP
27	1168	1170	is	be	VBZ
28	1171	1173	in	in	IN
29	1174	1178	jail	jail	NN
30	1179	1181	is	be	VBZ
31	1182	1185	two	two	CD
32	1186	1191	years	year	NNS
33	1192	1198	before	before	IN
34	1199	1201	he	he	PRP
35	1201	1203	's	be	VBZ
36	1204	1211	paroled	paroled	JJ
37	1212	1215	and	and	CC
38	1216	1217	a	a	DT
39	1218	1225	rapists	rapist	NNS
40	1226	1228	is	be	VBZ
41	1229	1233	like	like	IN
42	1234	1237	six	six	CD
43	1238	1244	months	month	NNS
44	1245	1248	and	and	CC
45	1249	1250	a	a	DT
46	1251	1258	burglar	burglar	NN
47	1259	1261	is	be	VBZ
48	1262	1266	like	like	IN
49	1267	1270	two	two	CD
50	1271	1277	months	month	NNS
1	1287	1291	that	that	DT
2	1291	1293	's	be	VBZ
3	1294	1302	pathetic	pathetic	JJ
1	1306	1310	that	that	DT
2	1310	1312	's	be	VBZ
3	1313	1321	pathetic	pathetic	JJ
4	1322	1324	it	it	PRP
5	1324	1326	's	be	VBZ
1	1336	1343	because	because	IN
2	1344	1348	they	they	PRP
3	1349	1353	just	just	RB
4	1354	1357	say	say	VBP
5	1358	1363	there	there	EX
6	1363	1365	's	be	VBZ
7	1366	1372	either	either	CC
8	1373	1375	no	no	DT
9	1376	1380	room	room	NN
10	1381	1383	in	in	IN
11	1384	1387	the	the	DT
12	1388	1394	system	system	NN
13	1395	1398	you	you	PRP
14	1399	1403	know	know	VBP
15	1404	1406	in	in	IN
16	1407	1410	the	the	DT
17	1411	1416	jails	jail	NNS
18	1417	1420	for	for	IN
19	1421	1425	them	them	PRP
20	1426	1428	or	or	CC
1	1432	1435	you	you	PRP
2	1436	1440	know	know	VBP
3	1441	1443	it	it	PRP
4	1443	1445	's	be	VBZ
5	1446	1450	just	just	RB
6	1451	1455	that	that	IN
7	1456	1458	it	it	PRP
8	1459	1464	seems	seem	VBZ
9	1465	1469	like	like	IN
10	1470	1473	the	the	DT
11	1474	1483	automatic	automatic	JJ
12	1484	1493	sentences	sentence	NNS
13	1494	1496	if	if	IN
14	1497	1499	if	if	IN
15	1500	1501	a	a	DT
16	1502	1507	judge	judge	NN
17	1508	1511	has	have	VBZ
18	1512	1518	leeway	leeway	NN
19	1519	1521	on	on	IN
20	1522	1526	what	what	WP
21	1527	1529	he	he	PRP
22	1529	1531	's	be	VBZ
23	1532	1537	going	go	VBG
24	1538	1540	to	to	TO
25	1541	1544	you	you	PRP
26	1545	1549	know	know	VBP
27	1550	1558	sentence	sentence	NN
28	1559	1566	someone	someone	NN
29	1567	1570	for	for	IN
30	1571	1578	between	between	IN
31	1579	1582	you	you	PRP
32	1583	1587	know	know	VBP
33	1588	1591	two	two	CD
34	1592	1598	months	month	NNS
35	1599	1602	and	and	CC
36	1603	1605	uh	uh	UH
37	1606	1611	fifty	fifty	CD
38	1612	1617	years	year	NNS
39	1618	1621	and	and	CC
40	1622	1625	you	you	PRP
41	1626	1630	know	know	VBP
42	1631	1635	what	what	WP
43	1635	1637	's	be	VBZ
44	1638	1641	his	his	PRP$
45	1642	1646	whim	whim	NN
46	1647	1649	to	to	TO
47	1650	1656	decide	decide	VB
48	1657	1659	it	it	PRP
49	1660	1666	should	should	MD
50	1667	1669	be	be	VB
51	1670	1673	two	two	CD
52	1674	1680	months	month	NNS
1	1690	1694	this	this	DT
2	1695	1697	is	be	VBZ
3	1698	1702	true	true	JJ
4	1703	1706	and	and	CC
5	1707	1710	and	and	CC
6	1711	1714	and	and	CC
7	1715	1718	and	and	CC
8	1719	1722	and	and	CC
9	1723	1726	the	the	DT
10	1727	1730	way	way	NN
11	1731	1734	the	the	DT
12	1735	1738	law	law	NN
13	1739	1744	reads	read	VBZ
14	1745	1747	uh	uh	UH
15	1748	1750	if	if	IN
16	1751	1755	they	they	PRP
17	1756	1764	sentence	sentence	NN
18	1765	1768	you	you	PRP
19	1769	1771	to	to	TO
1	1781	1784	you	you	PRP
2	1785	1789	know	know	VBP
3	1790	1792	it	it	PRP
4	1792	1794	's	be	VBZ
5	1795	1800	crazy	crazy	JJ
1	1810	1814	life	life	NN
2	1815	1817	in	in	IN
3	1818	1824	prison	prison	NN
4	1825	1829	then	then	RB
5	1830	1832	he	he	PRP
6	1832	1834	's	be	VBZ
7	1835	1844	available	available	JJ
8	1845	1848	for	for	IN
9	1849	1855	parole	parole	NN
10	1856	1858	if	if	IN
11	1859	1861	it	it	PRP
12	1861	1863	's	be	VBZ
13	1864	1866	if	if	IN
14	1867	1869	it	it	PRP
15	1869	1871	's	be	VBZ
16	1872	1876	life	life	NN
17	1877	1880	and	and	CC
18	1881	1882	a	a	DT
19	1883	1886	day	day	NN
20	1887	1891	then	then	RB
21	1892	1894	he	he	PRP
22	1894	1896	's	be	VBZ
23	1897	1900	not	not	RB
24	1901	1909	eligible	eligible	JJ
25	1910	1913	for	for	IN
26	1914	1920	parole	parole	NN
27	1921	1923	so	so	RB
28	1924	1928	what	what	WP
29	1929	1932	you	you	PRP
30	1933	1937	know	know	VBP
31	1938	1941	let	let	VB
33	1944	1948	quit	quit	VBD
34	1949	1954	BSing	bsing	NNP
35	1955	1959	with	with	IN
36	1960	1963	the	the	DT
37	1964	1970	system	system	NN
1	1980	1984	yeah	yeah	NN
1	1988	1992	well	well	RB
2	1993	1997	even	even	RB
3	1998	2000	if	if	IN
4	2001	2003	it	it	PRP
5	2003	2005	's	be	VBZ
6	2006	2010	life	life	NN
7	2011	2015	like	like	IN
8	2016	2019	you	you	PRP
9	2020	2023	say	say	VBP
10	2024	2026	we	we	PRP
11	2027	2030	end	end	VBP
12	2031	2033	up	up	RB
13	2034	2042	spending	spending	NN
14	2043	2048	sixty	sixty	CD
15	2049	2057	thousand	thousand	CD
16	2058	2065	dollars	dollar	NNS
17	2066	2067	a	a	DT
18	2068	2072	year	year	NN
19	2073	2075	to	to	TO
20	2076	2080	keep	keep	VB
21	2081	2085	some	some	DT
22	2086	2089	you	you	PRP
23	2090	2094	know	know	VBP
24	2095	2100	joker	joker	NN
25	2101	2103	in	in	IN
26	2104	2109	there	there	RB
27	2110	2113	for	for	IN
28	2114	2118	life	life	NN
29	2119	2121	we	we	PRP
30	2122	2127	could	could	MD
31	2128	2133	spend	spend	VB
32	2134	2138	that	that	DT
33	2139	2144	money	money	NN
34	2145	2148	you	you	PRP
35	2149	2153	know	know	VBP
36	2154	2157	for	for	IN
37	2158	2166	starving	starve	VBG
38	2167	2175	children	child	NNS
39	2176	2180	that	that	WDT
40	2181	2184	are	be	VBP
41	2185	2193	starving	starve	VBG
42	2194	2196	or	or	CC
43	2197	2203	twelve	twelve	CD
44	2204	2211	million	million	CD
45	2212	2217	other	other	JJ
46	2218	2224	things	thing	NNS
47	2225	2230	would	would	MD
48	2231	2233	be	be	VB
49	2234	2238	more	more	RBR
50	2239	2245	useful	useful	JJ
51	2246	2250	than	than	IN
52	2251	2255	that	that	DT
1	2265	2272	exactly	exactly	RB
1	2282	2284	so	so	RB
2	2285	2287	to	to	TO
3	2288	2290	me	me	PRP
4	2291	2293	if	if	IN
5	2294	2302	somebody	somebody	NN
6	2303	2306	has	have	VBZ
7	2307	2311	life	life	NN
8	2312	2315	you	you	PRP
9	2316	2320	know	know	VBP
10	2321	2327	beyond	beyond	IN
11	2328	2329	a	a	DT
12	2330	2340	reasonable	reasonable	JJ
13	2341	2346	doubt	doubt	NN
14	2347	2351	they	they	PRP
15	2352	2358	should	should	MD
16	2359	2363	that	that	WDT
17	2364	2370	should	should	MD
18	2371	2373	be	be	VB
19	2374	2376	it	it	PRP
20	2377	2380	you	you	PRP
21	2381	2385	know	know	VBP
22	2386	2398	particularly	particularly	RB
23	2399	2402	for	for	IN
24	2403	2407	some	some	DT
25	2408	2410	of	of	IN
26	2411	2416	these	these	DT
27	2417	2423	really	really	RB
1	2433	2434	a	a	DT
2	2435	2439	life	life	NN
3	2440	2443	for	for	IN
4	2444	2445	a	a	DT
5	2446	2450	life	life	NN
2	2462	2466	mean	mean	VB
3	2467	2472	there	there	EX
4	2473	2476	are	be	VBP
5	2477	2479	so	so	RB
6	2480	2484	many	many	JJ
7	2485	2489	just	just	RB
8	2490	2495	major	major	JJ
9	2496	2501	major	major	JJ
10	2502	2508	serial	serial	NN
11	2509	2516	murders	murder	NNS
12	2517	2520	and	and	CC
13	2521	2523	it	it	PRP
14	2523	2525	's	be	VBZ
15	2526	2529	not	not	RB
16	2530	2534	just	just	RB
17	2535	2539	like	like	IN
18	2540	2543	one	one	CD
19	2544	2552	instance	instance	NN
20	2553	2555	or	or	CC
21	2556	2565	something	something	NN
22	2566	2568	it	it	PRP
23	2568	2570	's	be	VBZ
24	2571	2575	just	just	RB
25	2576	2578	uh	uh	UH
26	2579	2589	horrifying	horrifying	JJ
27	2590	2594	some	some	DT
28	2595	2597	of	of	IN
29	2598	2601	the	the	DT
30	2602	2609	murders	murder	NNS
31	2610	2614	that	that	DT
32	2615	2617	go	go	VBP
33	2618	2620	on	on	IN
1	2630	2633	the	the	DT
2	2634	2637	old	old	JJ
3	2638	2645	Charles	charle	NNP
4	2646	2652	Manson	manson	NNP
5	2653	2657	case	case	NN
7	2660	2664	mean	mean	VB
8	2665	2668	the	the	DT
9	2669	2672	guy	guy	NN
10	2673	2675	is	be	VBZ
11	2676	2682	really	really	RB
1	2692	2696	yeah	yeah	NN
2	2697	2700	and	and	CC
3	2701	2704	the	the	DT
4	2705	2709	yeah	yeah	NN
5	2710	2715	there	there	EX
6	2715	2717	's	be	VBZ
7	2718	2722	just	just	RB
8	2723	2731	everyday	everyday	JJ
9	2732	2735	you	you	PRP
10	2736	2740	hear	hear	VBP
11	2741	2743	on	on	IN
12	2744	2747	the	the	DT
13	2748	2752	news	news	NN
14	2753	2755	of	of	IN
15	2756	2763	another	another	DT
16	2764	2767	one	one	CD
17	2768	2772	like	like	IN
18	2773	2777	that	that	DT
19	2778	2780	um	um	NN
1	2796	2800	just	just	RB
2	2801	2807	should	should	MD
3	2807	2810	n't	n't	RB
4	2811	2813	be	be	VB
5	2814	2821	allowed	allow	VBN
6	2822	2824	to	to	TO
7	2825	2827	to	to	TO
8	2828	2832	even	even	RB
9	2833	2837	even	even	RB
10	2838	2842	live	live	VB
11	2843	2845	uh	uh	UH
12	2846	2851	about	about	IN
13	2852	2855	the	the	DT
14	2856	2861	issue	issue	NN
15	2862	2867	about	about	IN
16	2868	2878	sentencing	sentencing	NN
17	2879	2881	by	by	IN
18	2882	2885	the	the	DT
19	2886	2891	judge	judge	NN
1	2901	2905	yeah	yeah	NN
1	2909	2915	um-hum	um-hum	JJ
1	2925	2928	the	the	DT
2	2929	2932	the	the	DT
3	2933	2938	judge	judge	NN
4	2939	2948	presently	presently	RB
5	2949	2952	has	have	VBZ
6	2953	2955	an	an	DT
7	2956	2967	opportunity	opportunity	NN
8	2968	2970	to	to	TO
9	2971	2980	intervene	intervene	VB
1	2984	2986	uh	uh	UH
2	2987	2991	when	when	WRB
3	2992	2997	there	there	EX
4	2997	2999	's	be	VBZ
5	3000	3002	uh	uh	UH
6	3003	3005	my	my	PRP$
7	3006	3019	understanding	understanding	NN
8	3020	3024	when	when	WRB
9	3025	3030	there	there	EX
10	3030	3032	's	be	VBZ
11	3033	3035	uh	uh	UH
12	3036	3037	a	a	DT
13	3038	3045	verdict	verdict	NN
14	3046	3049	and	and	CC
15	3050	3052	it	it	PRP
16	3053	3056	for	for	IN
17	3057	3064	example	example	NN
18	3065	3070	there	there	EX
19	3070	3072	's	be	VBZ
20	3073	3074	a	a	DT
21	3075	3079	hung	hang	VBN
22	3080	3084	jury	jury	NN
23	3085	3089	here	here	RB
24	3090	3092	in	in	IN
25	3093	3097	Fort	fort	NNP
26	3098	3103	Worth	worth	NNP
27	3104	3107	two	two	CD
28	3108	3111	day	day	NN
29	3112	3114	in	in	IN
30	3115	3120	eight	eight	CD
31	3121	3123	to	to	TO
32	3124	3128	four	four	CD
33	3129	3132	and	and	CC
34	3133	3136	bam	bam	NN
35	3137	3140	bam	bam	NN
36	3141	3144	the	the	DT
37	3145	3148	guy	guy	NN
38	3149	3152	got	get	VBD
39	3153	3156	off	off	RP
1	3160	3162	uh	uh	UH
2	3163	3165	he	he	PRP
3	3166	3169	was	be	VBD
4	3170	3172	uh	uh	UH
5	3173	3175	he	he	PRP
6	3176	3178	he	he	PRP
7	3179	3182	was	be	VBD
8	3183	3184	a	a	DT
9	3185	3197	veterinarian	veterinarian	NN
10	3198	3201	and	and	CC
11	3202	3208	killed	kill	VBN
12	3209	3212	two	two	CD
13	3213	3214	a	a	DT
14	3215	3221	father	father	NN
15	3222	3225	and	and	CC
16	3226	3227	a	a	DT
17	3228	3231	son	son	NN
18	3232	3236	okay	okay	JJ
1	3246	3251	right	right	JJ
2	3252	3256	yeah	yeah	NN
4	3259	3264	heard	hear	VBD
5	3265	3270	about	about	IN
6	3271	3275	that	that	DT
7	3276	3278	on	on	IN
8	3279	3282	the	the	DT
9	3283	3287	news	news	NN
10	3288	3292	yeah	yeah	NN
1	3302	3304	um	um	NN
2	3305	3309	kind	kind	NN
3	3310	3312	of	of	IN
4	3313	3317	gets	get	VBZ
5	3318	3322	back	back	RB
6	3323	3325	to	to	TO
7	3326	3329	the	the	DT
8	3330	3336	second	second	JJ
9	3337	3344	request	request	NN
10	3345	3347	we	we	PRP
11	3347	3350	've	have	VBP
12	3351	3355	been	be	VBN
13	3356	3361	asked	ask	VBN
14	3362	3364	to	to	TO
15	3365	3369	look	look	VB
16	3370	3372	at	at	IN
17	3373	3375	is	be	VBZ
18	3376	3380	most	most	RBS
19	3381	3389	criminal	criminal	JJ
20	3390	3395	cases	case	NNS
21	3396	3405	requiring	require	VBG
22	3406	3408	an	an	DT
23	3409	3418	ananimous	ananimous	JJ
24	3419	3426	verdict	verdict	NN
25	3427	3430	the	the	DT
26	3431	3432	a	a	DT
27	3433	3442	situation	situation	NN
28	3443	3447	like	like	IN
29	3448	3452	that	that	DT
31	3454	3456	'd	'd	NNP
32	3457	3460	say	say	VB
33	3461	3463	no	no	DT
34	3464	3467	let	let	VB
36	3470	3474	just	just	RB
37	3475	3477	go	go	NN
38	3478	3482	like	like	IN
39	3483	3484	a	a	DT
40	3485	3492	regular	regular	JJ
41	3493	3497	vote	vote	NN
42	3498	3503	eight	eight	CD
43	3504	3506	to	to	TO
44	3507	3511	four	four	CD
45	3512	3517	tells	tell	VBZ
46	3518	3520	me	me	PRP
47	3521	3525	that	that	IN
48	3526	3531	there	there	EX
49	3532	3536	were	be	VBD
50	3537	3542	eight	eight	CD
1	3546	3551	there	there	EX
2	3551	3553	's	be	VBZ
3	3554	3555	a	a	DT
4	3556	3566	percentage	percentage	NN
5	3567	3574	certain	certain	JJ
6	3575	3585	percentage	percentage	NN
7	3586	3588	of	of	IN
8	3589	3592	the	the	DT
9	3593	3599	people	people	NNS
10	3600	3605	there	there	RB
11	3606	3610	with	with	IN
12	3611	3616	sixty	sixty	CD
13	3617	3624	percent	percent	NN
14	3625	3627	of	of	IN
15	3628	3631	the	the	DT
16	3632	3638	people	people	NNS
17	3639	3641	uh	uh	UH
18	3642	3649	seventy	seventy	CD
19	3650	3657	percent	percent	NN
20	3658	3660	of	of	IN
21	3661	3664	the	the	DT
22	3665	3671	people	people	NNS
23	3672	3676	said	say	VBD
24	3677	3680	hey	hey	UH
1	3690	3695	right	right	RB
2	3696	3702	rather	rather	RB
3	3703	3707	than	than	IN
4	3708	3712	have	have	VBP
5	3713	3715	to	to	TO
6	3716	3723	retrial	retrial	NN
7	3724	3727	the	the	DT
8	3728	3733	whole	whole	JJ
9	3734	3739	whole	whole	JJ
10	3740	3745	thing	thing	NN
11	3746	3749	and	and	CC
12	3750	3755	spend	spend	VB
13	3756	3759	all	all	PDT
14	3760	3763	the	the	DT
15	3764	3769	money	money	NN
16	3770	3773	for	for	IN
17	3774	3780	people	people	NNS
18	3781	3783	to	to	TO
19	3784	3787	you	you	PRP
20	3788	3792	know	know	VBP
21	3793	3795	go	go	VB
22	3796	3800	back	back	RB
23	3801	3803	to	to	TO
24	3804	3809	court	court	VB
25	3810	3813	and	and	CC
26	3814	3817	all	all	DT
27	3818	3821	the	the	DT
28	3822	3829	lawyers	lawyer	NNS
29	3830	3833	and	and	CC
31	3836	3840	mean	mean	VBP
32	3841	3843	it	it	PRP
33	3844	3848	just	just	RB
34	3849	3854	winds	wind	NNS
35	3855	3857	up	up	RP
36	3858	3865	costing	cost	VBG
37	3866	3869	the	the	DT
38	3870	3879	taxpayers	taxpayer	NNS
39	3880	3881	a	a	DT
40	3882	3889	fortune	fortune	NN
41	3890	3893	you	you	PRP
42	3894	3898	know	know	VBP
43	3899	3900	a	a	DT
44	3901	3908	fortune	fortune	NN
45	3909	3911	to	to	TO
46	3912	3916	keep	keep	VB
47	3917	3922	doing	do	VBG
48	3923	3927	that	that	DT
1	3937	3940	the	the	DT
2	3941	3944	guy	guy	NN
4	3947	3953	guilty	guilty	JJ
1	3957	3964	exactly	exactly	RB
1	3974	3977	and	and	CC
2	3978	3981	the	the	DT
3	3982	3989	victims	victim	NNS
4	3990	3993	you	you	PRP
5	3994	3998	know	know	VBP
6	3999	4002	the	the	DT
7	4003	4009	family	family	NN
8	4010	4012	of	of	IN
9	4013	4018	these	these	DT
10	4019	4025	people	people	NNS
11	4026	4030	that	that	WDT
12	4031	4035	have	have	VBP
13	4036	4040	been	be	VBN
14	4041	4049	murdered	murder	VBN
15	4050	4054	they	they	PRP
16	4055	4059	just	just	RB
17	4060	4064	have	have	VBP
18	4065	4067	to	to	TO
19	4068	4072	have	have	VB
20	4073	4075	it	it	PRP
21	4076	4083	dragged	drag	VBD
22	4084	4086	on	on	IN
23	4087	4090	for	for	IN
24	4091	4096	years	year	NNS
25	4097	4100	and	and	CC
26	4101	4106	years	year	NNS
27	4107	4113	before	before	IN
28	4114	4118	they	they	PRP
29	4119	4123	ever	ever	RB
30	4124	4127	get	get	VBP
31	4128	4131	any	any	DT
32	4132	4142	resolution	resolution	NN
1	4152	4159	exactly	exactly	RB
2	4160	4167	because	because	IN
3	4168	4170	it	it	PRP
4	4170	4172	's	be	VBZ
5	4173	4176	not	not	RB
6	4177	4181	next	next	JJ
7	4182	4185	day	day	NN
8	4186	4190	they	they	PRP
9	4191	4195	have	have	VBP
10	4196	4199	the	the	DT
11	4200	4205	start	start	NN
12	4206	4209	the	the	DT
13	4210	4215	trial	trial	NN
14	4216	4221	which	which	WDT
15	4222	4224	is	be	VBZ
17	4227	4233	number	number	NN
18	4234	4236	of	of	IN
19	4237	4243	months	month	NNS
20	4244	4247	and	and	CC
21	4248	4252	just	just	RB
22	4253	4261	prolongs	prolong	NNS
23	4262	4265	the	the	DT
24	4266	4275	situation	situation	NN
25	4276	4280	that	that	DT
26	4281	4285	much	much	RB
27	4286	4290	more	more	JJR
1	4300	4305	right	right	JJ
1	4309	4313	yeah	yeah	NN
2	4314	4318	yeah	yeah	NN
2	4330	4335	think	think	VBP
3	4336	4340	that	that	IN
4	4341	4345	that	that	DT
5	4346	4348	if	if	IN
6	4349	4351	it	it	PRP
7	4351	4353	's	be	VBZ
8	4354	4356	if	if	IN
9	4357	4359	it	it	PRP
10	4359	4361	's	be	VBZ
11	4362	4365	not	not	RB
12	4366	4367	a	a	DT
13	4368	4373	split	split	NN
14	4374	4382	decision	decision	NN
15	4383	4385	uh	uh	UH
16	4386	4388	go	go	VB
17	4389	4393	with	with	IN
18	4394	4397	the	the	DT
19	4398	4405	highest	highest	JJS
20	4406	4412	number	number	NN
21	4413	4416	and	and	CC
22	4417	4420	let	let	VB
24	4423	4427	just	just	RB
25	4428	4431	get	get	VB
26	4432	4434	on	on	IN
27	4435	4439	with	with	IN
28	4440	4443	the	the	DT
29	4444	4451	program	program	NN
1	4461	4465	yeah	yeah	NN
2	4466	4470	yeah	yeah	NN
1	4480	4482	uh	uh	UH
2	4483	4486	but	but	CC
3	4487	4489	as	as	RB
4	4490	4493	far	far	RB
5	4494	4496	as	as	IN
6	4497	4500	the	the	DT
7	4501	4511	sentencing	sentencing	NN
8	4512	4514	by	by	IN
9	4515	4518	the	the	DT
10	4519	4524	judge	judge	NN
12	4527	4532	would	would	MD
13	4533	4537	have	have	VB
14	4538	4540	to	to	TO
15	4541	4545	vote	vote	VB
16	4546	4553	against	against	IN
17	4554	4558	that	that	DT
18	4559	4564	since	since	IN
19	4565	4570	there	there	EX
20	4570	4572	's	be	VBZ
21	4573	4574	a	a	DT
22	4575	4579	jury	jury	NN
23	4580	4587	because	because	IN
24	4588	4592	that	that	DT
25	4592	4594	's	be	VBZ
26	4595	4599	what	what	WP
27	4600	4603	the	the	DT
28	4604	4610	juries	jury	NNS
29	4611	4614	are	be	VBP
30	4615	4618	for	for	IN
31	4619	4621	is	be	VBZ
32	4622	4624	to	to	TO
33	4625	4629	make	make	VB
34	4630	4633	the	the	DT
35	4634	4642	decision	decision	NN
36	4643	4645	um	um	NN
37	4646	4650	what	what	WP
38	4651	4654	are	be	VBP
39	4655	4659	your	your	PRP$
40	4660	4668	feelings	feeling	NNS
1	4678	4682	yeah	yeah	NN
2	4683	4687	yeah	yeah	NN
1	4691	4695	well	well	RB
2	4696	4698	if	if	IN
5	4703	4706	saw	see	VBD
6	4707	4709	on	on	IN
7	4710	4713	one	one	CD
8	4714	4716	of	of	IN
9	4717	4720	the	the	DT
10	4721	4725	talk	talk	NN
11	4726	4731	shows	show	VBZ
12	4732	4736	this	this	DT
13	4737	4742	woman	woman	NN
14	4743	4748	judge	judge	NN
16	4751	4758	believe	believe	VBP
17	4759	4763	from	from	IN
18	4764	4771	Florida	florida	NNP
19	4772	4775	and	and	CC
20	4776	4779	she	she	PRP
21	4780	4784	just	just	RB
22	4785	4788	has	have	VBZ
23	4789	4793	just	just	RB
24	4794	4800	really	really	RB
25	4801	4806	stiff	stiff	JJ
26	4807	4816	penalties	penalty	NNS
27	4817	4820	and	and	CC
29	4823	4826	saw	see	VBD
30	4827	4831	that	that	IN
31	4832	4834	in	in	IN
32	4835	4837	in	in	IN
33	4838	4841	the	the	DT
