ID	start_index	end_index	token	lemma	POS
34	3448	3454	family	family	NN
35	3455	3459	hour	hour	NN
36	3460	3462	it	it	PRP
37	3462	3464	's	be	VBZ
38	3465	3469	time	time	NN
39	3470	3472	to	to	TO
40	3473	3476	you	you	PRP
41	3477	3481	know	know	VBP
42	3482	3487	start	start	VB
43	3488	3493	going	go	VBG
44	3494	3496	to	to	TO
45	3497	3500	bed	bed	NN
46	3501	3504	and	and	CC
47	3505	3507	uh	uh	UH
48	3508	3511	and	and	CC
49	3512	3514	it	it	PRP
50	3515	3518	was	be	VBD
51	3519	3527	somebody	somebody	NN
52	3528	3532	from	from	IN
53	3533	3535	um	um	NN
54	3536	3538	oh	oh	UH
55	3539	3543	what	what	WP
56	3544	3547	was	be	VBD
57	3548	3550	it	it	PRP
58	3551	3554	the	the	DT
59	3555	3557	uh	uh	UH
60	3558	3563	Jesus	jesus	NNP
61	3564	3570	Christ	christ	NNP
62	3571	3573	of	of	IN
63	3574	3580	Latter	latter	NNP
64	3581	3584	Day	day	NNP
65	3585	3591	Saints	saint	NNP
66	3595	3598	and	and	CC
67	3599	3601	uh	uh	UH
69	3603	3606	've	have	VBP
70	3607	3611	read	read	VBN
71	3612	3613	a	a	DT
72	3614	3617	lot	lot	NN
73	3618	3623	about	about	IN
74	3624	3626	uh	uh	UH
75	3627	3631	that	that	IN
76	3632	3642	particular	particular	JJ
77	3643	3647	sect	sect	NN
78	3648	3651	and	and	CC
80	3654	3656	do	do	VBP
81	3656	3659	n't	n't	RB
82	3660	3672	particularly	particularly	RB
83	3673	3677	care	care	VB
84	3678	3681	for	for	IN
85	3682	3684	it	it	PRP
86	3685	3687	so	so	RB
88	3690	3700	especially	especially	RB
89	3701	3703	do	do	VBP
90	3703	3706	n't	n't	RB
91	3707	3711	like	like	VB
92	3712	3715	for	for	IN
93	3716	3720	them	them	PRP
94	3721	3723	to	to	TO
95	3724	3728	come	come	VB
96	3729	3731	up	up	RP
97	3732	3734	to	to	TO
98	3735	3737	my	my	PRP$
99	3738	3742	door	door	NN
100	3743	3746	and	and	CC
101	3747	3750	try	try	VB
102	3751	3754	and	and	CC
103	3755	3759	talk	talk	VB
104	3760	3762	to	to	TO
105	3763	3765	me	me	PRP
1	3775	3778	now	now	RB
3	3781	3786	agree	agree	VBP
4	3787	3791	with	with	IN
5	3792	3797	their	their	PRP$
6	3798	3803	right	right	NN
7	3804	3806	to	to	TO
8	3807	3809	um	um	NN
9	3813	3819	pursue	pursue	VB
10	3820	3825	their	their	PRP$
11	3826	3834	religion	religion	NN
12	3835	3837	of	of	IN
13	3838	3844	choice	choice	NN
14	3845	3847	in	in	IN
15	3848	3852	that	that	DT
16	3853	3861	whatever	whatever	WDT
17	3862	3868	manner	manner	NN
18	3869	3873	they	they	PRP
19	3874	3878	want	want	VBP
20	3879	3881	to	to	TO
21	3882	3885	but	but	CC
23	3888	3893	think	think	VBP
24	3894	3898	they	they	PRP
25	3899	3903	also	also	RB
26	3904	3910	should	should	MD
27	3911	3918	respect	respect	VB
28	3919	3922	the	the	DT
29	3923	3931	sanctity	sanctity	NN
30	3932	3934	of	of	IN
31	3935	3938	the	the	DT
32	3939	3947	American	american	JJ
33	3948	3952	home	home	NN
34	3953	3960	whether	whether	IN
35	3961	3963	it	it	PRP
36	3964	3966	be	be	VB
37	3967	3969	in	in	IN
38	3970	3971	a	a	DT
39	3972	3977	house	house	NN
40	3978	3980	or	or	CC
41	3981	3983	in	in	IN
42	3984	3986	an	an	DT
43	3987	3996	apartment	apartment	NN
1	4006	4012	um-hum	um-hum	JJ
2	4023	4025	'm	be	VBP
3	4026	4028	on	on	IN
4	4029	4031	my	my	PRP$
5	4032	4036	turf	turf	NN
6	4037	4039	if	if	IN
8	4042	4046	want	want	VBP
9	4047	4051	them	them	PRP
10	4052	4057	there	there	EX
12	4059	4062	'll	'll	MD
13	4063	4067	call	call	VB
14	4068	4071	for	for	IN
15	4072	4076	them	them	PRP
16	4077	4086	otherwise	otherwise	RB
18	4089	4091	do	do	VBP
19	4091	4094	n't	n't	RB
20	4095	4099	want	want	VB
21	4100	4102	to	to	TO
22	4103	4107	know	know	VB
23	4108	4112	they	they	PRP
24	4113	4118	exist	exist	VB
1	4128	4133	right	right	JJ
1	4137	4141	yeah	yeah	NN
2	4142	4146	yeah	yeah	NN
3	4147	4149	no	no	DT
6	4154	4159	agree	agree	VBP
7	4160	4164	with	with	IN
8	4165	4168	you	you	PRP
9	4169	4174	there	there	RB
10	4175	4181	though	though	IN
12	4184	4188	mean	mean	VB
13	4189	4193	they	they	PRP
14	4194	4198	want	want	VBP
15	4199	4201	to	to	TO
16	4202	4208	choose	choose	VB
17	4209	4213	that	that	IN
18	4214	4224	particular	particular	JJ
19	4225	4233	religion	religion	NN
20	4234	4238	then	then	RB
21	4239	4243	that	that	DT
22	4243	4245	's	be	VBZ
23	4246	4250	fine	fine	NN
24	4251	4255	with	with	IN
25	4256	4258	me	me	PRP
26	4259	4262	too	too	RB
1	4263	4266	you	you	PRP
2	4267	4271	know	know	VBP
3	4272	4274	as	as	RB
4	4275	4279	long	long	RB
5	4280	4282	as	as	IN
6	4283	4287	they	they	PRP
7	4288	4290	do	do	VBP
8	4290	4293	n't	n't	RB
9	4294	4297	try	try	VB
10	4298	4301	and	and	CC
11	4302	4306	pull	pull	VB
12	4307	4309	me	me	PRP
13	4310	4312	in	in	IN
14	4313	4316	and	and	CC
15	4317	4321	drag	drag	VB
16	4322	4324	me	me	PRP
17	4325	4327	in	in	IN
18	4328	4331	and	and	CC
19	4332	4335	and	and	CC
21	4338	4340	do	do	VBP
22	4340	4343	n't	n't	RB
23	4344	4348	like	like	VB
24	4349	4352	the	the	DT
25	4353	4356	way	way	NN
26	4357	4361	that	that	IN
27	4362	4366	they	they	PRP
28	4367	4369	do	do	VBP
29	4370	4372	it	it	PRP
30	4373	4379	either	either	CC
31	4383	4386	and	and	CC
32	4387	4390	and	and	CC
33	4391	4393	it	it	PRP
34	4393	4395	's	be	VBZ
35	4396	4401	their	their	PRP$
36	4402	4409	mission	mission	NN
37	4410	4412	as	as	IN
38	4413	4417	they	they	PRP
39	4418	4420	do	do	VBP
40	4421	4423	as	as	IN
41	4424	4428	they	they	PRP
42	4429	4431	go	go	VBP
43	4432	4444	door-to-door	door-to-door	JJ
44	4445	4448	and	and	CC
45	4449	4453	they	they	PRP
46	4454	4456	go	go	VBP
47	4457	4460	out	out	IN
48	4461	4465	into	into	IN
49	4466	4469	the	the	DT
50	4470	4476	public	public	NN
51	4477	4480	and	and	CC
52	4481	4485	they	they	PRP
53	4486	4494	actually	actually	RB
54	4495	4499	have	have	VBP
55	4500	4503	the	the	DT
56	4504	4506	uh	uh	UH
57	4507	4516	teenagers	teenager	NNS
58	4517	4524	serving	serve	VBG
59	4525	4528	two	two	CD
60	4529	4534	years	year	NNS
61	4535	4539	like	like	IN
62	4540	4543	you	you	PRP
63	4544	4549	would	would	MD
64	4550	4553	say	say	VB
65	4554	4558	like	like	IN
66	4559	4561	in	in	IN
67	4562	4564	an	an	DT
68	4565	4569	army	army	NN
69	4570	4573	and	and	CC
70	4574	4577	two	two	CD
71	4578	4583	years	year	NNS
72	4584	4586	in	in	IN
73	4587	4592	going	go	VBG
74	4593	4599	around	around	IN
75	4600	4603	and	and	CC
76	4604	4609	doing	do	VBG
77	4610	4620	missionary	missionary	JJ
78	4621	4625	type	type	NN
79	4626	4630	work	work	NN
80	4634	4637	and	and	CC
82	4640	4642	do	do	VBP
83	4642	4645	n't	n't	RB
84	4646	4650	know	know	VB
86	4653	4657	just	just	RB
87	4658	4660	um	um	NN
89	4663	4667	just	just	RB
90	4668	4670	do	do	VBP
91	4670	4673	n't	n't	RB
92	4674	4686	particularly	particularly	RB
93	4687	4691	care	care	VB
94	4692	4695	for	for	IN
95	4696	4700	that	that	DT
96	4701	4703	at	at	IN
97	4704	4707	all	all	DT
98	4708	4711	and	and	CC
99	4712	4716	that	that	IN
1	4717	4721	that	that	DT
2	4721	4723	's	be	VBZ
3	4724	4727	one	one	CD
4	4728	4733	thing	thing	NN
5	4734	4738	that	that	IN
7	4741	4745	feel	feel	VBP
8	4746	4752	really	really	RB
9	4753	4761	strongly	strongly	RB
10	4762	4767	about	about	IN
11	4768	4774	though	though	IN
12	4775	4777	is	be	VBZ
13	4778	4780	uh	uh	UH
14	4781	4784	you	you	PRP
15	4785	4789	know	know	VBP
16	4790	4796	people	people	NNS
17	4797	4803	coming	come	VBG
18	4804	4806	up	up	RP
19	4807	4809	to	to	TO
20	4810	4812	my	my	PRP$
21	4813	4817	door	door	NN
22	4818	4828	especially	especially	RB
23	4829	4838	religious	religious	JJ
24	4839	4852	organizations	organization	NNS
25	4856	4859	and	and	CC
26	4860	4867	wanting	want	VBG
