ID	start_index	end_index	token	lemma	POS
101	609	611	in	in	IN
102	612	620	thinking	think	VBG
103	621	626	there	there	EX
104	627	629	is	be	VBZ
105	630	639	something	something	NN
106	640	647	strange	strange	JJ
107	648	651	and	and	CC
108	652	656	even	even	RB
109	657	667	disgusting	disgusting	JJ
110	668	673	about	about	IN
111	674	688	Stephanopoulos	stephanopoulo	NNP
113	690	695	eager	eager	JJ
114	696	700	show	show	NN
115	701	703	of	of	IN
116	704	716	independence	independence	NN
117	717	721	from	from	IN
118	722	725	the	the	DT
119	726	735	president	president	NN
121	737	740	The	the	DT
122	741	748	problem	problem	NN
123	749	751	is	be	VBZ
124	751	754	n't	n't	RB
125	755	757	so	so	RB
126	758	762	much	much	JJ
127	763	766	his	his	PRP$
128	767	777	disloyalty	disloyalty	NN
130	779	788	Political	political	JJ
131	789	796	figures	figure	NNS
132	797	801	turn	turn	VBP
133	802	804	on	on	RP
134	805	809	each	each	DT
135	810	815	other	other	JJ
136	816	820	from	from	IN
137	821	825	time	time	NN
138	826	828	to	to	TO
139	829	833	time	time	NN
141	835	838	for	for	IN
142	839	843	good	good	JJ
143	844	847	and	and	CC
144	848	851	bad	bad	JJ
145	852	859	reasons	reason	NNS
147	861	863	we	we	PRP
148	863	866	're	be	VBP
149	867	871	used	use	VBN
150	872	874	to	to	TO
151	875	877	it	it	PRP
153	879	893	Stephanopoulos	stephanopoulo	NNP
154	894	899	wants	want	VBZ
155	900	902	to	to	TO
156	903	906	run	run	VB
157	907	910	for	for	IN
158	911	914	the	the	DT
159	915	921	Senate	senate	NNP
160	922	925	and	and	CC
161	926	930	does	do	VBZ
162	930	933	n't	n't	RB
163	934	938	want	want	VB
164	939	941	to	to	TO
165	942	946	seem	seem	VB
166	947	948	a	a	DT
167	949	956	Clinton	clinton	NNP
168	957	963	stooge	stooge	NN
170	965	967	By	by	IN
171	968	975	lending	lending	NN
172	976	984	credence	credence	NN
173	985	987	to	to	TO
174	988	991	the	the	DT
175	992	1000	Lewinsky	lewinsky	NNP
176	1001	1008	charges	charge	NNS
178	1010	1013	and	and	CC
179	1014	1022	treating	treat	VBG
180	1023	1030	Clinton	clinton	NNP
182	1033	1041	familiar	familiar	JJ
183	1042	1050	defenses	defense	NNS
184	1051	1053	as	as	IN
185	1054	1057	the	the	DT
186	1058	1062	lies	lie	NNS
187	1063	1066	and	and	CC
188	1067	1076	half-lies	half-ly	JJ
189	1077	1081	they	they	PRP
190	1082	1086	seem	seem	VBP
191	1087	1089	to	to	TO
192	1090	1092	be	be	VB
194	1094	1108	Stephanopoulos	stephanopoulo	NNP
195	1109	1114	shows	show	VBZ
196	1115	1117	he	he	PRP
197	1117	1119	's	be	VBZ
198	1120	1123	not	not	RB
199	1124	1125	a	a	DT
200	1126	1130	fool	fool	NN
202	1145	1148	The	the	DT
203	1149	1156	trouble	trouble	NN
204	1157	1159	is	be	VBZ
205	1160	1164	that	that	IN
206	1165	1179	Stephanopoulos	stephanopoulo	NNP
207	1180	1187	himself	himself	PRP
208	1188	1194	helped	help	VBD
209	1195	1204	propagate	propagate	NN
210	1205	1210	those	those	DT
211	1211	1215	lies	lie	VBZ
212	1216	1218	in	in	IN
213	1219	1222	the	the	DT
214	1223	1228	first	first	JJ
215	1229	1234	place	place	NN
217	1236	1242	During	during	IN
218	1243	1246	the	the	DT
219	1247	1251	1992	1992	CD
220	1252	1260	campaign	campaign	NN
222	1262	1266	when	when	WRB
223	1267	1275	Gennifer	gennifer	NNP
224	1276	1283	Flowers	flower	NNPS
225	1284	1289	first	first	RB
226	1290	1297	brought	bring	VBN
227	1298	1305	Clinton	clinton	NNP
229	1308	1320	philandering	philander	VBG
230	1321	1323	to	to	TO
231	1324	1330	public	public	JJ
232	1331	1340	attention	attention	NN
234	1342	1360	Stephanopoulos--as	stephanopoulos--a	NNP
235	1361	1368	Clinton	clinton	NNP
237	1371	1376	chief	chief	JJ
238	1377	1384	spinner	spinner	NN
240	1386	1396	distracter	distracter	NN
242	1398	1401	and	and	CC
243	1402	1412	all-around	all-around	JJ
244	1413	1421	bullshit	bullshit	NN
245	1422	1436	artist--played	artist--played	JJ
246	1437	1438	a	a	DT
247	1439	1446	crucial	crucial	JJ
248	1447	1451	role	role	NN
249	1452	1454	in	in	IN
250	1455	1467	discrediting	discrediting	NN
251	1468	1475	Flowers	flower	NNPS
252	1476	1479	and	and	CC
253	1480	1486	anyone	anyone	NN
254	1487	1491	else	else	RB
255	1492	1495	who	who	WP
256	1496	1501	tried	try	VBD
257	1502	1504	to	to	TO
258	1505	1510	point	point	VB
259	1511	1514	out	out	RP
260	1515	1518	the	the	DT
261	1519	1524	truth	truth	NN
263	1526	1532	namely	namely	RB
264	1533	1537	that	that	IN
265	1538	1545	Clinton	clinton	NNP
266	1546	1549	had	have	VBD
267	1550	1551	a	a	DT
268	1552	1562	disturbing	disturbing	JJ
269	1563	1569	zipper	zipper	NN
270	1570	1577	problem	problem	NN
273	1580	1582	Do	do	VBP
274	1582	1585	n't	n't	RB
275	1586	1589	say	say	VB
276	1590	1604	Stephanopoulos	stephanopoulo	NNP
277	1605	1608	did	do	VBD
278	1608	1611	n't	n't	RB
279	1612	1616	know	know	VB
281	1618	1623	Again	again	RB
283	1625	1627	he	he	PRP
284	1627	1629	's	be	VBZ
285	1630	1633	not	not	RB
286	1634	1635	a	a	DT
287	1636	1640	fool	fool	NN
290	1643	1649	Simply	simply	RB
291	1650	1653	put	put	VB
293	1655	1669	Stephanopoulos	stephanopoulo	NNP
294	1670	1673	did	do	VBD
295	1674	1676	as	as	RB
296	1677	1681	much	much	RB
297	1682	1684	as	as	IN
298	1685	1688	any	any	DT
299	1689	1692	man	man	NN
300	1693	1695	to	to	TO
301	1696	1699	get	get	VB
302	1700	1703	the	the	DT
303	1704	1711	country	country	NN
304	1712	1716	into	into	IN
305	1717	1720	the	the	DT
306	1721	1725	mess	mess	NN
307	1726	1728	he	he	PRP
308	1729	1732	now	now	RB
309	1733	1735	so	so	RB
310	1736	1749	telegenically	telegenically	RB
311	1750	1757	laments	lament	VBZ
313	1772	1775	The	the	DT
314	1776	1780	1993	1993	CD
315	1781	1792	documentary	documentary	NN
316	1793	1796	The	the	DT
317	1797	1800	War	war	NNP
318	1801	1805	Room	room	NNP
319	1806	1814	captures	capture	NNS
320	1815	1819	some	some	DT
321	1820	1822	of	of	IN
322	1823	1826	his	his	PRP$
323	1827	1834	efforts	effort	NNS
324	1835	1837	on	on	IN
325	1838	1842	tape	tape	NN
327	1844	1849	Early	early	RB
328	1850	1852	in	in	IN
329	1853	1856	the	the	DT
330	1857	1861	film	film	NN
332	1863	1867	with	with	IN
333	1868	1871	the	the	DT
334	1872	1879	Flowers	flower	NNPS
335	1880	1886	crisis	crisis	NN
336	1887	1889	in	in	IN
337	1890	1894	full	full	JJ
338	1895	1900	bloom	bloom	NN
340	1902	1905	Sam	sam	NNP
341	1906	1915	Donaldson	donaldson	NNP
342	1916	1926	interviews	interview	NNS
343	1927	1941	Stephanopoulos	stephanopoulo	NNP
345	1943	1946	who	who	WP
346	1947	1953	blames	blame	VBZ
347	1954	1956	it	it	PRP
348	1957	1960	all	all	DT
349	1961	1963	on	on	IN
350	1964	1967	the	the	DT
352	1969	1979	Republican	republican	JJ
353	1980	1986	attack	attack	NN
354	1987	1994	machine	machine	NN
358	1998	2002	Gov.	Gov.	NN
359	2003	2010	Clinton	clinton	NNP
360	2011	2014	has	have	VBZ
361	2015	2017	no	no	DT
362	2018	2027	character	character	NN
363	2028	2035	problem	problem	NN
366	2038	2052	Stephanopoulos	stephanopoulo	NNP
367	2053	2061	declares	declare	VBZ
369	2063	2072	Donaldson	donaldson	NNP
370	2073	2081	suggests	suggest	VBZ
371	2082	2086	that	that	IN
372	2087	2089	on	on	IN
373	2090	2092	60	60	CD
374	2093	2100	Minutes	minute	NNPS
375	2101	2108	Clinton	clinton	NNP
376	2109	2112	had	have	VBD
377	2113	2121	admitted	admit	VBN
378	2122	2124	to	to	TO
379	2125	2135	infidelity	infidelity	NN
382	2138	2140	He	he	PRP
383	2141	2145	said	say	VBD
384	2146	2148	he	he	PRP
385	2149	2152	had	have	VBD
386	2153	2161	problems	problem	NNS
387	2162	2164	in	in	IN
388	2165	2168	his	his	PRP$
389	2169	2177	marriage	marriage	NN
392	2180	2184	says	say	VBZ
393	2185	2199	Stephanopoulos	stephanopoulo	NNP
395	2201	2211	correcting	correct	VBG
396	2212	2221	Donaldson	donaldson	NNP
398	2224	2233	deviation	deviation	NN
399	2234	2238	from	from	IN
400	2239	2242	the	the	DT
401	2243	2255	pre-scripted	pre-scripted	JJ
402	2256	2268	fudge-phrase	fudge-phrase	JJ
403	2269	2271	of	of	IN
404	2272	2275	the	the	DT
405	2276	2279	day	day	NN
408	2282	2287	Today	today	NN
410	2289	2291	of	of	IN
411	2292	2298	course	course	NN
413	2300	2303	the	the	DT
414	2304	2313	president	president	NN
416	2316	2325	defenders	defender	NNS
417	2326	2331	claim	claim	VBP
418	2332	2336	that	that	IN
419	2337	2344	Clinton	clinton	NNP
420	2345	2353	admitted	admit	VBD
421	2354	2364	infidelity	infidelity	NN
422	2365	2367	on	on	IN
423	2368	2370	60	60	CD
424	2371	2378	Minutes	minute	NNPS
425	2379	2382	and	and	CC
426	2383	2387	that	that	IN
427	2388	2391	the	the	DT
428	2392	2397	fully	fully	RB
429	2398	2406	informed	inform	VBN
430	2407	2413	voters	voter	NNS
431	2414	2420	simply	simply	RB
432	2421	2424	did	do	VBD
433	2424	2427	n't	n't	RB
434	2428	2432	care	care	VB
437	2448	2452	Near	near	IN
438	2453	2456	the	the	DT
439	2457	2460	end	end	NN
440	2461	2463	of	of	IN
441	2464	2467	The	the	DT
442	2468	2471	War	war	NNP
443	2472	2476	Room	room	NNP
445	2478	2492	Stephanopoulos	stephanopoulo	NNP
446	2493	2497	gets	get	VBZ
447	2498	2499	a	a	DT
448	2500	2504	call	call	NN
449	2505	2509	from	from	IN
450	2510	2517	someone	someone	NN
451	2518	2521	who	who	WP
452	2522	2532	apparently	apparently	RB
453	2533	2539	claims	claim	VBZ
454	2540	2542	to	to	TO
455	2543	2547	have	have	VB
456	2548	2549	a	a	DT
457	2550	2554	list	list	NN
458	2555	2557	of	of	IN
459	2558	2565	Clinton	clinton	NNP
460	2566	2575	paramours	paramour	NNS
462	2577	2582	which	which	WDT
463	2583	2585	he	he	PRP
464	2586	2588	is	be	VBZ
465	2589	2594	about	about	IN
466	2595	2597	to	to	TO
467	2598	2607	publicize	publicize	VB
469	2609	2623	Stephanopoulos	stephanopoulo	NNP
470	2624	2634	skillfully	skillfully	RB
471	2635	2642	bullies	bully	VBZ
472	2643	2646	and	and	CC
473	2647	2654	cajoles	cajole	NNS
474	2655	2658	him	him	PRP
475	2659	2663	into	into	IN
476	2664	2671	keeping	keep	VBG
477	2672	2677	quiet	quiet	JJ
480	2680	2683	You	you	PRP
481	2684	2689	would	would	MD
482	2690	2692	be	be	VB
483	2693	2700	laughed	laugh	VBN
484	2701	2703	at	at	IN
489	2709	2711	he	he	PRP
490	2712	2717	tells	tell	VBZ
491	2718	2721	the	the	DT
492	2722	2728	caller	caller	NN
495	2731	2732	I	i	PRP
496	2733	2742	guarantee	guarantee	VBP
497	2743	2746	you	you	PRP
498	2747	2751	that	that	IN
499	2752	2754	if	if	IN
500	2755	2758	you	you	PRP
501	2759	2761	do	do	VBP
502	2762	2766	this	this	DT
503	2767	2770	you	you	PRP
504	2770	2773	'll	'll	MD
505	2774	2779	never	never	RB
506	2780	2784	work	work	VB
507	2785	2787	in	in	IN
508	2788	2798	Democratic	democratic	JJ
509	2799	2807	politics	politics	NNS
510	2808	2813	again	again	RB
515	2819	2825	Nobody	nobody	NN
516	2826	2830	will	will	MD
517	2831	2838	believe	believe	VB
518	2839	2842	you	you	PRP
519	2843	2846	and	and	CC
520	2847	2853	people	people	NNS
521	2854	2858	will	will	MD
522	2859	2864	think	think	VB
523	2865	2868	you	you	PRP
524	2868	2871	're	be	VBP
525	2872	2876	scum	scum	NN
528	2892	2895	You	you	PRP
529	2896	2901	might	might	MD
530	2902	2905	say	say	VB
531	2906	2910	that	that	IN
532	2911	2925	Stephanopoulos	stephanopoulo	NNP
533	2926	2932	helped	help	VBD
534	2933	2939	invent	invent	VB
535	2940	2943	the	the	DT
536	2944	2964	philander-protection	philander-protection	JJ
537	2965	2975	techniques	technique	NNS
538	2976	2980	that	that	WDT
539	2981	2985	seem	seem	VBP
540	2986	2988	to	to	TO
541	2989	2993	have	have	VB
542	2994	2998	made	make	VBN
543	2999	3006	Clinton	clinton	NNP
544	3007	3009	so	so	RB
545	3010	3023	overconfident	overconfident	NN
546	3024	3026	of	of	IN
547	3027	3030	his	his	PRP$
548	3031	3038	ability	ability	NN
549	3039	3041	to	to	TO
550	3042	3045	not	not	RB
551	3046	3049	get	get	VB
552	3050	3056	caught	catch	VBN
554	3058	3060	He	he	PRP
555	3061	3064	was	be	VBD
556	3065	3068	one	one	CD
557	3069	3071	of	of	IN
558	3072	3079	Clinton	clinton	NNP
560	3082	3091	principal	principal	JJ
561	3092	3100	enablers	enabler	NNS
563	3102	3104	to	to	TO
564	3105	3108	use	use	VB
565	3109	3110	a	a	DT
566	3111	3115	word	word	NN
567	3116	3124	employed	employ	VBN
568	3125	3127	by	by	IN
569	3128	3135	Maureen	maureen	NNP
570	3136	3140	Dowd	dowd	NNP
571	3141	3143	in	in	IN
572	3144	3149	today	today	NN
574	3152	3155	New	new	NNP
575	3156	3160	York	york	NNP
576	3161	3166	Times	time	NNP
578	3169	3173	When	when	WRB
579	3174	3183	Democrats	democrat	NNPS
580	3184	3190	wonder	wonder	VBP
581	3191	3194	why	why	WRB
582	3195	3200	there	there	EX
583	3201	3203	is	be	VBZ
584	3204	3206	so	so	RB
585	3207	3211	much	much	JJ
586	3212	3222	resentment	resentment	NN
587	3223	3225	of	of	IN
588	3226	3233	Clinton	clinton	NNP
590	3235	3239	they	they	PRP
591	3240	3242	do	do	VBP
592	3242	3245	n't	n't	RB
593	3246	3250	need	need	VB
594	3251	3253	to	to	TO
595	3254	3258	look	look	VB
596	3259	3263	much	much	JJ
597	3264	3271	further	further	RB
598	3272	3276	than	than	IN
599	3277	3280	the	the	DT
600	3281	3284	Big	big	NNP
601	3285	3288	Lie	lie	NN
602	3289	3294	about	about	IN
603	3295	3307	philandering	philander	VBG
604	3308	3312	that	that	IN
605	3313	3327	Stephanopoulos	stephanopoulo	NNP
607	3329	3337	Carville	carville	NNP
609	3339	3342	and	and	CC
610	3343	3344	a	a	DT
611	3345	3356	cooperative	cooperative	JJ
612	3357	3365	campaign	campaign	NN
613	3366	3371	press	press	NN
614	3372	3377	corps	corps	NN
616	3379	3385	helped	help	VBD
617	3386	3388	to	to	TO
618	3389	3392	put	put	VB
619	3393	3397	over	over	IN
620	3398	3400	in	in	IN
621	3401	3405	1992	1992	CD
623	3420	3423	Now	now	RB
624	3424	3427	the	the	DT
625	3428	3438	dissembler	dissembler	NN
626	3439	3442	and	and	CC
627	3443	3450	enabler	enabler	NN
628	3451	3454	has	have	VBZ
629	3455	3461	become	become	VBN
630	3462	3465	the	the	DT
631	3466	3473	scholar	scholar	NN
632	3474	3477	and	and	CC
633	3478	3481	ABC	abc	NNP
634	3482	3486	News	news	NNP
635	3487	3494	analyst	analyst	NN
637	3496	3498	It	it	PRP
638	3498	3500	's	be	VBZ
639	3501	3503	as	as	IN
640	3504	3506	if	if	IN
641	3507	3510	Roy	roy	NNP
642	3511	3515	Cohn	cohn	NNP
643	3516	3520	went	go	VBD
644	3521	3523	on	on	IN
645	3524	3534	television	television	NN
646	3535	3537	in	in	IN
647	3538	3541	the	the	DT
648	3542	3546	mid-	mid-	NN
650	3547	3549	50	50	CD
652	3551	3553	to	to	TO
653	3554	3561	soberly	soberly	RB
654	3562	3565	rue	rue	NN
655	3566	3569	the	the	DT
656	3570	3576	damage	damage	NN
657	3577	3584	wreaked	wreak	VBD
658	3585	3587	by	by	IN
659	3588	3592	Sen.	Sen.	NN
660	3593	3596	Joe	joe	NNP
661	3597	3605	McCarthy	mccarthy	NNP
663	3607	3614	without	without	IN
664	3615	3618	any	any	DT
665	3619	3626	apology	apology	NN
666	3627	3630	for	for	IN
667	3631	3634	his	his	PRP$
668	3635	3638	own	own	JJ
669	3639	3643	role	role	NN
671	3645	3649	Much	much	JJ
672	3650	3653	has	have	VBZ
673	3654	3658	been	be	VBN
674	3659	3663	made	make	VBN
675	3664	3666	of	of	IN
676	3667	3670	the	the	DT
677	3671	3674	way	way	NN
678	3675	3681	famous	famous	JJ
679	3682	3692	wrongdoers	wrongdoer	NNS
681	3694	3698	e.g.	e.g.	NN
683	3700	3704	Dick	dick	NNP
684	3705	3711	Morris	morri	NNP
686	3713	3717	Marv	marv	NNP
687	3718	3724	Albert	albert	NNP
689	3726	3733	rebound	rebound	NN
690	3734	3737	too	too	RB
691	3738	3745	quickly	quickly	RB
692	3746	3748	in	in	IN
693	3749	3752	our	our	PRP$
694	3753	3762	celebrity	celebrity	NN
695	3763	3770	culture	culture	NN
697	3772	3775	But	but	CC
698	3776	3783	usually	usually	RB
699	3784	3786	at	at	IN
700	3787	3792	least	least	JJS
701	3793	3794	a	a	DT
702	3795	3805	nanosecond	nanosecond	NN
703	3806	3808	of	of	IN
704	3809	3819	contrition	contrition	NN
705	3820	3822	is	be	VBZ
706	3823	3831	required	require	VBN
708	3833	3847	Stephanopoulos	stephanopoulo	NNP
709	3848	3850	is	be	VBZ
710	3851	3858	cashing	cash	VBG
711	3859	3861	in	in	IN
712	3862	3869	without	without	IN
713	3870	3874	even	even	RB
714	3875	3880	going	go	VBG
715	3881	3888	through	through	IN
716	3889	3892	the	the	DT
717	3893	3900	minimal	minimal	JJ
718	3901	3908	motions	motions	NNS
719	3909	3911	of	of	IN
720	3912	3919	holding	hold	VBG
721	3920	3927	himself	himself	PRP
722	3928	3939	accountable	accountable	JJ
723	3940	3943	for	for	IN
724	3944	3954	misleading	mislead	VBG
725	3955	3958	the	the	DT
726	3959	3966	country	country	NN
728	3968	3970	If	if	IN
729	3971	3978	Clinton	clinton	NNP
731	3980	3982	as	as	IN
732	3983	3985	is	be	VBZ
733	3986	3989	now	now	RB
734	3990	4002	increasingly	increasingly	RB
735	4003	4008	clear	clear	JJ
737	4010	4013	was	be	VBD
738	4014	4015	a	a	DT
739	4016	4020	time	time	NN
740	4021	4025	bomb	bomb	NN
741	4026	4033	waiting	wait	VBG
742	4034	4036	to	to	TO
743	4037	4044	explode	explode	VB
745	4046	4050	then	then	RB
746	4051	4065	Stephanopoulos	stephanopoulo	NNP
747	4066	4072	helped	help	VBD
748	4073	4080	smuggle	smuggle	VB
749	4081	4084	him	him	PRP
750	4085	4089	into	into	IN
751	4090	4093	the	the	DT
752	4094	4099	White	white	NNP
753	4100	4105	House	house	NNP
754	4106	4109	and	and	CC
755	4110	4117	muffled	muffle	VBN
756	4118	4121	the	the	DT
757	4122	4129	ticking	tick	VBG
