ID	start_index	end_index	token	lemma	POS
243	1361	1363	if	if	IN
244	1364	1367	the	the	DT
245	1368	1373	fetus	fetus	NN
246	1374	1376	is	be	VBZ
247	1377	1383	viable	viable	JJ
249	1385	1388	the	the	DT
250	1389	1394	court	court	NN
251	1395	1399	said	say	VBD
253	1401	1407	states	state	NNS
254	1408	1413	could	could	MD
255	1414	1417	not	not	RB
256	1418	1424	outlaw	outlaw	NN
257	1425	1427	an	an	DT
258	1428	1436	abortion	abortion	NN
259	1437	1439	if	if	IN
260	1440	1443	the	the	DT
261	1444	1449	woman	woman	NN
263	1452	1456	life	life	NN
264	1457	1459	or	or	CC
265	1460	1466	health	health	NN
266	1467	1470	was	be	VBD
267	1471	1473	at	at	IN
268	1474	1479	stake	stake	NN
270	1494	1501	Justice	justice	NNP
271	1502	1508	Sandra	sandra	NNP
272	1509	1512	Day	day	NNP
273	1513	1521	O'Connor	o'connor	NNP
274	1522	1528	argued	argue	VBD
275	1529	1531	in	in	IN
276	1532	1533	a	a	DT
277	1534	1538	1983	1983	CD
278	1539	1547	decision	decision	NN
279	1548	1552	that	that	IN
280	1553	1556	Roe	roe	NNP
281	1557	1560	was	be	VBD
282	1561	1563	on	on	IN
283	1564	1565	a	a	DT
285	1567	1576	collision	collision	NN
286	1577	1583	course	course	NN
287	1584	1588	with	with	IN
288	1589	1595	itself	itself	PRP
291	1598	1601	She	she	PRP
292	1602	1606	said	say	VBD
293	1607	1611	that	that	IN
294	1612	1624	improvements	improvement	NNS
295	1625	1627	in	in	IN
296	1628	1638	technology	technology	NN
297	1639	1644	would	would	MD
298	1645	1656	continually	continually	RB
299	1657	1661	push	push	VB
300	1662	1665	the	the	DT
301	1666	1671	point	point	NN
302	1672	1674	of	of	IN
303	1675	1680	fetal	fetal	JJ
304	1681	1690	viability	viability	NN
305	1691	1697	closer	closer	JJR
306	1698	1700	to	to	TO
307	1701	1704	the	the	DT
308	1705	1714	beginning	beginning	NN
309	1715	1717	of	of	IN
310	1718	1721	the	the	DT
311	1722	1731	pregnancy	pregnancy	NN
313	1733	1741	allowing	allow	VBG
314	1742	1748	states	state	NNS
315	1749	1756	greater	greater	JJR
316	1757	1768	opportunity	opportunity	NN
317	1769	1771	to	to	TO
318	1772	1780	regulate	regulate	VB
319	1781	1784	the	the	DT
320	1785	1790	right	right	NN
321	1791	1793	to	to	TO
322	1794	1796	an	an	DT
323	1797	1805	abortion	abortion	NN
325	1807	1810	And	and	CC
326	1811	1815	this	this	DT
327	1816	1821	seems	seem	VBZ
328	1822	1824	to	to	TO
329	1825	1827	be	be	VB
330	1828	1831	the	the	DT
331	1832	1836	case	case	JJ
333	1838	1840	up	up	RP
334	1841	1843	to	to	TO
335	1844	1845	a	a	DT
336	1846	1851	point	point	NN
338	1853	1860	Doctors	doctor	NNS
339	1861	1864	now	now	RB
340	1865	1872	believe	believe	VBP
341	1873	1874	a	a	DT
342	1875	1880	fetus	fetus	NN
343	1881	1884	can	can	MD
344	1885	1891	become	become	VB
345	1892	1898	viable	viable	JJ
346	1899	1905	during	during	IN
347	1906	1909	the	the	DT
348	1910	1912	23	23	CD
349	1913	1915	rd	rd	NN
350	1916	1920	week	week	JJ
352	1922	1923	a	a	DT
353	1924	1928	week	week	NN
354	1929	1936	earlier	earlier	RBR
355	1937	1941	than	than	IN
356	1942	1945	was	be	VBD
357	1946	1953	thought	think	VBN
358	1954	1956	24	24	CD
359	1957	1962	years	year	NNS
360	1963	1966	ago	ago	RB
362	1968	1972	Most	most	JJS
363	1973	1982	hospitals	hospital	NNS
364	1983	1987	will	will	MD
365	1988	1992	only	only	RB
366	1993	2000	perform	perform	VB
367	2001	2010	abortions	abortion	NNS
368	2011	2018	through	through	IN
369	2019	2022	the	the	DT
370	2023	2025	22	22	CD
371	2026	2028	nd	nd	NN
372	2029	2033	week	week	NN
373	2034	2036	of	of	IN
374	2037	2046	pregnancy	pregnancy	NN
376	2061	2064	But	but	CC
377	2065	2067	no	no	DT
378	2068	2072	baby	baby	NN
379	2073	2076	has	have	VBZ
380	2077	2081	ever	ever	RB
381	2082	2086	been	be	VBN
382	2087	2099	successfully	successfully	RB
383	2100	2109	delivered	deliver	VBN
384	2110	2116	before	before	IN
385	2117	2120	the	the	DT
386	2121	2127	middle	middle	NN
387	2128	2130	of	of	IN
388	2131	2134	the	the	DT
389	2135	2137	22	22	CD
390	2138	2140	nd	nd	NN
391	2141	2145	week	week	NN
393	2147	2153	Babies	baby	NNS
394	2154	2163	delivered	deliver	VBN
395	2164	2170	during	during	IN
396	2171	2174	the	the	DT
397	2175	2177	22	22	CD
398	2178	2180	nd	nd	NN
399	2181	2184	and	and	CC
400	2185	2187	23	23	CD
401	2188	2190	rd	rd	NN
402	2191	2196	weeks	week	NNS
403	2197	2202	weigh	weigh	VBP
404	2203	2207	just	just	RB
405	2208	2212	over	over	IN
406	2213	2214	a	a	DT
407	2215	2220	pound	pound	NN
409	2222	2227	Their	their	PRP$
410	2228	2233	lungs	lung	NNS
411	2234	2238	have	have	VBP
412	2239	2245	barely	barely	RB
413	2246	2252	formed	form	VBN
414	2253	2256	and	and	CC
415	2257	2262	their	their	PRP$
416	2263	2270	airways	airway	NNS
417	2271	2274	are	be	VBP
418	2275	2278	not	not	RB
419	2279	2288	developed	develop	VBN
420	2289	2295	enough	enough	RB
421	2296	2298	to	to	TO
422	2299	2305	inhale	inhale	NN
424	2307	2318	Circulation	circulation	NNP
425	2319	2326	depends	depend	VBZ
426	2327	2329	on	on	IN
427	2330	2333	the	the	DT
428	2334	2337	use	use	NN
429	2338	2340	of	of	IN
430	2341	2352	ventilators	ventilator	NNS
431	2353	2356	and	and	CC
432	2357	2367	injections	injection	NNS
433	2368	2370	of	of	IN
434	2371	2379	hormones	hormone	NNS
437	2383	2387	baby	baby	NN
438	2388	2392	born	bear	VBN
439	2393	2399	during	during	IN
440	2400	2403	the	the	DT
441	2404	2406	22	22	CD
442	2407	2409	nd	nd	NN
443	2410	2414	week	week	NN
444	2415	2418	has	have	VBZ
445	2419	2420	a	a	DT
446	2421	2425	14.8	14.8	CD
447	2426	2433	percent	percent	NN
448	2434	2440	chance	chance	NN
449	2441	2443	of	of	IN
450	2444	2452	survival	survival	NN
452	2454	2457	And	and	CC
453	2458	2463	about	about	IN
454	2464	2468	half	half	NN
455	2469	2471	of	of	IN
456	2472	2477	these	these	DT
457	2478	2487	survivors	survivor	NNS
458	2488	2491	are	be	VBP
459	2492	2505	brain-damaged	brain-damaged	JJ
461	2507	2513	either	either	CC
462	2514	2516	by	by	IN
463	2517	2521	lack	lack	NN
464	2522	2524	of	of	IN
465	2525	2531	oxygen	oxygen	NN
467	2533	2537	from	from	IN
468	2538	2542	poor	poor	JJ
469	2543	2550	initial	initial	JJ
470	2551	2562	respiration	respiration	NN
472	2564	2566	or	or	CC
473	2567	2570	too	too	RB
474	2571	2575	much	much	JJ
475	2576	2582	oxygen	oxygen	NN
477	2584	2588	from	from	IN
478	2589	2592	the	the	DT
479	2593	2603	ventilator	ventilator	NN
482	2606	2620	Neonatologists	neonatologists	NNP
483	2621	2628	predict	predict	VBP
484	2629	2633	that	that	IN
485	2634	2636	no	no	DT
486	2637	2641	baby	baby	NN
487	2642	2646	will	will	MD
488	2647	2651	ever	ever	RB
489	2652	2654	be	be	VB
490	2655	2661	viable	viable	JJ
491	2662	2668	before	before	IN
492	2669	2672	the	the	DT
493	2673	2675	22	22	CD
494	2676	2678	nd	nd	NN
495	2679	2683	week	week	NN
497	2685	2692	because	because	IN
498	2693	2699	before	before	IN
499	2700	2704	then	then	RB
500	2705	2708	the	the	DT
501	2709	2714	lungs	lung	NNS
502	2715	2718	are	be	VBP
503	2719	2722	not	not	RB
504	2723	2728	fully	fully	RB
505	2729	2735	formed	form	VBN
507	2751	2762	Probability	probability	NNP
508	2763	2765	of	of	IN
509	2766	2774	survival	survival	NN
510	2775	2784	increases	increase	NNS
511	2785	2788	for	for	IN
512	2789	2795	babies	baby	NNS
513	2796	2800	born	bear	VBN
514	2801	2806	later	later	RB
515	2807	2809	in	in	IN
516	2810	2819	pregnancy	pregnancy	NN
518	2821	2823	25	25	CD
519	2824	2831	percent	percent	NN
520	2832	2834	in	in	IN
521	2835	2838	the	the	DT
522	2839	2841	23	23	CD
523	2842	2844	rd	rd	NN
524	2845	2849	week	week	NN
526	2851	2853	42	42	CD
527	2854	2861	percent	percent	NN
528	2862	2864	in	in	IN
529	2865	2868	the	the	DT
530	2869	2871	24	24	CD
531	2872	2874	th	th	NN
532	2875	2879	week	week	NN
534	2881	2883	57	57	CD
535	2884	2891	percent	percent	NN
536	2892	2894	in	in	IN
537	2895	2897	25	25	CD
538	2898	2900	th	th	NN
539	2901	2905	week	week	NN
541	2907	2909	By	by	IN
542	2910	2913	the	the	DT
543	2914	2916	30	30	CD
544	2917	2919	th	th	NN
545	2920	2924	week	week	NN
547	2926	2930	when	when	WRB
548	2931	2932	a	a	DT
549	2933	2940	newborn	newborn	JJ
550	2941	2945	does	do	VBZ
551	2945	2948	n't	n't	RB
552	2949	2956	require	require	VB
553	2957	2958	a	a	DT
554	2959	2969	ventilator	ventilator	NN
555	2970	2972	to	to	TO
556	2973	2980	breathe	breathe	VB
558	2982	2984	it	it	PRP
559	2985	2988	has	have	VBZ
560	2989	2990	a	a	DT
561	2991	2993	90	90	CD
562	2994	3001	percent	percent	NN
563	3002	3008	chance	chance	NN
564	3009	3011	of	of	IN
565	3012	3020	survival	survival	NN
567	3022	3025	And	and	CC
568	3026	3030	only	only	RB
569	3031	3036	after	after	IN
570	3037	3040	the	the	DT
571	3041	3043	30	30	CD
572	3044	3046	th	th	NN
573	3047	3051	week	week	NN
574	3052	3054	do	do	VBP
575	3055	3058	the	the	DT
576	3059	3064	risks	risk	NNS
577	3065	3067	of	of	IN
578	3068	3077	long-term	long-term	JJ
579	3078	3083	brain	brain	NN
580	3084	3090	damage	damage	NN
581	3091	3096	begin	begin	VB
582	3097	3099	to	to	TO
583	3100	3113	substantially	substantially	RB
584	3114	3121	subside	subside	NN
586	3123	3130	Because	because	IN
587	3131	3140	premature	premature	JJ
588	3141	3147	babies	baby	NNS
589	3148	3154	depend	depend	VBP
590	3155	3157	on	on	IN
591	3158	3168	technology	technology	NN
593	3170	3178	survival	survival	NN
594	3179	3184	rates	rate	NNS
595	3185	3189	vary	vary	VBP
596	3190	3195	based	base	VBN
597	3196	3198	on	on	IN
598	3199	3205	access	access	NN
599	3206	3208	to	to	TO
600	3209	3213	that	that	DT
601	3214	3224	technology	technology	NN
603	3227	3230	For	for	IN
604	3231	3239	instance	instance	NN
606	3241	3243	in	in	IN
607	3244	3249	rural	rural	JJ
608	3250	3261	communities	community	NNS
610	3263	3268	which	which	WDT
611	3269	3277	commonly	commonly	RB
612	3278	3282	lack	lack	NN
613	3283	3292	expensive	expensive	JJ
614	3293	3299	infant	infant	NN
615	3300	3314	intensive-care	intensive-care	JJ
616	3315	3320	units	unit	NNS
618	3322	3330	survival	survival	NN
619	3331	3336	rates	rate	NNS
620	3337	3339	in	in	IN
621	3340	3345	these	these	DT
622	3346	3351	early	early	JJ
623	3352	3357	weeks	week	NNS
624	3358	3361	are	be	VBP
625	3362	3366	much	much	RB
626	3367	3372	lower	lower	JJR
628	3387	3394	Doctors	doctor	NNS
629	3395	3401	assess	assess	VBP
630	3402	3403	a	a	DT
631	3404	3409	fetus	fetus	NN
633	3412	3421	viability	viability	NN
634	3422	3424	by	by	IN
635	3425	3435	attempting	attempt	VBG
636	3436	3438	to	to	TO
637	3439	3444	guess	guess	VB
638	3445	3452	whether	whether	IN
639	3453	3456	its	its	PRP$
640	3457	3462	lungs	lung	NNS
641	3463	3467	have	have	VBP
642	3468	3474	formed	form	VBN
644	3476	3485	Sonograms	sonograms	NNP
645	3486	3491	allow	allow	VB
646	3492	3499	doctors	doctor	NNS
647	3500	3502	to	to	TO
648	3503	3511	estimate	estimate	VB
649	3512	3515	the	the	DT
650	3516	3521	fetus	fetus	NN
652	3524	3530	weight	weight	NN
654	3532	3537	which	which	WDT
655	3538	3548	correlates	correlate	NNS
656	3549	3553	with	with	IN
657	3554	3557	the	the	DT
658	3558	3563	lungs	lung	NNS
660	3565	3576	development	development	NN
662	3578	3581	and	and	CC
663	3582	3584	to	to	TO
664	3585	3589	look	look	VB
665	3590	3593	for	for	IN
666	3594	3599	signs	signs	JJ
668	3601	3605	such	such	JJ
669	3606	3608	as	as	IN
670	3609	3612	the	the	DT
671	3613	3624	development	development	NN
672	3625	3627	of	of	IN
673	3628	3639	functioning	function	VBG
674	3640	3647	eyelids	eyelid	NNS
675	3648	3651	and	and	CC
676	3652	3659	creases	crease	NNS
677	3660	3662	in	in	IN
678	3663	3666	the	the	DT
679	3667	3671	skin	skin	JJ
681	3673	3677	that	that	IN
682	3678	3686	coincide	coincide	VB
683	3687	3691	with	with	IN
684	3692	3695	the	the	DT
685	3696	3701	onset	onset	NN
686	3702	3704	of	of	IN
687	3705	3706	a	a	DT
688	3707	3718	functioning	function	VBG
689	3719	3730	respiratory	respiratory	JJ
690	3731	3737	system	system	NN
692	3739	3743	None	none	NN
693	3744	3746	of	of	IN
694	3747	3750	the	the	DT
695	3751	3758	methods	method	NNS
696	3759	3762	for	for	IN
697	3763	3773	predicting	predict	VBG
698	3774	3783	viability	viability	NN
699	3784	3787	are	be	VBP
700	3788	3792	very	very	RB
701	3793	3800	precise	precise	JJ
703	3815	3822	Despite	despite	IN
704	3823	3832	important	important	JJ
705	3833	3840	Supreme	supreme	NNP
706	3841	3846	Court	court	NNP
707	3847	3856	decisions	decision	NNS
708	3857	3862	since	since	IN
709	3863	3867	1973	1973	CD
710	3868	3877	modifying	modify	VBG
711	3878	3881	the	the	DT
712	3882	3890	doctrine	doctrine	NN
713	3891	3893	of	of	IN
714	3894	3897	Roe	roe	NNP
716	3900	3903	the	the	DT
717	3904	3909	court	court	NN
719	3912	3920	thinking	think	VBG
720	3921	3926	about	about	IN
721	3927	3932	fetal	fetal	JJ
722	3933	3942	viability	viability	NN
723	3943	3946	has	have	VBZ
724	3947	3955	remained	remain	VBN
725	3956	3962	fairly	fairly	RB
726	3963	3971	constant	constant	JJ
728	3974	3977	The	the	DT
729	3978	3982	only	only	RB
730	3983	3994	significant	significant	JJ
731	3995	4003	revision	revision	NN
732	4004	4008	came	come	VBD
733	4009	4011	in	in	IN
734	4012	4015	the	the	DT
735	4016	4021	Casey	casey	NNP
736	4022	4030	decision	decision	NN
738	4032	4036	1992	1992	CD
741	4039	4044	which	which	WDT
742	4045	4049	made	make	VBD
743	4050	4059	viability	viability	NN
744	4060	4064	even	even	RB
745	4065	4069	more	more	RBR
746	4070	4079	important	important	JJ
748	4081	4084	The	the	DT
749	4085	4090	court	court	NN
750	4091	4095	said	say	VBD
751	4096	4100	that	that	IN
752	4101	4106	state	state	NN
753	4107	4111	laws	law	NNS
754	4112	4117	could	could	MD
755	4118	4125	require	require	VB
756	4126	4127	a	a	DT
757	4128	4133	woman	woman	NN
758	4134	4137	and	and	CC
759	4138	4141	her	her	PRP$
760	4142	4148	doctor	doctor	NN
761	4149	4151	to	to	TO
762	4152	4159	perform	perform	VB
763	4160	4165	tests	test	NNS
764	4166	4168	to	to	TO
765	4169	4174	prove	prove	VB
766	4175	4179	that	that	IN
767	4180	4181	a	a	DT
768	4182	4187	fetus	fetus	NN
769	4188	4190	is	be	VBZ
770	4191	4194	not	not	RB
771	4195	4201	viable	viable	JJ
772	4202	4208	before	before	IN
773	4209	4212	she	she	PRP
774	4213	4220	obtains	obtain	NNS
775	4221	4223	an	an	DT
776	4224	4232	abortion	abortion	NN
778	4247	4256	Forty-one	forty-one	NNP
779	4257	4263	states	state	NNS
780	4264	4267	now	now	RB
781	4268	4272	have	have	VBP
782	4273	4277	laws	law	NNS
783	4278	4289	restricting	restrict	VBG
784	4290	4304	post-viability	post-viability	JJ
785	4305	4314	abortions	abortion	NNS
787	4316	4320	Some	some	DT
788	4321	4326	allow	allow	VBP
789	4327	4334	doctors	doctor	NNS
790	4335	4337	to	to	TO
791	4338	4344	decide	decide	VB
792	4345	4348	for	for	IN
793	4349	4359	themselves	themselves	PRP
794	4360	4362	if	if	IN
795	4363	4366	the	the	DT
796	4367	4372	fetus	fetus	NN
797	4373	4375	is	be	VBZ
798	4376	4382	viable	viable	JJ
800	4384	4388	Some	some	DT
801	4389	4396	require	require	VBP
802	4397	4404	doctors	doctor	NNS
803	4405	4407	to	to	TO
804	4408	4415	perform	perform	VB
805	4416	4421	tests	test	NNS
806	4422	4424	to	to	TO
807	4425	4430	prove	prove	VB
808	4431	4432	a	a	DT
809	4433	4438	fetus	fetus	NN
810	4439	4441	is	be	VBZ
811	4442	4452	pre-viable	pre-viable	JJ
812	4453	4456	and	and	CC
813	4457	4464	require	require	VB
814	4465	4473	multiple	multiple	JJ
815	4474	4481	doctors	doctor	NNS
816	4482	4484	to	to	TO
817	4485	4492	certify	certify	VB
818	4493	4496	the	the	DT
819	4497	4505	findings	finding	NNS
821	4507	4513	Eleven	eleven	CD
822	4514	4520	states	state	NNS
823	4521	4525	have	have	VBP
824	4526	4532	banned	ban	VBN
825	4533	4536	the	the	DT
826	4537	4546	procedure	procedure	NN
827	4547	4553	called	call	VBD
828	4554	4560	intact	intact	JJ
829	4561	4569	dilation	dilation	NN
830	4570	4573	and	and	CC
831	4574	4584	extraction	extraction	NN
833	4586	4589	IDE	ide	NNP
836	4592	4596	also	also	RB
837	4597	4602	known	know	VBN
838	4603	4605	as	as	IN
839	4606	4619	partial-birth	partial-birth	JJ
840	4620	4628	abortion	abortion	NN
842	4631	4633	in	in	IN
843	4634	4637	the	the	DT
844	4638	4644	belief	belief	NN
845	4645	4649	that	that	IN
846	4650	4654	this	this	DT
847	4655	4664	procedure	procedure	NN
848	4665	4667	is	be	VBZ
849	4668	4672	used	use	VBN
850	4673	4679	mainly	mainly	RB
851	4680	4694	post-viability	post-viability	JJ
853	4710	4717	Banning	banning	NNP
854	4718	4722	IDEs	ides	NNP
855	4723	4733	nationwide	nationwide	JJ
856	4734	4736	is	be	VBZ
857	4737	4738	a	a	DT
858	4739	4744	major	major	JJ
859	4745	4749	goal	goal	NN
860	4750	4752	of	of	IN
861	4753	4756	the	the	DT
862	4757	4765	pro-life	pro-life	JJ
863	4766	4774	movement	movement	NN
865	4776	4784	Movement	movement	NNP
866	4785	4794	adherents	adherent	NNS
867	4795	4800	claim	claim	VBP
868	4801	4805	that	that	IN
869	4806	4809	the	the	DT
870	4810	4813	IDE	ide	NNP
871	4814	4823	procedure	procedure	JJ
873	4825	4827	in	in	IN
874	4828	4833	which	which	WDT
875	4834	4842	delivery	delivery	NN
876	4843	4845	is	be	VBZ
877	4846	4853	induced	induce	VBN
879	4855	4858	the	the	DT
880	4859	4864	fetus	fetus	NN
882	4867	4872	skull	skull	NN
883	4873	4875	is	be	VBZ
884	4876	4883	crushed	crush	VBN
886	4885	4888	and	and	CC
887	4889	4892	its	its	PRP$
888	4893	4899	brains	brain	NNS
889	4900	4903	are	be	VBP
890	4904	4913	suctioned	suctioned	JJ
892	4915	4922	amounts	amount	VBZ
893	4923	4925	to	to	TO
894	4926	4937	infanticide	infanticide	NN
896	4939	4946	Barring	bar	VBG
897	4947	4951	this	this	DT
898	4952	4961	procedure	procedure	NN
899	4962	4964	is	be	VBZ
900	4965	4969	also	also	RB
901	4970	4973	the	the	DT
902	4974	4978	only	only	JJ
903	4979	4989	regulation	regulation	NN
904	4990	4992	of	of	IN
905	4993	5001	abortion	abortion	NN
906	5002	5006	that	that	IN
907	5007	5021	public-opinion	public-opinion	JJ
908	5022	5027	polls	poll	NNS
909	5028	5031	say	say	VBP
910	5032	5035	has	have	VBZ
911	5036	5037	a	a	DT
912	5038	5046	majority	majority	NN
913	5047	5049	of	of	IN
914	5050	5057	support	support	NN
916	5059	5071	Pro-choicers	pro-choicers	NNP
917	5072	5075	say	say	VBP
918	5076	5079	the	the	DT
919	5080	5083	ban	ban	NN
920	5084	5086	on	on	IN
921	5087	5091	IDEs	ides	NNP
922	5092	5094	is	be	VBZ
923	5095	5107	inconsistent	inconsistent	JJ
924	5108	5112	with	with	IN
925	5113	5116	Roe	roe	NNP
927	5119	5126	because	because	IN
928	5127	5130	the	the	DT
929	5131	5140	procedure	procedure	NN
930	5141	5144	can	can	MD
931	5145	5147	be	be	VB
932	5148	5152	used	use	VBN
933	5153	5155	to	to	TO
934	5156	5161	abort	abort	NN
935	5162	5172	pre-viable	pre-viable	JJ
936	5173	5180	fetuses	fetus	NNS
938	5195	5199	Some	some	DT
939	5200	5207	medical	medical	JJ
940	5208	5217	ethicists	ethicist	NNS
941	5218	5221	and	and	CC
942	5222	5236	constitutional	constitutional	JJ
943	5237	5245	scholars	scholar	NNS
944	5246	5249	say	say	VBP
945	5250	5254	that	that	IN
946	5255	5258	the	the	DT
947	5259	5266	Supreme	supreme	NNP
948	5267	5272	Court	court	NNP
949	5273	5276	was	be	VBD
950	5277	5282	wrong	wrong	JJ
951	5283	5285	to	to	TO
952	5286	5292	create	create	VB
953	5293	5296	the	the	DT
954	5297	5310	pre-viability	pre-viability	JJ
956	5311	5325	post-viability	post-viability	JJ
