ID	start_index	end_index	token	lemma	POS
268	1561	1571	particular	particular	JJ
269	1572	1576	kind	kind	NN
270	1577	1579	of	of	IN
271	1580	1587	offense	offense	NN
274	1603	1606	For	for	IN
275	1607	1610	the	the	DT
276	1611	1619	purposes	purpose	NNS
277	1620	1622	of	of	IN
278	1623	1627	this	this	DT
279	1628	1634	survey	survey	NN
281	1636	1639	the	the	DT
282	1640	1644	Wall	wall	NNP
283	1645	1651	Street	street	NNP
284	1652	1659	Journal	journal	NNP
285	1660	1664	will	will	MD
286	1665	1667	be	be	VB
287	1668	1675	counted	count	VBN
288	1676	1678	as	as	IN
289	1679	1680	a	a	DT
290	1681	1689	separate	separate	JJ
291	1690	1693	and	and	CC
292	1694	1702	distinct	distinct	JJ
293	1703	1714	publication	publication	NN
294	1715	1719	from	from	IN
295	1720	1723	the	the	DT
296	1724	1731	Journal	journal	NNP
298	1735	1744	editorial	editorial	NN
299	1745	1749	page	page	NN
301	1751	1758	because	because	RB
303	1760	1762	in	in	IN
304	1763	1770	essence	essence	NN
306	1772	1774	it	it	PRP
307	1775	1777	is	be	VBZ
309	1792	1795	The	the	DT
310	1796	1803	Journal	journal	NNP
311	1804	1813	editorial	editorial	NN
312	1814	1818	page	page	NN
313	1819	1828	continues	continue	VBZ
314	1829	1832	not	not	RB
315	1833	1835	to	to	TO
316	1836	1847	acknowledge	acknowledge	VB
317	1848	1852	that	that	IN
318	1853	1858	Norma	norma	NNP
319	1859	1865	Kelsey	kelsey	NNP
321	1867	1870	the	the	DT
322	1871	1877	friend	friend	NN
323	1878	1881	and	and	CC
324	1882	1890	employee	employee	NN
325	1891	1893	to	to	TO
326	1894	1901	Juanita	juanita	NNP
327	1902	1912	Broaddrick	broaddrick	NNP
328	1913	1916	who	who	WP
329	1917	1919	is	be	VBZ
330	1920	1923	one	one	CD
331	1924	1926	of	of	IN
332	1927	1930	two	two	CD
333	1931	1937	people	people	NNS
334	1938	1947	partially	partially	RB
335	1948	1961	corroborating	corroborate	VBG
336	1962	1972	Broaddrick	broaddrick	NNP
338	1975	1979	rape	rape	NN
339	1980	1990	accusation	accusation	NN
341	1992	1994	is	be	VBZ
342	1995	1998	the	the	DT
343	1999	2007	daughter	daughter	NN
344	2008	2010	of	of	IN
345	2011	2012	a	a	DT
346	2013	2016	man	man	NN
347	2017	2022	whose	whose	WP$
348	2023	2031	murderer	murderer	NN
349	2032	2035	was	be	VBD
350	2036	2044	pardoned	pardon	VBD
351	2045	2047	by	by	IN
352	2048	2052	Gov.	Gov.	NN
353	2053	2057	Bill	bill	NNP
354	2058	2065	Clinton	clinton	NNP
358	2070	2081	responsible	responsible	JJ
359	2082	2089	account	account	NN
360	2090	2092	of	of	IN
361	2093	2096	the	the	DT
362	2097	2102	whole	whole	JJ
363	2103	2114	controversy	controversy	NN
364	2115	2117	in	in	IN
365	2118	2123	today	today	NN
367	2126	2129	New	new	NNP
368	2130	2134	York	york	NNP
369	2135	2140	Times	time	NNP
370	2141	2148	reports	report	NNS
371	2149	2153	that	that	IN
372	2154	2160	Kelsey	kelsey	NNP
373	2161	2165	says	say	VBZ
374	2166	2169	the	the	DT
375	2170	2176	pardon	pardon	NN
376	2177	2180	had	have	VBD
377	2181	2188	nothing	nothing	NN
378	2189	2191	to	to	TO
379	2192	2194	do	do	VB
380	2195	2199	with	with	IN
381	2200	2203	her	her	PRP$
382	2204	2217	corroboration	corroboration	NN
385	2220	2223	The	the	DT
386	2224	2231	Journal	journal	NNP
387	2232	2241	editorial	editorial	NN
388	2242	2246	page	page	NN
389	2247	2251	gets	get	VBZ
390	2252	2255	one	one	CD
391	2256	2261	point	point	NN
392	2262	2265	for	for	IN
393	2266	2273	failing	fail	VBG
394	2274	2276	to	to	TO
395	2277	2281	note	note	VB
396	2282	2285	the	the	DT
397	2286	2292	pardon	pardon	NN
398	2293	2295	in	in	IN
399	2296	2299	its	its	PRP$
400	2300	2307	initial	initial	JJ
401	2308	2311	Op-	op-	NNP
402	2311	2313	Ed	ed	NNP
403	2314	2316	by	by	IN
404	2317	2324	Dorothy	dorothy	NNP
405	2325	2335	Rabinowitz	rabinowitz	NNP
406	2336	2338	on	on	IN
407	2339	2342	Feb	feb	NNP
409	2344	2346	19	19	CD
411	2348	2355	Because	because	IN
412	2356	2358	it	it	PRP
413	2359	2362	has	have	VBZ
414	2363	2372	published	publish	VBN
415	2373	2378	three	three	CD
416	2379	2384	times	time	NNS
417	2385	2390	since	since	IN
418	2391	2394	the	the	DT
419	2395	2402	initial	initial	JJ
420	2403	2411	omission	omission	NN
422	2413	2415	it	it	PRP
423	2416	2422	scores	score	NNS
424	2423	2425	an	an	DT
425	2426	2436	additional	additional	JJ
426	2437	2442	three	three	CD
427	2443	2449	points	point	NNS
429	2451	2454	And	and	CC
430	2455	2462	because	because	IN
431	2463	2465	it	it	PRP
432	2466	2475	published	publish	VBD
433	2476	2478	an	an	DT
434	2479	2488	editorial	editorial	JJ
435	2489	2492	Feb	feb	NNP
437	2494	2496	22	22	CD
438	2497	2505	taunting	taunting	NN
439	2506	2509	the	the	DT
440	2510	2514	rest	rest	NN
441	2515	2517	of	of	IN
442	2518	2521	the	the	DT
443	2522	2527	press	press	NN
444	2528	2531	for	for	IN
445	2532	2535	not	not	RB
446	2536	2545	following	follow	VBG
447	2546	2548	it	it	PRP
448	2549	2551	on	on	IN
449	2552	2555	the	the	DT
450	2556	2566	story--and	story--and	JJ
451	2567	2572	still	still	RB
452	2573	2576	did	do	VBD
453	2576	2579	n't	n't	RB
454	2580	2587	mention	mention	VB
455	2588	2591	the	the	DT
456	2592	2602	pardon--it	pardon--it	JJ
457	2603	2609	scores	score	NNS
458	2610	2612	an	an	DT
459	2613	2618	extra	extra	JJ
460	2619	2622	two	two	CD
461	2623	2629	points	point	NNS
463	2631	2635	That	that	DT
464	2636	2641	comes	come	VBZ
465	2642	2644	to	to	TO
466	2645	2646	a	a	DT
467	2647	2652	total	total	NN
468	2653	2655	of	of	IN
469	2656	2659	six	six	CD
471	2662	2672	Chatterbox	chatterbox	NNP
472	2673	2678	feels	feel	VBZ
473	2679	2686	certain	certain	JJ
474	2687	2691	that	that	IN
475	2692	2695	the	the	DT
476	2696	2703	Journal	journal	NNP
477	2704	2713	editorial	editorial	NN
478	2714	2718	page	page	NN
479	2719	2723	will	will	MD
480	2724	2731	provide	provide	VB
481	2732	2736	some	some	DT
482	2737	2746	follow-up	follow-up	JJ
483	2747	2755	tomorrow	tomorrow	NN
484	2756	2758	to	to	TO
485	2759	2766	tonight	tonight	NN
487	2769	2772	NBC	nbc	NNP
488	2773	2782	broadcast	broadcast	NN
489	2783	2785	of	of	IN
490	2786	2789	its	its	PRP$
491	2790	2793	own	own	JJ
492	2794	2804	Broaddrick	broaddrick	NNP
493	2805	2814	interview	interview	NN
495	2816	2821	which	which	WDT
496	2822	2827	means	mean	VBZ
497	2828	2832	that	that	IN
498	2833	2835	if	if	IN
499	2836	2839	the	the	DT
500	2840	2847	Journal	journal	NNP
501	2848	2857	editorial	editorial	NN
502	2858	2862	page	page	NN
503	2863	2872	continues	continue	VBZ
504	2873	2875	to	to	TO
505	2876	2880	take	take	VB
506	2881	2883	no	no	DT
507	2884	2890	action	action	NN
508	2891	2893	it	it	PRP
509	2894	2898	will	will	MD
510	2899	2901	be	be	VB
511	2902	2904	in	in	IN
512	2905	2908	the	the	DT
513	2909	2914	Indis	indi	NNP
514	2915	2919	Hall	hall	NNP
515	2920	2922	of	of	IN
516	2923	2927	Fame	fame	NNP
517	2928	2930	by	by	IN
518	2931	2937	Monday	monday	NNP
519	2938	2940	at	at	IN
520	2941	2944	the	the	DT
521	2945	2951	latest	latest	JJS
523	2966	2976	Chatterbox	chatterbox	NNP
524	2977	2987	considered	consider	VBD
525	2988	2991	but	but	CC
526	2992	3000	rejected	reject	VBN
527	3001	3004	the	the	DT
528	3005	3009	idea	idea	NN
529	3010	3012	of	of	IN
530	3013	3021	awarding	award	VBG
531	3022	3032	Rabinowitz	rabinowitz	NNP
532	3033	3038	bonus	bonus	NN
533	3039	3045	points	point	NNS
534	3046	3049	for	for	IN
535	3050	3056	having	have	VBG
537	3058	3068	eventually	eventually	RB
538	3069	3078	convinced	convince	VBN
540	3080	3090	Broaddrick	broaddrick	NNP
541	3091	3093	to	to	TO
542	3094	3099	grant	grant	VB
543	3100	3102	an	an	DT
544	3103	3112	interview	interview	NN
545	3113	3115	to	to	TO
546	3116	3119	the	the	DT
547	3120	3123	New	new	NNP
548	3124	3128	York	york	NNP
549	3129	3134	Times	time	NNP
551	3136	3138	as	as	IN
552	3139	3142	the	the	DT
553	3143	3148	Times	time	NNP
554	3149	3156	reports	report	NNS
555	3157	3159	in	in	IN
556	3160	3165	today	today	NN
558	3168	3173	story	story	NN
561	3176	3179	But	but	CC
562	3180	3183	the	the	DT
563	3184	3194	Scientific	scientific	NNP
564	3195	3201	Method	method	NNP
565	3202	3206	does	do	VBZ
566	3207	3210	not	not	RB
567	3211	3217	permit	permit	VB
568	3218	3221	any	any	DT
569	3222	3231	tinkering	tinkering	NN
570	3232	3236	with	with	IN
571	3237	3240	the	the	DT
572	3241	3246	Indis	indi	NNP
573	3247	3252	Index	index	NNP
575	3256	3263	scoring	score	VBG
576	3264	3274	procedures	procedure	NNS
578	3276	3279	And	and	CC
579	3280	3287	besides	beside	IN
581	3289	3299	Rabinowitz	rabinowitz	NNP
583	3302	3309	efforts	effort	NNS
584	3310	3312	on	on	IN
585	3313	3316	the	the	DT
586	3317	3322	Times	time	NNP
588	3325	3331	behalf	behalf	NN
589	3332	3336	were	be	VBD
590	3336	3339	n't	n't	RB
591	3340	3346	really	really	RB
592	3347	3356	unethical	unethical	JJ
594	3358	3362	just	just	RB
595	3363	3371	puzzling	puzzling	JJ
597	3373	3378	given	give	VBN
598	3379	3382	the	the	DT
599	3383	3386	two	two	CD
600	3387	3397	newspapers	newspaper	NNS
602	3399	3406	intense	intense	JJ
603	3407	3414	rivalry	rivalry	NN
605	3416	3420	When	when	WRB
606	3421	3431	Chatterbox	chatterbox	NNP
607	3432	3437	asked	ask	VBD
608	3438	3441	the	the	DT
609	3442	3449	Journal	journal	NNP
611	3453	3455	DC	dc	NNP
612	3456	3462	bureau	bureau	NN
613	3463	3468	chief	chief	NN
615	3470	3474	Alan	alan	NNP
616	3475	3481	Murray	murray	NNP
618	3483	3486	who	who	WP
619	3487	3496	exercised	exercise	VBD
620	3497	3501	good	good	JJ
621	3502	3510	judgment	judgment	NN
622	3511	3513	in	in	IN
623	3514	3517	not	not	RB
624	3518	3526	breaking	break	VBG
625	3527	3530	the	the	DT
626	3531	3541	Broaddrick	broaddrick	NNP
627	3542	3547	story	story	NN
629	3549	3558	and--full	and--full	JJ
630	3559	3571	disclosure--	disclosure--	JJ
631	3572	3574	is	be	VBZ
632	3575	3585	Chatterbox	chatterbox	NNP
634	3588	3594	former	former	JJ
635	3595	3599	boss	boss	NN
638	3602	3604	to	to	TO
639	3605	3612	comment	comment	VB
640	3613	3618	about	about	IN
641	3619	3620	a	a	DT
642	3621	3628	Journal	journal	NNP
643	3629	3637	employee	employee	NN
645	3640	3647	feeding	feeding	NN
646	3648	3655	sources	source	NNS
647	3656	3658	to	to	TO
648	3659	3662	the	the	DT
649	3663	3668	Times	time	NNP
651	3671	3673	he	he	PRP
652	3674	3681	replied	reply	VBD
655	3684	3685	I	i	PRP
656	3686	3688	do	do	VBP
657	3688	3691	n't	n't	RB
658	3692	3698	really	really	RB
659	3699	3703	have	have	VB
660	3704	3707	any	any	DT
661	3708	3715	comment	comment	NN
662	3716	3718	on	on	IN
663	3719	3723	what	what	WP
664	3724	3727	the	the	DT
665	3728	3732	edit	edit	VB
666	3733	3737	page	page	NN
667	3738	3741	did	do	VBD
669	3743	3747	They	they	PRP
670	3748	3750	do	do	VBP
671	3751	3756	their	their	PRP$
672	3757	3762	thing	thing	NN
674	3764	3766	we	we	PRP
675	3767	3769	do	do	VBP
676	3770	3774	ours	ours	PRP
679	3777	3782	Which	which	WDT
680	3783	3785	is	be	VBZ
681	3786	3790	what	what	WP
682	3791	3798	Journal	journal	NNP
683	3799	3803	news	news	NN
684	3804	3813	employees	employee	NNS
685	3814	3817	are	be	VBP
686	3818	3828	instructed	instruct	VBN
687	3829	3831	to	to	TO
688	3832	3835	say	say	VB
689	3836	3844	whenever	whenever	WRB
690	3845	3848	the	the	DT
691	3849	3858	editorial	editorial	NN
692	3859	3863	page	page	NN
693	3864	3870	causes	cause	NNS
694	3871	3875	them	them	PRP
695	3876	3884	cringing	cringe	VBG
696	3885	3898	embarrassment	embarrassment	NN
698	3913	3916	For	for	IN
699	3917	3920	her	her	PRP$
700	3921	3925	part	part	NN
702	3927	3937	Rabinowitz	rabinowitz	NNP
703	3938	3946	explains	explain	VBZ
704	3947	3949	to	to	TO
705	3950	3960	Chatterbox	chatterbox	NNP
706	3961	3965	that	that	IN
707	3966	3969	her	her	PRP$
708	3970	3977	efforts	effort	NNS
709	3978	3980	on	on	IN
710	3981	3987	behalf	behalf	NN
711	3988	3990	of	of	IN
712	3991	3994	the	the	DT
713	3995	4000	Times	time	NNP
714	4001	4005	were	be	VBD
715	4006	4010	more	more	RBR
716	4011	4022	indifferent	indifferent	JJ
717	4023	4027	than	than	IN
718	4028	4031	the	the	DT
719	4032	4037	Times	time	NNP
720	4038	4042	made	make	VBD
721	4043	4047	them	them	PRP
722	4048	4053	sound	sound	VBP
725	4056	4059	Ms.	Ms.	NN
726	4060	4070	Broaddrick	broaddrick	NNP
727	4071	4075	told	tell	VBD
728	4076	4078	me	me	PRP
729	4079	4085	Sunday	sunday	NNP
730	4086	4090	that	that	IN
731	4091	4092	a	a	DT
732	4093	4098	Times	time	NNP
733	4099	4107	reporter	reporter	NN
734	4108	4111	had	have	VBD
735	4112	4120	appeared	appear	VBN
736	4121	4123	at	at	IN
737	4124	4127	the	the	DT
738	4128	4133	house	house	NN
739	4134	4136	in	in	IN
740	4137	4140	the	the	DT
741	4141	4145	a.m.	a.m.	NN
743	4147	4150	and	and	CC
744	4151	4155	that	that	IN
745	4156	4159	she	she	PRP
746	4160	4163	had	have	VBD
747	4164	4171	refused	refuse	VBN
748	4172	4174	an	an	DT
749	4175	4184	interview	interview	NN
752	4187	4197	Rabinowitz	rabinowitz	NNP
753	4198	4204	writes	write	VBZ
754	4205	4207	in	in	IN
755	4208	4210	an	an	DT
756	4211	4217	e-mail	e-mail	JJ
757	4218	4225	message	message	NN
760	4228	4229	I	i	PRP
761	4230	4235	asked	ask	VBD
762	4236	4239	her	her	PRP$
763	4240	4243	why	why	WRB
764	4244	4247	she	she	PRP
765	4248	4251	had	have	VBD
766	4252	4259	decided	decide	VBN
767	4260	4262	to	to	TO
768	4263	4267	talk	talk	VB
769	4268	4270	to	to	TO
770	4271	4274	the	the	DT
771	4275	4278	New	new	NNP
772	4279	4283	York	york	NNP
773	4284	4288	Post	post	NNP
775	4292	4297	Steve	steve	NNP
776	4298	4306	Dunleavy	dunleavy	NNP
778	4308	4311	and	and	CC
779	4312	4319	refused	refuse	VBD
780	4320	4321	a	a	DT
781	4322	4327	Times	time	NNP
782	4328	4336	reporter	reporter	NN
784	4338	4341	She	she	PRP
785	4342	4346	said	say	VBD
786	4347	4355	Dunleavy	dunleavy	NNP
787	4356	4362	caught	catch	VBD
788	4363	4366	her	her	PRP
789	4367	4369	by	by	IN
790	4370	4378	surprise	surprise	NN
792	4380	4383	She	she	PRP
793	4384	4389	asked	ask	VBD
794	4390	4392	if	if	IN
795	4393	4394	I	i	PRP
796	4395	4402	thought	think	VBD
797	4403	4405	it	it	PRP
798	4406	4411	would	would	MD
799	4412	4414	be	be	VB
800	4415	4418	all	all	DT
801	4419	4424	right	right	NN
802	4425	4427	to	to	TO
803	4428	4432	talk	talk	VB
804	4433	4435	to	to	TO
805	4436	4439	the	the	DT
806	4440	4445	Times	time	NNP
807	4446	4454	reporter	reporter	NN
809	4456	4457	I	i	PRP
810	4458	4462	told	tell	VBD
811	4463	4466	her	her	PRP$
812	4467	4469	it	it	PRP
813	4470	4475	would	would	MD
814	4476	4489	be--certainly	be--certainly	JJ
815	4490	4492	as	as	IN
816	4493	4496	all	all	DT
817	4497	4502	right	right	NN
818	4503	4505	as	as	IN
819	4506	4513	talking	talk	VBG
820	4514	4516	to	to	TO
821	4517	4525	Dunleavy	dunleavy	NNP
823	4527	4530	She	she	PRP
824	4531	4535	said	say	VBD
827	4538	4542	Well	well	RB
829	4544	4545	I	i	PRP
830	4545	4547	'm	be	VBP
831	4548	4553	sorry	sorry	JJ
832	4554	4555	I	i	PRP
833	4556	4559	did	do	VBD
834	4559	4562	n't	n't	RB
837	4565	4568	She	she	PRP
838	4569	4573	said	say	VBD
839	4574	4577	she	she	PRP
840	4578	4583	would	would	MD
841	4584	4586	if	if	IN
842	4587	4589	he	he	PRP
843	4590	4596	called	call	VBD
844	4597	4602	again	again	RB
846	4604	4605	I	i	PRP
847	4606	4612	passed	pass	VBD
848	4613	4617	this	this	DT
849	4618	4620	on	on	IN
850	4621	4623	to	to	TO
852	4626	4631	Times	time	NNP
853	4632	4640	reporter	reporter	NN
855	4642	4650	Felicity	felicity	NNP
856	4651	4660	Barringer	barringer	NNP
857	4661	4667	during	during	IN
858	4668	4671	our	our	PRP$
859	4672	4678	second	second	JJ
860	4679	4682	day	day	NN
862	4685	4694	interview	interview	NN
863	4695	4699	chat	chat	VB
865	4701	4709	So--that	so--that	NNP
867	4712	4715	how	how	WRB
868	4716	4718	it	it	PRP
869	4719	4726	happens	happen	VBZ
870	4727	4731	that	that	IN
871	4732	4734	in	in	IN
872	4735	4738	the	the	DT
873	4739	4742	New	new	NNP
874	4743	4747	York	york	NNP
875	4748	4753	Times	time	NNP
876	4754	4759	piece	piece	NN
877	4760	4765	today	today	NN
878	4766	4767	I	i	PRP
879	4767	4769	'm	be	VBP
880	4770	4793	described--solemnly--as	described--solemnly--a	JJ
881	4794	4800	having	have	VBG
883	4802	4812	eventually	eventually	RB
884	4813	4822	convinced	convince	VBN
886	4824	4827	her	her	PRP
887	4828	4830	to	to	TO
888	4831	4837	repeat	repeat	VB
889	4838	4841	the	the	DT
890	4842	4847	story	story	NN
891	4848	4850	to	to	TO
892	4851	4854	the	the	DT
893	4855	4858	New	new	NNP
894	4859	4863	York	york	NNP
895	4864	4869	Times	time	NNP
900	4903	4910	Timothy	timothy	NNP
901	4911	4915	Noah	noah	NNP
