ID	start_index	end_index	token	lemma	POS
253	1404	1409	pants	pants	NNS
254	1410	1420	triumphing	triumph	VBG
256	1448	1451	And	and	CC
257	1452	1454	in	in	IN
258	1455	1462	Othello	othello	NNP
260	1464	1467	Act	act	NNP
261	1468	1470	II	ius	NNP
263	1472	1477	Scene	scene	NNP
264	1478	1479	I	i	PRP
266	1481	1485	line	line	NN
267	1486	1488	80	80	CD
269	1490	1496	Cassio	cassio	NNP
270	1497	1503	utters	utter	NNS
271	1504	1507	the	the	DT
272	1508	1515	fervent	fervent	JJ
273	1516	1522	prayer	prayer	NN
274	1523	1527	that	that	DT
275	1528	1535	Othello	othello	NNP
276	1536	1541	might	might	MD
277	1555	1559	Make	make	VB
278	1560	1564	love	love	NN
280	1567	1572	quick	quick	JJ
281	1573	1578	pants	pants	NNS
282	1579	1581	in	in	IN
283	1582	1591	Desdemona	desdemona	NNP
285	1594	1598	arms	arm	NNS
288	1615	1624	variation	variation	NN
289	1625	1627	on	on	IN
290	1628	1632	this	this	DT
291	1633	1638	theme	theme	NN
292	1639	1645	occurs	occur	VBZ
293	1646	1648	in	in	IN
294	1649	1653	Alba	alba	NNP
295	1654	1656	de	de	IN
296	1657	1665	Céspedes	céspedes	NNP
298	1667	1670	The	the	DT
299	1671	1677	Secret	secret	JJ
301	1679	1689	translated	translate	VBN
302	1690	1694	from	from	IN
303	1695	1698	the	the	DT
304	1699	1706	Italian	italian	JJ
305	1707	1709	by	by	IN
306	1710	1716	Isabel	isabel	NNP
307	1717	1723	Quigly	quigly	NNP
309	1725	1730	Simon	simon	NNP
310	1731	1734	and	and	CC
311	1735	1743	Schuster	schuster	NNP
313	1745	1748	New	new	NNP
314	1749	1753	York	york	NNP
316	1755	1759	1958	1958	CD
318	1761	1765	page	page	NN
319	1766	1769	114	114	CD
321	1771	1776	where	where	WRB
322	1777	1780	she	she	PRP
323	1781	1789	confides	confide	VBZ
324	1790	1794	that	that	IN
325	1796	1797	I	i	PRP
326	1798	1803	still	still	RB
327	1804	1807	had	have	VBD
328	1808	1809	a	a	DT
329	1810	1815	whole	whole	JJ
330	1816	1825	afternoon	afternoon	NN
331	1826	1832	before	before	IN
332	1833	1835	me	me	PRP
333	1836	1838	to	to	TO
334	1839	1844	spend	spend	VB
336	1846	1849	and	and	CC
337	1850	1851	I	i	PRP
338	1852	1856	used	use	VBD
339	1857	1859	it	it	PRP
340	1860	1862	to	to	TO
341	1863	1867	tidy	tidy	JJ
342	1868	1870	up	up	RP
343	1871	1873	my	my	PRP$
344	1874	1881	drawers	drawer	NNS
349	1888	1891	One	One	CD
350	1892	1895	may	may	MD
351	1896	1900	well	well	RB
352	1901	1907	wonder	wonder	VB
353	1908	1912	what	what	WP
354	1913	1917	Miss	miss	NNP
355	1918	1923	Stowe	stowe	NNP
356	1924	1927	had	have	VBD
357	1928	1930	in	in	IN
358	1931	1935	mind	mind	NN
359	1936	1940	when	when	WRB
361	1942	1944	in	in	IN
362	1945	1950	Uncle	uncle	NNP
363	1951	1954	Tom	tom	NNP
365	1957	1962	Cabin	cabin	NNP
367	1964	1971	Chapter	chapter	NN
368	1972	1973	5	5	LS
371	1976	1979	she	she	PRP
372	1980	1988	narrates	narrate	NNS
373	1989	1992	how	how	WRB
374	1994	1998	Mrs.	Mrs.	NN
375	1999	2005	Shelby	shelby	NNP
376	2006	2011	stood	stand	VBD
377	2012	2016	like	like	IN
378	2017	2020	one	one	CD
379	2021	2029	stricken	stricken	VBN
381	2031	2038	Finally	finally	RB
383	2040	2047	turning	turn	VBG
384	2048	2050	to	to	TO
385	2051	2054	her	her	PRP$
386	2055	2061	toilet	toilet	NN
388	2063	2066	she	she	PRP
389	2067	2073	rested	rest	VBD
390	2074	2077	her	her	PRP$
391	2078	2082	face	face	NN
392	2083	2085	in	in	IN
393	2086	2089	her	her	PRP$
394	2090	2095	hands	hand	NNS
396	2097	2100	and	and	CC
397	2101	2105	gave	give	VBD
398	2106	2107	a	a	DT
399	2108	2112	sort	sort	NN
400	2113	2115	of	of	IN
401	2116	2121	groan	groan	NN
403	2125	2127	In	in	IN
404	2128	2132	this	this	DT
405	2133	2137	same	same	JJ
406	2138	2142	vein	vein	NN
408	2144	2147	the	the	DT
409	2148	2157	mirthless	mirthless	JJ
410	2158	2164	Milton	milton	NNP
411	2165	2169	adds	add	VBZ
412	2170	2173	his	his	PRP$
413	2174	2177	bit	bit	NN
414	2178	2180	to	to	TO
415	2181	2184	the	the	DT
416	2185	2192	general	general	JJ
417	2193	2201	hilarity	hilarity	NN
418	2202	2204	of	of	IN
419	2205	2212	nations	nation	NNS
420	2213	2217	when	when	WRB
422	2219	2221	in	in	IN
423	2222	2232	describing	describe	VBG
424	2233	2238	Mount	mount	NNP
425	2239	2243	Etna	etna	NNP
426	2244	2246	in	in	IN
427	2247	2251	Book	book	NNP
428	2252	2253	I	i	PRP
429	2254	2256	of	of	IN
430	2257	2265	Paradise	paradise	NNP
431	2266	2270	Lost	lose	VBD
433	2272	2277	lines	line	NNS
434	2278	2281	236	236	CD
436	2282	2283	7	7	CD
438	2285	2287	he	he	PRP
439	2288	2294	penned	pen	VBN
440	2297	2300	And	and	CC
441	2301	2306	leave	leave	VB
442	2307	2308	a	a	DT
443	2309	2315	singed	singed	JJ
444	2316	2322	bottom	bottom	NN
445	2323	2326	all	all	DT
446	2327	2335	involved	involve	VBN
447	2336	2340	With	with	IN
448	2341	2347	stench	stench	NN
449	2348	2351	and	and	CC
450	2352	2357	smoke	smoke	NN
455	2389	2392	And	and	CC
456	2393	2395	in	in	IN
457	2396	2403	Chapter	chapter	NNP
458	2404	2406	VI	vus	NNP
459	2407	2409	of	of	IN
460	2410	2416	Vanity	vanity	NNP
461	2417	2421	Fair	fair	NNP
463	2424	2428	when	when	WRB
464	2429	2439	Blenkinsop	blenkinsop	NNP
466	2441	2444	the	the	DT
467	2445	2456	housekeeper	housekeeper	NN
469	2458	2464	sought	seek	VBN
470	2465	2467	to	to	TO
471	2468	2475	console	console	VB
472	2476	2482	Amelia	amelium	NNP
473	2483	2486	for	for	IN
474	2487	2490	Joe	joe	NNP
475	2491	2497	Sedley	sedley	NNP
477	2500	2507	jilting	jilt	VBG
478	2508	2510	of	of	IN
479	2511	2514	her	her	PRP$
480	2515	2519	dear	dear	RB
481	2520	2527	Rebecca	rebecca	NNP
483	2529	2538	Thackeray	thackeray	NNP
484	2539	2547	confides	confide	VBZ
486	2549	2561	indelicately	indelicately	RB
489	2565	2569	that	that	IN
490	2570	2576	Amelia	amelium	NNP
491	2577	2581	wept	weep	VBD
492	2582	2596	confidentially	confidentially	RB
493	2597	2599	on	on	IN
494	2600	2603	the	the	DT
495	2604	2615	housekeeper	housekeeper	NN
497	2618	2626	shoulder	shoulder	NN
498	2628	2631	and	and	CC
499	2632	2640	relieved	relieve	VBD
500	2641	2648	herself	herself	PRP
501	2649	2650	a	a	DT
502	2651	2655	good	good	JJ
503	2656	2660	deal	deal	NN
505	2676	2684	Chuckles	chuckle	NNP
506	2685	2690	often	often	RB
507	2691	2698	emanate	emanate	NN
508	2699	2703	from	from	IN
509	2704	2707	the	the	DT
510	2708	2715	British	british	JJ
511	2716	2726	employment	employment	NN
512	2727	2729	of	of	IN
513	2730	2731	a	a	DT
514	2732	2736	term	term	NN
515	2737	2739	in	in	IN
516	2740	2741	a	a	DT
517	2742	2747	sense	sense	NN
518	2748	2750	at	at	IN
519	2751	2759	variance	variance	NN
520	2760	2764	with	with	IN
521	2765	2773	American	american	JJ
522	2774	2779	usage	usage	NN
524	2782	2787	There	there	RB
525	2788	2790	is	be	VBZ
526	2791	2795	that	that	IN
527	2796	2806	oft-quoted	oft-quoted	JJ
528	2807	2814	example	example	NN
530	2816	2820	near	near	IN
531	2821	2824	the	the	DT
532	2825	2832	opening	opening	NN
533	2833	2835	of	of	IN
534	2836	2841	Trial	trial	NNP
535	2842	2844	by	by	IN
536	2845	2849	Jury	jury	NNP
538	2852	2857	where	where	WRB
539	2858	2867	Defendant	defendant	NNP
540	2868	2872	asks	ask	VBZ
542	2875	2877	Is	be	VBZ
543	2878	2882	this	this	DT
544	2883	2886	the	the	DT
545	2887	2892	Court	court	NNP
546	2893	2895	of	of	IN
547	2896	2899	the	the	DT
548	2900	2909	Exchequer	exchequer	NNP
550	2912	2915	and	and	CC
551	2916	2922	having	have	VBG
552	2923	2927	been	be	VBN
553	2928	2935	assured	assure	VBN
554	2936	2940	that	that	IN
555	2941	2943	it	it	PRP
556	2944	2947	was	be	VBD
558	2949	2958	Defendant	defendant	NNP
560	2960	2965	aside	aside	RB
562	2967	2975	commands	command	NNS
563	2976	2983	himself	himself	PRP
564	2984	2986	to	to	TO
565	2988	2990	Be	be	VB
566	2991	2995	firm	firm	NN
568	2997	2999	be	be	VB
569	3000	3004	firm	firm	NN
571	3006	3008	my	my	PRP$
572	3009	3015	pecker	pecker	NN
574	3019	3022	The	the	DT
575	3023	3030	British	british	NNPS
577	3032	3034	of	of	IN
578	3035	3041	course	course	NN
580	3043	3045	do	do	VBP
581	3046	3049	not	not	RB
582	3050	3056	giggle	giggle	NN
583	3057	3059	at	at	IN
584	3060	3064	this	this	DT
585	3065	3068	bit	bit	NN
586	3069	3071	of	of	IN
587	3072	3082	Gilbertian	gilbertian	NNP
588	3083	3091	dialogue	dialogue	NN
590	3093	3098	since	since	IN
591	3099	3101	to	to	TO
592	3102	3106	them	them	PRP
593	3107	3113	pecker	pecker	NN
594	3114	3119	means	mean	VBZ
596	3121	3128	courage	courage	NN
599	3131	3133	as	as	IN
600	3134	3136	in	in	IN
601	3137	3140	the	the	DT
602	3141	3147	phrase	phrase	NN
603	3149	3151	to	to	TO
604	3152	3156	keep	keep	VB
605	3157	3161	your	your	PRP$
606	3162	3168	pecker	pecker	NN
607	3169	3171	up	up	RB
609	3175	3178	Two	Two	CD
610	3179	3181	of	of	IN
611	3182	3185	the	the	DT
612	3186	3190	more	more	RBR
613	3191	3197	common	common	JJ
614	3198	3206	examples	example	NNS
615	3207	3209	of	of	IN
616	3210	3218	British-	british-	NNP
617	3218	3226	American	american	JJ
618	3227	3237	divergence	divergence	NN
619	3238	3240	of	of	IN
620	3241	3246	usage	usage	NN
621	3247	3250	are	be	VBP
622	3251	3256	screw	screw	NN
623	3257	3260	and	and	CC
624	3261	3266	knock	knock	VB
625	3267	3269	up	up	RB
627	3273	3275	In	in	IN
628	3276	3282	Vanity	vanity	NNP
629	3283	3287	Fair	fair	NNP
631	3289	3296	Chapter	chapter	NN
632	3297	3299	39	39	CD
635	3302	3305	the	the	DT
636	3306	3315	niggardly	niggardly	RB
637	3316	3319	Sir	sir	NNP
638	3320	3324	Pitt	pitt	NNP
639	3325	3328	was	be	VBD
640	3329	3332	not	not	RB
641	3333	3339	nearly	nearly	RB
642	3340	3343	the	the	DT
643	3344	3350	aerial	aerial	JJ
644	3351	3358	acrobat	acrobat	NN
645	3359	3363	your	your	PRP$
646	3364	3372	American	american	JJ
647	3373	3382	sophomore	sophomore	NN
648	3383	3388	might	might	MD
649	3389	3394	fancy	fancy	JJ
650	3395	3398	him	him	PRP
651	3399	3401	to	to	TO
652	3402	3404	be	be	VB
653	3405	3409	when	when	WRB
654	3410	3412	he	he	PRP
655	3414	3421	screwed	screw	VBD
656	3422	3425	his	his	PRP$
657	3426	3433	tenants	tenant	NNS
658	3434	3436	by	by	IN
659	3437	3443	letter	letter	NN
661	3447	3449	He	he	PRP
662	3450	3453	was	be	VBD
663	3454	3460	simply	simply	RB
664	3461	3467	making	make	VBG
665	3468	3480	extortionate	extortionate	NN
666	3481	3490	exactions	exaction	NNS
667	3491	3495	upon	upon	IN
668	3496	3499	his	his	PRP$
669	3500	3508	wretched	wretched	JJ
670	3509	3516	lessees	lessee	NNS
672	3518	3527	Similarly	similarly	RB
674	3529	3533	when	when	WRB
675	3534	3536	in	in	IN
676	3537	3544	Chapter	chapter	NNP
677	3545	3550	XXXIV	xxxiv	NNP
678	3551	3553	of	of	IN
679	3554	3557	the	the	DT
680	3558	3562	same	same	JJ
681	3563	3568	novel	novel	NN
683	3570	3574	Mrs.	Mrs.	NN
684	3575	3579	Bute	bute	NNP
685	3580	3587	reminds	remind	VBZ
686	3588	3591	her	her	PRP$
687	3592	3599	husband	husband	NN
688	3600	3604	that	that	IN
689	3606	3609	You	you	PRP
690	3609	3611	'd	'd	MD
691	3612	3616	have	have	VB
692	3617	3621	been	be	VBN
693	3622	3629	screwed	screw	VBN
694	3630	3632	in	in	IN
695	3633	3637	goal	goal	NN
697	3639	3643	Bute	bute	NNP
699	3645	3647	if	if	IN
700	3648	3649	I	i	PRP
701	3650	3653	had	have	VBD
702	3654	3657	not	not	RB
703	3658	3662	kept	keep	VBN
704	3663	3667	your	your	PRP$
705	3668	3673	money	money	NN
707	3676	3679	she	she	PRP
708	3680	3683	was	be	VBD
709	3684	3687	not	not	RB
710	3688	3696	speaking	speaking	NN
711	3697	3699	of	of	IN
712	3700	3709	pleasures	pleasure	NNS
713	3710	3718	deferred	defer	VBN
715	3721	3723	In	in	IN
716	3724	3729	Bleak	bleak	NNP
717	3730	3735	House	house	NNP
719	3737	3744	Chapter	chapter	NNP
720	3745	3750	XXVII	xxvius	NNP
722	3752	3763	Grandfather	grandfather	NNP
723	3764	3773	Smallweed	smallweed	NNP
725	3775	3784	referring	refer	VBG
726	3785	3787	to	to	TO
727	3788	3791	Mr.	Mr.	NN
728	3792	3798	George	george	NNP
730	3800	3805	warns	warn	VBZ
731	3806	3809	Mr.	Mr.	NN
732	3810	3821	Tulkinghorn	tulkinghorn	NNP
733	3822	3826	that	that	IN
734	3828	3829	I	i	PRP
735	3830	3834	have	have	VBP
736	3835	3838	him	him	PRP
737	3839	3851	periodically	periodically	RB
738	3852	3854	in	in	IN
739	3855	3856	a	a	DT
740	3857	3861	vice	vice	NN
742	3864	3865	I	i	PRP
743	3865	3868	'll	'll	MD
744	3869	3874	twist	twist	NN
745	3875	3878	him	him	PRP
747	3880	3883	sir	sir	NN
749	3886	3887	I	i	PRP
750	3887	3890	'll	'll	MD
751	3891	3896	screw	screw	NN
752	3897	3900	him	him	PRP
754	3902	3905	sir	sir	NN
756	3909	3911	In	in	IN
757	3912	3919	Kipling	kipling	NNP
758	3919	3921	's	be	VBZ
759	3922	3925	The	the	DT
760	3926	3931	Light	light	NNP
761	3932	3936	That	that	DT
762	3937	3943	Failed	failed	NNP
764	3945	3952	Chapter	chapter	NNP
765	3953	3957	XIII	xiius	NNP
768	3960	3969	Torpenhow	torpenhow	NNP
769	3970	3975	urges	urge	VBZ
770	3976	3980	Dick	dick	NNP
771	3981	3983	to	to	TO
772	3984	3990	attend	attend	VB
773	3991	3992	a	a	DT
774	3993	3998	party	party	NN
775	3999	4003	that	that	DT
776	4004	4009	night	night	NN
778	4012	4014	We	we	PRP
779	4015	4020	shall	shall	MD
780	4021	4023	be	be	VB
781	4024	4028	half	half	NN
782	4029	4036	screwed	screw	VBN
783	4037	4043	before	before	IN
784	4044	4047	the	the	DT
785	4048	4055	morning	morning	NN
787	4058	4060	is	be	VBZ
788	4061	4064	his	his	PRP$
789	4065	4071	dismal	dismal	JJ
790	4072	4077	sales	sale	NNS
791	4078	4083	pitch	pitch	NN
792	4084	4086	to	to	TO
793	4087	4091	Dick	dick	NNP
795	4106	4108	In	in	IN
796	4109	4116	Chapter	chapter	NNP
797	4117	4119	VI	vus	NNP
798	4120	4122	of	of	IN
799	4123	4129	Vanity	vanity	NNP
800	4130	4134	Fair	fair	NNP
802	4137	4146	Thackeray	thackeray	NNP
803	4147	4154	reports	report	NNS
804	4155	4157	on	on	IN
805	4158	4161	Joe	joe	NNP
806	4162	4168	Sedley	sedley	NNP
808	4171	4178	drunken	drunken	JJ
809	4179	4185	avowal	avowal	NN
810	4186	4188	to	to	TO
811	4189	4192	wed	wed	VBN
812	4193	4198	Becky	becky	NNP
813	4199	4204	Sharp	sharp	NNP
814	4205	4208	the	the	DT
815	4209	4213	next	next	JJ
816	4214	4221	morning	morning	NN
818	4223	4227	even	even	RB
819	4228	4230	if	if	IN
820	4231	4233	he	he	PRP
821	4234	4237	had	have	VBD
822	4238	4240	to	to	TO
823	4242	4247	knock	knock	VB
824	4248	4250	up	up	RP
825	4251	4254	the	the	DT
826	4255	4265	Archbishop	archbishop	NNP
827	4266	4268	of	of	IN
828	4269	4279	Canterbury	canterbury	NNP
829	4280	4282	at	at	IN
830	4283	4290	Lambeth	lambeth	NNP
832	4293	4295	in	in	IN
833	4296	4301	order	order	NN
834	4302	4304	to	to	TO
835	4305	4309	have	have	VB
836	4310	4313	him	him	PRP
837	4314	4316	in	in	IN
838	4317	4326	readiness	readiness	NN
839	4327	4329	to	to	TO
840	4330	4337	perform	perform	VB
841	4338	4341	the	the	DT
842	4342	4350	ceremony	ceremony	NN
844	4353	4355	In	in	IN
845	4356	4361	Great	great	NNP
846	4362	4374	Expectations	expectation	NNS
848	4376	4383	Chapter	chapter	NNP
849	4384	4386	VI	vus	NNP
852	4389	4391	we	we	PRP
853	4392	4397	learn	learn	VBP
854	4398	4401	how	how	WRB
858	4407	4410	Mr.	Mr.	NN
859	4411	4418	Whopsle	whopsle	NNP
861	4420	4425	being	be	VBG
862	4426	4433	knocked	knock	VBN
863	4434	4436	up	up	RB
865	4438	4441	was	be	VBD
866	4442	4444	in	in	IN
867	4445	4449	such	such	JJ
868	4450	4451	a	a	DT
869	4452	4456	very	very	RB
870	4457	4460	bad	bad	JJ
871	4461	4467	temper	temper	NN
873	4471	4474	And	and	CC
874	4475	4478	who	who	WP
875	4479	4484	could	could	MD
876	4485	4490	blame	blame	VB
877	4491	4494	him	him	PRP
879	4509	4513	Many	many	JJ
880	4514	4515	a	a	DT
881	4516	4523	raucous	raucous	JJ
882	4524	4531	snigger	snigger	NN
883	4532	4535	has	have	VBZ
884	4536	4540	been	be	VBN
885	4541	4550	sniggered	sniggered	JJ
886	4551	4555	from	from	IN
887	4556	4559	the	the	DT
888	4560	4571	pure-minded	pure-minded	JJ
889	4572	4575	use	use	NN
890	4576	4578	of	of	IN
891	4579	4580	a	a	DT
892	4581	4585	word	word	NN
893	4586	4590	that	that	WDT
894	4591	4599	suggests	suggest	VBZ
895	4600	4613	unmentionable	unmentionable	JJ
896	4614	4619	parts	part	NNS
897	4620	4622	of	of	IN
898	4623	4626	the	the	DT
899	4627	4632	human	human	JJ
900	4633	4637	body	body	NN
902	4640	4642	It	it	PRP
903	4643	4647	does	do	VBZ
904	4648	4651	not	not	RB
905	4652	4656	take	take	VB
906	4657	4658	a	a	DT
907	4659	4669	too-wicked	too-wicked	JJ
908	4670	4674	mind	mind	NN
909	4675	4677	to	to	TO
910	4678	4682	read	read	VB
911	4683	4687	into	into	IN
912	4688	4692	such	such	JJ
913	4693	4698	terms	term	NNS
914	4699	4707	meanings	meaning	NNS
915	4708	4710	of	of	IN
916	4711	4712	a	a	DT
917	4713	4717	lewd	lewd	NN
918	4718	4724	nature	nature	NN
920	4727	4730	Who	who	WP
921	4731	4734	can	can	MD
923	4736	4739	for	for	IN
924	4740	4748	instance	instance	NN
926	4750	4755	blame	blame	VBP
927	4756	4757	a	a	DT
928	4758	4763	youth	youth	NN
929	4764	4768	with	with	IN
930	4769	4772	but	but	CC
931	4773	4774	a	a	DT
932	4775	4781	mildly	mildly	RB
933	4782	4786	evil	evil	JJ
934	4787	4798	disposition	disposition	NN
935	4799	4803	from	from	IN
936	4804	4813	guffawing	guffaw	VBG
937	4814	4818	when	when	WRB
938	4819	4821	he	he	PRP
939	4822	4827	reads	read	VBZ
940	4828	4830	in	in	IN
941	4831	4836	Pater	pater	NNP
943	4839	4845	Marius	marius	NNP
944	4846	4849	The	the	DT
945	4850	4859	Epicurean	epicurean	NNP
947	4861	4868	Chapter	chapter	NNP
950	4872	4873	a	a	DT
951	4874	4883	reference	reference	NN
952	4884	4886	to	to	TO
953	4887	4895	Apuleius	apuleius	NNP
955	4897	4900	The	the	DT
956	4901	4907	Golden	golden	NNP
957	4908	4911	Ass	ass	NNP
958	4912	4918	noting	note	VBG
959	4919	4923	that	that	IN
960	4925	4928	all	all	DT
961	4929	4936	through	through	IN
962	4937	4940	the	the	DT
963	4941	4945	book	book	NN
965	4947	4952	there	there	EX
966	4953	4955	is	be	VBZ
967	4956	4958	an	an	DT
968	4959	4971	unmistakably	unmistakably	RB
969	4972	4976	real	real	JJ
970	4977	4984	feeling	feeling	NN
971	4985	4988	for	for	IN
972	4989	4994	asses	ass	NNS
977	5002	5004	In	in	IN
978	5005	5010	Scott	scott	NNP
979	5010	5012	's	be	VBZ
980	5013	5016	The	the	DT
981	5017	5022	Bride	bride	NNP
982	5023	5025	of	of	IN
983	5026	5036	Lammermoor	lammermoor	NNP
985	5038	5045	Chapter	chapter	NNP
986	5046	5049	VII	vius	NNP
989	5052	5055	one	one	CD
990	5056	5061	reads	read	VBZ
