ID	start_index	end_index	token	lemma	POS
472	2553	2555	be	be	VB
473	2556	2565	similarly	similarly	RB
474	2566	2576	questioned	question	VBN
476	2578	2581	the	the	DT
477	2582	2587	other	other	JJ
478	2588	2591	two	two	CD
479	2592	2597	heard	hear	VBN
480	2598	2608	Broaddrick	broaddrick	NNP
481	2609	2613	tell	tell	VB
482	2614	2617	her	her	PRP$
483	2618	2623	story	story	NN
484	2624	2627	but	but	CC
485	2628	2631	did	do	VBD
486	2632	2635	not	not	RB
487	2636	2639	see	see	VB
488	2640	2643	her	her	PRP$
489	2644	2651	bruised	bruise	VBN
490	2652	2655	lip	lip	NN
492	2657	2659	as	as	RB
493	2660	2664	only	only	RB
494	2665	2671	Kelsey	kelsey	NNP
495	2672	2675	and	and	CC
496	2676	2686	Broaddrick	broaddrick	NNP
498	2689	2696	husband	husband	NN
499	2697	2702	claim	claim	NN
500	2703	2705	to	to	TO
501	2706	2710	have	have	VB
504	2713	2720	However	however	RB
506	2722	2732	Chatterbox	chatterbox	NNP
507	2733	2738	notes	note	NNS
508	2739	2743	that	that	IN
509	2744	2747	NBC	nbc	NNP
511	2749	2753	like	like	IN
512	2754	2759	every	every	DT
513	2760	2765	other	other	JJ
514	2766	2777	responsible	responsible	JJ
515	2778	2782	news	news	NN
516	2783	2795	organization	organization	NN
517	2796	2800	that	that	WDT
518	2800	2802	's	be	VBZ
519	2803	2810	covered	cover	VBD
520	2811	2815	this	this	DT
521	2816	2821	story	story	NN
523	2823	2831	reported	report	VBD
524	2832	2836	that	that	IN
525	2837	2842	Norma	norma	NNP
526	2843	2849	Kelsey	kelsey	NNP
528	2852	2858	father	father	NN
530	2861	2867	killer	killer	NN
531	2868	2871	was	be	VBD
532	2872	2880	pardoned	pardon	VBD
533	2881	2883	by	by	IN
534	2884	2888	Gov.	Gov.	NN
535	2889	2893	Bill	bill	NNP
536	2894	2901	Clinton	clinton	NNP
538	2903	2906	and	and	CC
539	2907	2914	remains	remain	VBZ
540	2915	2924	perplexed	perplexed	JJ
541	2925	2929	that	that	IN
542	2930	2933	the	the	DT
543	2934	2941	Journal	journal	NNP
544	2942	2951	editorial	editorial	NN
545	2952	2956	page	page	NN
546	2957	2959	wo	wo	MD
547	2959	2962	n't	n't	RB
549	2964	2967	Its	its	PRP$
550	2968	2973	Indis	indi	NNP
551	2974	2979	Index	index	NNP
552	2980	2982	is	be	VBZ
553	2983	2988	today	today	NN
554	2989	2991	up	up	IN
555	2992	2994	to	to	TO
556	2995	3000	seven	seven	CD
560	3046	3053	Timothy	timothy	NNP
561	3054	3058	Noah	noah	NNP
562	3059	3062	and	and	CC
563	3063	3067	Jodi	jodus	NNP
564	3068	3074	Kantor	kantor	NNP
