ID	start_index	end_index	token	lemma	POS
229	1361	1365	also	also	RB
230	1366	1374	detected	detect	VBD
231	1375	1377	an	an	DT
232	1378	1390	increasingly	increasingly	RB
233	1391	1396	acute	acute	JJ
234	1397	1408	sensitivity	sensitivity	NN
235	1409	1411	to	to	TO
236	1412	1420	abortion	abortion	NN
237	1421	1427	timing	timing	NN
239	1429	1438	Sixty-one	sixty-one	NNP
240	1439	1446	percent	percent	NN
241	1447	1449	of	of	IN
242	1450	1455	those	those	DT
243	1456	1462	polled	poll	VBN
244	1463	1470	thought	think	VBD
245	1471	1480	abortions	abortion	NNS
246	1481	1487	should	should	MD
247	1488	1490	be	be	VB
248	1491	1500	permitted	permit	VBN
249	1501	1507	during	during	IN
250	1508	1511	the	the	DT
251	1512	1517	first	first	JJ
252	1518	1527	trimester	trimester	NN
254	1529	1532	but	but	CC
255	1533	1537	only	only	RB
256	1538	1540	15	15	CD
257	1541	1548	percent	percent	NN
258	1549	1551	in	in	IN
259	1552	1555	the	the	DT
260	1556	1562	second	second	JJ
261	1563	1566	and	and	CC
262	1567	1571	just	just	RB
263	1572	1573	7	7	CD
264	1574	1581	percent	percent	NN
265	1582	1584	in	in	IN
266	1585	1588	the	the	DT
267	1589	1594	third	third	JJ
270	1597	1600	The	the	DT
271	1601	1606	piece	piece	NN
272	1607	1612	notes	note	NNS
273	1613	1617	that	that	IN
274	1618	1622	this	this	DT
275	1623	1627	last	last	JJ
276	1628	1632	stat	stat	NN
277	1633	1638	helps	help	VBZ
278	1639	1646	explain	explain	VB
279	1647	1650	why	why	WRB
280	1651	1652	a	a	DT
281	1653	1658	focus	focus	NN
282	1659	1661	on	on	IN
283	1662	1675	partial-birth	partial-birth	JJ
284	1676	1685	abortions	abortion	NNS
285	1686	1689	has	have	VBZ
286	1690	1696	proven	prove	VBN
287	1697	1708	politically	politically	RB
288	1709	1721	advantageous	advantageous	JJ
289	1722	1725	for	for	IN
290	1726	1734	abortion	abortion	NN
291	1735	1739	foes	foe	NNS
294	1742	1748	Nearly	nearly	RB
295	1749	1751	45	45	CD
296	1752	1759	percent	percent	NN
297	1760	1762	of	of	IN
298	1763	1768	those	those	DT
299	1769	1774	asked	ask	VBN
300	1775	1777	to	to	TO
301	1778	1783	state	state	VB
302	1784	1787	the	the	DT
303	1788	1795	present	present	JJ
304	1796	1799	law	law	NN
305	1800	1802	on	on	IN
306	1803	1811	abortion	abortion	NN
307	1812	1817	could	could	MD
308	1818	1821	not	not	RB
309	1822	1826	give	give	VB
310	1827	1830	the	the	DT
311	1831	1838	correct	correct	JJ
312	1839	1845	answer	answer	NN
314	1860	1863	The	the	DT
315	1864	1867	WSJ	wsj	NNP
316	1868	1873	notes	note	NNS
317	1874	1878	that	that	IN
318	1879	1882	the	the	DT
319	1883	1897	just-concluded	just-concluded	JJ
320	1898	1906	football	football	NN
322	1907	1909	TV	tv	NN
323	1910	1914	deal	deal	NN
324	1915	1919	will	will	MD
325	1920	1928	probably	probably	RB
326	1929	1933	mean	mean	VB
327	1934	1938	even	even	RB
328	1939	1946	steeper	steeper	JJR
329	1947	1952	cable	cable	NN
330	1953	1958	bills	bill	NNS
331	1959	1961	in	in	IN
332	1962	1965	the	the	DT
333	1966	1970	near	near	JJ
334	1971	1977	future	future	NN
336	1979	1983	Some	some	DT
337	1984	1989	local	local	JJ
338	1990	1995	cable	cable	NN
339	1996	2005	companies	company	NNS
341	2007	2010	the	the	DT
342	2011	2016	paper	paper	NN
343	2017	2021	says	say	VBZ
345	2023	2029	expect	expect	VBP
346	2030	2033	the	the	DT
347	2034	2038	fees	fee	NNS
348	2039	2043	they	they	PRP
349	2043	2046	'll	'll	MD
350	2047	2050	pay	pay	VB
351	2051	2055	ESPN	espn	NNP
352	2056	2058	to	to	TO
353	2059	2061	go	go	VB
354	2062	2064	up	up	RP
355	2065	2069	more	more	JJR
356	2070	2074	than	than	IN
357	2075	2077	20	20	CD
358	2078	2085	percent	percent	NN
360	2087	2090	And	and	CC
361	2091	2095	they	they	PRP
362	2095	2098	're	be	VBP
363	2099	2101	in	in	IN
364	2102	2105	the	the	DT
365	2106	2111	habit	habit	NN
366	2112	2114	of	of	IN
367	2115	2122	passing	pass	VBG
368	2123	2131	expenses	expense	NNS
369	2132	2137	along	along	IN
370	2138	2140	to	to	TO
371	2141	2144	Joe	joe	NNP
372	2145	2151	Remote	remote	NNP
374	2153	2157	Even	even	RB
375	2158	2167	nonsports	nonsport	NNS
376	2168	2172	fans	fan	NNS
377	2173	2177	will	will	MD
378	2178	2180	be	be	VB
379	2181	2189	affected	affect	VBN
381	2191	2196	notes	note	NNS
382	2197	2200	the	the	DT
383	2201	2208	Journal	journal	NNP
385	2211	2218	because	because	IN
386	2219	2223	ESPN	espn	NNP
387	2224	2226	is	be	VBZ
388	2227	2234	usually	usually	RB
389	2235	2239	part	part	NN
390	2240	2242	of	of	IN
391	2243	2248	basic	basic	JJ
392	2249	2254	cable	cable	NN
393	2255	2262	service	service	NN
396	2265	2270	Which	which	WDT
397	2271	2277	raises	raise	VBZ
398	2278	2281	the	the	DT
399	2282	2290	question	question	NN
401	2292	2295	Has	have	VBZ
402	2295	2298	n't	n't	RB
403	2299	2309	technology	technology	NN
404	2310	2320	progressed	progress	VBN
405	2321	2323	to	to	TO
406	2324	2325	a	a	DT
407	2326	2331	point	point	NN
408	2332	2336	that	that	WDT
409	2337	2342	would	would	MD
410	2343	2348	allow	allow	VB
411	2349	2364	cafeteria-style	cafeteria-style	JJ
412	2365	2376	programming	programming	NN
413	2377	2384	choices	choice	NNS
414	2385	2387	by	by	IN
415	2388	2399	subscribers	subscriber	NNS
419	2417	2421	scan	scan	VB
420	2422	2424	of	of	IN
421	2425	2428	the	the	DT
422	2429	2438	headlines	headline	NNS
423	2439	2444	found	find	VBD
424	2445	2458	cheek-by-jowl	cheek-by-jowl	JJ
425	2459	2461	on	on	IN
426	2462	2465	the	the	DT
427	2466	2468	WP	wp	NNP
429	2472	2476	Page	page	NNP
431	2478	2479	6	6	CD
432	2480	2488	provides	provide	VBZ
433	2489	2491	an	an	DT
434	2492	2503	interesting	interesting	JJ
435	2504	2512	snapshot	snapshot	NN
436	2513	2515	of	of	IN
437	2516	2519	the	the	DT
438	2520	2524	life	life	NN
439	2525	2527	of	of	IN
440	2528	2531	the	the	DT
441	2532	2538	modern	modern	JJ
442	2539	2546	Cabinet	cabinet	NNP
443	2547	2554	officer	officer	NN
447	2558	2561	Ex-	ex-	NNP
448	2561	2564	HUD	hud	NNP
449	2565	2574	Secretary	secretary	NNP
451	2576	2584	Cisneros	cisnero	NNP
453	2587	2590	Ex-	ex-	NNP
454	2590	2598	Mistress	mistress	NNP
455	2599	2605	Pleads	plead	NNP
456	2606	2612	Guilty	guilty	NNP
461	2617	2622	Labor	labor	NNP
462	2623	2632	Secretary	secretary	NNP
464	2634	2640	Herman	herman	NNP
465	2641	2647	Denies	deny	NNP
466	2648	2659	Allegations	allegation	NNP
467	2660	2662	of	of	IN
468	2663	2673	Influence-	influence-	NNP
469	2673	2680	Selling	selling	NNP
470	2681	2687	Scheme	scheme	NNP
473	2690	2693	and	and	CC
475	2695	2698	Two	Two	CD
476	2699	2704	Tyson	tyson	NNP
477	2705	2710	Foods	food	NNP
478	2711	2720	Executive	executive	NNP
479	2721	2729	Indicted	indicted	NNP
480	2730	2734	Over	over	IN
481	2735	2740	Gifts	gift	NNP
482	2741	2743	to	to	TO
484	2745	2748	Ex-	ex-	NNP
485	2748	2759	Agriculture	agriculture	NNP
486	2760	2769	Secretary	secretary	NNP
488	2771	2775	Espy	espy	NNP
491	2791	2794	The	the	DT
492	2795	2798	WSJ	wsj	NNP
493	2799	2806	reports	report	NNS
494	2807	2811	that	that	IN
496	2813	2822	according	accord	VBG
497	2823	2825	to	to	TO
498	2826	2828	an	an	DT
499	2829	2832	MIT	mit	NNP
500	2833	2839	survey	survey	NN
502	2841	2850	Americans	american	NNPS
503	2851	2854	are	be	VBP
504	2855	2860	twice	twice	RB
505	2861	2863	as	as	IN
506	2864	2870	likely	likely	JJ
507	2871	2873	to	to	TO
508	2874	2878	back	back	VB
509	2879	2880	a	a	DT
510	2881	2884	tax	tax	NN
511	2885	2893	increase	increase	NN
512	2894	2899	going	go	VBG
513	2900	2906	toward	toward	IN
514	2907	2910	the	the	DT
515	2911	2917	search	search	NN
516	2918	2921	for	for	IN
517	2922	2939	extraterrestrials	extraterrestrial	NNS
518	2940	2944	than	than	IN
519	2945	2948	one	one	CD
520	2949	2952	for	for	IN
521	2953	2965	gene-cloning	gene-cloning	JJ
522	2966	2974	research	research	NN
524	2989	2992	The	the	DT
525	2993	2996	NYT	nyt	NNP
526	2997	3004	reports	report	NNS
527	3005	3009	that	that	WDT
528	3010	3015	today	today	NN
530	3018	3023	issue	issue	NN
531	3024	3026	of	of	IN
532	3027	3030	the	the	DT
533	3031	3038	journal	journal	NN
534	3039	3046	Science	science	NNP
535	3047	3051	will	will	MD
536	3052	3060	describe	describe	VB
537	3061	3063	an	an	DT
538	3064	3074	experiment	experiment	NN
539	3075	3077	in	in	IN
540	3078	3083	which	which	WDT
541	3084	3090	people	people	NNS
543	3093	3103	biological	biological	JJ
544	3104	3110	clocks	clock	NNS
545	3111	3115	were	be	VBD
546	3116	3121	reset	reset	NN
547	3122	3127	three	three	CD
548	3128	3133	hours	hour	NNS
549	3134	3136	by	by	IN
550	3137	3144	shining	shine	VBG
551	3145	3146	a	a	DT
552	3147	3153	bright	bright	JJ
553	3154	3159	light	light	NN
554	3160	3162	on	on	IN
555	3163	3166	the	the	DT
556	3167	3171	back	back	NN
557	3172	3174	of	of	IN
558	3175	3180	their	their	PRP$
559	3181	3186	knees	knee	NNS
561	3188	3191	The	the	DT
562	3192	3199	finding	finding	NN
564	3201	3203	if	if	IN
565	3204	3206	it	it	PRP
566	3207	3212	holds	hold	VBZ
567	3213	3215	up	up	RB
569	3217	3221	says	say	VBZ
570	3222	3225	the	the	DT
571	3226	3231	Times	time	NNP
573	3234	3237	may	may	MD
574	3238	3242	lead	lead	VB
575	3243	3245	to	to	TO
576	3246	3247	a	a	DT
577	3248	3254	simple	simple	JJ
578	3255	3258	way	way	NN
579	3259	3262	for	for	IN
580	3263	3270	airline	airline	NN
581	3271	3280	travelers	traveler	NNS
582	3281	3283	to	to	TO
583	3284	3289	fight	fight	VB
584	3290	3293	jet	jet	NN
585	3294	3297	lag	lag	NN
587	3312	3321	Yesterday	yesterday	NN
589	3324	3327	Los	lo	NNP
590	3328	3335	Angeles	angele	NNP
591	3336	3341	Times	time	NNP
592	3342	3345	ran	run	VBD
593	3346	3347	a	a	DT
594	3348	3353	story	story	NN
595	3354	3359	under	under	IN
596	3360	3363	the	the	DT
597	3364	3372	headline	headline	NN
599	3374	3379	Paula	paulum	NNP
600	3380	3385	Jones	jone	NNP
601	3386	3391	Works	work	NNP
602	3392	3394	on	on	IN
603	3395	3398	Her	her	PRP$
604	3399	3404	Court	court	NNP
605	3405	3415	Appearance	appearance	NNP
608	3418	3423	which	which	WDT
610	3425	3436	illustrated	illustrate	VBN
611	3437	3439	by	by	IN
612	3440	3448	pictures	picture	NNS
613	3449	3451	of	of	IN
614	3452	3457	Jones	jone	NNP
616	3459	3462	was	be	VBD
617	3463	3466	all	all	DT
618	3467	3472	about	about	IN
619	3473	3476	the	the	DT
620	3477	3484	various	various	JJ
621	3485	3490	looks	look	VBZ
622	3491	3494	she	she	PRP
623	3494	3496	's	be	VBZ
624	3497	3500	had	have	VBD
625	3501	3506	since	since	IN
626	3507	3515	stepping	step	VBG
627	3516	3518	on	on	IN
628	3519	3522	the	the	DT
629	3523	3529	public	public	JJ
630	3530	3535	stage	stage	NN
632	3537	3540	The	the	DT
633	3541	3546	piece	piece	NN
634	3547	3556	concluded	conclude	VBD
635	3557	3561	that	that	IN
636	3562	3565	she	she	PRP
637	3565	3567	's	be	VBZ
638	3568	3575	finally	finally	RB
639	3576	3585	graduated	graduate	VBD
640	3586	3588	to	to	TO
641	3589	3591	an	an	DT
642	3592	3597	image	image	NN
643	3598	3602	that	that	WDT
644	3602	3604	's	be	VBZ
646	3606	3619	sophisticated	sophisticated	JJ
647	3620	3623	yet	yet	RB
648	3624	3628	soft	soft	JJ
651	3631	3636	Today	today	NN
653	3639	3641	WP	wp	NNP
655	3643	3648	Style	style	NN
657	3650	3657	section	section	NN
659	3659	3663	that	that	DT
660	3663	3665	's	be	VBZ
661	3666	3669	the	the	DT
662	3670	3678	opposite	opposite	NN
663	3679	3681	of	of	IN
664	3682	3691	substance	substance	NN
666	3693	3701	remember	remember	VB
668	3703	3708	picks	pick	VBZ
669	3709	3711	up	up	RB
670	3712	3716	that	that	DT
671	3717	3721	ball	ball	NN
672	3722	3725	and	and	CC
673	3726	3730	runs	run	VBZ
674	3731	3735	with	with	IN
675	3736	3738	it	it	PRP
677	3740	3744	with	with	IN
678	3745	3746	a	a	DT
679	3747	3754	lengthy	lengthy	JJ
680	3755	3764	discourse	discourse	NN
681	3765	3767	on	on	IN
682	3768	3771	the	the	DT
683	3772	3775	new	new	JJ
684	3776	3778	PJ	pj	NNP
687	3781	3783	It	it	PRP
688	3784	3786	is	be	VBZ
691	3789	3804	hyperventilates	hyperventilate	NNS
692	3805	3808	the	the	DT
693	3809	3813	Post	post	NNP
695	3816	3819	one	one	CD
696	3820	3822	of	of	IN
697	3823	3826	the	the	DT
698	3827	3831	most	most	RBS
699	3832	3844	jaw-dropping	jaw-dropping	JJ
700	3845	3851	public	public	JJ
701	3852	3862	make-overs	make-over	JJ
702	3863	3867	ever	ever	RB
705	3870	3875	Jones	jone	NNP
706	3876	3886	apparently	apparently	RB
707	3887	3890	has	have	VBZ
709	3892	3900	smoothed	smooth	VBN
710	3901	3904	the	the	DT
711	3905	3911	frizzy	frizzy	NN
712	3912	3916	mane	mane	NN
713	3917	3919	of	of	IN
714	3920	3925	curls	curl	NNS
715	3926	3930	that	that	WDT
716	3931	3935	once	once	RB
717	3936	3943	reached	reach	VBN
718	3944	3946	to	to	TO
719	3947	3951	such	such	JJ
720	3952	3960	dazzling	dazzling	JJ
721	3961	3968	heights	height	NNS
723	3970	3973	Her	her	PRP$
724	3974	3980	makeup	makeup	NN
725	3981	3983	is	be	VBZ
726	3984	3987	now	now	RB
727	3988	3994	subtle	subtle	JJ
728	3995	3998	and	and	CC
729	3999	4004	based	base	VBN
730	4005	4007	on	on	IN
731	4008	4015	natural	natural	JJ
733	4017	4020	not	not	RB
734	4021	4025	neon	neon	NN
736	4027	4031	hues	hue	NNS
738	4033	4036	Her	her	PRP$
739	4037	4045	clothing	clothing	NN
740	4046	4048	is	be	VBZ
741	4049	4057	inspired	inspire	VBN
742	4058	4060	by	by	IN
743	4061	4064	the	the	DT
744	4065	4074	boardroom	boardroom	NN
745	4075	4082	instead	instead	RB
746	4083	4085	of	of	IN
747	4086	4089	the	the	DT
748	4090	4101	secretarial	secretarial	JJ
749	4102	4106	pool	pool	NN
751	4108	4111	She	she	PRP
752	4112	4115	has	have	VBZ
753	4116	4124	embraced	embrace	VBN
754	4125	4128	the	the	DT
755	4129	4136	markers	marker	NNS
756	4137	4139	of	of	IN
757	4140	4147	dignity	dignity	NN
759	4149	4159	refinement	refinement	NN
760	4160	4163	and	and	CC
761	4164	4169	power	power	NN
764	4172	4174	In	in	IN
765	4175	4179	true	true	JJ
766	4180	4189	newspaper	newspaper	NN
767	4190	4198	overkill	overkill	NN
768	4199	4206	fashion	fashion	NN
770	4208	4211	the	the	DT
771	4212	4217	piece	piece	NN
772	4218	4223	backs	back	VBZ
773	4224	4228	this	this	DT
774	4229	4231	up	up	RB
775	4232	4234	by	by	IN
776	4235	4245	consulting	consult	VBG
777	4246	4251	Cynde	cynde	NNP
778	4252	4258	Watson	watson	NNP
780	4260	4268	national	national	JJ
781	4269	4275	makeup	makeup	NN
782	4276	4282	artist	artist	NN
783	4283	4286	for	for	IN
784	4287	4292	Bobbi	bobbus	NNP
785	4293	4298	Brown	brown	NNP
786	4299	4309	Essentials	essential	NNP
788	4311	4314	and	and	CC
789	4315	4321	Steven	steven	NNP
790	4322	4328	Zdatny	zdatny	NNP
792	4330	4331	a	a	DT
793	4332	4341	historian	historian	NN
794	4342	4344	at	at	IN
795	4345	4349	West	west	NNP
796	4350	4358	Virginia	virginium	NNP
797	4359	4369	University	university	NNP
798	4370	4382	specializing	specialize	VBG
799	4383	4385	in	in	IN
800	4386	4389	the	the	DT
801	4390	4400	aesthetics	aesthetics	NNS
802	4401	4404	and	and	CC
803	4405	4413	politics	politics	NNS
804	4414	4416	of	of	IN
805	4417	4421	hair	hair	NN
807	4436	4439	The	the	DT
808	4440	4449	placement	placement	NN
809	4450	4452	of	of	IN
810	4453	4458	these	these	DT
811	4459	4462	two	two	CD
812	4463	4469	pieces	piece	NNS
813	4470	4472	is	be	VBZ
814	4473	4474	a	a	DT
815	4475	4477	PR	pr	NNP
816	4478	4485	triumph	triumph	NN
818	4487	4490	but	but	CC
819	4491	4494	one	one	CD
820	4495	4503	carrying	carry	VBG
821	4504	4507	the	the	DT
822	4508	4513	seeds	seed	NNS
823	4514	4516	of	of	IN
824	4517	4520	its	its	PRP$
825	4521	4524	own	own	JJ
826	4525	4536	destruction	destruction	NN
828	4538	4540	If	if	IN
829	4541	4547	people	people	NNS
830	4548	4552	know	know	VBP
831	4553	4556	all	all	PDT
832	4557	4561	this	this	DT
833	4562	4566	work	work	NN
834	4567	4569	is	be	VBZ
835	4570	4575	going	go	VBG
836	4576	4580	into	into	IN
837	4581	4587	making	make	VBG
838	4588	4593	Paula	paulum	NNP
839	4594	4599	Jones	jone	NNP
840	4600	4604	seem	seem	VBP
841	4605	4606	a	a	DT
842	4607	4614	certain	certain	JJ
843	4615	4622	someone	someone	NN
845	4624	4628	does	do	VBZ
846	4628	4631	n't	n't	RB
847	4632	4636	that	that	IN
848	4637	4641	just	just	RB
849	4642	4646	make	make	VB
850	4647	4649	it	it	PRP
851	4650	4657	obvious	obvious	JJ
852	4658	4662	that	that	IN
853	4663	4666	she	she	PRP
854	4666	4668	's	be	VBZ
855	4669	4675	really	really	RB
856	4676	4684	somebody	somebody	NN
857	4685	4689	else	else	RB
