ID	start_index	end_index	token	lemma	POS
291	1658	1664	Jewish	jewish	JJ
292	1665	1669	land	land	NN
293	1670	1675	could	could	MD
294	1676	1681	never	never	RB
295	1682	1684	be	be	VB
296	1685	1691	resold	resell	VBN
297	1692	1694	to	to	TO
298	1695	1700	Arabs	arabs	NNPS
299	1701	1703	or	or	CC
300	1704	1710	opened	open	VBD
301	1711	1713	to	to	TO
302	1714	1718	non-	non-	NN
303	1718	1724	Jewish	jewish	JJ
304	1725	1734	employees	employee	NNS
306	1749	1758	Following	follow	VBG
307	1759	1765	Jewish	jewish	NNP
308	1766	1774	National	national	NNP
309	1775	1779	Fund	fund	NNP
310	1780	1790	guidelines	guideline	NNS
312	1792	1799	farmers	farmer	NNS
313	1800	1807	evicted	evicted	JJ
314	1808	1819	Palestinian	palestinian	JJ
315	1820	1828	peasants	peasant	NNS
316	1829	1835	living	live	VBG
317	1836	1838	on	on	IN
318	1839	1842	the	the	DT
319	1843	1848	newly	newly	RB
320	1849	1857	acquired	acquire	VBN
321	1858	1863	plots	plot	NNS
323	1865	1868	The	the	DT
324	1869	1874	total	total	JJ
325	1875	1881	number	number	NN
326	1882	1891	displaced	displace	VBN
327	1892	1895	was	be	VBD
328	1896	1901	small	small	JJ
330	1903	1905	By	by	IN
331	1906	1910	1946	1946	CD
333	1912	1916	Jews	jews	NNPS
334	1917	1922	owned	own	VBD
335	1923	1927	only	only	RB
336	1928	1929	7	7	CD
337	1930	1937	percent	percent	NN
338	1938	1940	of	of	IN
339	1941	1950	Palestine	palestine	NNP
341	1952	1955	but	but	CC
342	1956	1959	the	the	DT
343	1960	1969	perceived	perceive	VBN
344	1970	1976	threat	threat	NN
345	1977	1979	of	of	IN
346	1980	1992	displacement	displacement	NN
347	1993	1996	was	be	VBD
348	1997	2007	widespread	widespread	JJ
349	2008	2013	among	among	IN
350	2014	2019	Arabs	arabs	NNPS
352	2021	2029	Starting	start	VBG
353	2030	2036	around	around	IN
354	2037	2041	1910	1910	CD
356	2043	2047	Arab	arab	JJ
357	2048	2058	newspapers	newspaper	NNS
358	2059	2065	railed	railed	JJ
359	2066	2073	against	against	IN
360	2074	2080	Jewish	jewish	JJ
361	2081	2085	land	land	NN
362	2086	2097	acquisition	acquisition	NN
364	2099	2104	Among	among	IN
365	2105	2108	the	the	DT
366	2109	2118	peasantry	peasantry	NN
368	2120	2126	rumors	rumor	NNS
369	2127	2133	spread	spread	VBP
370	2134	2142	alleging	allege	VBG
371	2143	2145	an	an	DT
372	2146	2152	Anglo-	anglo-	NNP
373	2152	2158	Jewish	jewish	JJ
374	2159	2169	conspiracy	conspiracy	NN
375	2170	2172	to	to	TO
376	2173	2179	remove	remove	VB
377	2180	2187	Muslims	muslims	NNPS
378	2188	2192	from	from	IN
379	2193	2202	Palestine	palestine	NNP
381	2204	2211	Anxious	anxious	JJ
382	2212	2214	to	to	TO
383	2215	2220	avoid	avoid	VB
384	2221	2226	being	be	VBG
385	2227	2233	blamed	blame	VBN
386	2234	2237	for	for	IN
387	2238	2249	Palestinian	palestinian	JJ
388	2250	2262	landlessness	landlessness	NNS
390	2264	2271	British	british	JJ
391	2272	2281	officials	official	NNS
392	2282	2287	began	begin	VBD
393	2288	2296	imposing	impose	VBG
394	2297	2302	token	token	JJ
395	2303	2315	restrictions	restriction	NNS
396	2316	2318	on	on	IN
397	2319	2325	Jewish	jewish	JJ
398	2326	2330	land	land	NN
399	2331	2339	purchase	purchase	NN
400	2340	2342	in	in	IN
401	2343	2347	1940	1940	CD
403	2349	2353	They	they	PRP
404	2354	2362	publicly	publicly	RB
405	2363	2372	supported	support	VBD
406	2373	2377	Arab	arab	NNP
407	2378	2388	complaints	complaint	NNS
408	2389	2393	that	that	IN
409	2394	2398	Jews	jews	NNPS
410	2399	2403	were	be	VBD
411	2404	2411	driving	drive	VBG
412	2412	2417	Arabs	arabs	NNPS
413	2418	2421	off	off	IN
414	2422	2425	the	the	DT
415	2426	2430	land	land	NN
417	2446	2458	Palestinians	palestinians	NNPS
418	2459	2462	say	say	VBP
419	2463	2472	evictions	eviction	NNS
420	2473	2482	destroyed	destroy	VBD
421	2483	2488	their	their	PRP$
422	2489	2492	way	way	NN
423	2493	2495	of	of	IN
424	2496	2500	life	life	NN
426	2502	2509	forcing	force	VBG
427	2510	2514	them	them	PRP
428	2515	2517	to	to	TO
429	2518	2522	move	move	VB
430	2523	2527	from	from	IN
431	2528	2533	rural	rural	JJ
432	2534	2543	Palestine	palestine	NNP
433	2544	2546	to	to	TO
434	2547	2554	crowded	crowd	VBN
435	2555	2561	cities	city	NNS
436	2562	2564	in	in	IN
437	2565	2571	search	search	NN
438	2572	2574	of	of	IN
439	2575	2579	work	work	NN
441	2581	2585	They	they	PRP
442	2586	2590	also	also	RB
443	2591	2594	say	say	VBP
444	2595	2599	that	that	IN
445	2600	2603	the	the	DT
446	2604	2619	better-educated	better-educated	JJ
447	2620	2626	Jewish	jewish	JJ
448	2627	2633	buyers	buyer	NNS
449	2634	2637	had	have	VBD
450	2638	2643	duped	duped	JJ
451	2644	2654	illiterate	illiterate	JJ
452	2655	2663	peasants	peasant	NNS
453	2664	2668	into	into	IN
454	2669	2676	selling	sell	VBG
455	2677	2685	property	property	NN
457	2700	2703	The	the	DT
458	2704	2708	Arab	arab	NNP
459	2709	2717	National	national	NNP
460	2718	2722	Fund	fund	NNP
462	2724	2731	created	create	VBN
463	2732	2734	in	in	IN
464	2735	2739	1931	1931	CD
465	2740	2742	by	by	IN
466	2743	2750	wealthy	wealthy	JJ
467	2751	2755	Arab	arab	JJ
468	2756	2764	families	family	NNS
469	2765	2767	to	to	TO
470	2768	2776	purchase	purchase	VB
471	2777	2781	land	land	NN
472	2782	2785	for	for	IN
473	2786	2795	displaced	displace	VBN
474	2796	2804	peasants	peasant	NNS
476	2806	2809	was	be	VBD
477	2810	2821	ineffective	ineffective	JJ
479	2823	2829	During	during	IN
480	2830	2833	the	the	DT
481	2834	2839	1930s	1930s	NN
483	2841	2852	Palestinian	palestinian	JJ
484	2853	2862	responses	response	NNS
485	2863	2869	turned	turn	VBD
486	2870	2877	violent	violent	JJ
488	2880	2882	In	in	IN
489	2883	2887	1934	1934	CD
490	2888	2897	Jerusalem	jerusalem	NNP
492	2900	2905	mufti	mufti	NN
494	2907	2910	the	the	DT
495	2911	2920	spiritual	spiritual	NN
496	2921	2927	leader	leader	NN
497	2928	2930	of	of	IN
498	2931	2934	the	the	DT
499	2935	2939	city	city	NN
501	2942	2949	Muslims	muslims	NNPS
503	2951	2958	decreed	decree	VBN
504	2959	2963	that	that	IN
505	2964	2973	believers	believer	NNS
506	2974	2978	were	be	VBD
507	2979	2983	duty	duty	NN
508	2984	2989	bound	bind	VBN
509	2990	2992	to	to	TO
510	2993	2999	murder	murder	NN
511	3000	3005	other	other	JJ
512	3006	3013	Muslims	muslims	NNPS
513	3014	3017	who	who	WP
514	3018	3022	sold	sell	VBD
515	3023	3027	land	land	NN
516	3028	3030	to	to	TO
517	3031	3035	Jews	jews	NNPS
519	3037	3042	Arabs	arab	NNS
521	3044	3047	who	who	WP
522	3048	3059	outnumbered	outnumber	VBD
523	3060	3064	Jews	jews	NNPS
524	3065	3067	by	by	IN
525	3068	3072	more	more	JJR
526	3073	3077	than	than	IN
527	3078	3084	2-to-1	2-to-1	CD
529	3086	3094	revolted	revolted	JJ
530	3095	3102	against	against	IN
531	3103	3109	Jewish	jewish	JJ
532	3110	3114	land	land	NN
533	3115	3126	acquisition	acquisition	NN
534	3127	3130	and	and	CC
535	3131	3138	British	british	JJ
536	3139	3147	promises	promise	NNS
537	3148	3150	of	of	IN
538	3151	3157	Jewish	jewish	JJ
539	3158	3168	nationhood	nationhood	NN
541	3170	3175	About	about	IN
542	3176	3181	5,000	5,000	CD
543	3182	3187	Arabs	arabs	NNPS
544	3188	3191	and	and	CC
545	3192	3199	several	several	JJ
546	3200	3207	hundred	hundred	CD
547	3208	3212	Jews	jews	NNPS
548	3213	3217	were	be	VBD
549	3218	3224	killed	kill	VBN
550	3225	3227	in	in	IN
551	3228	3233	riots	riot	NNS
552	3234	3237	and	and	CC
553	3238	3247	guerrilla	guerrilla	NN
554	3248	3255	attacks	attack	NNS
555	3256	3263	between	between	IN
556	3264	3268	1936	1936	CD
557	3269	3272	and	and	CC
558	3273	3277	1939	1939	CD
560	3292	3300	Zionists	zionists	NNP
561	3301	3307	argued	argue	VBD
562	3308	3312	that	that	IN
563	3313	3316	the	the	DT
564	3317	3321	land	land	NN
565	3322	3331	purchases	purchase	NNS
566	3332	3341	benefited	benefit	VBD
567	3342	3345	all	all	PDT
568	3346	3349	the	the	DT
569	3350	3359	territory	territory	NN
571	3362	3371	residents	resident	NNS
573	3373	3379	Jewish	jewish	JJ
574	3380	3390	immigrants	immigrant	NNS
575	3391	3401	introduced	introduce	VBD
576	3402	3408	modern	modern	JJ
577	3409	3421	agricultural	agricultural	JJ
578	3422	3432	technology	technology	NN
580	3435	3440	which	which	WDT
581	3441	3450	increased	increase	VBD
582	3451	3463	productivity	productivity	NN
583	3464	3467	and	and	CC
584	3468	3474	helped	help	VBD
585	3475	3479	fill	fill	VB
586	3480	3483	the	the	DT
587	3484	3491	markets	market	NNS
588	3492	3496	with	with	IN
589	3497	3501	food	food	NN
590	3502	3504	to	to	TO
591	3505	3509	feed	fee	VB
592	3510	3513	the	the	DT
593	3514	3521	growing	grow	VBG
594	3522	3526	Arab	arab	JJ
595	3527	3537	population	population	NN
597	3539	3547	Zionists	zionists	NNP
598	3548	3552	also	also	RB
599	3553	3561	maintain	maintain	VBP
600	3562	3566	that	that	IN
601	3567	3571	Jews	jews	NNPS
602	3572	3578	became	become	VBD
603	3579	3580	a	a	DT
604	3581	3590	lucrative	lucrative	JJ
605	3591	3597	market	market	NN
606	3598	3601	for	for	IN
607	3602	3619	Arab-manufactured	arab-manufactured	NNP
608	3620	3625	goods	goods	NNS
610	3640	3644	Some	some	DT
611	3645	3655	historians	historian	NNS
612	3656	3661	trace	trace	VB
613	3662	3673	Palestinian	palestinian	JJ
614	3674	3686	landlessness	landlessness	NNS
615	3687	3689	to	to	TO
616	3690	3699	Palestine	palestine	NNP
618	3702	3707	entry	entry	NN
619	3708	3712	into	into	IN
620	3713	3716	the	the	DT
621	3717	3722	world	world	NN
622	3723	3730	economy	economy	NN
623	3731	3733	in	in	IN
624	3734	3737	the	the	DT
625	3738	3743	1880s	1880s	NN
627	3745	3750	Urban	urban	NNP
628	3751	3759	commerce	commerce	NN
629	3760	3764	drew	draw	VBD
630	3765	3769	some	some	DT
631	3770	3778	peasants	peasant	NNS
632	3779	3783	from	from	IN
633	3784	3789	their	their	PRP$
634	3790	3796	family	family	NN
635	3797	3802	farms	farm	NNS
637	3804	3809	Other	other	JJ
638	3810	3821	subsistence	subsistence	NN
639	3822	3829	farmers	farmer	NNS
640	3830	3835	found	find	VBD
641	3836	3846	themselves	themselves	PRP
642	3847	3856	competing	compete	VBG
643	3857	3861	with	with	IN
644	3862	3871	cash-crop	cash-crop	JJ
645	3872	3885	entrepreneurs	entrepreneur	NNS
647	3887	3891	Jews	jews	NNPS
648	3892	3895	and	and	CC
649	3896	3901	Arabs	arabs	NNPS
651	3903	3908	whose	whose	WP$
652	3909	3918	successes	success	NNS
653	3919	3926	changed	change	VBD
654	3927	3930	the	the	DT
655	3931	3935	face	face	NN
656	3936	3938	of	of	IN
657	3939	3950	Palestinian	palestinian	JJ
658	3951	3962	agriculture	agriculture	NN
660	3964	3970	Jewish	jewish	JJ
661	3971	3975	land	land	NN
662	3976	3985	purchases	purchase	NNS
663	3986	3990	were	be	VBD
664	3991	3994	not	not	RB
665	3995	3998	the	the	DT
666	3999	4006	primary	primary	JJ
667	4007	4013	factor	factor	NN
669	4015	4020	these	these	DT
670	4021	4031	historians	historian	NNS
671	4032	4035	say	say	VBP
673	4051	4055	Very	very	RB
674	4056	4062	little	little	JJ
675	4063	4065	of	of	IN
676	4066	4069	the	the	DT
677	4070	4074	land	land	NN
678	4075	4080	owned	own	VBD
679	4081	4086	today	today	NN
680	4087	4089	by	by	IN
681	4090	4100	individual	individual	JJ
682	4101	4105	Jews	jews	NNPS
683	4106	4109	and	and	CC
684	4110	4113	the	the	DT
685	4114	4121	Israeli	israeli	JJ
686	4122	4132	government	government	NN
687	4133	4136	was	be	VBD
688	4137	4145	acquired	acquire	VBN
689	4146	4148	by	by	IN
690	4149	4157	purchase	purchase	NN
692	4159	4165	Jewish	jewish	JJ
693	4166	4177	sovereignty	sovereignty	NN
694	4178	4181	and	and	CC
695	4182	4191	ownership	ownership	NN
696	4192	4196	were	be	VBD
697	4197	4208	established	establish	VBN
698	4209	4212	the	the	DT
699	4213	4216	way	way	NN
700	4217	4222	these	these	DT
701	4223	4229	things	thing	NNS
702	4230	4237	usually	usually	RB
703	4238	4241	are	be	VBP
705	4243	4245	by	by	IN
706	4246	4249	war	war	NN
708	4251	4257	Israel	israel	NNP
709	4258	4269	confiscated	confiscate	VBD
710	4270	4273	all	all	DT
711	4274	4278	land	land	NN
712	4279	4284	owned	own	VBN
713	4285	4287	by	by	IN
714	4288	4291	the	the	DT
715	4292	4299	British	british	JJ
716	4300	4310	government	government	NN
718	4312	4318	mostly	mostly	RB
719	4319	4325	desert	desert	NN
720	4326	4329	and	and	CC
721	4330	4339	mountains	mountain	NNS
723	4341	4346	after	after	IN
724	4347	4350	the	the	DT
725	4351	4355	1948	1948	CD
726	4356	4359	War	war	NNP
727	4360	4362	of	of	IN
728	4363	4375	Independence	independence	NNP
730	4378	4386	Property	property	NNP
731	4387	4392	owned	own	VBN
732	4393	4395	by	by	IN
733	4396	4400	Arab	arab	JJ
734	4401	4409	refugees	refugee	NNS
736	4411	4414	who	who	WP
737	4415	4421	either	either	CC
738	4422	4426	fled	flee	VBD
739	4427	4430	war	war	NN
740	4431	4436	zones	zone	NNS
741	4437	4439	or	or	CC
742	4440	4444	were	be	VBD
743	4445	4451	forced	force	VBN
744	4452	4456	from	from	IN
745	4457	4462	their	their	PRP$
746	4463	4468	homes	home	NNS
747	4469	4471	by	by	IN
748	4472	4475	the	the	DT
749	4476	4483	Israeli	israeli	JJ
750	4484	4488	army	army	NN
752	4490	4497	another	another	DT
753	4498	4511	long-standing	long-standing	JJ
754	4512	4523	controversy	controversy	NN
757	4526	4529	was	be	VBD
758	4530	4534	also	also	RB
759	4535	4540	taken	take	VBN
760	4541	4545	over	over	IN
761	4546	4548	by	by	IN
762	4549	4559	individual	individual	JJ
763	4560	4564	Jews	jews	NNPS
764	4565	4567	or	or	CC
765	4568	4579	confiscated	confiscate	VBN
766	4580	4582	by	by	IN
767	4583	4586	the	the	DT
768	4587	4597	government	government	NN
770	4599	4603	Many	many	JJ
771	4604	4616	Palestinians	palestinians	NNPS
773	4618	4625	however	however	RB
775	4627	4633	stayed	stay	VBD
776	4634	4637	put	put	VBN
778	4639	4647	retained	retain	VBD
779	4648	4653	their	their	PRP$
780	4654	4658	land	land	NN
782	4660	4663	and	and	CC
783	4664	4670	became	become	VBD
784	4671	4678	Israeli	israeli	JJ
785	4679	4687	citizens	citizen	NNS
788	4704	4707	new	new	JJ
789	4708	4714	school	school	NN
790	4715	4717	of	of	IN
791	4718	4724	Jewish	jewish	JJ
792	4725	4735	historians	historian	NNS
793	4736	4738	is	be	VBZ
794	4739	4743	more	more	RBR
795	4744	4752	critical	critical	JJ
796	4753	4755	of	of	IN
797	4756	4759	the	the	DT
798	4760	4772	dislocations	dislocation	NNS
799	4773	4779	caused	cause	VBN
800	4780	4782	by	by	IN
801	4783	4789	Jewish	jewish	JJ
802	4790	4794	land	land	NN
803	4795	4806	acquisition	acquisition	NN
805	4808	4811	and	and	CC
806	4812	4821	concludes	conclude	VBZ
807	4822	4826	that	that	IN
808	4827	4829	it	it	PRP
809	4830	4833	was	be	VBD
810	4834	4837	not	not	RB
811	4838	4844	always	always	RB
812	4845	4849	fair	fair	JJ
814	4851	4854	One	one	CD
815	4855	4862	popular	popular	JJ
816	4863	4869	theory	theory	NN
817	4870	4878	compares	compare	VBZ
818	4879	4886	Zionism	zionism	NNP
820	4889	4899	imperative	imperative	JJ
821	4900	4902	to	to	TO
822	4903	4910	acquire	acquire	VB
823	4911	4915	land	land	NN
824	4916	4918	to	to	TO
825	4919	4922	the	the	DT
826	4923	4931	American	american	JJ
827	4932	4936	idea	idea	NN
828	4937	4939	of	of	IN
829	4940	4948	Manifest	manifest	NNP
830	4949	4956	Destiny	destiny	NNP
832	4958	4962	that	that	IN
833	4963	4965	it	it	PRP
834	4966	4969	was	be	VBD
835	4970	4973	the	the	DT
836	4974	4980	United	united	NNP
837	4981	4987	States	states	NNPS
839	4989	4998	God-given	god-given	NNP
840	4999	5004	right	right	NN
841	5005	5007	to	to	TO
842	5008	5012	rule	rule	VB
843	5013	5017	from	from	IN
844	5018	5023	coast	coast	NN
845	5024	5026	to	to	TO
846	5027	5032	coast	coast	NN
849	5035	5041	Others	other	NNS
850	5042	5047	argue	argue	VBP
851	5048	5052	that	that	IN
852	5053	5055	it	it	PRP
853	5056	5059	was	be	VBD
854	5060	5061	a	a	DT
855	5062	5069	mistake	mistake	NN
856	5070	5073	for	for	IN
857	5074	5077	the	the	DT
858	5078	5084	Jewish	jewish	NNP
859	5085	5093	National	national	NNP
860	5094	5098	Fund	fund	NNP
861	5099	5101	to	to	TO
862	5102	5110	prohibit	prohibit	VB
863	5111	5115	non-	non-	NN
864	5115	5121	Jewish	jewish	JJ
865	5122	5130	laborers	laborer	NNS
866	5131	5135	from	from	IN
867	5136	5139	the	the	DT
868	5140	5145	newly	newly	RB
869	5146	5155	purchased	purchase	VBN
870	5156	5161	lands	land	NNS
872	5163	5170	However	however	RB
874	5172	5176	even	even	RB
875	5177	5182	these	these	DT
876	5183	5195	revisionists	revisionist	NNS
877	5196	5201	agree	agree	VBP
878	5202	5206	that	that	IN
879	5207	5210	the	the	DT
880	5211	5215	Jews	jews	NNPS
881	5216	5219	had	have	VBD
882	5220	5223	not	not	RB
883	5224	5232	intended	intend	VBN
884	5233	5235	to	to	TO
885	5236	5241	evict	evict	NN
886	5242	5249	Muslims	muslims	NNPS
887	5250	5254	from	from	IN
888	5255	5264	Palestine	palestine	NNP
890	5279	5286	Israeli	israeli	JJ
891	5287	5295	security	security	NN
892	5296	5305	officials	official	NNS
893	5306	5314	believed	believe	VBN
894	5315	5319	that	that	IN
895	5320	5323	the	the	DT
896	5324	5332	murdered	murder	VBN
897	5333	5344	real-estate	real-estate	NN
898	5345	5351	dealer	dealer	NN
899	5352	5355	was	be	VBD
900	5356	5364	executed	execute	VBN
901	5365	5367	by	by	IN
902	5368	5380	plainclothes	plainclothes	NNS
903	5381	5392	Palestinian	palestinian	NNP
904	5393	5402	Authority	authority	NNP
905	5403	5409	police	police	NN
907	5411	5414	The	the	DT
908	5415	5426	Palestinian	palestinian	NNP
909	5427	5436	Authority	authority	NNP
911	5439	5447	decision	decision	NN
912	5448	5450	to	to	TO
913	5451	5455	make	make	VB
914	5456	5459	the	the	DT
915	5460	5464	sale	sale	NN
916	5465	5467	of	of	IN
917	5468	5472	land	land	NN
918	5473	5475	to	to	TO
919	5476	5480	Jews	jews	NNPS
920	5481	5482	a	a	DT
921	5483	5490	capital	capital	NN
922	5491	5496	crime	crime	NN
923	5497	5505	reflects	reflect	VBZ
924	5506	5517	Palestinian	palestinian	JJ
925	5518	5529	frustration	frustration	NN
926	5530	5534	with	with	IN
927	5535	5542	Israeli	israeli	JJ
928	5543	5547	land	land	NN
