ID	start_index	end_index	token	lemma	POS
78	456	462	Arafat	arafat	NNP
79	463	465	to	to	TO
80	466	470	come	come	VB
81	471	474	out	out	IN
82	475	485	decisively	decisively	RB
83	486	489	and	and	CC
84	490	498	publicly	publicly	RB
85	499	502	for	for	IN
86	503	508	peace	peace	NN
87	509	513	with	with	IN
88	514	520	Israel	israel	NNP
90	522	529	telling	tell	VBG
91	530	533	him	him	PRP
92	534	538	that	that	IN
93	539	544	there	there	EX
94	545	548	can	can	MD
95	549	551	be	be	VB
96	552	554	no	no	DT
97	555	559	more	more	JJR
98	560	568	attempts	attempt	NNS
99	569	571	at	at	IN
100	572	581	co-opting	co-opting	JJ
101	582	587	Hamas	hama	NNP
103	589	592	and	and	CC
105	594	596	no	no	DT
106	597	601	more	more	JJR
107	602	608	kisses	kiss	NNS
109	610	612	of	of	IN
110	613	616	its	its	PRP$
111	617	624	leaders	leader	NNS
113	639	642	The	the	DT
114	643	648	Times	time	NNP
115	649	659	emphasizes	emphasize	VBZ
116	660	663	the	the	DT
117	664	670	larger	larger	JJR
118	671	683	geopolitical	geopolitical	JJ
119	684	691	context	context	NN
121	693	698	Given	give	VBN
122	699	703	that	that	IN
123	704	707	the	the	DT
124	708	716	troubles	trouble	NNS
125	717	719	on	on	IN
126	720	723	the	the	DT
127	724	728	West	west	NNP
128	729	733	Bank	bank	NNP
129	734	738	have	have	VBP
130	739	742	not	not	RB
131	743	747	only	only	RB
132	748	755	frosted	frosted	JJ
133	756	765	relations	relation	NNS
134	766	773	between	between	IN
135	774	780	Arafat	arafat	NNP
136	781	784	and	and	CC
137	785	791	Israel	israel	NNP
139	793	796	but	but	CC
140	797	801	also	also	RB
141	802	807	those	those	DT
142	808	815	between	between	IN
143	816	822	Israel	israel	NNP
144	823	826	and	and	CC
145	827	832	Egypt	egypt	NNP
146	833	836	and	and	CC
147	837	844	between	between	IN
148	845	851	Israel	israel	NNP
149	852	855	and	and	CC
150	856	861	Saudi	saudus	NNP
151	862	868	Arabia	arabium	NNP
153	870	873	the	the	DT
154	874	879	paper	paper	NN
155	880	886	states	state	NNS
156	887	891	that	that	IN
157	892	895	the	the	DT
158	896	900	U.S.	U.S.	NN
159	901	903	is	be	VBZ
160	904	907	now	now	RB
161	908	914	facing	face	VBG
162	915	918	the	the	DT
163	919	927	prospect	prospect	NN
164	928	932	that	that	IN
165	933	936	the	the	DT
166	937	945	moderate	moderate	JJ
167	946	950	Arab	arab	JJ
168	951	960	coalition	coalition	NN
169	961	963	it	it	PRP
170	964	969	built	build	VBD
171	970	975	after	after	IN
172	976	979	the	the	DT
173	980	987	Persian	persian	NNP
174	988	992	Gulf	gulf	NNP
175	993	996	war	war	NN
176	997	999	to	to	TO
177	1000	1007	contain	contain	VB
178	1008	1012	Iraq	iraq	NNP
179	1013	1016	and	and	CC
180	1017	1021	Iran	iran	NNP
181	1022	1024	is	be	VBZ
182	1025	1032	falling	fall	VBG
183	1033	1038	apart	apart	RB
185	1053	1056	The	the	DT
186	1057	1060	LAT	lat	NNP
187	1061	1068	focuses	focus	VBZ
188	1069	1071	on	on	IN
189	1072	1075	new	new	JJ
190	1076	1086	dissension	dissension	NN
191	1087	1093	within	within	IN
192	1094	1097	the	the	DT
193	1098	1105	Israeli	israeli	JJ
194	1106	1116	government	government	NN
195	1117	1122	about	about	IN
196	1123	1130	whether	whether	IN
197	1131	1133	or	or	CC
198	1134	1137	not	not	RB
199	1138	1144	Israel	israel	NNP
200	1145	1151	should	should	MD
201	1152	1160	continue	continue	VB
202	1161	1163	to	to	TO
203	1164	1172	maintain	maintain	VB
204	1173	1179	forces	force	NNS
205	1180	1182	in	in	IN
206	1183	1191	southern	southern	JJ
207	1192	1199	Lebanon	lebanon	NNP
209	1201	1211	dissension	dissension	NN
210	1212	1218	fueled	fuel	VBN
211	1219	1223	when	when	WRB
212	1224	1226	an	an	DT
213	1227	1234	Israeli	israeli	JJ
214	1235	1243	commando	commando	NN
215	1244	1248	raid	raid	NN
216	1249	1254	there	there	EX
217	1255	1259	late	late	JJ
218	1260	1264	last	last	JJ
219	1265	1269	week	week	NN
220	1270	1273	was	be	VBD
221	1274	1282	ambushed	ambush	VBD
223	1284	1288	with	with	IN
224	1289	1295	twelve	twelve	CD
225	1296	1302	deaths	death	NNS
226	1303	1306	the	the	DT
227	1307	1313	result	result	NN
229	1315	1322	Perhaps	perhap	RB
230	1323	1326	the	the	DT
231	1327	1331	most	most	RBS
232	1332	1340	striking	striking	JJ
233	1341	1350	indicator	indicator	NN
234	1351	1353	of	of	IN
235	1354	1355	a	a	DT
236	1356	1362	change	change	NN
237	1363	1365	of	of	IN
238	1366	1370	mood	mood	NN
239	1371	1377	inside	inside	IN
240	1378	1381	the	the	DT
241	1382	1392	government	government	NN
242	1393	1401	reported	report	VBN
243	1402	1404	by	by	IN
244	1405	1408	the	the	DT
245	1409	1414	paper	paper	NN
246	1415	1417	is	be	VBZ
247	1418	1421	the	the	DT
248	1422	1426	news	news	NN
249	1427	1431	that	that	DT
250	1432	1439	cabinet	cabinet	NN
251	1440	1446	member	member	NN
252	1447	1452	Ariel	ariel	NNP
253	1453	1459	Sharon	sharon	NNP
255	1461	1464	who	who	WP
256	1465	1467	as	as	IN
257	1468	1475	Defense	defense	NNP
258	1476	1484	Minister	minister	NNP
259	1485	1487	in	in	IN
260	1488	1492	1982	1982	CD
261	1493	1496	got	get	VBD
262	1497	1503	Israel	israel	NNP
263	1504	1514	entrenched	entrench	VBN
264	1515	1517	in	in	IN
265	1518	1525	Lebanon	lebanon	NNP
266	1526	1528	in	in	IN
267	1529	1532	the	the	DT
268	1533	1538	first	first	JJ
269	1539	1544	place	place	NN
271	1546	1548	is	be	VBZ
272	1549	1554	among	among	IN
273	1555	1560	those	those	DT
274	1561	1567	urging	urge	VBG
275	1568	1569	a	a	DT
276	1570	1585	reconsideration	reconsideration	NN
277	1586	1588	of	of	IN
278	1589	1592	the	the	DT
279	1593	1603	deployment	deployment	NN
281	1618	1625	Several	several	JJ
282	1626	1632	papers	papers	NNS
283	1633	1637	have	have	VBP
284	1638	1642	word	word	NN
285	1643	1647	that	that	IN
287	1650	1653	and	and	CC
289	1656	1661	Block	block	NNP
290	1662	1665	has	have	VBZ
291	1666	1673	finally	finally	RB
292	1674	1682	wriggled	wriggled	JJ
293	1683	1686	out	out	IN
294	1687	1689	of	of	IN
295	1690	1693	its	its	PRP$
296	1694	1705	controlling	controll	VBG
297	1706	1711	stake	stake	NN
298	1712	1714	of	of	IN
299	1715	1725	Compuserve	compuserve	NNP
301	1727	1730	but	but	CC
302	1731	1733	it	it	PRP
303	1733	1735	's	be	VBZ
304	1736	1739	the	the	DT
305	1740	1744	Post	post	NNP
306	1745	1749	with	with	IN
307	1750	1753	the	the	DT
308	1754	1758	news	news	NN
309	1759	1763	that	that	IN
310	1764	1767	AOL	aol	NNP
311	1768	1770	is	be	VBZ
312	1771	1774	set	set	VBN
313	1775	1777	to	to	TO
314	1778	1782	take	take	VB
315	1783	1785	it	it	PRP
316	1786	1790	over	over	IN
318	1805	1808	The	the	DT
319	1809	1813	Wall	wall	NNP
320	1814	1820	Street	street	NNP
321	1821	1828	Journal	journal	NNP
323	1830	1837	Outlook	outlook	NNP
325	1839	1847	observes	observe	VBZ
328	1850	1852	In	in	IN
329	1853	1856	the	the	DT
330	1857	1861	U.S.	U.S.	NN
331	1862	1865	job	job	NN
332	1866	1872	market	market	NN
334	1874	1877	the	the	DT
335	1878	1885	balance	balance	NN
336	1886	1888	of	of	IN
337	1889	1894	power	power	NN
338	1895	1897	is	be	VBZ
339	1898	1906	shifting	shift	VBG
340	1907	1909	to	to	TO
341	1910	1919	employees	employee	NNS
342	1920	1924	from	from	IN
343	1925	1934	employers	employer	NNS
346	1937	1940	and	and	CC
347	1941	1947	states	state	NNS
348	1948	1952	that	that	IN
350	1954	1957	the	the	DT
351	1958	1967	retention	retention	NN
352	1968	1974	frenzy	frenzy	NN
353	1975	1978	was	be	VBD
354	1979	1988	triggered	trigger	VBN
355	1989	1991	in	in	IN
356	1992	1996	part	part	NN
357	1997	1999	by	by	IN
358	2000	2008	previous	previous	JJ
359	2009	2014	waves	wave	NNS
360	2015	2017	of	of	IN
361	2018	2027	corporate	corporate	JJ
362	2028	2038	downsizing	downsizing	NN
365	2041	2046	which	which	WDT
366	2047	2051	left	leave	VBN
367	2052	2058	behind	behind	IN
368	2059	2068	survivors	survivor	NNS
369	2069	2072	who	who	WP
370	2073	2077	took	take	VBD
371	2078	2083	stock	stock	NN
372	2084	2086	of	of	IN
373	2087	2093	career	career	NN
374	2094	2101	options	option	NNS
375	2102	2105	and	and	CC
376	2106	2110	used	use	VBN
377	2111	2119	Internet	internet	NN
378	2120	2123	job	job	NN
379	2124	2132	listings	listing	NNS
380	2133	2136	and	and	CC
381	2137	2148	intensified	intensify	VBN
382	2149	2159	recruiting	recruit	VBG
383	2160	2162	to	to	TO
384	2163	2167	land	land	VB
385	2168	2174	better	better	JJR
386	2175	2181	offers	offer	VBZ
388	2183	2188	which	which	WDT
389	2189	2191	in	in	IN
390	2192	2196	turn	turn	NN
391	2197	2200	led	lead	VBN
392	2201	2203	to	to	TO
393	2204	2218	counter-offers	counter-offer	JJ
394	2219	2222	and	and	CC
395	2223	2229	higher	higher	JJR
396	2230	2238	salaries	salary	NNS
398	2240	2244	This	this	DT
399	2245	2248	has	have	VBZ
400	2249	2252	led	lead	VBN
402	2254	2258	says	say	VBZ
403	2259	2262	the	the	DT
404	2263	2270	Journal	journal	NNP
406	2273	2275	to	to	TO
407	2276	2282	annual	annual	JJ
408	2283	2295	compensation	compensation	NN
409	2296	2302	rising	rise	VBG
410	2303	2304	5	5	CD
412	2305	2306	6	6	CD
413	2307	2314	percent	percent	NN
414	2315	2316	a	a	DT
415	2317	2321	year	year	NN
417	2336	2340	Much	much	JJ
418	2341	2343	of	of	IN
419	2344	2347	the	the	DT
420	2348	2358	continuing	continue	VBG
421	2359	2364	Diana	diana	NNP
422	2365	2373	coverage	coverage	NN
423	2374	2376	is	be	VBZ
424	2377	2385	spinning	spinning	JJ
425	2386	2389	off	off	RP
426	2390	2394	into	into	IN
427	2395	2398	the	the	DT
428	2399	2404	realm	realm	NN
429	2405	2407	of	of	IN
430	2408	2413	meta-	meta-	NN
431	2414	2417	and	and	CC
432	2418	2434	meta-meta-pieces	meta-meta-piece	JJ
434	2436	2439	The	the	DT
435	2440	2443	LAT	lat	NNP
437	2446	2449	for	for	IN
438	2450	2458	instance	instance	NN
440	2460	2468	examines	examine	VBZ
441	2469	2473	what	what	WP
442	2474	2476	it	it	PRP
443	2477	2482	takes	take	VBZ
444	2483	2485	to	to	TO
445	2486	2488	be	be	VB
446	2489	2490	a	a	DT
447	2491	2494	new	new	JJ
449	2496	2508	cuddly-feely	cuddly-feely	JJ
451	2510	2517	Britain	britain	NNP
452	2518	2522	born	bear	VBN
453	2523	2525	of	of	IN
454	2526	2529	the	the	DT
455	2530	2538	national	national	JJ
456	2539	2544	grief	grief	NN
457	2545	2555	experience	experience	NN
459	2557	2560	But	but	CC
460	2561	2565	USAT	usat	NNP
461	2566	2569	and	and	CC
462	2570	2573	the	the	DT
463	2574	2576	WP	wp	NNP
464	2577	2581	also	also	RB
465	2582	2586	each	each	DT
466	2587	2590	run	run	NN
467	2591	2597	pretty	pretty	RB
468	2598	2603	newsy	newsy	NN
469	2604	2609	Diana	diana	NNP
470	2610	2616	pieces	piece	NNS
471	2617	2619	as	as	RB
472	2620	2624	well	well	RB
474	2626	2630	Both	both	DT
475	2631	2637	reveal	reveal	VB
476	2638	2642	that	that	IN
477	2643	2647	Tony	tony	NNP
478	2648	2653	Blair	blair	NNP
479	2654	2657	had	have	VBD
480	2658	2667	conferred	confer	VBD
481	2668	2672	with	with	IN
482	2673	2678	Diana	diana	NNP
483	2679	2684	about	about	IN
484	2685	2686	a	a	DT
485	2687	2695	goodwill	goodwill	NN
486	2696	2706	ambassador	ambassador	NN
487	2707	2710	job	job	NN
488	2711	2718	shortly	shortly	RB
489	2719	2725	before	before	IN
490	2726	2729	her	her	PRP$
491	2730	2735	death	death	NN
493	2737	2740	and	and	CC
494	2741	2745	USAT	usat	NNP
495	2746	2753	reports	report	NNS
496	2754	2758	that	that	IN
497	2759	2761	Le	le	NNP
498	2762	2768	Figaro	figaro	NNP
499	2769	2773	says	say	VBZ
500	2774	2775	a	a	DT
501	2776	2781	dying	die	VBG
502	2782	2787	Diana	diana	NNP
503	2788	2792	gave	give	VBD
504	2793	2796	two	two	CD
505	2797	2802	crash	crash	NN
506	2803	2812	witnesses	witness	NNS
507	2813	2814	a	a	DT
508	2815	2822	message	message	NN
509	2823	2826	for	for	IN
510	2827	2830	her	her	PRP$
511	2831	2837	family	family	NN
512	2838	2841	and	and	CC
513	2842	2850	children	child	NNS
515	2865	2869	Give	give	VB
516	2870	2873	the	the	DT
517	2874	2877	NYT	nyt	NNP
518	2878	2884	credit	credit	NN
519	2885	2888	for	for	IN
520	2889	2896	getting	get	VBG
521	2897	2903	Mother	mother	NNP
522	2904	2910	Teresa	teresa	NNP
523	2911	2915	back	back	RB
524	2916	2918	on	on	IN
525	2919	2922	the	the	DT
526	2923	2928	front	front	JJ
527	2929	2933	page	page	NN
528	2934	2937	and	and	CC
529	2938	2939	a	a	DT
530	2940	2945	bonus	bonus	NN
531	2946	2951	point	point	NN
532	2952	2955	for	for	IN
533	2956	2965	including	include	VBG
534	2966	2970	some	some	DT
535	2971	2980	criticism	criticism	NN
536	2981	2983	of	of	IN
537	2984	2987	her	her	PRP
538	2988	2990	in	in	IN
539	2991	2994	the	the	DT
540	2995	3000	story	story	NN
543	3003	3006	Not	not	RB
544	3007	3015	everyone	everyone	NN
545	3016	3018	in	in	IN
546	3019	3027	Calcutta	calcutta	NNP
548	3029	3031	or	or	CC
549	3032	3037	India	indium	NNP
550	3038	3041	for	for	IN
551	3042	3046	that	that	DT
552	3047	3053	matter	matter	NN
554	3055	3057	is	be	VBZ
555	3058	3067	unanimous	unanimous	JJ
556	3068	3070	in	in	IN
557	3071	3079	praising	praise	VBG
558	3080	3083	the	the	DT
559	3084	3087	nun	nun	NN
561	3089	3094	whose	whose	WP$
562	3095	3107	organization	organization	NN
563	3108	3111	was	be	VBD
564	3112	3116	able	able	JJ
565	3117	3119	to	to	TO
566	3120	3125	raise	raise	VB
567	3126	3134	millions	million	NNS
568	3135	3137	of	of	IN
569	3138	3145	dollars	dollar	NNS
570	3146	3155	worldwide	worldwide	NN
571	3156	3159	but	but	CC
572	3160	3164	made	make	VBN
573	3165	3174	virtually	virtually	RB
574	3175	3177	no	no	DT
575	3178	3189	significant	significant	JJ
576	3190	3197	changes	change	NNS
577	3198	3200	in	in	IN
578	3201	3204	the	the	DT
579	3205	3211	social	social	JJ
580	3212	3221	structure	structure	NN
581	3222	3224	of	of	IN
582	3225	3229	this	this	DT
583	3230	3240	collapsing	collapse	VBG
584	3241	3245	city	city	NN
586	3248	3252	poor	poor	JJ
587	3253	3266	neighborhoods	neighborhood	NNS
589	3268	3283	Salvation--hers	salvation--her	NNP
590	3284	3287	and	and	CC
591	3288	3292	that	that	IN
592	3293	3295	of	of	IN
593	3296	3299	the	the	DT
594	3300	3309	destitute	destitute	JJ
595	3310	3313	she	she	PRP
596	3314	3321	rescued	rescue	VBD
597	3322	3326	from	from	IN
598	3327	3330	the	the	DT
599	3331	3343	gutters--was	gutters--wa	JJ
600	3344	3347	her	her	PRP$
601	3348	3351	aim	aim	NN
603	3353	3356	not	not	RB
604	3357	3365	economic	economic	JJ
605	3366	3368	or	or	CC
606	3369	3375	social	social	JJ
607	3376	3387	development	development	NN
608	3388	3390	as	as	IN
609	3391	3395	many	many	JJ
610	3396	3402	others	other	NNS
611	3403	3413	understand	understand	VBP
612	3414	3416	it	it	PRP
614	3418	3421	she	she	PRP
615	3422	3426	said	say	VBD
618	3429	3431	It	it	PRP
619	3431	3433	's	be	VBZ
620	3434	3437	odd	odd	JJ
622	3439	3446	however	however	RB
624	3448	3452	that	that	IN
625	3453	3455	in	in	IN
626	3456	3465	repeating	repeat	VBG
627	3466	3470	this	this	DT
628	3471	3477	charge	charge	NN
630	3479	3482	the	the	DT
631	3483	3488	Times	time	NNP
632	3489	3492	did	do	VBD
633	3492	3495	n't	n't	RB
634	3496	3505	interview	interview	VB
635	3506	3509	the	the	DT
636	3510	3513	man	man	NN
637	3514	3518	most	most	RBS
638	3519	3526	closely	closely	RB
639	3527	3537	associated	associate	VBN
640	3538	3542	with	with	IN
641	3543	3545	it	it	PRP
643	3547	3558	Christopher	christopher	NNP
644	3559	3567	Hitchens	hitchen	NNP
646	3569	3571	or	or	CC
647	3572	3577	refer	refer	VBP
648	3578	3580	to	to	TO
649	3581	3584	the	the	DT
650	3585	3589	book	book	NN
651	3590	3595	where	where	WRB
652	3596	3598	he	he	PRP
653	3599	3602	set	set	VBD
654	3603	3605	it	it	PRP
655	3606	3609	out	out	IN
657	3611	3614	The	the	DT
658	3615	3625	Missionary	missionary	NNP
659	3626	3634	Position	position	NNP
661	3637	3641	Hmmm	hmmm	NNP
663	3643	3648	wanna	wanna	NN
664	3649	3652	bet	bet	NN
665	3653	3658	there	there	EX
666	3659	3662	was	be	VBD
667	3663	3664	a	a	DT
668	3665	3669	copy	copy	NN
669	3670	3672	of	of	IN
670	3673	3676	the	the	DT
671	3677	3681	book	book	NN
672	3682	3684	on	on	IN
673	3685	3693	somebody	somebody	NN
675	3696	3700	desk	desk	NN
676	3701	3703	at	at	IN
677	3704	3707	the	the	DT
678	3708	3713	Times	time	NNP
679	3714	3720	though	though	IN
681	3735	3739	What	what	WP
682	3739	3741	's	be	VBZ
683	3742	3746	with	with	IN
684	3747	3750	the	the	DT
685	3751	3767	top-of-the-front	top-of-the-front	JJ
686	3768	3776	headline	headline	NN
687	3777	3780	the	the	DT
688	3781	3784	LAT	lat	NNP
689	3785	3789	puts	put	VBZ
690	3790	3794	over	over	IN
691	3795	3798	its	its	PRP$
692	3799	3806	picture	picture	NN
693	3807	3809	of	of	IN
694	3810	3817	Martina	martina	NNP
695	3818	3824	Hingis	hingi	NNP
696	3825	3833	standing	standing	NN
697	3834	3838	next	next	JJ
698	3839	3841	to	to	TO
699	3842	3847	Venus	venus	NNP
700	3848	3856	Williams	william	NNP
701	3857	3862	after	after	IN
702	3863	3870	beating	beat	VBG
703	3871	3874	her	her	PRP
704	3875	3877	at	at	IN
705	3878	3881	the	the	DT
706	3882	3886	U.S.	U.S.	NN
707	3887	3893	Open--	open--	NNP
709	3894	3899	Venus	venus	NNP
710	3900	3907	Brought	brought	NNP
711	3908	3912	Back	back	RB
712	3913	3915	to	to	TO
713	3916	3921	Earth	earth	NNP
716	3924	3928	Does	do	VBZ
717	3928	3931	n't	n't	RB
718	3932	3936	that	that	DT
719	3937	3942	sound	sound	NN
720	3943	3947	like	like	IN
721	3948	3959	celebrating	celebrate	VBG
722	3960	3961	a	a	DT
723	3962	3968	defeat	defeat	NN
724	3969	3975	rather	rather	RB
725	3976	3980	than	than	IN
726	3981	3992	celebrating	celebrate	VBG
727	3993	3994	a	a	DT
728	3995	4002	victory	victory	NN
730	4004	4007	How	how	WRB
731	4008	4016	odd--and	odd--and	JJ
732	4017	4018	a	a	DT
733	4019	4023	good	good	JJ
734	4024	4036	illustration	illustration	NN
735	4037	4039	of	of	IN
736	4040	4043	how	how	WRB
737	4044	4050	trying	try	VBG
738	4051	4053	to	to	TO
739	4054	4063	shoe-horn	shoe-horn	VB
740	4064	4066	in	in	IN
741	4067	4068	a	a	DT
743	4070	4075	witty	witty	JJ
745	4077	4085	headline	headline	NN
746	4086	4089	can	can	MD
747	4090	4095	drive	drive	VB
748	4096	4099	you	you	PRP
749	4100	4104	into	into	IN
750	4105	4107	an	an	DT
751	4108	4112	idea	idea	NN
752	4113	4117	that	that	WDT
753	4118	4122	does	do	VBZ
754	4122	4125	n't	n't	RB
755	4126	4129	fit	fit	VB
756	4130	4132	or	or	CC
757	4133	4135	is	be	VBZ
758	4136	4146	undeserved	undeserved	JJ
760	4148	4153	Given	give	VBN
761	4154	4158	that	that	DT
762	4159	4162	Ms.	Ms.	NN
763	4163	4171	Williams	william	NNP
765	4173	4180	parents	parent	NNS
766	4181	4184	are	be	VBP
767	4185	4191	rather	rather	RB
768	4192	4202	protective	protective	JJ
769	4203	4205	of	of	IN
770	4206	4209	her	her	PRP$
771	4210	4213	and	and	CC
772	4214	4218	that	that	IN
773	4219	4222	she	she	PRP
774	4223	4225	is	be	VBZ
775	4226	4227	a	a	DT
776	4228	4233	black	black	NN
777	4234	4236	in	in	IN
778	4237	4238	a	a	DT
779	4239	4244	still	still	RB
780	4245	4263	pretty-lilly-white	pretty-lilly-white	JJ
781	4264	4269	sport	sport	NN
783	4271	4273	do	do	VBP
784	4273	4276	n't	n't	RB
785	4277	4279	be	be	VB
786	4280	4289	surprised	surprise	VBN
787	4290	4292	if	if	IN
788	4293	4298	there	there	EX
789	4298	4300	's	be	VBZ
790	4301	4302	a	a	DT
791	4303	4306	bit	bit	NN
792	4307	4309	of	of	IN
793	4310	4311	a	a	DT
794	4312	4321	complaint	complaint	NN
795	4322	4327	about	about	IN
796	4328	4332	this	this	DT
