ID	start_index	end_index	token	lemma	POS
462	2404	2408	much	much	JJ
463	2409	2411	in	in	IN
464	2412	2415	the	the	DT
465	2416	2420	same	same	JJ
466	2421	2424	way	way	NN
467	2425	2429	that	that	IN
468	2430	2433	AOL	aol	NNP
469	2434	2437	has	have	VBZ
470	2438	2447	benefited	benefit	VBN
471	2448	2452	from	from	IN
472	2453	2458	being	be	VBG
473	2459	2461	in	in	IN
474	2462	2465	the	the	DT
475	2466	2474	Virginia	virginium	NNP
476	2475	2482	suburbs	suburb	NNS
477	2483	2489	rather	rather	RB
478	2490	2494	than	than	IN
479	2495	2497	in	in	IN
480	2498	2505	Silicon	silicon	NNP
481	2506	2512	Valley	valley	NNP
483	2514	2517	AOL	aol	NNP
484	2518	2523	would	would	MD
485	2524	2529	never	never	RB
486	2530	2534	have	have	VB
487	2535	2542	existed	exist	VBN
488	2543	2545	if	if	IN
489	2546	2548	it	it	PRP
490	2549	2552	had	have	VBD
491	2553	2557	been	be	VBN
492	2558	2565	founded	found	VBN
493	2566	2570	here	here	RB
495	2572	2573	I	i	PRP
496	2574	2576	am	be	VBP
497	2577	2581	sure	sure	JJ
499	2583	2588	since	since	IN
500	2589	2592	its	its	PRP$
501	2593	2602	employees	employee	NNS
502	2603	2608	would	would	MD
503	2609	2613	have	have	VB
504	2614	2618	been	be	VBN
505	2619	2625	mocked	mock	VBN
506	2626	2630	into	into	IN
507	2631	2640	obscurity	obscurity	NN
508	2641	2643	by	by	IN
509	2644	2647	the	the	DT
510	2648	2656	digerati	digeratus	NN
512	2658	2661	Out	out	IN
513	2662	2664	in	in	IN
514	2665	2668	the	the	DT
515	2669	2673	D.C.	D.C.	NN
516	2674	2678	area	area	NN
518	2680	2684	they	they	PRP
519	2685	2691	looked	look	VBD
520	2692	2702	positively	positively	RB
521	2703	2711	exciting	exciting	JJ
522	2712	2716	next	next	JJ
523	2717	2719	to	to	TO
524	2720	2723	all	all	DT
525	2724	2727	the	the	DT
526	2728	2747	government-oriented	government-oriented	JJ
527	2748	2759	contractors	contractor	NNS
529	2761	2762	I	i	PRP
530	2763	2769	wonder	wonder	NN
531	2770	2772	if	if	IN
532	2773	2777	that	that	DT
533	2778	2783	means	mean	VBZ
534	2784	2793	geography	geography	NN
535	2794	2796	is	be	VBZ
536	2797	2804	destiny	destiny	NN
538	2806	2809	and	and	CC
539	2810	2812	it	it	PRP
540	2812	2814	's	be	VBZ
541	2815	2820	still	still	RB
542	2821	2829	location	location	NN
544	2831	2839	location	location	NN
546	2841	2849	location	location	NN
548	2864	2868	From	from	IN
549	2869	2874	where	where	WRB
550	2875	2876	I	i	PRP
551	2877	2879	am	be	VBP
552	2880	2887	sitting	sit	VBG
554	2889	2890	I	i	PRP
555	2891	2896	think	think	VBP
556	2897	2900	the	the	DT
557	2901	2910	Microsoft	microsoft	NNP
558	2911	2916	trial	trial	NN
559	2917	2920	has	have	VBZ
560	2921	2925	been	be	VBN
561	2926	2929	the	the	DT
562	2930	2936	really	really	RB
563	2937	2944	obvious	obvious	JJ
564	2945	2952	turning	turning	NN
565	2953	2958	point	point	NN
566	2959	2966	between	between	IN
567	2967	2970	the	the	DT
568	2971	2979	computer	computer	NN
569	2980	2983	era	era	NN
570	2984	2987	and	and	CC
571	2988	2991	the	the	DT
572	2992	2999	digital	digital	JJ
573	3000	3003	age	age	NN
575	3005	3006	I	i	PRP
576	3007	3012	think	think	VBP
577	3013	3015	it	it	PRP
578	3016	3022	almost	almost	RB
579	3023	3027	does	do	VBZ
580	3028	3031	not	not	RB
581	3032	3038	matter	matter	VB
582	3039	3043	what	what	WP
583	3044	3047	the	the	DT
584	3048	3053	judge	judge	NN
585	3054	3058	does	do	VBZ
586	3059	3064	since	since	IN
587	3065	3067	it	it	PRP
588	3067	3069	's	be	VBZ
589	3070	3075	clear	clear	JJ
590	3076	3080	that	that	IN
591	3081	3084	the	the	DT
592	3085	3092	balance	balance	NN
593	3093	3095	of	of	IN
594	3096	3101	power	power	NN
595	3102	3104	is	be	VBZ
596	3105	3113	shifting	shift	VBG
597	3114	3119	again	again	RB
599	3121	3129	although	although	IN
600	3130	3132	it	it	PRP
601	3133	3136	not	not	RB
602	3137	3142	clear	clear	JJ
603	3143	3148	where	where	WRB
604	3149	3151	it	it	PRP
605	3152	3156	will	will	MD
606	3157	3161	land	land	VB
608	3163	3167	Will	will	MD
609	3168	3171	the	the	DT
610	3172	3181	strongman	strongman	NN
611	3182	3184	of	of	IN
612	3185	3188	the	the	DT
613	3189	3192	era	era	NN
614	3193	3195	be	be	VB
615	3196	3199	AOL	aol	NNP
617	3201	3205	AT&T	AT&T	NNP
619	3207	3216	Microsoft	microsoft	NNP
621	3218	3220	or	or	CC
622	3221	3224	one	one	CD
623	3225	3227	of	of	IN
624	3228	3231	the	the	DT
625	3232	3235	big	big	JJ
626	3236	3241	media	media	NNS
627	3242	3251	companies	company	NNS
629	3253	3255	Or	or	CC
630	3256	3260	will	will	MD
631	3261	3263	it	it	PRP
632	3264	3266	be	be	VB
633	3267	3271	none	none	NN
634	3272	3274	of	of	IN
635	3275	3279	them	them	PRP
636	3280	3287	because	because	IN
637	3288	3291	the	the	DT
638	3292	3300	Internet	internet	NN
639	3301	3307	allows	allow	VBZ
640	3308	3311	and	and	CC
641	3312	3322	encourages	encourage	VBZ
642	3323	3324	a	a	DT
643	3325	3333	plethora	plethora	NN
644	3334	3336	of	of	IN
645	3337	3343	strong	strong	JJ
646	3344	3353	companies	company	NNS
647	3354	3357	and	and	CC
648	3358	3359	a	a	DT
649	3360	3367	complex	complex	JJ
650	3368	3383	interconnection	interconnection	NN
651	3384	3386	of	of	IN
652	3387	3397	businesses	business	NNS
653	3398	3403	where	where	WRB
654	3404	3408	none	none	NN
655	3409	3412	are	be	VBP
656	3413	3420	allowed	allow	VBN
657	3421	3423	to	to	TO
658	3424	3432	dominate	dominate	VB
660	3447	3448	I	i	PRP
661	3449	3455	always	alway	RB
662	3456	3459	use	use	VBP
663	3460	3463	two	two	CD
664	3464	3470	simple	simple	JJ
665	3471	3476	words	word	NNS
666	3477	3481	when	when	WRB
667	3482	3488	people	people	NNS
668	3489	3493	tell	tell	VBP
669	3494	3496	me	me	PRP
670	3497	3501	that	that	IN
671	3502	3505	one	one	CD
672	3506	3522	company--whether	company--whether	JJ
673	3523	3525	it	it	PRP
674	3526	3528	is	be	VBZ
675	3529	3532	AOL	aol	NNP
676	3533	3535	or	or	CC
677	3536	3545	Microsoft	microsoft	NNP
678	3546	3548	or	or	CC
679	3549	3559	Disney--is	disney--i	NNP
680	3560	3562	in	in	IN
681	3563	3569	charge	charge	NN
682	3570	3572	of	of	IN
683	3573	3576	all	all	DT
684	3577	3580	our	our	PRP$
685	3581	3590	destinies	destiny	NNS
687	3592	3599	Babylon	babylon	NNP
688	3600	3603	was	be	VBD
690	3605	3609	That	that	DT
691	3610	3620	incredible	incredible	JJ
692	3621	3627	empire	empire	NN
693	3628	3637	dominated	dominate	VBD
694	3638	3641	the	the	DT
695	3642	3647	world	world	NN
696	3648	3651	and	and	CC
697	3652	3653	I	i	PRP
698	3654	3661	imagine	imagine	VBP
699	3662	3664	it	it	PRP
700	3665	3668	did	do	VBD
701	3669	3672	not	not	RB
702	3673	3677	seem	seem	VB
703	3678	3686	possible	possible	JJ
704	3687	3689	to	to	TO
705	3690	3696	people	people	NNS
706	3697	3703	living	live	VBG
707	3704	3708	then	then	RB
708	3709	3713	that	that	DT
709	3714	3720	anyone	anyone	NN
710	3721	3726	could	could	MD
711	3727	3733	loosen	loosen	VB
712	3734	3738	that	that	DT
713	3739	3745	empire	empire	NN
715	3748	3752	grip	grip	NN
716	3753	3755	on	on	IN
717	3756	3764	humanity	humanity	NN
719	3766	3769	But	but	CC
720	3770	3772	we	we	PRP
721	3773	3776	all	all	DT
722	3777	3781	know	know	VBP
723	3782	3785	how	how	WRB
724	3786	3790	that	that	DT
725	3791	3796	story	story	NN
726	3797	3803	turned	turn	VBD
727	3804	3807	out	out	RP
729	3822	3825	Now	now	RB
730	3826	3827	I	i	PRP
731	3828	3830	am	be	VBP
732	3831	3838	getting	get	VBG
733	3839	3842	way	way	NN
734	3843	3846	too	too	RB
735	3847	3860	philosophical	philosophical	JJ
737	3862	3865	but	but	CC
738	3866	3870	this	this	DT
739	3871	3873	is	be	VBZ
740	3874	3876	my	my	PRP$
741	3877	3882	final	final	JJ
742	3883	3890	missive	missive	JJ
744	3892	3894	so	so	RB
745	3895	3898	why	why	WRB
746	3899	3902	not	not	RB
748	3904	3911	Perhaps	perhap	RB
749	3912	3915	you	you	PRP
750	3916	3921	could	could	MD
751	3922	3928	hasten	hasten	VB
752	3929	3930	a	a	DT
753	3931	3941	prediction	prediction	NN
754	3942	3944	of	of	IN
755	3945	3950	where	where	WRB
756	3951	3955	this	this	DT
757	3956	3958	is	be	VBZ
758	3959	3962	all	all	DT
759	3963	3968	going	go	VBG
761	3970	3972	As	as	IN
762	3973	3976	for	for	IN
763	3977	3979	me	me	PRP
765	3981	3982	I	i	PRP
766	3982	3985	'll	'll	MD
767	3986	3991	stick	stick	VB
768	3992	3996	with	with	IN
769	3997	3999	my	my	PRP$
770	4000	4010	philosophy	philosophy	NN
771	4011	4013	of	of	IN
772	4014	4023	reporting	report	VBG
773	4024	4027	and	and	CC
775	4029	4030	I	i	PRP
776	4031	4036	guess	guess	VBP
778	4038	4050	life--nobody	life--nobody	JJ
779	4051	4056	knows	know	VBZ
781	4071	4077	Cheers	cheer	NNP
783	4079	4083	Kara	kara	NNP
