ID	start_index	end_index	token	lemma	POS
95	473	474	a	a	DT
96	475	483	singular	singular	NN
97	484	488	sort	sort	NN
100	492	502	mismatched	mismatch	JJ
101	503	506	set	set	NN
102	507	509	of	of	IN
103	510	516	chairs	chair	NNS
104	517	520	sat	sit	VBD
105	521	527	facing	face	VBG
106	528	529	a	a	DT
107	530	535	small	small	JJ
108	536	545	fireplace	fireplace	NN
111	549	558	harmonica	harmonica	NN
112	559	562	sat	sit	VBD
113	563	571	glinting	glint	VBG
114	572	574	on	on	IN
115	575	578	the	the	DT
116	579	590	mantlepiece	mantlepiece	NN
119	593	597	Make	make	VB
120	598	606	yourself	yourself	PRP
121	607	618	comfortable	comfortable	JJ
124	621	627	Sheila	sheila	NNP
125	628	632	said	say	VBD
126	633	643	carelessly	carelessly	RB
128	645	648	but	but	CC
129	649	654	still	still	RB
130	655	663	studying	study	VBG
131	664	666	me	me	PRP
132	667	675	intently	intently	RB
133	676	680	with	with	IN
134	681	686	those	those	DT
135	687	698	penetrating	penetrate	VBG
136	699	704	brown	brown	JJ
137	705	709	eyes	eye	NNS
140	712	716	Your	your	PRP$
141	717	724	bedroom	bedroom	NN
144	727	731	down	down	RB
145	732	734	on	on	IN
146	735	738	the	the	DT
147	739	742	far	far	JJ
148	743	748	right	right	NN
150	750	752	in	in	IN
151	753	756	the	the	DT
152	757	763	corner	corner	NN
154	765	766	I	i	PRP
155	767	773	expect	expect	VBP
156	774	778	your	your	PRP$
157	779	785	things	thing	NNS
158	786	789	are	be	VBP
159	790	797	outside	outside	IN
162	800	801	I	i	PRP
163	802	808	nodded	nod	JJ
166	811	815	Well	well	RB
168	817	818	I	i	PRP
169	819	826	suggest	suggest	VBP
170	827	830	you	you	PRP
171	831	835	move	move	VBP
172	836	840	them	them	PRP
173	841	847	inside	inside	IN
175	849	852	one	one	CD
176	853	858	never	never	RB
177	859	864	knows	know	VBZ
178	865	869	what	what	WP
179	870	879	neighbors	neighbor	NNS
180	880	884	will	will	MD
181	885	887	do	do	VB
183	889	893	Here	here	RB
185	895	896	I	i	PRP
186	896	899	’ll	will	MD
187	900	904	help	help	NN
188	905	908	you	you	PRP
192	912	918	Thanks	thanks	NNS
194	920	923	but	but	CC
195	924	928	they	they	PRP
196	928	931	’re	be	VBP
197	932	935	all	all	DT
198	936	942	really	really	RB
199	943	948	heavy	heavy	JJ
203	954	962	Nonsense	nonsense	NN
205	964	965	I	i	PRP
206	966	972	insist	insist	VBP
209	975	978	The	the	DT
210	979	983	ease	ease	NN
211	984	988	with	with	IN
212	989	994	which	which	WDT
213	995	998	she	she	PRP
214	999	1005	picked	pick	VBD
215	1006	1008	up	up	RB
216	1009	1012	two	two	CD
217	1013	1015	of	of	IN
218	1016	1018	my	my	PRP$
219	1019	1025	jammed	jam	JJ
220	1026	1035	suitcases	suitcase	NNS
221	1036	1042	nearly	nearly	RB
222	1043	1046	put	put	VBP
223	1047	1049	me	me	PRP
224	1050	1052	to	to	TO
225	1053	1058	shame	shame	NN
227	1062	1064	On	on	IN
228	1065	1068	Her	her	PRP$
229	1069	1072	Own	own	JJ
230	1073	1083	lovinglife	lovinglife	NN
231	1083	1086	307	307	CD
232	1087	1097	2008-11-09	2008-11-09	NN
234	1098	1106	14:10:25	14:10:25	NN
236	1108	1110	ID	id	NNP
238	1112	1117	45721	45721	CD
239	1118	1126	Prequels	prequel	NNP
241	1128	1132	none	none	NN
242	1134	1141	Sequels	sequel	NNP
244	1143	1148	45789	45789	CD
245	1151	1156	Hello	hello	UH
246	1157	1162	Marie	marie	NNP
248	1164	1168	What	what	WP
249	1169	1172	was	be	VBD
250	1173	1177	that	that	DT
252	1179	1180	I	i	PRP
253	1181	1187	looked	look	VBD
254	1188	1194	around	around	IN
255	1195	1197	me	me	PRP
256	1198	1208	feverishly	feverishly	RB
258	1210	1212	No	no	DT
259	1213	1216	one	one	NN
260	1217	1223	called	call	VBN
261	1224	1226	me	me	PRP
262	1227	1232	Marie	marie	NNP
263	1233	1240	anymore	anymore	RB
265	1242	1244	My	my	PRP$
266	1245	1248	mum	mum	JJ
267	1249	1252	was	be	VBD
268	1253	1256	the	the	DT
269	1257	1261	only	only	JJ
270	1262	1268	person	person	NN
271	1269	1272	to-	to-	NN
272	1273	1277	Have	have	VBP
273	1278	1281	you	you	PRP
274	1282	1288	missed	miss	VBD
275	1289	1291	me	me	PRP
277	1293	1294	I	i	PRP
278	1295	1299	spun	spin	VBD
279	1300	1306	around	around	IN
281	1308	1315	certain	certain	JJ
282	1316	1319	the	the	DT
283	1320	1325	voice	voice	NN
284	1326	1329	was	be	VBD
285	1330	1336	coming	come	VBG
286	1337	1341	from	from	IN
287	1342	1348	behind	behind	IN
288	1349	1351	me	me	PRP
290	1353	1356	All	all	DT
291	1357	1358	I	i	PRP
292	1359	1362	saw	see	VBD
293	1363	1366	was	be	VBD
294	1367	1376	blackness	blackness	NNS
296	1378	1379	I	i	PRP
297	1380	1388	shivered	shiver	JJ
299	1390	1394	sure	sure	JJ
300	1395	1404	something	something	NN
301	1405	1408	was	be	VBD
302	1409	1417	crawling	crawl	VBG
303	1418	1420	up	up	RP
304	1421	1423	my	my	PRP$
305	1424	1429	spine	spine	NN
307	1431	1432	I	i	PRP
308	1432	1435	’ve	have	VBP
309	1436	1442	missed	miss	VBD
310	1443	1446	you	you	PRP
312	1448	1449	I	i	PRP
313	1450	1454	felt	feel	VBD
314	1455	1456	a	a	DT
315	1457	1461	hand	hand	NN
316	1462	1466	grab	grab	NN
317	1467	1469	my	my	PRP$
318	1470	1478	shoulder	shoulder	NN
320	1480	1483	and	and	CC
321	1484	1488	then	then	RB
322	1489	1498	suddenly-	suddenly-	NN
324	1500	1504	Next	next	JJ
325	1505	1509	stop	stop	NN
326	1510	1520	Bloomfield	bloomfield	NNP
328	1522	1525	New	new	NNP
329	1526	1532	Jersey	jersey	NNP
333	1536	1539	Ohh	ohh	NNP
336	1544	1545	I	i	PRP
337	1546	1549	sat	sit	VBD
338	1550	1552	up	up	RB
340	1554	1561	rubbing	rub	VBG
341	1562	1564	my	my	PRP$
342	1565	1569	eyes	eye	NNS
343	1570	1574	with	with	IN
344	1575	1578	the	the	DT
345	1579	1584	palms	palm	NNS
346	1585	1587	of	of	IN
347	1588	1590	my	my	PRP$
348	1591	1596	hands	hand	NNS
350	1598	1599	I	i	PRP
351	1600	1603	was	be	VBD
352	1604	1606	so	so	RB
353	1607	1612	tired	tire	JJ
355	1614	1615	I	i	PRP
356	1616	1619	had	have	VBD
357	1620	1621	a	a	DT
358	1622	1627	right	right	NN
359	1628	1630	to	to	TO
360	1631	1633	be	be	VB
361	1634	1639	tired	tire	JJ
363	1641	1642	I	i	PRP
364	1643	1646	had	have	VBD
365	1647	1651	just	just	RB
366	1652	1660	traveled	travel	VBN
367	1661	1666	about	about	IN
368	1667	1670	two	two	CD
369	1671	1678	hundred	hundr	CD
370	1679	1682	and	and	CC
371	1683	1688	sixty	sixty	NN
372	1689	1694	miles	mile	NNS
374	1696	1699	for	for	IN
375	1700	1713	approximately	approximately	RB
376	1714	1718	four	four	CD
377	1719	1722	and	and	CC
378	1723	1724	a	a	DT
379	1725	1729	half	half	NN
380	1730	1735	hours	hour	NNS
381	1736	1742	across	across	IN
382	1743	1746	the	the	DT
383	1747	1753	bottom	bottom	NN
384	1754	1756	of	of	IN
385	1757	1760	New	new	NNP
386	1761	1770	Hampshire	hampshire	NNP
388	1772	1779	through	through	IN
389	1780	1793	Massachusetts	massachusett	NNP
391	1795	1806	Connecticut	connecticut	NNP
393	1808	1812	part	part	NN
394	1813	1815	of	of	IN
395	1816	1828	Pennsylvania	pennsylvanium	NNP
396	1829	1832	and	and	CC
397	1833	1836	now	now	RB
398	1837	1844	finally	finally	RB
399	1845	1846	I	i	PRP
400	1847	1850	was	be	VBD
401	1851	1859	arriving	arrive	VBG
402	1860	1862	in	in	IN
403	1863	1866	New	new	NNP
404	1867	1873	Jersey	jersey	NNP
406	1875	1876	I	i	PRP
407	1877	1880	was	be	VBD
408	1881	1883	so	so	RB
409	1884	1889	tired	tire	JJ
411	1891	1892	I	i	PRP
412	1893	1899	almost	almost	RB
413	1900	1910	considered	consider	VBD
414	1911	1916	going	go	VBG
415	1917	1921	back	back	RB
416	1922	1924	to	to	TO
417	1925	1930	sleep	sleep	VB
419	1932	1935	but	but	CC
420	1936	1937	I	i	PRP
421	1938	1948	remembered	remember	VBD
422	1949	1950	I	i	PRP
423	1951	1954	had	have	VBD
424	1955	1957	to	to	TO
425	1958	1961	get	get	VB
426	1962	1965	off	off	RP
427	1966	1970	soon	soon	RB
429	1972	1976	Wait	wait	VB
431	1978	1981	why	why	WRB
432	1982	1988	should	should	MD
433	1989	1990	I	i	PRP
434	1991	1994	get	get	VB
435	1995	1998	off	off	RP
437	2000	2001	I	i	PRP
438	2001	2004	’ve	have	VBP
439	2005	2009	come	come	VBP
440	2010	2014	this	this	DT
441	2015	2018	far	far	RB
443	2020	2021	I	i	PRP
444	2022	2028	should	should	MD
445	2029	2033	just	just	RB
446	2034	2038	keep	keep	VB
447	2039	2044	going	go	VBG
449	2046	2048	Oh	oh	UH
451	2050	2052	no	no	DT
452	2053	2056	you	you	PRP
453	2057	2060	don	don	VB
457	2064	2066	We	we	PRP
458	2066	2069	’re	be	VBP
459	2070	2074	here	here	RB
460	2075	2078	for	for	IN
461	2079	2080	a	a	DT
462	2081	2087	reason	reason	NN
464	2089	2097	Remember	remember	VB
465	2098	2105	Grandma	grandma	NNP
466	2106	2113	Rosalie	rosalie	NNP
468	2115	2116	I	i	PRP
469	2117	2125	remember	remember	VBP
471	2127	2128	I	i	PRP
472	2129	2134	could	could	MD
473	2135	2140	never	never	RB
474	2141	2147	forget	forget	VB
476	2151	2161	Deductions	deduction	NNS
478	2163	2173	Deductions	deduction	NNS
480	2175	2176	2	2	CD
482	2178	2180	la	la	FW
483	2181	2189	pianista	pianista	NN
484	2190	2199	irlandesa	irlandesa	NN
486	2201	2211	2008-11-09	2008-11-09	NN
488	2212	2220	14:24:52	14:24:52	NN
490	2222	2224	ID	id	NNP
492	2226	2231	45722	45722	CD
493	2232	2240	Prequels	prequel	NNP
495	2242	2247	45720	45720	CD
496	2249	2256	Sequels	sequel	NNP
498	2258	2263	45734	45734	CD
500	2267	2268	I	i	PRP
501	2269	2274	trust	trust	VBP
502	2275	2278	you	you	PRP
503	2279	2282	had	have	VBD
504	2283	2284	a	a	DT
505	2285	2289	safe	safe	JJ
506	2290	2296	flight	flight	NN
508	2298	2304	dismal	dismal	JJ
509	2305	2307	as	as	IN
510	2308	2311	the	the	DT
511	2312	2319	airline	airline	NN
512	2320	2323	was	be	VBD
515	2326	2327	I	i	PRP
516	2328	2334	nodded	nod	JJ
519	2337	2340	How	how	WRB
520	2341	2344	can	can	MD
521	2345	2348	you	you	PRP
522	2349	2353	tell	tell	VB
523	2354	2358	that	that	DT
527	2362	2363	I	i	PRP
528	2364	2369	could	could	MD
529	2370	2374	tell	tell	VB
530	2375	2378	the	the	DT
531	2379	2385	moment	moment	NN
532	2386	2389	you	you	PRP
533	2390	2396	walked	walk	VBD
534	2397	2399	in	in	IN
536	2401	2404	Not	not	RB
537	2405	2409	only	only	RB
538	2410	2413	was	be	VBD
539	2414	2417	the	the	DT
540	2418	2422	dust	dust	NN
541	2423	2425	on	on	IN
542	2426	2430	your	your	PRP$
543	2431	2436	shoes	shoe	NNS
544	2437	2447	suggestive	suggestive	JJ
546	2449	2452	but	but	CC
547	2453	2456	you	you	PRP
548	2457	2462	smell	smell	VBP
549	2463	2470	faintly	faintly	RB
550	2471	2473	of	of	IN
551	2474	2477	jet	jet	NN
552	2478	2482	fuel	fuel	NN
554	2485	2493	inferior	inferior	JJ
555	2494	2501	peanuts	peanut	NNS
557	2503	2507	That	that	DT
560	2511	2515	your	your	PRP$
561	2516	2524	boarding	board	VBG
562	2525	2529	pass	pass	NN
563	2530	2532	is	be	VBZ
564	2533	2541	sticking	stick	VBG
565	2542	2545	out	out	IN
566	2546	2548	of	of	IN
567	2549	2553	your	your	PRP$
568	2554	2560	pocket	pocket	NN
569	2561	2565	with	with	IN
570	2566	2569	the	the	DT
571	2570	2577	airline	airline	NN
574	2580	2584	name	name	NN
575	2585	2591	facing	face	VBG
576	2592	2595	out	out	RP
579	2598	2599	I	i	PRP
580	2600	2607	laughed	laugh	VBD
583	2610	2613	Was	be	VBD
584	2614	2616	it	it	PRP
585	2617	2623	really	really	RB
586	2624	2628	that	that	DT
587	2629	2633	easy	easy	JJ
591	2637	2639	Of	of	IN
592	2640	2646	course	course	NN
596	2650	2653	Can	can	MD
597	2654	2657	you	you	PRP
598	2658	2662	tell	tell	VB
599	2663	2671	anything	anything	NN
600	2672	2676	else	else	RB
603	2679	2682	She	she	PRP
604	2683	2690	studied	study	VBD
605	2691	2693	me	me	PRP
606	2694	2702	intently	intently	RB
607	2703	2707	once	once	RB
608	2708	2712	more	more	JJR
610	2714	2715	I	i	PRP
613	2718	2722	have	have	VBP
614	2723	2725	to	to	TO
615	2726	2729	get	get	VB
616	2730	2734	used	use	VBN
617	2735	2737	to	to	TO
618	2738	2742	that	that	DT
621	2745	2749	Well	well	RB
623	2751	2754	you	you	PRP
624	2754	2757	’ve	have	VBP
625	2758	2762	been	be	VBN
626	2763	2767	well	well	RB
627	2768	2771	off	off	RP
629	2773	2777	have	have	VBP
630	2778	2782	been	be	VBN
631	2783	2790	walking	walk	VBG
632	2791	2792	a	a	DT
633	2793	2798	great	great	JJ
634	2799	2803	deal	deal	NN
635	2804	2806	as	as	IN
636	2807	2809	of	of	IN
637	2810	2814	late	late	JJ
639	2816	2819	are	be	VBP
640	2820	2821	a	a	DT
641	2822	2830	frequent	frequent	JJ
642	2831	2837	writer	writer	NN
643	2838	2841	and	and	CC
644	2842	2845	are	be	VBP
645	2846	2847	a	a	DT
646	2848	2853	lefty	lefty	NN
648	2855	2859	That	that	DT
649	2859	2861	’s	be	VBZ
650	2862	2865	all	all	DT
651	2866	2867	I	i	PRP
652	2868	2871	can	can	MD
653	2872	2876	tell	tell	VB
656	2879	2880	I	i	PRP
657	2881	2887	nearly	nearly	RB
658	2888	2892	fell	fall	VBD
659	2893	2896	out	out	IN
660	2897	2899	of	of	IN
661	2900	2902	my	my	PRP$
662	2903	2908	chair	chair	NN
665	2911	2914	How	how	WRB
670	2921	2924	Not	not	RB
671	2925	2929	many	many	JJ
673	2931	2936	lower	lower	JJR
675	2938	2944	people	people	NNS
677	2946	2955	including	include	VBG
678	2956	2962	myself	myself	PRP
680	2964	2969	going	go	VBG
681	2970	2976	around	around	IN
682	2977	2984	wearing	wear	VBG
683	2985	2986	a	a	DT
684	2987	2992	Rolex	rolex	NNP
685	2993	2997	like	like	IN
686	2998	3002	that	that	DT
688	3004	3005	I	i	PRP
689	3006	3011	could	could	MD
690	3012	3015	see	see	VB
691	3016	3020	your	your	PRP$
692	3021	3026	shoes	shoe	NNS
693	3027	3031	have	have	VBP
694	3032	3036	been	be	VBN
695	3037	3041	worn	wear	JJ
696	3042	3043	a	a	DT
697	3044	3047	few	few	JJ
698	3048	3058	milimeters	milimeter	NNS
700	3060	3063	but	but	CC
701	3064	3067	the	the	DT
702	3068	3074	canvas	canvas	NN
703	3075	3077	is	be	VBZ
704	3078	3084	fairly	fairly	RB
705	3085	3088	new	new	JJ
707	3090	3092	As	as	RB
708	3093	3096	far	far	RB
709	3097	3099	as	as	IN
710	3100	3103	the	the	DT
711	3104	3111	writing	write	VBG
712	3112	3116	goes	go	VBZ
714	3118	3121	you	you	PRP
715	3121	3124	’ve	have	VBP
716	3125	3126	a	a	DT
717	3127	3139	considerable	considerable	JJ
718	3140	3145	amout	amout	NN
719	3146	3148	of	of	IN
720	3149	3152	ink	ink	NN
722	3155	3163	graphite	graphite	NN
723	3164	3166	on	on	IN
724	3167	3170	the	the	DT
725	3171	3175	side	side	NN
726	3176	3178	of	of	IN
727	3179	3183	your	your	PRP$
728	3184	3188	left	leave	JJ
729	3189	3193	hand	hand	NN
733	3197	3200	You	you	PRP
734	3200	3203	’re	be	VBP
735	3204	3205	a	a	DT
736	3206	3212	genius	genius	NN
739	3215	3216	I	i	PRP
740	3217	3222	cried	cry	JJ
742	3224	3227	She	she	PRP
743	3228	3233	shook	shake	VBD
744	3234	3237	her	her	PRP$
745	3238	3242	head	head	NN
747	3245	3251	smiled	smile	VBD
750	3254	3264	Deductions	deduction	NNS
752	3266	3268	my	my	PRP$
753	3269	3275	friend	friend	NN
756	3280	3288	Serenity	serenity	NNP
757	3289	3291	in	in	IN
758	3292	3295	the	the	DT
759	3296	3301	Music	music	NNP
760	3302	3312	lovinglife	lovinglife	NN
761	3312	3315	307	307	CD
762	3316	3326	2008-11-09	2008-11-09	NN
764	3327	3335	15:09:51	15:09:51	NN
766	3337	3339	ID	id	NNP
768	3341	3346	45723	45723	CD
769	3347	3355	Prequels	prequel	NNP
771	3357	3362	45700	45700	CD
772	3364	3371	Sequels	sequel	NNP
774	3373	3377	none	none	NN
776	3381	3384	Hey	hey	NNP
780	3389	3393	girl	girl	NN
782	3395	3402	sixteen	sixteen	NN
783	3403	3408	years	year	NNS
784	3409	3412	old	old	JJ
786	3414	3418	with	with	IN
787	3419	3425	masses	mass	NNS
788	3426	3428	of	of	IN
789	3429	3435	bright	bright	JJ
790	3436	3439	red	red	JJ
791	3440	3444	hair	hair	NN
792	3445	3448	and	and	CC
793	3449	3452	big	big	JJ
794	3453	3457	gray	gray	JJ
795	3458	3462	eyes	eye	NNS
796	3463	3469	opened	open	VBD
797	3470	3473	the	the	DT
798	3474	3478	door	door	NN
800	3480	3483	She	she	PRP
801	3484	3491	snapped	snap	VBD
802	3492	3495	her	her	PRP$
803	3496	3499	gum	gum	NN
805	3501	3508	leaning	lean	VBG
806	3509	3520	comfortably	comfortably	RB
807	3521	3528	against	against	IN
808	3529	3532	the	the	DT
809	3533	3540	doorway	doorway	NN
811	3542	3546	Loud	loud	JJ
812	3547	3552	music	music	NN
813	3553	3560	sounded	sound	VBD
814	3561	3565	from	from	IN
815	3566	3572	inside	inside	IN
818	3575	3578	Hey	hey	NNP
820	3580	3584	Beth	beth	NNP
823	3587	3588	I	i	PRP
824	3589	3595	walked	walk	VBD
825	3596	3598	up	up	RP
826	3599	3602	the	the	DT
827	3603	3610	pathway	pathway	NN
828	3611	3614	and	and	CC
829	3615	3619	into	into	IN
830	3620	3624	Beth	beth	NNP
833	3627	3634	mansion	mansion	NN
834	3635	3637	of	of	IN
835	3638	3639	a	a	DT
836	3640	3645	house	house	NN
838	3647	3654	pulling	pull	VBG
839	3655	3657	at	at	IN
840	3658	3660	my	my	PRP$
841	3661	3669	camisole	camisole	NN
842	3670	3679	nervously	nervously	RB
844	3681	3684	Was	be	VBD
845	3685	3686	I	i	PRP
846	3687	3691	ever	ever	RB
847	3692	3697	going	go	VBG
848	3698	3700	to	to	TO
849	3701	3704	get	get	VB
850	3705	3709	over	over	IN
851	3710	3715	being	be	VBG
852	3716	3722	around	around	IN
853	3723	3726	her	her	PRP
855	3728	3729	I	i	PRP
856	3730	3734	held	hold	VBD
857	3735	3737	in	in	IN
858	3738	3739	a	a	DT
859	3740	3744	sigh	sigh	NN
861	3746	3754	Probably	probably	RB
862	3755	3758	not	not	RB
865	3761	3769	Everyone	everyone	NN
868	3772	3782	downstairs	downstairs	NN
870	3784	3787	Get	get	VB
871	3788	3796	yourself	yourself	PRP
872	3797	3798	a	a	DT
873	3799	3803	beer	beer	NN
876	3806	3810	Beth	beth	NNP
877	3811	3818	pointed	point	VBD
878	3819	3823	down	down	RP
879	3824	3827	the	the	DT
880	3828	3834	stairs	stair	NNS
882	3836	3838	to	to	TO
883	3839	3844	where	where	WRB
884	3845	3848	the	the	DT
885	3849	3854	music	music	NN
886	3855	3858	was	be	VBD
887	3859	3867	blasting	blast	VBG
888	3868	3872	from	from	IN
890	3874	3875	I	i	PRP
891	3876	3882	strode	stride	VBD
892	3883	3887	over	over	IN
893	3888	3890	to	to	TO
894	3891	3894	the	the	DT
895	3895	3902	opening	open	NN
897	3904	3905	I	i	PRP
898	3906	3912	looked	look	VBD
899	3913	3917	back	back	RB
900	3918	3922	over	over	IN
901	3923	3925	my	my	PRP$
902	3926	3934	shoulder	shoulder	NN
904	3936	3942	seeing	see	VBG
905	3943	3945	if	if	IN
906	3946	3949	she	she	PRP
907	3950	3953	was	be	VBD
908	3954	3960	coming	come	VBG
910	3962	3965	but	but	CC
911	3966	3970	Beth	beth	NNP
912	3971	3974	was	be	VBD
913	3975	3982	already	already	RB
914	3983	3985	on	on	IN
915	3986	3989	the	the	DT
916	3990	3995	couch	couch	NN
918	3997	4005	absorbed	absorb	VBN
919	4006	4010	with	with	IN
920	4011	4012	a	a	DT
921	4013	4017	cute	cute	JJ
922	4018	4024	junior	junior	NN
924	4026	4027	I	i	PRP
925	4028	4034	sighed	sigh	VBD
927	4036	4039	out	out	IN
928	4040	4044	loud	loud	JJ
929	4045	4049	this	this	DT
930	4050	4054	time	time	NN
932	4056	4059	She	she	PRP
933	4060	4064	didn	didn	NN
936	4067	4073	notice	notice	NN
938	4075	4076	I	i	PRP
939	4077	4086	descended	descend	VBD
940	4087	4090	the	the	DT
941	4091	4097	stairs	stair	NNS
942	4098	4105	quickly	quickly	RB
944	4107	4108	I	i	PRP
945	4109	4115	couldn	couldn	NN
948	4118	4122	wait	wait	NN
949	4123	4125	to	to	TO
950	4126	4130	just	just	RB
951	4131	4134	let	let	VB
952	4135	4137	go	go	VB
954	4139	4140	I	i	PRP
955	4141	4144	was	be	VBD
956	4145	4151	always	alway	RB
957	4152	4155	the	the	DT
958	4156	4160	life	life	NN
959	4161	4163	of	of	IN
960	4164	4167	the	the	DT
961	4168	4173	party	party	NN
962	4174	4179	after	after	IN
963	4180	4181	a	a	DT
964	4182	4185	few	few	JJ
965	4186	4191	beers	beer	NNS
967	4193	4197	Plus	plus	NNP
969	4199	4200	I	i	PRP
970	4201	4205	didn	didn	NN
973	4208	4212	feel	feel	VBP
974	4213	4216	any	any	DT
975	4217	4221	pain	pain	NN
976	4222	4224	of	of	IN
977	4225	4228	any	any	DT
978	4229	4233	sort	sort	NN
979	4234	4238	when	when	WRB
980	4239	4240	I	i	PRP
981	4241	4244	was	be	VBD
982	4245	4247	at	at	IN
983	4248	4253	these	these	DT
984	4254	4258	loud	loud	JJ
985	4259	4266	parties	party	NNS
987	4268	4270	It	it	PRP
988	4271	4274	was	be	VBD
989	4275	4280	funny	funny	JJ
990	4281	4289	actually	actually	RB
992	4291	4292	I	i	PRP
993	4293	4298	found	find	VBD
994	4299	4307	serenity	serenity	NN
995	4308	4310	in	in	IN
996	4311	4314	the	the	DT
997	4315	4322	booming	boom	JJ
998	4323	4328	music	music	NN
1000	4332	4339	Regular	regular	JJ
1001	4340	4348	Routines	routine	NNP
1002	4349	4359	lovinglife	lovinglife	NN
1003	4359	4362	307	307	CD
1004	4363	4373	2008-11-09	2008-11-09	NN
1006	4374	4382	15:18:34	15:18:34	NN
1008	4384	4386	ID	id	NNP
1010	4388	4393	45724	45724	CD
1011	4394	4402	Prequels	prequel	NNP
1013	4404	4409	45646	45646	CD
1014	4411	4418	Sequels	sequel	NNP
1016	4420	4424	none	none	NN
1017	4427	4428	I	i	PRP
1018	4429	4432	was	be	VBD
1019	4433	4441	floating	float	VBG
1020	4442	4444	on	on	IN
1021	4445	4446	a	a	DT
1022	4447	4452	cloud	cloud	NN
1024	4454	4455	I	i	PRP
1025	4456	4459	was	be	VBD
1026	4460	4464	sure	sure	JJ
1027	4465	4467	of	of	IN
1028	4468	4470	it	it	PRP
1030	4472	4477	There	there	EX
1031	4478	4481	was	be	VBD
1032	4482	4489	nothing	nothing	NN
1033	4490	4495	under	under	IN
1034	4496	4498	me	me	PRP
1036	4500	4507	nothing	nothing	NN
1037	4508	4512	over	over	IN
1038	4513	4515	me	me	PRP
1040	4517	4520	and	and	CC
1041	4521	4528	nothing	nothing	NN
1042	4529	4535	around	around	IN
1043	4536	4538	me	me	PRP
1045	4540	4547	Nothing	nothing	NN
1046	4548	4556	anywhere	anywhere	RB
1048	4558	4559	I	i	PRP
1049	4560	4566	sighed	sigh	VBD
1050	4567	4574	happily	happily	RB
1052	4576	4577	I	i	PRP
1053	4578	4582	didn	didn	NN
1056	4585	4589	want	want	VBP
1057	4590	4592	it	it	PRP
1058	4593	4595	to	to	TO
1059	4596	4600	stop	stop	VB
1061	4602	4605	The	the	DT
1062	4606	4612	report	report	NN
1063	4613	4617	wasn	wasn	NN
1066	4620	4624	hard	hard	JJ
1068	4626	4627	I	i	PRP
1069	4628	4631	had	have	VBD
1070	4632	4639	already	already	RB
1071	4640	4644	read	read	VB
1072	4645	4648	the	the	DT
1073	4649	4653	book	book	NN
1075	4655	4658	and	and	CC
1076	4659	4661	so	so	IN
1077	4662	4663	I	i	PRP
1078	4664	4668	just	just	RB
1079	4669	4675	jotted	jot	JJ
1080	4676	4680	down	down	RP
1081	4681	4682	a	a	DT
1082	4683	4686	few	few	JJ
1083	4687	4692	notes	note	NNS
1084	4693	4696	for	for	IN
1085	4697	4700	him	him	PRP
1087	4702	4704	He	he	PRP
1088	4705	4709	told	tell	VBD
1089	4710	4712	me	me	PRP
1090	4713	4715	he	he	PRP
1091	4716	4721	would	would	MD
1092	4722	4728	finish	finish	VB
1093	4729	4731	it	it	PRP
1094	4732	4737	later	later	RB
1096	4739	4741	We	we	PRP
1097	4742	4748	kissed	kiss	JJ
