ID	start_index	end_index	token	lemma	POS
153	639	642	for	for	IN
154	643	646	her	her	PRP$
155	647	656	apartment	apartment	NN
157	658	662	They	they	PRP
158	663	670	reached	reach	VBD
159	671	674	the	the	DT
160	675	680	Hotel	hotel	NNP
161	681	689	building	build	NN
163	691	694	but	but	CC
164	695	702	instead	instead	RB
165	703	710	stepped	step	VBD
166	711	715	into	into	IN
167	716	719	the	the	DT
168	720	724	side	side	NN
169	725	730	alley	alley	NN
170	731	733	to	to	TO
171	734	742	reappear	reappear	NN
173	744	748	They	they	PRP
174	749	752	did	do	VBD
175	752	755	n't	n't	RB
176	756	760	want	want	VB
177	761	763	to	to	TO
178	764	769	cause	cause	VB
179	770	771	a	a	DT
180	772	777	scene	scene	NN
181	778	780	by	by	IN
182	781	785	just	just	RB
183	786	793	popping	pop	VBG
184	794	796	up	up	RP
185	797	800	out	out	IN
186	801	803	of	of	IN
187	804	808	thin	thin	JJ
188	809	812	air	air	NN
189	813	815	in	in	IN
190	816	819	the	the	DT
191	820	826	middle	middle	NN
192	827	829	of	of	IN
193	830	833	the	the	DT
194	834	838	city	city	NN
196	840	844	They	they	PRP
197	845	853	appeared	appear	VBD
198	854	860	behind	behind	IN
199	861	862	a	a	DT
200	863	871	dumpster	dumpster	NN
201	872	875	and	and	CC
202	876	883	stepped	step	VBD
203	884	887	out	out	IN
204	888	892	into	into	IN
205	893	896	the	the	DT
206	897	903	street	street	NN
208	905	908	and	and	CC
209	909	913	then	then	RB
210	914	920	inside	inside	IN
211	921	928	Montier	montier	NNP
212	929	934	Hotel	hotel	NNP
214	936	944	greeting	greet	VBG
215	945	948	the	the	DT
216	949	955	warmth	warmth	NN
217	956	963	happily	happily	RB
219	967	970	The	the	DT
220	971	976	Third	third	NNP
221	977	982	Floor	floor	NNP
222	983	994	Demosthenes	demosthene	NNP
223	995	1005	2008-11-11	2008-11-11	NN
225	1006	1014	00:01:51	00:01:51	NN
227	1016	1018	ID	id	NNP
229	1020	1025	45845	45845	CD
230	1026	1034	Prequels	prequel	NNP
232	1036	1041	45844	45844	CD
233	1043	1050	Sequels	sequel	NNP
235	1052	1056	none	none	NN
237	1060	1064	Ahhh	ahhh	NNP
238	1065	1071	Melody	melody	NNP
240	1073	1076	you	you	PRP
241	1076	1079	're	be	VBP
242	1080	1084	back	back	RB
244	1086	1090	with	with	IN
245	1091	1092	a	a	DT
246	1093	1099	friend	friend	NN
250	1103	1105	He	he	PRP
251	1106	1111	asked	ask	VBD
253	1113	1116	Uhh	uhh	NNP
254	1117	1121	yeah	yeah	UH
255	1122	1126	this	this	DT
256	1127	1129	is	be	VBZ
257	1130	1134	Owen	owen	NNP
260	1137	1140	She	she	PRP
261	1141	1148	replied	reply	VBD
263	1150	1153	Mr.	Mr.	NN
264	1154	1161	Greyhem	greyhem	NNP
265	1162	1165	was	be	VBD
266	1166	1169	one	one	CD
267	1170	1172	of	of	IN
268	1173	1176	the	the	DT
269	1177	1181	very	very	RB
270	1182	1185	few	few	JJ
271	1186	1192	people	people	NNS
272	1193	1196	who	who	WP
273	1197	1201	knew	know	VBD
274	1202	1205	who	who	WP
275	1206	1209	she	she	PRP
276	1210	1216	really	really	RB
277	1217	1220	was	be	VBD
279	1222	1224	He	he	PRP
280	1225	1228	was	be	VBD
281	1229	1232	the	the	DT
282	1233	1239	father	father	NN
283	1240	1242	of	of	IN
284	1243	1246	her	her	PRP$
285	1247	1251	best	best	JJS
286	1252	1258	friend	friend	NN
287	1259	1263	Leah	leah	NNP
289	1265	1271	Melody	melody	NNP
290	1272	1275	had	have	VBD
291	1276	1281	known	know	VBN
292	1282	1286	Leah	leah	NNP
293	1287	1290	her	her	PRP$
294	1291	1296	whole	whole	JJ
295	1297	1301	life	life	NN
297	1303	1307	They	they	PRP
298	1308	1311	met	meet	VBD
299	1312	1314	at	at	IN
300	1315	1320	about	about	IN
301	1321	1324	the	the	DT
302	1325	1328	age	age	NN
303	1329	1331	of	of	IN
304	1332	1336	five	five	CD
305	1337	1342	after	after	IN
306	1343	1346	she	she	PRP
307	1347	1350	was	be	VBD
308	1351	1356	taken	take	VBN
309	1357	1359	in	in	IN
310	1360	1362	by	by	IN
311	1363	1369	Elinor	elinor	NNP
312	1370	1375	Kirke	kirke	NNP
314	1377	1378	a	a	DT
315	1379	1386	wealthy	wealthy	JJ
316	1387	1390	old	old	JJ
317	1391	1396	woman	woman	NN
318	1397	1400	who	who	WP
319	1401	1404	was	be	VBD
320	1405	1409	very	very	RB
321	1410	1414	kind	kind	NN
322	1415	1418	but	but	CC
323	1419	1423	very	very	RB
324	1424	1430	strict	strict	JJ
326	1432	1436	Leah	leah	NNP
327	1437	1441	knew	know	VBD
328	1442	1447	about	about	IN
329	1448	1454	Melody	melody	NNP
331	1457	1463	powers	power	NNS
333	1465	1467	as	as	IN
334	1468	1471	did	do	VBD
335	1472	1475	Mr.	Mr.	NN
336	1476	1483	Greyhem	greyhem	NNP
338	1485	1491	Melody	melody	NNP
339	1492	1498	walked	walk	VBD
340	1499	1501	up	up	IN
341	1502	1504	to	to	TO
342	1505	1508	the	the	DT
343	1509	1516	counter	counter	NN
344	1517	1520	and	and	CC
345	1521	1526	spoke	speak	VBD
346	1527	1534	quietly	quietly	RB
347	1535	1537	to	to	TO
348	1538	1541	Mr.	Mr.	NN
349	1542	1549	Greyhem	greyhem	NNP
352	1552	1554	He	he	PRP
353	1555	1558	was	be	VBD
354	1559	1564	being	be	VBG
355	1565	1571	chased	chase	VBD
356	1572	1574	by	by	IN
357	1575	1578	two	two	CD
358	1579	1584	thugs	thug	NNS
361	1587	1590	She	she	PRP
362	1591	1598	lowered	lower	VBD
363	1599	1602	her	her	PRP$
364	1603	1608	voice	voice	NN
368	1614	1616	He	he	PRP
369	1617	1620	can	can	MD
370	1621	1623	be	be	VB
371	1624	1633	invisible	invisible	JJ
372	1634	1637	and	and	CC
373	1638	1643	stuff	stuff	NN
374	1644	1647	too	too	RB
378	1651	1654	Mr.	Mr.	NN
379	1655	1662	Greyhem	greyhem	NNP
380	1663	1667	eyed	eye	VBD
381	1668	1672	Owen	owen	NNP
385	1678	1680	Oh	oh	UH
386	1681	1687	really	really	RB
389	1690	1693	And	and	CC
390	1694	1698	then	then	RB
391	1699	1706	turning	turn	VBG
392	1707	1713	toward	toward	IN
393	1714	1718	Owen	owen	NNP
394	1719	1721	he	he	PRP
395	1722	1726	held	hold	VBD
396	1727	1730	out	out	RP
397	1731	1732	a	a	DT
398	1733	1737	hand	hand	NN
401	1740	1741	I	i	PRP
402	1741	1743	'm	be	VBP
403	1744	1747	not	not	RB
404	1748	1752	sure	sure	JJ
405	1753	1755	we	we	PRP
406	1755	1758	've	have	VBP
407	1759	1762	met	meet	VBN
409	1764	1768	Owen	owen	NNP
411	1770	1771	I	i	PRP
412	1771	1773	'm	be	VBP
413	1774	1778	Adam	adam	NNP
414	1779	1786	Greyhem	greyhem	NNP
419	1791	1795	Well	well	RB
420	1796	1799	you	you	PRP
421	1800	1807	already	already	RB
422	1808	1812	know	know	VBP
423	1813	1815	my	my	PRP$
424	1816	1820	name	name	NN
427	1823	1827	Owen	owen	NNP
428	1828	1835	replied	reply	VBD
429	1836	1844	cheerily	cheerily	RB
431	1846	1853	shaking	shake	VBG
432	1854	1857	Mr.	Mr.	NN
433	1858	1865	Greyhem	greyhem	NNP
435	1868	1872	hand	hand	NN
438	1875	1876	I	i	PRP
439	1876	1878	'm	be	VBP
440	1879	1884	gonna	go	VBG
441	1885	1887	go	go	VBG
442	1888	1892	show	show	NN
443	1893	1896	him	him	PRP
444	1897	1899	my	my	PRP$
445	1900	1904	room	room	NN
449	1908	1914	Melody	melody	NNP
450	1915	1919	said	say	VBD
451	1920	1927	quickly	quickly	RB
453	1929	1931	as	as	IN
454	1932	1935	she	she	PRP
455	1936	1939	and	and	CC
456	1940	1944	Owen	owen	NNP
457	1945	1951	walked	walk	VBD
458	1952	1954	to	to	TO
459	1955	1958	the	the	DT
460	1959	1967	elevator	elevator	NN
462	1969	1972	Her	her	PRP$
463	1973	1977	room	room	NN
464	1978	1981	was	be	VBD
465	1982	1984	on	on	IN
466	1985	1988	the	the	DT
467	1989	1994	third	third	JJ
468	1995	2000	floor	floor	NN
470	2004	2013	Newmatter	newmatter	NNP
471	2014	2021	Vonster	vonster	NNP
472	2022	2032	2008-11-11	2008-11-11	NN
474	2033	2041	06:18:57	06:18:57	NN
476	2043	2045	ID	id	NNP
478	2047	2052	45846	45846	CD
479	2053	2061	Prequels	prequel	NNP
481	2063	2067	none	none	NN
482	2069	2076	Sequels	sequel	NNP
484	2078	2083	46176	46176	CD
485	2086	2089	Rob	rob	NNP
486	2090	2092	is	be	VBZ
487	2093	2094	a	a	DT
488	2095	2104	professor	professor	NN
489	2105	2107	of	of	IN
490	2108	2119	theoretical	theoretical	JJ
491	2120	2127	physics	physics	NN
492	2128	2130	at	at	IN
493	2131	2139	Imperial	imperial	NNP
494	2140	2147	College	college	NNP
496	2149	2155	London	london	NNP
498	2157	2160	His	his	PRP$
499	2161	2167	thesis	thesis	NN
500	2168	2170	on	on	IN
502	2172	2176	Time	time	NNP
503	2177	2184	Folding	fold	NNP
505	2186	2189	had	have	VBD
506	2190	2202	figuratively	figuratively	RB
507	2203	2206	and	and	CC
508	2207	2216	literally	literally	RB
509	2217	2223	opened	open	VBD
510	2224	2226	up	up	RP
511	2227	2230	new	new	JJ
512	2231	2238	portals	portal	NNS
513	2239	2241	of	of	IN
514	2242	2253	opportunity	opportunity	NN
515	2254	2257	for	for	IN
516	2258	2261	him	him	PRP
517	2262	2276	professionally	professionally	RB
519	2278	2282	That	that	DT
520	2283	2287	said	say	VBD
521	2288	2290	he	he	PRP
522	2291	2298	enjoyed	enjoy	VBD
523	2299	2302	his	his	PRP$
524	2303	2310	tenured	tenure	JJ
525	2311	2319	position	position	NN
526	2320	2328	teaching	teach	NN
528	2330	2339	Practical	practical	NNP
529	2340	2351	application	application	NN
530	2352	2355	was	be	VBD
531	2356	2365	important	important	JJ
532	2366	2368	to	to	TO
533	2369	2372	him	him	PRP
535	2374	2378	mere	mere	JJ
536	2379	2390	calculation	calculation	NN
537	2391	2393	of	of	IN
538	2394	2402	theories	theory	NNS
539	2403	2408	alone	alone	RB
540	2409	2412	was	be	VBD
541	2413	2419	futile	futile	JJ
543	2421	2426	Being	be	VBG
544	2427	2428	a	a	DT
545	2429	2432	fan	fan	NN
546	2433	2435	of	of	IN
547	2436	2439	the	the	DT
548	2440	2448	American	american	JJ
549	2449	2451	TV	tv	NNP
550	2452	2456	show	show	NN
552	2458	2469	MythBusters	mythbuster	NNP
555	2472	2474	he	he	PRP
556	2475	2478	let	let	VBP
557	2479	2482	his	his	PRP$
558	2483	2491	students	student	NNS
559	2492	2503	participate	participate	VBP
560	2504	2506	in	in	IN
561	2507	2515	physical	physical	JJ
562	2516	2527	experiments	experiment	NNS
563	2528	2532	that	that	WDT
564	2533	2542	supported	support	VBD
565	2543	2546	the	the	DT
566	2547	2551	core	core	NN
567	2552	2560	concepts	concept	NNS
568	2561	2563	of	of	IN
569	2564	2567	the	the	DT
570	2568	2579	theoretical	theoretical	JJ
571	2580	2588	treatise	treatise	NN
572	2589	2591	he	he	PRP
573	2592	2598	taught	teach	VBD
575	2600	2602	At	at	IN
576	2603	2606	his	his	PRP$
577	2607	2611	home	home	NN
578	2612	2615	lab	lab	NN
579	2616	2618	in	in	IN
580	2619	2625	Sussex	sussex	NNP
582	2627	2629	he	he	PRP
583	2630	2636	worked	work	VBD
584	2637	2639	on	on	IN
585	2640	2641	a	a	DT
586	2642	2645	new	new	JJ
587	2646	2656	experiment	experiment	NN
588	2657	2662	based	base	VBN
589	2663	2665	on	on	IN
590	2666	2669	his	his	PRP$
591	2670	2676	thesis	thesis	NN
593	2678	2680	It	it	PRP
594	2681	2691	functioned	function	VBD
595	2692	2696	like	like	IN
596	2697	2698	a	a	DT
597	2699	2707	Spinning	spin	NNP
598	2708	2713	Wheel	wheel	NNP
600	2715	2723	twisting	twist	VBG
601	2724	2730	fibers	fiber	NNS
602	2731	2733	of	of	IN
603	2734	2738	time	time	NN
604	2739	2744	space	space	NN
605	2745	2748	and	and	CC
606	2749	2756	folding	fold	VBG
607	2757	2761	them	them	PRP
608	2762	2764	on	on	IN
609	2765	2766	a	a	DT
610	2767	2776	molecular	molecular	JJ
611	2777	2782	level	level	NN
612	2783	2785	to	to	TO
613	2786	2792	create	create	VB
614	2793	2797	what	what	WP
615	2798	2800	he	he	PRP
616	2801	2807	called	call	VBD
618	2809	2818	Newmatter	newmatter	NNP
621	2821	2828	Tonight	tonight	NNP
622	2829	2834	would	would	MD
623	2835	2844	determine	determine	VB
624	2845	2849	once	once	RB
625	2850	2853	and	and	CC
626	2854	2857	for	for	IN
627	2858	2861	all	all	DT
628	2862	2864	if	if	IN
629	2865	2869	this	this	DT
630	2870	2874	myth	myth	NN
631	2875	2878	was	be	VBD
632	2879	2888	plausible	plausible	JJ
633	2889	2891	or	or	CC
634	2892	2898	busted	bust	JJ
637	2902	2909	nervous	nervous	JJ
638	2910	2915	smile	smile	NN
639	2916	2925	kidnapped	kidnap	VBD
640	2926	2929	his	his	PRP$
641	2930	2934	face	face	NN
642	2935	2937	as	as	IN
643	2938	2940	he	he	PRP
644	2941	2947	turned	turn	VBD
645	2948	2950	to	to	TO
646	2951	2954	his	his	PRP$
647	2955	2961	laptop	laptop	NN
648	2962	2965	and	and	CC
649	2966	2976	positioned	position	VBD
650	2977	2980	the	the	DT
651	2981	2987	cursor	cursor	NN
652	2988	2992	over	over	IN
653	2993	2996	the	the	DT
655	2998	3001	Run	run	NNP
657	3003	3009	button	button	NN
658	3010	3013	and	and	CC
659	3014	3018	said	say	VBD
662	3021	3022	I	i	PRP
663	3023	3029	reject	reject	VBP
664	3030	3034	your	your	PRP$
665	3035	3042	reality	reality	NN
666	3043	3046	and	and	CC
667	3047	3057	substitute	substitute	VB
668	3058	3060	it	it	PRP
669	3061	3064	for	for	IN
670	3065	3067	my	my	PRP$
671	3068	3071	own	own	JJ
675	3075	3077	He	he	PRP
676	3078	3082	then	then	RB
677	3083	3090	clicked	click	VBD
678	3091	3094	the	the	DT
679	3095	3101	button	button	NN
681	3105	3116	Inspiration	inspiration	NNP
682	3117	3121	from	from	IN
683	3122	3129	Failure	failure	NN
685	3131	3133	or	or	CC
688	3137	3145	Research	research	NNP
689	3146	3153	Trailer	trailer	NNP
692	3156	3167	WITRSF2BYTC	witrsf2vytc	NNP
694	3171	3174	and	and	CC
695	3175	3178	yes	yes	UH
697	3180	3181	I	i	PRP
698	3181	3183	'm	be	VBP
699	3184	3192	entering	enter	VBG
700	3193	3195	my	my	PRP$
701	3196	3199	own	own	JJ
702	3200	3209	challenge	challenge	NN
705	3212	3213	2	2	CD
707	3215	3217	la	la	FW
708	3218	3226	pianista	pianista	NN
709	3227	3236	irlandesa	irlandesa	NN
711	3238	3248	2008-11-11	2008-11-11	NN
713	3249	3257	06:47:42	06:47:42	NN
715	3259	3261	ID	id	NNP
717	3263	3268	45847	45847	CD
718	3269	3277	Prequels	prequel	NNP
720	3279	3284	43780	43780	CD
721	3286	3293	Sequels	sequel	NNP
723	3295	3299	none	none	NN
724	3302	3304	In	in	IN
725	3305	3306	a	a	DT
726	3307	3312	world	world	NN
728	3314	3319	where	where	WRB
729	3320	3328	research	research	NN
730	3329	3336	abounds	abound	VBZ
733	3340	3341	I	i	PRP
734	3342	3347	gotta	have	VB
735	3348	3352	cite	cite	VB
736	3353	3357	this	this	DT
737	3358	3364	source	source	NN
738	3365	3370	right	right	JJ
741	3374	3379	Where	where	WRB
742	3380	3384	many	many	JJ
743	3385	3387	go	go	NN
744	3388	3390	in	in	RB
746	3392	3395	but	but	CC
747	3396	3399	few	few	JJ
748	3400	3404	come	come	VB
749	3405	3408	out	out	IN
750	3409	3414	quite	quite	RB
751	3415	3418	the	the	DT
752	3419	3423	same	same	JJ
755	3427	3433	Stupid	stupid	NNP
756	3434	3443	biography	biography	NN
758	3445	3447	so	so	RB
759	3448	3452	long	long	JJ
762	3456	3459	One	one	CD
763	3460	3464	girl	girl	NN
764	3465	3469	will	will	MD
765	3470	3477	develop	develop	VB
766	3478	3479	a	a	DT
767	3480	3488	workable	workable	JJ
768	3489	3495	thesis	thesis	NN
769	3496	3499	and	and	CC
770	3500	3505	write	write	VB
771	3506	3509	her	her	PRP$
772	3510	3513	way	way	NN
773	3514	3517	out	out	IN
774	3518	3520	of	of	IN
775	3521	3525	lost	lose	VBN
776	3526	3530	time	time	NN
778	3533	3539	before	before	IN
779	3540	3548	November	november	NNP
780	3549	3553	17th	17th	JJ
783	3555	3558	You	you	PRP
784	3559	3564	gotta	have	VB
785	3565	3567	be	be	VB
786	3568	3575	kidding	kid	VBG
788	3577	3582	right	right	NN
791	3585	3589	This	this	DT
792	3590	3602	Thanksgiving	thanksgive	NNP
794	3604	3607	she	she	PRP
795	3608	3612	will	will	MD
796	3613	3620	finally	finally	RB
797	3621	3623	be	be	VB
798	3624	3628	free	free	JJ
799	3629	3633	from	from	IN
800	3634	3637	her	her	PRP$
801	3638	3646	research	research	NN
802	3647	3652	paper	paper	NN
805	3656	3662	Woohoo	woohoo	NNP
807	3664	3667	All	all	DT
808	3668	3671	ten	ten	CD
809	3672	3677	pages	page	NNS
811	3678	3682	That	that	DT
812	3683	3685	is	be	VBZ
814	3687	3689	if	if	IN
815	3690	3693	her	her	PRP$
816	3694	3702	computer	computer	NN
817	3703	3707	will	will	MD
818	3708	3717	cooperate	cooperate	VB
820	3719	3722	ZAP	zap	NNP
821	3723	3725	Aw	aw	UH
823	3727	3732	frick	frick	NN
825	3734	3738	With	with	IN
827	3740	3741	2	2	CD
829	3743	3745	la	la	FW
830	3746	3754	pianista	pianista	NN
831	3755	3764	irlandesa	irlandesa	NN
834	3767	3771	Mark	mark	NNP
835	3772	3777	Twain	twain	NNP
837	3779	3782	and	and	CC
838	3783	3792	countless	countless	JJ
839	3793	3802	reference	reference	NN
840	3803	3810	sources	source	NNS
841	3811	3816	comes	come	VBZ
842	3817	3819	an	an	DT
843	3820	3824	epic	epic	NN
844	3825	3832	journey	journey	NN
845	3833	3839	abound	abound	VBP
846	3840	3844	with	with	IN
847	3845	3852	textual	textual	NN
848	3853	3856	and	and	CC
849	3857	3870	parenthetical	parenthetical	JJ
850	3871	3880	citations	citation	NNS
852	3883	3894	Inspiration	inspiration	NNP
853	3895	3899	From	from	IN
854	3900	3914	FailureLimited	failurelimit	NNP
855	3915	3925	Engagement	engagement	NNP
856	3926	3932	begins	begin	VBZ
857	3933	3936	Nov	nov	NNP
859	3938	3940	17	17	CD
860	3941	3943	in	in	IN
861	3944	3950	select	select	VB
862	3951	3961	classrooms	classroom	NNS
863	3964	3968	Live	live	NNP
865	3970	3974	Love	love	NN
867	3976	3981	Laugh	laugh	NNP
869	3983	3988	Thyme	thyme	NNP
870	3989	3996	Passing	pass	NNP
871	3997	4007	2008-11-11	2008-11-11	NN
873	4008	4016	09:58:40	09:58:40	NN
875	4018	4020	ID	id	NNP
877	4022	4027	45848	45848	CD
878	4028	4036	Prequels	prequel	NNP
880	4038	4043	45838	45838	CD
881	4045	4052	Sequels	sequel	NNP
883	4054	4059	45850	45850	CD
884	4062	4069	Flannel	flannel	NNP
885	4070	4078	blankets	blanket	NNS
887	4080	4091	Pillowcases	pillowcase	NNP
888	4092	4096	with	with	IN
889	4097	4104	kittens	kitten	NNS
890	4105	4107	on	on	IN
891	4108	4112	them	them	PRP
894	4116	4129	funny-looking	funny-look	JJ
895	4130	4134	gift	gift	NN
896	4135	4139	from	from	IN
897	4140	4144	your	your	PRP$
898	4145	4151	little	little	JJ
899	4152	4158	sister	sister	NN
900	4159	4163	that	that	IN
901	4164	4167	you	you	PRP
902	4168	4172	keep	keep	VBP
903	4173	4179	anyway	anyway	RB
905	4181	4189	Lavender	lavender	NNP
906	4190	4194	soap	soap	NN
908	4196	4204	Counting	count	VBG
909	4205	4209	down	down	RB
910	4210	4214	with	with	IN
911	4215	4218	the	the	DT
912	4219	4228	microwave	microwave	NN
913	4229	4232	and	and	CC
914	4233	4239	making	make	VBG
915	4240	4243	the	the	DT
916	4244	4249	funny	funny	JJ
917	4250	4257	beeping	beep	NN
918	4258	4263	noise	noise	NN
919	4264	4266	at	at	IN
920	4267	4270	the	the	DT
921	4271	4274	end	end	NN
923	4276	4279	and	and	CC
924	4280	4284	then	then	RB
925	4285	4293	laughing	laugh	VBG
926	4294	4306	hysterically	hysterically	RB
928	4308	4311	The	the	DT
929	4312	4316	wind	wind	NN
930	4317	4319	in	in	IN
931	4320	4323	the	the	DT
932	4324	4329	brown	brown	JJ
933	4330	4337	grasses	grass	NNS
934	4338	4340	of	of	IN
935	4341	4349	November	november	NNP
937	4351	4359	Milkweed	milkweed	NNP
938	4360	4365	seeds	seed	NNS
939	4366	4373	blowing	blow	VBG
940	4374	4376	on	on	IN
941	4377	4380	the	the	DT
942	4381	4385	wind	wind	NN
944	4387	4394	Wishing	wish	NNP
945	4395	4397	on	on	IN
946	4398	4401	the	the	DT
947	4402	4407	first	first	JJ
948	4408	4412	star	star	NN
949	4413	4415	of	of	IN
950	4416	4419	the	the	DT
951	4420	4427	evening	even	NN
953	4429	4437	Learning	learn	VBG
954	4438	4440	an	an	DT
955	4441	4448	obscure	obscure	JJ
956	4449	4453	word	word	NN
957	4454	4457	and	and	CC
958	4458	4465	wanting	want	VBG
959	4466	4468	to	to	TO
960	4469	4472	use	use	VB
961	4473	4475	it	it	PRP
962	4476	4481	every	every	DT
963	4482	4493	opportunity	opportunity	NN
964	4494	4497	you	you	PRP
965	4498	4501	get	get	VBP
967	4503	4511	Annoying	annoy	NNP
968	4512	4515	the	the	DT
969	4516	4520	heck	heck	NN
970	4521	4524	out	out	IN
971	4525	4527	of	of	IN
972	4528	4532	your	your	PRP$
973	4533	4540	friends	friend	NNS
975	4542	4553	Commendable	commendable	NNP
976	4554	4560	effort	effort	NN
978	4563	4575	FIBROMYALGIA	fibromyalgium	NNP
980	4578	4585	Ticking	tick	NNP
981	4586	4589	off	off	IN
982	4590	4593	the	the	DT
983	4594	4599	robot	robot	NN
984	4600	4602	on	on	IN
985	4604	4607	AIM	aim	NNP
987	4610	4613	Red	red	NNP
988	4614	4620	leaves	leave	VBZ
989	4621	4631	decorating	decorate	VBG
990	4632	4635	the	the	DT
991	4636	4645	hillsides	hillside	NNS
993	4647	4657	Decorating	decorate	NNP
994	4658	4659	a	a	DT
995	4660	4669	Christmas	christma	NNP
996	4670	4674	tree	tree	NN
997	4675	4678	and	and	CC
998	4679	4692	rediscovering	rediscover	VBG
999	4693	4696	all	all	PDT
1000	4697	4700	the	the	DT
1001	4701	4710	ornaments	ornament	NNS
1002	4711	4715	from	from	IN
1003	4716	4720	last	last	JJ
1004	4721	4725	year	year	NN
1005	4726	4730	that	that	IN
1006	4731	4734	you	you	PRP
1007	4734	4737	’ve	have	VBP
1008	4738	4747	forgotten	forget	VBN
1009	4748	4753	about	about	IN
1011	4756	4765	CHOCOLATE	chocolate	NNP
1012	4766	4770	CAKE	cake	NNP
1014	4773	4780	Someone	someone	NN
1015	4781	4785	else	else	RB
1018	4788	4796	birthday	birthday	NN
1019	4797	4802	party	party	NN
1021	4804	4812	Throwing	throw	VBG
1022	4813	4814	a	a	DT
1023	4815	4820	stone	stone	NN
1024	4821	4825	into	into	IN
1025	4826	4827	a	a	DT
1026	4828	4833	still	still	JJ
1027	4834	4838	pond	pond	NN
1028	4839	4842	and	and	CC
1029	4843	4851	watching	watch	VBG
1030	4852	4855	the	the	DT
1031	4856	4863	ripples	ripple	NNS
1032	4864	4870	spread	spread	VBP
1034	4872	4880	Colorful	colorful	NNP
1035	4881	4886	glass	glass	NN
1036	4887	4892	lamps	lamp	NNS
1037	4893	4897	that	that	WDT
1038	4898	4902	make	make	VBP
1039	4903	4910	designs	design	NNS
1040	4911	4913	on	on	IN
1041	4914	4917	the	the	DT
1042	4918	4925	ceiling	ceil	NN
1044	4928	4941	KALEIDOSCOPES	kaleidoscope	NNP
1046	4944	4951	Looking	look	VBG
1047	4952	4954	at	at	IN
1048	4955	4958	all	all	PDT
1049	4959	4962	the	the	DT
1050	4963	4969	pretty	pretty	JJ
1051	4970	4979	ornaments	ornament	NNS
1052	4980	4982	in	in	IN
1053	4983	4984	a	a	DT
