ID	start_index	end_index	token	lemma	POS
151	733	736	the	the	DT
152	737	742	cloth	cloth	NN
153	743	747	that	that	WDT
154	748	751	had	have	VBD
155	752	756	been	be	VBN
156	757	761	used	use	VBN
157	762	764	as	as	IN
158	765	767	my	my	PRP$
159	768	771	gag	gag	NN
161	773	776	The	the	DT
162	777	782	blood	blood	NN
163	783	786	had	have	VBD
164	787	791	long	long	RB
165	792	797	since	since	IN
166	798	806	darkened	darken	JJ
167	807	809	to	to	TO
168	810	815	brown	brown	JJ
170	817	820	but	but	CC
171	821	822	I	i	PRP
172	823	828	still	still	RB
173	829	839	recognized	recognize	VBD
174	840	842	it	it	PRP
175	843	845	as	as	IN
176	846	849	her	her	PRP$
177	850	855	scarf	scarf	NN
179	857	858	I	i	PRP
180	859	866	started	start	VBD
181	867	869	to	to	TO
182	870	875	twist	twist	NN
183	876	878	my	my	PRP$
184	879	883	neck	neck	NN
185	884	890	around	around	IN
187	892	899	anxious	anxious	JJ
188	900	902	to	to	TO
189	903	910	glimpse	glimpse	NN
190	911	914	the	the	DT
191	915	922	figures	figure	NNS
192	923	929	behind	behind	IN
193	930	934	when	when	WRB
194	935	943	suddenly	suddenly	RB
195	944	947	the	the	DT
196	948	954	lights	light	NNS
197	955	959	were	be	VBD
198	960	972	extinguished	extinguish	JJ
199	973	976	and	and	CC
200	977	979	my	my	PRP$
201	980	984	room	room	NN
202	985	989	fell	fall	VBD
203	990	994	into	into	IN
204	995	1003	darkness	darkness	NNS
206	1005	1011	Except	except	IN
207	1012	1015	for	for	IN
208	1016	1019	the	the	DT
209	1020	1024	dull	dull	JJ
210	1025	1029	glow	glow	NN
211	1030	1032	of	of	IN
212	1033	1036	the	the	DT
213	1037	1043	mirror	mirror	NN
214	1044	1046	in	in	IN
215	1047	1052	front	front	NN
216	1053	1055	of	of	IN
217	1056	1058	me	me	PRP
219	1060	1065	which	which	WDT
220	1066	1069	now	now	RB
221	1070	1080	manifested	manifest	JJ
222	1081	1083	as	as	IN
223	1084	1085	a	a	DT
224	1086	1092	window	window	NN
226	1094	1101	backlit	backlit	JJ
227	1102	1106	from	from	IN
228	1107	1110	the	the	DT
229	1111	1116	other	other	JJ
230	1117	1121	side	side	NN
232	1125	1128	The	the	DT
233	1129	1135	Lights	light	NNP
234	1136	1138	go	go	NN
235	1139	1141	on	on	IN
236	1142	1144	at	at	IN
237	1145	1150	Night	night	NNP
239	1152	1156	Part	part	NN
240	1157	1160	Two	two	CD
242	1162	1165	Tad	tad	NNP
243	1166	1173	Winslow	winslow	NNP
244	1174	1184	2008-11-10	2008-11-10	NN
246	1185	1193	13:21:20	13:21:20	NN
248	1195	1197	ID	id	NNP
250	1199	1204	45781	45781	CD
251	1205	1213	Prequels	prequel	NNP
253	1215	1220	45777	45777	CD
254	1222	1229	Sequels	sequel	NNP
256	1231	1236	45824	45824	CD
257	1239	1244	Abbey	abbey	NNP
259	1246	1250	Seth	seth	NNP
261	1252	1255	and	and	CC
262	1256	1268	Calvin—their	calvin—their	NNP
263	1269	1275	little	little	JJ
264	1276	1283	pumpkin	pumpkin	NN
265	1284	1290	suited	suit	VBN
266	1291	1294	boy	boy	NN
268	1296	1301	climb	climb	NN
269	1302	1307	their	their	PRP$
270	1308	1317	neighbors	neighbor	NNS
271	1318	1324	stairs	stair	NNS
273	1326	1331	Every	every	DT
274	1332	1337	light	light	NN
275	1338	1340	is	be	VBZ
276	1341	1343	on	on	IN
277	1344	1347	but	but	CC
278	1348	1350	no	no	DT
279	1351	1354	one	one	CD
280	1355	1362	answers	answer	NNS
281	1363	1366	the	the	DT
282	1367	1375	doorbell	doorbell	NN
284	1377	1381	Seth	seth	NNP
285	1382	1387	rings	ring	NNS
286	1388	1393	again	again	RB
288	1395	1402	annoyed	annoy	VBN
289	1403	1405	by	by	IN
290	1406	1409	the	the	DT
291	1410	1414	lack	lack	NN
292	1415	1417	of	of	IN
293	1418	1426	response	response	NN
296	1429	1432	The	the	DT
297	1433	1437	door	door	NN
298	1438	1440	is	be	VBZ
299	1441	1445	wide	wide	JJ
300	1446	1450	open	open	NN
302	1452	1457	honey	honey	NN
304	1459	1460	I	i	PRP
305	1460	1462	’m	be	VBP
306	1463	1468	gonna	go	VBG
307	1469	1473	give	give	VBG
308	1474	1475	a	a	DT
309	1476	1482	holler	holler	VB
310	1483	1486	and	and	CC
311	1487	1489	if	if	IN
312	1490	1492	no	no	DT
313	1493	1496	one	one	CD
314	1497	1504	answers	answer	NNS
315	1505	1507	we	we	PRP
316	1507	1510	’re	be	VBP
317	1511	1518	leaving	leave	NN
320	1521	1524	The	the	DT
321	1525	1531	screen	screen	NN
322	1532	1536	door	door	NN
323	1537	1543	creaks	creak	NNS
324	1544	1548	open	open	JJ
327	1551	1556	Hello	hello	UH
329	1558	1563	trick	trick	NN
330	1564	1566	or	or	CC
331	1567	1572	treat	treat	VB
333	1574	1576	is	be	VBZ
334	1577	1583	anyone	anyone	NN
335	1584	1588	home	home	NN
338	1591	1595	Seth	seth	NNP
339	1596	1601	yells	yell	VBZ
341	1603	1610	Nothing	nothing	NN
344	1613	1617	Wait	wait	NN
345	1618	1619	a	a	DT
346	1620	1626	second	second	NN
348	1628	1632	they	they	PRP
349	1633	1637	left	leave	VBD
350	1638	1639	a	a	DT
351	1640	1644	note	note	NN
354	1647	1650	Big	big	NNP
355	1651	1655	bold	bold	JJ
356	1656	1663	letters	letter	NNS
357	1664	1669	spell	spell	VB
358	1671	1676	CANDY	candy	NNP
359	1677	1679	IN	in	IN
360	1680	1683	THE	the	DT
361	1684	1689	FOYER	foyer	NNP
363	1692	1696	HELP	help	NNP
364	1698	1706	YOURSELF	yourself	NNP
365	1707	1709	TO	to	TO
366	1710	1713	ONE	one	CD
367	1714	1717	PER	per	NNP
368	1718	1724	PERSON	person	NNP
369	1725	1731	PLEASE	please	NNP
371	1734	1739	HAPPY	happy	NNP
372	1741	1750	HALLOWEEN	halloween	NNP
375	1754	1761	Alright	alright	NNP
377	1763	1769	Calvin	calvin	NNP
379	1771	1775	lets	let	VBZ
380	1776	1779	get	get	VB
381	1780	1784	some	some	DT
382	1785	1790	candy	candy	NN
383	1791	1796	sweet	sweet	JJ
384	1797	1802	heart	heart	NN
387	1805	1810	Abbey	abbey	NNP
388	1811	1817	calmly	calmly	RB
389	1818	1824	ushers	usher	VBZ
390	1825	1828	her	her	PRP$
391	1829	1832	son	son	NN
392	1833	1839	inside	inside	IN
394	1841	1845	Seth	seth	NNP
395	1846	1853	follows	follow	VBZ
396	1854	1858	with	with	IN
397	1859	1863	some	some	DT
398	1864	1875	trepidation	trepidation	NN
400	1877	1880	The	the	DT
401	1881	1885	door	door	NN
402	1886	1891	slams	slam	NNS
403	1892	1896	shut	shut	VBD
404	1897	1903	behind	behind	IN
405	1904	1907	him	him	PRP
406	1908	1911	and	and	CC
407	1912	1915	the	the	DT
408	1916	1921	house	house	NN
409	1922	1927	clams	clam	NNS
410	1928	1930	up	up	RB
412	1932	1936	They	they	PRP
413	1937	1940	are	be	VBP
414	1941	1948	trapped	trap	VBN
416	1950	1956	Specks	speck	NNP
417	1957	1959	of	of	IN
418	1960	1967	ceiling	ceil	NN
419	1968	1973	paint	paint	NN
420	1974	1978	sift	sift	VB
421	1979	1981	to	to	TO
422	1982	1985	the	the	DT
423	1986	1991	floor	floor	NN
424	1992	1994	as	as	IN
425	1995	1998	the	the	DT
426	1999	2004	house	house	NN
427	2005	2011	shakes	shake	VBZ
428	2012	2021	violently	violently	RB
430	2023	2027	Seth	seth	NNP
431	2028	2033	tries	try	VBZ
432	2034	2036	to	to	TO
433	2037	2043	secure	secure	VB
434	2044	2050	Calvin	calvin	NNP
435	2051	2053	in	in	IN
436	2054	2057	his	his	PRP$
437	2058	2062	arms	arm	NNS
438	2063	2066	but	but	CC
439	2067	2070	the	the	DT
441	2073	2078	force	force	NN
442	2079	2087	plasters	plaster	NNS
443	2088	2091	him	him	PRP
444	2092	2094	to	to	TO
445	2095	2098	the	the	DT
446	2099	2104	floor	floor	NN
447	2105	2107	as	as	IN
448	2108	2111	the	the	DT
449	2112	2117	house	house	NN
450	2118	2124	shifts	shift	NNS
451	2125	2129	from	from	IN
452	2130	2133	the	the	DT
453	2134	2139	earth	earth	NN
454	2140	2143	and	and	CC
455	2144	2149	lifts	lift	NNS
456	2150	2153	off	off	RP
457	2154	2156	at	at	IN
458	2157	2158	a	a	DT
459	2159	2164	speed	speed	NN
460	2165	2177	unfathomable	unfathomable	JJ
462	2179	2183	Seth	seth	NNP
463	2184	2191	watches	watch	VBZ
464	2192	2195	the	the	DT
465	2196	2203	window—	window—	NN
466	2203	2208	Abbey	abbey	NNP
467	2209	2213	sees	see	VBZ
468	2214	2220	Saturn	saturn	NNP
469	2221	2228	reflect	reflect	VB
470	2229	2231	in	in	IN
471	2232	2235	his	his	PRP$
472	2236	2244	widening	widen	NN
473	2245	2249	eyes	eye	NNS
475	2253	2256	Let	let	VB
476	2257	2259	Me	me	PRP
477	2260	2265	Shine	shine	NNP
478	2266	2271	Saint	saint	NNP
479	2272	2277	Chuck	chuck	NNP
480	2278	2288	2008-11-10	2008-11-10	NN
482	2289	2297	13:45:51	13:45:51	NN
484	2299	2301	ID	id	NNP
486	2303	2308	45782	45782	CD
487	2309	2317	Prequels	prequel	NNP
489	2319	2323	none	none	NN
490	2325	2332	Sequels	sequel	NNP
492	2334	2338	none	none	NN
493	2341	2344	You	you	PRP
494	2345	2348	are	be	VBP
495	2349	2352	the	the	DT
496	2353	2359	lightI	lightus	NN
497	2360	2362	am	be	VBP
498	2363	2366	the	the	DT
499	2367	2380	shadowSitting	shadowsit	VBG
500	2381	2383	in	in	IN
501	2384	2387	the	the	DT
502	2388	2392	glow	glow	NN
503	2393	2395	Of	of	IN
504	2396	2400	your	your	PRP$
505	2401	2413	flameHanging	flamehange	VBG
506	2414	2418	onTo	onto	NN
507	2419	2422	the	the	DT
508	2423	2430	threads	thread	NNS
509	2431	2433	of	of	IN
510	2434	2443	lightThat	lightthat	NN
511	2444	2453	encompass	encompass	VB
512	2454	2461	youMake	youmake	NN
513	2462	2465	you	you	PRP
514	2466	2481	unattainableYet	unattainableyet	NN
515	2482	2486	bind	bind	NN
516	2487	2489	me	me	PRP
517	2490	2492	to	to	TO
518	2493	2498	youIn	youin	NN
519	2499	2500	a	a	DT
520	2501	2508	wayThat	waythat	NN
521	2509	2510	I	i	PRP
522	2511	2516	knowI	knowus	NN
523	2517	2521	will	will	MD
524	2522	2527	never	never	RB
525	2528	2530	be	be	VB
526	2531	2535	able	able	JJ
527	2536	2538	to	to	TO
528	2539	2542	let	let	VB
529	2543	2549	goKeep	gokeep	NN
530	2550	2552	me	me	PRP
531	2553	2555	in	in	IN
532	2556	2560	your	your	PRP$
533	2561	2569	glowFeed	glowfeed	JJ
534	2570	2572	me	me	PRP
535	2573	2578	those	those	DT
536	2579	2589	threadsAnd	threadsand	NN
537	2590	2593	let	let	VB
538	2594	2596	me	me	PRP
539	2597	2602	shine	shine	VBP
540	2605	2612	Diamond	diamond	NNP
542	2615	2625	2008-11-10	2008-11-10	NN
544	2626	2634	14:17:06	14:17:06	NN
546	2636	2638	ID	id	NNP
548	2640	2645	45783	45783	CD
549	2646	2654	Prequels	prequel	NNP
551	2656	2661	45740	45740	CD
552	2663	2670	Sequels	sequel	NNP
554	2672	2677	45840	45840	CD
555	2680	2684	When	when	WRB
556	2685	2688	you	you	PRP
557	2689	2695	arrive	arrive	VBP
558	2696	2698	at	at	IN
559	2699	2702	her	her	PRP$
560	2703	2707	door	door	NN
562	2709	2712	she	she	PRP
563	2713	2715	is	be	VBZ
564	2716	2725	flustered	fluster	JJ
566	2727	2730	but	but	CC
567	2731	2738	smiling	smile	VBG
569	2740	2743	Her	her	PRP$
570	2744	2747	dog	dog	NN
571	2748	2756	scampers	scamper	NNS
572	2757	2763	around	around	IN
573	2764	2766	at	at	IN
574	2767	2771	your	your	PRP$
575	2772	2776	feet	foot	NNS
576	2777	2779	as	as	IN
577	2780	2783	you	you	PRP
578	2784	2788	wrap	wrap	NN
579	2789	2792	her	her	PRP
580	2793	2797	into	into	IN
581	2798	2799	a	a	DT
582	2800	2805	tight	tight	JJ
583	2806	2809	hug	hug	NN
586	2812	2813	I	i	PRP
587	2814	2820	missed	miss	VBD
588	2821	2824	you	you	PRP
591	2827	2830	you	you	PRP
592	2831	2836	admit	admit	VBP
594	2838	2841	and	and	CC
595	2842	2845	you	you	PRP
596	2846	2849	can	can	MD
597	2850	2854	feel	feel	VB
598	2855	2858	her	her	PRP$
599	2859	2863	lips	lip	NNS
600	2864	2868	mold	mold	NN
601	2869	2873	into	into	IN
602	2874	2875	a	a	DT
603	2876	2881	smirk	smirk	NN
604	2882	2887	where	where	WRB
605	2888	2891	her	her	PRP$
606	2892	2896	head	head	NN
607	2897	2899	is	be	VBZ
608	2900	2907	pressed	press	VBN
609	2908	2910	to	to	TO
610	2911	2915	your	your	PRP$
611	2916	2921	chest	chest	NN
614	2924	2925	I	i	PRP
615	2926	2932	missed	miss	VBD
616	2933	2936	you	you	PRP
618	2938	2941	too	too	RB
621	2944	2947	she	she	PRP
622	2948	2956	promises	promise	VBZ
624	2958	2966	breaking	break	VBG
625	2967	2970	out	out	IN
626	2971	2973	of	of	IN
627	2974	2978	your	your	PRP$
628	2979	2982	hug	hug	NN
629	2983	2986	and	and	CC
630	2987	2995	starting	start	VBG
631	2996	3000	down	down	RP
632	3001	3004	the	the	DT
633	3005	3009	hall	hall	NN
635	3011	3016	pooch	pooch	NN
636	3017	3019	in	in	IN
637	3020	3023	tow	tow	NN
640	3026	3029	But	but	CC
641	3030	3035	right	right	RB
642	3036	3039	now	now	RB
644	3041	3043	we	we	PRP
645	3044	3048	have	have	VBP
646	3049	3058	something	something	NN
647	3059	3063	more	more	RBR
648	3064	3073	important	important	JJ
649	3074	3076	to	to	TO
650	3077	3082	worry	worry	VB
651	3083	3088	about	about	IN
654	3091	3094	She	she	PRP
655	3095	3100	stops	stop	VBZ
656	3101	3103	in	in	IN
657	3104	3107	the	the	DT
658	3108	3114	middle	middle	NN
659	3115	3117	of	of	IN
660	3118	3121	her	her	PRP$
661	3122	3129	bedroom	bedroom	NN
663	3131	3136	hands	hand	NNS
664	3137	3139	on	on	IN
665	3140	3143	her	her	PRP$
666	3144	3148	hips	hip	NNS
669	3151	3152	I	i	PRP
670	3153	3157	lost	lose	VBD
671	3158	3160	my	my	PRP$
672	3161	3168	diamond	diamond	NN
673	3169	3176	earring	earr	NN
674	3177	3181	that	that	IN
675	3182	3183	I	i	PRP
676	3184	3187	got	get	VBD
677	3188	3191	for	for	IN
678	3192	3194	my	my	PRP$
679	3195	3203	birthday	birthday	NN
681	3206	3210	just	just	RB
682	3211	3215	last	last	JJ
683	3216	3221	night	night	NN
686	3224	3227	You	you	PRP
687	3228	3231	can	can	MD
690	3234	3238	help	help	VB
691	3239	3242	but	but	CC
692	3243	3248	laugh	laugh	VB
694	3250	3252	It	it	PRP
695	3252	3254	’s	be	VBZ
696	3255	3256	a	a	DT
697	3257	3261	feat	feat	NN
698	3262	3266	that	that	IN
699	3267	3271	only	only	RB
700	3272	3275	she	she	PRP
701	3276	3281	would	would	MD
702	3282	3288	manage	manage	VB
705	3291	3293	We	we	PRP
706	3293	3296	’ll	will	MD
707	3297	3301	find	find	VB
708	3302	3304	it	it	PRP
711	3307	3310	you	you	PRP
712	3311	3317	assure	assure	VB
713	3318	3321	her	her	PRP
715	3323	3326	But	but	CC
716	3327	3331	then	then	RB
718	3333	3336	you	you	PRP
719	3336	3339	’re	be	VBP
720	3340	3343	not	not	RB
721	3344	3352	entirely	entirely	RB
722	3353	3357	sure	sure	JJ
723	3358	3361	how	how	WRB
724	3362	3365	you	you	PRP
725	3365	3368	’re	be	VBP
726	3369	3377	supposed	suppose	VBN
727	3378	3380	to	to	TO
728	3381	3385	find	find	VB
729	3386	3389	the	the	DT
730	3390	3397	sparkle	sparkle	NN
731	3398	3400	of	of	IN
732	3401	3402	a	a	DT
733	3403	3410	diamond	diamond	NN
734	3411	3413	in	in	IN
735	3414	3417	the	the	DT
736	3418	3426	sunlight	sunlight	NN
738	3428	3432	when	when	WRB
739	3433	3436	all	all	DT
740	3437	3440	you	you	PRP
741	3441	3444	can	can	MD
742	3445	3451	really	really	RB
743	3452	3455	see	see	VB
744	3456	3458	is	be	VBZ
745	3459	3462	the	the	DT
746	3463	3468	shine	shine	NN
747	3469	3471	in	in	IN
748	3472	3475	her	her	PRP$
749	3476	3480	eyes	eye	NNS
752	3486	3491	Brief	brief	NNP
753	3492	3508	Misunderstanding	misunderstand	VBG
754	3509	3514	Thyme	thyme	NNP
755	3515	3522	Passing	pass	NNP
756	3523	3533	2008-11-10	2008-11-10	NN
758	3534	3542	14:26:17	14:26:17	NN
760	3544	3546	ID	id	NNP
762	3548	3553	45784	45784	CD
763	3554	3562	Prequels	prequel	NNP
765	3564	3569	45779	45779	CD
766	3571	3578	Sequels	sequel	NNP
768	3580	3584	none	none	NN
769	3587	3591	Noir	noir	NNP
770	3592	3595	and	and	CC
771	3596	3597	I	i	PRP
772	3598	3605	arrived	arrive	VBD
773	3606	3609	one	one	CD
774	3610	3613	day	day	NN
775	3614	3619	later	later	RB
777	3621	3624	the	the	DT
778	3625	3628	day	day	NN
779	3629	3635	before	before	IN
780	3636	3641	Alice	alice	NNP
781	3642	3645	was	be	VBD
782	3646	3648	to	to	TO
783	3649	3653	turn	turn	VB
784	3654	3656	13	13	CD
786	3658	3660	at	at	IN
787	3661	3664	the	the	DT
788	3665	3671	orders	order	NNS
789	3672	3674	of	of	IN
790	3675	3678	the	the	DT
791	3679	3684	Queen	queen	NNP
792	3685	3687	of	of	IN
793	3688	3696	Midnight	midnight	NNP
794	3697	3699	to	to	TO
795	3700	3706	escort	escort	NN
796	3707	3710	her	her	PRP$
797	3711	3715	heir	heir	NN
798	3716	3718	to	to	TO
799	3719	3722	the	the	DT
800	3723	3728	Night	night	NNP
801	3729	3735	Palace	palace	NNP
803	3737	3750	Unfortunately	unfortunately	RB
805	3752	3757	there	there	EX
806	3758	3762	were	be	VBD
807	3763	3776	complications	complication	NNS
808	3777	3781	that	that	IN
809	3782	3784	we	we	PRP
810	3785	3789	didn	didn	NN
813	3792	3802	anticipate	anticipate	VB
815	3804	3808	such	such	JJ
816	3809	3811	as	as	IN
817	3812	3815	the	the	DT
818	3816	3820	fact	fact	NN
819	3821	3825	that	that	IN
820	3826	3829	her	her	PRP$
821	3830	3837	parents	parent	NNS
822	3838	3843	weren	weren	NN
825	3846	3854	thrilled	thrill	VBN
826	3855	3857	at	at	IN
827	3858	3864	having	have	VBG
828	3865	3870	their	their	PRP$
829	3871	3879	daughter	daughter	NN
830	3880	3882	as	as	IN
831	3883	3886	the	the	DT
832	3887	3891	heir	heir	NN
833	3892	3894	to	to	TO
834	3895	3898	one	one	CD
835	3899	3901	of	of	IN
836	3902	3905	the	the	DT
837	3906	3912	Nights	night	NNPS
839	3914	3918	They	they	PRP
840	3919	3922	had	have	VBD
841	3923	3930	already	already	RB
842	3931	3941	petitioned	petition	VBD
843	3942	3946	Noon	noon	NNP
844	3947	3952	about	about	IN
845	3953	3956	the	the	DT
846	3957	3965	decision	decision	NN
848	3967	3970	and	and	CC
849	3971	3975	even	even	RB
850	3976	3982	though	though	IN
851	3983	3987	Noon	noon	NNP
852	3988	3991	had	have	VBD
853	3992	3996	said	say	VBN
854	3997	4001	that	that	IN
855	4002	4007	there	there	EX
856	4008	4011	was	be	VBD
857	4012	4022	absolutely	absolutely	RB
858	4023	4030	nothing	nothing	NN
859	4031	4035	they	they	PRP
860	4036	4041	could	could	MD
861	4042	4044	do	do	VB
862	4045	4050	about	about	IN
863	4051	4053	it	it	PRP
865	4055	4059	that	that	IN
866	4060	4065	still	still	RB
867	4066	4070	didn	didn	NN
870	4073	4077	stop	stop	NN
871	4078	4081	her	her	PRP$
872	4082	4088	mother	mother	NN
873	4089	4093	from	from	IN
874	4094	4102	slamming	slam	VBG
875	4103	4106	the	the	DT
876	4107	4111	door	door	NN
877	4112	4114	in	in	IN
878	4115	4118	our	our	PRP$
879	4119	4124	faces	face	NNS
880	4125	4127	as	as	RB
881	4128	4132	soon	soon	RB
882	4133	4135	as	as	IN
883	4136	4139	she	she	PRP
884	4140	4143	saw	see	VBD
885	4144	4147	our	our	PRP$
886	4148	4153	Raven	raven	NNP
887	4154	4159	wings	wing	NNS
889	4161	4164	For	for	IN
890	4165	4166	a	a	DT
891	4167	4172	while	while	NN
892	4173	4178	there	there	EX
893	4179	4182	was	be	VBD
894	4183	4186	the	the	DT
895	4187	4192	sound	sound	NN
896	4193	4195	of	of	IN
897	4196	4203	yelling	yell	VBG
898	4204	4207	and	and	CC
899	4208	4213	doors	door	NNS
900	4214	4222	slamming	slam	VBG
902	4224	4227	and	and	CC
903	4228	4232	then	then	RB
904	4233	4235	an	an	DT
905	4236	4245	entourage	entourage	NN
906	4246	4248	of	of	IN
907	4249	4255	hansom	hansom	NN
908	4256	4260	cabs	cab	NNS
909	4261	4266	drove	drive	VBD
910	4267	4269	up	up	RP
911	4270	4273	the	the	DT
912	4274	4278	road	road	NN
914	4280	4290	containing	contain	VBG
915	4291	4295	Noon	noon	NNP
916	4296	4299	and	and	CC
917	4300	4303	his	his	PRP$
918	4304	4310	escort	escort	NN
920	4312	4316	They	they	PRP
921	4317	4321	were	be	VBD
922	4322	4329	quickly	quickly	RB
923	4330	4338	admitted	admit	VBN
924	4339	4341	to	to	TO
925	4342	4345	the	the	DT
926	4346	4351	house	house	NN
928	4353	4358	while	while	IN
929	4359	4363	Noir	noir	NNP
930	4364	4367	and	and	CC
931	4368	4369	I	i	PRP
932	4370	4373	had	have	VBD
933	4374	4377	the	the	DT
934	4378	4386	pleasure	pleasure	NN
935	4387	4389	of	of	IN
936	4390	4397	waiting	wait	VBG
937	4398	4405	outside	outside	IN
938	4406	4408	in	in	IN
939	4409	4412	the	the	DT
940	4413	4418	brisk	brisk	JJ
941	4419	4427	November	november	NNP
942	4428	4431	air	air	NN
943	4432	4435	for	for	IN
944	4436	4443	another	another	DT
945	4444	4450	twenty	twenty	CD
946	4451	4458	minutes	minute	NNS
948	4460	4462	At	at	IN
949	4463	4467	long	long	JJ
950	4468	4472	last	last	NN
952	4474	4477	the	the	DT
953	4478	4482	door	door	NN
954	4483	4486	was	be	VBD
955	4487	4493	opened	open	VBN
956	4494	4497	for	for	IN
957	4498	4500	us	us	PRP
958	4501	4503	by	by	IN
959	4504	4508	Noon	noon	NNP
960	4509	4516	himself	himself	PRP
963	4519	4520	I	i	PRP
964	4521	4530	apologize	apologize	VB
965	4531	4534	for	for	IN
966	4535	4538	the	the	DT
967	4539	4555	misunderstanding	misunderstand	VBG
970	4558	4560	he	he	PRP
971	4561	4565	said	say	VBD
974	4568	4570	Do	do	VBP
975	4571	4575	come	come	VBN
976	4576	4582	inside	inside	IN
979	4587	4596	NaNoWriMo	nanowrimo	NNP
980	4597	4602	Novel	novel	NNP
982	4604	4606	Ch	ch	NNP
983	4606	4608	.4	.4	CD
984	4609	4614	Catch	catch	NNP
985	4615	4617	Me	me	PRP
986	4618	4628	Blusparrow	blusparrow	NNP
987	4629	4639	2008-11-10	2008-11-10	NN
989	4640	4648	14:55:22	14:55:22	NN
991	4650	4652	ID	id	NNP
993	4654	4659	45785	45785	CD
994	4660	4668	Prequels	prequel	NNP
996	4670	4675	45754	45754	CD
997	4677	4684	Sequels	sequel	NNP
999	4686	4691	45786	45786	CD
1000	4694	4695	I	i	PRP
1001	4696	4701	laugh	laugh	NN
1002	4702	4704	as	as	IN
1003	4705	4708	the	the	DT
1004	4709	4714	swing	swing	NN
1005	4715	4720	picks	pick	VBZ
