ID	start_index	end_index	token	lemma	POS
399	1842	1844	he	he	PRP
400	1845	1848	can	can	MD
401	1849	1853	talk	talk	VB
402	1854	1859	about	about	IN
404	1861	1864	for	for	IN
405	1865	1866	a	a	DT
406	1867	1873	change	change	NN
408	1875	1877	is	be	VBZ
409	1878	1881	how	how	WRB
410	1882	1889	excited	excite	VBN
411	1890	1892	he	he	PRP
412	1893	1895	is	be	VBZ
413	1896	1898	to	to	TO
414	1899	1901	be	be	VB
415	1902	1910	actually	actually	RB
416	1911	1917	taking	take	VBG
417	1918	1920	me	me	PRP
418	1921	1923	on	on	IN
419	1924	1925	a	a	DT
420	1926	1930	date	date	NN
422	1932	1933	I	i	PRP
423	1934	1936	ca	can	MD
424	1936	1939	n't	n't	RB
425	1940	1947	believe	believe	VB
426	1948	1951	how	how	WRB
427	1952	1959	excited	excite	VBN
428	1960	1962	he	he	PRP
429	1963	1965	is	be	VBZ
431	1967	1969	It	it	PRP
432	1970	1972	is	be	VBZ
433	1973	1977	like	like	IN
434	1978	1980	he	he	PRP
435	1981	1984	has	have	VBZ
436	1985	1993	suddenly	suddenly	RB
437	1994	1997	let	let	VBN
438	1998	2000	go	go	NN
439	2001	2003	of	of	IN
440	2004	2007	his	his	PRP$
441	2008	2012	past	past	JJ
442	2013	2017	love	love	NN
444	2019	2021	or	or	CC
445	2022	2024	at	at	IN
446	2025	2030	least	least	JJS
447	2031	2038	decided	decide	VBN
448	2039	2041	to	to	TO
449	2042	2045	try	try	VB
450	2046	2049	and	and	CC
451	2050	2054	move	move	VB
452	2055	2057	on	on	IN
454	2059	2064	After	after	IN
455	2065	2070	class	class	NN
457	2072	2073	I	i	PRP
458	2074	2078	tell	tell	VBP
459	2079	2084	Edwin	edwin	NNP
460	2085	2086	I	i	PRP
461	2086	2089	'll	will	MD
462	2090	2095	catch	catch	VB
463	2096	2099	him	him	PRP
464	2100	2102	at	at	IN
465	2103	2107	home	home	NN
466	2108	2115	because	because	IN
467	2116	2117	I	i	PRP
468	2117	2119	'm	be	VBP
469	2120	2127	staying	stay	VBG
470	2128	2133	after	after	IN
472	2135	2137	He	he	PRP
473	2138	2142	says	say	VBZ
474	2143	2147	okay	okay	JJ
475	2148	2151	and	and	CC
476	2152	2156	then	then	RB
477	2157	2163	kisses	kiss	NNS
478	2164	2166	my	my	PRP$
479	2167	2172	cheek	cheek	NN
480	2173	2180	quickly	quickly	RB
482	2182	2183	I	i	PRP
483	2184	2188	felt	feel	VBD
484	2189	2196	nothing	nothing	NN
486	2198	2200	as	as	IN
487	2201	2203	if	if	IN
488	2204	2206	he	he	PRP
489	2207	2211	were	be	VBD
490	2212	2213	a	a	DT
491	2214	2221	grandma	grandma	NN
492	2222	2225	who	who	WP
493	2226	2229	has	have	VBZ
494	2230	2236	kissed	kiss	JJ
495	2237	2239	my	my	PRP$
496	2240	2245	cheek	cheek	NN
497	2246	2247	a	a	DT
498	2248	2256	thousand	thousand	CD
499	2257	2262	times	time	NNS
501	2264	2271	Seconds	seconds	NNS
502	2272	2277	after	after	IN
503	2278	2283	Edwin	edwin	NNP
504	2284	2287	was	be	VBD
505	2288	2291	out	out	IN
506	2292	2294	of	of	IN
507	2295	2300	sight	sight	NN
509	2302	2307	Chris	chri	NNP
510	2308	2313	walks	walk	VBZ
511	2314	2316	up	up	RB
513	2318	2320	He	he	PRP
514	2321	2327	smiles	smile	VBZ
515	2328	2332	that	that	IN
516	2333	2340	million	million	CD
517	2341	2347	dollar	dollar	NN
518	2348	2353	smile	smile	NN
519	2354	2356	of	of	IN
520	2357	2360	his	his	PRP$
521	2361	2364	and	and	CC
522	2365	2366	I	i	PRP
523	2367	2371	feel	feel	VBP
524	2372	2374	my	my	PRP$
525	2375	2382	insides	inside	NNS
526	2383	2387	melt	melt	VB
528	2389	2400	Immediately	immediately	RB
529	2401	2408	warning	warn	NN
530	2409	2414	bells	bell	NNS
531	2415	2417	go	go	VBP
532	2418	2421	off	off	RP
533	2422	2424	in	in	IN
534	2425	2427	my	my	PRP$
535	2428	2432	head	head	NN
537	2434	2436	It	it	PRP
538	2437	2439	is	be	VBZ
539	2440	2443	not	not	RB
540	2444	2448	good	good	JJ
541	2449	2453	that	that	IN
542	2454	2459	Edwin	edwin	NNP
543	2460	2464	does	doe	VBZ
544	2465	2472	nothing	nothing	NN
545	2473	2476	for	for	IN
546	2477	2479	me	me	PRP
547	2480	2484	with	with	IN
548	2485	2486	a	a	DT
549	2487	2491	kiss	kiss	NNS
550	2492	2495	and	and	CC
551	2496	2501	Chris	chri	NNP
552	2502	2506	does	doe	VBZ
553	2507	2517	everything	everything	NN
554	2518	2522	with	with	IN
555	2523	2527	just	just	RB
556	2528	2529	a	a	DT
557	2530	2535	smile	smile	NN
560	2538	2543	Ready	ready	JJ
561	2544	2546	to	to	TO
562	2547	2549	go	go	VB
566	2553	2555	He	he	PRP
567	2556	2560	asks	ask	VBZ
569	2562	2563	I	i	PRP
570	2564	2566	ca	can	MD
571	2566	2569	n't	n't	RB
572	2570	2578	remember	remember	VB
573	2579	2582	how	how	WRB
574	2583	2585	to	to	TO
575	2586	2590	talk	talk	VB
576	2591	2593	so	so	IN
577	2594	2595	I	i	PRP
578	2596	2600	just	just	RB
579	2601	2605	kind	kind	NN
580	2606	2608	of	of	IN
581	2609	2614	stare	stare	VBP
582	2615	2617	at	at	IN
583	2618	2621	him	him	PRP
586	2624	2626	Yo	yo	NNP
588	2628	2633	earth	earth	NN
589	2634	2636	to	to	TO
590	2637	2642	Hazel	hazel	NNP
595	2647	2649	Oh	oh	UH
597	2651	2653	uh	uh	UH
599	2655	2659	Yeah	yeah	UH
601	2661	2664	let	let	VB
602	2665	2667	me	me	PRP
603	2668	2672	just	just	RB
604	2673	2677	stop	stop	VBP
605	2678	2680	at	at	IN
606	2681	2683	my	my	PRP$
607	2684	2690	locker	locker	NN
611	2694	2695	I	i	PRP
612	2696	2699	say	say	VBP
614	2701	2709	blushing	blush	VBG
615	2710	2712	in	in	IN
616	2713	2726	embarrassment	embarrassment	NN
618	2730	2739	NaNoWriMo	nanowrimo	NNP
619	2740	2745	Novel	novel	NNP
621	2747	2749	Ch	ch	NNP
622	2749	2751	.4	.4	CD
623	2752	2756	Trip	trip	NNP
624	2757	2759	to	to	TO
625	2760	2763	the	the	DT
626	2764	2768	Lake	lake	NNP
629	2771	2775	band	band	NN
630	2776	2780	baby	baby	NN
633	2783	2793	2008-11-09	2008-11-09	NN
635	2794	2802	21:15:37	21:15:37	NN
637	2804	2806	ID	id	NNP
639	2808	2813	45753	45753	CD
640	2814	2822	Prequels	prequel	NNP
642	2824	2829	45752	45752	CD
643	2831	2838	Sequels	sequel	NNP
645	2840	2845	45754	45754	CD
646	2848	2853	Chris	chri	NNP
647	2854	2860	laughs	laugh	VBZ
648	2861	2864	and	and	CC
649	2865	2870	makes	make	VBZ
650	2871	2872	a	a	DT
651	2873	2881	sweeping	sweep	JJ
652	2882	2889	gesture	gesture	NN
655	2892	2897	After	after	IN
656	2898	2901	you	you	PRP
658	2903	2909	milady	milady	NN
662	2913	2914	I	i	PRP
663	2915	2920	laugh	laugh	NN
664	2921	2924	and	and	CC
665	2925	2930	start	start	VB
666	2931	2938	walking	walk	VBG
667	2939	2946	towards	toward	IN
668	2947	2949	my	my	PRP$
669	2950	2956	locker	locker	NN
671	2958	2963	Chris	chri	NNP
672	2964	2969	falls	fall	VBZ
673	2970	2974	into	into	IN
674	2975	2979	step	step	NN
675	2980	2987	besides	beside	IN
676	2988	2990	me	me	PRP
678	2992	2996	When	when	WRB
679	2997	2999	we	we	PRP
680	3000	3005	reach	reach	VBP
681	3006	3008	my	my	PRP$
682	3009	3015	locker	locker	NN
684	3017	3018	I	i	PRP
685	3019	3022	put	put	VBP
686	3023	3025	my	my	PRP$
687	3026	3031	books	book	NNS
688	3032	3036	away	away	RB
689	3037	3040	and	and	CC
690	3041	3045	turn	turn	VB
691	3046	3053	towards	toward	IN
692	3054	3059	Chris	chri	NNP
695	3062	3067	Ready	ready	JJ
699	3071	3072	I	i	PRP
700	3073	3076	say	say	VBP
703	3079	3082	Let	let	VB
705	3085	3087	go	go	VB
706	3088	3092	then	then	RB
710	3096	3101	Chris	chri	NNP
711	3102	3106	says	say	VBZ
713	3108	3109	I	i	PRP
714	3110	3116	follow	follow	VBP
715	3117	3120	him	him	PRP
716	3121	3124	out	out	RP
717	3125	3128	the	the	DT
718	3129	3134	doors	door	NNS
719	3135	3138	and	and	CC
720	3139	3141	to	to	TO
721	3142	3145	his	his	PRP$
722	3146	3149	car	car	NN
724	3151	3153	He	he	PRP
725	3154	3159	opens	open	VBZ
726	3160	3162	my	my	PRP$
727	3163	3167	door	door	NN
728	3168	3171	for	for	IN
729	3172	3174	me	me	PRP
730	3175	3178	and	and	CC
731	3179	3184	helps	help	VBZ
732	3185	3187	me	me	PRP
733	3188	3194	inside	inside	IN
735	3196	3201	Crush	crush	NNP
736	3202	3206	came	come	VBD
737	3207	3209	on	on	IN
738	3210	3214	half	half	JJ
739	3215	3218	way	way	NN
740	3219	3221	to	to	TO
741	3222	3225	the	the	DT
742	3226	3230	lake	lake	NN
743	3231	3234	and	and	CC
744	3235	3236	I	i	PRP
745	3237	3248	immediately	immediately	RB
746	3249	3256	reached	reach	VBD
747	3257	3260	and	and	CC
748	3261	3267	turned	turn	VBN
749	3268	3270	it	it	PRP
750	3271	3273	up	up	RP
752	3275	3276	I	i	PRP
753	3277	3282	start	start	VBP
754	3283	3290	singing	sing	VBG
755	3291	3294	the	the	DT
756	3295	3301	chorus	chorus	NN
757	3302	3305	and	and	CC
758	3306	3310	then	then	RB
759	3311	3317	notice	notice	VB
760	3318	3323	Chris	chri	NNP
761	3324	3331	looking	look	VBG
762	3332	3334	at	at	IN
763	3335	3337	me	me	PRP
766	3340	3344	What	what	WP
770	3348	3349	I	i	PRP
771	3350	3355	laugh	laugh	NN
774	3358	3360	Is	be	VBZ
775	3361	3363	it	it	PRP
776	3364	3367	bad	bid	JJ
777	3368	3372	that	that	IN
778	3373	3374	I	i	PRP
779	3375	3380	think	think	VBP
780	3381	3384	you	you	PRP
781	3384	3387	're	be	VBP
782	3388	3392	cute	cute	JJ
783	3393	3397	when	when	WRB
784	3398	3401	you	you	PRP
785	3402	3406	sing	sing	VBP
789	3410	3412	He	he	PRP
790	3413	3417	says	say	VBZ
791	3418	3428	sheepishly	sheepishly	RB
792	3429	3432	and	and	CC
793	3433	3439	shrugs	shrug	NNS
796	3442	3444	It	it	PRP
797	3445	3448	may	may	MD
798	3449	3451	be	be	VB
800	3453	3456	You	you	PRP
801	3456	3459	're	be	VBP
802	3460	3467	messing	mess	VBG
803	3468	3472	with	with	IN
804	3473	3474	a	a	DT
805	3475	3479	very	very	RB
806	3480	3491	complicated	complicate	VBN
807	3492	3496	girl	girl	NN
809	3498	3506	remember	remember	VB
811	3508	3519	Technically	technically	RB
813	3521	3522	I	i	PRP
814	3522	3524	'm	be	VBP
815	3525	3526	a	a	DT
816	3527	3534	married	married	JJ
817	3535	3540	woman	woman	NN
821	3544	3545	I	i	PRP
822	3546	3549	say	say	VBP
823	3550	3558	laughing	laugh	VBG
826	3561	3564	Not	not	RB
827	3565	3568	yet	yet	RB
828	3569	3572	you	you	PRP
829	3573	3576	are	be	VBP
830	3576	3579	n't	n't	RB
834	3583	3588	Chris	chri	NNP
835	3589	3593	says	say	VBZ
836	3594	3596	as	as	IN
837	3597	3599	we	we	PRP
838	3600	3604	pull	pull	VBP
839	3605	3607	up	up	IN
840	3608	3610	to	to	TO
841	3611	3614	the	the	DT
842	3615	3619	lake	lake	NN
844	3621	3623	We	we	PRP
845	3624	3627	get	get	VBP
846	3628	3631	out	out	IN
847	3632	3635	and	and	CC
848	3636	3638	he	he	PRP
849	3639	3644	takes	take	VBZ
850	3645	3647	my	my	PRP$
851	3648	3652	hand	hand	NN
854	3655	3656	I	i	PRP
855	3657	3661	have	have	VBP
856	3662	3663	a	a	DT
857	3664	3672	surprise	surprise	NN
858	3673	3676	for	for	IN
859	3677	3680	you	you	PRP
863	3686	3695	NaNoWriMo	nanowrimo	NNP
864	3696	3701	Novel	novel	NNP
866	3703	3705	Ch	ch	NNP
867	3705	3707	.4	.4	CD
868	3708	3713	Swing	swing	NNP
871	3716	3720	band	band	NN
872	3721	3725	baby	baby	NN
875	3728	3738	2008-11-09	2008-11-09	NN
877	3739	3747	21:16:51	21:16:51	NN
879	3749	3751	ID	id	NNP
881	3753	3758	45754	45754	CD
882	3759	3767	Prequels	prequel	NNP
884	3769	3774	45753	45753	CD
885	3776	3783	Sequels	sequel	NNP
887	3785	3790	45785	45785	CD
889	3794	3800	Really	really	RB
893	3804	3805	I	i	PRP
894	3806	3809	ask	ask	VBP
897	3812	3816	What	what	WP
901	3820	3822	He	he	PRP
902	3823	3829	starts	start	VBZ
903	3830	3837	walking	walk	VBG
904	3838	3840	to	to	TO
905	3841	3842	a	a	DT
906	3843	3846	big	big	JJ
907	3847	3850	oak	oak	NN
910	3853	3854	I	i	PRP
911	3854	3857	'll	will	MD
912	3858	3862	show	show	VB
913	3863	3866	you	you	PRP
918	3871	3873	Ok	ok	NN
922	3877	3878	I	i	PRP
923	3879	3882	say	say	VBP
925	3884	3888	When	when	WRB
926	3889	3891	we	we	PRP
927	3892	3895	get	get	VBP
928	3896	3898	to	to	TO
929	3899	3902	the	the	DT
930	3903	3906	oak	oak	NN
931	3907	3908	I	i	PRP
932	3909	3914	laugh	laugh	NN
936	3919	3924	swing	swing	NN
941	3929	3930	I	i	PRP
942	3931	3934	put	put	VBP
943	3935	3937	it	it	PRP
944	3938	3940	up	up	RP
945	3941	3945	just	just	RB
946	3946	3949	for	for	IN
947	3950	3953	you	you	PRP
950	3956	3960	Last	last	JJ
951	3961	3966	night	night	NN
952	3967	3972	after	after	IN
953	3973	3974	I	i	PRP
954	3975	3979	took	take	VBD
955	3980	3983	you	you	PRP
956	3984	3988	home	home	NN
960	3992	3997	Chris	chri	NNP
961	3998	4002	says	say	VBZ
964	4005	4010	Wanna	wanna	NNP
965	4011	4014	get	get	VB
966	4015	4017	on	on	RP
971	4022	4026	Sure	sure	RB
975	4030	4031	I	i	PRP
976	4032	4037	laugh	laugh	NN
977	4038	4040	as	as	IN
978	4041	4042	I	i	PRP
979	4043	4046	sit	sit	VBP
980	4047	4051	down	down	RB
981	4052	4054	on	on	IN
982	4055	4058	the	the	DT
983	4059	4064	swing	swing	NN
985	4066	4071	Chris	chri	NNP
986	4072	4077	walks	walk	VBZ
987	4078	4084	behind	behind	IN
988	4085	4087	me	me	PRP
989	4088	4091	and	and	CC
990	4092	4098	gently	gently	RB
991	4099	4105	begins	begin	VBZ
992	4106	4108	to	to	TO
993	4109	4113	push	push	VB
995	4117	4126	incapable	incapable	JJ
997	4128	4132	band	band	NN
998	4133	4137	geek	geek	NN
999	4138	4148	2008-11-09	2008-11-09	NN
1001	4149	4157	21:36:10	21:36:10	NN
1003	4159	4161	ID	id	NNP
1005	4163	4168	45755	45755	CD
1006	4169	4177	Prequels	prequel	NNP
1008	4179	4184	45741	45741	CD
1009	4186	4193	Sequels	sequel	NNP
1011	4195	4200	45756	45756	CD
1012	4203	4204	I	i	PRP
1013	4205	4210	hated	hate	VBN
1014	4211	4215	when	when	WRB
1015	4216	4222	people	people	NNS
1016	4223	4230	thought	think	VBD
1017	4231	4232	I	i	PRP
1018	4233	4236	was	be	VBD
1019	4237	4246	incapable	incapable	JJ
1020	4247	4249	of	of	IN
1021	4250	4252	so	so	RB
1022	4253	4257	much	much	RB
1023	4258	4262	more	more	JJR
1024	4263	4267	than	than	IN
1025	4268	4269	I	i	PRP
1026	4270	4278	actually	actually	RB
1027	4279	4282	was	be	VBD
1029	4284	4285	I	i	PRP
1030	4286	4289	was	be	VBD
1031	4290	4299	different	different	JJ
1032	4300	4304	than	than	IN
1033	4305	4313	ordinary	ordinary	JJ
1034	4314	4319	blind	blind	JJ
1035	4320	4326	people	people	NNS
1037	4328	4330	if	if	IN
1038	4331	4336	there	there	EX
1039	4337	4340	was	be	VBD
1040	4341	4345	such	such	JJ
1041	4346	4347	a	a	DT
1042	4348	4353	thing	thing	NN
1043	4354	4356	as	as	IN
1045	4358	4366	ordinary	ordinary	JJ
1046	4367	4372	blind	blind	JJ
1047	4373	4379	people	people	NNS
1050	4382	4388	People	people	NNS
1051	4389	4393	knew	know	VBD
1052	4394	4398	what	what	WP
1053	4399	4400	I	i	PRP
1054	4401	4406	could	could	MD
1055	4407	4409	do	do	VB
1057	4411	4414	yet	yet	RB
1058	4415	4419	they	they	PRP
1059	4420	4427	thought	think	VBD
1060	4428	4429	I	i	PRP
1061	4430	4434	wasn	wasn	NN
1064	4437	4441	able	able	JJ
1065	4442	4444	to	to	TO
1066	4445	4447	do	do	VB
1067	4448	4454	little	little	RB
1068	4455	4461	things	thing	NNS
1070	4463	4467	like	like	IN
1071	4468	4475	walking	walk	VBG
1072	4476	4480	down	down	RP
1073	4481	4482	a	a	DT
1074	4483	4490	hallway	hallway	NN
1076	4492	4493	I	i	PRP
1077	4494	4498	wasn	wasn	NN
1080	4501	4504	mad	mad	JJ
1081	4505	4507	at	at	IN
1082	4508	4512	Theo	theo	NNP
1084	4514	4516	he	he	PRP
1085	4517	4520	had	have	VBD
1086	4521	4523	no	no	DT
1087	4524	4528	idea	idea	NN
1089	4530	4532	He	he	PRP
1090	4533	4537	hadn	hadn	NN
1093	4540	4545	known	know	VBN
1094	4546	4548	me	me	PRP
1095	4549	4555	before	before	IN
1096	4556	4561	today	today	NN
1098	4563	4564	I	i	PRP
1099	4565	4570	still	still	RB
1100	4571	4574	had	have	VBD
1101	4575	4576	a	a	DT
1102	4577	4584	feeling	feel	NN
1103	4585	4586	I	i	PRP
1106	4589	4594	known	know	VBN
1107	4595	4598	him	him	PRP
1108	4599	4605	longer	longer	RBR
1109	4606	4610	than	than	IN
1110	4611	4615	this	this	DT
1112	4617	4621	like	like	IN
1113	4622	4623	I	i	PRP
1116	4626	4631	known	know	VBN
1117	4632	4635	him	him	PRP
1118	4636	4638	my	my	PRP$
