ID	start_index	end_index	token	lemma	POS
162	751	756	messy	messy	NN
164	758	763	rough	rough	JJ
165	764	769	snips	snip	NNS
167	771	772	I	i	PRP
168	773	781	remember	remember	VBP
169	782	785	her	her	PRP$
170	786	796	straw-hair	straw-hair	JJ
171	797	802	wound	wind	VBD
172	803	810	tightly	tightly	RB
173	811	817	around	around	IN
174	818	821	her	her	PRP$
175	822	826	neck	neck	NN
177	828	829	I	i	PRP
178	830	834	didn	didn	NN
181	837	841	need	need	VBP
182	842	845	any	any	DT
183	846	850	rope	rope	NN
185	852	859	Tipping	tip	NNP
186	860	864	over	over	IN
187	865	868	the	the	DT
188	869	874	chair	chair	NN
189	875	878	and	and	CC
190	879	886	putting	put	VBG
191	887	888	a	a	DT
192	889	894	match	match	NN
193	895	897	to	to	TO
194	898	901	the	the	DT
195	902	908	boyish	boyish	JJ
196	909	913	mess	mess	NN
197	914	918	that	that	WDT
198	919	922	was	be	VBD
199	923	926	the	the	DT
200	927	931	rest	rest	NN
201	932	934	of	of	IN
202	935	938	her	her	PRP$
203	939	943	hair	hair	NN
205	947	953	beauty	beauty	NN
207	955	958	The	the	DT
208	959	965	meadow	meadow	NN
209	966	968	on	on	IN
210	969	973	fire	fire	NN
212	975	979	Want	want	NNP
213	980	982	to	to	TO
214	983	987	play	play	VB
215	988	989	a	a	DT
216	990	994	game	game	NN
217	995	999	with	with	IN
218	1000	1002	me	me	PRP
220	1004	1009	There	there	EX
221	1010	1013	are	be	VBP
222	1014	1018	only	only	RB
223	1019	1020	a	a	DT
224	1021	1024	few	few	JJ
225	1025	1030	rules	rule	NNS
227	1032	1037	First	first	LS
229	1039	1042	you	you	PRP
230	1043	1047	must	must	MD
231	1048	1052	play	play	VB
232	1053	1058	along	along	IN
234	1060	1066	Second	second	JJ
236	1068	1071	don	don	VB
239	1074	1077	try	try	NN
240	1078	1080	to	to	TO
241	1081	1087	escape	escape	VB
243	1089	1091	Oh	oh	UH
245	1093	1096	and	and	CC
246	1097	1102	third	third	JJ
248	1104	1105	I	i	PRP
249	1106	1112	always	alway	RB
250	1113	1116	win	win	VBP
252	1120	1127	Frantic	frantic	NNP
253	1128	1133	Panic	panic	NN
254	1134	1145	Demosthenes	demosthene	NNP
255	1146	1156	2008-11-10	2008-11-10	NN
257	1157	1165	20:23:43	20:23:43	NN
259	1167	1169	ID	id	NNP
261	1171	1176	45814	45814	CD
262	1177	1185	Prequels	prequel	NNP
264	1187	1191	none	none	NN
265	1193	1200	Sequels	sequel	NNP
267	1202	1206	none	none	NN
268	1209	1210	I	i	PRP
269	1211	1214	can	can	MD
272	1217	1224	breathe	breathe	VB
274	1226	1228	He	he	PRP
275	1229	1237	panicked	panic	VBD
277	1239	1241	He	he	PRP
278	1242	1246	knew	know	VBD
279	1247	1249	he	he	PRP
280	1250	1257	shouldn	shouldn	NN
284	1261	1264	but	but	CC
285	1265	1267	he	he	PRP
286	1268	1274	couldn	couldn	NN
289	1277	1281	help	help	NN
290	1282	1284	it	it	PRP
292	1286	1289	The	the	DT
293	1290	1295	walls	wall	NNS
294	1296	1300	were	be	VBD
295	1301	1308	closing	close	VBG
296	1309	1311	in	in	IN
298	1313	1317	Help	help	VB
300	1319	1322	The	the	DT
301	1323	1328	words	word	NNS
302	1329	1335	wouldn	wouldn	NN
305	1338	1342	come	come	VB
307	1344	1347	The	the	DT
308	1348	1353	water	water	NN
309	1354	1360	filled	fill	VBD
310	1361	1364	his	his	PRP$
311	1365	1370	lungs	lung	NNS
313	1372	1376	left	leave	VBD
314	1377	1380	him	him	PRP
315	1381	1397	hyperventilating	hyperventilate	NN
317	1399	1402	but	but	CC
318	1403	1407	with	with	IN
319	1408	1412	each	each	DT
320	1413	1419	breath	breath	NN
321	1420	1424	more	more	JJR
322	1425	1430	water	water	NN
323	1431	1438	entered	enter	VBD
325	1440	1442	He	he	PRP
326	1443	1449	choked	choke	VBD
327	1450	1453	and	and	CC
328	1454	1463	convulsed	convulse	JJ
329	1464	1466	in	in	IN
330	1467	1470	the	the	DT
331	1471	1476	water	water	NN
333	1478	1482	Stop	stop	NNP
335	1484	1486	No	no	UH
337	1488	1491	His	his	PRP$
338	1492	1499	fingers	finger	NNS
339	1500	1506	closed	close	VBD
340	1507	1513	around	around	IN
341	1514	1517	his	his	PRP$
342	1518	1521	own	own	JJ
343	1522	1528	throat	throat	NN
344	1529	1531	as	as	IN
345	1532	1534	he	he	PRP
346	1535	1544	struggled	struggle	VBD
347	1545	1547	in	in	IN
348	1548	1551	the	the	DT
349	1552	1557	water	water	NN
351	1559	1562	His	his	PRP$
352	1563	1567	eyes	eye	NNS
353	1568	1574	bulged	bulge	JJ
354	1575	1578	and	and	CC
355	1579	1582	his	his	PRP$
356	1583	1587	legs	leg	NNS
357	1588	1594	jerked	jerk	VBN
358	1595	1601	around	around	IN
360	1603	1606	His	his	PRP$
361	1607	1615	instinct	instinct	NN
362	1616	1620	made	make	VBD
363	1621	1624	him	him	PRP
364	1625	1627	go	go	VBP
365	1628	1631	for	for	IN
366	1632	1635	one	one	CD
367	1636	1640	last	last	JJ
368	1641	1647	breath	breath	NN
370	1649	1654	hello	hello	UH
372	1656	1659	The	the	DT
373	1660	1665	water	water	NN
374	1666	1673	greeted	greet	VBD
375	1674	1677	him	him	PRP
377	1679	1683	Then	then	RB
378	1684	1686	he	he	PRP
379	1687	1691	died	die	VBD
381	1695	1700	Ready	ready	JJ
385	1704	1708	band	band	NN
386	1709	1713	baby	baby	NN
389	1716	1726	2008-11-10	2008-11-10	NN
391	1727	1735	20:34:24	20:34:24	NN
393	1737	1739	ID	id	NNP
395	1741	1746	45815	45815	CD
396	1747	1755	Prequels	prequel	NNP
398	1757	1761	none	none	NN
399	1763	1770	Sequels	sequel	NNP
401	1772	1776	none	none	NN
403	1780	1789	Air-ee-el	air-ee-el	NNP
406	1792	1797	Sofia	sofium	NNP
407	1798	1803	calls	call	VBZ
410	1806	1810	Yeah	yeah	UH
413	1813	1814	I	i	PRP
414	1815	1818	say	say	VBP
415	1819	1825	coming	come	VBG
416	1826	1829	out	out	IN
417	1830	1832	of	of	IN
418	1833	1836	the	the	DT
419	1837	1845	bathroom	bathroom	NN
422	1848	1852	Your	your	PRP$
423	1853	1856	man	man	NN
424	1857	1859	is	be	VBZ
425	1860	1867	waiting	wait	VBG
428	1870	1873	She	she	PRP
429	1874	1880	laughs	laugh	VBZ
432	1883	1887	That	that	DT
433	1888	1893	means	means	VBZ
434	1894	1896	so	so	RB
435	1897	1899	is	be	VBZ
436	1900	1905	yours	yours	NNS
439	1908	1909	I	i	PRP
440	1910	1913	say	say	VBP
441	1914	1922	sticking	stick	VBG
442	1923	1925	my	my	PRP$
443	1926	1932	tongue	tongue	NN
444	1933	1936	out	out	RB
445	1937	1939	at	at	IN
446	1940	1943	her	her	PRP
448	1945	1948	She	she	PRP
449	1949	1954	rolls	roll	VBZ
450	1955	1958	her	her	PRP$
451	1959	1963	eyes	eye	NNS
452	1964	1967	and	and	CC
453	1968	1973	opens	open	VBZ
454	1974	1977	our	our	PRP$
455	1978	1982	dorm	dorm	NN
456	1983	1987	door	door	NN
459	1990	1995	After	after	IN
460	1996	1999	you	you	PRP
463	2002	2004	We	we	PRP
464	2005	2009	both	both	DT
465	2010	2014	walk	walk	NN
466	2015	2018	out	out	IN
467	2019	2027	laughing	laugh	VBG
469	2029	2032	our	our	PRP$
470	2033	2037	arms	arm	NNS
471	2038	2044	linked	link	VBN
472	2045	2047	at	at	IN
473	2048	2051	the	the	DT
474	2052	2058	elbows	elbow	NNS
476	2060	2063	The	the	DT
477	2064	2068	boys	boy	NNS
478	2069	2073	roll	roll	VBP
479	2074	2079	their	their	PRP$
480	2080	2084	eyes	eye	NNS
481	2085	2087	at	at	IN
482	2088	2090	us	us	PRP
483	2091	2094	and	and	CC
484	2095	2097	we	we	PRP
485	2098	2102	both	both	DT
486	2103	2107	just	just	JJ
487	2108	2113	smile	smile	NN
490	2116	2121	Ready	ready	JJ
493	2124	2128	They	they	PRP
494	2129	2132	ask	ask	VBP
497	2135	2138	Yep	yep	NNP
500	2141	2146	Sofia	sofium	NNP
501	2147	2154	answers	answer	NNS
502	2155	2158	and	and	CC
503	2159	2160	I	i	PRP
504	2161	2164	nod	nod	NN
506	2166	2167	I	i	PRP
507	2168	2172	walk	walk	VBP
508	2173	2175	up	up	IN
509	2176	2178	to	to	TO
510	2179	2186	Tristan	tristan	NNP
511	2187	2190	and	and	CC
512	2191	2195	wrap	wrap	VB
513	2196	2198	my	my	PRP$
514	2199	2203	arms	arm	NNS
515	2204	2209	arond	arond	NN
516	2210	2213	him	him	PRP
519	2216	2217	I	i	PRP
520	2218	2224	missed	miss	VBD
521	2225	2228	you	you	PRP
524	2231	2233	He	he	PRP
525	2234	2238	says	say	VBZ
526	2239	2241	as	as	IN
527	2242	2244	he	he	PRP
528	2245	2251	kisses	kiss	NNS
529	2252	2254	my	my	PRP$
530	2255	2259	lips	lip	NNS
533	2262	2263	I	i	PRP
534	2264	2270	missed	miss	VBD
535	2271	2274	you	you	PRP
536	2275	2278	too	too	RB
539	2281	2282	I	i	PRP
540	2283	2289	answer	answer	VBP
542	2291	2298	smiling	smile	VBG
543	2299	2301	up	up	RP
544	2302	2304	at	at	IN
545	2305	2308	him	him	PRP
548	2311	2315	Come	come	VBN
549	2316	2318	on	on	IN
550	2319	2322	you	you	PRP
551	2323	2326	two	two	CD
552	2327	2336	lovebirds	lovebird	NNS
555	2339	2344	Sofia	sofium	NNP
556	2345	2350	calls	call	VBZ
559	2353	2356	You	you	PRP
560	2357	2361	hush	hush	JJ
563	2364	2365	I	i	PRP
564	2366	2370	yell	yell	VB
565	2371	2373	at	at	IN
566	2374	2377	her	her	PRP
568	2379	2382	She	she	PRP
569	2383	2389	laughs	laugh	VBZ
570	2390	2393	and	and	CC
571	2394	2397	her	her	PRP$
572	2398	2401	and	and	CC
573	2402	2407	Eaden	eaden	NNP
574	2408	2413	start	start	VBP
575	2414	2417	off	off	RP
576	2418	2425	towards	toward	IN
577	2426	2429	our	our	PRP$
578	2430	2437	morning	morn	NN
579	2438	2443	class	class	NN
582	2446	2448	We	we	PRP
583	2449	2455	should	should	MD
584	2456	2458	go	go	VB
588	2462	2465	You	you	PRP
589	2465	2468	’re	be	VBP
590	2469	2475	always	alway	RB
591	2476	2481	sayin	sayin	NN
593	2483	2487	that	that	DT
596	2490	2497	Tristan	tristan	NNP
597	2498	2504	groans	groan	VBZ
600	2507	2511	That	that	DT
601	2511	2513	’s	be	VBZ
603	2515	2520	cause	cause	NN
604	2521	2523	if	if	IN
605	2524	2525	I	i	PRP
606	2526	2530	left	leave	VBD
607	2531	2533	it	it	PRP
608	2534	2536	up	up	RP
609	2537	2539	to	to	TO
610	2540	2543	you	you	PRP
612	2545	2547	we	we	PRP
615	2550	2555	never	never	RB
616	2556	2560	part	part	NN
617	2561	2564	and	and	CC
618	2565	2567	we	we	PRP
621	2570	2573	get	get	VB
622	2574	2581	nothing	nothing	NN
623	2582	2586	done	do	VBN
626	2589	2590	I	i	PRP
627	2591	2596	laugh	laugh	NN
629	2598	2605	wraping	wrap	VBG
630	2606	2608	my	my	PRP$
631	2609	2612	arm	arm	NN
632	2613	2619	around	around	IN
633	2620	2623	his	his	PRP$
634	2624	2629	waist	waist	NN
635	2630	2632	as	as	IN
636	2633	2634	I	i	PRP
637	2635	2640	start	start	VBP
638	2641	2646	after	after	IN
639	2647	2652	Sofia	sofium	NNP
640	2653	2656	and	and	CC
641	2657	2662	Eaden	eaden	NNP
644	2665	2666	I	i	PRP
645	2666	2668	’m	be	VBP
646	2669	2674	sorry	sorry	JJ
647	2675	2676	I	i	PRP
648	2677	2681	love	love	VBP
649	2682	2685	you	you	PRP
652	2688	2690	He	he	PRP
653	2691	2697	teases	tease	NNS
656	2700	2701	I	i	PRP
657	2701	2703	’m	be	VBP
658	2704	2709	sorry	sorry	JJ
659	2710	2711	I	i	PRP
660	2712	2716	love	love	VBP
661	2717	2720	you	you	PRP
662	2721	2724	too	too	RB
665	2727	2728	I	i	PRP
666	2729	2732	say	say	VBP
668	2734	2741	kissing	kiss	VBG
669	2742	2745	his	his	PRP$
670	2746	2751	cheek	cheek	NN
672	2755	2757	Is	be	VBZ
673	2758	2762	This	this	DT
674	2763	2766	For	for	IN
675	2767	2771	Real	real	JJ
677	2773	2779	smarty	smarty	NN
678	2779	2782	101	101	CD
679	2783	2793	2008-11-10	2008-11-10	NN
681	2794	2802	20:41:43	20:41:43	NN
683	2804	2806	ID	id	NNP
685	2808	2813	45816	45816	CD
686	2814	2822	Prequels	prequel	NNP
688	2824	2829	43098	43098	CD
689	2831	2838	Sequels	sequel	NNP
691	2840	2845	46623	46623	CD
692	2848	2851	The	the	DT
693	2852	2859	penguin	penguin	NN
694	2860	2863	ran	run	VBD
695	2864	2866	to	to	TO
696	2867	2870	the	the	DT
697	2871	2876	shore	shore	NN
698	2877	2880	and	and	CC
699	2881	2885	dove	dive	VBD
700	2886	2890	into	into	IN
701	2891	2894	the	the	DT
702	2895	2900	water	water	NN
704	2902	2910	Grabbing	grab	NNP
705	2911	2913	me	me	PRP
706	2914	2916	by	by	IN
707	2917	2920	the	the	DT
708	2921	2924	fin	fin	NN
710	2926	2928	he	he	PRP
711	2929	2933	swam	swim	NN
712	2934	2936	me	me	PRP
713	2937	2939	to	to	TO
714	2940	2943	the	the	DT
715	2944	2949	shore	shore	NN
716	2950	2953	and	and	CC
717	2954	2961	plopped	plop	JJ
718	2962	2964	me	me	PRP
719	2965	2969	down	down	RB
720	2970	2974	onto	onto	IN
721	2975	2978	the	the	DT
722	2979	2985	ground	grind	NN
724	2987	2988	I	i	PRP
725	2989	2995	couldn	couldn	NN
728	2998	3005	breathe	breathe	VB
730	3007	3009	He	he	PRP
731	3010	3018	listened	listen	VBD
732	3019	3021	to	to	TO
733	3022	3024	my	my	PRP$
734	3025	3030	chest	chest	NN
735	3031	3034	and	and	CC
736	3035	3036	I	i	PRP
737	3037	3044	blacked	black	VBN
738	3045	3048	out	out	RP
740	3050	3051	I	i	PRP
741	3052	3057	awoke	awake	VBD
742	3058	3060	to	to	TO
743	3061	3064	his	his	PRP$
744	3065	3069	beak	beak	NN
745	3070	3078	touching	touch	VBG
746	3079	3083	mine	mine	NN
748	3085	3086	I	i	PRP
749	3087	3091	felt	feel	VBD
750	3092	3097	woozy	woozy	NN
751	3098	3101	and	and	CC
752	3102	3109	blacked	black	VBN
753	3110	3113	out	out	IN
755	3116	3121	again	again	RB
757	3123	3124	I	i	PRP
758	3125	3129	woke	wake	VBD
759	3130	3133	for	for	IN
760	3134	3137	the	the	DT
761	3138	3144	second	second	JJ
762	3145	3149	time	time	NN
763	3150	3152	in	in	IN
764	3153	3155	an	an	DT
765	3156	3161	igloo	igloo	NN
767	3163	3166	but	but	CC
768	3167	3170	not	not	RB
769	3171	3175	mine	mine	NN
771	3177	3181	Then	then	RB
772	3182	3183	I	i	PRP
773	3184	3187	saw	see	VBD
774	3188	3191	him	him	PRP
775	3192	3194	in	in	IN
776	3195	3198	the	the	DT
777	3199	3206	kitchen	kitchen	NN
779	3208	3209	I	i	PRP
780	3210	3215	spoke	speak	VBD
781	3216	3219	out	out	RP
784	3221	3226	Hello	hello	UH
787	3229	3231	He	he	PRP
788	3232	3236	spun	spin	VBD
789	3237	3243	around	around	IN
790	3244	3247	and	and	CC
791	3248	3255	exhaled	exhale	VBD
792	3256	3258	in	in	IN
793	3259	3265	relief	relief	NN
796	3267	3269	Oh	oh	UH
798	3271	3274	you	you	PRP
799	3274	3277	’re	be	VBP
800	3278	3283	alive	alive	JJ
804	3287	3291	Yeah	yeah	UH
805	3292	3293	I	i	PRP
806	3294	3296	am	be	VBP
808	3298	3301	but	but	CC
809	3302	3305	who	who	WP
810	3306	3309	are	be	VBP
811	3310	3313	you	you	PRP
815	3317	3318	I	i	PRP
816	3319	3322	can	can	MD
819	3325	3329	tell	tell	VB
820	3330	3333	you	you	PRP
824	3337	3340	Why	why	WRB
828	3344	3351	Because	because	IN
831	3354	3355	I	i	PRP
832	3356	3359	got	get	VBD
833	3360	3362	up	up	RB
836	3365	3366	I	i	PRP
837	3367	3371	just	just	RB
838	3372	3376	want	want	VBP
839	3377	3379	to	to	TO
840	3380	3384	know	know	VB
841	3385	3389	your	your	PRP$
842	3390	3394	name	name	NN
846	3398	3399	I	i	PRP
847	3400	3403	won	win	VBD
850	3406	3410	tell	tell	VB
851	3411	3414	you	you	PRP
854	3417	3418	I	i	PRP
855	3419	3425	lunged	lung	VBD
856	3426	3428	at	at	IN
857	3429	3432	him	him	PRP
858	3433	3436	and	and	CC
859	3437	3444	grabbed	grab	VBD
860	3445	3448	his	his	PRP$
861	3449	3455	throat	throat	NN
863	3457	3459	He	he	PRP
864	3460	3467	punched	punch	VBD
865	3468	3470	me	me	PRP
867	3472	3476	then	then	RB
868	3477	3480	his	his	PRP$
869	3481	3486	whole	whole	JJ
870	3487	3491	body	body	NN
871	3492	3498	became	become	VBD
872	3499	3503	dead	dead	JJ
873	3504	3510	weight	weight	NN
875	3512	3513	I	i	PRP
876	3514	3517	let	let	VBP
877	3518	3520	go	go	VB
879	3522	3525	and	and	CC
880	3526	3528	he	he	PRP
881	3529	3533	fell	fall	VBD
882	3534	3536	to	to	TO
883	3537	3540	the	the	DT
884	3541	3547	ground	grind	NN
886	3549	3553	Dead	dead	NNP
888	3555	3556	I	i	PRP
889	3557	3563	killed	kill	VBD
890	3564	3567	the	the	DT
891	3568	3575	penguin	penguin	NN
892	3576	3578	of	of	IN
893	3579	3581	my	my	PRP$
894	3582	3588	dreams	dream	NNS
896	3590	3591	I	i	PRP
897	3592	3596	went	go	VBD
898	3597	3599	to	to	TO
899	3600	3603	the	the	DT
900	3604	3608	wall	wall	NN
901	3609	3612	and	and	CC
902	3613	3619	bawled	bawl	JJ
903	3620	3622	my	my	PRP$
904	3623	3627	eyes	eye	NNS
905	3628	3631	out	out	RP
907	3635	3639	This	this	DT
908	3640	3642	ca	can	MD
909	3642	3645	n't	n't	RB
910	3646	3648	be	be	VB
911	3649	3656	healthy	healthy	JJ
913	3658	3666	burberry	burberry	NN
914	3666	3669	714	714	CD
915	3670	3680	2008-11-10	2008-11-10	NN
917	3681	3689	21:00:53	21:00:53	NN
919	3691	3693	ID	id	NNP
921	3695	3700	45817	45817	CD
922	3701	3709	Prequels	prequel	NNP
924	3711	3715	none	none	NN
925	3717	3724	Sequels	sequel	NNP
927	3726	3730	none	none	NN
928	3733	3735	It	it	PRP
929	3736	3740	took	take	VBD
930	3741	3743	me	me	PRP
931	3744	3748	such	such	JJ
932	3749	3750	a	a	DT
933	3751	3755	long	long	JJ
934	3756	3760	time	time	NN
936	3762	3765	but	but	CC
937	3766	3776	everything	everything	NN
938	3777	3780	has	have	VBZ
939	3781	3788	finally	finally	RB
940	3789	3795	fallen	fall	VBN
941	3796	3800	into	into	IN
942	3801	3806	place	place	NN
944	3808	3811	The	the	DT
945	3812	3820	memories	memory	NNS
946	3821	3822	I	i	PRP
947	3823	3826	had	have	VBD
948	3827	3829	of	of	IN
949	3830	3833	him	him	PRP
950	3834	3838	were	be	VBD
951	3839	3842	all	all	DT
952	3843	3851	memories	memory	NNS
953	3852	3854	of	of	IN
954	3855	3859	when	when	WRB
955	3860	3862	we	we	PRP
956	3863	3867	were	be	VBD
957	3868	3873	going	go	VBG
958	3874	3877	out	out	IN
960	3879	3883	when	when	WRB
961	3884	3885	I	i	PRP
962	3886	3893	thought	think	VBD
963	3894	3895	I	i	PRP
964	3896	3899	was	be	VBD
965	3900	3902	in	in	IN
966	3903	3907	love	love	NN
968	3909	3912	All	all	DT
969	3913	3914	I	i	PRP
970	3915	3918	had	have	VBD
971	3919	3922	now	now	RB
972	3923	3927	were	be	VBD
973	3928	3936	memories	memory	NNS
975	3938	3943	There	there	EX
976	3944	3947	was	be	VBD
977	3948	3952	just	just	RB
978	3953	3956	one	one	CD
979	3957	3962	thing	thing	NN
981	3964	3969	Every	every	DT
982	3970	3976	memory	memory	NN
983	3977	3978	I	i	PRP
984	3979	3982	had	have	VBD
985	3983	3987	only	only	RB
986	3988	3994	caused	cause	VBN
987	3995	3997	me	me	PRP
988	3998	4002	pain	pain	NN
989	4003	4005	to	to	TO
990	4006	4011	think	think	VB
991	4012	4017	about	about	IN
993	4019	4025	Simple	simple	NN
994	4026	4034	solution	solution	NN
996	4036	4041	right	right	NN
998	4043	4047	Just	just	RB
999	4048	4051	don	don	VB
1002	4054	4059	think	think	VBP
1003	4060	4065	about	about	IN
1004	4066	4068	it	it	PRP
1006	4070	4073	But	but	CC
1008	4075	4078	How	how	WRB
1009	4079	4084	could	could	MD
1010	4085	4088	you	you	PRP
1011	4089	4092	not	not	RB
1012	4093	4098	think	think	VB
1013	4099	4104	about	about	IN
1014	4105	4107	it	it	PRP
1015	4108	4110	if	if	IN
1016	4111	4113	it	it	PRP
1017	4114	4117	was	be	VBD
1018	4118	4122	what	what	WP
1019	4123	4127	made	make	VBD
1020	4128	4131	you	you	PRP
1021	4132	4137	happy	happy	JJ
1023	4139	4141	If	if	IN
1024	4142	4144	it	it	PRP
1025	4145	4148	was	be	VBD
1026	4149	4152	the	the	DT
1027	4153	4157	best	best	JJS
1028	4158	4161	few	few	JJ
1029	4162	4168	months	month	NNS
1030	4169	4171	of	of	IN
1031	4172	4176	your	your	PRP$
1032	4177	4181	life	life	NN
1034	4183	4189	wouldn	wouldn	NN
1037	4192	4195	you	you	PRP
1038	4196	4200	want	want	VBP
1039	4201	4203	to	to	TO
1040	4204	4212	remember	remember	VB
1042	4213	4215	Oh	oh	UH
1044	4217	4220	and	and	CC
1045	4221	4225	what	what	WP
1046	4226	4232	sucked	suck	JJ
1047	4233	4236	the	the	DT
1048	4237	4241	most	most	JJS
1050	4243	4246	The	the	DT
1051	4247	4251	ring	ring	NN
1052	4252	4254	he	he	PRP
1053	4255	4259	gave	give	VBD
1054	4260	4262	me	me	PRP
1055	4263	4266	for	for	IN
1056	4267	4269	my	my	PRP$
1057	4270	4274	last	last	JJ
1058	4275	4283	birthday	birthday	NN
1060	4284	4295	Unhealthily	unhealthily	NNP
1061	4296	4305	attatched	attatch	JJ
1062	4306	4308	to	to	TO
1063	4309	4311	it	it	PRP
1065	4312	4316	Sure	sure	RB
1067	4318	4319	I	i	PRP
1068	4320	4325	tried	try	VBD
1069	4326	4328	to	to	TO
1070	4329	4333	take	take	VB
1071	4334	4336	it	it	PRP
1072	4337	4340	off	off	RP
1074	4342	4343	I	i	PRP
1075	4344	4348	went	go	VBD
1076	4349	4350	a	a	DT
1077	4351	4355	good	good	JJ
1078	4356	4361	three	three	CD
1079	4362	4369	seconds	seconds	NNS
1080	4370	4376	before	before	IN
1081	4377	4393	hyperventilating	hyperventilate	NN
1082	4394	4397	and	and	CC
1083	4398	4405	putting	put	VBG
1084	4406	4408	it	it	PRP
1085	4409	4413	back	back	RB
1086	4414	4416	on	on	IN
1087	4417	4419	my	my	PRP$
1088	4420	4426	finger	finger	NN
1090	4428	4429	I	i	PRP
1091	4430	4436	needed	need	VBD
1092	4437	4439	to	to	TO
1093	4440	4444	move	move	VB
1094	4445	4447	on	on	IN
1096	4449	4450	I	i	PRP
1097	4451	4457	needed	need	VBD
1098	4458	4460	to	to	TO
1099	4461	4465	just	just	RB
1100	4466	4472	forget	forget	VB
1101	4473	4476	him	him	PRP
1103	4478	4485	because	because	IN
1104	4486	4487	I	i	PRP
1105	4488	4491	was	be	VBD
1106	4492	4497	dying	die	VBG
1107	4498	4504	inside	inside	IN
1109	4506	4511	There	there	EX
1110	4512	4515	was	be	VBD
1111	4516	4520	just	just	RB
1112	4521	4524	one	one	CD
