ID	start_index	end_index	token	lemma	POS
104	595	597	by	by	IN
105	598	601	the	the	DT
106	602	612	Commission	commission	NNP
107	613	615	on	on	IN
108	616	628	Presidential	presidential	NNP
109	629	636	Debates	debate	NNS
111	639	646	Tonight	tonight	NNP
112	647	650	the	the	DT
113	651	656	topic	topic	NN
114	657	661	will	will	MD
115	662	664	be	be	VB
116	665	673	domestic	domestic	JJ
117	674	681	affairs	affair	NNS
119	683	686	but	but	CC
120	687	690	the	the	DT
121	691	697	format	format	NN
122	698	702	will	will	MD
123	703	705	be	be	VB
124	706	709	the	the	DT
125	710	714	same	same	JJ
126	715	717	as	as	IN
127	718	722	that	that	DT
128	723	728	first	first	JJ
129	729	735	debate	debate	NN
131	737	738	I	i	PRP
132	738	741	'll	'll	MD
133	742	750	moderate	moderate	VB
134	751	754	our	our	PRP$
135	755	765	discussion	discussion	NN
136	766	771	under	under	IN
137	772	780	detailed	detailed	JJ
138	781	786	rules	rule	NNS
139	787	793	agreed	agree	VBD
140	794	796	to	to	TO
141	797	799	by	by	IN
142	800	803	the	the	DT
143	804	814	candidates	candidate	NNS
145	816	819	but	but	CC
146	820	823	the	the	DT
147	824	833	questions	question	NNS
148	834	837	and	and	CC
149	838	841	the	the	DT
150	842	847	areas	area	NNS
151	848	850	to	to	TO
152	851	853	be	be	VB
153	854	861	covered	cover	VBN
154	862	866	were	be	VBD
155	867	873	chosen	choose	VBN
156	874	876	by	by	IN
157	877	879	me	me	PRP
159	881	882	I	i	PRP
160	883	887	have	have	VBP
161	888	891	not	not	RB
162	892	896	told	tell	VBN
163	897	900	the	the	DT
164	901	911	candidates	candidate	NNS
165	912	914	or	or	CC
166	915	921	anyone	anyone	NN
167	922	926	else	else	RB
168	927	931	what	what	WP
169	932	936	they	they	PRP
170	937	940	are	be	VBP
172	943	945	To	to	TO
173	946	953	refresh	refresh	NN
174	954	958	your	your	PRP$
175	959	965	memory	memory	NN
176	966	968	on	on	IN
177	969	972	the	the	DT
178	973	978	rules	rule	NNS
180	980	981	I	i	PRP
181	982	986	will	will	MD
182	987	990	ask	ask	VB
183	991	992	a	a	DT
184	993	1001	question	question	NN
186	1003	1006	The	the	DT
187	1007	1016	candidate	candidate	NN
188	1017	1019	is	be	VBZ
189	1020	1027	allowed	allow	VBN
190	1028	1031	two	two	CD
191	1032	1039	minutes	minute	NNS
192	1040	1042	to	to	TO
193	1043	1049	answer	answer	VB
195	1051	1054	His	his	PRP$
196	1055	1063	opponent	opponent	NN
197	1064	1068	then	then	RB
198	1069	1072	has	have	VBZ
199	1073	1074	a	a	DT
200	1075	1081	minute	minute	NN
201	1082	1085	and	and	CC
202	1086	1087	a	a	DT
203	1088	1092	half	half	NN
204	1093	1095	to	to	TO
205	1096	1101	offer	offer	VB
206	1102	1103	a	a	DT
207	1104	1112	rebuttal	rebuttal	NN
209	1115	1117	At	at	IN
210	1118	1120	my	my	PRP$
211	1121	1131	discretion	discretion	NN
213	1133	1134	I	i	PRP
214	1135	1138	can	can	MD
215	1139	1145	extend	extend	VB
216	1146	1149	the	the	DT
217	1150	1160	discussion	discussion	NN
218	1161	1163	by	by	IN
219	1164	1172	offering	offer	VBG
220	1173	1177	each	each	DT
221	1178	1187	candidate	candidate	NN
222	1188	1190	an	an	DT
223	1191	1201	additional	additional	JJ
224	1202	1204	30	30	CD
225	1205	1212	seconds	seconds	NNS
228	1217	1222	green	green	JJ
229	1223	1228	light	light	NN
230	1229	1233	will	will	MD
231	1234	1238	come	come	VB
232	1239	1241	on	on	IN
233	1242	1244	to	to	TO
234	1245	1251	signal	signal	VB
235	1252	1255	the	the	DT
236	1256	1265	candidate	candidate	NN
237	1266	1269	has	have	VBZ
238	1270	1272	30	30	CD
239	1273	1280	seconds	seconds	NNS
240	1281	1285	left	leave	VBD
243	1289	1295	yellow	yellow	JJ
244	1296	1301	light	light	JJ
245	1302	1309	signals	signal	VBZ
246	1310	1312	15	15	CD
247	1313	1320	seconds	seconds	NNS
248	1321	1325	left	leave	VBD
251	1329	1332	red	red	JJ
252	1333	1338	light	light	JJ
253	1339	1344	means	mean	VBZ
254	1345	1349	five	five	CD
255	1350	1357	seconds	seconds	NNS
256	1358	1362	left	leave	VBD
258	1365	1370	There	there	EX
259	1371	1373	is	be	VBZ
260	1374	1378	also	also	RB
261	1379	1380	a	a	DT
262	1381	1387	buzzer	buzzer	NN
264	1389	1391	if	if	IN
265	1392	1394	it	it	PRP
266	1395	1397	is	be	VBZ
267	1398	1404	needed	need	VBN
269	1407	1410	The	the	DT
270	1411	1421	candidates	candidate	NNS
271	1422	1425	may	may	MD
272	1426	1429	not	not	RB
273	1430	1438	question	question	VB
274	1439	1443	each	each	DT
275	1444	1449	other	other	JJ
276	1450	1458	directly	directly	RB
278	1460	1465	There	there	EX
279	1466	1469	are	be	VBP
280	1470	1472	no	no	DT
281	1473	1480	opening	open	VBG
282	1481	1491	statements	statement	NNS
284	1493	1496	but	but	CC
285	1497	1502	there	there	EX
286	1503	1507	will	will	MD
287	1508	1510	be	be	VB
288	1511	1521	two-minute	two-minute	JJ
289	1522	1529	closing	closing	NN
290	1530	1540	statements	statement	NNS
292	1543	1548	There	there	EX
293	1549	1551	is	be	VBZ
294	1552	1554	an	an	DT
295	1555	1563	audience	audience	NN
296	1564	1568	here	here	RB
297	1569	1576	tonight	tonight	NN
299	1578	1581	but	but	CC
300	1582	1586	they	they	PRP
301	1587	1591	have	have	VBP
302	1592	1598	agreed	agree	VBN
303	1599	1601	to	to	TO
304	1602	1608	remain	remain	VB
305	1609	1615	silent	silent	JJ
307	1617	1623	except	except	IN
308	1624	1627	for	for	IN
309	1628	1633	right	right	RB
310	1634	1637	now	now	RB
312	1639	1643	when	when	WRB
313	1644	1648	they	they	PRP
314	1649	1653	join	join	VBP
315	1654	1656	me	me	PRP
316	1657	1659	in	in	IN
317	1660	1669	welcoming	welcome	VBG
318	1670	1679	President	president	NNP
319	1680	1686	George	george	NNP
320	1687	1691	Bush	bush	NNP
321	1692	1695	and	and	CC
322	1696	1703	Senator	senator	NNP
323	1704	1708	John	john	NNP
324	1709	1714	Kerry	kerry	NNP
326	1718	1727	Gentlemen	gentlemen	NNP
328	1729	1736	welcome	welcome	JJ
329	1737	1739	to	to	TO
330	1740	1743	you	you	PRP
331	1744	1748	both	both	DT
333	1751	1753	By	by	IN
334	1754	1758	coin	coin	NN
335	1759	1763	toss	toss	VB
337	1765	1768	the	the	DT
338	1769	1774	first	first	JJ
339	1775	1783	question	question	NN
340	1784	1788	goes	go	VBZ
341	1789	1791	to	to	TO
342	1792	1799	Senator	senator	NNP
343	1800	1805	Kerry	kerry	NNP
345	1808	1815	Senator	senator	NNP
347	1817	1818	I	i	PRP
348	1819	1823	want	want	VBP
349	1824	1826	to	to	TO
350	1827	1830	set	set	VB
351	1831	1834	the	the	DT
352	1835	1840	stage	stage	NN
353	1841	1844	for	for	IN
354	1845	1849	this	this	DT
355	1850	1860	discussion	discussion	NN
356	1861	1863	by	by	IN
357	1864	1870	asking	ask	VBG
358	1871	1874	the	the	DT
359	1875	1883	question	question	NN
360	1884	1888	that	that	IN
361	1889	1890	I	i	PRP
362	1891	1896	think	think	VBP
363	1897	1902	hangs	hang	VBZ
364	1903	1907	over	over	IN
365	1908	1911	all	all	DT
366	1912	1914	of	of	IN
367	1915	1918	our	our	PRP$
368	1919	1927	politics	politics	NNS
369	1928	1933	today	today	NN
370	1934	1937	and	and	CC
371	1938	1940	is	be	VBZ
372	1941	1949	probably	probably	RB
373	1950	1952	on	on	IN
374	1953	1956	the	the	DT
375	1957	1962	minds	mind	NNS
376	1963	1965	of	of	IN
377	1966	1970	many	many	JJ
378	1971	1977	people	people	NNS
379	1978	1986	watching	watch	VBG
380	1987	1991	this	this	DT
381	1992	1998	debate	debate	NN
382	1999	2006	tonight	tonight	NN
384	2009	2012	And	and	CC
385	2013	2017	that	that	DT
386	2018	2020	is	be	VBZ
388	2022	2026	will	will	MD
389	2027	2030	our	our	PRP$
390	2031	2039	children	child	NNS
391	2040	2043	and	and	CC
392	2044	2057	grandchildren	grandchild	NNS
393	2058	2062	ever	ever	RB
394	2063	2067	live	live	VBP
395	2068	2070	in	in	IN
396	2071	2072	a	a	DT
397	2073	2078	world	world	NN
398	2079	2081	as	as	IN
399	2082	2086	safe	safe	JJ
400	2087	2090	and	and	CC
401	2091	2097	secure	secure	VB
402	2098	2100	as	as	IN
403	2101	2104	the	the	DT
404	2105	2110	world	world	NN
405	2111	2113	in	in	IN
406	2114	2119	which	which	WDT
407	2120	2122	we	we	PRP
408	2123	2127	grew	grow	VBD
409	2128	2130	up	up	RB
411	2134	2138	Well	well	RB
413	2140	2145	first	first	NN
414	2146	2148	of	of	IN
415	2149	2152	all	all	DT
417	2154	2157	Bob	bob	NNP
419	2159	2164	thank	thank	VB
420	2165	2168	you	you	PRP
421	2169	2172	for	for	IN
422	2173	2183	moderating	moderate	VBG
423	2184	2191	tonight	tonight	NN
425	2194	2199	Thank	thank	VB
426	2200	2203	you	you	PRP
428	2205	2212	Arizona	arizona	NNP
429	2213	2218	State	state	NNP
431	2220	2223	for	for	IN
432	2224	2233	welcoming	welcome	VBG
433	2234	2236	us	us	PRP
435	2239	2242	And	and	CC
436	2243	2248	thank	thank	VB
437	2249	2252	you	you	PRP
438	2253	2255	to	to	TO
439	2256	2259	the	the	DT
440	2260	2272	Presidential	presidential	NNP
441	2273	2283	Commission	commission	NNP
442	2284	2287	for	for	IN
443	2288	2299	undertaking	undertake	VBG
444	2300	2304	this	this	DT
445	2305	2313	enormous	enormous	JJ
446	2314	2318	task	task	NN
448	2320	2322	We	we	PRP
449	2322	2325	're	be	VBP
450	2326	2331	proud	proud	JJ
451	2332	2334	to	to	TO
452	2335	2337	be	be	VB
453	2338	2342	here	here	RB
455	2345	2348	Mr.	Mr.	NN
456	2349	2358	President	president	NNP
458	2360	2361	I	i	PRP
459	2361	2363	'm	be	VBP
460	2364	2368	glad	glad	JJ
461	2369	2371	to	to	TO
462	2372	2374	be	be	VB
463	2375	2379	here	here	RB
464	2380	2384	with	with	IN
465	2385	2388	you	you	PRP
466	2389	2394	again	again	RB
467	2395	2397	to	to	TO
468	2398	2403	share	share	VB
469	2404	2416	similarities	similarity	NNS
470	2417	2420	and	and	CC
471	2421	2432	differences	difference	NNS
472	2433	2437	with	with	IN
473	2438	2441	the	the	DT
474	2442	2450	American	american	JJ
475	2451	2457	people	people	NNS
477	2460	2464	Will	will	MD
478	2465	2467	we	we	PRP
479	2468	2472	ever	ever	RB
480	2473	2475	be	be	VB
481	2476	2480	safe	safe	JJ
482	2481	2484	and	and	CC
483	2485	2491	secure	secure	VB
484	2492	2497	again	again	RB
486	2499	2502	Yes	yes	UH
488	2504	2506	We	we	PRP
489	2507	2517	absolutely	absolutely	RB
490	2518	2522	must	must	MD
491	2523	2525	be	be	VB
493	2527	2531	That	that	DT
494	2531	2533	's	be	VBZ
495	2534	2537	the	the	DT
496	2538	2542	goal	goal	NN
498	2545	2548	Now	now	RB
500	2550	2553	how	how	WRB
501	2554	2556	do	do	VBP
502	2557	2559	we	we	PRP
503	2560	2567	achieve	achieve	VBP
504	2568	2570	it	it	PRP
505	2571	2573	is	be	VBZ
506	2574	2577	the	the	DT
507	2578	2582	most	most	RBS
508	2583	2591	critical	critical	JJ
509	2592	2601	component	component	NN
510	2602	2604	of	of	IN
511	2605	2607	it	it	PRP
513	2610	2611	I	i	PRP
514	2612	2619	believe	believe	VBP
515	2620	2624	that	that	IN
516	2625	2629	this	this	DT
517	2630	2639	president	president	NN
519	2641	2652	regrettably	regrettably	RB
521	2654	2660	rushed	rush	VBD
522	2661	2663	us	us	PRP
523	2664	2668	into	into	IN
524	2669	2670	a	a	DT
525	2671	2674	war	war	NN
527	2676	2680	made	make	VBN
528	2681	2690	decisions	decision	NNS
529	2691	2696	about	about	IN
530	2697	2704	foreign	foreign	JJ
531	2705	2711	policy	policy	NN
533	2713	2719	pushed	push	VBN
534	2720	2729	alliances	alliance	NNS
535	2730	2734	away	away	RB
537	2736	2739	And	and	CC
539	2741	2743	as	as	IN
540	2744	2745	a	a	DT
541	2746	2752	result	result	NN
543	2754	2761	America	america	NNP
544	2762	2764	is	be	VBZ
545	2765	2768	now	now	RB
546	2769	2776	bearing	bear	VBG
547	2777	2781	this	this	DT
548	2782	2795	extraordinary	extraordinary	JJ
549	2796	2802	burden	burden	NN
550	2803	2808	where	where	WRB
551	2809	2811	we	we	PRP
552	2812	2815	are	be	VBP
553	2816	2819	not	not	RB
554	2820	2822	as	as	RB
555	2823	2827	safe	safe	JJ
556	2828	2830	as	as	IN
557	2831	2833	we	we	PRP
558	2834	2839	ought	ought	MD
559	2840	2842	to	to	TO
560	2843	2845	be	be	VB
562	2848	2851	The	the	DT
563	2852	2863	measurement	measurement	NN
564	2864	2866	is	be	VBZ
565	2867	2870	not	not	RB
567	2872	2875	Are	be	VBP
568	2876	2878	we	we	PRP
569	2879	2884	safer	safer	JJR
571	2886	2889	The	the	DT
572	2890	2901	measurement	measurement	NN
573	2902	2904	is	be	VBZ
575	2906	2909	Are	be	VBP
576	2910	2912	we	we	PRP
577	2913	2915	as	as	RB
578	2916	2920	safe	safe	JJ
579	2921	2923	as	as	IN
580	2924	2926	we	we	PRP
581	2927	2932	ought	ought	MD
582	2933	2935	to	to	TO
583	2936	2938	be	be	VB
585	2940	2943	And	and	CC
586	2944	2949	there	there	EX
587	2950	2953	are	be	VBP
588	2954	2955	a	a	DT
589	2956	2960	host	host	NN
590	2961	2963	of	of	IN
591	2964	2971	options	option	NNS
592	2972	2976	that	that	IN
593	2977	2981	this	this	DT
594	2982	2991	president	president	NN
595	2992	2995	had	have	VBD
596	2996	3005	available	available	JJ
597	3006	3008	to	to	TO
598	3009	3012	him	him	PRP
600	3014	3018	like	like	IN
601	3019	3025	making	make	VBG
602	3026	3030	sure	sure	JJ
603	3031	3035	that	that	IN
604	3036	3038	at	at	IN
605	3039	3042	all	all	DT
606	3043	3046	our	our	PRP$
607	3047	3052	ports	port	NNS
608	3053	3055	in	in	IN
609	3056	3063	America	america	NNP
610	3064	3074	containers	container	NNS
611	3075	3078	are	be	VBP
612	3079	3088	inspected	inspect	VBN
614	3090	3094	Only	only	RB
615	3095	3097	95	95	CD
616	3098	3105	percent	percent	NN
617	3106	3108	of	of	IN
618	3109	3113	them	them	PRP
620	3117	3119	95	95	CD
621	3120	3127	percent	percent	NN
622	3128	3132	come	come	VB
623	3133	3135	in	in	IN
624	3136	3141	today	today	NN
625	3142	3153	uninspected	uninspected	JJ
627	3155	3159	That	that	DT
628	3159	3161	's	be	VBZ
629	3162	3165	not	not	RB
630	3166	3170	good	good	JJ
631	3171	3177	enough	enough	RB
633	3180	3186	People	people	NNS
634	3187	3190	who	who	WP
635	3191	3194	fly	fly	VBP
636	3195	3197	on	on	IN
637	3198	3207	airplanes	airplane	NNS
638	3208	3213	today	today	NN
640	3215	3218	the	the	DT
641	3219	3224	cargo	cargo	NN
642	3225	3229	hold	hold	NN
643	3230	3232	is	be	VBZ
644	3233	3236	not	not	RB
645	3237	3244	X-rayed	x-rayed	NNP
647	3246	3249	but	but	CC
648	3250	3253	the	the	DT
649	3254	3261	baggage	baggage	NN
650	3262	3264	is	be	VBZ
652	3266	3270	That	that	DT
653	3270	3272	's	be	VBZ
654	3273	3276	not	not	RB
655	3277	3281	good	good	JJ
656	3282	3288	enough	enough	RB
658	3290	3300	Firehouses	firehouses	NNP
659	3301	3303	do	do	VBP
660	3303	3306	n't	n't	RB
661	3307	3311	have	have	VB
662	3312	3318	enough	enough	JJ
663	3319	3331	firefighters	firefighter	NNS
664	3332	3334	in	in	IN
665	3335	3339	them	them	PRP
667	3341	3347	Police	police	NN
668	3348	3356	officers	officer	NNS
669	3357	3360	are	be	VBP
670	3361	3366	being	be	VBG
671	3367	3370	cut	cut	NN
672	3371	3375	from	from	IN
673	3376	3379	the	the	DT
674	3380	3387	streets	street	NNS
675	3388	3390	of	of	IN
676	3391	3398	America	america	NNP
677	3399	3406	because	because	IN
678	3407	3410	the	the	DT
679	3411	3420	president	president	NN
680	3421	3428	decided	decide	VBD
681	3429	3431	to	to	TO
682	3432	3435	cut	cut	VB
683	3436	3439	the	the	DT
684	3440	3444	COPS	cops	NNP
685	3445	3452	program	program	NN
687	3455	3457	So	so	IN
688	3458	3460	we	we	PRP
689	3461	3464	can	can	MD
690	3465	3467	do	do	VB
691	3468	3469	a	a	DT
692	3470	3476	better	better	JJR
693	3477	3480	job	job	NN
694	3481	3483	of	of	IN
695	3484	3492	homeland	homeland	NN
696	3493	3501	security	security	NN
698	3503	3504	I	i	PRP
699	3505	3508	can	can	MD
700	3509	3511	do	do	VB
701	3512	3513	a	a	DT
702	3514	3520	better	better	JJR
703	3521	3524	job	job	NN
704	3525	3527	of	of	IN
705	3528	3534	waging	wage	VBG
706	3535	3536	a	a	DT
707	3537	3544	smarter	smarter	RBR
709	3546	3550	more	more	RBR
710	3551	3560	effective	effective	JJ
711	3561	3564	war	war	NN
712	3565	3567	on	on	IN
713	3568	3574	terror	terror	NN
714	3575	3578	and	and	CC
715	3579	3588	guarantee	guarantee	NN
716	3589	3593	that	that	IN
717	3594	3596	we	we	PRP
718	3597	3601	will	will	MD
719	3602	3604	go	go	VB
720	3605	3610	after	after	IN
721	3611	3614	the	the	DT
722	3615	3625	terrorists	terrorist	NNS
724	3628	3629	I	i	PRP
725	3630	3634	will	will	MD
726	3635	3639	hunt	hunt	VB
727	3640	3644	them	them	PRP
728	3645	3649	down	down	RB
730	3651	3654	and	and	CC
731	3655	3657	we	we	PRP
732	3657	3660	'll	'll	MD
733	3661	3665	kill	kill	VB
734	3666	3670	them	them	PRP
736	3672	3674	we	we	PRP
737	3674	3677	'll	'll	MD
738	3678	3685	capture	capture	VB
739	3686	3690	them	them	PRP
741	3692	3694	We	we	PRP
742	3694	3697	'll	'll	MD
743	3698	3700	do	do	VB
744	3701	3709	whatever	whatever	WDT
745	3710	3712	is	be	VBZ
746	3713	3722	necessary	necessary	JJ
747	3723	3725	to	to	TO
748	3726	3728	be	be	VB
749	3729	3733	safe	safe	JJ
751	3736	3739	But	but	CC
752	3740	3741	I	i	PRP
753	3742	3748	pledge	pledge	NN
754	3749	3753	this	this	DT
755	3754	3756	to	to	TO
756	3757	3760	you	you	PRP
758	3762	3769	America	america	NNP
760	3771	3772	I	i	PRP
761	3773	3777	will	will	MD
762	3778	3780	do	do	VB
763	3781	3783	it	it	PRP
764	3784	3786	in	in	IN
765	3787	3790	the	the	DT
766	3791	3794	way	way	NN
767	3795	3799	that	that	IN
768	3800	3808	Franklin	franklin	NNP
769	3809	3818	Roosevelt	roosevelt	NNP
770	3819	3822	and	and	CC
771	3823	3829	Ronald	ronald	NNP
772	3830	3836	Reagan	reagan	NNP
773	3837	3840	and	and	CC
774	3841	3845	John	john	NNP
775	3846	3853	Kennedy	kennedy	NNP
776	3854	3857	and	and	CC
777	3858	3864	others	other	NNS
778	3865	3868	did	do	VBD
780	3870	3875	where	where	WRB
781	3876	3878	we	we	PRP
782	3879	3884	build	build	VBP
783	3885	3888	the	the	DT
784	3889	3898	strongest	strongest	JJS
785	3899	3908	alliances	alliance	NNS
787	3910	3915	where	where	WRB
788	3916	3919	the	the	DT
789	3920	3925	world	world	NN
790	3926	3931	joins	join	VBZ
791	3932	3940	together	together	RB
793	3942	3947	where	where	WRB
794	3948	3950	we	we	PRP
795	3951	3955	have	have	VBP
796	3956	3959	the	the	DT
797	3960	3964	best	best	JJS
798	3965	3977	intelligence	intelligence	NN
799	3978	3981	and	and	CC
800	3982	3987	where	where	WRB
801	3988	3990	we	we	PRP
802	3991	3994	are	be	VBP
803	3995	3999	able	able	JJ
805	4001	4011	ultimately	ultimately	RB
807	4013	4015	to	to	TO
808	4016	4018	be	be	VB
809	4019	4023	more	more	RBR
810	4024	4028	safe	safe	JJ
811	4029	4032	and	and	CC
812	4033	4039	secure	secure	VB
814	4043	4046	Mr.	Mr.	NN
815	4047	4056	President	president	NNP
817	4058	4061	you	you	PRP
818	4062	4066	have	have	VBP
819	4067	4069	90	90	CD
820	4070	4077	seconds	seconds	NNS
822	4081	4086	Thank	thank	VB
823	4087	4090	you	you	PRP
824	4091	4095	very	very	RB
825	4096	4100	much	much	RB
827	4103	4104	I	i	PRP
828	4105	4109	want	want	VBP
829	4110	4112	to	to	TO
830	4113	4118	thank	thank	VB
831	4119	4126	Arizona	arizona	NNP
832	4127	4132	State	state	NNP
833	4133	4135	as	as	RB
834	4136	4140	well	well	RB
836	4143	4146	Yes	yes	UH
838	4148	4150	we	we	PRP
839	4151	4154	can	can	MD
840	4155	4157	be	be	VB
841	4158	4162	safe	safe	JJ
842	4163	4166	and	and	CC
843	4167	4173	secure	secure	VB
845	4175	4177	if	if	IN
846	4178	4180	we	we	PRP
847	4181	4185	stay	stay	VBP
848	4186	4188	on	on	IN
849	4189	4192	the	the	DT
850	4193	4200	offense	offense	NN
851	4201	4208	against	against	IN
852	4209	4212	the	the	DT
853	4213	4223	terrorists	terrorist	NNS
854	4224	4227	and	and	CC
855	4228	4230	if	if	IN
856	4231	4233	we	we	PRP
857	4234	4240	spread	spread	VBD
858	4241	4248	freedom	freedom	NN
859	4249	4252	and	and	CC
860	4253	4260	liberty	liberty	NN
861	4261	4267	around	around	IN
862	4268	4271	the	the	DT
863	4272	4277	world	world	NN
865	4280	4281	I	i	PRP
866	4282	4286	have	have	VBP
867	4287	4290	got	get	VBN
868	4291	4292	a	a	DT
869	4293	4306	comprehensive	comprehensive	JJ
870	4307	4315	strategy	strategy	NN
871	4316	4318	to	to	TO
872	4319	4322	not	not	RB
873	4323	4327	only	only	RB
874	4328	4333	chase	chase	VB
875	4334	4338	down	down	RP
876	4339	4342	the	the	DT
877	4343	4345	Al	al	NNP
878	4346	4351	Qaida	qaida	NNP
880	4353	4361	wherever	wherever	WRB
881	4362	4364	it	it	PRP
882	4365	4371	exists	exist	VBZ
884	4375	4378	and	and	CC
885	4379	4381	we	we	PRP
886	4381	4384	're	be	VBP
887	4385	4391	making	make	VBG
888	4392	4400	progress	progress	NN
890	4402	4416	three-quarters	three-quarter	NNS
891	4417	4419	of	of	IN
892	4420	4422	Al	al	NNP
893	4423	4428	Qaida	qaida	NNP
894	4429	4436	leaders	leader	NNS
895	4437	4441	have	have	VBP
896	4442	4446	been	be	VBN
897	4447	4454	brought	bring	VBN
898	4455	4457	to	to	TO
899	4458	4465	justice	justice	NN
901	4469	4472	but	but	CC
902	4473	4475	to	to	TO
903	4476	4480	make	make	VB
904	4481	4485	sure	sure	JJ
905	4486	4490	that	that	IN
906	4491	4500	countries	country	NNS
907	4501	4505	that	that	WDT
908	4506	4512	harbor	harbor	NN
909	4513	4523	terrorists	terrorist	NNS
910	4524	4527	are	be	VBP
911	4528	4532	held	hold	VBN
912	4533	4535	to	to	TO
913	4536	4543	account	account	VB
915	4546	4548	As	as	IN
916	4549	4550	a	a	DT
917	4551	4557	result	result	NN
918	4558	4560	of	of	IN
919	4561	4569	securing	secure	VBG
920	4570	4579	ourselves	ourselves	PRP
921	4580	4583	and	and	CC
922	4584	4591	ridding	rid	VBG
923	4592	4595	the	the	DT
924	4596	4603	Taliban	taliban	NNP
925	4604	4607	out	out	IN
926	4608	4610	of	of	IN
927	4611	4622	Afghanistan	afghanistan	NNP
929	4624	4627	the	the	DT
930	4628	4634	Afghan	afghan	JJ
931	4635	4641	people	people	NNS
932	4642	4645	had	have	VBD
933	4646	4655	elections	election	NNS
934	4656	4660	this	this	DT
935	4661	4668	weekend	weekend	NN
937	4670	4673	And	and	CC
938	4674	4677	the	the	DT
939	4678	4683	first	first	JJ
940	4684	4689	voter	voter	NN
941	4690	4693	was	be	VBD
942	4694	4695	a	a	DT
943	4696	4698	19	19	CD
945	4699	4707	year-old	year-old	JJ
946	4708	4713	woman	woman	NN
948	4715	4720	Think	think	VBP
949	4721	4726	about	about	IN
950	4727	4731	that	that	DT
952	4733	4740	Freedom	freedom	NNP
953	4741	4743	is	be	VBZ
954	4744	4746	on	on	IN
955	4747	4750	the	the	DT
956	4751	4756	march	march	NN
958	4759	4761	We	we	PRP
959	4762	4766	held	hold	VBD
960	4767	4769	to	to	TO
961	4770	4777	account	account	VB
962	4778	4779	a	a	DT
963	4780	4789	terrorist	terrorist	JJ
964	4790	4796	regime	regime	NN
965	4797	4799	in	in	IN
966	4800	4806	Saddam	saddam	NNP
967	4807	4814	Hussein	hussein	NNP
969	4817	4819	In	in	IN
970	4820	4825	other	other	JJ
971	4826	4831	words	word	NNS
973	4833	4835	in	in	IN
974	4836	4841	order	order	NN
975	4842	4844	to	to	TO
