ID	start_index	end_index	token	lemma	POS
100	552	555	are	be	VBP
101	556	561	those	those	DT
102	562	572	negotiated	negotiate	VBN
103	573	575	by	by	IN
104	576	591	representatives	representative	NNS
105	592	594	of	of	IN
106	595	598	the	the	DT
107	599	602	two	two	CD
108	603	612	campaigns	campaign	NNS
110	614	618	Only	only	RB
111	619	622	the	the	DT
112	623	631	subjects	subject	NNS
113	632	639	tonight	tonight	NN
114	640	643	and	and	CC
115	644	647	the	the	DT
116	648	657	questions	question	NNS
117	658	661	are	be	VBP
118	662	666	mine	mine	NN
120	668	671	The	the	DT
121	672	678	format	format	NN
122	679	686	tonight	tonight	NN
123	687	689	is	be	VBZ
124	690	694	that	that	IN
125	695	697	of	of	IN
126	698	699	a	a	DT
127	700	712	conversation	conversation	NN
129	714	717	The	the	DT
130	718	722	only	only	RB
131	723	733	prevailing	prevail	VBG
132	734	738	rule	rule	NN
133	739	741	is	be	VBZ
134	742	746	that	that	IN
135	747	749	no	no	DT
136	750	756	single	single	JJ
137	757	765	response	response	NN
138	766	769	can	can	MD
139	770	774	ever	ever	RB
141	776	780	ever	ever	RB
142	781	787	exceed	exceed	VB
143	788	791	two	two	CD
144	792	799	minutes	minute	NNS
146	801	804	The	the	DT
147	805	815	prevailing	prevail	VBG
148	816	820	rule	rule	NN
149	821	824	for	for	IN
150	825	828	the	the	DT
151	829	837	audience	audience	NN
152	838	842	here	here	RB
153	843	845	in	in	IN
154	846	849	the	the	DT
155	850	854	hall	hall	NN
156	855	857	is	be	VBZ
157	858	860	as	as	IN
158	861	867	always	always	RB
160	869	877	absolute	absolute	JJ
161	878	883	quiet	quiet	NN
163	885	891	please	please	VB
165	893	897	Good	good	JJ
166	898	905	evening	evening	NN
168	907	915	Governor	governor	NNP
169	916	920	Bush	bush	NNP
171	922	926	Vice	vice	NNP
172	927	936	President	president	NNP
173	937	941	Gore	gore	NNP
175	943	946	The	the	DT
176	947	950	end	end	NN
177	951	953	of	of	IN
178	954	957	our	our	PRP$
179	958	960	90	90	CD
180	961	968	minutes	minute	NNS
181	969	973	last	last	JJ
182	974	978	week	week	NN
183	979	981	in	in	IN
184	982	988	Boston	boston	NNP
186	990	993	the	the	DT
187	994	999	total	total	JJ
188	1000	1004	time	time	NN
189	1005	1009	each	each	DT
190	1010	1012	of	of	IN
191	1013	1016	you	you	PRP
192	1017	1021	took	take	VBD
193	1022	1025	was	be	VBD
194	1026	1035	virtually	virtually	RB
195	1036	1039	the	the	DT
196	1040	1044	same	same	JJ
198	1046	1049	Let	let	VB
199	1049	1051	's	's	PRP
200	1052	1055	see	see	VB
201	1056	1058	if	if	IN
202	1059	1061	we	we	PRP
203	1062	1065	can	can	MD
204	1066	1068	do	do	VB
205	1069	1072	the	the	DT
206	1073	1077	same	same	JJ
207	1078	1085	tonight	tonight	NN
209	1087	1089	or	or	CC
210	1090	1094	come	come	VB
211	1095	1100	close	close	VB
213	1102	1110	Governor	governor	NNP
214	1111	1115	Bush	bush	NNP
216	1117	1120	the	the	DT
217	1121	1126	first	first	JJ
218	1127	1135	question	question	NN
219	1136	1140	goes	go	VBZ
220	1141	1143	to	to	TO
221	1144	1147	you	you	PRP
223	1149	1152	One	one	CD
224	1153	1155	of	of	IN
225	1156	1159	you	you	PRP
226	1160	1162	is	be	VBZ
227	1163	1168	about	about	IN
228	1169	1171	to	to	TO
229	1172	1174	be	be	VB
230	1175	1182	elected	elect	VBN
231	1183	1186	the	the	DT
232	1187	1193	leader	leader	NN
233	1194	1196	of	of	IN
234	1197	1200	the	the	DT
235	1201	1212	single-most	single-most	JJ
236	1213	1221	powerful	powerful	JJ
237	1222	1228	nation	nation	NN
238	1229	1231	in	in	IN
239	1232	1235	the	the	DT
240	1236	1241	world	world	NN
242	1243	1255	economically	economically	RB
244	1257	1268	financially	financially	RB
246	1270	1280	militarily	militarily	RB
248	1282	1296	diplomatically	diplomatically	RB
250	1298	1301	you	you	PRP
251	1302	1306	name	name	VBP
252	1307	1309	it	it	PRP
254	1311	1315	Have	have	VBP
255	1316	1319	you	you	PRP
256	1320	1326	formed	form	VBD
257	1327	1330	any	any	DT
258	1331	1338	guiding	guide	VBG
259	1339	1349	principles	principle	NNS
260	1350	1353	for	for	IN
261	1354	1364	exercising	exercise	VBG
262	1365	1369	this	this	DT
263	1370	1378	enormous	enormous	JJ
264	1379	1384	power	power	NN
266	1387	1388	I	i	PRP
267	1389	1393	have	have	VBP
269	1395	1396	I	i	PRP
270	1397	1401	have	have	VBP
272	1403	1408	First	first	LS
273	1409	1417	question	question	NN
274	1418	1420	is	be	VBZ
275	1421	1425	what	what	WP
276	1425	1427	's	be	VBZ
277	1428	1430	in	in	IN
278	1431	1434	the	the	DT
279	1435	1439	best	best	JJS
280	1440	1449	interests	interest	NNS
281	1450	1452	of	of	IN
282	1453	1456	the	the	DT
283	1457	1463	United	united	NNP
284	1464	1470	States	states	NNPS
286	1472	1476	What	what	WP
287	1476	1478	's	be	VBZ
288	1479	1481	in	in	IN
289	1482	1485	the	the	DT
290	1486	1490	best	best	JJS
291	1491	1500	interests	interest	NNS
292	1501	1503	of	of	IN
293	1504	1507	our	our	PRP$
294	1508	1514	people	people	NNS
296	1516	1520	When	when	WRB
297	1521	1523	it	it	PRP
298	1524	1529	comes	come	VBZ
299	1530	1532	to	to	TO
300	1533	1540	foreign	foreign	JJ
301	1541	1547	policy	policy	NN
302	1548	1552	that	that	WDT
303	1553	1557	will	will	MD
304	1558	1560	be	be	VB
305	1561	1563	my	my	PRP$
306	1564	1571	guiding	guide	VBG
307	1572	1580	question	question	NN
309	1582	1584	Is	be	VBZ
310	1585	1587	it	it	PRP
311	1588	1590	in	in	IN
312	1591	1594	our	our	PRP$
313	1595	1601	nation	nation	NN
315	1604	1613	interests	interest	NNS
317	1615	1620	Peace	peace	NN
318	1621	1623	in	in	IN
319	1624	1627	the	the	DT
320	1628	1634	Middle	middle	NNP
321	1635	1639	East	east	NNP
322	1640	1642	is	be	VBZ
323	1643	1645	in	in	IN
324	1646	1649	our	our	PRP$
325	1650	1656	nation	nation	NN
327	1659	1668	interests	interest	NNS
329	1670	1676	Having	have	VBG
330	1677	1678	a	a	DT
331	1679	1689	hemisphere	hemisphere	NN
332	1690	1694	that	that	WDT
333	1695	1697	is	be	VBZ
334	1698	1702	free	free	JJ
335	1703	1706	for	for	IN
336	1707	1712	trade	trade	NN
337	1713	1716	and	and	CC
338	1717	1725	peaceful	peaceful	JJ
339	1726	1728	is	be	VBZ
340	1729	1731	in	in	IN
341	1732	1735	our	our	PRP$
342	1736	1742	nation	nation	NN
344	1745	1754	interests	interest	NNS
346	1756	1762	Strong	strong	JJ
347	1763	1772	relations	relation	NNS
348	1773	1775	in	in	IN
349	1776	1782	Europe	europe	NNP
350	1783	1785	is	be	VBZ
351	1786	1788	in	in	IN
352	1789	1792	our	our	PRP$
353	1793	1799	nation	nation	NN
355	1802	1810	interest	interest	NN
357	1812	1813	I	i	PRP
358	1813	1816	've	have	VBP
359	1817	1824	thought	think	VBN
360	1825	1826	a	a	DT
361	1827	1830	lot	lot	NN
362	1831	1836	about	about	IN
363	1837	1841	what	what	WP
364	1842	1844	it	it	PRP
365	1845	1850	means	mean	VBZ
366	1851	1853	to	to	TO
367	1854	1856	be	be	VB
368	1857	1860	the	the	DT
369	1861	1870	president	president	NN
371	1872	1873	I	i	PRP
372	1874	1878	also	also	RB
373	1879	1889	understand	understand	VBP
374	1890	1894	that	that	IN
375	1895	1897	an	an	DT
376	1898	1912	administration	administration	NN
377	1913	1915	is	be	VBZ
378	1916	1919	not	not	RB
379	1920	1923	one	one	CD
380	1924	1930	person	person	NN
382	1932	1935	but	but	CC
383	1936	1938	an	an	DT
384	1939	1953	administration	administration	NN
385	1954	1956	is	be	VBZ
386	1957	1966	dedicated	dedicate	VBN
387	1967	1975	citizens	citizen	NNS
388	1976	1979	who	who	WP
389	1980	1983	are	be	VBP
390	1984	1990	called	call	VBN
391	1991	1993	by	by	IN
392	1994	1997	the	the	DT
393	1998	2007	president	president	NN
394	2008	2010	to	to	TO
395	2011	2016	serve	serve	VB
396	2017	2020	the	the	DT
397	2021	2028	country	country	NN
399	2030	2032	to	to	TO
400	2033	2038	serve	serve	VB
401	2039	2040	a	a	DT
402	2041	2046	cause	cause	NN
403	2047	2054	greater	greater	JJR
404	2055	2059	than	than	IN
405	2060	2064	self	self	NN
407	2066	2069	and	and	CC
408	2070	2072	so	so	IN
409	2073	2074	I	i	PRP
410	2074	2077	've	have	VBP
411	2078	2085	thought	think	VBN
412	2086	2091	about	about	IN
413	2092	2094	an	an	DT
414	2095	2109	administration	administration	NN
415	2110	2112	of	of	IN
416	2113	2119	people	people	NNS
417	2120	2123	who	who	WP
418	2124	2133	represent	represent	VBP
419	2134	2137	all	all	DT
420	2138	2145	America	america	NNP
422	2147	2150	but	but	CC
423	2151	2157	people	people	NNS
424	2158	2161	who	who	WP
425	2162	2172	understand	understand	VBP
426	2173	2175	my	my	PRP$
427	2176	2189	compassionate	compassionate	NN
428	2190	2193	and	and	CC
429	2194	2206	conservative	conservative	JJ
430	2207	2217	philosophy	philosophy	NN
432	2219	2220	I	i	PRP
433	2221	2225	have	have	VBP
434	2225	2228	n't	n't	RB
435	2229	2236	started	start	VBN
436	2237	2243	naming	name	VBG
437	2244	2249	names	name	NNS
438	2250	2256	except	except	IN
439	2257	2260	for	for	IN
440	2261	2264	one	one	CD
441	2265	2271	person	person	NN
443	2273	2276	and	and	CC
444	2277	2281	that	that	DT
445	2281	2283	's	be	VBZ
446	2284	2287	Mr.	Mr.	NN
447	2288	2295	Richard	richard	NNP
448	2296	2302	Cheney	cheney	NNP
449	2303	2306	who	who	WP
450	2307	2308	I	i	PRP
451	2309	2316	thought	think	VBD
452	2317	2320	did	do	VBD
453	2321	2322	a	a	DT
454	2323	2328	great	great	JJ
455	2329	2332	job	job	NN
456	2333	2336	the	the	DT
457	2337	2342	other	other	JJ
458	2343	2348	night	night	NN
460	2350	2352	He	he	PRP
461	2352	2354	's	be	VBZ
462	2355	2356	a	a	DT
463	2357	2361	vice	vice	NN
464	2362	2374	presidential	presidential	JJ
465	2375	2382	nominee	nominee	NN
466	2383	2386	who	who	WP
467	2387	2397	represents	represent	VBZ
469	2401	2402	I	i	PRP
470	2403	2408	think	think	VBP
471	2409	2415	people	people	NNS
472	2416	2419	got	get	VBN
473	2420	2422	to	to	TO
474	2423	2426	see	see	VB
475	2427	2430	why	why	WRB
476	2431	2432	I	i	PRP
477	2433	2439	picked	pick	VBD
478	2440	2443	him	him	PRP
480	2445	2447	He	he	PRP
481	2447	2449	's	be	VBZ
482	2450	2453	man	man	NN
483	2454	2456	of	of	IN
484	2457	2462	solid	solid	JJ
485	2463	2471	judgment	judgment	NN
486	2472	2475	and	and	CC
487	2476	2478	he	he	PRP
488	2478	2480	's	be	VBZ
489	2481	2486	going	go	VBG
490	2487	2489	to	to	TO
491	2490	2492	be	be	VB
492	2493	2494	a	a	DT
493	2495	2501	person	person	NN
494	2502	2504	to	to	TO
495	2505	2510	stand	stand	VB
496	2511	2513	by	by	IN
497	2514	2516	my	my	PRP$
498	2517	2521	side	side	NN
500	2523	2526	One	one	CD
501	2527	2529	of	of	IN
502	2530	2533	the	the	DT
503	2534	2540	things	thing	NNS
504	2541	2542	I	i	PRP
505	2542	2545	've	have	VBP
506	2546	2550	done	do	VBN
507	2551	2553	in	in	IN
508	2554	2559	Texas	texas	NNP
509	2560	2562	is	be	VBZ
510	2563	2564	I	i	PRP
511	2564	2567	've	have	VBP
512	2568	2572	been	be	VBN
513	2573	2577	able	able	JJ
514	2578	2580	to	to	TO
515	2581	2584	put	put	VB
516	2585	2593	together	together	RB
517	2594	2595	a	a	DT
518	2596	2600	good	good	JJ
519	2601	2605	team	team	NN
520	2606	2608	of	of	IN
521	2609	2615	people	people	NNS
523	2617	2618	I	i	PRP
524	2618	2621	've	have	VBP
525	2622	2626	been	be	VBN
526	2627	2631	able	able	JJ
527	2632	2634	to	to	TO
528	2635	2638	set	set	VB
529	2639	2644	clear	clear	JJ
530	2645	2650	goals	goal	NNS
532	2652	2655	The	the	DT
533	2656	2661	goals	goal	NNS
534	2662	2667	ought	ought	MD
535	2668	2670	to	to	TO
536	2671	2673	be	be	VB
537	2674	2676	an	an	DT
538	2677	2686	education	education	NN
539	2687	2693	system	system	NN
540	2694	2698	that	that	WDT
541	2699	2705	leaves	leave	VBZ
542	2706	2708	no	no	DT
543	2709	2714	child	child	NN
544	2715	2721	behind	behind	IN
546	2723	2731	Medicare	medicare	NNP
547	2732	2735	for	for	IN
548	2736	2739	our	our	PRP$
549	2740	2747	seniors	senior	NNS
551	2749	2750	a	a	DT
552	2751	2757	Social	social	NNP
553	2758	2766	Security	security	NNP
554	2767	2773	system	system	NN
555	2774	2778	that	that	WDT
556	2778	2780	's	be	VBZ
557	2781	2785	safe	safe	JJ
558	2786	2789	and	and	CC
559	2790	2796	secure	secure	VB
561	2798	2805	foreign	foreign	JJ
562	2806	2812	policy	policy	NN
563	2813	2817	that	that	WDT
564	2817	2819	's	be	VBZ
565	2820	2822	in	in	IN
566	2823	2826	our	our	PRP$
567	2827	2833	nation	nation	NN
569	2836	2844	interest	interest	NN
571	2846	2849	and	and	CC
572	2850	2851	a	a	DT
573	2852	2858	strong	strong	JJ
574	2859	2867	military	military	NN
576	2869	2872	and	and	CC
577	2873	2877	then	then	RB
578	2878	2883	bring	bring	VB
579	2884	2890	people	people	NNS
580	2891	2899	together	together	RB
581	2900	2902	to	to	TO
582	2903	2910	achieve	achieve	VB
583	2911	2916	those	those	DT
584	2917	2922	goals	goal	NNS
586	2924	2928	That	that	DT
587	2928	2930	's	be	VBZ
588	2931	2935	what	what	WP
589	2936	2937	a	a	DT
590	2938	2943	Chief	chief	NNP
591	2944	2953	Executive	executive	NNP
592	2954	2961	Officer	officer	NNP
593	2962	2966	does	do	VBZ
595	2968	2970	So	so	IN
596	2971	2972	I	i	PRP
597	2972	2975	've	have	VBP
598	2976	2983	thought	think	VBN
599	2984	2988	long	long	JJ
600	2989	2992	and	and	CC
601	2993	2997	hard	hard	RB
602	2998	3003	about	about	IN
603	3004	3007	the	the	DT
604	3008	3013	honor	honor	NN
605	3014	3016	of	of	IN
606	3017	3022	being	be	VBG
607	3023	3026	the	the	DT
608	3027	3036	President	president	NNP
609	3037	3039	of	of	IN
610	3040	3043	the	the	DT
611	3044	3050	United	united	NNP
612	3051	3057	States	states	NNPS
614	3060	3064	Vice	vice	NNP
615	3065	3074	President	president	NNP
616	3075	3079	Gore	gore	NNP
618	3082	3085	Yes	yes	UH
620	3087	3090	Jim	jim	NNP
622	3092	3093	I	i	PRP
623	3093	3096	've	have	VBP
624	3097	3104	thought	think	VBN
625	3105	3106	a	a	DT
626	3107	3110	lot	lot	NN
627	3111	3116	about	about	IN
628	3117	3121	that	that	DT
629	3122	3132	particular	particular	JJ
630	3133	3141	question	question	NN
632	3143	3146	and	and	CC
633	3147	3148	I	i	PRP
634	3149	3152	see	see	VBP
635	3153	3156	our	our	PRP$
636	3157	3165	greatest	greatest	JJS
637	3166	3174	national	national	JJ
638	3175	3183	strength	strength	NN
639	3184	3190	coming	come	VBG
640	3191	3195	from	from	IN
641	3196	3200	what	what	WP
642	3201	3203	we	we	PRP
643	3204	3209	stand	stand	VBP
644	3210	3213	for	for	IN
645	3214	3216	in	in	IN
646	3217	3220	the	the	DT
647	3221	3226	world	world	NN
649	3228	3229	I	i	PRP
650	3230	3233	see	see	VBP
651	3234	3236	it	it	PRP
652	3237	3239	as	as	IN
653	3240	3241	a	a	DT
654	3242	3250	question	question	NN
655	3251	3253	of	of	IN
656	3254	3260	values	value	NNS
658	3262	3264	It	it	PRP
659	3265	3267	is	be	VBZ
660	3268	3269	a	a	DT
661	3270	3275	great	great	JJ
662	3276	3283	tribute	tribute	NN
663	3284	3286	to	to	TO
664	3287	3290	our	our	PRP$
665	3291	3299	founders	founder	NNS
666	3300	3304	that	that	IN
667	3305	3308	224	224	CD
668	3309	3314	years	year	NNS
669	3315	3320	later	later	RB
670	3321	3325	this	this	DT
671	3326	3332	nation	nation	NN
672	3333	3335	is	be	VBZ
673	3336	3339	now	now	RB
674	3340	3346	looked	look	VBN
675	3347	3349	to	to	TO
676	3350	3352	by	by	IN
677	3353	3356	the	the	DT
678	3357	3364	peoples	people	NNS
679	3365	3367	on	on	IN
680	3368	3373	every	every	DT
681	3374	3379	other	other	JJ
682	3380	3389	continent	continent	NN
683	3390	3393	and	and	CC
684	3394	3397	the	the	DT
685	3398	3405	peoples	people	NNS
686	3406	3410	from	from	IN
687	3411	3416	every	every	DT
688	3417	3421	part	part	NN
689	3422	3424	of	of	IN
690	3425	3429	this	this	DT
691	3430	3435	earth	earth	NN
692	3436	3438	as	as	IN
693	3439	3440	a	a	DT
694	3441	3445	kind	kind	NN
695	3446	3448	of	of	IN
696	3449	3454	model	model	NN
697	3455	3458	for	for	IN
698	3459	3463	what	what	WP
699	3464	3469	their	their	PRP$
700	3470	3476	future	future	JJ
701	3477	3482	could	could	MD
702	3483	3485	be	be	VB
704	3487	3490	And	and	CC
705	3491	3492	I	i	PRP
706	3493	3495	do	do	VBP
707	3495	3498	n't	n't	RB
708	3499	3504	think	think	VB
709	3505	3509	that	that	DT
710	3509	3511	's	be	VBZ
711	3512	3516	just	just	RB
712	3517	3520	the	the	DT
713	3521	3525	kind	kind	NN
714	3526	3528	of	of	IN
715	3529	3541	exaggeration	exaggeration	NN
716	3542	3546	that	that	IN
717	3547	3549	we	we	PRP
718	3550	3554	take	take	VBP
719	3555	3560	pride	pride	NN
720	3561	3563	in	in	IN
721	3564	3566	as	as	IN
722	3567	3576	Americans	americans	NNPS
724	3578	3580	It	it	PRP
725	3580	3582	's	be	VBZ
726	3583	3589	really	really	RB
727	3590	3594	true	true	JJ
729	3596	3600	even	even	RB
730	3601	3604	the	the	DT
731	3605	3609	ones	one	NNS
732	3610	3614	that	that	WDT
733	3615	3624	sometimes	sometimes	RB
734	3625	3630	shake	shake	VB
735	3631	3636	their	their	PRP$
736	3637	3642	fists	fist	NNS
737	3643	3645	at	at	IN
738	3646	3648	us	us	PRP
740	3650	3652	As	as	RB
741	3653	3657	soon	soon	RB
742	3658	3660	as	as	IN
743	3661	3665	they	they	PRP
744	3666	3670	have	have	VBP
745	3671	3672	a	a	DT
746	3673	3679	change	change	NN
747	3680	3684	that	that	WDT
748	3685	3691	allows	allow	VBZ
749	3692	3695	the	the	DT
750	3696	3702	people	people	NNS
751	3703	3705	to	to	TO
752	3706	3711	speak	speak	VB
753	3712	3718	freely	freely	RB
755	3720	3724	they	they	PRP
756	3724	3727	're	be	VBP
757	3728	3735	wanting	want	VBG
758	3736	3738	to	to	TO
759	3739	3746	develop	develop	VB
760	3747	3751	some	some	DT
761	3752	3756	kind	kind	NN
762	3757	3759	of	of	IN
763	3760	3769	blueprint	blueprint	NN
764	3770	3774	that	that	WDT
765	3775	3779	will	will	MD
766	3780	3784	help	help	VB
767	3785	3789	them	them	PRP
768	3790	3792	be	be	VB
769	3793	3797	like	like	IN
770	3798	3800	us	us	PRP
771	3801	3805	more	more	JJR
773	3807	3814	freedom	freedom	NN
775	3816	3820	free	free	JJ
776	3821	3828	markets	market	NNS
778	3830	3839	political	political	JJ
779	3840	3847	freedom	freedom	NN
781	3849	3851	So	so	IN
782	3852	3853	I	i	PRP
783	3854	3859	think	think	VBP
784	3860	3865	first	first	JJ
785	3866	3869	and	and	CC
786	3870	3878	foremost	foremost	RB
787	3879	3882	our	our	PRP$
788	3883	3888	power	power	NN
789	3889	3894	ought	ought	MD
790	3895	3897	to	to	TO
791	3898	3900	be	be	VB
792	3901	3908	wielded	wield	VBN
793	3909	3911	to	to	TO
794	3912	3914	in	in	IN
795	3915	3919	ways	way	NNS
796	3920	3924	that	that	WDT
797	3925	3929	form	form	NN
798	3930	3931	a	a	DT
799	3932	3936	more	more	RBR
800	3937	3944	perfect	perfect	JJ
801	3945	3950	union	union	NN
803	3952	3955	The	the	DT
804	3956	3961	power	power	NN
805	3962	3964	of	of	IN
806	3965	3972	example	example	NN
807	3973	3975	is	be	VBZ
808	3976	3983	America	america	NNP
810	3986	3994	greatest	greatest	JJS
811	3995	4000	power	power	NN
812	4001	4003	in	in	IN
813	4004	4007	the	the	DT
814	4008	4013	world	world	NN
816	4015	4018	And	and	CC
817	4019	4023	that	that	DT
818	4024	4029	means	mean	VBZ
820	4031	4034	for	for	IN
821	4035	4042	example	example	NN
823	4044	4052	standing	standing	NN
824	4053	4055	up	up	RP
825	4056	4059	for	for	IN
826	4060	4065	human	human	JJ
827	4066	4072	rights	rights	NNS
829	4074	4076	It	it	PRP
830	4077	4082	means	mean	VBZ
831	4083	4093	addressing	address	VBG
832	4094	4097	the	the	DT
833	4098	4106	problems	problem	NNS
834	4107	4109	of	of	IN
835	4110	4119	injustice	injustice	NN
836	4120	4123	and	and	CC
837	4124	4132	inequity	inequity	NN
839	4134	4139	along	along	IN
840	4140	4143	the	the	DT
841	4144	4149	lines	line	NNS
842	4150	4152	of	of	IN
843	4153	4157	race	race	NN
844	4158	4161	and	and	CC
845	4162	4171	ethnicity	ethnicity	NN
846	4172	4176	here	here	RB
847	4177	4179	at	at	IN
848	4180	4184	home	home	NN
850	4186	4193	because	because	IN
851	4194	4196	in	in	IN
852	4197	4200	all	all	PDT
853	4201	4206	these	these	DT
854	4207	4212	other	other	JJ
855	4213	4219	places	place	NNS
856	4220	4226	around	around	IN
857	4227	4230	the	the	DT
858	4231	4236	world	world	NN
859	4237	4242	where	where	WRB
860	4243	4247	they	they	PRP
861	4247	4250	're	be	VBP
862	4251	4257	having	have	VBG
863	4258	4263	these	these	DT
864	4264	4272	terrible	terrible	JJ
865	4273	4281	problems	problem	NNS
867	4283	4287	when	when	WRB
868	4288	4292	they	they	PRP
869	4293	4297	feel	feel	VBP
870	4298	4302	hope	hope	VBP
872	4304	4306	it	it	PRP
873	4307	4309	is	be	VBZ
874	4310	4315	often	often	RB
875	4316	4323	because	because	IN
876	4324	4328	they	they	PRP
877	4329	4332	see	see	VBP
878	4333	4335	in	in	IN
879	4336	4338	us	us	PRP
880	4339	4340	a	a	DT
881	4341	4351	reflection	reflection	NN
882	4352	4354	of	of	IN
883	4355	4360	their	their	PRP$
884	4361	4370	potential	potential	JJ
886	4372	4374	So	so	IN
887	4375	4377	we	we	PRP
888	4377	4380	've	have	VBP
889	4381	4384	got	get	VBN
890	4385	4387	to	to	TO
891	4388	4395	enforce	enforce	VB
892	4396	4399	our	our	PRP$
893	4400	4405	civil	civil	JJ
894	4406	4412	rights	rights	NNS
895	4413	4417	laws	law	NNS
897	4419	4421	We	we	PRP
898	4421	4424	've	have	VBP
899	4425	4428	got	get	VBN
900	4429	4431	to	to	TO
901	4432	4436	deal	deal	VB
902	4437	4441	with	with	IN
903	4442	4448	things	thing	NNS
904	4449	4453	like	like	IN
905	4454	4460	racial	racial	JJ
906	4461	4470	profiling	profile	VBG
908	4472	4475	And	and	CC
909	4476	4478	we	we	PRP
910	4479	4483	have	have	VBP
911	4484	4486	to	to	TO
912	4487	4491	keep	keep	VB
913	4492	4495	our	our	PRP$
914	4496	4504	military	military	JJ
915	4505	4511	strong	strong	JJ
917	4513	4515	We	we	PRP
918	4516	4520	have	have	VBP
919	4521	4524	the	the	DT
920	4525	4534	strongest	strongest	JJS
921	4535	4543	military	military	JJ
923	4545	4548	and	and	CC
924	4549	4550	I	i	PRP
925	4550	4553	'll	will	MD
926	4554	4556	do	do	VB
927	4557	4565	whatever	whatever	WDT
928	4566	4568	is	be	VBZ
929	4569	4578	necessary	necessary	JJ
931	4580	4582	if	if	IN
932	4583	4584	I	i	PRP
933	4584	4586	'm	be	VBP
934	4587	4596	president	president	NN
936	4598	4600	to	to	TO
937	4601	4605	make	make	VB
938	4606	4610	sure	sure	JJ
939	4611	4615	that	that	IN
940	4616	4618	it	it	PRP
941	4619	4624	stays	stay	VBZ
942	4625	4629	that	that	DT
943	4630	4633	way	way	NN
945	4635	4638	But	but	CC
946	4639	4642	our	our	PRP$
947	4643	4647	real	real	JJ
948	4648	4653	power	power	NN
949	4654	4659	comes	come	VBZ
951	4661	4662	I	i	PRP
952	4663	4668	think	think	VBP
954	4670	4674	from	from	IN
955	4675	4678	our	our	PRP$
956	4679	4685	values	value	NNS
958	4688	4694	Should	should	MD
959	4695	4698	the	the	DT
960	4699	4705	people	people	NNS
961	4706	4708	of	of	IN
962	4709	4712	the	the	DT
963	4713	4718	world	world	NN
964	4719	4723	look	look	NN
965	4724	4726	at	at	IN
966	4727	4730	the	the	DT
967	4731	4737	United	united	NNP
968	4738	4744	States	states	NNPS
970	4746	4754	Governor	governor	NNP
972	4756	4759	and	and	CC
973	4760	4763	say	say	VB
975	4765	4771	should	should	MD
976	4772	4776	they	they	PRP
977	4777	4781	fear	fear	VBP
978	4782	4784	us	us	PRP
980	4786	4792	should	should	MD
981	4793	4797	they	they	PRP
982	4798	4805	welcome	welcome	VBP
983	4806	4809	our	our	PRP$
