ID	start_index	end_index	token	lemma	POS
131	858	860	of	of	IN
132	869	876	gradual	gradual	JJ
133	877	883	weight	weight	NN
134	884	888	gain	gain	NN
135	889	891	is	be	VBZ
136	892	901	normative	normative	JJ
137	902	905	and	and	CC
138	906	916	associated	associate	VBN
139	917	921	with	with	IN
140	922	925	the	the	DT
141	934	938	most	most	RBS
142	939	945	robust	robust	JJ
143	946	952	health	health	NN
144	953	955	as	as	IN
145	956	958	we	we	PRP
146	959	962	age	age	VBP
148	964	966	It	it	PRP
149	967	970	has	have	VBZ
150	971	975	been	be	VBN
151	976	985	suggested	suggest	VBN
152	986	990	that	that	IN
153	999	1005	weight	weight	NN
154	1006	1015	standards	standard	NNS
155	1016	1018	be	be	VB
156	1019	1027	adjusted	adjust	VBN
157	1028	1035	upwards	upward	NNS
158	1036	1039	for	for	IN
159	1040	1043	age	age	NN
161	1046	1047	8	8	CD
164	1052	1056	Such	such	JJ
165	1065	1080	recommendations	recommendation	NNS
166	1081	1087	remain	remain	VBP
167	1088	1101	controversial	controversial	JJ
169	1103	1110	however	however	RB
171	1112	1119	because	because	IN
172	1120	1123	the	the	DT
173	1132	1138	number	number	NN
174	1139	1141	of	of	IN
175	1142	1149	studies	study	NNS
176	1150	1152	of	of	IN
177	1153	1158	older	older	JJR
178	1159	1166	persons	person	NNS
179	1167	1169	is	be	VBZ
180	1170	1176	fairly	fairly	RB
181	1177	1182	small	small	JJ
183	1184	1187	and	and	CC
184	1196	1203	because	because	IN
185	1204	1207	few	few	JJ
186	1208	1215	studies	study	NNS
187	1216	1220	have	have	VBP
188	1221	1229	examined	examine	VBN
189	1230	1233	the	the	DT
190	1234	1242	relation	relation	NN
191	1243	1245	of	of	IN
192	1246	1249	BMI	bmus	NNP
193	1250	1252	to	to	TO
194	1261	1268	quality	quality	NN
195	1269	1271	of	of	IN
196	1272	1276	life	life	NN
197	1277	1279	or	or	CC
198	1280	1285	years	year	NNS
199	1286	1288	of	of	IN
200	1289	1296	healthy	healthy	JJ
201	1297	1301	life	life	NN
203	1303	1306	YHL	yhl	NNP
205	1308	1310	in	in	IN
206	1311	1314	the	the	DT
207	1323	1330	elderly	elderly	JJ
209	1333	1334	9	9	CD
212	1347	1349	In	in	IN
213	1350	1355	older	older	JJR
214	1356	1362	adults	adult	NNS
216	1364	1368	risk	risk	NN
217	1369	1376	factors	factor	NNS
218	1377	1380	may	may	MD
219	1381	1385	have	have	VB
220	1386	1387	a	a	DT
221	1388	1395	greater	greater	JJR
222	1396	1402	effect	effect	NN
223	1411	1413	on	on	IN
224	1414	1420	health	health	NN
225	1421	1425	than	than	IN
226	1426	1428	on	on	IN
227	1429	1438	mortality	mortality	NN
229	1440	1442	If	if	IN
230	1443	1445	so	so	RB
232	1447	1451	then	then	RB
233	1452	1460	behavior	behavior	NN
234	1461	1467	change	change	NN
235	1476	1482	trials	trial	NNS
236	1483	1485	of	of	IN
237	1486	1492	weight	weight	NN
238	1493	1505	modification	modification	NN
239	1506	1511	might	may	MD
240	1512	1514	be	be	VB
241	1515	1519	more	more	RBR
242	1520	1530	successful	successful	JJ
243	1531	1533	if	if	IN
244	1542	1546	they	they	PRP
245	1547	1551	were	be	VBD
246	1552	1561	evaluated	evaluate	VBN
247	1562	1564	on	on	IN
248	1565	1573	improved	improve	VBN
249	1574	1580	health	health	NN
251	1582	1588	rather	rather	RB
252	1589	1593	than	than	IN
253	1594	1596	on	on	IN
254	1605	1614	decreased	decrease	VBD
255	1615	1624	mortality	mortality	NN
257	1626	1634	Clinical	clinical	NNP
258	1635	1641	trials	trial	NNS
259	1642	1649	powered	power	VBN
260	1650	1652	to	to	TO
261	1653	1659	detect	detect	VB
262	1668	1679	differences	difference	NNS
263	1680	1682	in	in	IN
264	1683	1686	YHL	yhl	NNP
265	1687	1692	would	would	MD
266	1693	1698	often	often	RB
267	1699	1706	require	require	VB
268	1707	1712	fewer	fewer	JJR
269	1713	1721	subjects	subject	NNS
270	1722	1726	than	than	IN
271	1735	1741	trials	trial	NNS
272	1742	1744	to	to	TO
273	1745	1751	detect	detect	VB
274	1752	1760	survival	survival	NN
275	1761	1772	differences	difference	NNS
276	1773	1775	or	or	CC
277	1776	1790	cardiovascular	cardiovascular	JJ
278	1799	1805	events	event	NNS
280	1808	1810	10	10	CD
283	1815	1817	In	in	IN
284	1818	1822	this	this	DT
285	1823	1828	paper	paper	NN
286	1829	1831	we	we	PRP
287	1832	1837	study	study	VBP
288	1838	1845	whether	whether	IN
289	1846	1849	BMI	bmus	NNP
290	1850	1852	at	at	IN
291	1861	1869	baseline	baseline	NN
292	1870	1872	is	be	VBZ
293	1873	1883	associated	associate	VBN
294	1884	1888	with	with	IN
295	1889	1895	living	live	VBG
296	1896	1902	longer	longer	RBR
298	1904	1907	and	and	CC
300	1908	1910	or	or	CC
301	1911	1915	with	with	IN
302	1916	1920	more	more	JJR
303	1929	1934	years	year	NNS
304	1935	1937	of	of	IN
305	1938	1943	being	be	VBG
306	1944	1951	healthy	healthy	JJ
308	1953	1955	in	in	IN
309	1956	1957	a	a	DT
310	1958	1964	cohort	cohort	NN
311	1965	1967	of	of	IN
312	1968	1973	older	older	JJR
313	1974	1980	adults	adult	NNS
314	1981	1984	for	for	IN
315	1993	1997	whom	whom	WP
316	1998	2002	risk	risk	NN
317	2003	2010	factors	factor	NNS
319	2012	2023	subclinical	subclinical	JJ
320	2024	2031	disease	disease	NN
322	2033	2036	and	and	CC
323	2037	2046	morbidity	morbidity	NN
324	2047	2050	are	be	VBP
325	2059	2063	well	well	RB
326	2064	2077	characterized	characterize	VBN
328	2079	2082	The	the	DT
329	2083	2087	goal	goal	NN
330	2088	2090	is	be	VBZ
331	2091	2093	to	to	TO
332	2094	2103	determine	determine	VB
333	2104	2111	whether	whether	IN
334	2120	2128	analyses	analysis	NNS
335	2129	2134	based	base	VBN
336	2135	2137	on	on	IN
337	2138	2143	years	year	NNS
338	2144	2146	of	of	IN
339	2147	2151	life	life	NN
341	2153	2156	YOL	yol	NNP
343	2158	2160	or	or	CC
344	2161	2163	on	on	IN
345	2164	2167	YHL	yhl	NNP
346	2168	2173	would	would	MD
347	2182	2189	provide	provide	VB
348	2190	2203	substantively	substantively	RB
349	2204	2213	different	different	JJ
350	2214	2221	results	result	NNS
352	2223	2226	and	and	CC
353	2227	2232	which	which	WDT
354	2233	2240	measure	measure	NN
355	2249	2254	would	would	MD
356	2255	2260	yield	yield	VB
357	2261	2265	more	more	RBR
358	2266	2274	powerful	powerful	JJ
359	2275	2286	evaluations	evaluation	NNS
360	2287	2289	of	of	IN
361	2290	2296	weight	weight	NN
362	2305	2317	modification	modification	NN
363	2318	2331	interventions	intervention	NNS
364	2332	2334	in	in	IN
365	2335	2340	older	older	JJR
366	2341	2347	adults	adult	NNS
368	2371	2380	Materials	material	NNS
369	2381	2384	and	and	CC
370	2385	2392	methods	method	NNS
371	2412	2417	Study	study	NN
372	2418	2424	design	design	NN
374	2426	2429	The	the	DT
375	2430	2444	Cardiovascular	cardiovascular	NNP
376	2445	2451	Health	health	NNP
377	2462	2467	Study	study	NNP
378	2478	2481	The	the	DT
379	2482	2496	Cardiovascular	cardiovascular	NNP
380	2497	2503	Health	health	NNP
381	2504	2509	Study	study	NNP
383	2511	2514	CHS	ch	NNP
385	2516	2518	is	be	VBZ
386	2519	2520	a	a	DT
387	2531	2547	population-based	population-base	JJ
388	2548	2560	longitudinal	longitudinal	NN
389	2561	2566	study	study	NN
390	2567	2569	of	of	IN
391	2570	2575	5,888	5,888	CD
392	2576	2582	adults	adult	NNS
393	2583	2587	aged	age	VBN
394	2598	2600	65	65	CD
395	2601	2604	and	and	CC
396	2605	2610	older	older	JJR
397	2611	2613	at	at	IN
398	2614	2622	baseline	baseline	NN
400	2625	2627	11	11	CD
403	2632	2640	Subjects	subject	NNP
404	2641	2645	were	be	VBD
405	2646	2655	recruited	recruit	VBN
406	2666	2670	from	from	IN
407	2671	2672	a	a	DT
408	2673	2679	random	random	JJ
409	2680	2686	sample	sample	NN
410	2687	2689	of	of	IN
411	2690	2693	the	the	DT
412	2694	2702	Medicare	medicare	NNP
413	2703	2714	eligibility	eligibility	NN
414	2715	2720	lists	list	NNS
415	2721	2723	in	in	IN
416	2734	2738	four	four	CD
417	2739	2741	US	us	NNP
418	2742	2750	counties	county	NNS
420	2752	2761	Extensive	extensive	NNP
421	2762	2770	baseline	baseline	NN
422	2771	2775	data	datum	NNS
423	2776	2780	were	be	VBD
424	2781	2790	collected	collect	VBN
425	2801	2804	for	for	IN
426	2805	2808	all	all	DT
427	2809	2817	subjects	subject	NNS
428	2818	2823	using	use	VBG
429	2824	2825	a	a	DT
430	2826	2834	baseline	baseline	NN
431	2835	2839	home	home	NN
432	2840	2849	interview	interview	NN
434	2851	2853	an	an	DT
435	2864	2870	annual	annual	JJ
436	2871	2875	mail	mail	NN
437	2876	2889	questionnaire	questionnaire	NN
439	2891	2894	and	and	CC
440	2895	2901	annual	annual	JJ
441	2902	2908	clinic	clinic	NN
442	2919	2931	examinations	examination	NNS
444	2933	2943	Additional	additional	JJ
445	2944	2955	information	information	NN
446	2956	2959	was	be	VBD
447	2960	2969	collected	collect	VBN
448	2970	2972	in	in	IN
449	2973	2974	a	a	DT
450	2985	2990	brief	brief	JJ
451	2991	3000	telephone	telephone	NN
452	3001	3010	interview	interview	NN
453	3011	3012	6	6	CD
454	3013	3019	months	month	NNS
455	3020	3025	after	after	IN
456	3026	3030	each	each	DT
457	3031	3040	scheduled	scheduled	JJ
458	3051	3056	visit	visit	NN
460	3058	3061	Two	two	CD
461	3062	3069	cohorts	cohort	NNS
462	3070	3074	were	be	VBD
463	3075	3083	followed	follow	VBN
465	3085	3088	one	one	CD
466	3089	3093	with	with	IN
467	3094	3095	7	7	CD
468	3096	3101	years	year	NNS
469	3102	3104	of	of	IN
470	3115	3124	follow-up	follow-up	JJ
474	3130	3135	5,201	5,201	CD
476	3137	3140	and	and	CC
477	3141	3144	the	the	DT
478	3145	3151	second	second	JJ
480	3153	3156	all	all	DT
481	3157	3164	African	african	NNP
482	3175	3183	American	american	NNP
486	3189	3192	687	687	CD
488	3194	3198	with	with	IN
489	3199	3200	4	4	CD
490	3201	3206	years	year	NNS
491	3207	3209	of	of	IN
492	3210	3219	follow-up	follow-up	JJ
493	3220	3222	to	to	TO
494	3223	3227	date	date	NN
496	3239	3243	Data	datum	NNP
497	3244	3254	collection	collection	NN
498	3255	3260	began	begin	VBD
499	3261	3263	in	in	IN
500	3264	3268	1989	1989	CD
502	3270	3273	and	and	CC
503	3274	3283	follow-up	follow-up	JJ
504	3284	3286	is	be	VBZ
505	3287	3296	virtually	virtually	RB
506	3307	3315	complete	complete	JJ
507	3316	3319	for	for	IN
508	3320	3323	all	all	DT
509	3324	3333	surviving	survive	VBG
510	3334	3342	subjects	subject	NNS
512	3345	3347	12	12	CD
515	3380	3384	Body	body	NN
516	3385	3389	mass	mass	NN
517	3390	3395	index	index	NN
518	3406	3409	BMI	bmus	NNP
519	3410	3413	was	be	VBD
520	3414	3424	calculated	calculate	VBN
521	3425	3427	as	as	IN
522	3428	3436	measured	measure	VBN
523	3437	3443	weight	weight	NN
524	3444	3446	in	in	IN
525	3447	3456	kilograms	kilogram	NNS
526	3467	3474	divided	divide	VBN
527	3475	3477	by	by	IN
528	3478	3481	the	the	DT
529	3482	3488	square	square	NN
530	3489	3491	of	of	IN
531	3492	3500	measured	measure	VBN
532	3501	3507	height	height	NN
533	3508	3510	in	in	IN
534	3511	3517	meters	meter	NNS
537	3531	3537	report	report	NN
538	3538	3542	from	from	IN
539	3543	3546	the	the	DT
540	3547	3555	National	national	NNP
541	3556	3561	Heart	heart	NNP
542	3562	3566	Lung	lung	NNP
543	3567	3570	and	and	CC
544	3571	3576	Blood	blood	NNP
545	3577	3586	Institute	institute	NNP
546	3597	3607	classifies	classify	VBZ
547	3608	3614	normal	normal	JJ
548	3615	3621	weight	weight	NN
550	3623	3630	without	without	IN
551	3631	3640	reference	reference	NN
552	3641	3643	to	to	TO
553	3644	3647	age	age	NN
555	3649	3651	as	as	IN
556	3652	3653	a	a	DT
557	3664	3667	BMI	bmus	NNP
558	3668	3670	of	of	IN
559	3671	3675	18.5	18.5	CD
560	3676	3678	to	to	TO
561	3679	3683	24.9	24.9	CD
563	3685	3695	overweight	overweight	NN
564	3696	3698	as	as	IN
565	3699	3701	25	25	CD
566	3702	3704	to	to	TO
567	3705	3709	29.9	29.9	CD
569	3711	3714	and	and	CC
570	3725	3732	obesity	obesity	NN
571	3733	3735	as	as	IN
572	3736	3740	30.0	30.0	CD
573	3741	3744	and	and	CC
574	3745	3751	higher	higher	JJR
576	3754	3756	13	13	CD
579	3761	3763	We	we	PRP
580	3764	3772	consider	consider	VBP
581	3783	3793	separately	separately	RB
582	3794	3797	the	the	DT
583	3798	3803	group	group	NN
584	3804	3808	with	with	IN
585	3809	3812	BMI	bmus	NNP
586	3813	3820	between	between	IN
587	3821	3825	18.5	18.5	CD
588	3826	3829	and	and	CC
589	3830	3832	20	20	CD
591	3834	3839	which	which	WDT
592	3850	3853	was	be	VBD
593	3854	3864	associated	associate	VBN
594	3865	3869	with	with	IN
595	3870	3875	lower	lower	JJR
596	3876	3884	survival	survival	NN
597	3885	3887	in	in	IN
598	3888	3895	studies	study	NNS
599	3896	3901	cited	cite	VBD
600	3912	3917	above	above	IN
602	3947	3952	Years	year	NNS
603	3953	3955	of	of	IN
604	3956	3960	life	life	NN
605	3961	3964	and	and	CC
606	3965	3970	years	year	NNS
607	3971	3973	of	of	IN
608	3974	3981	healthy	healthy	JJ
609	3982	3986	life	life	NN
610	3997	4000	YOL	yol	NNP
611	4001	4003	is	be	VBZ
612	4004	4007	the	the	DT
613	4008	4014	number	number	NN
614	4015	4017	of	of	IN
615	4018	4023	years	year	NNS
616	4024	4028	that	that	IN
617	4029	4030	a	a	DT
618	4031	4037	person	person	NN
619	4038	4043	lived	live	VBD
620	4044	4046	in	in	IN
621	4047	4050	the	the	DT
622	4061	4062	7	7	CD
623	4063	4068	years	year	NNS
624	4069	4074	after	after	IN
625	4075	4083	baseline	baseline	NN
627	4085	4088	YHL	yhl	NNP
628	4089	4091	is	be	VBZ
629	4092	4095	the	the	DT
630	4096	4102	number	number	NN
631	4103	4105	of	of	IN
632	4106	4111	years	year	NNS
633	4112	4114	in	in	IN
634	4125	4130	which	which	WDT
635	4131	4134	the	the	DT
636	4135	4141	person	person	NN
637	4142	4145	was	be	VBD
639	4147	4154	healthy	healthy	JJ
642	4157	4160	and	and	CC
643	4161	4163	is	be	VBZ
644	4164	4171	similar	similar	JJ
645	4172	4174	in	in	IN
646	4175	4182	concept	concept	NN
647	4193	4195	to	to	TO
648	4196	4212	quality-adjusted	quality-adjust	JJ
649	4213	4223	life-years	life-year	JJ
651	4225	4232	healthy	healthy	JJ
652	4233	4237	year	year	NN
653	4238	4249	equivalents	equivalent	NNS
655	4261	4263	or	or	CC
656	4264	4270	active	active	JJ
657	4271	4275	life	life	NN
658	4276	4286	expectancy	expectancy	NN
660	4289	4291	14	14	CD
663	4296	4298	We	we	PRP
664	4299	4304	based	base	VBD
665	4305	4308	YHL	yhl	NNP
666	4309	4311	on	on	IN
667	4322	4332	self-rated	self-rate	JJ
668	4333	4339	health	health	NN
670	4341	4343	is	be	VBZ
671	4344	4348	your	your	PRP$
672	4349	4355	health	health	NN
673	4356	4365	excellent	excellent	JJ
675	4367	4371	very	very	RB
676	4372	4376	good	good	JJ
678	4388	4392	good	good	JJ
680	4394	4398	fair	fair	JJ
682	4400	4402	or	or	CC
683	4403	4407	poor	poor	JJ
687	4411	4416	EVGFP	evgfp	NNP
689	4418	4423	which	which	WDT
690	4424	4427	was	be	VBD
691	4428	4437	collected	collect	VBN
692	4438	4443	every	every	DT
693	4444	4445	6	6	CD
694	4456	4462	months	month	NNS
696	4464	4469	EVGFP	evgfp	NNP
697	4470	4472	is	be	VBZ
698	4473	4474	a	a	DT
699	4475	4481	simple	simple	JJ
700	4482	4485	but	but	CC
701	4486	4496	well-known	well-known	JJ
702	4497	4504	measure	measure	NN
704	4506	4511	which	which	WDT
705	4522	4525	has	have	VBZ
706	4526	4530	been	be	VBN
707	4531	4538	studied	study	VBN
708	4539	4541	in	in	IN
709	4542	4548	detail	detail	NN
711	4551	4553	15	15	CD
712	4554	4556	16	16	CD
715	4561	4564	and	and	CC
716	4565	4567	is	be	VBZ
717	4568	4578	predictive	predictive	JJ
718	4589	4591	of	of	IN
719	4592	4598	health	health	NN
720	4599	4605	events	event	NNS
721	4606	4608	in	in	IN
722	4609	4613	many	many	JJ
723	4614	4621	studies	study	NNS
725	4624	4626	17	17	CD
728	4631	4638	Because	because	IN
729	4639	4641	we	we	PRP
730	4642	4645	are	be	VBP
731	4656	4665	examining	examine	VBG
732	4666	4672	health	health	NN
733	4673	4679	status	status	NN
734	4680	4684	over	over	IN
735	4685	4689	time	time	NN
737	4691	4693	we	we	PRP
738	4694	4699	added	add	VBD
739	4700	4701	a	a	DT
740	4702	4707	sixth	sixth	JJ
741	4718	4724	health	health	NN
742	4725	4730	state	state	NN
744	4732	4736	dead	dead	JJ
746	4738	4742	Data	datum	NNP
747	4743	4747	were	be	VBD
748	4748	4757	available	available	JJ
749	4758	4763	about	about	IN
750	4764	4766	93	93	CD
752	4768	4770	of	of	IN
753	4771	4774	the	the	DT
754	4785	4789	time	time	NN
756	4791	4793	We	we	PRP
757	4794	4798	used	use	VBD
758	4799	4805	linear	linear	JJ
759	4806	4819	interpolation	interpolation	NN
760	4820	4822	to	to	TO
761	4823	4831	estimate	estimate	VB
762	4832	4839	missing	miss	VBG
763	4850	4854	data	datum	NNS
764	4855	4859	when	when	WRB
765	4860	4865	there	there	EX
766	4866	4870	were	be	VBD
767	4871	4876	known	know	VBN
768	4877	4883	values	value	NNS
769	4884	4890	before	before	IN
770	4891	4894	and	and	CC
771	4895	4900	after	after	IN
772	4901	4904	the	the	DT
773	4915	4922	missing	miss	VBG
774	4923	4928	value	value	NN
776	4930	4938	bringing	bring	VBG
777	4939	4942	the	the	DT
778	4943	4950	percent	percent	NN
779	4951	4959	complete	complete	JJ
780	4960	4962	to	to	TO
781	4963	4965	95	95	CD
784	4969	4971	18	18	CD
787	4996	4999	For	for	IN
788	5000	5004	this	this	DT
789	5005	5013	analysis	analysis	NN
790	5014	5016	we	we	PRP
791	5017	5024	defined	define	VBD
792	5025	5028	YHL	yhl	NNP
793	5029	5031	as	as	IN
794	5032	5035	the	the	DT
795	5036	5042	number	number	NN
796	5043	5045	of	of	IN
797	5056	5061	years	year	NNS
799	5063	5065	of	of	IN
800	5066	5067	7	7	CD
802	5069	5071	in	in	IN
803	5072	5077	which	which	WDT
804	5078	5079	a	a	DT
805	5080	5086	person	person	NN
806	5087	5095	reported	report	VBD
807	5096	5105	excellent	excellent	JJ
809	5107	5111	very	very	RB
810	5122	5126	good	good	JJ
812	5128	5130	or	or	CC
813	5131	5135	good	good	JJ
814	5136	5142	health	health	NN
816	5144	5148	were	be	VBD
818	5150	5157	healthy	healthy	JJ
822	5161	5164	YHL	yhl	NNP
823	5165	5171	ranges	range	NNS
824	5172	5176	from	from	IN
825	5177	5178	0	0	CD
827	5190	5193	for	for	IN
828	5194	5201	persons	person	NNS
829	5202	5205	who	who	WP
830	5206	5210	were	be	VBD
831	5211	5216	never	never	RB
832	5217	5219	in	in	IN
833	5220	5229	excellent	excellent	JJ
835	5231	5235	very	very	RB
836	5236	5240	good	good	JJ
838	5242	5244	or	or	CC
839	5255	5259	good	good	JJ
840	5260	5266	health	health	NN
842	5268	5270	to	to	TO
843	5271	5272	7	7	CD
844	5273	5278	years	year	NNS
846	5280	5283	for	for	IN
847	5284	5291	persons	person	NNS
848	5292	5295	who	who	WP
849	5296	5300	were	be	VBD
850	5301	5308	healthy	healthy	JJ
851	5319	5329	throughout	throughout	IN
854	5332	5337	Since	since	IN
855	5338	5344	people	people	NNS
856	5345	5353	reported	report	VBD
857	5354	5359	their	their	PRP$
858	5360	5366	health	health	NN
859	5367	5372	every	every	DT
860	5373	5374	6	6	CD
861	5385	5391	months	month	NNS
863	5393	5396	YHL	yhl	NNP
864	5397	5400	has	have	VBZ
865	5401	5402	a	a	DT
866	5403	5413	reasonably	reasonably	RB
867	5414	5424	continuous	continuous	JJ
868	5425	5437	distribution	distribution	NN
871	5451	5459	drawback	drawback	NN
872	5460	5462	of	of	IN
873	5463	5467	this	this	DT
874	5468	5474	simple	simple	JJ
875	5475	5485	definition	definition	NN
876	5486	5488	of	of	IN
878	5490	5497	healthy	healthy	JJ
880	5499	5501	is	be	NNS
881	5502	5506	that	that	IN
882	5517	5519	it	it	PRP
883	5520	5524	does	doe	VBZ
884	5525	5528	not	not	RB
885	5529	5540	distinguish	distinguish	VB
886	5541	5548	between	between	IN
887	5549	5553	fair	fair	JJ
888	5554	5556	or	or	CC
889	5557	5561	poor	poor	JJ
890	5562	5568	health	health	NN
891	5569	5572	and	and	CC
892	5583	5588	death	death	NN
894	5590	5595	since	since	IN
895	5596	5599	all	all	DT
896	5600	5603	are	be	VBP
897	5604	5614	considered	consider	VBN
899	5616	5619	not	not	RB
900	5620	5627	healthy	healthy	JJ
903	5630	5632	We	we	PRP
904	5633	5637	also	also	RB
905	5648	5652	used	use	VBD
906	5653	5655	an	an	DT
907	5656	5667	alternative	alternative	JJ
908	5668	5676	approach	approach	NN
910	5678	5683	which	which	WDT
911	5684	5691	assigns	assign	VBZ
912	5692	5693	a	a	DT
913	5694	5703	different	different	JJ
914	5714	5719	value	value	NN
915	5720	5722	to	to	TO
916	5723	5727	each	each	DT
917	5728	5733	level	level	NN
918	5734	5736	of	of	IN
919	5737	5742	EVGFP	evgfp	NNP
921	5745	5747	19	19	CD
924	5752	5763	Preliminary	preliminary	JJ
925	5764	5771	results	result	NNS
926	5782	5786	were	be	VBD
927	5787	5794	similar	similar	JJ
928	5795	5798	for	for	IN
929	5799	5802	the	the	DT
930	5803	5806	two	two	CD
931	5807	5817	approaches	approach	NNS
933	5819	5826	however	however	RB
935	5828	5831	and	and	CC
936	5832	5834	we	we	PRP
937	5845	5851	report	report	VBP
938	5852	5859	results	result	NNS
939	5860	5865	using	use	VBG
940	5866	5870	only	only	RB
941	5871	5874	the	the	DT
942	5875	5882	simpler	simpler	JJR
943	5883	5893	definition	definition	NN
945	5905	5908	The	the	DT
946	5909	5921	calculations	calculation	NNS
947	5922	5925	had	have	VBD
948	5926	5928	to	to	TO
949	5929	5931	be	be	VB
950	5932	5940	modified	modify	VBN
951	5941	5943	to	to	TO
952	5944	5951	include	include	VB
953	5952	5955	the	the	DT
954	5956	5959	438	438	CD
955	5970	5977	persons	person	NNS
956	5978	5980	in	in	IN
957	5981	5984	the	the	DT
958	5985	5991	second	second	JJ
959	5992	5999	African	african	NNP
960	6000	6008	American	american	JJ
961	6009	6015	cohort	cohort	NN
963	6017	6020	who	who	WP
964	6021	6025	have	have	VBP
965	6036	6040	been	be	VBN
966	6041	6049	followed	follow	VBN
967	6050	6054	only	only	RB
968	6055	6056	4	4	CD
969	6057	6062	years	year	NNS
970	6063	6065	to	to	TO
971	6066	6070	date	date	NN
973	6072	6075	For	for	IN
974	6076	6081	those	those	DT
975	6082	6089	persons	person	NNS
977	6101	6104	and	and	CC
978	6105	6108	for	for	IN
979	6109	6111	70	70	CD
980	6112	6119	persons	person	NNS
981	6120	6122	in	in	IN
982	6123	6126	the	the	DT
983	6127	6132	first	first	JJ
984	6133	6139	cohort	cohort	NN
985	6140	6143	who	who	WP
986	6144	6147	did	do	VBD
987	6148	6151	not	not	RB
988	6152	6156	have	have	VB
989	6167	6175	complete	complete	JJ
990	6176	6180	data	datum	NNS
992	6182	6184	we	we	PRP
993	6185	6194	estimated	estimate	VBD
994	6195	6198	the	the	DT
995	6199	6203	last	last	JJ
996	6204	6205	4	4	CD
997	6206	6211	years	year	NNS
998	6212	6214	of	of	IN
999	6215	6218	YOL	yol	NNP
1000	6219	6222	and	and	CC
1001	6233	6236	YHL	yhl	NNP
1002	6237	6241	from	from	IN
1003	6242	6247	their	their	PRP$
1004	6248	6251	age	age	NN
1006	6253	6256	sex	sex	NN
1008	6258	6261	and	and	CC
1009	6262	6268	health	health	NN
1010	6269	6271	at	at	IN
1011	6272	6275	the	the	DT
1012	6276	6279	end	end	NN
