ID	start_index	end_index	token	lemma	POS
321	2026	2036	intriguing	intrigue	JJ
322	2037	2044	genetic	genetic	JJ
323	2045	2053	evidence	evidence	NN
324	2054	2063	indicates	indicate	VBZ
325	2064	2065	a	a	DT
326	2066	2070	role	role	NN
327	2071	2074	for	for	IN
328	2083	2096	GABA-mediated	gaba-mediate	NNP
329	2097	2106	signaling	signal	VBG
330	2107	2109	in	in	IN
331	2110	2113	the	the	DT
332	2114	2125	development	development	NN
333	2126	2128	of	of	IN
334	2129	2130	a	a	DT
335	2131	2141	non-neural	non-neural	JJ
336	2150	2159	structure	structure	NN
338	2161	2164	the	the	DT
339	2165	2174	secondary	secondary	JJ
340	2175	2181	palate	palate	NN
342	2183	2186	The	the	DT
343	2187	2196	potential	potential	NN
344	2197	2200	for	for	IN
345	2201	2205	this	this	DT
346	2214	2221	pathway	pathway	NN
347	2222	2224	to	to	TO
348	2225	2227	be	be	VB
349	2228	2236	involved	involve	VBN
350	2237	2239	in	in	IN
351	2240	2243	the	the	DT
352	2244	2249	early	early	JJ
353	2250	2261	development	development	NN
354	2262	2264	of	of	IN
355	2273	2283	additional	additional	JJ
356	2284	2294	non-neural	non-neural	JJ
357	2295	2302	tissues	tissue	NNS
358	2303	2306	has	have	VBZ
359	2307	2310	not	not	RB
360	2311	2314	yet	yet	RB
361	2315	2319	been	be	VBN
362	2320	2330	thoroughly	thoroughly	RB
363	2339	2347	explored	explore	JJ
365	2350	2352	23	23	CD
368	2355	2357	To	to	TO
369	2358	2365	address	address	VB
370	2366	2370	this	this	DT
371	2371	2379	question	question	NN
373	2381	2383	we	we	PRP
374	2384	2392	surveyed	survey	VBD
375	2402	2405	Gad	gad	NNP
376	2405	2406	1	1	CD
377	2407	2417	transcript	transcript	NN
378	2418	2430	distribution	distribution	NN
379	2431	2433	in	in	IN
380	2434	2437	the	the	DT
381	2446	2450	non-	non-	NN
382	2450	2453	CNS	cn	NNP
383	2454	2461	tissues	tissue	NNS
384	2462	2464	of	of	IN
385	2465	2468	the	the	DT
386	2469	2475	embryo	embryo	NN
388	2477	2482	Using	use	VBG
389	2483	2484	a	a	DT
390	2485	2490	whole	whole	JJ
391	2491	2496	mount	mount	VB
392	2506	2508	in	in	IN
393	2509	2513	situ	situ	NN
394	2514	2527	hybridization	hybridization	NN
395	2528	2536	approach	approach	NN
397	2538	2540	we	we	PRP
398	2549	2554	found	find	VBD
399	2555	2559	that	that	IN
400	2569	2572	Gad	gad	NNP
401	2572	2573	1	1	CD
402	2574	2576	is	be	VBZ
403	2577	2583	indeed	indeed	RB
404	2584	2593	expressed	express	VBN
405	2594	2596	in	in	IN
406	2597	2598	a	a	DT
407	2599	2605	number	number	NN
408	2614	2616	of	of	IN
409	2617	2626	different	different	JJ
410	2627	2634	regions	region	NNS
411	2635	2638	and	and	CC
412	2639	2646	tissues	tissue	NNS
415	2650	2657	notable	notable	JJ
416	2658	2665	feature	feature	NN
417	2666	2668	of	of	IN
418	2669	2673	this	this	DT
419	2682	2692	expression	expression	NN
420	2693	2700	pattern	pattern	NN
421	2701	2703	is	be	VBZ
422	2704	2708	that	that	IN
423	2718	2721	Gad	gad	NNP
424	2721	2722	1	1	CD
425	2723	2734	transcripts	transcript	NNS
426	2735	2745	accumulate	accumulate	VBP
427	2746	2748	in	in	IN
428	2749	2752	the	the	DT
429	2761	2772	specialized	specialize	JJ
430	2773	2783	ectodermal	ectodermal	NN
431	2784	2794	structures	structure	NNS
432	2795	2799	that	that	WDT
433	2800	2803	are	be	VBP
434	2804	2812	involved	involve	VBN
435	2813	2815	in	in	IN
436	2816	2819	the	the	DT
437	2828	2837	formation	formation	NN
438	2838	2840	of	of	IN
439	2841	2844	the	the	DT
440	2845	2854	mystacial	mystacial	NN
441	2855	2864	vibrissae	vibrissa	NN
442	2865	2868	and	and	CC
443	2869	2871	in	in	IN
444	2872	2876	limb	limb	NN
445	2877	2886	outgrowth	outgrowth	NN
447	2896	2901	These	these	DT
448	2902	2913	specialized	specialize	JJ
449	2914	2924	ectodermal	ectodermal	NN
450	2925	2932	tissues	tissue	NNS
451	2933	2936	are	be	VBP
452	2937	2942	known	know	VBN
453	2943	2945	to	to	TO
454	2946	2948	be	be	VB
455	2957	2964	sources	source	NNS
456	2965	2967	of	of	IN
457	2968	2981	developmental	developmental	NN
458	2982	2989	signals	signal	NNS
460	2992	2994	24	24	CD
462	2996	2998	25	25	CD
464	3000	3002	26	26	CD
467	3005	3007	In	in	IN
468	3016	3024	addition	addition	NN
470	3026	3037	transcripts	transcript	NNS
471	3038	3041	are	be	VBP
472	3042	3051	expressed	express	VBN
473	3052	3054	in	in	IN
474	3055	3058	the	the	DT
475	3059	3070	mesenchymal	mesenchymal	NN
476	3071	3075	stem	stem	NN
477	3084	3088	cell	cell	NN
478	3089	3099	population	population	NN
479	3100	3102	of	of	IN
480	3103	3106	the	the	DT
481	3107	3114	tailbud	tailbud	NN
482	3115	3118	and	and	CC
483	3119	3121	in	in	IN
484	3122	3125	the	the	DT
485	3126	3136	pharyngeal	pharyngeal	NN
486	3145	3153	endoderm	endoderm	NN
487	3154	3157	and	and	CC
488	3158	3168	mesenchyme	mesenchyme	NN
490	3170	3173	The	the	DT
491	3174	3184	expression	expression	NN
492	3185	3193	patterns	pattern	NNS
493	3194	3198	show	show	VBP
494	3199	3203	that	that	IN
495	3213	3216	Gad	gad	NNP
496	3216	3217	1	1	CD
497	3218	3220	is	be	VBZ
498	3221	3230	expressed	express	VBN
499	3231	3233	in	in	IN
500	3234	3241	several	several	JJ
501	3242	3246	non-	non-	NN
502	3246	3249	CNS	cn	NNP
503	3258	3268	structures	structure	NNS
504	3269	3273	that	that	WDT
505	3274	3277	are	be	VBP
506	3278	3285	derived	derive	VBN
507	3286	3290	from	from	IN
508	3291	3295	each	each	DT
509	3296	3298	of	of	IN
510	3299	3302	the	the	DT
511	3303	3308	three	three	CD
512	3309	3313	germ	germ	NN
513	3322	3328	layers	layer	NNS
514	3329	3331	of	of	IN
515	3332	3335	the	the	DT
516	3336	3342	embryo	embryo	NN
518	3366	3373	Results	result	NNS
519	3382	3385	The	the	DT
520	3386	3391	mouse	mouse	NN
521	3401	3404	Gad	gad	NNP
522	3404	3405	1	1	CD
523	3406	3410	gene	gene	NN
524	3411	3413	is	be	VBZ
525	3414	3420	widely	widely	RB
526	3421	3430	expressed	express	VBN
527	3431	3433	in	in	IN
528	3434	3437	the	the	DT
529	3446	3455	embryonic	embryonic	JJ
530	3456	3463	central	central	JJ
531	3464	3471	nervous	nervous	JJ
532	3472	3478	system	system	NN
534	3481	3483	27	27	CD
537	3486	3488	To	to	TO
538	3489	3495	define	define	VB
539	3504	3514	additional	additional	JJ
540	3515	3520	sites	site	NNS
541	3521	3523	of	of	IN
542	3524	3534	expression	expression	NN
543	3535	3542	outside	outside	IN
544	3543	3545	of	of	IN
545	3546	3549	the	the	DT
546	3550	3553	CNS	cn	NNP
548	3555	3557	we	we	PRP
549	3566	3574	analyzed	analyze	VBD
550	3575	3578	the	the	DT
551	3579	3591	distribution	distribution	NN
552	3592	3594	of	of	IN
553	3604	3607	Gad	gad	NNP
554	3607	3608	1	1	CD
555	3609	3620	transcripts	transcript	NNS
556	3621	3623	in	in	IN
558	3625	3628	8.5	8.5	CD
559	3629	3631	to	to	TO
561	3633	3637	14.5	14.5	CD
562	3646	3651	mouse	mouse	NN
563	3652	3659	embryos	embryo	NNS
564	3660	3662	by	by	IN
565	3663	3668	whole	whole	JJ
566	3669	3674	mount	mount	VB
567	3684	3686	in	in	IN
568	3687	3691	situ	situ	NN
569	3692	3705	hybridization	hybridization	NN
571	3724	3727	Gad	gad	NNP
572	3727	3728	1	1	CD
573	3729	3740	transcripts	transcript	NNS
574	3741	3745	were	be	VBD
575	3746	3749	not	not	RB
576	3750	3758	detected	detect	VBN
577	3759	3761	in	in	IN
579	3771	3774	8.5	8.5	CD
580	3775	3778	day	day	NN
581	3779	3786	embryos	embryo	NNS
583	3788	3792	data	datum	NNS
584	3793	3796	not	not	RB
585	3797	3802	shown	show	VBN
588	3805	3807	At	at	IN
590	3809	3812	9.0	9.0	CD
591	3822	3825	Gad	gad	NNP
592	3825	3826	1	1	CD
593	3827	3830	was	be	VBD
594	3831	3838	readily	readily	RB
595	3839	3847	detected	detect	VBN
596	3848	3850	in	in	IN
597	3851	3854	the	the	DT
598	3863	3870	tailbud	tailbud	NN
600	3872	3878	figure	figure	NN
601	3879	3880	1	1	CD
605	3884	3894	Expression	expression	NNP
606	3895	3897	in	in	IN
607	3898	3901	the	the	DT
608	3902	3906	tail	tail	NN
609	3907	3916	continued	continue	VBD
610	3925	3932	through	through	IN
612	3934	3938	12.5	12.5	CD
613	3939	3942	and	and	CC
614	3943	3946	was	be	VBD
615	3947	3959	undetectable	undetectable	JJ
616	3960	3962	by	by	IN
618	3964	3968	13.5	13.5	CD
620	3970	3976	figure	figure	NN
621	3985	3986	1	1	CD
626	3990	3994	Dand	dand	NNP
627	3995	3999	data	datum	NNS
628	4000	4003	not	not	RB
629	4004	4009	shown	show	VBN
632	4012	4013	a	a	DT
633	4014	4020	period	period	NN
634	4021	4034	corresponding	correspond	JJ
635	4035	4037	to	to	TO
636	4046	4055	secondary	secondary	JJ
637	4056	4060	body	body	NN
638	4061	4065	axis	axis	NNS
639	4066	4075	formation	formation	NN
640	4076	4078	in	in	IN
641	4079	4082	the	the	DT
642	4083	4088	mouse	mouse	NN
643	4089	4095	embryo	embryo	NN
645	4098	4100	28	28	CD
648	4111	4122	Examination	examination	NNP
649	4123	4125	of	of	IN
650	4126	4134	sections	section	NNS
651	4135	4139	from	from	IN
652	4140	4142	an	an	DT
654	4144	4147	9.5	9.5	CD
655	4148	4154	embryo	embryo	NN
656	4155	4163	revealed	reveal	VBD
657	4164	4165	a	a	DT
658	4166	4170	high	high	JJ
659	4179	4184	level	level	NN
660	4185	4187	of	of	IN
661	4197	4200	Gad	gad	NNP
662	4200	4201	1	1	CD
663	4202	4212	expression	expression	NN
664	4213	4223	throughout	throughout	IN
665	4224	4227	the	the	DT
666	4236	4246	mesenchyme	mesenchyme	NN
667	4247	4250	and	and	CC
668	4251	4257	neural	neural	NN
669	4258	4268	epithelium	epithelium	NN
670	4269	4271	in	in	IN
671	4272	4275	the	the	DT
672	4276	4282	caudal	caudal	NN
673	4283	4290	portion	portion	NN
674	4291	4293	of	of	IN
675	4302	4305	the	the	DT
676	4306	4313	tailbud	tailbud	NN
678	4315	4321	figure	figure	NN
679	4322	4323	1	1	CD
683	4327	4329	No	no	DT
684	4330	4341	transcripts	transcript	NNS
685	4342	4346	were	be	VBD
686	4347	4355	detected	detect	VBN
687	4356	4358	in	in	IN
688	4367	4370	the	the	DT
689	4371	4378	surface	surface	NN
690	4379	4387	ectoderm	ectoderm	NN
691	4388	4399	surrounding	surround	VBG
692	4400	4403	the	the	DT
693	4404	4411	tailbud	tailbud	NN
694	4412	4422	mesenchyme	mesenchyme	NN
696	4432	4438	figure	figure	NN
697	4439	4440	1	1	CD
701	4444	4446	At	at	IN
702	4447	4451	more	more	JJR
703	4452	4459	cranial	cranial	NN
704	4460	4466	levels	level	NNS
705	4467	4473	within	within	IN
706	4474	4477	the	the	DT
707	4478	4482	tail	tail	NN
709	4492	4502	expression	expression	NN
710	4503	4506	was	be	VBD
711	4507	4516	localized	localize	VBN
712	4517	4519	to	to	TO
713	4520	4528	paraxial	paraxial	NN
714	4529	4537	mesoderm	mesoderm	NN
716	4539	4546	ventral	ventral	NN
717	4555	4561	neural	neural	NN
718	4562	4566	tube	tube	NN
720	4568	4577	notochord	notochord	NN
721	4578	4581	and	and	CC
722	4582	4587	cells	cell	NNS
723	4588	4590	of	of	IN
724	4591	4594	the	the	DT
725	4595	4601	dorsal	dorsal	NN
726	4602	4609	hindgut	hindgut	NN
728	4619	4625	figure	figure	NN
729	4626	4627	1	1	CD
733	4631	4633	In	in	IN
734	4634	4637	the	the	DT
735	4638	4646	paraxial	paraxial	NN
736	4647	4655	mesoderm	mesoderm	NN
738	4657	4660	the	the	DT
739	4661	4668	highest	highest	JJS
740	4677	4687	expression	expression	NN
741	4688	4694	levels	level	NNS
742	4695	4699	were	be	VBD
743	4700	4704	also	also	RB
744	4705	4714	localized	localize	JJ
745	4715	4724	ventrally	ventrally	RB
747	4726	4734	adjacent	adjacent	JJ
748	4743	4745	to	to	TO
749	4746	4749	the	the	DT
750	4750	4759	notochord	notochord	NN
752	4761	4767	figure	figure	NN
753	4768	4769	1	1	CD
757	4781	4783	In	in	IN
758	4784	4787	the	the	DT
759	4788	4798	pharyngeal	pharyngeal	NN
760	4799	4805	region	region	NN
761	4806	4808	of	of	IN
763	4810	4813	9.5	9.5	CD
764	4814	4821	embryos	embryo	NNS
766	4832	4835	Gad	gad	NNP
767	4835	4836	1	1	CD
768	4837	4840	RNA	rna	NNP
769	4841	4844	was	be	VBD
770	4845	4853	detected	detect	VBN
771	4854	4856	in	in	IN
772	4857	4860	and	and	CC
773	4861	4867	around	around	IN
774	4876	4879	the	the	DT
775	4880	4886	second	second	JJ
777	4888	4893	third	third	JJ
778	4894	4897	and	and	CC
779	4898	4904	fourth	fourth	JJ
780	4905	4915	pharyngeal	pharyngeal	NN
781	4916	4923	pouches	pouch	NNS
783	4925	4931	figure	figure	NN
784	4940	4941	2	2	CD
788	4945	4953	Sections	section	NNP
789	4954	4961	through	through	IN
790	4962	4965	the	the	DT
791	4966	4971	third	third	JJ
792	4972	4977	pouch	pouch	NN
793	4978	4987	confirmed	confirm	VBD
794	4988	4991	the	the	DT
795	5000	5008	presence	presence	NN
796	5009	5011	of	of	IN
797	5021	5024	Gad	gad	NNP
798	5024	5025	1	1	CD
799	5026	5036	expression	expression	NN
800	5037	5039	in	in	IN
801	5040	5043	the	the	DT
802	5044	5049	pouch	pouch	NN
803	5050	5058	endoderm	endoderm	NN
805	5068	5072	data	datum	NNS
806	5073	5076	not	not	RB
807	5077	5082	shown	show	VBN
810	5085	5095	Expression	expression	NNP
811	5096	5099	was	be	VBD
812	5100	5112	particularly	particularly	RB
813	5113	5119	strong	strong	JJ
814	5120	5122	in	in	IN
815	5123	5126	the	the	DT
816	5135	5141	dorsal	dorsal	NN
817	5142	5149	portion	portion	NN
818	5150	5152	of	of	IN
819	5153	5157	this	this	DT
820	5158	5163	pouch	pouch	NN
822	5165	5171	figure	figure	NN
823	5172	5173	2	2	CD
827	5177	5180	The	the	DT
828	5181	5191	additional	additional	JJ
829	5200	5207	diffuse	diffuse	NN
830	5208	5216	staining	stain	VBG
831	5217	5225	appeared	appear	VBN
832	5226	5228	to	to	TO
833	5229	5231	be	be	VB
834	5232	5234	in	in	IN
835	5235	5238	the	the	DT
836	5239	5249	pharyngeal	pharyngeal	NN
837	5258	5268	mesenchyme	mesenchyme	NN
839	5270	5276	figure	figure	NN
840	5277	5278	2	2	CD
844	5282	5285	The	the	DT
845	5286	5296	expression	expression	NN
846	5297	5299	in	in	IN
847	5300	5303	the	the	DT
848	5304	5314	pharyngeal	pharyngeal	NN
849	5323	5329	region	region	NN
850	5330	5333	was	be	VBD
851	5334	5338	very	very	RB
852	5339	5348	transient	transient	JJ
854	5350	5361	transcripts	transcript	NNS
855	5362	5366	were	be	VBD
856	5367	5373	easily	easily	RB
857	5374	5382	detected	detect	VBN
858	5391	5393	at	at	IN
860	5395	5398	9.5	9.5	CD
862	5400	5403	but	but	CC
863	5404	5408	only	only	RB
864	5409	5416	faintly	faintly	RB
865	5417	5419	at	at	IN
867	5421	5424	9.0	9.0	CD
868	5425	5428	and	and	CC
869	5429	5433	were	be	VBD
870	5434	5437	not	not	RB
871	5438	5448	detectable	detectable	JJ
872	5457	5459	by	by	IN
874	5461	5465	10.5	10.5	CD
876	5475	5477	In	in	IN
877	5478	5481	the	the	DT
878	5482	5486	limb	limb	NN
879	5487	5491	buds	bud	NNS
881	5502	5505	Gad	gad	NNP
882	5505	5506	1	1	CD
883	5507	5510	RNA	rna	NNP
884	5511	5514	was	be	VBD
885	5515	5523	detected	detect	VBN
886	5524	5528	from	from	IN
888	5530	5533	9.0	9.0	CD
889	5534	5536	to	to	TO
891	5546	5550	11.5	11.5	CD
893	5552	5558	figure	figure	NN
894	5559	5560	3	3	CD
912	5578	5589	Transcripts	transcript	NNP
913	5590	5594	were	be	VBD
914	5595	5604	initially	initially	RB
915	5613	5622	expressed	express	VBN
916	5623	5625	in	in	IN
917	5626	5629	the	the	DT
918	5630	5640	pre-apical	pre-apical	JJ
919	5641	5651	ectodermal	ectodermal	NN
920	5652	5657	ridge	ridge	NN
922	5659	5663	pre-	pre-	NN
923	5663	5666	AER	aer	NNP
925	5668	5670	at	at	IN
927	5680	5683	9.5	9.5	CD
929	5685	5691	figure	figure	NN
930	5692	5693	3	3	CD
935	5698	5701	and	and	CC
936	5702	5704	by	by	IN
938	5706	5710	10.5	10.5	CD
939	5711	5715	were	be	VBD
940	5716	5720	seen	see	VBN
941	5721	5723	in	in	IN
942	5724	5727	the	the	DT
943	5728	5738	definitive	definitive	JJ
944	5747	5750	AER	aer	NNP
945	5751	5753	of	of	IN
946	5754	5757	the	the	DT
947	5758	5766	forelimb	forelimb	NN
949	5768	5774	figure	figure	NN
950	5775	5776	3	3	CD
954	5780	5782	At	at	IN
956	5784	5788	10.5	10.5	CD
957	5798	5801	Gad	gad	NNP
958	5801	5802	1	1	CD
959	5803	5806	was	be	VBD
960	5807	5816	expressed	express	VBN
961	5817	5819	in	in	IN
962	5820	5821	a	a	DT
963	5822	5829	diffuse	diffuse	NN
964	5838	5844	stripe	stripe	NN
965	5845	5847	in	in	IN
966	5848	5851	the	the	DT
967	5852	5860	forelimb	forelimb	NN
969	5862	5868	figure	figure	NN
970	5869	5870	3	3	CD
973	5873	5878	while	while	IN
974	5879	5881	in	in	IN
975	5882	5885	the	the	DT
976	5886	5894	hindlimb	hindlimb	NN
977	5903	5913	expression	expression	NN
978	5914	5917	was	be	VBD
979	5918	5922	only	only	RB
980	5923	5931	detected	detect	VBN
981	5932	5934	in	in	IN
982	5935	5938	the	the	DT
983	5939	5945	apical	apical	JJ
984	5946	5954	ectoderm	ectoderm	NN
986	5956	5962	figure	figure	NN
987	5971	5972	3	3	CD
991	5976	5978	By	by	IN
993	5980	5984	11.5	11.5	CD
994	5985	5993	forelimb	forelimb	NN
995	5994	5997	AER	aer	NNP
996	5998	6008	expression	expression	NN
997	6009	6012	was	be	VBD
998	6013	6019	fading	fade	VBG
999	6020	6023	and	and	CC
1000	6032	6042	expression	expression	NN
1001	6043	6046	was	be	VBD
1002	6047	6051	seen	see	VBN
1003	6052	6054	in	in	IN
1004	6055	6056	a	a	DT
1005	6057	6064	diffuse	diffuse	NN
1006	6065	6071	stripe	stripe	NN
1007	6072	6074	in	in	IN
1008	6075	6078	the	the	DT
1009	6079	6087	proximal	proximal	NN
1010	6096	6104	forelimb	forelimb	NN
1011	6105	6108	and	and	CC
1012	6109	6110	a	a	DT
1013	6111	6118	diffuse	diffuse	NN
1014	6119	6127	crescent	crescent	NN
1015	6128	6130	in	in	IN
1016	6131	6134	the	the	DT
1017	6135	6143	proximal	proximal	NN
1018	6144	6152	hindlimb	hindlimb	NN
