ID	start_index	end_index	token	lemma	POS
95	614	619	liver	liver	NN
96	620	627	disease	disease	NN
97	628	631	and	and	CC
98	632	633	1	1	CD
100	634	636	SS	ss	NNP
101	637	640	was	be	VBD
102	641	650	suggested	suggest	VBN
103	651	655	more	more	JJR
104	656	660	than	than	IN
105	661	663	40	40	CD
106	664	669	years	year	NNS
107	670	673	ago	ago	RB
109	684	685	1	1	CD
112	690	695	While	while	IN
113	696	701	liver	liver	NN
114	702	713	involvement	involvement	NN
115	714	716	in	in	IN
116	717	718	1	1	CD
118	719	721	SS	ss	NNP
119	722	725	has	have	VBZ
120	726	730	been	be	VBN
121	731	741	considered	consider	VBN
123	751	755	rare	rare	JJ
126	759	760	2	2	CD
128	763	767	only	only	RB
129	768	769	a	a	DT
130	770	773	few	few	JJ
131	774	782	clinical	clinical	JJ
132	783	790	studies	study	NNS
133	791	803	specifically	specifically	RB
134	812	819	address	address	VBP
135	820	824	this	this	DT
136	825	837	complication	complication	NN
137	838	841	and	and	CC
138	842	850	evaluate	evaluate	VB
139	851	854	the	the	DT
140	855	866	association	association	NN
141	867	869	of	of	IN
142	878	883	liver	liver	NN
143	884	892	function	function	NN
144	893	898	tests	test	VBZ
145	899	912	abnormalities	abnormality	NNS
146	913	917	with	with	IN
147	918	921	the	the	DT
148	922	930	severity	severity	NN
149	931	933	of	of	IN
150	942	943	1	1	CD
152	944	946	SS	ss	NNP
154	949	950	3	3	CD
155	951	952	4	4	CD
156	953	954	5	5	CD
157	955	956	6	6	CD
160	969	974	Liver	liver	NNP
161	975	983	diseases	disease	NNS
162	984	994	associated	associate	VBN
163	995	999	with	with	IN
164	1000	1001	1	1	CD
166	1002	1004	SS	ss	NNP
167	1005	1012	include	include	VBP
168	1013	1020	primary	primary	JJ
169	1029	1036	biliary	biliary	JJ
170	1037	1046	cirrhosis	cirrhosis	NNS
172	1048	1051	PBC	pbc	NNP
175	1053	1063	autoimmune	autoimmune	JJ
176	1064	1075	cholangitis	cholangitis	NNS
178	1078	1079	8	8	CD
179	1080	1081	9	9	CD
180	1082	1084	10	10	CD
183	1097	1107	autoimmune	autoimmune	JJ
184	1108	1117	hepatitis	hepatitis	NN
186	1120	1121	5	5	CD
187	1122	1123	6	6	CD
190	1128	1133	viral	viral	JJ
191	1134	1143	hepatitis	hepatitis	NN
194	1147	1150	and	and	CC
198	1164	1166	11	11	CD
199	1167	1169	12	12	CD
200	1170	1172	13	13	CD
201	1173	1175	14	14	CD
202	1176	1178	15	15	CD
203	1179	1181	16	16	CD
204	1182	1184	17	17	CD
205	1185	1187	18	18	CD
206	1188	1190	19	19	CD
207	1191	1193	20	20	CD
208	1194	1196	21	21	CD
211	1201	1211	sclerosing	sclerose	VBG
212	1212	1223	cholangitis	cholangitis	NNS
214	1234	1236	22	22	CD
217	1241	1244	and	and	CC
218	1245	1252	nodular	nodular	NN
219	1253	1265	regenerative	regenerative	JJ
220	1266	1277	hyperplasia	hyperplasium	NN
222	1280	1282	23	23	CD
225	1287	1289	In	in	IN
226	1298	1306	addition	addition	NN
228	1308	1315	chronic	chronic	JJ
229	1316	1327	lymphocytic	lymphocytic	JJ
230	1328	1340	sialadenitis	sialadenitis	NNS
231	1341	1344	has	have	VBZ
232	1345	1349	been	be	VBN
233	1350	1355	found	find	VBN
234	1364	1366	in	in	IN
235	1367	1375	patients	patient	NNS
236	1376	1380	with	with	IN
237	1381	1390	different	different	JJ
238	1391	1396	types	type	NNS
239	1397	1399	of	of	IN
240	1400	1405	liver	liver	NN
241	1406	1415	cirrhosis	cirrhosis	NNS
243	1418	1420	16	16	CD
244	1421	1423	17	17	CD
245	1432	1434	18	18	CD
246	1435	1437	19	19	CD
247	1438	1440	20	20	CD
248	1441	1443	21	21	CD
249	1444	1446	22	22	CD
250	1447	1449	23	23	CD
251	1450	1452	24	24	CD
254	1465	1467	We	we	PRP
255	1468	1474	report	report	VBP
256	1475	1478	the	the	DT
257	1479	1486	results	result	NNS
258	1487	1489	of	of	IN
259	1490	1491	a	a	DT
260	1492	1498	review	review	NN
261	1499	1501	of	of	IN
262	1502	1507	cases	case	NNS
263	1508	1518	undertaken	undertake	VBN
264	1519	1521	to	to	TO
265	1530	1539	determine	determine	VB
266	1540	1543	the	the	DT
267	1544	1554	prevalence	prevalence	NN
268	1555	1557	of	of	IN
269	1558	1566	abnormal	abnormal	JJ
270	1567	1572	liver	liver	NN
271	1573	1581	function	function	NN
272	1582	1587	tests	test	NNS
274	1597	1601	LFTs	lft	NNP
276	1603	1606	and	and	CC
277	1607	1612	liver	liver	NN
278	1613	1620	disease	disease	NN
279	1621	1623	in	in	IN
280	1624	1632	patients	patient	NNS
281	1633	1637	with	with	IN
282	1638	1639	1	1	CD
284	1640	1642	SS	ss	NNP
285	1643	1651	referred	refer	VBD
286	1652	1654	to	to	TO
287	1663	1664	a	a	DT
288	1665	1673	tertiary	tertiary	JJ
289	1674	1678	care	care	NN
290	1679	1685	center	center	NN
291	1686	1689	and	and	CC
292	1690	1693	the	the	DT
293	1694	1705	association	association	NN
294	1706	1708	of	of	IN
295	1709	1717	abnormal	abnormal	JJ
296	1718	1722	LFTs	lft	NNP
297	1731	1735	with	with	IN
298	1736	1741	other	other	JJ
299	1742	1750	systemic	systemic	JJ
300	1751	1759	features	feature	NNS
301	1760	1763	and	and	CC
302	1764	1776	autoimmunity	autoimmunity	NN
303	1777	1784	markers	marker	NNS
304	1785	1787	of	of	IN
305	1796	1797	1	1	CD
307	1798	1800	SS	ss	NNP
309	1824	1831	Methods	method	NNP
310	1851	1862	Statistical	statistical	NNP
311	1863	1871	analysis	analysis	NN
312	1882	1885	The	the	DT
313	1886	1897	statistical	statistical	JJ
314	1898	1906	analysis	analysis	NN
315	1907	1915	included	include	VBD
316	1916	1927	descriptive	descriptive	JJ
317	1928	1936	measures	measure	NNS
319	1948	1953	means	means	VBZ
321	1955	1963	standard	standard	JJ
322	1964	1974	deviations	deviation	NNS
323	1975	1978	and	and	CC
324	1979	1985	ranges	range	NNS
327	1988	1998	Comparison	comparison	NNP
328	1999	2001	of	of	IN
329	2012	2019	results	result	NNS
330	2020	2022	of	of	IN
331	2023	2031	patients	patient	NNS
332	2032	2036	with	with	IN
333	2037	2040	and	and	CC
334	2041	2048	without	without	IN
335	2049	2054	liver	liver	NN
336	2055	2062	disease	disease	NN
337	2063	2066	was	be	VBD
338	2077	2081	done	do	VBN
339	2082	2087	using	use	VBG
340	2088	2095	t-tests	t-test	JJ
341	2096	2098	of	of	IN
342	2099	2109	continuous	continuous	JJ
343	2110	2119	variables	variable	NNS
344	2120	2123	and	and	CC
345	2124	2130	Fisher	fisher	NNP
347	2143	2148	exact	exact	JJ
348	2149	2153	test	test	NN
349	2154	2156	or	or	CC
351	2158	2159	2	2	CD
352	2160	2163	for	for	IN
353	2164	2173	categoric	categoric	JJ
354	2174	2182	measures	measure	NNS
356	2215	2222	Results	result	NNS
357	2231	2233	Of	of	IN
358	2234	2237	the	the	DT
359	2238	2241	115	115	CD
360	2242	2248	charts	chart	NNS
361	2249	2257	reviewed	review	VBN
363	2259	2261	73	73	CD
364	2262	2267	cases	case	NNS
366	2269	2271	55	55	CD
367	2272	2277	women	woman	NNS
368	2278	2281	and	and	CC
369	2282	2284	18	18	CD
370	2293	2296	men	man	NNS
372	2298	2304	median	median	JJ
373	2305	2308	age	age	NN
374	2309	2311	53	53	CD
376	2313	2322	fulfilled	fulfill	VBN
377	2323	2327	EECC	eecc	NNP
378	2328	2331	for	for	IN
379	2332	2333	1	1	CD
381	2334	2336	SS	ss	NNP
382	2337	2340	and	and	CC
383	2341	2345	were	be	VBD
384	2354	2363	initially	initially	RB
385	2364	2372	included	include	VBN
386	2373	2376	for	for	IN
387	2377	2385	analysis	analysis	NN
389	2387	2389	Of	of	IN
390	2390	2393	the	the	DT
391	2394	2396	73	73	CD
392	2397	2405	patients	patient	NNS
394	2407	2408	a	a	DT
395	2409	2411	54	54	CD
397	2421	2423	of	of	IN
398	2424	2428	them	them	PRP
400	2430	2432	40	40	CD
401	2433	2441	patients	patient	NNS
403	2443	2447	have	have	VBP
404	2448	2451	had	have	VBD
405	2452	2453	a	a	DT
406	2454	2462	salivary	salivary	JJ
407	2463	2468	gland	gland	NN
408	2469	2475	biopsy	biopsy	NN
409	2484	2493	performed	perform	VBN
411	2495	2497	In	in	IN
412	2498	2501	all	all	PDT
413	2502	2507	these	these	DT
414	2508	2516	patients	patient	NNS
416	2518	2521	the	the	DT
417	2522	2528	biopsy	biopsy	NN
418	2529	2538	confirmed	confirm	VBD
419	2539	2542	the	the	DT
420	2551	2560	diagnosis	diagnosis	NN
421	2561	2563	of	of	IN
422	2564	2571	Sjögren	sjögren	NNP
424	2574	2582	syndrome	syndrome	NN
426	2584	2587	All	all	DT
427	2588	2596	patients	patient	NNS
428	2597	2604	studied	study	VBN
429	2605	2608	had	have	VBD
430	2617	2626	objective	objective	NN
431	2627	2635	evidence	evidence	NN
432	2636	2638	of	of	IN
433	2639	2640	1	1	CD
435	2641	2643	SS	ss	NNP
437	2645	2654	including	include	VBG
438	2655	2675	keratoconjunctivitis	keratoconjunctivitis	NNS
439	2684	2689	sicca	sicca	NN
441	2691	2699	positive	positive	JJ
442	2700	2706	labial	labial	NN
443	2707	2715	salivary	salivary	JJ
444	2716	2721	gland	gland	NN
445	2722	2728	biopsy	biopsy	NN
447	2738	2752	autoantibodies	autoantibody	NNS
448	2753	2756	and	and	CC
450	2757	2759	or	or	CC
451	2760	2768	salivary	salivary	JJ
452	2769	2774	gland	gland	NN
453	2775	2787	hypofunction	hypofunction	NN
455	2789	2791	We	we	PRP
456	2800	2808	excluded	exclude	VBD
457	2809	2814	those	those	DT
458	2815	2823	patients	patient	NNS
459	2824	2831	without	without	IN
460	2832	2837	these	these	DT
461	2838	2847	objective	objective	NN
462	2848	2856	criteria	criterion	NNS
463	2857	2859	of	of	IN
464	2868	2869	1	1	CD
466	2870	2872	SS	ss	NNP
467	2873	2876	and	and	CC
468	2877	2881	also	also	RB
469	2882	2887	those	those	DT
470	2888	2891	who	who	WP
471	2892	2895	did	do	VBD
472	2896	2899	not	not	RB
473	2900	2907	fulfill	fulfill	VB
474	2908	2912	EECC	eecc	NNP
475	2913	2921	criteria	criterion	NNS
477	2931	2934	The	the	DT
478	2935	2939	mean	mean	JJ
479	2940	2943	age	age	NN
480	2944	2946	at	at	IN
481	2947	2951	time	time	NN
482	2952	2954	of	of	IN
483	2955	2960	onset	onset	NN
484	2961	2963	of	of	IN
485	2964	2971	disease	disease	NN
486	2972	2975	was	be	VBD
487	2976	2978	45	45	CD
489	2981	2985	20.5	20.5	CD
490	2994	2999	years	year	NNS
491	3000	3003	old	old	JJ
492	3004	3007	and	and	CC
493	3008	3015	disease	disease	NN
494	3016	3024	duration	duration	NN
495	3025	3028	was	be	VBD
496	3029	3032	4.9	4.9	CD
497	3033	3038	years	year	NNS
499	3041	3044	4.5	4.5	CD
500	3045	3050	years	year	NNS
502	3060	3064	mean	mean	VB
504	3067	3072	range	range	NN
507	3075	3080	Liver	liver	NNP
508	3081	3089	function	function	NN
509	3090	3095	tests	test	NNS
510	3096	3099	had	have	VBD
511	3100	3104	been	be	VBN
512	3105	3115	determined	determine	VBN
513	3116	3118	in	in	IN
514	3127	3129	59	59	CD
515	3130	3138	patients	patient	NNS
517	3140	3144	80.8	80.8	CD
520	3148	3151	and	and	CC
521	3152	3160	abnormal	abnormal	JJ
522	3161	3166	liver	liver	NN
523	3167	3175	function	function	NN
524	3176	3181	tests	test	NNS
525	3182	3186	were	be	VBD
526	3195	3200	found	find	VBN
527	3201	3203	in	in	IN
528	3204	3206	29	29	CD
529	3207	3209	of	of	IN
530	3210	3213	the	the	DT
531	3214	3216	59	59	CD
532	3217	3225	patients	patient	NNS
534	3227	3231	49.1	49.1	CD
538	3236	3243	Further	further	RB
539	3244	3252	analysis	analysis	NN
540	3261	3264	was	be	VBD
541	3265	3269	then	then	RB
542	3270	3280	undertaken	undertake	VBN
543	3281	3283	in	in	IN
544	3284	3289	those	those	DT
545	3290	3298	patients	patient	NNS
546	3299	3301	in	in	IN
547	3302	3306	whom	whom	WP
548	3307	3311	LFTs	lft	NNP
549	3312	3315	had	have	VBD
550	3316	3320	been	be	VBN
551	3329	3337	measured	measure	VBN
553	3339	3342	The	the	DT
554	3343	3351	clinical	clinical	JJ
555	3352	3355	and	and	CC
556	3356	3366	laboratory	laboratory	NN
557	3367	3382	characteristics	characteristic	NNS
558	3383	3385	of	of	IN
559	3394	3399	these	these	DT
560	3400	3408	patients	patient	NNS
561	3409	3412	are	be	VBP
562	3413	3418	shown	show	VBN
563	3419	3421	in	in	IN
564	3422	3428	Tables	table	NNP
565	3429	3430	2	2	CD
566	3430	3433	and	and	CC
567	3434	3435	3	3	CD
569	3445	3448	For	for	IN
570	3449	3454	these	these	DT
571	3455	3457	SS	ss	NNP
572	3458	3466	patients	patient	NNS
573	3467	3474	studied	study	VBN
575	3476	3484	abnormal	abnormal	JJ
576	3485	3489	LFTs	lft	NNP
577	3490	3494	were	be	VBD
578	3495	3499	more	more	RBR
579	3508	3514	common	common	JJ
580	3515	3519	than	than	IN
581	3520	3523	any	any	DT
582	3524	3529	other	other	JJ
583	3530	3539	potential	potential	JJ
584	3540	3552	non-exocrine	non-exocrine	JJ
585	3553	3561	features	feature	NNS
586	3562	3564	of	of	IN
587	3573	3575	SS	ss	NNP
589	3577	3585	Clinical	clinical	NNP
590	3586	3594	evidence	evidence	NN
591	3595	3597	of	of	IN
592	3598	3603	liver	liver	NN
593	3604	3611	disease	disease	NN
595	3613	3620	defined	define	VBN
596	3621	3623	in	in	IN
597	3624	3631	methods	method	NNS
598	3640	3647	section	section	NN
600	3649	3652	was	be	VBD
601	3653	3658	found	find	VBN
602	3659	3661	in	in	IN
603	3662	3664	12	12	CD
604	3665	3673	patients	patient	NNS
606	3675	3679	20.3	20.3	CD
610	3683	3686	all	all	DT
611	3687	3689	of	of	IN
612	3690	3694	whom	whom	WP
613	3695	3698	had	have	VBD
614	3707	3715	abnormal	abnormal	JJ
615	3716	3721	liver	liver	NN
616	3722	3730	function	function	NN
617	3731	3736	tests	test	NNS
619	3738	3741	Two	two	CD
620	3742	3748	deaths	death	NNS
621	3749	3757	occurred	occur	VBD
622	3758	3760	in	in	IN
623	3761	3764	the	the	DT
624	3773	3783	population	population	NN
625	3784	3791	studied	study	VBD
627	3793	3797	both	both	DT
628	3798	3808	attributed	attribute	VBD
629	3809	3811	to	to	TO
630	3812	3817	liver	liver	NN
631	3818	3825	failure	failure	NN
633	3827	3829	An	an	DT
634	3838	3848	additional	additional	JJ
635	3849	3856	patient	patient	NN
636	3857	3865	required	require	VBD
637	3866	3867	a	a	DT
638	3868	3873	liver	liver	NN
639	3874	3884	transplant	transplant	NN
641	3886	3888	In	in	IN
642	3889	3892	all	all	DT
643	3901	3906	cases	case	NNS
645	3908	3911	the	the	DT
646	3912	3921	diagnosis	diagnosis	NN
647	3922	3924	of	of	IN
648	3925	3926	1	1	CD
650	3927	3929	SS	ss	NNP
651	3930	3939	antedated	antedate	JJ
652	3940	3943	the	the	DT
653	3944	3949	onset	onset	NN
654	3950	3952	of	of	IN
655	3953	3958	liver	liver	NN
656	3967	3974	disease	disease	NN
657	3975	3977	or	or	CC
658	3978	3981	its	its	PRP$
659	3982	3991	diagnosis	diagnosis	NN
661	3993	4000	Markers	marker	NNP
662	4001	4003	of	of	IN
663	4004	4009	viral	viral	JJ
664	4010	4019	hepatitis	hepatitis	NN
666	4029	4035	sought	seek	VBN
667	4036	4038	in	in	IN
668	4039	4041	39	39	CD
669	4042	4050	patients	patient	NNS
671	4052	4056	were	be	VBD
672	4057	4062	found	find	VBN
673	4063	4067	only	only	RB
674	4068	4070	in	in	IN
675	4071	4072	4	4	CD
677	4074	4077	Two	two	CD
678	4078	4086	patients	patient	NNS
679	4095	4102	carried	carry	VBD
680	4103	4106	the	the	DT
681	4107	4114	surface	surface	NN
682	4115	4122	antigen	antigen	NN
683	4123	4125	of	of	IN
684	4126	4135	hepatitis	hepatitis	NNP
686	4138	4143	virus	virus	NN
687	4144	4147	and	and	CC
688	4148	4151	one	one	CD
689	4160	4163	had	have	VBD
690	4164	4174	antibodies	antibody	NNS
691	4175	4177	to	to	TO
692	4178	4187	hepatitis	hepatitis	NNP
694	4190	4195	virus	virus	NN
696	4197	4199	In	in	IN
697	4200	4201	a	a	DT
698	4202	4207	liver	liver	NN
699	4208	4214	biopsy	biopsy	NN
700	4215	4217	of	of	IN
701	4218	4219	a	a	DT
702	4228	4235	patient	patient	NN
703	4236	4239	who	who	WP
704	4240	4246	lacked	lack	VBD
705	4247	4258	serological	serological	JJ
706	4259	4266	markers	marker	NNS
707	4267	4270	for	for	IN
708	4271	4280	hepatitis	hepatitis	NN
709	4289	4296	viruses	virus	NNS
711	4298	4307	hepatitis	hepatitis	NNP
713	4310	4315	virus	virus	NN
714	4316	4319	was	be	VBD
715	4320	4328	detected	detect	VBN
716	4329	4331	by	by	IN
717	4341	4343	in	in	IN
718	4344	4348	situ	situ	NN
719	4349	4362	hybridization	hybridization	NN
721	4372	4376	Risk	risk	NN
722	4377	4384	factors	factor	NNS
723	4385	4388	for	for	IN
724	4389	4394	liver	liver	NN
725	4395	4402	disease	disease	NN
726	4403	4407	were	be	VBD
727	4408	4418	identified	identify	VBN
728	4419	4421	in	in	IN
729	4422	4424	40	40	CD
731	4426	4428	of	of	IN
732	4437	4440	the	the	DT
733	4441	4449	patients	patient	NNS
734	4450	4454	with	with	IN
735	4455	4463	abnormal	abnormal	JJ
736	4464	4469	liver	liver	NN
737	4470	4478	function	function	NN
738	4479	4484	tests	test	NNS
739	4485	4488	and	and	CC
740	4489	4492	are	be	VBP
741	4501	4510	described	describe	VBN
742	4511	4513	in	in	IN
743	4514	4519	Table	table	NNP
744	4520	4521	4	4	CD
746	4523	4525	No	no	DT
747	4526	4537	association	association	NN
748	4538	4542	with	with	IN
749	4543	4550	tobacco	tobacco	NN
750	4551	4554	use	use	NN
751	4555	4558	was	be	VBD
752	4567	4572	found	find	VBN
754	4574	4578	Only	only	RB
755	4579	4580	5	5	CD
756	4581	4589	patients	patient	NNS
757	4590	4593	had	have	VBD
758	4594	4604	documented	document	VBN
759	4605	4613	evidence	evidence	NN
760	4614	4616	of	of	IN
761	4617	4624	tobacco	tobacco	NN
762	4633	4644	consumption	consumption	NN
764	4646	4648	We	we	PRP
765	4649	4654	found	find	VBD
766	4655	4657	no	no	DT
767	4658	4669	significant	significant	JJ
768	4670	4681	differences	difference	NNS
769	4682	4684	in	in	IN
770	4685	4689	risk	risk	NN
771	4698	4705	factors	factor	NNS
772	4706	4709	for	for	IN
773	4710	4718	abnormal	abnormal	JJ
774	4719	4724	liver	liver	NN
775	4725	4733	function	function	NN
776	4734	4739	tests	test	NNS
777	4740	4745	among	among	IN
778	4746	4754	patients	patient	NNS
779	4763	4767	with	with	IN
780	4768	4770	or	or	CC
781	4771	4778	without	without	IN
782	4779	4786	hepatic	hepatic	JJ
783	4787	4798	involvement	involvement	NN
785	4800	4809	Therefore	therefore	RB
787	4811	4813	in	in	IN
788	4814	4816	60	60	CD
790	4818	4820	of	of	IN
791	4829	4832	the	the	DT
792	4833	4841	patients	patient	NNS
793	4842	4846	with	with	IN
794	4847	4850	sub	sub	NN
795	4851	4859	clinical	clinical	JJ
796	4860	4862	or	or	CC
797	4863	4871	clinical	clinical	JJ
798	4872	4880	evidence	evidence	NN
799	4881	4883	of	of	IN
800	4892	4897	liver	liver	NN
801	4898	4905	disease	disease	NN
803	4907	4909	no	no	DT
804	4910	4915	clear	clear	JJ
805	4916	4927	explanation	explanation	NN
806	4928	4931	for	for	IN
807	4932	4935	the	the	DT
808	4936	4944	abnormal	abnormal	JJ
809	4945	4949	LFTs	lft	NNP
810	4958	4961	was	be	VBD
811	4962	4967	found	find	VBN
813	4969	4975	except	except	IN
814	4976	4979	for	for	IN
815	4980	4983	the	the	DT
816	4984	4995	association	association	NN
817	4996	5000	with	with	IN
818	5001	5002	1	1	CD
820	5003	5005	SS	ss	NNP
822	5015	5018	The	the	DT
823	5019	5026	pattern	pattern	NN
824	5027	5029	of	of	IN
825	5030	5041	biochemical	biochemical	JJ
826	5042	5047	liver	liver	NN
827	5048	5061	abnormalities	abnormality	NNS
828	5062	5065	was	be	VBD
829	5074	5080	mainly	mainly	RB
830	5081	5095	hepatocellular	hepatocellular	NN
832	5097	5104	defined	define	VBN
833	5105	5107	as	as	IN
834	5108	5119	predominant	predominant	NN
835	5120	5128	increase	increase	NN
836	5129	5131	of	of	IN
837	5140	5143	AST	ast	NNP
838	5144	5147	and	and	CC
840	5148	5150	or	or	CC
841	5151	5154	ALT	alt	NNP
842	5155	5157	in	in	IN
843	5158	5168	comparison	comparison	NN
844	5169	5173	with	with	IN
845	5174	5176	AP	ap	NNP
846	5177	5180	and	and	CC
848	5181	5183	or	or	CC
849	5184	5194	bilirubins	bilirubin	NNS
851	5196	5198	in	in	IN
852	5207	5209	11	11	CD
853	5210	5215	cases	case	NNS
855	5217	5228	cholestatic	cholestatic	JJ
857	5230	5237	defined	define	VBN
858	5238	5240	as	as	IN
859	5241	5252	predominant	predominant	NN
860	5253	5261	increase	increase	NN
861	5262	5264	in	in	IN
862	5273	5275	AP	ap	NNP
863	5276	5279	and	and	CC
865	5280	5282	or	or	CC
866	5283	5293	bilirubins	bilirubin	NNS
867	5294	5302	compared	compare	VBN
868	5303	5307	with	with	IN
869	5308	5311	AST	ast	NNP
870	5312	5315	and	and	CC
872	5316	5318	or	or	CC
873	5319	5322	ALT	alt	NNP
875	5324	5326	in	in	IN
876	5327	5328	3	3	CD
877	5329	5332	and	and	CC
878	5341	5346	mixed	mix	JJ
880	5348	5356	evidence	evidence	NN
881	5357	5359	of	of	IN
882	5360	5364	both	both	DT
883	5365	5376	cholestatic	cholestatic	JJ
884	5377	5380	and	and	CC
885	5381	5395	hepatocellular	hepatocellular	NN
886	5404	5410	damage	damage	NN
888	5412	5414	in	in	IN
889	5415	5416	8	8	CD
890	5417	5422	cases	case	NNS
892	5424	5437	Abnormalities	abnormality	NNP
893	5438	5442	were	be	VBD
894	5443	5453	persistent	persistent	JJ
896	5455	5462	present	present	JJ
897	5471	5473	on	on	IN
898	5474	5479	every	every	DT
899	5480	5488	occasion	occasion	NN
900	5489	5493	when	when	WRB
901	5494	5502	measured	measure	VBN
902	5503	5507	more	more	RBR
903	5508	5512	than	than	IN
904	5513	5517	once	once	RB
906	5519	5521	in	in	IN
907	5522	5524	19	19	CD
908	5533	5541	patients	patient	NNS
910	5543	5547	65.5	65.5	CD
912	5549	5551	of	of	IN
913	5552	5557	those	those	DT
914	5558	5562	with	with	IN
915	5563	5571	abnormal	abnormal	JJ
916	5572	5576	LFTs	lft	NNP
919	5579	5591	intermittent	intermittent	JJ
921	5601	5609	presence	presence	NN
922	5610	5612	of	of	IN
923	5613	5616	LFT	lft	NNP
924	5617	5630	abnormalities	abnormality	NNS
925	5631	5634	was	be	VBD
926	5635	5638	not	not	RB
927	5639	5644	found	find	VBN
928	5645	5647	in	in	IN
929	5648	5651	all	all	DT
930	5660	5674	determinations	determination	NNS
932	5676	5678	in	in	IN
933	5679	5680	9	9	CD
935	5682	5684	31	31	CD
938	5687	5690	and	and	CC
939	5691	5693	in	in	IN
940	5694	5697	one	one	CD
941	5698	5702	case	case	NN
943	5704	5707	3.5	3.5	CD
946	5710	5715	there	there	EX
947	5716	5719	was	be	VBD
948	5728	5732	only	only	RB
949	5733	5736	one	one	CD
950	5737	5750	determination	determination	NN
951	5751	5753	of	of	IN
952	5754	5759	liver	liver	NN
953	5760	5768	function	function	NN
954	5769	5774	tests	test	NNS
956	5776	5779	The	the	DT
957	5780	5787	pattern	pattern	NN
958	5796	5798	of	of	IN
959	5799	5804	liver	liver	NN
960	5805	5811	enzyme	enzyme	NN
961	5812	5825	abnormalities	abnormality	NNS
962	5826	5828	is	be	VBZ
963	5829	5834	shown	show	VBN
964	5835	5837	in	in	IN
965	5838	5844	Figure	figure	NN
966	5845	5846	1	1	CD
968	5848	5852	None	none	NN
969	5853	5855	of	of	IN
970	5864	5867	the	the	DT
971	5868	5876	patients	patient	NNS
972	5877	5881	with	with	IN
973	5882	5890	abnormal	abnormal	JJ
974	5891	5896	liver	liver	NN
975	5897	5905	function	function	NN
976	5906	5911	tests	test	NNS
977	5912	5915	had	have	VBD
978	5924	5932	clinical	clinical	JJ
979	5933	5941	evidence	evidence	NN
980	5942	5944	of	of	IN
981	5945	5951	muscle	muscle	NN
982	5952	5963	involvement	involvement	NN
983	5964	5968	that	that	WDT
984	5969	5974	could	could	MD
985	5975	5982	explain	explain	VB
986	5991	5994	the	the	DT
987	5995	5999	high	high	JJ
988	6000	6006	levels	level	NNS
989	6007	6009	of	of	IN
990	6010	6028	amino-transferases	amino-transferase	JJ
992	6030	6038	Activity	activity	NN
993	6039	6041	of	of	IN
994	6042	6045	CPK	cpk	NNP
995	6046	6048	or	or	CC
996	6057	6065	aldolase	aldolase	NN
997	6066	6069	was	be	VBD
998	6070	6073	not	not	RB
999	6074	6082	elevated	elevate	VBD
1000	6083	6087	when	when	WRB
1001	6088	6096	measured	measure	VBN
1002	6097	6099	in	in	IN
1003	6100	6102	15	15	CD
1004	6103	6105	of	of	IN
1005	6106	6109	the	the	DT
