ID	start_index	end_index	token	lemma	POS
835	5133	5140	soluble	soluble	JJ
836	5141	5145	CD39	CD39	NN
837	5146	5150	with	with	IN
838	5161	5163	VO	vo	NNP
839	5164	5165	2	2	CD
841	5166	5168	as	as	IN
842	5169	5177	cofactor	cofactor	NN
843	5188	5191	The	the	DT
844	5192	5199	ability	ability	NN
845	5200	5202	of	of	IN
846	5203	5211	purified	purified	JJ
847	5212	5219	soluble	soluble	JJ
848	5220	5224	CD39	CD39	NN
849	5225	5227	to	to	TO
850	5228	5237	hydrolyze	hydrolyze	NN
851	5238	5240	VO	vo	NNP
852	5251	5252	2	2	CD
854	5253	5256	ATP	atp	NNP
855	5257	5259	is	be	VBZ
856	5260	5265	shown	show	VBN
857	5266	5268	in	in	IN
858	5269	5275	Figure	figure	NN
859	5276	5277	1	1	CD
861	5279	5286	Soluble	soluble	NNP
862	5287	5291	CD39	CD39	NN
863	5292	5295	did	do	VBD
864	5296	5299	not	not	RB
865	5310	5319	hydrolyze	hydrolyze	NN
866	5320	5326	either	either	CC
867	5327	5330	ATP	atp	NNP
868	5331	5333	or	or	CC
869	5334	5337	ADP	adp	NNP
870	5338	5340	in	in	IN
871	5341	5344	the	the	DT
872	5345	5352	absence	absence	NN
873	5353	5355	of	of	IN
874	5356	5358	VO	vo	NNP
875	5359	5360	2	2	CD
878	5362	5366	Fig.	Fig.	NN
879	5377	5378	1	1	CD
883	5382	5386	When	when	WRB
884	5387	5389	VO	vo	NNP
885	5390	5391	2	2	CD
887	5392	5395	was	be	VBD
888	5396	5401	mixed	mix	VBN
889	5402	5406	with	with	IN
890	5407	5410	ATP	atp	NNP
891	5411	5413	at	at	IN
892	5414	5415	a	a	DT
893	5416	5421	ratio	ratio	NN
894	5422	5424	of	of	IN
895	5425	5426	1	1	CD
897	5427	5428	1	1	CD
899	5430	5433	the	the	DT
900	5444	5458	concentrations	concentration	NNS
901	5459	5461	of	of	IN
902	5462	5466	both	both	DT
903	5467	5470	ADP	adp	NNP
904	5471	5474	and	and	CC
905	5475	5478	AMP	amp	NNP
906	5479	5488	increased	increase	VBD
907	5489	5492	and	and	CC
908	5493	5496	ATP	atp	NNP
909	5507	5516	decreased	decrease	VBD
910	5517	5519	as	as	IN
911	5520	5523	the	the	DT
912	5524	5534	incubation	incubation	NN
913	5535	5539	time	time	NN
914	5540	5543	was	be	VBD
915	5544	5553	prolonged	prolonged	JJ
917	5555	5559	Fig.	Fig.	NN
918	5560	5561	1	1	CD
922	5575	5578	The	the	DT
923	5579	5585	ATPase	atpase	NNP
924	5586	5594	activity	activity	NN
925	5595	5597	of	of	IN
926	5598	5603	sCD39	sCD39	NN
927	5604	5608	with	with	IN
928	5609	5611	VO	vo	NNP
929	5612	5613	2	2	CD
931	5614	5617	was	be	VBD
932	5618	5623	about	about	IN
933	5624	5626	25	25	CD
935	5628	5630	of	of	IN
936	5641	5645	that	that	DT
937	5646	5650	with	with	IN
938	5651	5653	Ca	can	MD
939	5654	5655	2	2	CD
941	5656	5658	as	as	IN
942	5659	5660	a	a	DT
943	5661	5669	cofactor	cofactor	NN
945	5671	5678	Vanadyl	vanadyl	NNP
946	5679	5681	is	be	VBZ
947	5682	5690	unstable	unstable	JJ
948	5691	5693	in	in	IN
949	5704	5711	aqueous	aqueous	JJ
950	5712	5720	solution	solution	NN
951	5721	5723	at	at	IN
952	5724	5729	pH7.0	pH7.0	NN
953	5730	5732	in	in	IN
954	5733	5736	the	the	DT
955	5737	5744	absence	absence	NN
956	5745	5747	of	of	IN
957	5748	5756	chelator	chelator	NN
958	5757	5760	and	and	CC
959	5771	5775	will	will	MD
960	5776	5787	precipitate	precipitate	NN
961	5788	5791	out	out	IN
962	5792	5794	of	of	IN
963	5795	5803	solution	solution	NN
964	5804	5806	as	as	IN
966	5808	5810	VO	vo	NNP
968	5811	5813	OH	oh	NNP
970	5826	5827	2	2	CD
974	5845	5848	The	the	DT
975	5849	5853	rate	rate	NN
976	5854	5856	of	of	IN
977	5857	5870	precipitation	precipitation	NN
