ID	start_index	end_index	token	lemma	POS
174	1042	1049	disease	disease	NN
175	1050	1057	burdens	burden	NNS
177	1059	1062	for	for	IN
178	1063	1070	example	example	NN
179	1079	1089	depression	depression	NN
181	1091	1100	blindness	blindness	NN
183	1102	1105	and	and	CC
184	1106	1114	diarrhea	diarrhea	NN
187	1118	1123	large	large	JJ
188	1124	1129	group	group	NN
189	1130	1132	of	of	IN
190	1133	1143	scientists	scientist	NNS
191	1144	1148	from	from	IN
192	1149	1152	all	all	DT
193	1153	1157	over	over	IN
194	1158	1161	the	the	DT
195	1162	1167	world	world	NN
196	1176	1179	has	have	VBZ
197	1180	1189	developed	develop	VBN
198	1190	1191	a	a	DT
199	1192	1201	framework	framework	NN
200	1202	1204	to	to	TO
201	1205	1212	analyze	analyze	VB
202	1213	1218	these	these	DT
203	1219	1223	data	datum	NNS
205	1225	1227	To	to	TO
206	1228	1235	compare	compare	VB
207	1236	1245	different	different	JJ
208	1246	1251	risks	risk	NNS
209	1252	1254	or	or	CC
210	1255	1262	burdens	burden	NNS
212	1272	1276	they	they	PRP
213	1277	1286	calculate	calculate	VBP
214	1287	1306	disability-adjusted	disability-adjusted	JJ
215	1307	1317	life-years	life-year	JJ
217	1319	1321	or	or	CC
218	1322	1331	DALYs—the	dalys—the	NNP
219	1332	1338	number	number	NN
220	1339	1341	of	of	IN
221	1342	1349	healthy	healthy	JJ
222	1350	1354	life	life	NN
223	1355	1360	years	year	NNS
224	1369	1373	lost	lose	VBD
225	1374	1381	because	because	IN
226	1382	1384	of	of	IN
227	1385	1386	a	a	DT
228	1387	1397	particular	particular	JJ
229	1398	1405	disease	disease	NN
230	1406	1408	or	or	CC
231	1409	1413	risk	risk	NN
232	1414	1420	factor	factor	NN
234	1430	1437	Rodgers	rodger	NNP
235	1438	1441	and	and	CC
236	1442	1452	colleagues	colleague	NNS
237	1453	1457	used	use	VBD
238	1458	1462	data	datum	NNS
239	1463	1467	from	from	IN
240	1468	1471	the	the	DT
241	1472	1475	WHO	who	WP
242	1476	1484	database	database	NN
243	1485	1488	for	for	IN
244	1489	1491	26	26	CD
245	1492	1496	risk	risk	NN
246	1497	1504	factors	factor	NNS
247	1505	1508	and	and	CC
248	1509	1513	from	from	IN
249	1514	1516	14	14	CD
250	1525	1540	epidemiological	epidemiological	JJ
251	1541	1551	subregions	subregion	NNS
252	1552	1554	of	of	IN
253	1555	1558	the	the	DT
254	1559	1564	world	world	NN
255	1565	1567	to	to	TO
256	1568	1577	calculate	calculate	VB
257	1578	1581	the	the	DT
258	1582	1592	proportion	proportion	NN
259	1593	1595	of	of	IN
260	1604	1628	risk-factor-attributable	risk-factor-attributable	JJ
261	1629	1636	disease	disease	NN
262	1637	1643	burden	burden	NN
263	1644	1646	in	in	IN
264	1647	1656	different	different	JJ
265	1657	1667	population	population	NN
266	1668	1677	subgroups	subgroup	NNS
267	1678	1685	defined	define	VBN
268	1686	1688	by	by	IN
269	1689	1692	age	age	NN
271	1702	1705	sex	sex	NN
273	1707	1710	and	and	CC
274	1711	1719	exposure	exposure	NN
275	1720	1725	level	level	NN
277	1727	1730	For	for	IN
278	1731	1736	being	be	VBG
279	1737	1748	underweight	underweight	NN
280	1749	1751	in	in	IN
281	1752	1761	childhood	childhood	NN
283	1763	1766	for	for	IN
284	1767	1778	example—the	example—the	NN
285	1779	1786	leading	lead	VBG
286	1787	1791	risk	risk	NN
287	1800	1806	factor	factor	NN
288	1807	1810	for	for	IN
289	1811	1817	global	global	JJ
290	1818	1822	loss	loss	NN
291	1823	1825	of	of	IN
292	1826	1833	healthy	healthy	JJ
293	1834	1843	life—they	life—they	NN
294	1844	1849	found	find	VBD
295	1850	1854	that	that	IN
296	1855	1859	only	only	RB
297	1860	1862	35	35	CD
299	1864	1866	of	of	IN
300	1867	1870	the	the	DT
301	1871	1878	disease	disease	NN
302	1879	1885	burden	burden	NN
303	1894	1902	occurred	occur	VBD
304	1903	1905	in	in	IN
305	1906	1914	severely	severely	RB
306	1915	1926	underweight	underweight	NN
307	1927	1935	children	child	NNS
309	1937	1940	the	the	DT
310	1941	1945	rest	rest	NN
311	1946	1954	occurred	occur	VBD
312	1955	1957	in	in	IN
313	1958	1963	those	those	DT
314	1964	1968	only	only	RB
315	1969	1979	moderately	moderately	RB
316	1988	1999	underweight	underweight	NN
318	2001	2004	The	the	DT
319	2005	2013	relative	relative	JJ
320	2014	2019	risks	risk	NNS
321	2020	2023	for	for	IN
322	2024	2027	the	the	DT
323	2028	2038	moderately	moderately	RB
324	2039	2050	underweight	underweight	NN
325	2051	2054	are	be	VBP
326	2055	2059	much	much	RB
327	2060	2065	lower	lower	RBR
329	2067	2070	but	but	CC
330	2071	2074	the	the	DT
331	2083	2089	number	number	NN
332	2090	2092	of	of	IN
333	2093	2101	children	child	NNS
334	2102	2104	in	in	IN
335	2105	2109	that	that	DT
336	2110	2118	category	category	NN
337	2119	2121	is	be	VBZ
338	2122	2124	so	so	RB
339	2125	2130	large	large	JJ
340	2131	2135	that	that	IN
341	2136	2139	the	the	DT
342	2140	2145	total	total	JJ
343	2146	2158	attributable	attributable	JJ
344	2159	2165	burden	burden	NN
345	2166	2174	amounted	amount	VBD
346	2183	2185	to	to	TO
347	2186	2192	almost	almost	RB
348	2193	2203	two-thirds	two-third	NNS
349	2204	2206	of	of	IN
350	2207	2210	the	the	DT
351	2211	2216	total	total	JJ
352	2217	2223	global	global	JJ
353	2224	2230	burden	burden	NN
354	2231	2233	of	of	IN
355	2234	2241	disease	disease	NN
356	2242	2245	for	for	IN
357	2246	2250	that	that	DT
358	2251	2255	risk	risk	NN
359	2256	2262	factor	factor	NN
361	2272	2275	The	the	DT
362	2276	2284	analysis	analysis	NN
363	2285	2297	confirms—and	confirms—and	NN
364	2298	2305	extends	extend	VBZ
365	2306	2308	to	to	TO
366	2309	2310	a	a	DT
367	2311	2317	global	global	JJ
368	2318	2332	level—previous	level—previous	JJ
369	2333	2341	research	research	NN
370	2342	2349	showing	show	VBG
371	2350	2354	that	that	IN
372	2355	2359	many	many	JJ
373	2368	2373	major	major	JJ
374	2374	2380	health	health	NN
375	2381	2386	risks	risk	NNS
376	2387	2390	are	be	VBP
377	2391	2400	important	important	JJ
378	2401	2407	across	across	IN
379	2408	2411	the	the	DT
380	2412	2417	range	range	NN
381	2418	2420	of	of	IN
382	2421	2429	exposure	exposure	NN
383	2430	2436	levels	level	NNS
385	2438	2441	not	not	RB
386	2442	2446	just	just	RB
387	2447	2452	among	among	IN
388	2461	2472	individuals	individual	NNS
389	2473	2480	exposed	expose	VBN
390	2481	2483	to	to	TO
391	2484	2488	high	high	JJ
392	2489	2495	levels	level	NNS
393	2496	2498	of	of	IN
394	2499	2503	risk	risk	NN
396	2505	2507	It	it	PRP
397	2508	2512	also	also	RB
398	2513	2519	points	point	VBZ
399	2520	2522	to	to	TO
400	2523	2527	risk	risk	VB
401	2528	2535	factors	factor	NNS
402	2536	2540	that	that	WDT
403	2541	2544	are	be	VBP
404	2553	2565	particularly	particularly	RB
405	2566	2575	prevalent	prevalent	JJ
406	2576	2581	among	among	IN
407	2582	2590	specific	specific	JJ
408	2591	2602	populations	population	NNS
409	2603	2606	and	and	CC
410	2607	2610	age	age	NN
411	2611	2617	groups	group	NNS
413	2619	2622	and	and	CC
414	2623	2626	for	for	IN
415	2627	2632	which	which	WDT
416	2633	2639	highly	highly	RB
417	2648	2656	targeted	target	VBN
418	2657	2670	interventions	intervention	NNS
419	2671	2676	could	could	MD
420	2677	2679	be	be	VB
421	2680	2689	effective	effective	JJ
423	2699	2706	Despite	despite	IN
424	2707	2715	numerous	numerous	JJ
425	2716	2723	caveats	caveat	NNS
426	2724	2727	and	and	CC
427	2728	2739	limitations	limitation	NNS
428	2740	2742	of	of	IN
429	2743	2750	studies	study	NNS
430	2751	2755	like	like	IN
431	2756	2760	this	this	DT
432	2761	2764	one	one	CD
434	2766	2770	such	such	JJ
435	2771	2779	analyses	analysis	NNS
436	2780	2783	are	be	VBP
437	2792	2801	essential	essential	JJ
438	2802	2806	aids	aid	NNS
439	2807	2809	in	in	IN
440	2810	2817	guiding	guide	VBG
441	2818	2821	the	the	DT
442	2822	2834	distribution	distribution	NN
443	2835	2837	of	of	IN
444	2838	2845	limited	limited	JJ
445	2846	2851	funds	fund	NNS
446	2852	2854	to	to	TO
447	2855	2860	lower	lower	VB
448	2861	2864	the	the	DT
449	2865	2871	burden	burden	NN
450	2872	2874	of	of	IN
451	2875	2879	life	life	NN
452	2888	2893	years	year	NNS
453	2894	2898	lost	lose	VBD
454	2899	2901	to	to	TO
455	2902	2911	premature	premature	JJ
456	2912	2917	death	death	NN
457	2918	2921	and	and	CC
458	2922	2932	disability	disability	NN
