ID	start_index	end_index	token	lemma	POS
92	639	647	effector	effector	NN
94	648	660	inflammatory	inflammatory	JJ
95	661	666	cells	cell	NNS
97	669	670	1	1	CD
98	671	672	2	2	CD
101	685	689	This	this	DT
102	690	698	capacity	capacity	NN
103	699	701	to	to	TO
104	702	709	produce	produce	VB
105	710	714	both	both	DT
106	715	727	inflammatory	inflammatory	JJ
107	728	731	and	and	CC
108	732	740	fibrotic	fibrotic	JJ
109	749	756	factors	factor	NNS
110	757	762	could	could	MD
111	763	767	mean	mean	VB
112	768	772	that	that	IN
113	773	787	phenotypically	phenotypically	RB
114	788	795	altered	alter	VBN
115	796	800	lung	lung	NN
116	809	820	fibroblasts	fibroblast	NNS
117	821	824	act	act	VBP
118	825	839	simultaneously	simultaneously	RB
119	840	842	as	as	IN
120	843	851	effector	effector	NN
121	852	855	and	and	CC
122	856	862	target	target	NN
123	871	876	cells	cell	NNS
125	878	881	via	via	IN
126	882	891	paracrine	paracrine	NN
127	892	895	and	and	CC
128	896	905	autocrine	autocrine	NN
129	906	916	mechanisms	mechanism	NNS
131	918	930	perpetuating	perpetuate	VBG
132	939	942	the	the	DT
133	943	951	fibrotic	fibrotic	JJ
134	952	959	process	process	NN
136	962	963	2	2	CD
139	976	987	Prostanoids	prostanoids	NNP
140	988	991	are	be	VBP
141	992	1001	important	important	JJ
142	1002	1012	regulators	regulator	NNS
143	1013	1015	of	of	IN
144	1016	1026	fibroblast	fibroblast	NN
145	1035	1043	function	function	NN
147	1046	1047	5	5	CD
148	1048	1049	6	6	CD
149	1050	1051	7	7	CD
150	1052	1053	8	8	CD
151	1054	1055	9	9	CD
154	1060	1073	Prostaglandin	prostaglandin	NNP
156	1075	1077	PG	pg	NNP
159	1089	1090	2	2	CD
160	1091	1093	is	be	VBZ
161	1094	1101	thought	think	VBN
162	1102	1104	to	to	TO
163	1105	1109	have	have	VB
164	1110	1122	antifibrotic	antifibrotic	JJ
165	1131	1141	properties	property	NNS
166	1151	1153	in	in	IN
167	1154	1159	vitro	vitro	NN
169	1162	1165	but	but	CC
170	1166	1170	also	also	RB
171	1171	1174	can	can	MD
172	1175	1179	have	have	VB
173	1188	1203	proinflammatory	proinflammatory	NN
174	1204	1211	effects	effect	NNS
175	1212	1216	both	both	DT
176	1226	1228	in	in	IN
177	1229	1233	vivo	vivo	NN
178	1234	1237	and	and	CC
179	1247	1249	in	in	IN
180	1250	1255	vitro	vitro	NN
182	1258	1260	10	10	CD
183	1261	1263	11	11	CD
184	1264	1266	12	12	CD
187	1271	1282	Thromboxane	thromboxane	NNP
189	1292	1294	TX	tx	NNP
192	1306	1307	2	2	CD
193	1308	1317	increases	increase	NNS
194	1318	1331	proliferation	proliferation	NN
196	1333	1336	and	and	CC
197	1337	1340	DNA	dna	NNP
198	1341	1344	and	and	CC
199	1353	1356	RNA	rna	NNP
200	1357	1366	synthesis	synthesis	NN
201	1367	1369	in	in	IN
202	1370	1377	several	several	JJ
203	1378	1382	cell	cell	NN
204	1383	1388	types	type	NNS
206	1390	1399	including	include	VBG
207	1400	1411	fibroblasts	fibroblast	NNS
208	1420	1423	and	and	CC
209	1424	1430	smooth	smooth	JJ
210	1431	1437	muscle	muscle	NN
211	1438	1442	like	like	IN
212	1443	1453	glomerular	glomerular	NN
213	1454	1463	mesangial	mesangial	NN
214	1464	1469	cells	cell	NNS
216	1472	1474	13	13	CD
217	1475	1477	14	14	CD
218	1486	1488	15	15	CD
219	1489	1491	16	16	CD
222	1496	1506	Conversely	conversely	RB
224	1508	1520	prostacyclin	prostacyclin	NN
226	1522	1525	PGI	pgi	NNP
227	1535	1536	2	2	CD
229	1539	1548	decreases	decrease	NNS
230	1549	1555	smooth	smooth	JJ
231	1556	1562	muscle	muscle	NN
232	1563	1567	cell	cell	NN
233	1576	1589	proliferation	proliferation	NN
234	1590	1593	and	and	CC
235	1594	1602	collagen	collagen	NN
236	1603	1612	synthesis	synthesis	NN
238	1615	1617	17	17	CD
239	1618	1620	18	18	CD
242	1633	1637	Many	many	JJ
243	1638	1642	cell	cell	NN
244	1643	1648	types	type	NNS
246	1650	1659	including	include	VBG
247	1660	1664	lung	lung	NN
248	1665	1676	fibroblasts	fibroblast	NNS
250	1678	1685	contain	contain	VB
251	1694	1708	cyclooxygenase	cyclooxygenase	NN
253	1710	1713	COX	cox	NNP
256	1716	1717	a	a	DT
257	1718	1726	proximal	proximal	NN
258	1727	1733	enzyme	enzyme	NN
259	1734	1736	in	in	IN
260	1737	1747	prostanoid	prostanoid	NN
261	1756	1766	production	production	NN
263	1768	1771	and	and	CC
264	1772	1775	can	can	MD
265	1776	1784	generate	generate	VB
266	1785	1796	prostanoids	prostanoid	NNS
268	1799	1801	19	19	CD
271	1806	1808	It	it	PRP
272	1809	1812	has	have	VBZ
273	1821	1825	been	be	VBN
274	1826	1836	previously	previously	RB
275	1837	1845	reported	report	VBN
276	1846	1850	that	that	IN
277	1851	1854	IPF	ipf	NNP
278	1855	1859	lung	lung	NN
279	1860	1871	fibroblasts	fibroblast	NNS
280	1872	1876	have	have	VBP
281	1885	1894	decreased	decrease	VBN
282	1895	1900	COX-2	cox-2	NNP
283	1901	1911	expression	expression	NN
284	1912	1920	compared	compare	VBN
285	1921	1923	to	to	TO
286	1924	1930	normal	normal	JJ
287	1931	1935	lung	lung	NN
288	1944	1955	fibroblasts	fibroblast	NNS
289	1956	1959	and	and	CC
291	1961	1966	hence	hence	RB
293	1968	1972	have	have	VBP
294	1973	1982	decreased	decrease	VBN
295	1983	1986	PGE	pge	NNP
296	1996	1997	2	2	CD
297	1998	2008	production	production	NN
299	2011	2013	12	12	CD
300	2014	2016	20	20	CD
301	2017	2019	21	21	CD
304	2024	2031	Because	because	IN
305	2032	2034	of	of	IN
306	2043	2048	these	these	DT
307	2049	2057	findings	finding	NNS
308	2058	2061	and	and	CC
309	2062	2065	the	the	DT
310	2066	2070	fact	fact	NN
311	2071	2075	that	that	IN
312	2076	2079	PGs	pgs	NNP
313	2080	2083	are	be	VBP
314	2084	2093	important	important	JJ
315	2102	2112	fibroblast	fibroblast	NN
316	2113	2123	regulators	regulator	NNS
318	2125	2127	we	we	PRP
319	2128	2134	sought	seek	VBD
320	2135	2137	to	to	TO
321	2138	2149	investigate	investigate	VB
322	2150	2157	whether	whether	IN
323	2166	2179	abnormalities	abnormality	NNS
324	2180	2182	in	in	IN
325	2183	2188	COX-2	cox-2	NNP
326	2189	2199	expression	expression	NN
327	2200	2205	could	could	MD
328	2206	2208	be	be	VB
329	2209	2219	associated	associate	VBN
330	2220	2224	with	with	IN
331	2233	2235	an	an	DT
332	2236	2243	altered	alter	VBN
333	2244	2251	balance	balance	NN
334	2252	2259	between	between	IN
335	2260	2271	profibrotic	profibrotic	JJ
336	2272	2275	and	and	CC
337	2276	2288	antifibrotic	antifibrotic	JJ
338	2297	2300	PGs	pgs	NNP
340	2302	2304	We	we	PRP
341	2305	2317	hypothesized	hypothesize	VBN
342	2318	2322	that	that	IN
343	2323	2334	fibroblasts	fibroblast	NNS
344	2335	2339	from	from	IN
345	2340	2343	the	the	DT
346	2344	2349	lungs	lung	NNS
347	2350	2352	of	of	IN
348	2361	2369	patients	patient	NNS
349	2370	2374	with	with	IN
350	2375	2378	IPF	ipf	NNP
352	2380	2386	HF-IPF	hf-ipf	NNP
354	2388	2392	have	have	VBP
355	2393	2395	an	an	DT
356	2396	2403	altered	alter	VBN
357	2404	2406	PG	pg	NNP
358	2407	2414	balance	balance	NN
359	2423	2431	compared	compare	VBN
360	2432	2434	to	to	TO
361	2435	2441	normal	normal	JJ
362	2442	2446	lung	lung	NN
363	2447	2458	fibroblasts	fibroblast	NNS
365	2460	2465	HF-NL	hf-nl	NNP
368	2468	2472	This	this	DT
369	2481	2493	phenotypical	phenotypical	JJ
370	2494	2505	abnormality	abnormality	NN
371	2506	2511	could	could	MD
372	2512	2514	be	be	VB
373	2515	2517	an	an	DT
374	2518	2527	important	important	JJ
375	2528	2534	factor	factor	NN
376	2535	2537	in	in	IN
377	2546	2549	the	the	DT
378	2550	2562	pathogenesis	pathogenesis	NNS
379	2563	2565	of	of	IN
380	2566	2569	IPF	ipf	NNP
382	2593	2602	Materials	material	NNS
383	2603	2606	and	and	CC
384	2607	2614	methods	method	NNS
385	2634	2641	Primary	primary	JJ
386	2642	2646	lung	lung	NN
387	2647	2658	fibroblasts	fibroblast	NNS
388	2669	2680	Fibroblasts	fibroblasts	NNP
389	2681	2685	from	from	IN
390	2686	2689	the	the	DT
391	2690	2695	lungs	lung	NNS
392	2696	2698	of	of	IN
393	2699	2704	seven	seven	CD
394	2705	2713	patients	patient	NNS
396	2715	2716	6	6	CD
397	2717	2722	males	male	NNS
399	2734	2738	with	with	IN
400	2739	2742	IPF	ipf	NNP
402	2744	2750	HF-IPF	hf-ipf	NNP
404	2752	2756	were	be	VBD
405	2757	2766	harvested	harvest	VBN
407	2768	2769	a	a	DT
409	2771	2775	from	from	IN
410	2776	2783	excised	excise	VBD
411	2784	2788	lung	lung	NN
412	2789	2791	at	at	IN
413	2802	2805	the	the	DT
414	2806	2810	time	time	NN
415	2811	2813	of	of	IN
416	2814	2818	lung	lung	NN
417	2819	2834	transplantation	transplantation	NN
421	2839	2845	during	during	IN
422	2846	2848	an	an	DT
423	2849	2856	autopsy	autopsy	NN
424	2867	2876	performed	perform	VBN
425	2877	2883	within	within	IN
426	2884	2885	4	4	CD
427	2886	2891	hours	hour	NNS
428	2892	2896	from	from	IN
429	2897	2902	death	death	NN
431	2904	2906	or	or	CC
434	2910	2916	during	during	IN
435	2917	2921	open	open	NN
436	2922	2924	or	or	CC
437	2935	2949	transbronchial	transbronchial	NN
438	2950	2954	lung	lung	NN
439	2955	2963	biopsies	biopsy	NNS
440	2964	2966	at	at	IN
441	2967	2970	the	the	DT
442	2971	2975	time	time	NN
443	2976	2978	of	of	IN
444	2979	2988	diagnosis	diagnosis	NN
446	2990	2992	Of	of	IN
447	3003	3006	the	the	DT
448	3007	3012	seven	seven	CD
449	3013	3021	patients	patient	NNS
451	3023	3027	five	five	CD
452	3028	3036	subjects	subject	NNS
453	3037	3040	had	have	VBD
454	3041	3049	advanced	advance	VBN
455	3050	3054	lung	lung	NN
456	3065	3073	fibrosis	fibrosis	NNS
457	3074	3077	and	and	CC
458	3078	3082	were	be	VBD
459	3083	3092	receiving	receive	VBG
460	3093	3103	prednisone	prednisone	NN
462	3116	3133	immunosuppressive	immunosuppressive	JJ
463	3134	3140	agents	agent	NNS
465	3142	3143	2	2	CD
466	3144	3152	patients	patient	NNS
467	3153	3157	were	be	VBD
468	3158	3160	at	at	IN
469	3161	3163	an	an	DT
470	3164	3171	earlier	earlier	JJR
471	3182	3187	stage	stage	NN
472	3188	3190	of	of	IN
473	3191	3196	their	their	PRP$
474	3197	3204	disease	disease	NN
475	3205	3208	and	and	CC
476	3209	3213	were	be	VBD
477	3214	3217	not	not	RB
478	3218	3227	receiving	receive	VBG
479	3238	3255	immunosuppressive	immunosuppressive	JJ
480	3256	3261	drugs	drug	NNS
482	3263	3266	The	the	DT
483	3267	3271	mean	mean	JJ
484	3272	3275	age	age	NN
485	3276	3278	of	of	IN
486	3279	3282	the	the	DT
487	3283	3291	patients	patient	NNS
488	3292	3295	was	be	VBD
489	3306	3308	59	59	CD
491	3310	3315	range	range	NN
492	3316	3318	43	43	CD
494	3319	3321	71	71	CD
498	3325	3330	HF-NL	hf-nl	NNP
499	3331	3335	were	be	VBD
500	3336	3344	cultured	cultured	JJ
501	3345	3349	from	from	IN
502	3350	3354	five	five	CD
503	3355	3360	human	human	JJ
504	3371	3376	lungs	lung	NNS
505	3377	3381	that	that	WDT
506	3382	3389	arrived	arrive	VBD
507	3390	3392	at	at	IN
508	3393	3396	our	our	PRP$
509	3397	3407	transplant	transplant	NN
510	3408	3414	center	center	NN
511	3415	3419	with	with	IN
512	3420	3423	the	the	DT
513	3434	3443	intention	intention	NN
514	3444	3446	of	of	IN
515	3447	3452	being	be	VBG
516	3453	3457	used	use	VBN
517	3458	3461	for	for	IN
518	3462	3477	transplantation	transplantation	NN
520	3479	3482	but	but	CC
521	3483	3486	for	for	IN
522	3497	3504	various	various	JJ
523	3505	3512	reasons	reason	NNS
524	3513	3518	could	could	MD
525	3519	3522	not	not	RB
526	3523	3525	be	be	VB
527	3526	3538	transplanted	transplant	VBN
529	3540	3545	these	these	DT
530	3546	3550	were	be	VBD
531	3561	3576	macroscopically	macroscopically	RB
532	3577	3580	and	and	CC
533	3581	3596	microscopically	microscopically	RB
534	3597	3603	normal	normal	JJ
536	3605	3608	The	the	DT
537	3609	3614	cells	cell	NNS
538	3625	3629	were	be	VBD
539	3630	3639	harvested	harvest	VBN
540	3640	3643	and	and	CC
541	3644	3652	cultured	cultured	JJ
542	3653	3655	as	as	IN
543	3656	3659	per	per	IN
544	3660	3663	the	the	DT
545	3664	3672	protocol	protocol	NN
546	3673	3682	described	describe	VBN
547	3693	3695	by	by	IN
548	3696	3701	Kumar	kumar	NNP
549	3713	3715	et	et	CC
550	3716	3719	al.	al.	NN
552	3722	3724	22	22	CD
555	3729	3736	Briefly	briefly	NNP
557	3738	3742	lung	lung	NN
558	3753	3759	tissue	tissue	NN
559	3760	3768	sections	section	NNS
560	3769	3773	were	be	VBD
561	3774	3780	finely	finely	RB
562	3781	3784	cut	cut	VB
563	3785	3789	with	with	IN
564	3790	3797	sterile	sterile	JJ
565	3798	3806	scissors	scissors	NNS
566	3807	3810	and	and	CC
567	3821	3830	incubated	incubated	JJ
568	3831	3835	with	with	IN
569	3836	3841	serum	serum	NN
570	3842	3846	free	free	JJ
571	3847	3851	DMEM	dmem	NNP
572	3852	3862	containing	contain	VBG
573	3863	3870	trypsin	trypsin	NN
575	3872	3877	DNAse	dnase	NNP
576	3888	3891	and	and	CC
577	3892	3903	collagenase	collagenase	NN
578	3904	3907	for	for	IN
579	3908	3910	30	30	CD
580	3911	3915	min.	min.	NN
581	3916	3919	The	the	DT
582	3920	3929	procedure	procedure	NN
583	3930	3933	was	be	VBD
584	3934	3942	repeated	repeat	VBN
585	3953	3958	twice	twice	RB
587	3960	3963	and	and	CC
588	3964	3967	the	the	DT
589	3968	3980	supernatants	supernatant	NNS
590	3981	3985	were	be	VBD
591	3986	3992	pooled	pool	VBN
592	3993	3996	and	and	CC
593	3997	4005	cultured	cultured	JJ
594	4006	4008	in	in	IN
595	4019	4022	one	one	CD
596	4023	4026	100	100	CD
597	4027	4029	mm	mm	NN
598	4030	4035	plate	plate	NN
599	4036	4039	and	and	CC
600	4040	4049	incubated	incubated	JJ
601	4050	4052	at	at	IN
602	4053	4055	37	37	CD
605	4058	4060	in	in	IN
606	4061	4062	a	a	DT
607	4063	4064	5	5	CD
609	4066	4068	CO	co	NNP
610	4080	4081	2	2	CD
611	4082	4092	humidified	humidified	JJ
612	4093	4103	atmosphere	atmosphere	NN
614	4105	4112	Culture	culture	NNP
615	4123	4129	medium	medium	NN
617	4131	4135	DMEM	dmem	NNP
618	4136	4140	with	with	IN
619	4141	4142	5	5	CD
621	4144	4149	fetal	fetal	JJ
622	4150	4156	bovine	bovine	JJ
623	4157	4162	serum	serum	NN
625	4164	4167	FBS	fbs	NNP
627	4169	4172	and	and	CC
628	4183	4193	penicillin	penicillin	NN
630	4194	4206	streptomycin	streptomycin	NN
632	4208	4211	was	be	VBD
633	4212	4220	replaced	replace	VBN
634	4221	4226	three	three	CD
635	4227	4232	times	time	NNS
636	4233	4236	per	per	IN
637	4247	4251	week	week	NN
638	4252	4255	and	and	CC
639	4256	4267	fibroblasts	fibroblast	NNS
640	4268	4272	were	be	VBD
641	4273	4279	passed	pass	VBN
643	4281	4282	1	1	CD
645	4283	4284	2	2	CD
646	4285	4290	split	split	NN
648	4292	4294	at	at	IN
649	4295	4298	the	the	DT
650	4299	4303	time	time	NN
651	4314	4318	they	they	PRP
652	4319	4325	became	become	VBD
653	4326	4335	confluent	confluent	NN
655	4337	4339	On	on	IN
656	4340	4347	passage	passage	NN
657	4348	4349	4	4	CD
658	4350	4353	the	the	DT
659	4354	4359	cells	cell	NNS
660	4360	4364	were	be	VBD
661	4375	4386	resuspended	resuspended	JJ
662	4387	4389	in	in	IN
663	4390	4391	1	1	CD
664	4392	4394	ml	ml	NN
665	4395	4397	of	of	IN
666	4398	4402	DMEM	dmem	NNP
667	4403	4407	with	with	IN
668	4408	4410	20	20	CD
670	4412	4415	FBS	fbs	NNP
671	4416	4419	and	and	CC
672	4420	4424	DMSO	dmso	NNP
673	4425	4428	and	and	CC
674	4439	4445	frozen	freeze	VBN
675	4446	4448	at	at	IN
677	4450	4452	70	70	CD
679	4453	4455	C.	C.	NN
680	4456	4459	For	for	IN
681	4460	4464	each	each	DT
682	4465	4475	experiment	experiment	NN
683	4476	4485	described	describe	VBD
684	4486	4491	below	below	IN
685	4492	4495	the	the	DT
686	4506	4511	cells	cell	NNS
687	4512	4516	were	be	VBD
688	4517	4523	thawed	thawed	JJ
690	4525	4533	cultured	cultured	JJ
691	4534	4537	and	and	CC
692	4538	4544	passed	pass	VBN
693	4545	4547	at	at	IN
694	4548	4553	least	least	JJS
695	4554	4558	once	once	RB
697	4560	4563	All	all	DT
698	4574	4577	the	the	DT
699	4578	4589	experiments	experiment	NNS
700	4590	4594	were	be	VBD
701	4595	4604	conducted	conduct	VBN
702	4605	4609	with	with	IN
703	4610	4615	cells	cell	NNS
704	4616	4618	at	at	IN
705	4619	4627	passages	passage	NNS
706	4628	4629	6	6	CD
707	4640	4642	to	to	TO
708	4643	4644	8	8	CD
710	4674	4683	Inducible	inducible	NNP
711	4684	4698	cyclooxygenase	cyclooxygenase	NN
712	4699	4706	(COX)-2	(cox)-2	NNP
713	4707	4717	expression	expression	NN
714	4718	4721	and	and	CC
715	4732	4742	eicosanoid	eicosanoid	NN
716	4743	4753	production	production	NN
717	4764	4769	COX-2	cox-2	NNP
718	4770	4778	activity	activity	NN
719	4779	4782	was	be	VBD
720	4783	4793	determined	determine	VBN
721	4794	4796	by	by	IN
722	4797	4806	measuring	measure	VBG
723	4807	4810	PGE	pge	NNP
724	4822	4823	2	2	CD
726	4826	4836	6-keto-PGF	6-keto-PGF	NN
727	4848	4849	1	1	CD
730	4852	4858	stable	stable	JJ
731	4859	4862	PGI	pgi	NNP
732	4874	4875	2	2	CD
733	4876	4886	metabolite	metabolite	NN
736	4889	4892	TXB	txb	NNP
737	4904	4905	2	2	CD
739	4907	4913	stable	stable	JJ
740	4914	4917	TXA	txa	NNP
741	4929	4930	2	2	CD
742	4931	4941	metabolite	metabolite	NN
745	4944	4947	and	and	CC
746	4948	4951	PGF	pgf	NNP
747	4963	4964	2	2	CD
749	4966	4976	production	production	NN
750	4977	4979	in	in	IN
751	4980	4990	stimulated	stimulate	VBN
752	5001	5012	fibroblasts	fibroblast	NNS
754	5014	5020	HF-IPF	hf-ipf	NNP
758	5026	5027	7	7	CD
760	5029	5032	and	and	CC
761	5033	5038	HF-NL	hf-nl	NNP
765	5044	5045	5	5	CD
767	5047	5051	were	be	VBD
768	5062	5069	brought	bring	VBN
769	5070	5072	to	to	TO
771	5074	5076	90	90	CD
773	5078	5088	confluency	confluency	NN
774	5089	5091	in	in	IN
775	5092	5095	100	100	CD
776	5095	5097	mm	mm	NN
777	5098	5104	plates	plate	NNS
778	5105	5108	and	and	CC
779	5109	5113	then	then	RB
780	5124	5130	placed	place	VBN
781	5131	5133	on	on	IN
782	5134	5139	serum	serum	NN
783	5140	5144	free	free	JJ
784	5145	5149	DMEM	dmem	NNP
785	5150	5153	for	for	IN
786	5154	5156	24	24	CD
787	5157	5162	hours	hour	NNS
788	5163	5165	to	to	TO
789	5166	5172	render	render	VB
790	5173	5177	them	them	PRP
791	5188	5197	quiescent	quiescent	JJ
793	5199	5210	Fibroblasts	fibroblasts	NNP
794	5211	5215	were	be	VBD
795	5216	5220	then	then	RB
796	5221	5230	incubated	incubated	JJ
797	5231	5233	in	in	IN
798	5234	5238	DMEM	dmem	NNP
799	5239	5243	with	with	IN
800	5254	5255	5	5	CD
802	5257	5260	FBS	fbs	NNP
803	5261	5266	alone	alone	RB
804	5267	5269	or	or	CC
805	5270	5272	in	in	IN
806	5273	5276	the	the	DT
807	5277	5281	same	same	JJ
808	5282	5288	medium	medium	NN
809	5289	5293	with	with	IN
810	5294	5299	IL-1?	il-1?	NNP
812	5301	5304	2.5	2.5	CD
813	5305	5307	ng	ng	NN
815	5308	5310	ml	ml	NN
817	5322	5325	for	for	IN
818	5326	5328	24	24	CD
819	5329	5334	hours	hour	NNS
821	5336	5338	At	at	IN
822	5339	5342	the	the	DT
823	5343	5346	end	end	NN
824	5347	5349	of	of	IN
825	5350	5353	the	the	DT
826	5354	5364	incubation	incubation	NN
827	5365	5371	period	period	NN
828	5372	5375	the	the	DT
829	5386	5397	supernatant	supernatant	NN
830	5398	5401	was	be	VBD
831	5402	5411	aspirated	aspirated	JJ
832	5412	5415	and	and	CC
833	5416	5421	fresh	fresh	JJ
834	5422	5427	media	media	NNS
835	5428	5438	containing	contain	VBG
836	5439	5441	30	30	CD
837	5452	5454	?M	?m	NN
838	5455	5457	of	of	IN
839	5458	5469	arachidonic	arachidonic	JJ
840	5470	5474	acid	acid	NN
841	5475	5478	was	be	VBD
842	5479	5484	added	add	VBN
843	5485	5487	to	to	TO
844	5488	5491	the	the	DT
845	5492	5498	plates	plate	NNS
847	5500	5505	After	after	IN
848	5506	5508	30	30	CD
849	5519	5522	min	min	NN
850	5523	5525	of	of	IN
851	5526	5536	incubation	incubation	NN
852	5537	5540	the	the	DT
853	5541	5552	supernatant	supernatant	NN
854	5553	5556	was	be	VBD
855	5557	5566	collected	collect	VBN
856	5567	5570	and	and	CC
857	5571	5576	saved	save	VBN
858	5587	5589	at	at	IN
860	5591	5593	70	70	CD
863	5596	5599	for	for	IN
864	5600	5605	later	later	RB
865	5606	5616	eicosanoid	eicosanoid	NN
866	5617	5625	analysis	analysis	NN
868	5627	5630	The	the	DT
869	5631	5636	cells	cell	NNS
870	5637	5641	were	be	VBD
871	5652	5656	then	then	RB
872	5657	5668	resuspended	resuspended	JJ
873	5669	5672	and	and	CC
874	5673	5680	divided	divide	VBN
875	5681	5685	into	into	IN
876	5686	5689	two	two	CD
877	5690	5698	aliquots	aliquot	NNS
879	5700	5705	which	which	WDT
880	5716	5720	were	be	VBD
881	5721	5725	used	use	VBN
882	5726	5729	for	for	IN
883	5730	5733	RNA	rna	NNP
884	5734	5737	and	and	CC
885	5738	5745	protein	protein	NN
886	5746	5757	extractions	extraction	NNS
888	5759	5771	respectively	respectively	RB
890	5783	5786	The	the	DT
891	5787	5792	above	above	IN
892	5793	5804	experiments	experiment	NNS
893	5805	5809	were	be	VBD
894	5810	5818	repeated	repeat	VBN
895	5819	5821	in	in	IN
896	5822	5828	HF-IPF	hf-ipf	NNP
900	5834	5835	2	2	CD
902	5837	5840	and	and	CC
903	5851	5856	HF-NL	hf-nl	NNP
907	5862	5863	2	2	CD
909	5865	5870	using	use	VBG
910	5871	5876	serum	serum	NN
911	5877	5881	free	free	JJ
912	5882	5887	media	media	NNS
913	5888	5898	conditions	condition	NNS
915	5910	5921	Prostanoids	prostanoids	NNP
916	5922	5926	were	be	VBD
917	5927	5935	measured	measure	VBN
918	5936	5938	by	by	IN
919	5939	5947	modified	modify	VBN
920	5948	5954	stable	stable	JJ
921	5955	5962	isotope	isotope	NN
922	5973	5981	dilution	dilution	NN
923	5982	5988	assays	assay	NNS
924	5989	5993	that	that	WDT
925	5994	5998	used	use	VBD
926	5999	6002	gas	gas	NN
927	6003	6017	chromatography	chromatography	NN
929	6018	6026	negative	negative	JJ
930	6037	6040	ion	ion	NN
932	6041	6049	chemical	chemical	JJ
933	6050	6060	ionization	ionization	NN
934	6061	6065	mass	mass	NN
935	6066	6078	spectrometry	spectrometry	NN
936	6079	6081	as	as	RB
937	6082	6092	previously	previously	RB
938	6103	6112	described	describe	VBD
940	6115	6117	23	23	CD
943	6122	6129	Briefly	briefly	NNP
945	6131	6140	deuterium	deuterium	NN
947	6141	6148	labeled	label	JJ
948	6149	6157	internal	internal	JJ
949	6168	6177	standards	standard	NNS
950	6178	6180	of	of	IN
951	6181	6184	PGE	pge	NNP
952	6196	6197	2	2	CD
954	6200	6203	PGF	pgf	NNP
955	6215	6216	2	2	CD
958	6220	6223	TXB	txb	NNP
959	6235	6236	2	2	CD
961	6239	6242	and	and	CC
962	6243	6253	6-keto-PGF	6-keto-PGF	NN
963	6265	6266	1	1	CD
965	6268	6272	were	be	VBD
966	6273	6278	added	add	VBN
967	6279	6281	to	to	TO
968	6282	6285	the	the	DT
969	6286	6298	supernatants	supernatant	NNS
970	6299	6303	with	with	IN
971	6314	6323	isopropyl	isopropyl	NN
972	6324	6331	alcohol	alcohol	NN
974	6333	6342	Isopropyl	isopropyl	NNP
975	6343	6350	alcohol	alcohol	NN
976	6351	6354	was	be	VBD
977	6355	6362	removed	remove	VBN
978	6363	6365	by	by	IN
979	6376	6387	evaporation	evaporation	NN
980	6388	6393	under	under	IN
981	6394	6402	nitrogen	nitrogen	NN
983	6404	6409	After	after	IN
984	6410	6423	acidification	acidification	NN
985	6424	6426	to	to	TO
986	6427	6429	pH	ph	NN
987	6440	6443	3.5	3.5	CD
989	6445	6448	the	the	DT
