ID	start_index	end_index	token	lemma	POS
94	699	710	experienced	experience	VBN
95	711	713	an	an	DT
96	714	719	acute	acute	JJ
97	720	728	coronary	coronary	JJ
98	729	737	syndrome	syndrome	NN
99	746	752	within	within	IN
100	753	758	three	three	CD
101	759	761	to	to	TO
102	762	765	six	six	CD
103	766	772	months	month	NNS
104	773	775	of	of	IN
105	776	786	enrollment	enrollment	NN
106	787	791	were	be	VBD
107	792	800	excluded	exclude	VBN
109	810	815	these	these	DT
110	816	822	trials	trial	NNS
111	823	826	did	do	VBD
112	827	830	not	not	RB
113	831	837	assess	assess	VB
114	838	841	the	the	DT
115	842	848	effect	effect	NN
116	849	851	of	of	IN
117	852	866	lipid-lowering	lipid-lower	JJ
118	875	882	therapy	therapy	NN
119	883	885	on	on	IN
120	886	893	adverse	adverse	JJ
121	894	908	cardiovascular	cardiovascular	JJ
122	909	915	events	event	NNS
123	916	918	in	in	IN
124	919	924	those	those	DT
125	925	929	with	with	IN
126	938	946	recently	recently	RB
127	956	964	unstable	unstable	JJ
128	965	973	coronary	coronary	JJ
129	974	981	disease	disease	NN
131	983	990	Whether	whether	IN
132	999	1013	lipid-lowering	lipid-lower	JJ
133	1014	1021	therapy	therapy	NN
134	1022	1027	would	would	MD
135	1028	1035	provide	provide	VB
136	1036	1047	incremental	incremental	JJ
137	1048	1055	benefit	benefit	NN
138	1056	1058	if	if	IN
139	1067	1076	initiated	initiate	VBN
140	1077	1088	immediately	immediately	RB
141	1089	1098	following	follow	VBG
142	1099	1101	an	an	DT
143	1102	1107	acute	acute	JJ
144	1108	1116	coronary	coronary	JJ
145	1117	1125	syndrome	syndrome	NN
146	1134	1136	is	be	VBZ
147	1137	1139	an	an	DT
148	1140	1149	important	important	JJ
149	1150	1155	issue	issue	NN
150	1156	1158	as	as	IN
151	1159	1162	the	the	DT
152	1163	1167	risk	risk	NN
153	1168	1170	of	of	IN
154	1171	1172	a	a	DT
155	1173	1182	recurrent	recurrent	JJ
156	1183	1190	adverse	adverse	JJ
157	1199	1206	cardiac	cardiac	JJ
158	1207	1213	events	event	NNS
159	1214	1216	is	be	VBZ
160	1217	1221	much	much	RB
161	1222	1229	greater	greater	JJR
162	1230	1232	in	in	IN
163	1233	1241	patients	patient	NNS
164	1242	1246	with	with	IN
165	1247	1255	unstable	unstable	JJ
166	1264	1272	coronary	coronary	JJ
167	1273	1280	disease	disease	NN
168	1281	1285	than	than	IN
169	1286	1288	in	in	IN
170	1289	1292	the	the	DT
171	1293	1299	stable	stable	JJ
172	1300	1307	setting	set	NN
174	1309	1312	The	the	DT
175	1313	1323	Myocardial	myocardial	NNP
176	1332	1340	Ischemia	ischemium	NNP
177	1341	1350	Reduction	reduction	NNP
178	1351	1355	with	with	IN
179	1356	1366	Aggressive	aggressive	NNP
180	1367	1378	Cholesterol	cholesterol	NNP
181	1379	1387	Lowering	lower	NNP
183	1397	1403	MIRACL	miracl	NNP
185	1405	1410	trial	trial	NN
186	1411	1414	set	set	VBN
187	1415	1418	out	out	IN
188	1419	1421	to	to	TO
189	1422	1428	answer	answer	VB
190	1429	1433	this	this	DT
191	1434	1442	question	question	NN
193	1466	1469	The	the	DT
194	1470	1476	answer	answer	NN
196	1486	1492	MIRACL	miracl	NNP
197	1493	1501	enrolled	enroll	VBD
198	1502	1507	3,086	3,086	CD
199	1508	1516	patients	patient	NNS
200	1517	1523	within	within	IN
201	1524	1526	24	24	CD
203	1527	1529	96	96	CD
204	1530	1535	hours	hour	NNS
206	1537	1541	mean	mean	VB
207	1550	1552	63	63	CD
208	1553	1558	hours	hour	NNS
210	1560	1562	of	of	IN
211	1563	1572	admission	admission	NN
212	1573	1576	for	for	IN
213	1577	1585	unstable	unstable	JJ
214	1586	1592	angina	angina	NN
215	1593	1595	or	or	CC
216	1596	1597	a	a	DT
217	1598	1602	non-	non-	NN
218	1602	1604	Q-	q-	NNP
219	1604	1608	wave	wave	NN
220	1617	1627	myocardial	myocardial	NN
221	1628	1638	infarction	infarction	NN
222	1639	1642	and	and	CC
223	1643	1653	randomized	randomize	JJ
224	1654	1658	them	them	PRP
225	1659	1661	to	to	TO
226	1662	1664	16	16	CD
227	1665	1670	weeks	week	NNS
228	1671	1673	of	of	IN
229	1682	1694	atorvastatin	atorvastatin	NN
230	1695	1697	80	80	CD
231	1698	1700	mg	mg	NN
232	1701	1703	or	or	CC
233	1704	1711	placebo	placebo	NN
234	1712	1716	once	once	RB
235	1717	1722	daily	daily	JJ
237	1725	1726	5	5	CD
240	1731	1734	The	the	DT
241	1735	1740	major	major	JJ
242	1749	1758	exclusion	exclusion	NN
243	1759	1767	criteria	criterion	NNS
244	1768	1772	were	be	VBD
246	1774	1779	total	total	JJ
247	1780	1791	cholesterol	cholesterol	NN
248	1792	1797	level	level	NN
249	1798	1805	greater	greater	JJR
250	1814	1818	than	than	IN
251	1819	1822	270	270	CD
252	1823	1825	mg	mg	NN
254	1826	1828	dL	dl	NN
256	1830	1832	Q-	q-	NNP
257	1832	1836	wave	wave	NN
258	1837	1847	myocardial	myocardial	NN
259	1848	1858	infarction	infarction	NN
260	1859	1861	on	on	IN
261	1862	1871	admission	admission	NN
262	1880	1882	or	or	CC
263	1883	1889	during	during	IN
264	1890	1893	the	the	DT
265	1894	1902	previous	previous	JJ
266	1903	1908	month	month	NN
268	1910	1913	and	and	CC
270	1915	1923	coronary	coronary	JJ
271	1932	1949	revascularization	revascularization	NN
272	1950	1952	in	in	IN
273	1953	1956	the	the	DT
274	1957	1963	months	month	NNS
275	1964	1970	before	before	IN
276	1971	1980	admission	admission	NN
278	1982	1988	during	during	IN
279	1997	2000	the	the	DT
280	2001	2006	index	index	NN
281	2007	2022	hospitalization	hospitalization	NN
282	2023	2025	or	or	CC
283	2026	2037	anticipated	anticipate	VBN
284	2038	2047	following	follow	VBG
285	2048	2056	hospital	hospital	NN
286	2065	2074	discharge	discharge	NN
288	2076	2079	The	the	DT
289	2080	2087	primary	primary	JJ
290	2088	2096	efficacy	efficacy	NN
291	2097	2105	endpoint	endpoint	NN
292	2106	2109	was	be	VBD
293	2110	2111	a	a	DT
294	2112	2121	composite	composite	NN
295	2122	2124	of	of	IN
296	2133	2138	death	death	NN
298	2140	2149	non-fatal	non-fatal	JJ
299	2150	2160	myocardial	myocardial	NN
300	2161	2171	infarction	infarction	NN
302	2173	2185	resuscitated	resuscitate	JJ
303	2186	2192	sudden	sudden	JJ
304	2201	2208	cardiac	cardiac	JJ
305	2209	2214	death	death	NN
306	2215	2217	or	or	CC
307	2218	2226	emergent	emergent	NN
308	2227	2244	rehospitalization	rehospitalization	NN
309	2245	2248	for	for	IN
310	2249	2258	worsening	worsen	VBG
311	2267	2278	symptomatic	symptomatic	JJ
312	2279	2289	myocardial	myocardial	NN
313	2290	2298	ischemia	ischemium	NN
315	2300	2309	Secondary	secondary	JJ
316	2310	2319	endpoints	endpoint	NNS
317	2328	2336	included	include	VBD
318	2337	2343	stroke	stroke	NN
320	2345	2354	worsening	worsen	VBG
321	2355	2360	heart	heart	NN
322	2361	2368	failure	failure	NN
324	2370	2374	need	need	NN
325	2375	2378	for	for	IN
326	2379	2387	coronary	coronary	JJ
327	2396	2413	revascularization	revascularization	NN
328	2414	2417	and	and	CC
329	2418	2424	change	change	NN
330	2425	2427	in	in	IN
331	2428	2433	lipid	lipid	NN
332	2434	2440	levels	level	NNS
333	2441	2451	throughout	throughout	IN
334	2452	2455	the	the	DT
335	2464	2469	study	study	NN
337	2471	2473	On	on	IN
338	2474	2481	average	average	JJ
340	2483	2491	patients	patient	NNS
341	2492	2496	were	be	VBD
342	2497	2499	65	65	CD
343	2500	2505	years	year	NNS
344	2506	2508	of	of	IN
345	2509	2512	age	age	NN
347	2522	2535	approximately	approximately	RB
348	2536	2538	65	65	CD
350	2540	2544	were	be	VBD
351	2545	2548	men	man	NNS
353	2550	2552	86	86	CD
355	2554	2563	Caucasian	caucasian	NNP
356	2564	2567	and	and	CC
357	2568	2571	the	the	DT
358	2572	2576	mean	mean	JJ
359	2585	2593	baseline	baseline	NN
360	2594	2597	low	low	JJ
361	2598	2605	density	density	NN
362	2606	2617	lipoprotein	lipoprotein	NN
364	2619	2622	LDL	ldl	NNP
366	2624	2635	cholesterol	cholesterol	NN
367	2636	2641	level	level	NN
368	2650	2653	was	be	VBD
369	2654	2657	124	124	CD
370	2658	2660	mg	mg	NN
372	2661	2663	dL	dl	NN
374	2665	2677	Atorvastatin	atorvastatin	NNP
375	2678	2687	treatment	treatment	NN
376	2688	2691	was	be	VBD
377	2692	2702	associated	associate	VBN
378	2703	2707	with	with	IN
379	2708	2709	a	a	DT
380	2718	2721	2.6	2.6	CD
382	2723	2731	absolute	absolute	JJ
383	2732	2741	reduction	reduction	NN
384	2742	2744	in	in	IN
385	2745	2748	the	the	DT
386	2749	2753	risk	risk	NN
387	2754	2756	of	of	IN
388	2757	2760	the	the	DT
389	2761	2768	primary	primary	JJ
390	2769	2777	endpoint	endpoint	NN
392	2787	2791	14.8	14.8	CD
394	2793	2796	vs.	vs.	NN
395	2797	2801	17.4	17.4	CD
398	2804	2806	RR	rr	NNP
399	2807	2815	relative	relative	JJ
400	2816	2820	risk	risk	NN
402	2822	2824	RR	rr	NNP
404	2826	2830	0.84	0.84	CD
406	2832	2834	95	95	CD
408	2844	2854	confidence	confidence	NN
409	2855	2863	interval	interval	NN
411	2865	2867	CI	cus	NNP
413	2869	2873	0.70	0.70	CD
415	2874	2878	1.00	1.00	CD
419	2884	2889	0.048	0.048	CD
422	2892	2896	This	this	DT
423	2905	2914	reduction	reduction	NN
424	2915	2918	was	be	VBD
425	2919	2928	primarily	primarily	RB
426	2929	2935	driven	drive	VBN
427	2936	2938	by	by	IN
428	2939	2942	the	the	DT
429	2943	2946	2.2	2.2	CD
431	2948	2956	absolute	absolute	JJ
432	2965	2974	reduction	reduction	NN
433	2975	2977	in	in	IN
434	2978	2987	incidence	incidence	NN
435	2988	2990	of	of	IN
436	2991	2999	emergent	emergent	NN
437	3000	3017	rehospitalization	rehospitalization	NN
438	3018	3021	for	for	IN
439	3030	3041	symptomatic	symptomatic	JJ
440	3042	3052	myocardial	myocardial	NN
441	3053	3061	ischemia	ischemium	NN
443	3063	3066	6.2	6.2	CD
445	3068	3071	vs.	vs.	NN
446	3072	3075	8.4	8.4	CD
449	3078	3080	RR	rr	NNP
450	3081	3085	0.74	0.74	CD
452	3095	3097	95	95	CD
454	3099	3101	CI	cus	NNP
455	3102	3106	0.57	0.57	CD
457	3107	3111	0.95	0.95	CD
461	3117	3121	0.02	0.02	CD
464	3124	3127	The	the	DT
465	3128	3132	risk	risk	NN
466	3133	3135	of	of	IN
467	3136	3141	death	death	NN
469	3143	3151	nonfatal	nonfatal	NN
470	3160	3170	myocardial	myocardial	NN
471	3171	3181	infarction	infarction	NN
472	3182	3185	and	and	CC
473	3186	3198	resuscitated	resuscitate	JJ
474	3199	3205	sudden	sudden	JJ
475	3206	3213	cardiac	cardiac	JJ
476	3214	3219	death	death	NN
477	3228	3232	were	be	VBD
478	3233	3237	each	each	DT
479	3238	3240	no	no	DT
480	3241	3250	different	different	JJ
481	3251	3258	between	between	IN
482	3259	3262	the	the	DT
483	3263	3266	two	two	CD
484	3267	3273	groups	group	NNS
486	3275	3280	While	while	IN
487	3281	3286	there	there	EX
488	3295	3299	were	be	VBD
489	3300	3302	no	no	DT
490	3303	3314	significant	significant	JJ
491	3315	3326	differences	difference	NNS
492	3327	3329	in	in	IN
493	3330	3333	the	the	DT
494	3334	3343	incidence	incidence	NN
495	3344	3346	of	of	IN
496	3355	3364	worsening	worsen	VBG
497	3365	3370	heart	heart	NN
498	3371	3378	failure	failure	NN
499	3379	3381	or	or	CC
500	3382	3386	need	need	NN
501	3387	3390	for	for	IN
502	3391	3399	coronary	coronary	JJ
503	3408	3425	revascularization	revascularization	NN
505	3427	3439	atorvastatin	atorvastatin	NN
506	3440	3443	did	do	VBD
507	3444	3450	reduce	reduce	VB
508	3451	3454	the	the	DT
509	3455	3464	incidence	incidence	NN
510	3465	3467	of	of	IN
511	3476	3481	fatal	fatal	JJ
512	3482	3484	or	or	CC
513	3485	3494	non-fatal	non-fatal	JJ
514	3495	3501	stroke	stroke	NN
515	3502	3504	by	by	IN
516	3505	3508	0.8	0.8	CD
519	3511	3514	0.8	0.8	CD
521	3516	3519	vs.	vs.	NN
522	3520	3523	1.6	1.6	CD
525	3526	3528	RR	rr	NNP
526	3529	3533	0.50	0.50	CD
528	3543	3545	95	95	CD
530	3547	3549	CI	cus	NNP
531	3550	3554	0.26	0.26	CD
533	3555	3559	0.99	0.99	CD
537	3565	3570	0.045	0.045	CD
540	3573	3585	Atorvastatin	atorvastatin	NNP
541	3586	3590	also	also	RB
542	3599	3612	significantly	significantly	RB
543	3613	3620	reduced	reduce	VBN
544	3621	3626	total	total	JJ
545	3627	3630	and	and	CC
546	3631	3634	LDL	ldl	NNP
547	3635	3646	cholesterol	cholesterol	NN
548	3647	3650	and	and	CC
549	3659	3671	triglyceride	triglyceride	NN
550	3672	3678	levels	level	NNS
551	3679	3682	but	but	CC
552	3683	3686	did	do	VBD
553	3687	3690	not	not	RB
554	3691	3704	significantly	significantly	RB
555	3705	3711	change	change	VB
556	3712	3716	high	high	JJ
557	3725	3732	density	density	NN
558	3733	3744	lipoprotein	lipoprotein	NN
560	3746	3749	HDL	hdl	NNP
562	3751	3762	cholesterol	cholesterol	NN
563	3763	3765	by	by	IN
564	3766	3768	16	16	CD
565	3769	3774	weeks	week	NNS
567	3776	3778	By	by	IN
568	3779	3781	16	16	CD
569	3790	3795	weeks	week	NNS
571	3797	3800	the	the	DT
572	3801	3809	adjusted	adjusted	JJ
573	3810	3814	mean	mean	NN
574	3815	3818	LDL	ldl	NNP
575	3819	3830	cholesterol	cholesterol	NN
576	3831	3840	decreased	decrease	VBD
577	3841	3843	to	to	TO
578	3844	3846	72	72	CD
579	3855	3857	mg	mg	NN
581	3858	3860	dL	dl	NN
582	3861	3863	in	in	IN
583	3864	3884	atorvastatin-treated	atorvastatin-treat	JJ
584	3885	3893	patients	patient	NNS
585	3894	3897	but	but	CC
586	3898	3907	increased	increase	VBN
587	3908	3910	to	to	TO
588	3911	3914	135	135	CD
589	3923	3925	mg	mg	NN
591	3926	3928	dL	dl	NN
592	3929	3934	among	among	IN
593	3935	3950	placebo-treated	placebo-treat	JJ
594	3951	3959	patients	patient	NNS
596	3961	3963	No	no	DT
597	3964	3971	serious	serious	JJ
598	3972	3979	adverse	adverse	JJ
599	3988	3994	events	event	NNS
600	3995	4003	occurred	occur	VBD
601	4004	4006	as	as	IN
602	4007	4010	the	the	DT
603	4011	4017	result	result	NN
604	4018	4020	of	of	IN
605	4021	4030	treatment	treatment	NN
606	4031	4035	with	with	IN
607	4044	4056	atorvastatin	atorvastatin	NN
609	4058	4066	although	although	IN
610	4067	4077	reversible	reversible	JJ
611	4078	4083	liver	liver	NN
612	4084	4096	transaminase	transaminase	NN
613	4105	4114	elevation	elevation	NN
614	4115	4119	more	more	JJR
615	4120	4124	than	than	IN
616	4125	4130	three	three	CD
617	4131	4136	times	time	NNS
618	4137	4140	the	the	DT
619	4141	4146	upper	upper	JJ
620	4147	4152	limit	limit	NN
621	4153	4155	of	of	IN
622	4156	4162	normal	normal	RB
623	4171	4179	occurred	occur	VBD
624	4180	4182	in	in	IN
625	4183	4186	2.5	2.5	CD
627	4188	4190	of	of	IN
628	4191	4211	atorvastatin-treated	atorvastatin-treat	JJ
629	4212	4218	versus	versus	CC
630	4219	4222	0.6	0.6	CD
632	4224	4226	of	of	IN
633	4235	4250	placebo-treated	placebo-treat	JJ
634	4251	4259	patients	patient	NNS
638	4265	4270	0.001	0.001	CD
641	4295	4298	The	the	DT
642	4299	4309	MIRACuLous	miraculous	NNP
643	4318	4321	The	the	DT
644	4322	4330	efficacy	efficacy	NN
645	4331	4334	and	and	CC
646	4335	4341	safety	safety	NN
647	4342	4350	findings	finding	NNS
648	4351	4355	from	from	IN
649	4356	4362	MIRACL	miracl	NNP
650	4363	4367	were	be	VBD
651	4368	4374	unique	unique	JJ
652	4383	4386	for	for	IN
653	4387	4388	a	a	DT
654	4389	4395	number	number	NN
655	4396	4398	of	of	IN
656	4399	4406	reasons	reason	NNS
658	4408	4416	Although	although	IN
659	4417	4431	lipid-lowering	lipid-lower	JJ
660	4432	4439	therapy	therapy	NN
661	4448	4451	was	be	VBD
662	4452	4462	associated	associate	VBN
663	4463	4467	with	with	IN
664	4468	4469	a	a	DT
665	4470	4483	significantly	significantly	RB
666	4484	4489	lower	lower	JJR
667	4490	4499	mortality	mortality	NN
668	4500	4504	when	when	WRB
669	4513	4522	initiated	initiate	VBN
670	4523	4528	early	early	RB
671	4529	4534	after	after	IN
672	4535	4537	an	an	DT
673	4538	4543	acute	acute	JJ
674	4544	4552	coronary	coronary	JJ
675	4553	4561	syndrome	syndrome	NN
676	4562	4564	in	in	IN
677	4565	4568	two	two	CD
678	4577	4582	large	large	JJ
679	4583	4596	observational	observational	NN
680	4597	4604	studies	study	NNS
682	4607	4608	6	6	CD
683	4609	4610	7	7	CD
686	4615	4621	MIRACL	miracl	NNP
687	4622	4625	was	be	VBD
688	4626	4629	the	the	DT
689	4630	4635	first	first	JJ
690	4644	4654	randomized	randomize	JJ
691	4655	4660	trial	trial	NN
692	4661	4663	to	to	TO
693	4664	4671	suggest	suggest	VB
694	4672	4676	that	that	IN
695	4677	4684	statins	statin	NNS
696	4685	4691	confer	confer	VBP
697	4692	4700	clinical	clinical	JJ
698	4709	4717	benefits	benefit	NNS
699	4718	4720	in	in	IN
700	4721	4725	this	this	DT
701	4726	4733	setting	set	VBG
703	4735	4737	It	it	PRP
704	4738	4741	was	be	VBD
705	4742	4746	also	also	RB
706	4747	4750	the	the	DT
707	4751	4756	first	first	JJ
708	4757	4762	trial	trial	NN
709	4763	4765	to	to	TO
710	4774	4782	identify	identify	VB
711	4783	4784	a	a	DT
712	4785	4795	short-term	short-term	JJ
714	4797	4799	ie	ie	NN
716	4801	4807	within	within	IN
717	4808	4810	16	16	CD
718	4811	4816	weeks	week	NNS
720	4818	4826	clinical	clinical	JJ
721	4835	4842	benefit	benefit	NN
722	4843	4847	from	from	IN
723	4848	4854	statin	statin	NN
724	4855	4862	therapy	therapy	NN
726	4864	4866	in	in	IN
727	4867	4875	previous	previous	JJ
728	4876	4885	secondary	secondary	JJ
729	4894	4904	prevention	prevention	NN
730	4905	4911	trials	trial	NNS
732	4913	4916	the	the	DT
733	4917	4924	benefit	benefit	NN
734	4925	4927	of	of	IN
735	4928	4934	statin	statin	NN
736	4935	4942	therapy	therapy	NN
737	4943	4946	was	be	VBD
738	4947	4950	not	not	RB
739	4959	4966	evident	evident	JJ
740	4967	4970	for	for	IN
741	4971	4974	one	one	CD
742	4975	4977	to	to	TO
743	4978	4981	two	two	CD
744	4982	4987	years	year	NNS
746	4989	4992	And	and	CC
748	4994	4999	while	while	IN
749	5000	5008	clinical	clinical	JJ
750	5009	5014	trial	trial	NN
751	5023	5029	safety	safety	NN
752	5030	5039	endpoints	endpoint	NNS
753	5040	5043	may	may	MD
754	5044	5046	be	be	VB
755	5047	5057	considered	consider	VBN
756	5058	5062	less	less	RBR
757	5063	5072	glamorous	glamorous	JJ
759	5074	5080	MIRACL	miracl	NNP
761	5091	5095	most	most	RBS
762	5096	5105	important	important	JJ
763	5106	5118	contribution	contribution	NN
764	5119	5122	may	may	MD
765	5123	5127	have	have	VB
766	5128	5132	been	be	VBN
767	5133	5137	that	that	IN
768	5138	5147	high-dose	high-dose	JJ
769	5156	5162	statin	statin	NN
770	5163	5170	therapy	therapy	NN
771	5171	5174	was	be	VBD
772	5175	5178	not	not	RB
773	5179	5189	associated	associate	VBN
774	5190	5194	with	with	IN
775	5195	5202	serious	serious	JJ
776	5203	5207	harm	harm	NN
778	5217	5224	despite	despite	IN
779	5225	5228	its	its	PRP$
780	5229	5232	use	use	NN
781	5233	5235	in	in	IN
782	5236	5239	the	the	DT
783	5240	5248	unstable	unstable	JJ
784	5249	5256	setting	set	NN
786	5258	5265	Earlier	earlier	RBR
787	5266	5275	secondary	secondary	JJ
788	5284	5294	prevention	prevention	NN
789	5295	5301	statin	statin	NN
790	5302	5308	trials	trial	NNS
791	5309	5312	had	have	VBD
792	5313	5321	excluded	exclude	VBN
793	5322	5330	patients	patient	NNS
794	5331	5335	with	with	IN
795	5344	5352	unstable	unstable	JJ
796	5353	5361	coronary	coronary	JJ
797	5362	5371	syndromes	syndrome	NNS
798	5372	5379	largely	largely	RB
799	5380	5383	out	out	IN
800	5384	5386	of	of	IN
801	5387	5398	theoretical	theoretical	JJ
802	5407	5414	concern	concern	NN
803	5415	5419	that	that	IN
804	5420	5435	statin-mediated	statin-mediate	JJ
805	5436	5446	reductions	reduction	NNS
806	5447	5449	in	in	IN
807	5450	5458	vascular	vascular	NN
808	5459	5465	smooth	smooth	JJ
809	5474	5480	muscle	muscle	NN
810	5481	5485	cell	cell	NN
811	5486	5499	proliferation	proliferation	NN
812	5500	5505	might	may	MD
813	5506	5517	destabilize	destabilize	VB
814	5518	5525	healing	heal	VBG
815	5526	5532	plaque	plaque	NN
817	5542	5546	That	that	DT
818	5547	5549	no	no	DT
819	5550	5554	harm	harm	NN
820	5555	5563	resulted	result	VBD
821	5564	5568	from	from	IN
822	5569	5573	this	this	DT
823	5574	5584	aggressive	aggressive	JJ
824	5585	5594	treatment	treatment	NN
825	5603	5611	strategy	strategy	NN
826	5612	5618	should	should	MD
827	5619	5624	allay	allay	VB
828	5625	5636	theoretical	theoretical	JJ
829	5637	5642	fears	fear	NNS
830	5643	5646	and	and	CC
831	5647	5649	by	by	IN
832	5650	5655	doing	do	VBG
833	5656	5658	so	so	RB
834	5667	5673	remove	remove	VB
835	5674	5675	a	a	DT
836	5676	5681	major	major	JJ
837	5682	5690	obstacle	obstacle	NN
838	5691	5693	to	to	TO
839	5694	5697	the	the	DT
840	5698	5707	inpatient	inpatient	NN
841	5708	5718	initiation	initiation	NN
842	5719	5721	of	of	IN
843	5730	5742	lipid-lowing	lipid-low	JJ
844	5743	5750	therapy	therapy	NN
845	5751	5756	after	after	IN
846	5757	5765	coronary	coronary	JJ
847	5766	5772	events	event	NNS
849	5796	5799	The	the	DT
850	5800	5803	not	not	RB
851	5804	5806	so	so	RB
852	5807	5817	MIRACuLous	miraculous	NNP
853	5826	5833	Despite	despite	IN
854	5834	5839	these	these	DT
855	5840	5846	unique	unique	JJ
856	5847	5850	and	and	CC
857	5851	5860	important	important	JJ
858	5861	5869	findings	finding	NNS
860	5871	5876	there	there	EX
861	5877	5881	were	be	VBD
862	5890	5891	a	a	DT
863	5892	5898	number	number	NN
864	5899	5901	of	of	IN
865	5902	5910	inherent	inherent	JJ
866	5911	5916	study	study	NN
867	5917	5928	limitations	limitation	NNS
868	5929	5934	worth	worth	JJ
869	5935	5941	noting	note	VBG
871	5943	5948	First	first	LS
872	5957	5960	and	and	CC
873	5961	5969	foremost	foremost	RB
875	5971	5974	the	the	DT
876	5975	5986	possibility	possibility	NN
877	5987	5989	of	of	IN
878	5990	5991	a	a	DT
879	5992	5996	null	null	NN
880	5997	6006	treatment	treatment	NN
881	6007	6013	effect	effect	NN
882	6022	6025	can	can	MD
883	6025	6028	not	not	RB
884	6029	6031	be	be	VB
885	6032	6039	ignored	ignore	VBN
886	6040	6045	given	give	VBN
887	6046	6049	the	the	DT
888	6050	6054	wide	wide	JJ
889	6055	6065	confidence	confidence	NN
890	6066	6075	intervals	interval	NNS
892	6077	6080	and	and	CC
893	6089	6094	hence	hence	RB
894	6095	6105	marginally	marginally	RB
895	6106	6117	significant	significant	JJ
897	6120	6125	value	value	NN
898	6126	6128	of	of	IN
899	6129	6134	0.048	0.048	CD
901	6136	6139	for	for	IN
902	6140	6143	the	the	DT
903	6152	6158	effect	effect	NN
904	6159	6161	of	of	IN
905	6162	6174	atorvastatin	atorvastatin	NN
906	6175	6177	on	on	IN
907	6178	6181	the	the	DT
908	6182	6189	primary	primary	JJ
909	6190	6198	efficacy	efficacy	NN
910	6199	6207	endpoint	endpoint	NN
912	6217	6228	Furthermore	furthermore	RB
914	6230	6235	while	while	IN
915	6236	6239	the	the	DT
916	6240	6246	number	number	NN
917	6247	6249	of	of	IN
918	6250	6258	patients	patient	NNS
919	6259	6263	lost	lose	VBD
920	6264	6266	to	to	TO
921	6267	6273	follow	follow	VB
922	6274	6276	up	up	RP
923	6285	6288	was	be	VBD
924	6289	6294	small	small	JJ
926	6296	6298	if	if	IN
927	6299	6306	adverse	adverse	JJ
928	6307	6313	events	event	NNS
929	6314	6317	had	have	VBD
930	6318	6326	occurred	occur	VBN
931	6327	6329	in	in	IN
932	6330	6335	those	those	DT
933	6336	6343	treated	treat	VBN
934	6352	6356	with	with	IN
935	6357	6369	atorvastatin	atorvastatin	NN
939	6375	6376	3	3	CD
941	6378	6381	but	but	CC
942	6382	6385	not	not	RB
943	6386	6393	placebo	placebo	NN
947	6399	6400	8	8	CD
950	6403	6406	the	the	DT
951	6415	6422	overall	overall	JJ
952	6423	6428	trial	trial	NN
953	6429	6436	results	result	NNS
954	6437	6440	may	may	MD
955	6441	6445	have	have	VB
956	6446	6450	been	be	VBN
957	6451	6458	neutral	neutral	JJ
958	6459	6465	rather	rather	RB
