ID	start_index	end_index	token	lemma	POS
266	1511	1516	reach	reach	VB
267	1517	1521	them	them	PRP
269	1523	1527	That	that	DT
270	1528	1533	means	mean	VBZ
271	1534	1536	we	we	PRP
272	1537	1540	now	now	RB
273	1541	1545	have	have	VBP
274	1546	1549	the	the	DT
275	1550	1561	opportunity	opportunity	NN
276	1562	1564	to	to	TO
277	1565	1567	be	be	VB
278	1568	1569	a	a	DT
279	1570	1576	stable	stable	JJ
281	1584	1592	positive	positive	JJ
282	1593	1596	and	and	CC
283	1597	1606	important	important	JJ
284	1607	1611	part	part	NN
285	1612	1614	of	of	IN
286	1615	1619	each	each	DT
287	1620	1625	child	child	NN
289	1628	1632	life	life	NN
290	1633	1636	for	for	IN
291	1637	1639	an	an	DT
292	1640	1646	entire	entire	JJ
293	1653	1659	decade	decade	NN
295	1667	1670	The	the	DT
296	1671	1676	teens	teens	NNS
297	1677	1681	have	have	VBP
298	1682	1686	also	also	RB
299	1687	1694	decided	decide	VBN
300	1695	1697	to	to	TO
301	1698	1703	raise	raise	VB
302	1704	1709	money	money	NN
303	1710	1712	to	to	TO
304	1713	1720	provide	provide	VB
305	1721	1732	camperships	campership	NNS
306	1733	1736	for	for	IN
307	1743	1748	other	other	JJ
308	1749	1756	campers	camper	NNS
309	1757	1764	because	because	IN
310	1765	1769	they	they	PRP
311	1770	1774	know	know	VBP
312	1775	1779	what	what	WP
313	1780	1787	Jameson	jameson	NNP
314	1788	1791	has	have	VBZ
315	1792	1797	meant	mean	VBN
316	1798	1800	to	to	TO
317	1801	1805	them	them	PRP
319	1807	1810	And	and	CC
320	1811	1816	their	their	PRP$
321	1823	1833	activities	activity	NNS
322	1834	1837	are	be	VBP
323	1837	1840	n't	n't	RB
324	1841	1849	isolated	isolate	VBN
325	1850	1852	to	to	TO
326	1853	1860	Jameson	jameson	NNP
328	1862	1865	The	the	DT
329	1866	1871	teens	teens	NNS
330	1872	1876	have	have	VBP
331	1877	1887	undertaken	undertake	VBN
332	1888	1889	a	a	DT
333	1896	1905	volunteer	volunteer	NN
334	1906	1913	project	project	NN
335	1914	1916	to	to	TO
336	1917	1926	regularly	regularly	RB
337	1927	1932	visit	visit	VB
338	1933	1937	with	with	IN
339	1938	1942	sick	sick	JJ
340	1943	1951	children	child	NNS
341	1952	1954	at	at	IN
342	1955	1956	a	a	DT
343	1957	1962	local	local	JJ
344	1969	1977	hospital	hospital	NN
346	1985	1991	Please	please	VB
347	1992	2000	consider	consider	VB
348	2001	2009	renewing	renew	VBG
349	2010	2014	your	your	PRP$
350	2015	2019	gift	gift	NN
351	2020	2025	today	today	NN
353	2027	2030	The	the	DT
354	2031	2035	kids	kid	NNS
355	2036	2040	need	need	VBP
356	2041	2045	your	your	PRP$
357	2052	2062	leadership	leadership	NN
358	2063	2066	now	now	RB
359	2067	2071	more	more	RBR
360	2072	2076	than	than	IN
361	2077	2081	ever	ever	RB
363	2083	2085	If	if	IN
364	2086	2089	you	you	PRP
365	2090	2093	can	can	MD
366	2094	2102	increase	increase	VB
367	2103	2107	your	your	PRP$
368	2108	2112	last	last	JJ
369	2113	2121	donation	donation	NN
371	2123	2125	we	we	PRP
372	2132	2137	would	would	MD
373	2138	2148	appreciate	appreciate	VB
374	2149	2153	that	that	DT
375	2154	2158	show	show	NN
376	2159	2161	of	of	IN
377	2162	2169	support	support	NN
378	2170	2173	for	for	IN
379	2174	2177	the	the	DT
380	2178	2185	campers	camper	NNS
381	2186	2189	and	and	CC
382	2190	2195	their	their	PRP$
383	2196	2203	efforts	effort	NNS
384	2210	2212	to	to	TO
385	2213	2221	overcome	overcome	VB
386	2222	2231	obstacles	obstacle	NNS
387	2232	2235	and	and	CC
388	2236	2242	create	create	VB
389	2243	2253	successful	successful	JJ
390	2254	2259	lives	life	NNS
392	2267	2272	Thank	thank	VB
393	2273	2276	you	you	PRP
394	2277	2282	again	again	RB
395	2283	2286	for	for	IN
396	2287	2294	helping	help	VBG
397	2295	2300	point	point	NN
398	2301	2304	the	the	DT
399	2305	2308	way	way	NN
401	2316	2325	Sincerely	sincerely	NNP
403	2333	2338	Julie	julie	NNP
404	2339	2344	Marsh	marsh	NNP
406	2346	2355	Executive	executive	NNP
407	2356	2364	Director	director	NNP
408	2371	2375	P.S.	P.S.	NN
409	2376	2379	You	you	PRP
410	2380	2384	make	make	VBP
411	2385	2387	it	it	PRP
412	2388	2396	possible	possible	JJ
413	2397	2400	for	for	IN
414	2401	2403	us	us	PRP
415	2404	2406	to	to	TO
416	2407	2411	help	help	VB
417	2412	2419	special	special	JJ
418	2420	2424	kids	kid	NNS
419	2425	2429	with	with	IN
420	2430	2438	learning	learn	VBG
421	2445	2457	disabilities	disability	NNS
423	2459	2467	behavior	behavior	NN
424	2468	2476	problems	problem	NNS
425	2477	2480	and	and	CC
426	2481	2489	economic	economic	JJ
427	2490	2503	disadvantages	disadvantage	NNS
428	2504	2506	to	to	TO
429	2507	2511	gain	gain	VB
430	2512	2515	the	the	DT
431	2522	2532	confidence	confidence	NN
432	2533	2541	required	require	VBN
433	2542	2544	to	to	TO
434	2545	2548	put	put	VB
435	2549	2556	genuine	genuine	JJ
436	2557	2563	effort	effort	NN
437	2564	2568	into	into	IN
438	2569	2578	achieving	achieve	VBG
439	2579	2583	real	real	JJ
440	2584	2589	goals	goal	NNS
442	2591	2592	I	i	PRP
443	2599	2603	hope	hope	VBP
444	2604	2607	you	you	PRP
445	2607	2610	'll	'll	MD
446	2611	2619	continue	continue	VB
449	2623	2626	and	and	CC
450	2627	2629	if	if	IN
451	2630	2638	possible	possible	JJ
452	2639	2647	increase	increase	NN
454	2650	2654	your	your	PRP$
455	2655	2662	support	support	NN
456	2663	2666	for	for	IN
457	2667	2672	these	these	DT
458	2679	2684	great	great	JJ
459	2685	2689	kids	kid	NNS
