ID	start_index	end_index	token	lemma	POS
112	653	657	ones	one	NNS
113	658	663	heard	hear	VBN
114	664	666	in	in	IN
115	667	670	the	the	DT
116	677	683	street	street	NN
118	685	689	They	they	PRP
119	690	693	are	be	VBP
120	694	702	learning	learn	VBG
121	703	705	to	to	TO
122	706	710	make	make	VB
123	711	719	positive	positive	JJ
124	720	727	choices	choice	NNS
125	728	738	concerning	concern	VBG
126	739	746	alcohol	alcohol	NN
128	754	761	tobacco	tobacco	NN
129	762	765	and	and	CC
130	766	771	other	other	JJ
131	772	777	drugs	drug	NNS
132	778	781	and	and	CC
133	782	784	to	to	TO
134	785	792	support	support	VB
135	793	797	each	each	DT
136	798	803	other	other	JJ
137	804	808	when	when	WRB
138	809	814	those	those	DT
139	815	822	choices	choice	NNS
140	823	826	are	be	VBP
141	833	843	challenged	challenge	VBN
143	851	854	You	you	PRP
144	855	859	have	have	VBP
145	860	866	shared	share	VBN
146	867	869	in	in	IN
147	870	873	the	the	DT
148	874	880	vision	vision	NN
149	881	884	and	and	CC
150	885	888	the	the	DT
151	889	899	leadership	leadership	NN
152	900	902	of	of	IN
153	903	906	the	the	DT
154	907	911	YMCA	ymca	NNP
155	912	914	of	of	IN
156	921	928	Greater	greater	NNP
157	929	941	Indianapolis	indianapoli	NNP
159	943	944	I	i	PRP
160	945	948	now	now	RB
161	949	955	invite	invite	VB
162	956	959	you	you	PRP
163	960	962	to	to	TO
164	963	971	continue	continue	VB
165	972	974	to	to	TO
166	975	982	support	support	VB
167	983	986	the	the	DT
168	987	994	mission	mission	NN
169	1001	1004	and	and	CC
170	1005	1008	the	the	DT
171	1009	1016	message	message	NN
172	1017	1021	that	that	WDT
173	1022	1024	is	be	VBZ
174	1025	1027	so	so	RB
175	1028	1037	important	important	JJ
176	1038	1040	to	to	TO
177	1041	1049	building	build	VBG
178	1050	1056	strong	strong	JJ
179	1057	1061	kids	kid	NNS
181	1063	1069	strong	strong	JJ
182	1076	1084	families	family	NNS
183	1085	1088	and	and	CC
184	1089	1095	strong	strong	JJ
185	1096	1107	communities	community	NNS
187	1109	1115	Please	please	VB
188	1116	1124	consider	consider	VB
189	1125	1132	joining	join	VBG
190	1133	1136	the	the	DT
191	1137	1145	Chairman	chairman	NNP
193	1154	1164	Roundtable	roundtable	NNP
194	1165	1169	with	with	IN
195	1170	1171	a	a	DT
196	1172	1176	gift	gift	NN
197	1177	1179	of	of	IN
198	1180	1186	$1,000	$1,000	NN
200	1188	1189	I	i	PRP
201	1190	1194	have	have	VBP
202	1195	1203	enclosed	enclose	VBN
203	1204	1205	a	a	DT
204	1206	1212	pledge	pledge	NN
205	1213	1217	card	card	NN
206	1218	1221	for	for	IN
207	1222	1226	your	your	PRP$
208	1233	1244	convenience	convenience	NN
210	1246	1248	We	we	PRP
211	1249	1254	would	would	MD
212	1255	1259	like	like	VB
213	1260	1262	to	to	TO
214	1263	1271	announce	announce	VB
215	1272	1275	the	the	DT
216	1276	1283	success	success	NN
217	1284	1286	of	of	IN
218	1287	1291	this	this	DT
219	1292	1296	year	year	NN
221	1305	1313	campaign	campaign	NN
222	1314	1316	at	at	IN
223	1317	1320	the	the	DT
224	1321	1327	Annual	annual	JJ
225	1328	1335	Meeting	meet	VBG
226	1336	1338	on	on	IN
227	1339	1344	April	april	NNP
228	1345	1347	27	27	CD
230	1349	1351	so	so	RB
231	1352	1358	please	please	VB
232	1359	1365	return	return	NN
233	1366	1369	you	you	PRP
234	1370	1376	pledge	pledge	NN
235	1383	1385	or	or	CC
236	1386	1390	gift	gift	NN
237	1391	1397	within	within	IN
238	1398	1401	the	the	DT
239	1402	1406	next	next	JJ
240	1407	1409	30	30	CD
241	1410	1414	days	day	NNS
243	1422	1427	Thank	thank	VB
244	1428	1431	you	you	PRP
246	1439	1448	Sincerely	sincerely	NNP
248	1456	1463	Richard	richard	NNP
249	1464	1466	H.	H.	NN
250	1467	1474	Gilbert	gilbert	NNP
252	1476	1478	Jr	jr	NNP
254	1480	1484	Past	past	NNP
255	1485	1490	Board	board	NNP
256	1491	1497	Member	member	NNP
257	1498	1502	YMCA	ymca	NNP
258	1503	1505	of	of	IN
259	1506	1513	Greater	greater	NNP
260	1520	1532	Indianapolis	indianapoli	NNP
