ID	start_index	end_index	token	lemma	POS
137	723	730	working	work	VBG
138	731	735	here	here	RB
142	739	740	I	i	PRP
143	741	746	would	would	MD
144	747	749	be	be	VB
145	750	753	sad	sad	JJ
152	762	769	Maureen	maureen	NNP
153	776	783	Because	because	IN
154	784	791	turning	turn	VBG
155	792	799	welfare	welfare	NN
156	800	810	recipients	recipient	NNS
157	811	815	into	into	IN
158	816	819	tax	tax	NN
159	820	826	payers	payer	NNS
160	827	831	just	just	RB
161	832	837	makes	make	VBZ
162	844	849	sense	sense	NN
165	858	862	When	when	WRB
166	863	864	I	i	PRP
167	865	870	first	first	RB
168	871	875	came	come	VBD
169	876	878	to	to	TO
170	879	887	Goodwill	goodwill	NNP
171	888	889	I	i	PRP
172	890	893	was	be	VBD
173	894	895	a	a	DT
174	896	902	single	single	JJ
175	903	909	parent	parent	NN
176	910	914	with	with	IN
177	915	921	little	little	JJ
178	922	924	or	or	CC
179	925	927	no	no	DT
180	934	945	self-esteem	self-esteem	NN
182	947	948	I	i	PRP
183	949	952	was	be	VBD
184	953	955	on	on	IN
185	956	963	welfare	welfare	NN
186	964	967	and	and	CC
187	968	975	without	without	IN
188	976	978	my	my	PRP$
189	979	986	diploma	diploma	NN
191	988	994	Coming	come	VBG
192	995	997	to	to	TO
193	998	1006	Goodwill	goodwill	NNP
194	1013	1016	was	be	VBD
195	1017	1020	the	the	DT
196	1021	1026	first	first	JJ
197	1027	1031	step	step	NN
198	1032	1038	toward	toward	IN
199	1039	1041	my	my	PRP$
200	1042	1050	becoming	become	VBG
201	1051	1058	totally	totally	RB
202	1059	1070	independent	independent	JJ
204	1072	1073	I	i	PRP
205	1074	1076	am	be	VBP
206	1077	1080	now	now	RB
210	1090	1097	totally	totally	RB
211	1098	1101	off	off	IN
212	1102	1104	of	of	IN
213	1105	1112	welfare	welfare	NN
215	1114	1115	I	i	PRP
216	1116	1122	really	really	RB
217	1123	1127	like	like	IN
218	1128	1130	my	my	PRP$
219	1131	1134	job	job	NN
224	1140	1146	Sherry	sherry	NNP
225	1153	1160	Because	because	IN
226	1161	1167	people	people	NNS
227	1168	1172	want	want	VBP
228	1173	1175	to	to	TO
229	1176	1180	work	work	VB
232	1189	1190	I	i	PRP
233	1190	1192	'd	'd	MD
234	1193	1198	never	never	RB
235	1199	1207	finished	finish	VB
236	1208	1212	high	high	JJ
237	1213	1219	school	school	NN
239	1221	1222	I	i	PRP
240	1223	1226	had	have	VBD
241	1227	1229	no	no	DT
242	1230	1240	experience	experience	NN
243	1241	1243	or	or	CC
244	1244	1250	skills	skill	NNS
248	1255	1258	The	the	DT
249	1265	1269	only	only	JJ
250	1270	1275	thing	thing	NN
251	1276	1277	I	i	PRP
252	1278	1281	did	do	VBD
253	1282	1286	know	know	VB
254	1287	1290	for	for	IN
255	1291	1295	sure	sure	RB
256	1296	1299	was	be	VBD
257	1300	1304	here	here	RB
258	1304	1306	's	be	VBZ
259	1307	1308	a	a	DT
260	1309	1315	chance	chance	NN
261	1316	1318	to	to	TO
262	1319	1325	change	change	VB
263	1326	1332	things	thing	NNS
264	1333	1336	for	for	IN
265	1343	1345	me	me	PRP
266	1346	1349	and	and	CC
267	1350	1352	my	my	PRP$
268	1353	1361	children	child	NNS
272	1365	1366	I	i	PRP
273	1367	1371	rode	ride	VBD
274	1372	1373	a	a	DT
275	1374	1378	bike	bike	NN
276	1379	1381	to	to	TO
277	1382	1390	Goodwill	goodwill	NNP
278	1391	1393	in	in	IN
279	1394	1397	the	the	DT
280	1398	1402	rain	rain	NN
281	1403	1406	and	and	CC
282	1407	1411	snow	snow	NN
284	1413	1414	I	i	PRP
285	1421	1427	wanted	want	VBD
286	1428	1430	to	to	TO
287	1431	1433	be	be	VB
288	1434	1439	there	there	RB
292	1443	1444	I	i	PRP
293	1445	1448	had	have	VBD
294	1449	1451	my	my	PRP$
295	1452	1458	second	second	JJ
296	1459	1465	chance	chance	NN
297	1466	1468	to	to	TO
298	1469	1475	change	change	VB
299	1476	1478	my	my	PRP$
300	1479	1483	life	life	NN
305	1495	1500	Donna	donna	NNP
306	1507	1514	Because	because	IN
307	1515	1523	teaching	teach	VBG
308	1524	1525	a	a	DT
309	1526	1529	man	man	NN
310	1530	1532	to	to	TO
311	1533	1537	fish	fish	NN
312	1538	1542	will	will	MD
313	1543	1547	keep	keep	VB
314	1548	1551	him	him	PRP
315	1552	1555	fed	feed	VBD
316	1556	1559	for	for	IN
317	1560	1563	his	his	PRP$
318	1564	1570	entire	entire	JJ
319	1577	1581	life	life	NN
322	1590	1596	Before	before	IN
323	1597	1598	I	i	PRP
324	1599	1602	got	get	VBD
325	1603	1605	to	to	TO
326	1606	1614	Goodwill	goodwill	NNP
328	1616	1617	I	i	PRP
329	1618	1621	was	be	VBD
330	1622	1624	on	on	IN
331	1625	1626	a	a	DT
332	1627	1634	mission	mission	NN
334	1636	1637	I	i	PRP
335	1638	1642	just	just	RB
336	1643	1649	wanted	want	VBD
337	1650	1651	a	a	DT
338	1652	1655	job	job	NN
340	1657	1659	It	it	PRP
341	1666	1669	did	do	VBD
342	1669	1672	n't	n't	RB
343	1673	1679	matter	matter	VB
344	1680	1684	what	what	WP
345	1685	1688	the	the	DT
346	1689	1692	job	job	NN
347	1693	1696	was	be	VBD
349	1698	1699	I	i	PRP
350	1700	1704	just	just	RB
351	1705	1711	wanted	want	VBD
352	1712	1715	one	one	CD
354	1717	1720	Now	now	RB
356	1722	1723	I	i	PRP
357	1723	1725	'm	be	VBP
358	1726	1728	on	on	IN
359	1729	1730	a	a	DT
360	1731	1738	journey	journey	NN
362	1746	1747	I	i	PRP
363	1747	1750	've	have	VBP
364	1751	1754	got	get	VBN
365	1755	1759	more	more	JJR
366	1760	1764	than	than	IN
367	1765	1766	a	a	DT
368	1767	1770	job	job	NN
370	1772	1773	I	i	PRP
371	1773	1776	've	have	VBP
372	1777	1780	got	get	VBN
373	1781	1782	a	a	DT
374	1783	1789	career	career	NN
376	1791	1793	My	my	PRP$
377	1794	1804	instructor	instructor	NN
378	1805	1811	played	play	VBD
379	1812	1813	a	a	DT
380	1814	1818	role	role	NN
381	1825	1829	like	like	IN
382	1830	1832	no	no	DT
383	1833	1838	other	other	JJ
384	1839	1849	instructor	instructor	NN
385	1850	1851	I	i	PRP
386	1851	1854	've	have	VBP
387	1855	1859	ever	ever	RB
388	1860	1863	had	have	VBN
389	1864	1865	I	i	PRP
390	1866	1876	appreciate	appreciate	VBP
391	1877	1887	everything	everything	NN
392	1888	1892	that	that	IN
393	1899	1907	Goodwill	goodwill	NNP
394	1908	1911	has	have	VBZ
395	1912	1916	done	do	VBN
396	1917	1920	for	for	IN
397	1921	1923	me	me	PRP
402	1929	1936	Cornell	cornell	NNP
403	1943	1947	Each	each	DT
404	1948	1952	year	year	NN
406	1954	1956	we	we	PRP
407	1957	1961	help	help	VBP
408	1962	1971	thousands	thousand	NNS
409	1972	1974	of	of	IN
410	1975	1981	people	people	NNS
411	1982	1985	who	who	WP
412	1986	1990	face	face	VBP
413	1991	2001	tremendous	tremendous	JJ
414	2002	2011	obstacles	obstacle	NNS
416	2019	2024	Their	their	PRP$
417	2025	2028	one	one	CD
418	2029	2035	common	common	JJ
419	2036	2040	goal	goal	NN
421	2042	2046	they	they	PRP
422	2047	2050	all	all	DT
423	2051	2055	want	want	VBP
424	2056	2058	to	to	TO
425	2059	2063	work	work	VB
428	2067	2073	robust	robust	JJ
429	2074	2081	economy	economy	NN
430	2082	2087	helps	help	VBZ
431	2088	2090	by	by	IN
432	2097	2106	providing	provide	VBG
433	2107	2110	job	job	NN
434	2111	2124	opportunities	opportunity	NNS
436	2126	2129	but	but	CC
437	2130	2132	to	to	TO
438	2133	2135	be	be	VB
439	2136	2142	honest	honest	JJ
441	2144	2148	most	most	JJS
442	2149	2151	of	of	IN
443	2152	2155	the	the	DT
444	2156	2162	people	people	NNS
445	2163	2166	who	who	WP
446	2173	2176	are	be	VBP
447	2176	2179	n't	n't	RB
448	2180	2187	working	work	VBG
449	2188	2193	today	today	NN
450	2194	2197	are	be	VBP
451	2198	2203	quite	quite	RB
452	2204	2210	simply	simply	RB
453	2211	2214	the	the	DT
454	2215	2219	ones	one	NNS
455	2220	2223	who	who	WP
456	2224	2228	face	face	VBP
457	2229	2232	the	the	DT
458	2233	2241	greatest	greatest	JJS
459	2248	2257	obstacles	obstacle	NNS
461	2265	2268	The	the	DT
462	2269	2274	kinds	kind	NNS
463	2275	2277	of	of	IN
464	2278	2286	services	service	NNS
465	2287	2289	we	we	PRP
466	2290	2297	provide	provide	VBP
467	2298	2302	help	help	VB
468	2303	2309	people	people	NNS
469	2310	2314	deal	deal	VBP
470	2315	2319	with	with	IN
471	2320	2329	obstacles	obstacle	NNS
472	2330	2334	like	like	IN
473	2341	2347	health	health	NN
474	2348	2352	care	care	NN
476	2354	2368	transportation	transportation	NN
477	2369	2372	and	and	CC
478	2373	2378	child	child	NN
479	2379	2383	care	care	NN
481	2385	2393	problems	problem	NNS
482	2394	2398	that	that	WDT
483	2399	2402	are	be	VBP
484	2403	2406	big	big	JJ
485	2407	2413	enough	enough	RB
486	2420	2422	on	on	IN
487	2423	2428	their	their	PRP$
488	2429	2432	own	own	JJ
489	2433	2440	without	without	IN
490	2441	2446	being	be	VBG
491	2447	2457	compounded	compound	VBN
492	2458	2460	by	by	IN
493	2461	2468	factors	factor	NNS
494	2469	2473	like	like	IN
495	2474	2482	physical	physical	JJ
496	2483	2486	and	and	CC
497	2487	2493	mental	mental	JJ
498	2500	2512	disabilities	disability	NNS
500	2514	2524	illiteracy	illiteracy	NN
501	2525	2528	and	and	CC
502	2529	2533	lack	lack	NN
503	2534	2536	of	of	IN
504	2537	2540	job	job	NN
505	2541	2547	skills	skill	NNS
507	2555	2559	Last	last	JJ
508	2560	2564	year	year	NN
510	2566	2574	Goodwill	goodwill	NNP
511	2575	2581	helped	help	VBD
512	2582	2587	3,300	3,300	CD
513	2588	2594	people	people	NNS
514	2595	2599	find	find	VBP
515	2600	2604	jobs	job	NNS
516	2605	2609	that	that	WDT
517	2610	2619	increased	increase	VBD
518	2620	2625	their	their	PRP$
519	2632	2648	self-sufficiency	self-sufficiency	JJ
521	2650	2654	Your	your	PRP$
522	2655	2659	gift	gift	NN
523	2660	2662	to	to	TO
524	2663	2671	Goodwill	goodwill	NNP
525	2672	2676	will	will	MD
526	2677	2679	be	be	VB
527	2680	2684	used	use	VBN
528	2685	2693	directly	directly	RB
529	2694	2696	to	to	TO
530	2697	2704	support	support	VB
531	2711	2719	services	service	NNS
532	2720	2724	that	that	WDT
533	2725	2729	will	will	MD
534	2730	2734	help	help	VB
535	2735	2739	even	even	RB
536	2740	2744	more	more	JJR
537	2745	2749	find	find	VB
538	2750	2754	jobs	job	NNS
540	2762	2767	Right	right	RB
541	2768	2771	now	now	RB
543	2773	2778	there	there	EX
544	2779	2782	are	be	VBP
545	2783	2792	thousands	thousand	NNS
546	2793	2795	of	of	IN
547	2796	2802	people	people	NNS
548	2803	2806	who	who	WP
549	2807	2809	do	do	VBP
550	2810	2813	not	not	RB
551	2814	2818	know	know	VB
552	2819	2823	what	what	WP
553	2824	2826	it	it	PRP
554	2827	2832	feels	feel	VBZ
555	2839	2843	like	like	IN
556	2844	2846	to	to	TO
557	2847	2854	support	support	VB
558	2855	2865	themselves	themselve	PRP
560	2867	2870	You	you	PRP
561	2871	2874	can	can	MD
562	2875	2879	help	help	VB
563	2880	2884	them	them	PRP
564	2885	2887	to	to	TO
565	2888	2892	know	know	VB
566	2893	2897	that	that	DT
567	2898	2905	feeling	feeling	NN
569	2913	2919	Please	please	VB
570	2920	2924	help	help	VB
571	2925	2933	Goodwill	goodwill	NNP
572	2934	2937	and	and	CC
573	2938	2942	help	help	VB
574	2943	2949	people	people	NNS
575	2950	2954	find	find	VB
576	2955	2959	jobs	job	NNS
578	2961	2964	Use	use	NN
579	2965	2968	the	the	DT
580	2969	2977	enclosed	enclose	VBN
581	2978	2982	card	card	NN
582	2989	2992	and	and	CC
583	2993	2997	give	give	VB
584	2998	2999	a	a	DT
585	3000	3008	generous	generous	JJ
586	3009	3013	gift	gift	NN
587	3014	3016	to	to	TO
588	3017	3025	Goodwill	goodwill	NNP
589	3026	3031	today	today	NN
591	3039	3048	Sincerely	sincerely	NNP
593	3056	3061	James	jame	NNP
594	3062	3064	M.	M.	NN
595	3065	3075	McClelland	mcclelland	NNP
596	3076	3085	President	president	NNP
