ID	start_index	end_index	token	lemma	POS
149	903	905	or	or	CC
150	906	909	her	her	PRP$
151	910	918	Pleasant	pleasant	NNP
152	919	922	Run	run	NNP
153	923	930	program	program	NN
154	931	932	4	4	CD
156	934	944	Possession	possession	NNP
157	951	953	of	of	IN
158	954	955	a	a	DT
159	956	960	high	high	JJ
160	961	967	school	school	NN
161	968	975	diploma	diploma	NN
162	976	978	or	or	CC
163	979	982	GED	ged	NNP
164	989	994	Proof	proof	NNP
165	995	997	of	of	IN
166	998	1005	meeting	meet	VBG
167	1006	1011	these	these	DT
169	1013	1016	two	two	CD
170	1017	1022	staff	staff	NN
171	1023	1032	reference	reference	NN
172	1033	1040	letters	letter	NNS
173	1041	1044	and	and	CC
174	1045	1047	an	an	DT
175	1048	1053	essay	essay	NN
176	1060	1067	stating	state	VBG
177	1068	1071	why	why	WRB
178	1072	1076	they	they	PRP
179	1077	1083	should	should	MD
180	1084	1091	receive	receive	VB
181	1092	1093	a	a	DT
182	1094	1099	grant	grant	NN
183	1100	1103	and	and	CC
184	1104	1107	how	how	WRB
185	1108	1110	it	it	PRP
186	1111	1115	will	will	MD
187	1116	1118	be	be	VB
188	1119	1123	used	use	VBN
189	1124	1127	are	be	VBP
190	1128	1131	all	all	DT
191	1138	1146	reviewed	review	VBN
192	1147	1149	by	by	IN
193	1150	1151	a	a	DT
194	1152	1160	Pleasant	pleasant	NNP
195	1161	1164	Run	run	NNP
196	1165	1170	panel	panel	NN
198	1172	1177	which	which	WDT
199	1178	1188	determines	determine	VBZ
200	1189	1191	if	if	IN
201	1192	1195	the	the	DT
202	1196	1205	applicant	applicant	NN
203	1212	1218	merits	merit	NNS
204	1219	1222	the	the	DT
205	1223	1228	funds	fund	NNS
207	1236	1240	Such	such	JJ
208	1241	1245	fund	fund	NN
209	1246	1249	are	be	VBP
210	1250	1255	often	often	RB
211	1256	1260	used	use	VBN
212	1261	1264	for	for	IN
213	1265	1272	college	college	NN
214	1273	1280	tuition	tuition	NN
216	1282	1292	vocational	vocational	NN
217	1293	1301	training	training	NN
218	1302	1304	or	or	CC
219	1305	1306	a	a	DT
220	1313	1320	deposit	deposit	NN
221	1321	1323	on	on	IN
222	1324	1326	an	an	DT
223	1327	1336	apartment	apartment	NN
225	1344	1351	Because	because	IN
226	1352	1360	Pleasant	pleasant	NNP
227	1361	1364	Run	run	NNP
228	1365	1367	is	be	VBZ
229	1368	1371	the	the	DT
230	1372	1376	only	only	RB
232	1378	1384	family	family	NN
234	1386	1389	for	for	IN
235	1390	1392	so	so	RB
236	1393	1397	many	many	JJ
238	1399	1402	our	our	PRP$
239	1409	1421	Emancipation	emancipation	NNP
240	1422	1426	Fund	fund	NNP
241	1427	1429	is	be	VBZ
242	1430	1433	one	one	CD
243	1434	1437	way	way	NN
244	1438	1440	we	we	PRP
245	1441	1444	can	can	MD
246	1445	1449	help	help	VB
247	1450	1451	a	a	DT
248	1452	1457	young	young	JJ
249	1458	1464	person	person	NN
250	1465	1469	take	take	VBP
251	1470	1473	the	the	DT
252	1474	1479	first	first	JJ
253	1486	1491	steps	step	NNS
254	1492	1496	into	into	IN
255	1497	1500	his	his	PRP$
256	1501	1503	or	or	CC
257	1504	1507	her	her	PRP$
258	1508	1511	new	new	JJ
259	1512	1516	life	life	NN
260	1517	1519	as	as	IN
261	1520	1522	an	an	DT
262	1523	1534	independent	independent	JJ
263	1535	1538	and	and	CC
264	1539	1549	productive	productive	JJ
265	1556	1561	adult	adult	NN
267	1569	1576	Without	without	IN
268	1577	1584	private	private	JJ
269	1585	1590	donor	donor	NN
270	1591	1598	support	support	NN
272	1600	1604	this	this	DT
273	1605	1609	Fund	fund	NNP
274	1610	1614	does	do	VBZ
275	1614	1617	n't	n't	RB
276	1618	1623	exist	exist	VB
278	1625	1631	Please	please	VB
279	1632	1636	take	take	VB
280	1637	1638	a	a	DT
281	1645	1648	few	few	JJ
282	1649	1656	minutes	minute	NNS
283	1657	1659	to	to	TO
284	1660	1664	send	send	VB
285	1665	1666	a	a	DT
286	1667	1675	donation	donation	NN
287	1676	1678	to	to	TO
288	1679	1683	help	help	VB
289	1684	1687	one	one	CD
290	1688	1690	or	or	CC
291	1691	1695	more	more	JJR
292	1696	1698	of	of	IN
293	1699	1702	our	our	PRP$
294	1703	1711	children	child	NNS
295	1718	1730	successfully	successfully	RB
296	1731	1736	cross	cross	VBP
297	1737	1741	that	that	DT
298	1742	1751	threshold	threshold	NN
299	1752	1756	into	into	IN
300	1757	1760	the	the	DT
301	1761	1767	future	future	NN
303	1775	1784	Sincerely	sincerely	NNP
305	1792	1796	Mary	mary	NNP
306	1797	1801	Roth	roth	NNP
307	1802	1811	Executive	executive	NNP
308	1812	1820	Director	director	NNP
