ID	start_index	end_index	token	lemma	POS
100	592	599	Project	project	NNP
101	600	604	sent	send	VBD
102	605	607	55	55	CD
103	608	613	young	young	JJ
104	620	626	people	people	NNS
105	627	630	out	out	IN
106	631	635	into	into	IN
107	636	639	the	the	DT
108	640	649	community	community	NN
109	650	652	to	to	TO
110	653	661	identify	identify	VB
111	662	665	the	the	DT
112	666	675	resources	resource	NNS
113	676	680	they	they	PRP
114	681	685	need	need	VBP
115	686	688	to	to	TO
116	689	693	grow	grow	VB
117	700	702	up	up	RP
118	703	707	well	well	RB
120	709	715	caring	care	VBG
121	716	722	adults	adult	NNS
123	724	728	safe	safe	JJ
124	729	735	places	place	NNS
125	736	738	to	to	TO
126	739	741	go	go	VB
128	743	746	and	and	CC
129	747	755	positive	positive	JJ
130	756	762	things	thing	NNS
131	763	765	to	to	TO
132	766	768	do	do	VB
134	776	779	One	One	CD
135	780	785	group	group	NN
136	786	788	of	of	IN
137	789	795	adults	adult	NNS
138	796	799	and	and	CC
139	800	803	one	one	CD
140	804	809	group	group	NN
141	810	812	of	of	IN
142	813	818	youth	youth	NN
144	820	827	through	through	IN
145	828	831	two	two	CD
146	832	836	very	very	RB
147	837	846	different	different	JJ
148	853	862	processes	process	NNS
150	864	868	have	have	VBP
151	869	876	arrived	arrive	VBN
152	877	879	at	at	IN
153	880	883	the	the	DT
154	884	888	same	same	JJ
155	889	899	conclusion	conclusion	NN
157	901	904	our	our	PRP$
158	905	914	community	community	NN
159	915	920	still	still	RB
160	921	924	has	have	VBZ
161	931	935	much	much	JJ
162	936	938	to	to	TO
163	939	941	do	do	VB
164	942	944	if	if	IN
165	945	947	we	we	PRP
166	948	951	are	be	VBP
167	952	954	to	to	TO
168	955	959	help	help	VB
169	960	963	ALL	all	NNP
170	964	966	of	of	IN
171	967	971	your	your	PRP$
172	972	977	youth	youth	NN
173	978	990	successfully	successfully	RB
174	991	998	develop	develop	VB
175	999	1003	into	into	IN
176	1010	1013	the	the	DT
177	1014	1025	responsible	responsible	JJ
179	1027	1037	productive	productive	JJ
180	1038	1044	adults	adult	NNS
181	1045	1048	who	who	WP
182	1049	1053	will	will	MD
183	1054	1057	our	our	PRP$
184	1058	1067	community	community	NN
185	1068	1070	in	in	IN
186	1071	1074	the	the	DT
187	1081	1087	future	future	NN
189	1095	1097	As	as	IN
190	1098	1099	a	a	DT
191	1100	1108	provider	provider	NN
192	1109	1111	of	of	IN
193	1112	1117	youth	youth	NN
194	1118	1126	services	service	NNS
196	1128	1133	MCCOY	mccoy	NNP
198	1135	1139	Inc.	Inc.	NN
199	1140	1142	is	be	VBZ
200	1143	1147	here	here	RB
201	1148	1150	to	to	TO
202	1151	1158	support	support	VB
203	1159	1163	your	your	PRP$
204	1170	1178	valuable	valuable	JJ
205	1179	1186	efforts	effort	NNS
206	1187	1189	to	to	TO
207	1190	1197	develop	develop	VB
208	1198	1203	young	young	JJ
209	1204	1210	people	people	NNS
211	1212	1220	Recently	recently	RB
213	1222	1229	through	through	IN
214	1230	1231	a	a	DT
215	1232	1235	lot	lot	NN
216	1236	1238	of	of	IN
217	1239	1243	hard	hard	JJ
218	1250	1254	work	work	NN
219	1255	1258	and	and	CC
220	1259	1268	alliances	alliance	NNS
221	1269	1273	with	with	IN
222	1274	1287	organizations	organization	NNS
223	1288	1292	like	like	IN
224	1293	1298	yours	yours	NNS
226	1300	1304	some	some	DT
227	1305	1310	steps	step	NNS
228	1311	1315	have	have	VBP
229	1316	1320	been	be	VBN
230	1327	1332	taken	take	VBN
231	1333	1335	in	in	IN
232	1336	1339	our	our	PRP$
233	1340	1349	community	community	NN
234	1350	1354	that	that	WDT
235	1355	1359	will	will	MD
236	1360	1364	help	help	VB
237	1365	1370	young	young	JJ
238	1371	1377	people	people	NNS
239	1378	1386	continue	continue	VBP
240	1387	1389	to	to	TO
241	1390	1392	be	be	VB
242	1399	1407	involved	involve	VBN
243	1408	1410	in	in	IN
244	1411	1419	positive	positive	JJ
245	1420	1430	activities	activity	NNS
247	1432	1435	One	One	CD
249	1437	1443	IndyGo	indygo	NNP
250	1444	1446	in	in	IN
251	1447	1452	April	april	NNP
252	1453	1460	adopted	adopt	VBD
253	1461	1462	a	a	DT
254	1469	1480	much-needed	much-needed	JJ
255	1481	1487	policy	policy	NN
256	1488	1492	that	that	IN
257	1493	1496	all	all	DT
258	1497	1502	young	young	JJ
259	1503	1509	people	people	NNS
260	1510	1515	under	under	IN
261	1516	1519	the	the	DT
262	1520	1523	age	age	NN
263	1524	1526	of	of	IN
264	1527	1529	19	19	CD
265	1530	1533	may	may	MD
266	1534	1538	ride	ride	VB
267	1539	1541	on	on	IN
268	1548	1553	their	their	PRP$
269	1554	1559	buses	bus	NNS
270	1560	1562	at	at	IN
271	1563	1567	half	half	PDT
272	1568	1571	the	the	DT
273	1572	1578	normal	normal	JJ
274	1579	1583	fare	fare	NN
275	1584	1587	all	all	DT
276	1588	1592	year	year	NN
277	1593	1597	long	long	JJ
279	1599	1602	Two	Two	CD
281	1604	1611	funding	funding	NN
282	1612	1615	was	be	VBD
283	1616	1620	made	make	VBN
284	1627	1636	available	available	JJ
285	1637	1641	this	this	DT
286	1642	1648	summer	summer	NN
287	1649	1652	for	for	IN
288	1653	1658	youth	youth	NN
289	1659	1672	organizations	organization	NNS
290	1673	1676	and	and	CC
291	1677	1685	churches	church	NNS
292	1686	1688	to	to	TO
293	1689	1696	conduct	conduct	VB
294	1703	1711	positive	positive	JJ
295	1712	1717	youth	youth	NN
296	1718	1729	programming	programming	NN
297	1730	1732	on	on	IN
298	1733	1741	Saturday	saturday	NNP
299	1742	1750	evenings	evening	NNS
301	1752	1759	Through	through	IN
302	1760	1763	the	the	DT
303	1764	1769	youth	youth	NN
304	1776	1783	mapping	mapping	NN
305	1784	1791	process	process	NN
307	1793	1795	it	it	PRP
308	1796	1799	was	be	VBD
309	1800	1809	confirmed	confirm	VBN
310	1810	1814	that	that	IN
311	1815	1818	the	the	DT
312	1819	1827	positive	positive	JJ
313	1828	1841	opportunities	opportunity	NNS
314	1842	1845	for	for	IN
315	1852	1857	youth	youth	NN
316	1858	1860	on	on	IN
317	1861	1868	weekend	weekend	NN
318	1869	1877	evenings	evening	NNS
319	1878	1882	were	be	VBD
320	1883	1890	lacking	lack	VBG
322	1892	1896	That	that	DT
323	1897	1901	need	need	VBP
324	1902	1904	is	be	VBZ
325	1905	1910	being	be	VBG
326	1911	1914	met	meet	VBN
328	1922	1924	As	as	IN
329	1925	1927	it	it	PRP
330	1928	1931	has	have	VBZ
331	1932	1936	been	be	VBN
332	1937	1939	an	an	DT
333	1940	1948	exciting	exciting	JJ
334	1949	1953	year	year	NN
335	1954	1957	for	for	IN
336	1958	1961	all	all	DT
337	1962	1964	of	of	IN
338	1965	1967	us	us	PRP
340	1969	1974	MCCOY	mccoy	NNP
342	1976	1980	Inc.	Inc.	NN
343	1981	1987	cannot	cannot	NN
344	1988	1990	do	do	VBP
345	1997	2000	its	its	PRP$
346	2001	2005	part	part	NN
347	2006	2013	without	without	IN
348	2014	2017	the	the	DT
349	2018	2025	support	support	NN
350	2026	2028	of	of	IN
351	2029	2042	organizations	organization	NNS
352	2043	2047	like	like	IN
353	2048	2053	yours	yours	NNS
355	2055	2063	Annually	annually	NNP
357	2065	2067	we	we	PRP
358	2074	2077	ask	ask	VBP
359	2078	2085	several	several	JJ
360	2086	2088	of	of	IN
361	2089	2092	our	our	PRP$
362	2093	2098	youth	youth	NN
363	2099	2106	serving	serve	VBG
364	2107	2120	organizations	organization	NNS
365	2121	2123	to	to	TO
366	2124	2128	join	join	VB
367	2129	2131	us	us	PRP
368	2132	2134	in	in	IN
369	2135	2138	our	our	PRP$
370	2139	2145	effort	effort	NN
371	2152	2154	to	to	TO
372	2155	2159	help	help	VB
373	2160	2165	young	young	JJ
374	2166	2172	people	people	NNS
375	2173	2177	grow	grow	VBP
376	2178	2180	up	up	RB
377	2181	2185	well	well	RB
378	2186	2188	in	in	IN
379	2189	2201	Indianapolis	indianapoli	NNP
381	2203	2211	Enclosed	enclosed	NNP
382	2212	2214	is	be	VBZ
383	2215	2216	a	a	DT
384	2217	2225	donation	donation	NN
385	2232	2236	card	card	NN
386	2237	2241	that	that	WDT
387	2242	2246	will	will	MD
388	2247	2253	enable	enable	VB
389	2254	2257	you	you	PRP
390	2258	2260	to	to	TO
391	2261	2265	make	make	VB
392	2266	2278	Indianapolis	indianapoli	NNP
393	2279	2280	a	a	DT
394	2281	2286	great	great	JJ
395	2287	2292	place	place	NN
396	2293	2296	for	for	IN
397	2297	2300	ALL	all	NNP
398	2301	2303	of	of	IN
399	2310	2312	us	us	PRP
400	2313	2315	to	to	TO
401	2316	2320	live	live	VB
403	2322	2324	If	if	IN
404	2325	2328	you	you	PRP
405	2329	2333	have	have	VBP
406	2334	2337	any	any	DT
407	2338	2347	questions	question	NNS
408	2348	2350	or	or	CC
409	2351	2359	concerns	concern	NNS
410	2360	2362	at	at	IN
411	2363	2366	any	any	DT
412	2367	2371	time	time	NN
414	2373	2379	please	please	VB
415	2380	2382	do	do	VBP
416	2389	2392	not	not	RB
417	2393	2401	hesitate	hesitate	VB
418	2402	2404	to	to	TO
419	2405	2409	call	call	VB
420	2410	2412	me	me	PRP
421	2413	2415	at	at	IN
422	2416	2419	921	921	CD
424	2420	2424	1288	1288	CD
426	2432	2441	Sincerely	sincerely	NNP
428	2449	2453	John	john	NNP
429	2454	2456	F.	F.	NN
430	2457	2464	Brandon	brandon	NNP
432	2466	2475	President	president	NNP
433	2476	2481	MCCOY	mccoy	NNP
435	2483	2487	Inc.	Inc.	NN
