ID	start_index	end_index	token	lemma	POS
113	612	616	some	some	DT
114	617	619	of	of	IN
115	626	631	these	these	DT
116	632	637	young	young	JJ
117	638	644	people	people	NNS
118	645	648	are	be	VBP
119	649	656	growing	grow	VBG
120	657	659	up	up	RP
121	660	664	with	with	IN
122	665	667	is	be	VBZ
123	668	677	emotional	emotional	JJ
124	678	690	poverty-they	poverty-they	JJ
125	691	695	have	have	VBP
126	702	707	often	often	RB
127	708	713	given	give	VBN
128	714	716	up	up	RP
129	717	719	on	on	IN
130	720	724	hope	hope	VBP
131	725	728	and	and	CC
132	729	732	the	the	DT
133	733	744	possibility	possibility	NN
134	745	747	of	of	IN
135	748	749	a	a	DT
136	750	760	successful	successful	JJ
137	761	767	future	future	NN
139	769	773	With	with	IN
140	780	784	your	your	PRP$
141	785	789	help	help	NN
143	791	793	we	we	PRP
144	794	797	can	can	MD
145	798	804	change	change	VB
146	805	809	that	that	DT
148	817	821	Many	many	JJ
149	822	828	Little	little	NNP
150	829	836	Sisters	sister	NNP
151	837	840	are	be	VBP
152	841	850	preparing	prepare	VBG
153	851	853	to	to	TO
154	854	856	go	go	VB
155	857	861	back	back	RB
156	862	864	to	to	TO
157	865	871	school	school	VB
158	872	876	this	this	DT
159	877	881	fall	fall	NN
160	882	886	full	full	JJ
161	893	895	of	of	IN
162	896	900	hope	hope	VBP
163	901	904	and	and	CC
164	905	909	with	with	IN
165	910	911	a	a	DT
166	912	920	positive	positive	JJ
167	921	928	outlook	outlook	NN
169	930	936	Thanks	thanks	NNS
170	937	939	to	to	TO
171	940	943	our	our	PRP$
172	944	947	Big	big	NNP
173	948	955	Sisters	sister	NNP
174	962	972	volunteers	volunteer	NNS
176	974	979	these	these	DT
177	980	985	young	young	JJ
178	986	992	people	people	NNS
179	993	996	are	be	VBP
180	997	1011	self-confident	self-confident	JJ
182	1013	1020	believe	believe	VBP
183	1021	1023	in	in	IN
184	1024	1034	themselves	themselve	PRP
185	1041	1044	and	and	CC
186	1045	1048	are	be	VBP
187	1049	1058	beginning	begin	VBG
188	1059	1061	to	to	TO
189	1062	1069	realize	realize	VB
190	1070	1075	their	their	PRP$
191	1076	1080	full	full	JJ
192	1081	1090	potential	potential	NN
195	1094	1100	recent	recent	JJ
196	1101	1106	study	study	NN
197	1107	1109	by	by	IN
198	1116	1122	Public	public	NNP
200	1123	1130	Private	private	NNP
201	1131	1139	Ventures	venture	NNPS
203	1141	1144	PPV	ppv	NNP
205	1146	1152	showed	show	VBD
206	1153	1157	that	that	IN
207	1158	1163	girls	girl	NNS
208	1164	1167	who	who	WP
209	1168	1171	had	have	VBD
210	1172	1173	a	a	DT
211	1174	1177	Big	big	NNP
212	1178	1184	Sister	sister	NNP
213	1185	1188	for	for	IN
214	1195	1199	just	just	RB
215	1200	1203	one	one	CD
216	1204	1208	year	year	NN
218	1216	1223	reduced	reduce	VBN
219	1224	1234	first-time	first-time	JJ
220	1235	1239	drug	drug	NN
221	1240	1243	use	use	NN
222	1244	1246	by	by	IN
223	1247	1249	46	46	CD
225	1251	1258	lowered	lower	VBD
226	1259	1265	school	school	NN
227	1266	1277	absenteeism	absenteeism	NN
228	1278	1280	by	by	IN
229	1281	1283	52	52	CD
231	1291	1294	cut	cut	NN
232	1295	1302	violent	violent	JJ
233	1303	1311	behavior	behavior	NN
234	1312	1314	by	by	IN
235	1315	1317	33	33	CD
237	1319	1327	enhanced	enhanced	JJ
238	1328	1334	school	school	NN
239	1335	1346	performance	performance	NN
240	1347	1353	showed	show	VBD
241	1354	1362	improved	improve	VBN
242	1369	1373	peer	peer	VBP
243	1374	1377	and	and	CC
244	1378	1384	family	family	NN
245	1385	1398	relationships	relationship	NNS
246	1405	1411	Former	former	NNP
247	1412	1418	Little	little	NNP
248	1419	1425	Sister	sister	NNP
249	1426	1429	Amy	amy	NNP
251	1431	1434	now	now	RB
252	1435	1437	18	18	CD
254	1438	1443	years	year	NNS
255	1444	1447	old	old	JJ
257	1449	1451	is	be	VBZ
258	1452	1453	a	a	DT
259	1454	1463	testament	testament	NN
260	1464	1466	to	to	TO
261	1467	1470	the	the	DT
262	1471	1474	Big	big	NNP
263	1481	1488	Sisters	sister	NNP
264	1489	1496	program	program	NN
267	1505	1506	I	i	PRP
268	1507	1510	was	be	VBD
269	1511	1518	matched	match	VBN
270	1519	1523	with	with	IN
271	1524	1526	my	my	PRP$
272	1527	1530	Big	big	NNP
273	1531	1537	Sister	sister	NNP
274	1538	1540	in	in	IN
275	1541	1545	June	june	NNP
276	1546	1548	of	of	IN
277	1549	1553	1992	1992	CD
279	1555	1560	Since	since	IN
280	1561	1565	then	then	RB
282	1567	1570	she	she	PRP
283	1571	1574	and	and	CC
284	1581	1582	I	i	PRP
285	1583	1587	have	have	VBP
286	1588	1593	grown	grow	VBN
287	1594	1598	very	very	RB
288	1599	1604	close	close	VB
289	1605	1608	and	and	CC
290	1609	1610	I	i	PRP
291	1611	1615	have	have	VBP
292	1616	1620	been	be	VBN
293	1621	1625	able	able	JJ
294	1626	1628	to	to	TO
295	1629	1639	experience	experience	VB
296	1640	1644	lots	lot	NNS
297	1645	1647	of	of	IN
298	1648	1651	new	new	JJ
299	1658	1664	things	thing	NNS
301	1666	1668	We	we	PRP
302	1669	1671	go	go	VBP
303	1672	1674	to	to	TO
304	1675	1681	movies	movie	NNS
306	1683	1689	dinner	dinner	NN
308	1691	1699	concerts	concert	NNS
310	1701	1704	and	and	CC
311	1705	1710	other	other	JJ
312	1711	1716	stuff	stuff	NN
313	1717	1721	like	like	IN
314	1722	1726	that	that	DT
316	1728	1731	but	but	CC
317	1738	1739	I	i	PRP
318	1740	1744	have	have	VBP
319	1745	1749	also	also	RB
320	1750	1754	been	be	VBN
321	1755	1759	able	able	JJ
322	1760	1762	to	to	TO
323	1763	1774	participate	participate	VB
324	1775	1777	in	in	IN
325	1778	1785	charity	charity	NN
326	1786	1792	events	event	NNS
327	1793	1796	and	and	CC
328	1797	1807	fundraiser	fundraiser	NN
329	1814	1818	type	type	NN
330	1819	1825	things	thing	NNS
332	1833	1836	Not	not	RB
333	1837	1841	only	only	RB
334	1842	1845	did	do	VBD
335	1846	1847	I	i	PRP
336	1848	1852	have	have	VB
337	1853	1854	a	a	DT
338	1855	1858	lot	lot	NN
339	1859	1861	of	of	IN
340	1862	1865	fun	fun	NN
341	1866	1870	with	with	IN
342	1871	1873	my	my	PRP$
343	1874	1877	Big	big	NNP
344	1878	1884	Sister	sister	NNP
346	1886	1889	but	but	CC
347	1890	1891	I	i	PRP
348	1892	1899	learned	learn	VBD
349	1900	1901	a	a	DT
350	1908	1911	lot	lot	NN
351	1912	1916	from	from	IN
352	1917	1920	her	her	PRP$
353	1921	1924	too	too	RB
355	1926	1927	I	i	PRP
356	1928	1932	have	have	VBP
357	1933	1939	become	become	VBN
358	1940	1944	more	more	RBR
359	1945	1956	open-minded	open-minded	JJ
361	1958	1962	more	more	RBR
362	1963	1974	responsible	responsible	JJ
364	1976	1979	and	and	CC
366	1987	1991	most	most	RBS
367	1992	2003	importantly	importantly	RB
369	2005	2006	I	i	PRP
370	2007	2011	have	have	VBP
371	2012	2018	gained	gain	VBN
372	2019	2020	a	a	DT
373	2021	2024	lot	lot	NN
374	2025	2029	more	more	JJR
375	2030	2045	self-confidence	self-confidence	NN
377	2047	2048	I	i	PRP
378	2049	2051	am	be	VBP
379	2052	2056	very	very	RB
380	2063	2071	thankful	thankful	JJ
381	2072	2074	to	to	TO
382	2075	2078	the	the	DT
383	2079	2082	Big	big	NNP
384	2083	2090	Sisters	sister	NNP
385	2091	2098	program	program	NN
386	2099	2102	for	for	IN
387	2103	2111	allowing	allow	VBG
388	2112	2114	me	me	PRP
389	2115	2119	this	this	DT
390	2120	2124	very	very	RB
391	2125	2132	special	special	JJ
392	2139	2150	opportunity	opportunity	NN
394	2158	2160	In	in	IN
395	2161	2165	1998	1998	CD
397	2167	2170	Big	big	NNP
398	2171	2178	Sisters	sister	NNP
399	2179	2185	served	serve	VBD
400	2186	2189	972	972	CD
401	2190	2195	young	young	JJ
402	2196	2202	people	people	NNS
403	2203	2210	through	through	IN
404	2211	2214	its	its	PRP$
405	2215	2219	many	many	JJ
406	2226	2234	programs	program	NNS
408	2236	2239	But	but	CC
409	2240	2243	the	the	DT
410	2244	2248	need	need	NN
411	2249	2251	is	be	VBZ
412	2252	2257	still	still	RB
413	2258	2263	great	great	JJ
415	2265	2269	Over	over	IN
416	2270	2273	170	170	CD
417	2274	2279	young	young	JJ
418	2280	2286	people	people	NNS
419	2287	2290	are	be	VBP
420	2291	2296	still	still	RB
421	2303	2310	waiting	wait	VBG
422	2311	2314	for	for	IN
423	2315	2316	a	a	DT
424	2317	2323	mentor	mentor	NN
426	2331	2334	You	you	PRP
427	2335	2338	are	be	VBP
428	2339	2341	an	an	DT
429	2342	2351	important	important	JJ
430	2352	2356	part	part	NN
431	2357	2359	in	in	IN
432	2360	2366	making	make	VBG
433	2367	2371	sure	sure	JJ
434	2372	2377	these	these	DT
435	2378	2383	young	young	JJ
436	2384	2390	people	people	NNS
437	2391	2394	are	be	VBP
438	2401	2408	matched	match	VBN
439	2409	2413	with	with	IN
440	2414	2420	caring	care	VBG
441	2421	2426	adult	adult	NN
442	2427	2434	mentors	mentor	NNS
444	2436	2440	Will	will	MD
445	2441	2444	you	you	PRP
446	2445	2449	make	make	VB
447	2450	2451	a	a	DT
448	2452	2461	financial	financial	JJ
449	2462	2466	gift	gift	NN
450	2467	2469	to	to	TO
451	2470	2473	Big	big	NNP
452	2480	2487	Sisters	sister	NNP
453	2488	2490	in	in	IN
454	2491	2495	1999	1999	CD
455	2496	2500	that	that	WDT
456	2501	2505	will	will	MD
457	2506	2512	ensure	ensure	VB
458	2513	2517	that	that	IN
459	2518	2522	more	more	RBR
460	2523	2528	young	young	JJ
461	2529	2535	people	people	NNS
462	2536	2543	receive	receive	VBP
463	2544	2547	the	the	DT
464	2554	2562	guidance	guidance	NN
465	2563	2567	they	they	PRP
466	2568	2572	need	need	VBP
468	2574	2578	that	that	IN
469	2579	2583	more	more	RBR
470	2584	2589	young	young	JJ
471	2590	2596	people	people	NNS
472	2597	2601	stay	stay	VBP
473	2602	2604	in	in	IN
474	2605	2611	school	school	NN
476	2613	2617	stay	stay	VB
477	2618	2621	off	off	IN
478	2622	2627	drugs	drug	NNS
479	2634	2637	and	and	CC
480	2638	2642	make	make	VB
481	2643	2647	good	good	JJ
482	2648	2655	choices	choice	NNS
484	2663	2667	Your	your	PRP$
485	2668	2680	contribution	contribution	NN
486	2681	2685	will	will	MD
487	2686	2688	be	be	VB
488	2689	2693	used	use	VBN
489	2694	2696	to	to	TO
490	2697	2704	recruit	recruit	VB
491	2705	2708	and	and	CC
492	2709	2715	retain	retain	VB
493	2716	2723	quality	quality	NN
494	2730	2740	volunteers	volunteer	NNS
496	2742	2744	It	it	PRP
497	2745	2749	will	will	MD
498	2750	2754	also	also	RB
499	2755	2757	be	be	VB
500	2758	2762	used	use	VBN
501	2763	2765	to	to	TO
502	2766	2770	help	help	VB
503	2771	2779	maintain	maintain	VB
504	2780	2783	the	the	DT
505	2784	2798	infrastructure	infrastructure	NN
506	2799	2803	that	that	IN
507	2810	2817	fosters	foster	NNS
508	2818	2821	and	and	CC
509	2822	2830	supports	support	VBZ
510	2831	2834	the	the	DT
511	2835	2846	development	development	NN
512	2847	2849	of	of	IN
513	2850	2859	effective	effective	JJ
514	2860	2873	relationships	relationship	NNS
516	2881	2890	including	include	VBG
517	2891	2900	volunteer	volunteer	NN
518	2901	2912	orientation	orientation	NN
519	2913	2916	and	and	CC
520	2917	2925	training	training	NN
521	2926	2929	and	and	CC
522	2930	2937	ongoing	ongoing	JJ
523	2938	2949	supervision	supervision	NN
524	2950	2953	and	and	CC
525	2960	2967	support	support	NN
526	2968	2970	by	by	IN
527	2971	2972	a	a	DT
528	2973	2985	professional	professional	JJ
529	2986	2991	staff	staff	NN
531	2993	2997	This	this	DT
532	2998	3002	year	year	NN
533	3003	3007	your	your	PRP$
534	3008	3012	gift	gift	NN
535	3013	3016	can	can	MD
536	3017	3019	go	go	VB
537	3020	3027	farther	farther	RBR
539	3035	3040	Gifts	gift	NNP
540	3041	3043	of	of	IN
541	3044	3048	$100	$100	NN
542	3049	3051	or	or	CC
543	3052	3056	more	more	JJR
544	3057	3061	will	will	MD
545	3062	3064	be	be	VB
546	3065	3072	matched	match	VBN
547	3073	3079	thanks	thanks	NNS
548	3080	3082	to	to	TO
549	3083	3084	a	a	DT
550	3085	3092	special	special	JJ
551	3093	3095	25	25	CD
552	3095	3097	th	th	NN
553	3104	3115	Anniversary	anniversary	NN
554	3116	3124	$100,000	$100,000	NN
555	3125	3134	Challenge	challenge	NNP
556	3135	3140	Grant	grant	NNP
557	3141	3144	and	and	CC
558	3145	3149	will	will	MD
559	3150	3152	be	be	VB
560	3153	3159	placed	place	VBN
561	3160	3162	in	in	IN
562	3163	3166	the	the	DT
563	3167	3173	Growth	growth	NN
564	3174	3177	For	for	IN
565	3184	3189	Girls	girl	NNP
566	3190	3194	Fund	fund	NNP
568	3196	3200	This	this	DT
569	3201	3205	fund	fund	NN
570	3206	3210	will	will	MD
571	3211	3218	support	support	VB
572	3219	3222	the	the	DT
573	3223	3227	goal	goal	NN
574	3228	3230	of	of	IN
575	3231	3237	having	have	VBG
576	3238	3241	550	550	CD
577	3242	3251	mentoring	mentore	VBG
578	3258	3271	relationships	relationship	NNS
579	3272	3274	by	by	IN
580	3275	3278	the	the	DT
581	3279	3282	end	end	NN
582	3283	3285	of	of	IN
583	3286	3290	1999	1999	CD
584	3291	3294	and	and	CC
585	3295	3300	1,200	1,200	CD
586	3301	3303	by	by	IN
587	3304	3307	the	the	DT
588	3308	3311	end	end	NN
589	3312	3314	of	of	IN
590	3315	3319	2004	2004	CD
592	3327	3329	If	if	IN
593	3330	3333	you	you	PRP
594	3334	3339	would	would	MD
595	3340	3344	like	like	VB
596	3345	3347	to	to	TO
597	3348	3352	find	find	VB
598	3353	3356	out	out	IN
599	3357	3361	more	more	JJR
600	3362	3367	about	about	IN
601	3368	3371	the	the	DT
602	3372	3375	Big	big	NNP
603	3376	3383	Sisters	sister	NNP
604	3384	3391	program	program	NN
606	3399	3405	please	please	VB
607	3406	3410	call	call	NN
608	3411	3413	us	us	PRP
611	3416	3419	317	317	CD
613	3421	3424	634	634	CD
615	3425	3429	6102	6102	CD
616	3430	3433	and	and	CC
617	3434	3437	ask	ask	VB
618	3438	3441	for	for	IN
619	3442	3447	Ellen	ellen	NNP
620	3448	3456	Robinson	robinson	NNP
622	3458	3463	Thank	thank	VB
623	3464	3467	you	you	PRP
624	3468	3472	very	very	RB
625	3479	3483	much	much	RB
626	3484	3487	for	for	IN
627	3488	3492	your	your	PRP$
628	3493	3497	time	time	NN
630	3499	3508	attention	attention	NN
631	3509	3512	and	and	CC
632	3513	3526	consideration	consideration	NN
634	3534	3543	Sincerely	sincerely	NNP
636	3551	3557	Andrew	andrew	NNP
637	3558	3560	T.	T.	NN
638	3561	3566	Burns	burn	NNP
639	3567	3573	Patron	patron	NNP
640	3574	3583	Relations	relation	NNPS
641	3584	3595	Chairperson	chairperson	NNP
642	3602	3606	P.S.	P.S.	NN
643	3607	3611	When	when	WRB
644	3612	3615	you	you	PRP
645	3616	3620	give	give	VBP
646	3621	3623	to	to	TO
647	3624	3627	Big	big	NNP
648	3628	3635	Sisters	sister	NNP
650	3637	3640	you	you	PRP
651	3641	3644	can	can	MD
652	3645	3648	get	get	VB
653	3649	3651	50	50	CD
655	3653	3657	back	back	RB
657	3659	3662	For	for	IN
658	3663	3664	a	a	DT
659	3665	3672	minimum	minimum	JJ
660	3679	3691	contribution	contribution	NN
661	3692	3694	of	of	IN
662	3695	3699	$250	$250	NN
664	3701	3704	you	you	PRP
665	3705	3711	become	become	VBP
666	3712	3720	eligible	eligible	JJ
667	3721	3724	for	for	IN
668	3725	3726	a	a	DT
669	3727	3729	50	50	CD
671	3731	3738	Indiana	indiana	NNP
672	3739	3744	state	state	NN
673	3745	3748	tax	tax	NN
674	3755	3761	credit	credit	NN
675	3762	3769	through	through	IN
676	3770	3773	the	the	DT
677	3774	3781	Indiana	indiana	NNP
678	3782	3792	Department	department	NNP
679	3793	3795	of	of	IN
680	3796	3804	Commerce	commerce	NNP
681	3805	3817	Neighborhood	neighborhood	NNP
682	3818	3828	Assistance	assistance	NNP
683	3835	3842	Program	program	NNP
685	3844	3847	NAP	nap	NNP
689	3852	3859	limited	limited	JJ
690	3860	3866	number	number	NN
691	3867	3869	of	of	IN
692	3870	3877	credits	credit	NNS
693	3878	3881	are	be	VBP
694	3882	3891	available	available	JJ
696	3893	3895	To	to	TO
697	3896	3903	receive	receive	VB
698	3904	3906	an	an	DT
699	3913	3924	application	application	NN
700	3925	3929	form	form	NN
702	3931	3936	check	check	NN
703	3937	3940	the	the	DT
704	3941	3944	NAP	nap	NNP
705	3945	3948	box	box	NN
706	3949	3951	on	on	IN
707	3952	3955	the	the	DT
708	3956	3964	enclosed	enclose	VBN
709	3965	3971	pledge	pledge	NN
710	3972	3976	card	card	NN
711	3977	3979	or	or	CC
712	3980	3984	call	call	VB
713	3991	3993	us	us	PRP
716	3996	3999	317	317	CD
718	4001	4004	634	634	CD
720	4005	4009	6102	6102	CD
722	4011	4015	ext.	ext.	NN
723	4016	4018	20	20	CD
