ID	start_index	end_index	token	lemma	POS
110	626	628	of	of	IN
111	629	632	the	the	DT
112	633	641	children	child	NNS
113	648	651	are	be	VBP
114	652	659	victims	victim	NNS
115	660	662	of	of	IN
116	663	668	abuse	abuse	NN
117	669	671	or	or	CC
118	672	676	live	live	VB
119	677	679	in	in	IN
120	680	688	unstable	unstable	JJ
121	689	694	homes	home	NNS
123	702	707	Today	today	NN
124	708	710	we	we	PRP
125	711	714	are	be	VBP
126	715	721	asking	ask	VBG
127	722	725	you	you	PRP
128	726	728	to	to	TO
129	729	733	take	take	VB
130	734	735	a	a	DT
131	736	739	few	few	JJ
132	740	747	minutes	minute	NNS
133	748	750	to	to	TO
134	751	759	consider	consider	VB
135	760	766	making	make	VBG
136	767	768	a	a	DT
137	775	787	contribution	contribution	NN
138	788	790	to	to	TO
139	791	799	Pleasant	pleasant	NNP
140	800	803	Run	run	NNP
141	804	806	to	to	TO
142	807	811	help	help	VB
143	812	815	the	the	DT
144	816	821	1,500	1,500	CD
145	822	830	children	child	NNS
146	831	839	families	family	NNS
147	840	842	we	we	PRP
148	843	847	care	care	VBP
149	854	857	for	for	IN
151	859	863	Many	many	JJ
152	864	866	of	of	IN
153	867	870	the	the	DT
154	871	879	children	child	NNS
155	880	884	have	have	VBP
156	885	887	no	no	DT
157	888	893	homes	home	NNS
159	895	897	no	no	DT
160	898	906	memories	memory	NNS
161	907	909	of	of	IN
162	910	913	joy	joy	NN
163	914	918	from	from	IN
164	919	923	past	past	JJ
165	930	938	holidays	holiday	NNS
167	940	946	Others	other	NNS
168	947	950	are	be	VBP
169	951	955	from	from	IN
170	956	964	families	family	NNS
171	965	969	that	that	WDT
172	970	973	are	be	VBP
173	974	984	struggling	struggle	VBG
174	985	987	to	to	TO
175	988	995	provide	provide	VB
176	996	997	a	a	DT
177	1004	1011	healthy	healthy	JJ
179	1013	1018	happy	happy	JJ
180	1019	1030	environment	environment	NN
181	1031	1034	but	but	CC
182	1035	1037	do	do	VBP
183	1037	1040	n't	n't	RB
184	1041	1045	have	have	VB
185	1046	1049	the	the	DT
186	1050	1059	resources	resource	NNS
187	1060	1062	to	to	TO
188	1063	1067	make	make	VB
189	1068	1070	it	it	PRP
190	1077	1085	possible	possible	JJ
192	1087	1091	Your	your	PRP$
193	1092	1104	contribution	contribution	NN
194	1105	1109	will	will	MD
195	1110	1114	make	make	VB
196	1115	1116	a	a	DT
197	1117	1127	difference	difference	NN
198	1128	1130	in	in	IN
199	1131	1132	a	a	DT
200	1133	1138	child	child	NN
202	1141	1145	life	life	NN
204	1147	1149	It	it	PRP
205	1156	1159	may	may	MD
206	1160	1164	help	help	VB
207	1165	1166	a	a	DT
208	1167	1173	family	family	NN
209	1174	1178	stay	stay	NN
210	1179	1187	together	together	RB
212	1189	1191	It	it	PRP
213	1192	1195	can	can	MD
214	1196	1205	certainly	certainly	RB
215	1206	1210	make	make	VB
216	1211	1216	happy	happy	JJ
217	1217	1224	holiday	holiday	NN
218	1231	1239	memories	memory	NNS
221	1249	1253	gift	gift	NN
222	1254	1256	to	to	TO
223	1257	1265	Pleasant	pleasant	NNP
224	1266	1269	Run	run	NNP
225	1270	1275	means	mean	VBZ
226	1276	1279	the	the	DT
227	1280	1288	children	child	NNS
228	1289	1291	in	in	IN
229	1292	1295	our	our	PRP$
230	1296	1300	care	care	NN
231	1301	1305	will	will	MD
232	1306	1310	have	have	VB
233	1317	1325	presents	present	VBZ
234	1326	1328	to	to	TO
235	1329	1333	open	open	VB
238	1337	1341	gift	gift	NN
239	1342	1347	means	mean	VBZ
240	1348	1349	a	a	DT
241	1350	1356	family	family	NN
242	1357	1361	will	will	MD
243	1362	1366	have	have	VB
244	1367	1368	a	a	DT
245	1369	1376	holiday	holiday	NN
246	1377	1381	meal	meal	NN
248	1383	1390	cooking	cooking	NN
249	1397	1405	utensils	utensil	NNS
250	1406	1408	to	to	TO
251	1409	1416	prepare	prepare	VB
252	1417	1420	the	the	DT
253	1421	1425	meal	meal	NN
254	1426	1429	and	and	CC
255	1430	1436	dishes	dish	NNS
256	1437	1439	to	to	TO
257	1440	1445	serve	serve	VB
258	1446	1448	it	it	PRP
259	1449	1451	on	on	IN
261	1453	1457	Your	your	PRP$
262	1458	1462	gift	gift	NN
263	1463	1467	will	will	MD
264	1468	1470	go	go	VB
265	1477	1483	beyond	beyond	IN
266	1484	1487	the	the	DT
267	1488	1495	holiday	holiday	NN
268	1496	1502	season	season	NN
270	1504	1506	It	it	PRP
271	1507	1510	can	can	MD
272	1511	1515	help	help	VB
273	1516	1524	purchase	purchase	VB
274	1525	1533	clothing	clothing	NN
276	1535	1541	school	school	NN
277	1548	1556	supplies	supplies	NNS
279	1558	1563	books	book	NNS
280	1564	1567	and	and	CC
281	1568	1579	educational	educational	JJ
282	1580	1585	tools	tool	NNS
283	1586	1596	throughout	throughout	IN
284	1597	1600	the	the	DT
285	1601	1605	year	year	NN
287	1620	1626	Please	please	VB
288	1627	1631	take	take	VB
289	1632	1633	a	a	DT
290	1634	1637	few	few	JJ
291	1638	1645	minutes	minute	NNS
292	1646	1648	to	to	TO
293	1649	1653	mail	mail	VB
294	1654	1655	a	a	DT
295	1656	1664	donation	donation	NN
296	1665	1667	to	to	TO
297	1668	1676	Pleasant	pleasant	NNP
298	1677	1680	run	run	VBD
300	1682	1685	Let	let	VB
301	1686	1689	our	our	PRP$
302	1696	1704	families	family	NNS
303	1705	1708	and	and	CC
304	1709	1717	children	child	NNS
305	1718	1722	know	know	VBP
306	1723	1727	that	that	IN
307	1728	1731	you	you	PRP
308	1732	1736	want	want	VBP
309	1737	1741	them	them	PRP
310	1742	1744	to	to	TO
311	1745	1749	have	have	VB
312	1750	1753	the	the	DT
313	1754	1758	same	same	JJ
314	1759	1764	kinds	kind	NNS
315	1765	1767	of	of	IN
316	1774	1782	memories	memory	NNS
317	1783	1785	of	of	IN
318	1786	1789	the	the	DT
319	1790	1798	holidays	holiday	NNS
320	1799	1802	you	you	PRP
321	1803	1807	will	will	MD
322	1808	1812	have	have	VB
324	1820	1822	We	we	PRP
325	1823	1827	wish	wish	VBP
326	1828	1831	you	you	PRP
327	1832	1835	and	and	CC
328	1836	1840	your	your	PRP$
329	1841	1847	family	family	NN
330	1848	1849	a	a	DT
331	1850	1853	new	new	JJ
332	1854	1858	year	year	NN
333	1859	1863	full	full	JJ
334	1864	1866	of	of	IN
335	1867	1870	joy	joy	NN
336	1871	1874	and	and	CC
337	1875	1879	love	love	NN
339	1887	1896	Sincerely	sincerely	NNP
341	1904	1908	Mary	mary	NNP
342	1909	1913	Roth	roth	NNP
343	1914	1923	Executive	executive	NNP
344	1924	1932	Director	director	NNP
