ID	start_index	end_index	token	lemma	POS
81	462	466	most	most	RBS
82	473	479	recent	recent	JJ
83	480	483	job	job	NN
84	484	490	lasted	last	VBD
85	491	495	only	only	RB
86	496	497	a	a	DT
87	498	502	year	year	NN
88	503	509	before	before	IN
89	510	519	cut-backs	cut-back	JJ
90	520	530	eliminated	eliminate	VBN
91	531	534	his	his	PRP$
92	541	549	position	position	NN
94	557	560	For	for	IN
95	561	563	18	18	CD
96	564	568	long	long	JJ
97	569	575	months	month	NNS
98	576	583	Michael	michael	NNP
99	584	589	could	could	MD
100	590	593	not	not	RB
101	594	598	find	find	VB
102	599	600	a	a	DT
103	601	604	job	job	NN
105	606	608	He	he	PRP
106	609	617	resorted	resorted	JJ
107	618	620	to	to	TO
108	621	627	public	public	JJ
109	634	644	assistance	assistance	NN
110	645	652	dollars	dollar	NNS
111	653	655	to	to	TO
112	656	663	survive	survive	VB
114	665	672	Finally	finally	RB
116	674	681	Michael	michael	NNP
117	682	688	called	call	VBD
118	689	697	Goodwill	goodwill	NNP
120	705	707	At	at	IN
121	708	716	Goodwill	goodwill	NNP
123	718	725	Michael	michael	NNP
125	728	738	counselors	counselor	NNS
126	739	743	felt	feel	VBD
127	744	748	that	that	IN
128	749	752	his	his	PRP$
129	753	763	personable	personable	JJ
130	764	772	demeanor	demeanor	NN
131	779	784	could	could	MD
132	785	787	be	be	VB
133	788	789	a	a	DT
134	790	795	major	major	JJ
135	796	805	attribute	attribute	NN
136	806	809	and	and	CC
137	810	820	identified	identify	VBN
138	821	824	for	for	IN
139	825	828	him	him	PRP
140	829	830	a	a	DT
141	831	839	possible	possible	JJ
142	840	849	job-match	job-match	JJ
143	856	861	where	where	WRB
144	862	865	his	his	PRP$
145	866	872	people	people	NNS
146	873	879	skills	skill	NNS
147	880	885	could	could	MD
148	886	891	shine	shine	VB
150	899	904	After	after	IN
151	905	910	three	three	CD
152	911	921	interviews	interview	NNS
154	923	930	Michael	michael	NNP
155	931	937	proved	prove	VBD
156	938	942	that	that	IN
157	943	945	he	he	PRP
158	946	949	was	be	VBD
159	950	953	the	the	DT
160	954	959	right	right	JJ
161	960	966	person	person	NN
162	973	976	for	for	IN
163	977	980	the	the	DT
164	981	984	job	job	NN
166	986	988	As	as	IN
167	989	992	the	the	DT
168	993	1002	Clubhouse	clubhouse	NNP
169	1003	1010	Monitor	monitor	NNP
170	1011	1013	at	at	IN
171	1014	1018	Bent	bent	NNP
172	1019	1023	Tree	tree	NN
173	1024	1034	Apartments	apartment	NNP
175	1036	1038	he	he	PRP
176	1039	1042	now	now	RB
177	1049	1057	provides	provide	VBZ
178	1058	1066	customer	customer	NN
179	1067	1074	service	service	NN
180	1075	1078	for	for	IN
181	1079	1081	50	50	CD
182	1082	1084	to	to	TO
183	1085	1087	60	60	CD
184	1088	1095	tenants	tenant	NNS
185	1096	1100	each	each	DT
186	1101	1106	night	night	NN
188	1114	1116	At	at	IN
189	1117	1121	last	last	JJ
191	1123	1125	he	he	PRP
192	1126	1129	has	have	VBZ
193	1130	1135	found	find	VBN
194	1136	1143	success	success	NN
195	1144	1146	in	in	IN
196	1147	1148	a	a	DT
197	1149	1152	job	job	NN
198	1153	1157	that	that	IN
199	1158	1160	he	he	PRP
200	1161	1166	loves	love	VBZ
202	1168	1171	Now	now	RB
203	1172	1175	his	his	PRP$
204	1176	1181	goals	goal	NNS
205	1188	1191	are	be	VBP
206	1192	1195	set	set	VBN
207	1196	1198	on	on	IN
208	1199	1205	moving	move	VBG
209	1206	1208	up	up	RP
210	1209	1211	in	in	IN
211	1212	1215	the	the	DT
212	1216	1223	company	company	NN
214	1231	1236	Every	every	DT
215	1237	1241	year	year	NN
217	1243	1252	thousands	thousand	NNS
218	1253	1255	of	of	IN
219	1256	1262	people	people	NNS
220	1263	1267	come	come	VBP
221	1268	1270	to	to	TO
222	1271	1279	Goodwill	goodwill	NNP
224	1281	1285	Like	like	IN
225	1286	1293	Michael	michael	NNP
227	1295	1299	they	they	PRP
228	1306	1311	share	share	VBP
229	1312	1315	two	two	CD
230	1316	1322	common	common	JJ
231	1323	1338	characteristics	characteristic	NNS
233	1340	1344	They	they	PRP
234	1345	1349	face	face	VBP
235	1350	1354	some	some	DT
236	1355	1362	barrier	barrier	NN
237	1363	1365	to	to	TO
238	1366	1376	employment	employment	NN
239	1383	1386	and	and	CC
240	1387	1391	they	they	PRP
241	1392	1396	want	want	VBP
242	1397	1399	to	to	TO
243	1400	1404	work	work	VB
245	1412	1416	With	with	IN
246	1417	1424	support	support	NN
247	1425	1429	from	from	IN
248	1430	1436	people	people	NNS
249	1437	1441	like	like	IN
250	1442	1445	you	you	PRP
252	1447	1451	they	they	PRP
253	1452	1455	can	can	MD
254	1456	1464	overcome	overcome	VB
255	1465	1470	their	their	PRP$
256	1471	1479	barriers	barrier	NNS
257	1486	1489	and	and	CC
258	1490	1494	earn	earn	VB
259	1495	1502	success	success	NN
260	1503	1506	and	and	CC
261	1507	1510	the	the	DT
262	1511	1527	self-sufficiency	self-sufficiency	JJ
263	1528	1532	that	that	WDT
264	1533	1538	comes	come	VBZ
265	1539	1543	with	with	IN
266	1544	1546	it	it	PRP
268	1548	1551	And	and	CC
269	1552	1556	then	then	RB
270	1563	1566	the	the	DT
271	1567	1574	pay-off	pay-off	JJ
272	1575	1581	begins	begin	VBZ
273	1582	1585	for	for	IN
274	1586	1589	the	the	DT
275	1590	1596	entire	entire	JJ
276	1597	1606	community	community	NN
278	1614	1624	Individual	individual	JJ
279	1625	1634	successes	success	NNS
280	1635	1637	at	at	IN
281	1638	1646	Goodwill	goodwill	NNP
282	1647	1651	mean	mean	VB
283	1652	1657	fewer	fewer	JJR
284	1658	1665	persons	person	NNS
285	1666	1675	receiving	receive	VBG
286	1676	1682	public	public	JJ
287	1689	1696	support	support	NN
288	1697	1700	and	and	CC
289	1701	1705	more	more	JJR
290	1706	1712	paying	pay	VBG
291	1713	1718	taxes	tax	NNS
293	1720	1724	Last	last	JJ
294	1725	1729	year	year	NN
296	1731	1743	participants	participant	NNS
297	1744	1746	in	in	IN
298	1747	1755	Goodwill	goodwill	NNP
299	1762	1770	programs	program	NNS
300	1771	1777	earned	earn	VBD
303	1780	1783	and	and	CC
304	1784	1788	paid	pay	VBN
305	1789	1794	taxes	tax	NNS
306	1795	1797	on	on	IN
309	1801	1806	wages	wages	NNS
310	1807	1809	of	of	IN
311	1810	1816	nearly	nearly	RB
312	1817	1819	$3	$3	NN
314	1820	1821	5	5	LS
315	1822	1829	million	million	CD
317	1837	1842	Their	their	PRP$
318	1843	1852	successes	success	NNS
319	1853	1855	at	at	IN
320	1856	1860	work	work	NN
321	1861	1865	also	also	RB
322	1866	1871	saved	save	VBD
323	1872	1881	taxpayers	taxpayer	NNS
324	1882	1886	more	more	JJR
325	1887	1891	than	than	IN
326	1892	1906	three-quarters	three-quarter	NNS
327	1907	1909	of	of	IN
328	1916	1917	a	a	DT
329	1918	1925	million	million	CD
330	1926	1933	dollars	dollar	NNS
331	1934	1936	in	in	IN
332	1937	1943	public	public	JJ
333	1944	1954	assistance	assistance	NN
335	1962	1965	The	the	DT
336	1966	1973	savings	savings	NNS
337	1974	1977	are	be	VBP
338	1978	1985	counted	count	VBN
339	1986	1988	in	in	IN
340	1989	1993	more	more	JJR
341	1994	1998	ways	way	NNS
342	1999	2003	than	than	IN
343	2004	2011	dollars	dollar	NNS
344	2012	2015	and	and	CC
345	2016	2021	cents	cent	NNS
347	2023	2030	however	however	RB
349	2038	2041	The	the	DT
350	2042	2050	families	family	NNS
351	2051	2053	of	of	IN
352	2054	2057	the	the	DT
353	2058	2061	new	new	JJ
354	2062	2066	wage	wage	NN
355	2067	2074	earners	earner	NNS
356	2075	2078	may	may	MD
357	2079	2083	feel	feel	VB
358	2084	2087	the	the	DT
359	2088	2102	accomplishment	accomplishment	NN
360	2103	2105	in	in	IN
361	2106	2111	terms	term	NNS
362	2118	2120	of	of	IN
363	2121	2122	a	a	DT
364	2123	2128	house	house	NN
365	2129	2131	to	to	TO
366	2132	2136	live	live	VB
367	2137	2139	in	in	RB
369	2141	2146	money	money	NN
370	2147	2149	to	to	TO
371	2150	2158	purchase	purchase	VB
372	2159	2163	food	food	NN
375	2167	2174	without	without	IN
376	2175	2179	food	food	NN
377	2180	2186	stamps	stamp	NNS
380	2196	2199	and	and	CC
381	2200	2203	the	the	DT
382	2204	2213	beginning	beginning	NN
383	2214	2216	of	of	IN
384	2217	2218	a	a	DT
385	2219	2225	family	family	NN
386	2226	2233	focused	focus	VBN
387	2234	2236	on	on	IN
388	2237	2244	success	success	NN
390	2246	2249	not	not	RB
391	2250	2262	hopelessness	hopelessness	NNS
393	2270	2272	Wo	wo	NNP
394	2272	2275	n't	n't	RB
395	2276	2279	you	you	PRP
396	2280	2284	help	help	VBP
397	2285	2289	make	make	VB
398	2290	2293	all	all	DT
399	2294	2296	of	of	IN
400	2297	2302	these	these	DT
401	2303	2312	successes	success	NNS
402	2313	2321	possible	possible	JJ
404	2323	2329	Please	please	VB
405	2330	2334	send	send	VB
406	2335	2338	the	the	DT
407	2345	2352	largest	largest	JJS
408	2353	2365	contribution	contribution	NN
409	2366	2369	you	you	PRP
410	2370	2373	can	can	MD
411	2374	2385	comfortably	comfortably	RB
412	2386	2390	make	make	VB
414	2392	2396	Your	your	PRP$
415	2397	2401	gift	gift	NN
416	2402	2406	will	will	MD
417	2407	2411	help	help	VB
418	2412	2416	give	give	VB
419	2423	2426	new	new	JJ
420	2427	2434	meaning	meaning	NN
421	2435	2437	to	to	TO
422	2438	2441	the	the	DT
423	2442	2446	word	word	NN
424	2447	2454	success	success	NN
427	2458	2461	for	for	IN
428	2462	2468	people	people	NNS
429	2469	2472	who	who	WP
430	2473	2477	have	have	VBP
431	2478	2484	seldom	seldom	RB
432	2485	2488	had	have	VBN
433	2489	2495	reason	reason	NN
434	2502	2504	to	to	TO
435	2505	2508	use	use	VB
436	2509	2512	the	the	DT
437	2513	2517	word	word	NN
439	2525	2534	Sincerely	sincerely	NNP
441	2542	2547	James	jame	NNP
442	2548	2550	M.	M.	NN
443	2551	2561	McClelland	mcclelland	NNP
444	2562	2571	President	president	NNP
445	2578	2582	P.S.	P.S.	NN
446	2583	2587	Your	your	PRP$
447	2588	2592	gift	gift	NN
448	2593	2597	will	will	MD
449	2598	2602	make	make	VB
450	2603	2604	a	a	DT
451	2605	2615	difference	difference	NN
453	2617	2620	For	for	IN
454	2621	2626	every	every	DT
455	2627	2633	dollar	dollar	NN
456	2634	2636	of	of	IN
457	2637	2643	public	public	JJ
458	2650	2657	support	support	NN
459	2658	2666	Goodwill	goodwill	NNP
460	2667	2675	received	receive	VBD
461	2676	2680	last	last	JJ
462	2681	2685	year	year	NN
464	2687	2689	we	we	PRP
465	2690	2698	returned	return	VBD
466	2699	2704	$1.59	$1.59	NN
467	2705	2707	to	to	TO
468	2708	2711	the	the	DT
469	2712	2721	community	community	NN
470	2728	2730	in	in	IN
471	2731	2734	the	the	DT
472	2735	2739	form	form	NN
473	2740	2742	of	of	IN
474	2743	2749	earned	earn	VBD
475	2750	2755	wages	wages	NNS
476	2756	2759	and	and	CC
477	2760	2767	reduced	reduce	VBN
478	2768	2774	public	public	JJ
479	2775	2785	assistance	assistance	NN
480	2786	2794	payments	payment	NNS
