ID	start_index	end_index	token	lemma	POS
94	496	502	Center	center	NNP
95	503	511	Township	township	NNP
96	512	519	Trustee	trustee	NNP
97	520	523	for	for	IN
98	524	528	food	food	NN
99	529	535	stamps	stamp	NNS
100	542	547	until	until	IN
101	548	550	he	he	PRP
102	551	556	could	could	MD
103	557	561	find	find	VB
104	562	563	a	a	DT
105	564	567	job	job	NN
106	568	571	and	and	CC
107	572	573	a	a	DT
108	574	579	place	place	NN
109	580	582	to	to	TO
110	583	587	live	live	VB
112	589	592	The	the	DT
113	593	600	Trustee	trustee	NNP
114	601	609	referred	refer	VBD
115	610	613	him	him	PRP
116	620	622	to	to	TO
117	623	626	the	the	DT
118	627	631	Blue	blue	NNP
119	632	640	Triangle	triangle	NNP
120	641	646	where	where	WRB
121	647	649	he	he	PRP
122	650	659	consulted	consult	VBN
123	660	668	Goodwill	goodwill	NNP
125	671	677	Career	career	NNP
126	678	685	Academy	academy	NNP
127	686	691	staff	staff	NN
128	698	701	for	for	IN
129	702	705	job	job	NN
130	706	712	search	search	NN
131	713	723	assistance	assistance	NN
133	731	736	Jerry	jerry	NNP
135	739	747	Goodwill	goodwill	NNP
136	748	758	caseworker	caseworker	NN
137	759	764	found	find	VBD
138	765	768	him	him	PRP
139	769	770	a	a	DT
140	771	774	job	job	NN
141	775	786	immediately	immediately	RB
143	788	791	But	but	CC
144	792	797	Jerry	jerry	NNP
146	806	814	troubles	trouble	NNS
147	815	818	did	do	VBD
148	818	821	n't	n't	RB
149	822	825	end	end	VB
150	826	831	there	there	RB
152	833	836	The	the	DT
153	837	845	seasonal	seasonal	JJ
154	846	858	construction	construction	NN
155	859	862	job	job	NN
156	863	865	he	he	PRP
157	866	874	obtained	obtain	VBD
158	875	879	soon	soon	RB
159	886	891	ended	end	VBD
161	893	896	and	and	CC
162	897	899	he	he	PRP
163	900	908	returned	return	VBD
164	909	911	to	to	TO
165	912	918	Career	career	NNP
166	919	926	Academy	academy	NNP
167	927	930	for	for	IN
168	931	935	help	help	NN
169	936	940	once	once	RB
170	941	945	more	more	JJR
172	947	957	Unemployed	unemployed	NNP
174	965	973	homeless	homeless	JJ
175	974	977	and	and	CC
176	978	982	with	with	IN
177	983	984	a	a	DT
178	985	991	prison	prison	NN
179	992	998	record	record	NN
181	1000	1005	Jerry	jerry	NNP
182	1006	1009	now	now	RB
183	1010	1015	faced	face	VBD
184	1016	1021	going	go	VBG
185	1022	1026	back	back	RB
186	1027	1029	to	to	TO
187	1030	1036	prison	prison	NN
188	1043	1046	for	for	IN
189	1047	1054	failure	failure	NN
190	1055	1057	to	to	TO
191	1058	1061	pay	pay	VB
192	1062	1067	child	child	NN
193	1068	1075	support	support	NN
195	1083	1085	It	it	PRP
196	1086	1090	took	take	VBD
197	1091	1095	some	some	DT
198	1096	1100	time	time	NN
199	1101	1104	and	and	CC
200	1105	1109	hard	hard	JJ
201	1110	1114	work	work	NN
203	1116	1119	but	but	CC
204	1120	1124	with	with	IN
205	1125	1128	the	the	DT
206	1129	1133	help	help	NN
207	1134	1136	of	of	IN
208	1137	1145	Goodwill	goodwill	NNP
210	1147	1152	Jerry	jerry	NNP
211	1159	1162	was	be	VBD
212	1163	1167	able	able	JJ
213	1168	1170	to	to	TO
214	1171	1175	work	work	VB
215	1176	1179	out	out	RP
216	1180	1181	a	a	DT
217	1182	1189	payment	payment	NN
218	1190	1194	plan	plan	NN
219	1195	1199	with	with	IN
220	1200	1203	the	the	DT
221	1204	1214	prosecutor	prosecutor	NN
223	1217	1223	office	office	NN
225	1225	1229	find	find	VB
226	1236	1243	housing	housing	NN
227	1244	1247	and	and	CC
228	1248	1255	conduct	conduct	VB
229	1256	1257	a	a	DT
230	1258	1262	more	more	RBR
231	1263	1271	thorough	thorough	JJ
232	1272	1275	job	job	NN
233	1276	1282	search	search	NN
235	1290	1294	With	with	IN
236	1295	1307	unemployment	unemployment	NN
237	1308	1310	at	at	IN
238	1311	1314	its	its	PRP$
239	1315	1321	lowest	lowest	JJS
240	1322	1327	point	point	NN
241	1328	1330	in	in	IN
242	1331	1336	years	year	NNS
243	1337	1339	in	in	IN
244	1340	1347	central	central	JJ
245	1348	1355	Indiana	indiana	NNP
247	1363	1367	many	many	JJ
248	1368	1374	people	people	NNS
249	1375	1380	still	still	RB
250	1381	1385	have	have	VBP
251	1386	1387	a	a	DT
252	1388	1392	hard	hard	JJ
253	1393	1397	time	time	NN
254	1398	1405	finding	find	VBG
255	1406	1416	meaningful	meaningful	JJ
256	1417	1427	employment	employment	NN
258	1429	1431	Of	of	IN
259	1432	1435	the	the	DT
260	1442	1446	more	more	JJR
261	1447	1451	than	than	IN
262	1452	1458	42,000	42,000	CD
263	1459	1465	people	people	NNS
264	1466	1474	Goodwill	goodwill	NNP
265	1475	1481	served	serve	VBD
266	1482	1484	in	in	IN
267	1485	1489	1999	1999	CD
269	1491	1495	over	over	IN
270	1496	1501	5,000	5,000	CD
271	1502	1504	of	of	IN
272	1505	1509	them	them	PRP
273	1510	1514	have	have	VBP
274	1521	1529	multiple	multiple	JJ
275	1530	1538	barriers	barrier	NNS
276	1539	1541	to	to	TO
277	1542	1549	finding	find	VBG
278	1550	1553	and	and	CC
279	1554	1561	keeping	keep	VBG
280	1562	1563	a	a	DT
281	1564	1567	job	job	NN
283	1569	1573	Some	some	DT
285	1575	1579	like	like	IN
286	1580	1585	Jerry	jerry	NNP
288	1587	1590	are	be	VBP
289	1597	1609	ex-offenders	ex-offender	JJ
291	1611	1615	Some	some	DT
292	1616	1619	are	be	VBP
293	1620	1625	blind	blind	JJ
295	1627	1631	deaf	deaf	JJ
296	1632	1634	or	or	CC
297	1635	1639	have	have	VBP
298	1640	1645	other	other	JJ
299	1646	1654	physical	physical	JJ
300	1655	1667	disabilities	disability	NNS
302	1675	1679	More	more	JJR
303	1680	1684	than	than	IN
304	1685	1688	100	100	CD
305	1689	1693	were	be	VBD
306	1694	1702	homeless	homeless	JJ
308	1710	1713	But	but	CC
309	1714	1722	Goodwill	goodwill	NNP
310	1723	1729	offers	offer	NNS
311	1730	1734	hope	hope	VBP
312	1735	1739	even	even	RB
313	1740	1742	to	to	TO
314	1743	1749	people	people	NNS
315	1750	1754	with	with	IN
316	1755	1763	numerous	numerous	JJ
317	1764	1773	obstacles	obstacle	NNS
318	1774	1776	to	to	TO
319	1783	1791	overcome	overcome	VB
321	1793	1797	like	like	IN
322	1798	1803	Jerry	jerry	NNP
324	1805	1809	With	with	IN
325	1810	1811	a	a	DT
326	1812	1821	promising	promising	JJ
327	1822	1825	new	new	JJ
328	1826	1829	job	job	NN
329	1830	1832	at	at	IN
330	1833	1834	a	a	DT
331	1835	1842	plastic	plastic	NN
332	1843	1852	injection	injection	NN
333	1859	1866	molding	molding	NN
334	1867	1879	manufacturer	manufacturer	NN
336	1881	1884	his	his	PRP$
337	1885	1890	legal	legal	JJ
338	1891	1899	troubles	trouble	NNS
339	1900	1902	in	in	IN
340	1903	1908	check	check	NN
341	1909	1912	and	and	CC
342	1913	1914	a	a	DT
343	1915	1919	safe	safe	JJ
344	1920	1925	place	place	NN
345	1926	1928	to	to	TO
346	1935	1939	live	live	VB
348	1941	1946	Jerry	jerry	NNP
349	1947	1950	can	can	MD
350	1951	1954	get	get	VB
351	1955	1957	on	on	IN
352	1958	1962	with	with	IN
353	1963	1966	the	the	DT
354	1967	1975	business	business	NN
355	1976	1978	of	of	IN
356	1979	1987	building	build	VBG
357	1988	1989	a	a	DT
358	1990	1994	life	life	NN
359	1995	1998	for	for	IN
360	1999	2006	himself	himself	PRP
361	2013	2016	and	and	CC
362	2017	2029	contributing	contribute	VBG
363	2030	2032	to	to	TO
364	2033	2036	his	his	PRP$
365	2037	2046	community	community	NN
367	2048	2051	For	for	IN
368	2052	2054	as	as	RB
369	2055	2059	long	long	RB
370	2060	2062	as	as	IN
371	2063	2065	he	he	PRP
372	2066	2071	needs	need	VBZ
373	2072	2074	it	it	PRP
375	2076	2084	Goodwill	goodwill	NNP
376	2091	2095	will	will	MD
377	2096	2104	continue	continue	VB
378	2105	2107	to	to	TO
379	2108	2112	help	help	VB
381	2120	2124	Your	your	PRP$
382	2125	2132	support	support	NN
383	2133	2135	of	of	IN
384	2136	2144	Goodwill	goodwill	NNP
385	2145	2149	will	will	MD
386	2150	2157	provide	provide	VB
387	2158	2161	job	job	NN
388	2162	2170	training	training	NN
389	2171	2174	and	and	CC
390	2175	2184	placement	placement	NN
391	2191	2199	services	service	NNS
392	2200	2202	to	to	TO
393	2203	2207	help	help	VB
394	2208	2211	the	the	DT
395	2212	2219	hardest	hardest	JJS
396	2220	2222	to	to	TO
397	2223	2228	serve	serve	VB
398	2229	2231	in	in	IN
399	2232	2239	central	central	JJ
400	2240	2247	Indiana	indiana	NNP
401	2248	2252	find	find	VB
402	2253	2263	meaningful	meaningful	JJ
403	2270	2280	employment	employment	NN
405	2282	2285	And	and	CC
407	2287	2291	with	with	IN
408	2292	2296	your	your	PRP$
409	2297	2307	assistance	assistance	NN
411	2309	2317	Goodwill	goodwill	NNP
412	2318	2321	can	can	MD
413	2322	2326	help	help	VB
414	2327	2336	employers	employer	NNS
415	2343	2350	develop	develop	VB
416	2351	2360	resources	resource	NNS
417	2361	2363	to	to	TO
418	2364	2368	keep	keep	VB
419	2369	2376	workers	worker	NNS
420	2377	2379	on	on	IN
421	2380	2383	the	the	DT
422	2384	2387	job	job	NN
424	2395	2401	Please	please	VB
425	2402	2406	make	make	VB
426	2407	2409	an	an	DT
427	2410	2420	investment	investment	NN
428	2421	2423	in	in	IN
429	2424	2427	the	the	DT
430	2428	2437	stability	stability	NN
431	2438	2440	of	of	IN
432	2441	2444	our	our	PRP$
433	2445	2454	community	community	NN
434	2455	2457	by	by	IN
435	2458	2465	sending	send	VBG
436	2472	2473	a	a	DT
437	2474	2478	gift	gift	NN
438	2479	2481	to	to	TO
439	2482	2490	Goodwill	goodwill	NNP
441	2492	2496	Your	your	PRP$
442	2497	2507	generosity	generosity	NN
443	2508	2512	will	will	MD
444	2513	2517	help	help	VB
445	2518	2524	people	people	NNS
446	2525	2529	help	help	VB
447	2530	2540	themselves	themselve	PRP
449	2548	2557	Sincerely	sincerely	NNP
451	2565	2570	James	jame	NNP
452	2571	2573	M.	M.	NN
453	2574	2584	McClelland	mcclelland	NNP
454	2585	2594	President	president	NNP
