ID	start_index	end_index	token	lemma	POS
109	641	649	declared	declare	VBN
110	650	657	mission	mission	NN
111	658	660	in	in	IN
112	661	672	cooperation	cooperation	NN
113	673	677	with	with	IN
114	678	682	many	many	JJ
115	683	689	others	other	NNS
117	697	702	youth	youth	NN
118	703	710	service	service	NN
119	711	720	providers	provider	NNS
121	722	727	youth	youth	NN
123	729	736	funding	funding	NN
124	737	743	bodies	body	NNS
126	745	748	and	and	CC
127	749	759	interested	interested	JJ
128	760	768	citizens	citizen	NNS
129	775	777	to	to	TO
130	778	782	name	name	VB
131	783	784	a	a	DT
132	785	788	few	few	JJ
134	796	798	We	we	PRP
135	799	803	have	have	VBP
136	804	807	met	meet	VBN
137	808	812	with	with	IN
138	813	814	a	a	DT
139	815	821	number	number	NN
140	822	824	of	of	IN
141	825	834	successes	success	NNS
142	835	840	along	along	IN
143	841	844	the	the	DT
144	845	848	way	way	NN
146	850	854	most	most	RBS
147	855	862	notably	notably	RB
148	863	866	the	the	DT
149	873	879	Summer	summer	NNPS
150	880	883	Fun	fun	NNP
151	884	888	Line	line	NNP
153	890	893	the	the	DT
154	894	899	Metro	metro	NNP
155	900	906	Summer	summer	NNPS
156	907	910	Bus	bus	NNP
157	911	915	Pass	pass	NNP
159	917	920	and	and	CC
160	921	924	the	the	DT
161	925	936	development	development	NN
162	937	939	of	of	IN
163	940	943	ten	ten	CD
164	950	962	neighborhood	neighborhood	NN
165	963	968	youth	youth	NN
166	969	977	councils	council	NNS
169	981	990	Providers	provider	NNP
170	991	998	Council	council	NNP
171	999	1002	and	and	CC
172	1003	1004	a	a	DT
173	1005	1010	Youth	youth	NNP
174	1011	1020	Coalition	coalition	NNP
175	1027	1030	are	be	VBP
176	1031	1039	building	build	VBG
177	1040	1053	relationships	relationship	NNS
178	1054	1058	that	that	WDT
179	1059	1063	will	will	MD
180	1064	1073	hopefully	hopefully	RB
181	1074	1078	bear	bear	VB
182	1079	1084	great	great	JJ
183	1085	1090	fruit	fruit	NN
184	1091	1093	in	in	IN
185	1094	1097	the	the	DT
186	1104	1109	years	year	NNS
187	1110	1112	to	to	TO
188	1113	1117	come	come	VB
190	1119	1122	The	the	DT
191	1123	1132	formation	formation	NN
192	1133	1135	of	of	IN
193	1136	1139	The	the	DT
194	1140	1149	Community	community	NNP
195	1150	1157	Academy	academy	NNP
197	1159	1160	a	a	DT
198	1161	1166	pilot	pilot	NN
199	1167	1174	project	project	NN
200	1181	1189	directed	direct	VBN
201	1190	1192	at	at	IN
202	1193	1201	expelled	expel	VBN
203	1202	1210	students	student	NNS
204	1211	1215	from	from	IN
205	1216	1221	local	local	JJ
206	1222	1228	school	school	NN
207	1229	1236	systems	system	NNS
209	1238	1241	has	have	VBZ
210	1242	1246	come	come	VBN
211	1247	1252	about	about	IN
212	1259	1261	as	as	IN
213	1262	1263	a	a	DT
214	1264	1270	result	result	NN
215	1271	1273	of	of	IN
216	1274	1279	MCCOY	mccoy	NNP
218	1282	1289	efforts	effort	NNS
219	1290	1292	to	to	TO
220	1293	1301	mobilize	mobilize	VB
221	1302	1311	community	community	NN
222	1312	1320	agencies	agency	NNS
223	1321	1323	in	in	IN
224	1324	1332	response	response	NN
225	1339	1341	to	to	TO
226	1342	1343	a	a	DT
227	1344	1352	pressing	press	VBG
228	1353	1358	issue	issue	NN
230	1366	1371	McCoy	mccoy	NNP
231	1372	1374	is	be	VBZ
232	1375	1383	actively	actively	RB
233	1384	1395	represented	represent	VBN
234	1396	1399	and	and	CC
235	1400	1407	working	work	VBG
236	1408	1412	with	with	IN
237	1413	1421	numerous	numerous	JJ
238	1422	1431	community	community	NN
239	1438	1452	collaborations	collaboration	NNS
240	1453	1458	where	where	WRB
241	1459	1461	we	we	PRP
242	1462	1471	regularly	regularly	RB
243	1472	1477	raise	raise	VBP
244	1478	1481	our	our	PRP$
245	1482	1487	voice	voice	NN
246	1488	1490	to	to	TO
247	1491	1496	speak	speak	VB
248	1497	1500	out	out	IN
249	1501	1504	for	for	IN
250	1505	1508	the	the	DT
251	1515	1524	inclusion	inclusion	NN
252	1525	1527	of	of	IN
253	1528	1533	young	young	JJ
254	1534	1540	people	people	NNS
255	1541	1543	in	in	IN
256	1544	1548	both	both	DT
257	1549	1564	decision-making	decision-making	NN
258	1565	1568	and	and	CC
259	1569	1576	program	program	NN
260	1577	1585	planning	planning	NN
261	1592	1601	processes	process	NNS
263	1603	1606	One	One	CD
264	1607	1615	concrete	concrete	JJ
265	1616	1623	example	example	NN
266	1624	1626	is	be	VBZ
267	1627	1628	a	a	DT
268	1629	1634	joint	joint	JJ
269	1635	1642	project	project	NN
270	1643	1653	undertaken	undertake	VBN
271	1654	1656	in	in	IN
272	1657	1660	the	the	DT
273	1667	1673	United	united	NNP
274	1674	1683	Northwest	northwest	NNP
275	1684	1688	Area	area	NNP
276	1689	1691	in	in	IN
277	1692	1703	partnership	partnership	NN
278	1704	1708	with	with	IN
279	1709	1712	The	the	DT
280	1713	1719	Junior	junior	NNP
281	1720	1726	League	league	NNP
282	1727	1729	of	of	IN
283	1736	1748	Indianapolis	indianapoli	NNP
284	1749	1752	and	and	CC
285	1753	1762	Community	community	NNP
286	1763	1775	Partnerships	partnership	NNS
287	1776	1780	with	with	IN
288	1781	1786	Youth	youth	NNP
289	1787	1791	from	from	IN
290	1792	1796	Fort	fort	NNP
291	1797	1802	Wayne	wayne	NNP
293	1810	1817	Indiana	indiana	NNP
295	1819	1821	As	as	IN
296	1822	1823	a	a	DT
297	1824	1828	team	team	NN
299	1830	1835	these	these	DT
300	1836	1841	three	three	CD
301	1842	1855	organizations	organization	NNS
302	1856	1859	are	be	VBP
303	1860	1867	working	work	VBG
304	1868	1872	with	with	IN
305	1879	1891	neighborhood	neighborhood	NN
306	1892	1897	youth	youth	NN
307	1898	1901	and	and	CC
308	1902	1908	adults	adult	NNS
309	1909	1911	to	to	TO
310	1912	1917	build	build	VB
311	1918	1919	a	a	DT
313	1921	1927	Caring	caring	NNP
314	1928	1940	Neighborhood	neighborhood	NNP
315	1941	1945	with	with	IN
316	1946	1951	Youth	youth	NNP
319	1961	1971	mobilizing	mobilize	VBG
320	1972	1975	the	the	DT
321	1976	1982	assets	asset	NNS
322	1983	1985	of	of	IN
323	1986	1991	young	young	JJ
324	1992	1998	people	people	NNS
325	1999	2002	and	and	CC
326	2003	2009	adults	adult	NNS
327	2010	2012	as	as	IN
328	2013	2021	partners	partner	NNS
329	2022	2024	to	to	TO
330	2025	2030	build	build	VB
331	2031	2032	a	a	DT
332	2039	2045	better	better	JJR
333	2046	2058	neighborhood	neighborhood	NN
334	2059	2062	for	for	IN
335	2063	2066	all	all	DT
337	2074	2079	Since	since	IN
338	2080	2083	its	its	PRP$
339	2084	2099	re-organization	re-organization	JJ
341	2101	2106	MCCOY	mccoy	NNP
342	2107	2110	has	have	VBZ
343	2111	2122	established	establish	VBN
344	2123	2126	its	its	PRP$
345	2127	2133	unique	unique	JJ
346	2134	2139	niche	niche	NN
347	2146	2152	within	within	IN
348	2153	2156	the	the	DT
349	2157	2166	community	community	NN
350	2167	2169	by	by	IN
351	2170	2180	refraining	refrain	VBG
352	2181	2185	from	from	IN
353	2186	2192	direct	direct	JJ
354	2193	2200	service	service	NN
355	2201	2212	programming	programming	NN
356	2213	2216	and	and	CC
357	2223	2231	focusing	focus	VBG
358	2232	2234	on	on	IN
359	2235	2239	what	what	WP
360	2240	2242	it	it	PRP
361	2243	2247	does	do	VBZ
362	2248	2252	best	best	JJS
364	2254	2261	helping	help	VBG
365	2262	2264	to	to	TO
366	2265	2273	identify	identify	VB
367	2274	2279	youth	youth	NN
368	2280	2285	needs	need	VBZ
370	2287	2296	convening	convene	VBG
371	2303	2309	groups	group	NNS
372	2310	2312	of	of	IN
373	2313	2324	individuals	individual	NNS
374	2325	2328	and	and	CC
375	2329	2342	organizations	organization	NNS
376	2343	2348	which	which	WDT
377	2349	2352	can	can	MD
378	2353	2360	address	address	VB
379	2361	2366	those	those	DT
380	2367	2372	needs	need	VBZ
382	2380	2383	and	and	CC
383	2384	2390	moving	move	VBG
384	2391	2397	toward	toward	IN
385	2398	2411	collaborative	collaborative	JJ
386	2412	2421	solutions	solution	NNS
388	2423	2428	McCoy	mccoy	NNP
389	2429	2432	has	have	VBZ
390	2433	2437	only	only	RB
391	2438	2441	one	one	CD
392	2442	2450	interest	interest	NN
394	2458	2461	the	the	DT
395	2462	2466	well	well	NN
396	2467	2472	being	being	NN
397	2473	2475	of	of	IN
398	2476	2482	Marion	marion	NNP
399	2483	2489	County	county	NNP
401	2492	2497	young	young	JJ
402	2498	2504	people	people	NNS
404	2512	2517	McCoy	mccoy	NNP
405	2518	2525	invites	invitee	VBZ
406	2526	2529	the	the	DT
407	2530	2537	support	support	NN
408	2538	2540	of	of	IN
409	2541	2544	The	the	DT
412	2548	2555	Company	company	NNP
413	2556	2566	Foundation	foundation	NNP
414	2567	2569	in	in	IN
415	2570	2573	the	the	DT
416	2574	2580	amount	amount	NN
417	2587	2589	of	of	IN
418	2590	2600	$10,000.00	$10,000.00	NN
419	2601	2603	to	to	TO
420	2604	2611	support	support	VB
421	2612	2616	such	such	JJ
422	2617	2627	activities	activity	NNS
423	2628	2630	as	as	IN
429	2643	2646	the	the	DT
430	2647	2660	co-ordination	co-ordination	JJ
431	2661	2663	of	of	IN
432	2664	2669	youth	youth	NN
433	2670	2680	leadership	leadership	NN
434	2681	2689	training	training	NN
435	2690	2693	and	and	CC
436	2694	2699	youth	youth	NN
437	2706	2717	empowerment	empowerment	NN
438	2718	2725	efforts	effort	NNS
439	2726	2728	at	at	IN
440	2729	2732	the	the	DT
441	2733	2745	neighborhood	neighborhood	NN
442	2746	2751	level	level	NN
443	2752	2754	by	by	IN
444	2755	2760	means	means	NNS
445	2761	2763	of	of	IN
446	2770	2788	neighborhood-based	neighborhood-based	JJ
447	2789	2794	youth	youth	NN
448	2795	2803	councils	council	NNS
454	2810	2813	the	the	DT
455	2814	2823	promotion	promotion	NN
456	2824	2826	of	of	IN
457	2827	2832	youth	youth	NN
458	2833	2843	employment	employment	NN
459	2850	2863	opportunities	opportunity	NNS
465	2870	2873	the	the	DT
466	2874	2886	facilitation	facilitation	NN
467	2887	2889	of	of	IN
468	2890	2897	ongoing	ongoing	JJ
469	2898	2909	discussions	discussion	NNS
470	2910	2919	regarding	regard	VBG
471	2926	2935	effective	effective	JJ
472	2936	2939	and	and	CC
473	2940	2949	efficient	efficient	JJ
474	2950	2955	youth	youth	NN
475	2956	2963	service	service	NN
476	2964	2972	delivery	delivery	NN
482	2985	2988	the	the	DT
483	2989	2998	provision	provision	NN
484	2999	3001	of	of	IN
485	3002	3011	technical	technical	JJ
486	3012	3022	assistance	assistance	NN
487	3023	3026	and	and	CC
488	3027	3035	guidance	guidance	NN
489	3036	3038	to	to	TO
490	3045	3058	neighborhoods	neighborhood	NNS
491	3059	3064	which	which	WDT
492	3065	3069	seek	seek	VBP
493	3070	3078	positive	positive	JJ
494	3079	3090	youth-adult	youth-adult	JJ
495	3091	3104	relationships	relationship	NNS
501	3117	3120	the	the	DT
502	3121	3132	development	development	NN
503	3133	3135	of	of	IN
504	3136	3150	community-wide	community-wide	JJ
505	3151	3159	supports	support	NNS
506	3160	3163	for	for	IN
507	3164	3167	the	the	DT
508	3168	3176	positive	positive	JJ
509	3183	3189	growth	growth	NN
510	3190	3192	of	of	IN
511	3193	3196	all	all	DT
512	3197	3203	Marion	marion	NNP
513	3204	3210	County	county	NNP
514	3211	3216	young	young	JJ
515	3217	3223	people	people	NNS
517	3231	3233	In	in	IN
518	3234	3237	the	the	DT
519	3238	3242	last	last	JJ
520	3243	3250	several	several	JJ
521	3251	3256	years	year	NNS
523	3258	3261	the	the	DT
524	3262	3270	business	business	NN
525	3271	3274	and	and	CC
526	3275	3284	corporate	corporate	JJ
527	3285	3294	community	community	NN
528	3295	3298	has	have	VBZ
529	3305	3315	recognized	recognize	VBN
530	3316	3320	that	that	IN
531	3321	3324	the	the	DT
532	3325	3333	positive	positive	JJ
533	3334	3345	development	development	NN
534	3346	3348	of	of	IN
535	3349	3354	youth	youth	NN
536	3355	3357	is	be	VBZ
537	3358	3366	directly	directly	RB
538	3367	3374	related	relate	VBN
539	3375	3377	to	to	TO
540	3384	3387	the	the	DT
541	3388	3399	development	development	NN
542	3400	3402	of	of	IN
543	3403	3404	a	a	DT
544	3405	3414	competent	competent	JJ
545	3415	3424	workforce	workforce	NN
547	3426	3431	Youth	youth	NNP
548	3432	3435	who	who	WP
549	3436	3439	are	be	VBP
550	3440	3449	supported	support	VBN
551	3450	3453	and	and	CC
552	3460	3470	encouraged	encourage	VBN
553	3471	3473	by	by	IN
554	3474	3478	both	both	DT
555	3479	3480	a	a	DT
556	3481	3487	family	family	NN
557	3488	3491	and	and	CC
558	3492	3493	a	a	DT
559	3494	3501	society	society	NN
560	3502	3506	that	that	DT
561	3507	3513	values	value	NNS
562	3527	3531	Them	them	NNP
563	3532	3536	have	have	VBP
564	3537	3538	a	a	DT
565	3539	3543	much	much	RB
566	3544	3551	greater	greater	JJR
567	3552	3562	likelihood	likelihood	NN
568	3563	3565	of	of	IN
569	3566	3574	becoming	become	VBG
570	3575	3585	productive	productive	JJ
571	3586	3589	and	and	CC
572	3596	3608	contributing	contribute	VBG
573	3609	3616	members	member	NNS
574	3617	3619	of	of	IN
575	3620	3625	adult	adult	NN
576	3626	3633	society	society	NN
578	3635	3640	While	while	IN
579	3641	3643	we	we	PRP
580	3644	3648	have	have	VBP
581	3649	3653	made	make	VBN
582	3654	3665	significant	significant	JJ
583	3672	3679	inroads	inroad	NNS
585	3681	3686	there	there	EX
586	3687	3694	remains	remain	VBZ
587	3695	3699	much	much	JJ
588	3700	3702	to	to	TO
589	3703	3705	be	be	VB
590	3706	3710	done	do	VBN
591	3711	3714	and	and	CC
592	3715	3717	it	it	PRP
593	3718	3720	is	be	VBZ
594	3721	3726	clear	clear	JJ
595	3727	3731	that	that	IN
596	3732	3734	we	we	PRP
597	3735	3741	cannot	cannot	NN
598	3742	3744	do	do	VBP
599	3751	3753	it	it	PRP
600	3754	3759	alone	alone	RB
602	3761	3763	We	we	PRP
603	3764	3768	seek	seek	VBP
604	3769	3772	the	the	DT
605	3773	3782	financial	financial	JJ
606	3783	3790	support	support	NN
607	3791	3793	of	of	IN
608	3794	3797	the	the	DT
609	3798	3808	Foundation	foundation	NNP
610	3809	3811	to	to	TO
611	3812	3816	help	help	VB
612	3817	3819	us	us	PRP
613	3820	3822	be	be	VB
614	3829	3839	successful	successful	JJ
615	3840	3842	in	in	IN
616	3843	3851	creating	create	VBG
617	3852	3855	the	the	DT
618	3856	3866	atmosphere	atmosphere	NN
619	3867	3869	in	in	IN
620	3870	3873	our	our	PRP$
621	3874	3883	community	community	NN
622	3884	3889	where	where	WRB
623	3890	3895	young	young	JJ
624	3896	3902	people	people	NNS
625	3909	3912	can	can	MD
626	3913	3917	grow	grow	VB
627	3918	3921	and	and	CC
628	3922	3929	develop	develop	VB
629	3930	3934	well	well	RB
631	3936	3940	Your	your	PRP$
632	3941	3953	contribution	contribution	NN
633	3954	3958	will	will	MD
634	3959	3965	enable	enable	VB
635	3966	3968	us	us	PRP
636	3969	3971	to	to	TO
637	3972	3976	both	both	DT
638	3983	3991	continue	continue	VB
639	3992	3995	and	and	CC
640	3996	4002	expand	expand	VB
641	4003	4006	the	the	DT
642	4007	4011	good	good	JJ
643	4012	4016	work	work	NN
644	4017	4019	we	we	PRP
645	4020	4024	have	have	VBP
646	4025	4030	begun	begin	VBN
647	4031	4033	in	in	IN
648	4034	4040	making	make	VBG
649	4041	4053	Indianapolis	indianapoli	NNP
650	4054	4055	a	a	DT
651	4062	4066	city	city	NN
652	4067	4073	famous	famous	JJ
653	4074	4077	for	for	IN
654	4078	4081	its	its	PRP$
655	4082	4092	commitment	commitment	NN
656	4093	4095	to	to	TO
657	4096	4101	youth	youth	NN
658	4102	4105	and	and	CC
659	4106	4114	families	family	NNS
661	4122	4124	In	in	IN
662	4125	4128	our	our	PRP$
663	4129	4133	fund	fund	NN
664	4134	4141	raising	raise	VBG
665	4142	4149	efforts	effort	NNS
666	4150	4152	to	to	TO
667	4153	4157	date	date	NN
669	4159	4161	we	we	PRP
670	4162	4166	have	have	VBP
671	4167	4175	received	receive	VBN
672	4176	4179	the	the	DT
673	4180	4187	support	support	NN
674	4188	4190	of	of	IN
675	4197	4202	local	local	JJ
676	4203	4213	government	government	NN
678	4215	4226	foundations	foundation	NNS
680	4228	4231	and	and	CC
681	4232	4244	corporations	corporation	NNS
682	4245	4247	as	as	RB
683	4248	4252	well	well	RB
684	4253	4255	as	as	IN
685	4256	4259	the	the	DT
686	4260	4268	personal	personal	JJ
687	4275	4284	financial	financial	JJ
688	4285	4296	commitments	commitment	NNS
689	4297	4299	of	of	IN
690	4300	4310	individual	individual	JJ
691	4311	4316	MCCOY	mccoy	NNP
692	4317	4322	Board	board	NNP
693	4323	4330	members	member	NNS
695	4332	4334	We	we	PRP
696	4335	4342	believe	believe	VBP
697	4343	4348	there	there	EX
698	4355	4357	is	be	VBZ
699	4358	4360	no	no	DT
700	4361	4365	more	more	RBR
701	4366	4377	appropriate	appropriate	JJ
702	4378	4382	time	time	NN
703	4383	4385	to	to	TO
704	4386	4390	have	have	VB
705	4391	4392	a	a	DT
706	4393	4404	coordinated	coordinate	VBN
707	4405	4408	and	and	CC
708	4409	4422	collaborative	collaborative	JJ
709	4429	4435	effort	effort	NN
710	4436	4438	to	to	TO
711	4439	4450	financially	financially	RB
712	4451	4458	support	support	VB
713	4459	4462	the	the	DT
714	4463	4471	services	service	NNS
715	4472	4477	MCCOY	mccoy	NNP
716	4478	4484	offers	offer	VBZ
717	4485	4487	to	to	TO
718	4488	4491	the	the	DT
719	4492	4501	community	community	NN
720	4508	4510	as	as	IN
721	4511	4512	a	a	DT
722	4513	4518	whole	whole	NN
724	4526	4534	Thanking	thanking	NNP
725	4535	4538	you	you	PRP
726	4539	4541	in	in	IN
727	4542	4549	advance	advance	NN
728	4550	4553	for	for	IN
729	4554	4558	your	your	PRP$
730	4559	4566	support	support	NN
732	4568	4570	we	we	PRP
733	4571	4577	remain	remain	VBP
735	4585	4594	Sincerely	sincerely	NNP
737	4602	4606	John	john	NNP
738	4607	4609	T.	T.	NN
739	4610	4620	Neighbours	neighbour	NNP
740	4621	4627	Philip	philip	NNP
741	4628	4630	B.	B.	NN
742	4631	4635	Roby	roby	NNP
743	4636	4645	President	president	NNP
744	4646	4655	Treasurer	treasurer	NNP
745	4662	4666	John	john	NNP
746	4667	4669	F.	F.	NN
747	4670	4677	Brandon	brandon	NNP
748	4678	4687	Executive	executive	NNP
749	4688	4696	Director	director	NNP
