ID	start_index	end_index	token	lemma	POS
162	996	1004	unserved	unserved	JJ
164	1006	1010	Over	over	IN
165	1011	1014	150	150	CD
166	1015	1020	girls	girl	NNS
167	1021	1024	are	be	VBP
168	1025	1034	currently	currently	RB
169	1035	1042	waiting	wait	VBG
170	1043	1046	for	for	IN
171	1047	1048	a	a	DT
172	1049	1052	Big	big	NNP
173	1059	1065	Sister	sister	NNP
175	1073	1076	You	you	PRP
176	1077	1080	can	can	MD
177	1081	1085	make	make	VB
178	1086	1088	an	an	DT
179	1089	1095	impact	impact	NN
180	1096	1098	by	by	IN
181	1099	1109	supporting	support	VBG
182	1110	1113	Big	big	NNP
183	1114	1121	Sisters	sister	NNP
184	1122	1128	Annual	annual	NNP
185	1129	1137	Campaign	campaign	NNP
186	1138	1141	and	and	CC
187	1148	1151	our	our	PRP$
188	1152	1160	$200,000	$200,000	NN
189	1161	1165	goal	goal	NN
191	1167	1169	If	if	IN
192	1170	1173	you	you	PRP
193	1174	1177	are	be	VBP
194	1178	1179	a	a	DT
195	1180	1187	regular	regular	JJ
196	1188	1199	contributor	contributor	NN
197	1200	1202	to	to	TO
198	1203	1206	the	the	DT
199	1207	1213	Annual	annual	NNP
200	1220	1228	Campaign	campaign	NNP
202	1230	1231	I	i	PRP
203	1232	1241	encourage	encourage	VBP
204	1242	1245	you	you	PRP
205	1246	1248	to	to	TO
206	1249	1257	consider	consider	VB
207	1258	1268	increasing	increase	VBG
208	1269	1273	your	your	PRP$
209	1274	1278	gift	gift	NN
210	1279	1281	by	by	IN
211	1282	1284	10	10	CD
214	1287	1289	If	if	IN
215	1290	1293	you	you	PRP
216	1300	1304	have	have	VBP
217	1305	1308	not	not	RB
218	1309	1318	supported	support	VBN
219	1319	1322	Big	big	NNP
220	1323	1330	Sisters	sister	NNP
221	1331	1333	in	in	IN
222	1334	1337	the	the	DT
223	1338	1342	past	past	NN
225	1344	1350	please	please	VB
226	1351	1355	join	join	VB
227	1356	1358	me	me	PRP
228	1359	1361	in	in	IN
229	1362	1367	doing	do	VBG
230	1368	1370	so	so	RB
231	1371	1373	by	by	IN
232	1380	1390	completing	complete	VBG
233	1391	1394	and	and	CC
234	1395	1404	returning	return	VBG
235	1405	1408	the	the	DT
236	1409	1417	enclosed	enclose	VBN
237	1418	1424	pledge	pledge	NN
238	1425	1429	form	form	NN
240	1437	1442	Early	early	RB
241	1443	1454	adolescence	adolescence	NN
242	1455	1457	is	be	VBZ
243	1458	1461	the	the	DT
244	1462	1466	most	most	RBS
245	1467	1477	vulnerable	vulnerable	JJ
246	1478	1481	age	age	NN
247	1482	1485	for	for	IN
248	1486	1491	youth	youth	NN
250	1493	1496	But	but	CC
251	1497	1503	caring	care	VBG
252	1510	1516	adults	adult	NNS
253	1517	1521	like	like	IN
254	1522	1525	you	you	PRP
255	1526	1529	can	can	MD
256	1530	1535	reach	reach	VB
257	1536	1539	out	out	IN
258	1540	1543	and	and	CC
259	1544	1548	help	help	VB
261	1550	1552	It	it	PRP
262	1552	1554	's	be	VBZ
263	1555	1558	the	the	DT
264	1559	1566	perfect	perfect	JJ
265	1567	1571	time	time	NN
266	1572	1574	to	to	TO
267	1575	1579	make	make	VB
268	1580	1581	a	a	DT
269	1588	1593	world	world	NN
270	1594	1596	of	of	IN
271	1597	1607	difference	difference	NN
273	1615	1624	Sincerely	sincerely	NNP
