ID	start_index	end_index	token	lemma	POS
192	1109	1112	the	the	DT
193	1113	1118	Civil	civil	NNP
194	1125	1128	War	war	NNP
196	1130	1135	Today	today	NN
198	1137	1139	we	we	PRP
199	1140	1145	serve	serve	VBP
200	1146	1154	children	child	NNS
201	1155	1158	and	and	CC
202	1159	1167	families	family	NNS
203	1168	1172	with	with	IN
204	1173	1174	a	a	DT
205	1175	1184	multitude	multitude	NN
206	1185	1187	of	of	IN
207	1188	1196	problems	problem	NNS
209	1204	1213	emotional	emotional	JJ
211	1215	1223	physical	physical	JJ
213	1225	1238	psychological	psychological	JJ
214	1239	1242	and	and	CC
215	1243	1249	sexual	sexual	JJ
216	1250	1255	abuse	abuse	NN
218	1257	1261	Some	some	DT
219	1262	1266	come	come	VBP
220	1267	1271	from	from	IN
221	1278	1286	families	family	NNS
222	1287	1292	where	where	WRB
224	1294	1301	through	through	IN
225	1302	1309	therapy	therapy	NN
227	1311	1316	there	there	EX
228	1317	1319	is	be	VBZ
229	1320	1324	hope	hope	VBP
230	1325	1328	for	for	IN
231	1329	1342	reunification	reunification	NN
233	1344	1347	For	for	IN
234	1354	1360	others	other	NNS
237	1363	1371	families	family	NNS
239	1373	1376	are	be	VBP
240	1377	1380	the	the	DT
241	1381	1391	counselors	counselor	NNS
242	1392	1395	are	be	VBP
243	1396	1406	housemates	housemate	NNS
244	1407	1409	at	at	IN
245	1410	1413	the	the	DT
246	1414	1419	group	group	NN
247	1420	1425	homes	home	NNS
248	1432	1437	where	where	WRB
249	1438	1442	they	they	PRP
250	1443	1447	live	live	VBP
252	1455	1458	The	the	DT
253	1459	1466	biggest	biggest	JJS
254	1467	1474	tragedy	tragedy	NN
255	1475	1477	is	be	VBZ
256	1478	1482	that	that	IN
257	1483	1486	the	the	DT
258	1487	1495	problems	problem	NNS
259	1496	1498	do	do	VBP
260	1498	1501	n't	n't	RB
261	1502	1504	go	go	VB
262	1505	1509	away	away	RB
264	1511	1515	they	they	PRP
265	1516	1520	only	only	RB
266	1527	1531	grow	grow	VBP
268	1533	1535	In	in	IN
269	1536	1540	1994	1994	CD
270	1541	1549	Pleasant	pleasant	NNP
271	1550	1553	Run	run	NNP
272	1554	1560	served	serve	VBD
273	1561	1564	346	346	CD
274	1565	1573	children	child	NNS
275	1574	1577	and	and	CC
276	1578	1581	125	125	CD
277	1582	1590	families	family	NNS
279	1592	1594	In	in	IN
280	1595	1599	1995	1995	CD
281	1606	1608	we	we	PRP
282	1609	1613	will	will	MD
283	1614	1619	serve	serve	VB
284	1620	1624	over	over	IN
285	1625	1628	850	850	CD
286	1629	1637	children	child	NNS
287	1638	1641	and	and	CC
288	1642	1645	340	340	CD
289	1646	1654	families	family	NNS
291	1656	1658	In	in	IN
292	1659	1663	1996	1996	CD
294	1665	1670	these	these	DT
295	1671	1678	figures	figure	NNS
296	1685	1689	will	will	MD
297	1690	1696	triple	triple	VB
299	1698	1701	The	the	DT
300	1702	1710	children	child	NNS
301	1711	1714	and	and	CC
302	1715	1723	families	family	NNS
303	1724	1727	who	who	WP
304	1728	1732	come	come	VBP
305	1733	1735	to	to	TO
306	1736	1744	Pleasant	pleasant	NNP
307	1745	1748	Run	run	NNP
308	1749	1752	are	be	VBP
309	1753	1758	given	give	VBN
310	1765	1768	the	the	DT
311	1769	1780	opportunity	opportunity	NN
312	1781	1783	to	to	TO
313	1784	1790	become	become	VB
314	1791	1796	happy	happy	JJ
316	1798	1804	loving	loving	JJ
318	1806	1809	and	and	CC
319	1810	1820	productive	productive	JJ
320	1821	1828	members	member	NNS
321	1829	1831	of	of	IN
322	1832	1835	our	our	PRP$
323	1842	1849	society	society	NN
325	1851	1855	They	they	PRP
326	1856	1863	welcome	welcome	VB
327	1864	1867	the	the	DT
328	1868	1874	chance	chance	NN
329	1875	1877	to	to	TO
330	1878	1884	belong	belong	VB
332	1886	1888	to	to	TO
333	1889	1895	become	become	VB
334	1896	1901	self-	self-	NN
335	1902	1912	sufficient	sufficient	JJ
337	1920	1922	to	to	TO
338	1923	1929	regain	regain	VB
339	1930	1935	their	their	PRP$
340	1936	1947	self-esteem	self-esteem	NN
341	1948	1951	and	and	CC
342	1952	1962	confidence	confidence	NN
344	1964	1969	Often	often	RB
345	1970	1972	it	it	PRP
346	1973	1975	is	be	VBZ
347	1976	1977	a	a	DT
348	1978	1982	long	long	JJ
350	1984	1988	hard	hard	JJ
351	1995	2003	struggle	struggle	NN
353	2005	2008	but	but	CC
354	2009	2012	the	the	DT
355	2013	2020	results	result	NNS
356	2021	2024	are	be	VBP
357	2025	2029	well	well	RB
358	2030	2035	worth	worth	JJ
359	2036	2038	it	it	PRP
361	2046	2049	For	for	IN
362	2050	2058	Pleasant	pleasant	NNP
363	2059	2062	Run	run	NNP
364	2063	2065	to	to	TO
365	2066	2074	continue	continue	VB
366	2075	2077	to	to	TO
367	2078	2083	serve	serve	VB
368	2084	2090	abused	abuse	VBN
369	2091	2094	and	and	CC
370	2095	2104	neglected	neglect	VBN
371	2105	2113	children	child	NNS
372	2120	2123	and	and	CC
373	2124	2129	their	their	PRP$
374	2130	2138	families	family	NNS
376	2140	2142	we	we	PRP
377	2143	2147	need	need	VBP
378	2148	2152	your	your	PRP$
379	2153	2160	support	support	NN
381	2162	2165	The	the	DT
382	2166	2173	Funding	funding	NNP
383	2174	2181	sources	source	NNS
384	2182	2185	are	be	VBP
385	2192	2201	shrinking	shrink	VBG
387	2203	2206	but	but	CC
388	2207	2210	the	the	DT
389	2211	2216	needs	need	NNS
390	2217	2221	grow	grow	VB
391	2222	2233	explosively	explosively	RB
393	2235	2241	Please	please	VB
395	2243	2247	help	help	VB
396	2248	2252	good	good	JJ
397	2253	2257	kids	kid	NNS
398	2258	2261	get	get	VBP
399	2268	2274	better	better	JJR
401	2276	2278	by	by	IN
402	2279	2286	sending	send	VBG
403	2287	2289	us	us	PRP
404	2290	2291	a	a	DT
405	2292	2304	contribution	contribution	NN
406	2305	2310	today	today	NN
408	2312	2316	Your	your	PRP$
409	2317	2321	gift	gift	NN
410	2322	2326	will	will	MD
411	2327	2331	give	give	VB
412	2332	2340	children	child	NNS
413	2347	2350	and	and	CC
414	2351	2359	families	family	NNS
415	2360	2364	hope	hope	VBP
416	2365	2368	for	for	IN
417	2369	2377	improved	improve	VBN
418	2378	2387	tomorrows	tomorrow	NNS
420	2395	2404	Sincerely	sincerely	NNP
422	2412	2416	Mary	mary	NNP
423	2417	2421	Roth	roth	NNP
