ID	start_index	end_index	token	lemma	POS
226	1229	1232	're	be	VBP
227	1233	1238	proud	proud	JJ
228	1239	1241	of	of	IN
229	1242	1245	our	our	PRP$
230	1246	1254	children	child	NNS
231	1255	1258	and	and	CC
232	1259	1262	all	all	DT
233	1263	1267	that	that	IN
234	1268	1272	they	they	PRP
235	1273	1281	overcome	overcome	VBP
237	1289	1291	We	we	PRP
238	1292	1295	are	be	VBP
239	1296	1297	a	a	DT
240	1298	1312	not-for-profit	not-for-profit	JJ
242	1314	1327	multi-service	multi-service	JJ
243	1328	1334	agency	agency	NN
245	1336	1338	We	we	PRP
246	1339	1344	would	would	MD
247	1344	1347	n't	n't	RB
248	1348	1353	exist	exist	VB
249	1354	1356	if	if	IN
250	1363	1366	the	the	DT
251	1367	1371	need	need	NN
252	1372	1376	were	be	VBD
253	1376	1379	n't	n't	RB
254	1380	1385	there	there	RB
256	1387	1390	The	the	DT
257	1391	1398	numbers	number	NNS
258	1399	1401	of	of	IN
259	1402	1410	children	child	NNS
260	1411	1414	who	who	WP
261	1415	1422	deserve	deserve	VBP
262	1423	1426	our	our	PRP$
263	1427	1435	services	service	NNS
264	1442	1445	are	be	VBP
265	1446	1452	rising	rise	VBG
269	1456	1458	as	as	RB
270	1459	1466	quickly	quickly	RB
271	1467	1469	as	as	IN
272	1470	1473	our	our	PRP$
273	1474	1482	programs	program	NNS
274	1483	1486	can	can	MD
275	1487	1491	grow	grow	VB
276	1492	1494	to	to	TO
277	1495	1500	serve	serve	VB
278	1501	1505	them	them	PRP
280	1513	1519	Please	please	VB
281	1520	1524	help	help	VB
282	1525	1527	us	us	PRP
283	1528	1532	help	help	VB
284	1533	1537	them	them	PRP
286	1539	1547	Pleasant	pleasant	NNP
287	1548	1551	Run	run	NNP
288	1552	1560	Children	child	NNP
290	1563	1568	Homes	home	NNPS
295	1573	1578	where	where	WRB
296	1579	1583	good	good	JJ
297	1590	1594	kids	kid	NNS
298	1595	1598	get	get	VBP
299	1599	1605	better	better	JJR
302	1614	1623	Sincerely	sincerely	NNP
304	1631	1635	Mary	mary	NNP
305	1636	1640	Roth	roth	NNP
306	1641	1644	Tom	tom	NNP
307	1645	1655	Hirschauer	hirschauer	NNP
