ID	start_index	end_index	token	lemma	POS
78	480	486	events	event	NNS
79	487	493	during	during	IN
80	494	497	the	the	DT
81	498	504	school	school	NN
82	505	509	year	year	NN
84	517	520	All	all	DT
85	521	529	children	child	NNS
86	530	533	who	who	WP
87	534	540	attend	attend	VBP
88	541	544	the	the	DT
89	545	549	camp	camp	NN
90	550	553	are	be	VBP
91	554	562	referred	refer	VBN
92	563	565	by	by	IN
93	566	572	social	social	JJ
94	573	580	workers	worker	NNS
96	588	595	doctors	doctor	NNS
98	597	605	teachers	teacher	NNS
100	607	617	counselors	counselor	NNS
102	619	622	and	and	CC
103	623	628	other	other	JJ
104	629	642	professionals	professional	NNS
106	644	648	Many	many	JJ
107	649	651	of	of	IN
108	652	655	the	the	DT
109	662	670	children	child	NNS
110	671	675	have	have	VBP
111	676	684	learning	learn	VBG
112	685	697	disabilities	disability	NNS
114	699	709	behavioral	behavioral	JJ
115	710	718	problems	problem	NNS
117	720	722	or	or	CC
118	723	727	come	come	VB
119	728	732	from	from	IN
120	739	751	economically	economically	RB
121	752	762	distressed	distressed	JJ
122	763	771	families	family	NNS
124	773	776	The	the	DT
125	777	781	goal	goal	NN
126	782	784	of	of	IN
127	785	788	our	our	PRP$
128	789	798	organized	organize	VBN
129	799	806	camping	camp	VBG
130	813	823	experience	experience	NN
131	824	826	is	be	VBZ
132	827	829	to	to	TO
133	830	837	improve	improve	VB
134	838	841	the	the	DT
135	842	847	total	total	JJ
136	848	854	health	health	NN
137	855	857	of	of	IN
138	858	861	the	the	DT
139	862	870	children	child	NNS
140	871	879	socially	socially	RB
142	887	898	emotionally	emotionally	RB
144	900	903	and	and	CC
145	904	914	physically	physically	RB
147	922	926	This	this	DT
148	927	931	year	year	NN
149	932	939	Jameson	jameson	NNP
150	940	944	Camp	camp	NNP
151	945	947	is	be	VBZ
152	948	956	planning	plan	VBG
153	957	959	an	an	DT
154	960	969	Inaugural	inaugural	NNP
155	970	982	fund-raising	fund-raising	JJ
156	983	988	event	event	NN
158	996	999	The	the	DT
159	1000	1007	Jameson	jameson	NNP
160	1008	1013	Grill	grill	NNP
162	1015	1019	This	this	DT
163	1020	1025	event	event	NN
164	1026	1028	is	be	VBZ
165	1029	1037	designed	design	VBN
166	1038	1040	to	to	TO
167	1041	1043	be	be	VB
168	1044	1047	fun	fun	NN
169	1048	1051	for	for	IN
170	1052	1059	campers	camper	NNS
172	1061	1066	their	their	PRP$
173	1073	1081	families	family	NNS
175	1083	1090	friends	friend	NNS
176	1091	1093	of	of	IN
177	1094	1097	the	the	DT
178	1098	1102	camp	camp	NN
180	1104	1113	neighbors	neighbor	NNS
182	1115	1120	staff	staff	NN
184	1122	1125	and	and	CC
185	1126	1132	anyone	anyone	NN
186	1133	1143	interested	interested	JJ
187	1144	1146	in	in	IN
188	1153	1160	finding	find	VBG
189	1161	1164	out	out	IN
190	1165	1169	more	more	JJR
191	1170	1175	about	about	IN
192	1176	1183	Jameson	jameson	NNP
194	1185	1187	In	in	IN
195	1188	1193	short	short	JJ
197	1195	1198	Fun	fun	NNP
198	1199	1202	for	for	IN
199	1203	1211	Everyone	everyone	NN
201	1219	1222	The	the	DT
202	1223	1238	family-friendly	family-friendly	JJ
203	1239	1244	event	event	NN
205	1246	1255	September	september	NNP
206	1256	1258	20	20	CD
208	1260	1264	1997	1997	CD
210	1266	1270	will	will	MD
211	1271	1278	include	include	VB
212	1279	1280	a	a	DT
213	1281	1284	hog	hog	NN
214	1291	1296	roast	roast	NN
216	1298	1308	activities	activity	NNS
217	1309	1312	for	for	IN
218	1313	1317	kids	kid	NNS
219	1318	1321	and	and	CC
220	1322	1328	adults	adult	NNS
222	1330	1336	prizes	prize	NNS
223	1337	1340	for	for	IN
224	1341	1351	activities	activity	NNS
226	1353	1356	and	and	CC
227	1357	1358	a	a	DT
228	1359	1364	small	small	JJ
229	1371	1377	raffle	raffle	NN
231	1379	1384	Lucky	lucky	JJ
232	1385	1394	attendees	attendee	NNS
233	1395	1398	can	can	MD
234	1399	1401	go	go	VB
235	1402	1406	home	home	NN
236	1407	1411	with	with	IN
237	1412	1413	a	a	DT
238	1414	1419	great	great	JJ
239	1420	1425	prize	prize	NN
241	1427	1431	This	this	DT
242	1432	1434	is	be	VBZ
243	1435	1440	where	where	WRB
244	1441	1443	we	we	PRP
245	1450	1454	need	need	VBP
246	1455	1459	your	your	PRP$
247	1460	1464	help	help	NN
249	1472	1475	Can	can	MD
250	1476	1479	you	you	PRP
251	1480	1484	help	help	VB
252	1485	1492	support	support	VB
253	1493	1497	this	this	DT
254	1498	1507	wonderful	wonderful	JJ
255	1508	1513	event	event	NN
256	1514	1516	by	by	IN
257	1517	1527	furnishing	furnish	VBG
258	1528	1531	any	any	DT
259	1532	1536	type	type	NN
260	1537	1539	of	of	IN
261	1546	1554	products	product	NNS
262	1555	1557	or	or	CC
263	1558	1566	services	service	NNS
264	1567	1571	that	that	WDT
265	1572	1575	can	can	MD
266	1576	1578	be	be	VB
267	1579	1583	used	use	VBN
268	1584	1586	as	as	IN
269	1587	1593	prizes	prize	NNS
270	1594	1597	for	for	IN
271	1598	1601	our	our	PRP$
272	1602	1612	activities	activity	NNS
273	1613	1615	or	or	CC
274	1616	1618	as	as	IN
275	1625	1626	a	a	DT
276	1627	1633	raffle	raffle	NN
277	1634	1639	prize	prize	NN
279	1641	1645	Your	your	PRP$
280	1646	1658	contribution	contribution	NN
281	1659	1663	will	will	MD
282	1664	1668	help	help	VB
283	1669	1673	with	with	IN
284	1674	1681	funding	funding	NN
285	1682	1684	so	so	RB
286	1685	1692	Jameson	jameson	NNP
287	1693	1697	Camp	camp	NNP
288	1704	1707	can	can	MD
289	1708	1716	continue	continue	VB
290	1717	1726	providing	provide	VBG
291	1727	1730	the	the	DT
292	1731	1741	year-round	year-round	JJ
293	1742	1749	camping	camp	VBG
294	1750	1760	experience	experience	NN
295	1761	1765	that	that	WDT
296	1766	1771	gives	give	VBZ
297	1772	1776	kids	kid	NNS
298	1783	1784	a	a	DT
299	1785	1791	chance	chance	NN
300	1792	1794	to	to	TO
301	1795	1801	create	create	VB
302	1802	1808	dreams	dream	NNS
304	1816	1824	Enclosed	enclosed	NNP
305	1825	1827	is	be	VBZ
306	1828	1829	a	a	DT
307	1830	1834	form	form	NN
308	1835	1838	you	you	PRP
309	1839	1842	can	can	MD
310	1843	1851	complete	complete	VB
311	1852	1855	and	and	CC
312	1856	1862	return	return	NN
313	1863	1865	to	to	TO
314	1866	1868	us	us	PRP
315	1869	1871	in	in	IN
316	1872	1875	the	the	DT
317	1882	1894	postage-paid	postage-paid	JJ
318	1895	1903	envelope	envelope	NN
320	1905	1907	Or	or	CC
322	1909	1912	you	you	PRP
323	1913	1916	can	can	MD
324	1917	1920	fax	fax	NN
325	1921	1923	us	us	PRP
326	1924	1926	at	at	IN
327	1927	1930	241	241	CD
329	1931	1935	2760	2760	CD
331	1937	1939	or	or	CC
332	1940	1946	e-mail	e-mail	JJ
334	1954	1963	icfundrzr	icfundrzr	NN
336	1964	1967	aol	aol	NN
338	1968	1971	com	com	NN
340	1973	1977	Your	your	PRP$
341	1978	1983	quick	quick	JJ
342	1984	1992	response	response	NN
343	1993	1997	will	will	MD
344	1998	2002	help	help	VB
345	2003	2005	us	us	PRP
346	2006	2011	begin	begin	VB
347	2012	2022	organizing	organize	VBG
348	2023	2026	our	our	PRP$
349	2033	2039	prizes	prize	NNS
351	2041	2046	After	after	IN
352	2047	2049	we	we	PRP
353	2050	2057	receive	receive	VBP
354	2058	2062	your	your	PRP$
355	2063	2073	commitment	commitment	NN
357	2075	2077	we	we	PRP
358	2078	2082	will	will	MD
359	2083	2090	contact	contact	VB
360	2091	2094	you	you	PRP
361	2095	2100	about	about	IN
362	2107	2114	picking	pick	VBG
363	2115	2117	up	up	RP
364	2118	2122	your	your	PRP$
365	2123	2135	contribution	contribution	NN
367	2137	2139	If	if	IN
368	2140	2143	you	you	PRP
369	2144	2148	have	have	VBP
370	2149	2152	any	any	DT
371	2153	2162	questions	question	NNS
373	2164	2170	please	please	VB
374	2171	2175	call	call	NN
375	2176	2178	me	me	PRP
376	2185	2187	at	at	IN
377	2188	2191	241	241	CD
379	2192	2196	2661	2661	CD
381	2204	2206	We	we	PRP
382	2207	2217	appreciate	appreciate	VBP
383	2218	2222	your	your	PRP$
384	2223	2230	support	support	NN
385	2231	2233	of	of	IN
386	2234	2237	our	our	PRP$
387	2238	2243	first	first	JJ
388	2244	2249	event	event	NN
389	2250	2252	of	of	IN
390	2253	2257	this	this	DT
391	2258	2262	type	type	NN
393	2270	2279	Sincerely	sincerely	NNP
395	2287	2290	Pat	pat	NNP
396	2291	2295	Bray	bray	NNP
397	2296	2304	Director	director	NNP
398	2305	2307	of	of	IN
399	2308	2319	Development	development	NNP
400	2326	2330	Help	help	VB
401	2331	2336	Blaze	blaze	NNP
402	2337	2340	The	the	DT
403	2341	2346	Trail	trail	NNP
406	2350	2354	1997	1997	CD
407	2355	2362	Jameson	jameson	NNP
408	2363	2367	Camp	camp	NNP
409	2368	2373	Thank	thank	VB
410	2374	2377	you	you	PRP
411	2378	2381	for	for	IN
412	2382	2386	your	your	PRP$
413	2387	2391	last	last	JJ
414	2398	2404	Annual	annual	NNP
415	2405	2409	Fund	fund	NNP
416	2410	2414	Gift	gift	NNP
