ID	start_index	end_index	token	lemma	POS
199	1318	1321	one	one	CD
200	1322	1331	affiliate	affiliate	NN
202	1333	1338	whose	whose	WP$
203	1339	1346	mission	mission	NN
204	1347	1349	is	be	VBZ
205	1350	1352	to	to	TO
206	1353	1361	identify	identify	VB
207	1362	1365	and	and	CC
208	1366	1370	meet	meet	VB
209	1371	1374	the	the	DT
210	1375	1380	human	human	JJ
211	1387	1394	service	service	NN
212	1395	1400	needs	need	NNS
213	1401	1403	of	of	IN
214	1404	1407	the	the	DT
215	1408	1415	greater	greater	JJR
216	1416	1428	Indianapolis	indianapoli	NNP
217	1429	1438	community	community	NN
218	1439	1441	in	in	IN
219	1442	1445	the	the	DT
220	1446	1450	most	most	RBS
221	1457	1466	effective	effective	JJ
223	1468	1477	efficient	efficient	JJ
224	1478	1481	and	and	CC
225	1482	1495	comprehensive	comprehensive	JJ
226	1496	1499	way	way	NN
227	1500	1508	possible	possible	JJ
229	1510	1516	Better	better	NNP
230	1517	1520	yet	yet	RB
232	1522	1526	most	most	JJS
233	1527	1529	of	of	IN
234	1536	1541	these	these	DT
235	1542	1550	services	service	NNS
236	1551	1556	occur	occur	VBP
237	1557	1559	in	in	IN
238	1560	1571	cooperation	cooperation	NN
239	1572	1576	with	with	IN
240	1577	1584	private	private	JJ
241	1585	1588	and	and	CC
242	1589	1595	public	public	JJ
243	1596	1604	agencies	agency	NNS
244	1605	1609	from	from	IN
245	1616	1619	all	all	DT
246	1620	1624	over	over	IN
247	1625	1628	the	the	DT
248	1629	1633	city	city	NN
250	1636	1641	CICOA	cicoa	NNP
251	1642	1645	The	the	DT
252	1646	1652	Access	access	NNP
253	1653	1660	Network	network	NNP
255	1662	1670	Goodwill	goodwill	NNP
256	1671	1681	Industries	industry	NNPS
258	1689	1701	Indianapolis	indianapoli	NNP
259	1702	1709	Housing	housing	NNP
260	1710	1716	Agency	agency	NNP
262	1718	1722	City	city	NNP
263	1723	1725	of	of	IN
264	1726	1738	Indianapolis	indianapoli	NNP
266	1740	1752	Indianapolis	indianapoli	NNP
267	1753	1760	Private	private	NNP
268	1767	1775	Industry	industry	NNP
269	1776	1783	Council	council	NNP
271	1785	1791	Family	family	NNP
272	1792	1795	and	and	CC
273	1796	1802	Social	social	NNP
274	1803	1811	Services	service	NNPS
275	1812	1826	administration	administration	NN
277	1828	1831	OTC	otc	NNP
279	1833	1837	Indy	indy	NNP
280	1844	1849	Parks	park	NNP
282	1851	1854	and	and	CC
283	1855	1863	numerous	numerous	JJ
284	1864	1873	community	community	NN
285	1874	1885	development	development	NN
286	1886	1898	corporations	corporation	NNS
288	1900	1912	neighborhood	neighborhood	NN
289	1919	1932	organizations	organization	NNS
291	1934	1937	and	and	CC
292	1938	1946	churches	church	NNS
294	1948	1950	to	to	TO
295	1951	1955	name	name	VB
296	1956	1960	just	just	RB
297	1961	1962	a	a	DT
298	1963	1966	few	few	JJ
300	1974	1978	More	more	JJR
301	1979	1983	than	than	IN
302	1984	1990	34,000	34,000	CD
303	1991	1997	people	people	NNS
304	1998	2007	benefited	benefit	VBD
305	2008	2012	from	from	IN
306	2013	2016	our	our	PRP$
307	2017	2025	services	service	NNS
308	2026	2028	in	in	IN
309	2029	2033	1997	1997	CD
311	2035	2038	and	and	CC
312	2039	2042	the	the	DT
313	2049	2054	final	final	JJ
314	2055	2060	count	count	NN
315	2061	2064	for	for	IN
316	2065	2069	1998	1998	CD
317	2070	2075	could	could	MD
318	2076	2078	be	be	VB
319	2079	2083	even	even	RB
320	2084	2090	higher	higher	JJR
322	2092	2094	We	we	PRP
323	2094	2097	're	be	VBP
324	2098	2104	asking	ask	VBG
325	2105	2108	for	for	IN
326	2109	2110	a	a	DT
327	2117	2129	contribution	contribution	NN
328	2130	2132	in	in	IN
329	2133	2136	the	the	DT
330	2137	2143	amount	amount	NN
331	2144	2146	of	of	IN
332	2147	2154	because	because	IN
333	2155	2158	you	you	PRP
334	2159	2161	ca	ca	MD
335	2161	2164	n't	n't	RB
336	2165	2168	got	get	VB
337	2169	2170	a	a	DT
338	2171	2177	better	better	JJR
339	2178	2182	bang	bang	NN
340	2183	2186	for	for	IN
341	2193	2197	your	your	PRP$
342	2198	2202	buck	buck	NN
343	2203	2207	than	than	IN
344	2208	2210	to	to	TO
345	2211	2218	support	support	VB
346	2219	2221	an	an	DT
347	2222	2234	organization	organization	NN
348	2235	2239	that	that	IN
349	2240	2247	impacts	impact	NNS
350	2248	2250	so	so	RB
351	2251	2255	many	many	JJ
352	2256	2261	lives	life	NNS
353	2262	2264	in	in	IN
354	2271	2273	so	so	RB
355	2274	2278	many	many	JJ
356	2279	2283	ways	way	NNS
358	2285	2289	Your	your	PRP$
359	2290	2294	gift	gift	NN
360	2295	2299	will	will	MD
361	2300	2306	enable	enable	VB
362	2307	2310	CCI	ccus	NNP
363	2311	2313	to	to	TO
364	2314	2321	provide	provide	VB
365	2322	2327	these	these	DT
366	2328	2331	and	and	CC
367	2332	2337	other	other	JJ
368	2344	2353	necessary	necessary	JJ
369	2354	2362	services	service	NNS
370	2363	2365	at	at	IN
371	2366	2367	a	a	DT
372	2368	2380	neighborhood	neighborhood	NN
373	2381	2386	level	level	NN
375	2388	2400	face-to-face	face-to-face	JJ
377	2402	2407	where	where	WRB
378	2408	2410	it	it	PRP
379	2417	2423	counts	count	VBZ
381	2431	2437	Please	please	VB
383	2439	2443	make	make	VBP
384	2444	2445	a	a	DT
385	2446	2449	tax	tax	NN
386	2450	2460	deductible	deductible	JJ
387	2461	2465	gift	gift	NN
388	2466	2468	to	to	TO
389	2469	2478	Community	community	NNP
390	2479	2486	Centers	center	NNPS
391	2487	2489	of	of	IN
392	2496	2508	Indianapolis	indianapoli	NNP
393	2509	2511	in	in	IN
394	2512	2516	1999	1999	CD
396	2518	2521	and	and	CC
397	2522	2526	know	know	VB
398	2527	2531	that	that	IN
399	2532	2539	COMPANY	company	NNP
400	2540	2542	is	be	VBZ
401	2543	2550	playing	play	VBG
402	2551	2553	an	an	DT
403	2554	2563	important	important	JJ
404	2564	2568	part	part	NN
405	2575	2577	in	in	IN
406	2578	2585	meeting	meet	VBG
407	2586	2589	the	the	DT
408	2590	2595	needs	need	NNS
409	2596	2598	of	of	IN
410	2599	2602	its	its	PRP$
411	2603	2612	community	community	NN
413	2614	2616	If	if	IN
414	2617	2620	you	you	PRP
415	2621	2625	have	have	VBP
416	2626	2629	any	any	DT
417	2630	2639	questions	question	NNS
419	2641	2647	please	please	VB
420	2654	2658	feel	feel	VBP
421	2659	2663	free	free	JJ
422	2664	2666	to	to	TO
423	2667	2671	give	give	VB
424	2672	2674	us	us	PRP
425	2675	2676	a	a	DT
426	2677	2681	call	call	NN
427	2682	2684	at	at	IN
428	2685	2688	638	638	CD
430	2689	2693	3360	3360	CD
432	2695	2697	We	we	PRP
433	2698	2703	thank	thank	VBP
434	2704	2707	you	you	PRP
435	2708	2711	for	for	IN
436	2712	2716	your	your	PRP$
437	2723	2736	consideration	consideration	NN
439	2738	2741	and	and	CC
440	2742	2746	look	look	VB
441	2747	2754	forward	forward	RB
442	2755	2757	to	to	TO
443	2758	2765	hearing	hearing	NN
444	2766	2770	from	from	IN
445	2771	2774	you	you	PRP
447	2782	2791	Sincerely	sincerely	NNP
449	2799	2806	Earline	earline	NNP
450	2807	2809	S.	S.	NN
451	2810	2815	Moore	moore	NNP
452	2816	2825	President	president	NNP
453	2832	2838	Valery	valery	NNP
454	2839	2841	De	de	NNP
455	2842	2846	Long	long	NNP
456	2847	2855	Director	director	NNP
457	2856	2858	of	of	IN
458	2859	2870	Development	development	NNP
