ID	start_index	end_index	token	lemma	POS
92	538	539	a	a	DT
93	540	550	government	government	NN
94	551	557	agency	agency	NN
95	558	561	but	but	CC
96	562	574	re-organized	re-organized	JJ
97	581	583	in	in	IN
98	584	588	1993	1993	CD
99	589	591	as	as	IN
100	592	594	an	an	DT
101	595	606	independent	independent	JJ
102	607	621	not-for-profit	not-for-profit	JJ
104	623	625	is	be	VBZ
105	626	627	a	a	DT
106	628	639	county-wide	county-wide	JJ
107	640	645	youth	youth	NN
108	646	654	services	service	NNS
109	661	673	coordinating	coordinate	VBG
111	675	683	planning	planning	NN
113	685	688	and	and	CC
114	689	698	convening	convene	VBG
115	699	705	agency	agency	NN
117	707	710	Its	its	PRP$
118	711	718	purpose	purpose	NN
119	719	721	is	be	VBZ
120	722	724	to	to	TO
121	725	734	encourage	encourage	VB
122	741	754	collaboration	collaboration	NN
123	755	758	and	and	CC
124	759	770	cooperation	cooperation	NN
125	771	778	between	between	IN
126	779	782	the	the	DT
127	783	790	various	various	JJ
128	791	799	agencies	agency	NNS
130	801	809	programs	program	NNS
132	811	814	and	and	CC
133	821	828	systems	system	NNS
134	829	833	that	that	WDT
135	834	839	serve	serve	VBP
136	840	843	our	our	PRP$
137	844	853	community	community	NN
139	856	861	youth	youth	NN
141	863	865	In	in	IN
142	866	874	addition	addition	NN
143	875	877	to	to	TO
144	878	882	that	that	DT
145	889	906	behind-the-scenes	behind-the-scene	JJ
146	907	911	role	role	NN
148	913	918	MCCOY	mccoy	NNP
149	919	922	has	have	VBZ
150	923	928	taken	take	VBN
151	929	931	an	an	DT
152	932	941	out-front	out-front	JJ
153	942	946	role	role	NN
154	947	949	in	in	IN
155	950	960	developing	develop	VBG
156	961	962	a	a	DT
157	969	975	Summer	summer	NNPS
158	976	979	Bus	bus	NNP
159	980	984	Pass	pass	NNP
161	986	998	neighborhood	neighborhood	NN
162	999	1004	youth	youth	NN
163	1005	1013	councils	council	NNS
165	1015	1018	and	and	CC
166	1019	1022	the	the	DT
167	1023	1025	We	we	PRP
168	1026	1031	Value	value	NNP
169	1032	1037	Youth	youth	NNP
170	1044	1055	information	information	NN
171	1056	1060	line	line	NN
173	1062	1064	It	it	PRP
174	1065	1067	is	be	VBZ
175	1068	1071	our	our	PRP$
176	1072	1076	goal	goal	NN
177	1077	1081	that	that	IN
178	1082	1087	every	every	DT
179	1088	1093	young	young	JJ
180	1094	1100	person	person	NN
181	1101	1103	in	in	IN
182	1104	1110	Marion	marion	NNP
183	1111	1117	County	county	NNP
184	1124	1128	have	have	VBP
185	1129	1135	access	access	NN
186	1136	1138	to	to	TO
187	1139	1142	the	the	DT
188	1143	1151	programs	program	NNS
189	1152	1155	and	and	CC
190	1156	1164	services	service	NNS
191	1165	1169	that	that	WDT
192	1170	1173	can	can	MD
193	1174	1178	best	best	JJS
194	1179	1185	assist	assist	VB
195	1186	1190	them	them	PRP
196	1191	1193	in	in	IN
197	1200	1205	their	their	PRP$
198	1206	1212	growth	growth	NN
199	1213	1219	toward	toward	IN
200	1220	1221	a	a	DT
201	1222	1230	positive	positive	JJ
202	1231	1240	adulthood	adulthood	NN
204	1248	1249	I	i	PRP
205	1250	1252	am	be	VBP
206	1253	1260	hopeful	hopeful	JJ
207	1261	1265	that	that	IN
208	1266	1269	you	you	PRP
209	1270	1272	as	as	IN
210	1273	1275	an	an	DT
211	1276	1286	individual	individual	JJ
212	1287	1290	and	and	CC
213	1291	1299	Meridian	meridian	NNP
214	1300	1309	Insurance	insurance	NNP
215	1310	1312	as	as	IN
216	1313	1314	a	a	DT
217	1321	1332	corporation	corporation	NN
218	1333	1338	might	might	MD
219	1339	1347	consider	consider	VB
220	1348	1356	becoming	become	VBG
221	1357	1367	sustaining	sustain	VBG
222	1368	1378	supporters	supporter	NNS
223	1379	1381	of	of	IN
224	1382	1387	MCCOY	mccoy	NNP
226	1389	1390	I	i	PRP
227	1397	1401	have	have	VBP
228	1402	1410	enclosed	enclose	VBN
229	1411	1412	a	a	DT
230	1413	1419	packet	packet	NN
231	1420	1422	of	of	IN
232	1423	1434	information	information	NN
233	1435	1440	about	about	IN
234	1441	1446	MCCOY	mccoy	NNP
235	1447	1450	and	and	CC
236	1451	1454	its	its	PRP$
237	1455	1459	work	work	NN
238	1460	1462	as	as	RB
239	1463	1467	well	well	RB
240	1468	1470	as	as	IN
241	1477	1479	an	an	DT
242	1480	1491	application	application	NN
243	1492	1496	with	with	IN
244	1497	1504	various	various	JJ
245	1505	1512	options	option	NNS
246	1513	1516	for	for	IN
247	1517	1527	supporting	support	VBG
248	1528	1531	the	the	DT
249	1532	1537	youth	youth	NN
250	1538	1540	of	of	IN
251	1541	1544	our	our	PRP$
252	1551	1560	community	community	NN
254	1568	1569	I	i	PRP
255	1570	1579	obviously	obviously	RB
256	1580	1582	ca	ca	MD
257	1582	1585	n't	n't	RB
258	1586	1590	tell	tell	VB
259	1591	1594	the	the	DT
260	1595	1600	whole	whole	JJ
261	1601	1606	story	story	NN
262	1607	1609	of	of	IN
263	1610	1615	MCCOY	mccoy	NNP
264	1616	1618	in	in	IN
265	1619	1620	a	a	DT
266	1621	1627	single	single	JJ
267	1628	1634	letter	letter	NN
268	1635	1638	but	but	CC
269	1645	1646	I	i	PRP
270	1647	1651	hope	hope	VBP
271	1652	1656	this	this	DT
272	1657	1665	provides	provide	VBZ
273	1666	1668	an	an	DT
274	1669	1677	overview	overview	NN
275	1678	1680	of	of	IN
276	1681	1684	the	the	DT
277	1685	1690	scope	scope	NN
278	1691	1693	of	of	IN
279	1694	1697	our	our	PRP$
280	1698	1702	work	work	NN
282	1704	1705	I	i	PRP
283	1706	1710	will	will	MD
284	1711	1715	call	call	VB
285	1722	1725	you	you	PRP
286	1726	1728	in	in	IN
287	1729	1730	a	a	DT
288	1731	1734	few	few	JJ
289	1735	1740	weeks	week	NNS
290	1741	1743	to	to	TO
291	1744	1751	discuss	discuss	VB
292	1752	1756	your	your	PRP$
293	1757	1762	level	level	NN
294	1763	1765	of	of	IN
295	1766	1774	interest	interest	NN
297	1776	1782	Please	please	VB
298	1783	1791	consider	consider	VB
299	1798	1805	joining	join	VBG
300	1806	1814	together	together	RB
301	1815	1819	with	with	IN
302	1820	1824	your	your	PRP$
303	1825	1831	fellow	fellow	NN
304	1832	1840	citizens	citizen	NNS
305	1841	1843	in	in	IN
306	1844	1851	support	support	NN
307	1852	1854	of	of	IN
308	1855	1858	the	the	DT
309	1859	1863	work	work	NN
310	1864	1866	of	of	IN
311	1867	1870	the	the	DT
312	1877	1883	Marion	marion	NNP
313	1884	1890	County	county	NNP
314	1891	1901	Commission	commission	NNP
315	1902	1904	on	on	IN
316	1905	1910	Youth	youth	NNP
318	1918	1927	Sincerely	sincerely	NNP
320	1935	1939	John	john	NNP
321	1940	1947	Brandon	brandon	NNP
322	1948	1957	Executive	executive	NNP
323	1958	1966	Director	director	NNP
