ID	start_index	end_index	token	lemma	POS
79	426	429	our	our	PRP$
80	430	438	changing	change	VBG
81	445	452	society	society	NN
83	460	462	We	we	PRP
84	463	465	do	do	VBP
85	465	468	n't	n't	RB
86	469	474	waste	waste	VB
87	475	479	time	time	NN
88	480	482	as	as	IN
89	483	485	we	we	PRP
90	486	489	are	be	VBP
91	490	497	helping	help	VBG
92	498	501	the	the	DT
93	502	511	community	community	NN
95	513	516	And	and	CC
96	517	519	we	we	PRP
97	520	522	do	do	VBP
98	522	525	n't	n't	RB
99	532	537	waste	waste	VB
100	538	543	money	money	NN
102	545	548	The	the	DT
103	549	553	gift	gift	NN
104	554	558	that	that	IN
105	559	560	I	i	PRP
106	561	563	am	be	VBP
107	564	570	asking	ask	VBG
108	571	574	you	you	PRP
109	575	577	to	to	TO
110	578	582	make	make	VB
111	583	587	will	will	MD
112	588	590	be	be	VB
113	591	595	used	use	VBN
114	596	598	to	to	TO
115	605	613	continue	continue	VB
116	614	617	our	our	PRP$
117	618	625	mission	mission	NN
118	626	628	of	of	IN
119	629	636	helping	help	VBG
120	637	643	people	people	NNS
121	644	651	prepare	prepare	VBP
122	652	655	for	for	RB
124	657	661	find	find	VB
125	662	665	and	and	CC
126	666	670	keep	keep	VB
127	677	681	jobs	job	NNS
129	689	691	In	in	IN
130	692	697	their	their	PRP$
131	698	706	December	december	NNP
133	708	712	1995	1995	CD
134	713	719	review	review	NN
135	720	722	of	of	IN
136	723	726	the	the	DT
137	727	733	nation	nation	NN
139	736	740	best	best	JJS
140	741	750	charities	charity	NNS
142	752	756	U.S.	U.S.	NN
143	763	767	News	news	NNP
145	770	775	World	world	NNP
146	776	782	Report	report	NNP
147	783	789	called	call	VBD
148	790	798	Goodwill	goodwill	NNP
149	799	802	one	one	CD
150	803	805	of	of	IN
151	806	809	the	the	DT
152	810	814	five	five	CD
154	816	824	Standout	standout	NNP
155	825	829	Good	good	JJ
156	836	840	Guys	guy	NNS
159	843	846	The	the	DT
160	847	855	magazine	magazine	NN
161	856	862	stated	state	VBN
162	863	867	that	that	IN
163	868	876	Goodwill	goodwill	NNP
165	878	880	as	as	RB
166	881	885	well	well	RB
167	886	888	as	as	IN
168	889	892	the	the	DT
169	893	898	other	other	JJ
170	899	908	standouts	standout	NNS
172	916	918	is	be	VBZ
174	920	928	uniquely	uniquely	RB
175	929	938	effective	effective	JJ
177	940	950	innovative	innovative	JJ
178	951	953	or	or	CC
179	954	962	valuable	valuable	JJ
182	971	976	While	while	IN
183	977	978	I	i	PRP
184	979	989	appreciate	appreciate	VBP
185	990	994	U.S.	U.S.	NN
186	995	999	News	news	NNP
188	1002	1007	World	world	NNP
189	1008	1014	Report	report	NNP
191	1017	1028	endorsement	endorsement	NN
193	1030	1033	the	the	DT
194	1040	1044	true	true	JJ
195	1045	1050	value	value	NN
196	1051	1053	of	of	IN
197	1054	1058	your	your	PRP$
198	1059	1066	support	support	NN
199	1067	1069	is	be	VBZ
200	1070	1078	measured	measure	VBN
201	1079	1081	by	by	IN
202	1082	1085	the	the	DT
203	1086	1089	way	way	NN
204	1090	1098	Goodwill	goodwill	NNP
205	1099	1104	takes	take	VBZ
206	1105	1107	on	on	IN
207	1114	1122	problems	problem	NNS
208	1123	1127	that	that	WDT
209	1128	1134	affect	affect	VBP
210	1135	1138	all	all	DT
211	1139	1141	of	of	IN
212	1142	1144	us	us	PRP
214	1152	1157	Every	every	DT
215	1158	1162	time	time	NN
216	1163	1165	we	we	PRP
217	1166	1170	help	help	VBP
218	1171	1178	someone	someone	NN
219	1179	1183	find	find	VBP
220	1184	1185	a	a	DT
221	1186	1194	solution	solution	NN
222	1195	1197	to	to	TO
223	1198	1203	their	their	PRP$
224	1204	1214	employment	employment	NN
225	1221	1228	barrier	barrier	NN
227	1230	1233	the	the	DT
228	1234	1242	positive	positive	JJ
229	1243	1250	effects	effect	NNS
230	1251	1258	radiate	radiate	NN
231	1259	1269	throughout	throughout	IN
232	1270	1273	our	our	PRP$
233	1274	1283	community	community	NN
235	1285	1288	The	the	DT
236	1295	1303	business	business	NN
237	1304	1313	community	community	NN
238	1314	1322	welcomes	welcome	VBZ
239	1323	1326	not	not	RB
240	1327	1331	only	only	RB
241	1332	1339	another	another	DT
242	1340	1346	worker	worker	NN
244	1348	1351	but	but	CC
245	1352	1353	a	a	DT
246	1354	1362	consumer	consumer	NN
247	1363	1367	with	with	IN
248	1374	1383	increased	increase	VBN
249	1384	1394	purchasing	purchase	VBG
250	1395	1400	power	power	NN
252	1402	1409	Parents	parent	NNS
253	1410	1413	act	act	VBP
254	1414	1416	as	as	IN
255	1417	1421	role	role	NN
256	1422	1428	models	model	NNS
257	1429	1431	of	of	IN
258	1438	1454	self-sufficiency	self-sufficiency	JJ
259	1455	1462	instead	instead	RB
260	1463	1465	of	of	IN
261	1466	1476	dependency	dependency	NN
263	1478	1481	Tax	tax	NN
264	1482	1489	dollars	dollar	NNS
265	1490	1494	that	that	WDT
266	1495	1500	would	would	MD
267	1501	1505	have	have	VB
268	1506	1510	been	be	VBN
269	1517	1522	spent	spend	VBN
270	1523	1525	on	on	IN
271	1526	1532	public	public	JJ
272	1533	1543	assistance	assistance	NN
273	1544	1547	are	be	VBP
274	1548	1553	saved	save	VBN
276	1561	1564	You	you	PRP
277	1565	1568	and	and	CC
278	1569	1570	I	i	PRP
279	1571	1575	know	know	VBP
280	1576	1580	that	that	IN
281	1581	1590	solutions	solution	NNS
282	1591	1593	to	to	TO
283	1594	1603	difficult	difficult	JJ
284	1604	1612	problems	problem	NNS
285	1613	1615	do	do	VBP
286	1615	1618	n't	n't	RB
287	1619	1623	just	just	RB
288	1624	1630	happen	happen	VB
290	1638	1640	At	at	IN
291	1641	1649	Goodwill	goodwill	NNP
293	1651	1653	it	it	PRP
294	1654	1656	is	be	VBZ
295	1657	1660	the	the	DT
296	1661	1665	hard	hard	JJ
297	1666	1670	work	work	NN
298	1671	1673	of	of	IN
299	1674	1679	staff	staff	NN
300	1680	1683	and	and	CC
301	1684	1689	those	those	DT
302	1690	1693	who	who	WP
303	1694	1701	benefit	benefit	VBP
304	1702	1706	from	from	IN
305	1707	1710	our	our	PRP$
306	1717	1725	services	service	NNS
307	1726	1730	that	that	WDT
308	1731	1739	produces	produce	VBZ
309	1740	1743	the	the	DT
310	1744	1748	kind	kind	NN
311	1749	1751	of	of	IN
312	1752	1761	inspiring	inspiring	JJ
313	1762	1769	results	result	NNS
314	1770	1771	I	i	PRP
315	1772	1775	see	see	VBP
316	1776	1781	every	every	DT
317	1782	1785	day	day	NN
320	1795	1803	Goodwill	goodwill	NNP
321	1804	1809	staff	staff	NN
322	1810	1816	member	member	NN
323	1817	1826	addresses	address	VBZ
324	1827	1828	a	a	DT
325	1829	1834	group	group	NN
326	1835	1837	of	of	IN
327	1838	1845	welfare	welfare	NN
328	1846	1856	recipients	recipient	NNS
331	1859	1862	You	you	PRP
332	1869	1872	can	can	MD
333	1873	1877	earn	earn	VB
334	1878	1881	the	the	DT
335	1882	1887	money	money	NN
336	1888	1890	to	to	TO
337	1891	1898	support	support	VB
338	1899	1907	yourself	yourself	PRP
339	1908	1911	and	and	CC
340	1912	1916	your	your	PRP$
341	1917	1923	family	family	NN
344	1926	1929	she	she	PRP
345	1930	1934	says	say	VBZ
348	1937	1940	You	you	PRP
349	1947	1950	can	can	MD
350	1951	1954	get	get	VB
351	1955	1958	off	off	IN
352	1959	1966	welfare	welfare	NN
354	1968	1969	I	i	PRP
355	1970	1974	know	know	VBP
356	1975	1978	you	you	PRP
357	1979	1982	can	can	MD
361	1986	1987	I	i	PRP
362	1988	1991	did	do	VBD
366	2002	2013	participant	participant	NN
367	2014	2016	in	in	IN
368	2017	2018	a	a	DT
369	2019	2027	Goodwill	goodwill	NNP
370	2028	2035	program	program	NN
371	2036	2042	rushes	rush	VBZ
372	2043	2047	back	back	RB
373	2048	2052	from	from	IN
374	2053	2054	a	a	DT
375	2055	2058	job	job	NN
376	2059	2068	interview	interview	NN
377	2075	2077	to	to	TO
378	2078	2083	share	share	VB
379	2084	2087	the	the	DT
380	2088	2095	results	result	NNS
381	2096	2100	with	with	IN
382	2101	2104	his	his	PRP$
383	2105	2115	classmates	classmate	NNS
384	2116	2118	in	in	IN
385	2119	2122	our	our	PRP$
386	2123	2130	desktop	desktop	NN
387	2131	2141	publishing	publishing	NN
388	2148	2156	training	training	NN
389	2157	2164	program	program	NN
391	2166	2170	once	once	RB
392	2171	2174	his	his	PRP$
393	2175	2180	tears	tear	NNS
394	2181	2185	have	have	VBP
395	2186	2194	subsided	subside	VBN
397	2196	2198	he	he	PRP
398	2199	2207	confirms	confirm	VBZ
399	2208	2212	what	what	WP
400	2213	2216	his	his	PRP$
401	2223	2233	classmates	classmate	NNS
402	2234	2238	have	have	VBP
403	2239	2246	already	already	RB
404	2247	2254	figured	figure	VBN
405	2255	2258	out	out	IN
407	2260	2262	he	he	PRP
408	2263	2267	just	just	RB
409	2268	2276	received	receive	VBD
410	2277	2278	a	a	DT
411	2279	2282	job	job	NN
412	2283	2288	offer	offer	NN
415	2292	2295	his	his	PRP$
416	2302	2307	first	first	JJ
417	2308	2310	in	in	IN
418	2311	2315	five	five	CD
419	2316	2321	years	year	NNS
421	2329	2339	Addressing	address	VBG
422	2340	2341	a	a	DT
423	2342	2349	meeting	meeting	NN
424	2350	2352	at	at	IN
425	2353	2354	a	a	DT
426	2355	2367	neighborhood	neighborhood	NN
427	2368	2374	center	center	NN
429	2376	2377	a	a	DT
430	2378	2386	Goodwill	goodwill	NNP
431	2387	2392	staff	staff	NN
432	2393	2399	member	member	NN
433	2406	2411	tells	tell	VBZ
434	2412	2415	the	the	DT
435	2416	2424	audience	audience	NN
436	2425	2428	how	how	WRB
437	2429	2437	Goodwill	goodwill	NNP
438	2438	2441	can	can	MD
439	2442	2446	help	help	VB
440	2447	2451	them	them	PRP
441	2452	2456	find	find	VB
442	2457	2460	and	and	CC
443	2461	2465	keep	keep	VB
444	2466	2470	jobs	job	NNS
446	2472	2474	On	on	IN
447	2475	2478	his	his	PRP$
448	2485	2488	way	way	NN
449	2489	2493	home	home	NN
451	2495	2497	he	he	PRP
452	2498	2504	shares	share	VBZ
453	2505	2508	the	the	DT
454	2509	2514	story	story	NN
455	2515	2519	with	with	IN
456	2520	2524	four	four	CD
457	2525	2531	people	people	NNS
458	2532	2534	at	at	IN
459	2535	2536	a	a	DT
460	2537	2543	street	street	NN
461	2544	2550	corner	corner	NN
463	2552	2554	At	at	IN
464	2555	2558	the	the	DT
465	2565	2569	next	next	JJ
466	2570	2576	corner	corner	NN
467	2577	2579	he	he	PRP
468	2580	2585	tells	tell	VBZ
469	2586	2590	five	five	CD
470	2591	2595	more	more	JJR
472	2603	2605	In	in	IN
473	2606	2611	order	order	NN
474	2612	2614	to	to	TO
475	2615	2622	develop	develop	VB
476	2623	2626	job	job	NN
477	2627	2633	skills	skill	NNS
479	2635	2636	a	a	DT
480	2637	2640	man	man	NN
481	2641	2645	with	with	IN
482	2646	2650	some	some	DT
483	2651	2658	serious	serious	JJ
484	2659	2671	disabilities	disability	NNS
485	2678	2684	begins	begin	VBZ
486	2685	2692	working	work	VBG
487	2693	2695	in	in	IN
488	2696	2704	Goodwill	goodwill	NNP
490	2707	2717	industrial	industrial	JJ
491	2718	2726	division	division	NN
493	2728	2730	It	it	PRP
494	2731	2736	takes	take	VBZ
495	2737	2738	a	a	DT
496	2739	2743	long	long	JJ
497	2744	2748	time	time	NN
498	2755	2758	for	for	IN
499	2759	2762	him	him	PRP
500	2763	2765	to	to	TO
501	2766	2770	gain	gain	VB
502	2771	2774	the	the	DT
503	2775	2790	self-confidence	self-confidence	NN
504	2791	2793	to	to	TO
505	2794	2798	work	work	VB
506	2799	2808	elsewhere	elsewhere	RB
507	2809	2811	in	in	IN
508	2812	2815	the	the	DT
509	2816	2825	community	community	NN
511	2833	2843	Eventually	eventually	RB
513	2845	2847	he	he	PRP
514	2848	2853	turns	turn	VBZ
515	2854	2858	your	your	PRP$
516	2859	2866	support	support	NN
517	2867	2871	into	into	IN
518	2872	2873	a	a	DT
519	2874	2880	payoff	payoff	NN
520	2881	2884	for	for	IN
521	2885	2888	all	all	DT
522	2889	2891	of	of	IN
523	2892	2894	us	us	PRP
525	2896	2898	He	he	PRP
526	2899	2906	proudly	proudly	RB
527	2913	2919	leaves	leave	VBZ
528	2920	2928	Goodwill	goodwill	NNP
529	2929	2931	to	to	TO
530	2932	2939	support	support	VB
531	2940	2947	himself	himself	PRP
533	2955	2960	These	these	DT
534	2961	2967	people	people	NNS
535	2968	2971	and	and	CC
536	2972	2977	their	their	PRP$
537	2978	2987	successes	success	NNS
538	2988	2991	are	be	VBP
539	2992	2996	real	real	JJ
541	2998	3002	Just	just	RB
542	3003	3007	like	like	IN
543	3008	3011	the	the	DT
544	3012	3019	respect	respect	NN
545	3020	3022	we	we	PRP
546	3022	3025	've	have	VBP
547	3032	3038	earned	earn	VBN
548	3039	3043	from	from	IN
549	3044	3048	U.S.	U.S.	NN
550	3049	3053	News	news	NNP
552	3056	3061	World	world	NNP
553	3062	3068	Report	report	NNP
555	3070	3074	Just	just	RB
556	3075	3079	like	like	IN
557	3080	3083	the	the	DT
558	3084	3090	impact	impact	NN
559	3091	3099	Goodwill	goodwill	NNP
561	3108	3112	work	work	NN
562	3113	3116	has	have	VBZ
563	3117	3119	on	on	IN
564	3120	3123	our	our	PRP$
565	3124	3133	community	community	NN
567	3141	3145	Real	real	JJ
568	3146	3150	work	work	NN
570	3152	3156	Real	real	JJ
571	3157	3164	results	result	NNS
574	3168	3172	real	real	JJ
575	3173	3183	difference	difference	NN
576	3184	3186	in	in	IN
577	3187	3193	people	people	NNS
579	3196	3201	lives	life	NNS
582	3205	3207	in	in	IN
583	3208	3211	all	all	DT
584	3218	3220	of	of	IN
585	3221	3224	our	our	PRP$
586	3225	3230	lives	life	NNS
588	3238	3241	The	the	DT
589	3242	3248	people	people	NNS
590	3249	3252	who	who	WP
591	3253	3256	can	can	MD
592	3257	3264	benefit	benefit	VB
593	3265	3269	most	most	RBS
594	3270	3278	directly	directly	RB
595	3279	3283	from	from	IN
596	3284	3288	your	your	PRP$
597	3289	3299	generosity	generosity	NN
598	3300	3304	have	have	VBP
599	3305	3307	no	no	DT
600	3314	3318	time	time	NN
601	3319	3321	to	to	TO
602	3322	3327	waste	waste	VB
604	3329	3336	Neither	neither	DT
605	3337	3339	do	do	VBP
606	3340	3343	the	the	DT
607	3344	3348	rest	rest	NN
608	3349	3351	of	of	IN
609	3352	3354	us	us	PRP
610	3355	3358	who	who	WP
611	3359	3363	feel	feel	VBP
612	3364	3367	the	the	DT
613	3368	3376	positive	positive	JJ
614	3377	3384	results	result	NNS
615	3385	3387	of	of	IN
616	3394	3399	their	their	PRP$
617	3400	3407	success	success	NN
619	3409	3413	Your	your	PRP$
620	3414	3421	support	support	NN
621	3422	3427	helps	help	VBZ
622	3428	3435	provide	provide	VB
623	3436	3440	real	real	JJ
624	3441	3450	solutions	solution	NNS
626	3458	3464	Please	please	VB
627	3465	3468	use	use	NN
628	3469	3472	the	the	DT
629	3473	3481	enclosed	enclose	VBN
630	3482	3490	response	response	NN
631	3491	3495	card	card	NN
632	3496	3499	and	and	CC
633	3500	3508	envelope	envelope	NN
634	3509	3511	to	to	TO
635	3512	3516	give	give	VB
636	3517	3527	generously	generously	RB
637	3534	3536	to	to	TO
638	3537	3545	Goodwill	goodwill	NNP
639	3546	3551	today	today	NN
641	3559	3568	Sincerely	sincerely	NNP
643	3590	3594	Jack	jack	NNP
644	3595	3602	Dustman	dustman	NNP
645	3603	3608	Board	board	NNP
646	3609	3615	Member	member	NNP
647	3616	3619	and	and	CC
648	3620	3626	Former	former	NNP
649	3627	3635	Chairman	chairman	NNP
