ID	start_index	end_index	token	lemma	POS
185	1083	1090	auction	auction	NN
186	1091	1095	book	book	NN
188	1097	1104	current	current	JJ
189	1105	1108	JCC	jcc	NNP
190	1109	1115	market	market	NN
191	1116	1126	statistics	statistics	NNS
192	1127	1130	and	and	CC
193	1137	1139	an	an	DT
194	1140	1148	overview	overview	NN
195	1149	1151	of	of	IN
196	1152	1155	the	the	DT
197	1156	1160	many	many	JJ
198	1161	1164	JCC	jcc	NNP
199	1165	1173	programs	program	NNS
200	1174	1178	that	that	WDT
201	1179	1183	will	will	MD
202	1184	1186	be	be	VB
203	1187	1196	preserved	preserve	VBN
204	1197	1200	and	and	CC
205	1207	1219	strengthened	strengthen	VBN
206	1220	1227	through	through	IN
207	1228	1232	your	your	PRP$
208	1233	1241	generous	generous	JJ
209	1242	1249	support	support	NN
211	1257	1260	One	One	CD
212	1261	1263	of	of	IN
213	1264	1266	us	us	PRP
214	1267	1271	will	will	MD
215	1272	1276	call	call	VB
216	1277	1280	you	you	PRP
217	1281	1283	to	to	TO
218	1284	1291	discuss	discuss	VB
219	1292	1295	how	how	WRB
220	1296	1300	your	your	PRP$
221	1301	1308	company	company	NN
222	1309	1312	can	can	MD
223	1313	1321	continue	continue	VB
224	1322	1324	to	to	TO
225	1325	1327	be	be	VB
226	1334	1336	an	an	DT
227	1337	1346	important	important	JJ
229	1348	1354	highly	highly	RB
230	1355	1362	visible	visible	JJ
231	1363	1370	partner	partner	NN
232	1371	1375	with	with	IN
233	1376	1379	the	the	DT
234	1380	1383	JCC	jcc	NNP
235	1384	1386	in	in	IN
236	1387	1394	support	support	NN
237	1395	1397	of	of	IN
238	1398	1401	our	our	PRP$
239	1408	1419	scholarship	scholarship	NN
240	1420	1428	programs	program	NNS
242	1430	1432	If	if	IN
243	1433	1436	you	you	PRP
244	1437	1441	have	have	VBP
245	1442	1445	any	any	DT
246	1446	1455	questions	question	NNS
248	1457	1463	please	please	VB
249	1464	1468	feel	feel	VBP
250	1469	1473	free	free	JJ
251	1474	1476	to	to	TO
252	1477	1481	call	call	VB
253	1488	1493	Myrna	myrna	NNP
254	1494	1504	Weinberger	weinberger	NNP
255	1505	1507	at	at	IN
256	1508	1511	251	251	CD
258	1512	1516	9467	9467	CD
260	1518	1522	ext.	ext.	NN
261	1523	1526	256	256	CD
263	1528	1533	Thank	thank	VB
264	1534	1537	you	you	PRP
265	1538	1540	in	in	IN
266	1541	1548	advance	advance	NN
267	1549	1552	for	for	IN
268	1553	1557	your	your	PRP$
269	1564	1577	consideration	consideration	NN
271	1585	1594	Sincerely	sincerely	NNP
273	1602	1606	Judy	judy	NNP
274	1607	1613	Laikin	laikin	NNP
276	1615	1620	Chair	chair	NNP
277	1621	1628	Auction	auction	NNP
279	1630	1632	99	99	CD
280	1633	1640	Sponsor	sponsor	NNP
281	1641	1650	Committee	committee	NNP
