ID	start_index	end_index	token	lemma	POS
96	616	618	is	be	VBZ
97	619	626	located	locate	VBN
98	627	629	in	in	IN
99	636	639	the	the	DT
100	640	645	heart	heart	NN
101	646	648	of	of	IN
102	649	653	four	four	CD
103	654	656	of	of	IN
104	657	660	our	our	PRP$
105	661	668	service	service	NN
106	669	674	areas	area	NNS
108	676	679	The	the	DT
109	680	687	centers	center	NNS
110	688	692	that	that	WDT
111	693	698	serve	serve	VBP
112	699	704	these	these	DT
113	711	716	areas	area	NNS
115	718	722	Mary	mary	NNP
116	723	727	Rigg	rigg	NNP
117	728	740	Neighborhood	neighborhood	NNP
118	741	747	Center	center	NNP
120	749	758	Hawthorne	hawthorne	NNP
121	759	768	Community	community	NNP
122	769	775	Center	center	NNP
124	783	792	Southwest	southwest	NNP
125	793	799	Multi-	multi-	NNP
126	799	806	Service	service	NNP
127	807	813	Center	center	NNP
129	815	818	and	and	CC
130	819	830	Christamore	christamore	NNP
131	831	836	House	house	NNP
133	838	842	have	have	VBP
134	843	849	teamed	team	VBD
135	850	852	up	up	IN
136	853	855	to	to	TO
137	862	865	run	run	VB
138	866	868	an	an	DT
139	869	877	exciting	exciting	JJ
140	878	881	job	job	NN
141	882	891	readiness	readiness	NN
142	892	899	program	program	NN
143	900	903	for	for	IN
144	904	906	14	14	CD
145	907	910	and	and	CC
146	911	913	15	15	CD
147	914	918	year	year	NN
148	919	922	old	old	JJ
149	923	927	area	area	NN
150	934	943	residents	resident	NNS
151	944	950	called	call	VBD
152	951	954	the	the	DT
153	955	961	Summer	summer	NNPS
154	962	972	Enrichment	enrichment	NNP
155	973	980	Program	program	NNP
157	982	989	Between	between	IN
158	990	994	June	june	NNP
159	995	997	21	21	CD
160	998	1001	and	and	CC
161	1008	1014	August	august	NNP
162	1015	1017	31	31	CD
164	1019	1021	45	45	CD
165	1022	1027	youth	youth	NN
166	1028	1032	will	will	MD
167	1033	1038	spend	spend	VB
168	1039	1041	20	20	CD
169	1042	1047	hours	hour	NNS
170	1048	1049	a	a	DT
171	1050	1054	week	week	NN
172	1055	1065	developing	develop	VBG
173	1066	1070	life	life	NN
174	1071	1081	management	management	NN
175	1088	1091	and	and	CC
176	1092	1096	work	work	VB
177	1097	1102	ethic	ethic	JJ
178	1103	1109	skills	skill	NNS
180	1111	1119	learning	learn	VBG
181	1120	1123	the	the	DT
182	1124	1132	computer	computer	NN
184	1134	1142	visiting	visit	VBG
185	1143	1147	area	area	NN
186	1148	1156	colleges	college	NNS
188	1158	1161	and	and	CC
189	1168	1179	interacting	interact	VBG
190	1180	1184	with	with	IN
191	1185	1190	guest	guest	NN
192	1191	1199	speakers	speaker	NNS
194	1201	1204	The	the	DT
195	1205	1208	end	end	NN
196	1209	1215	result	result	NN
197	1216	1220	will	will	MD
198	1221	1223	be	be	VB
199	1224	1228	kids	kid	NNS
200	1229	1232	who	who	WP
201	1233	1237	have	have	VBP
202	1238	1239	a	a	DT
203	1246	1252	better	better	JJR
204	1253	1266	understanding	understanding	NN
205	1267	1269	of	of	IN
206	1270	1273	and	and	CC
207	1274	1280	vision	vision	NN
208	1281	1284	for	for	IN
209	1285	1290	their	their	PRP$
210	1291	1294	own	own	JJ
211	1295	1301	future	future	NN
213	1303	1305	be	be	VB
214	1306	1308	it	it	PRP
215	1309	1316	college	college	NN
216	1317	1319	or	or	CC
217	1326	1327	a	a	DT
218	1328	1334	career	career	NN
220	1342	1345	The	the	DT
221	1346	1352	Summer	summer	NNPS
222	1353	1363	Enrichment	enrichment	NNP
223	1364	1371	Program	program	NNP
224	1372	1376	will	will	MD
225	1377	1385	conclude	conclude	VB
226	1386	1390	with	with	IN
227	1391	1392	a	a	DT
228	1393	1404	celebration	celebration	NN
229	1405	1409	that	that	WDT
230	1416	1424	includes	include	VBZ
231	1425	1431	family	family	NN
232	1432	1435	and	and	CC
233	1436	1443	friends	friend	NNS
235	1445	1447	We	we	PRP
236	1448	1453	would	would	MD
237	1454	1458	like	like	VB
238	1459	1461	to	to	TO
239	1462	1467	offer	offer	VB
240	1468	1471	our	our	PRP$
241	1472	1477	youth	youth	NN
242	1478	1479	a	a	DT
243	1480	1485	small	small	JJ
244	1492	1498	reward	reward	NN
245	1499	1502	for	for	IN
246	1503	1508	their	their	PRP$
247	1509	1522	participation	participation	NN
248	1523	1525	by	by	IN
249	1526	1536	presenting	present	VBG
250	1537	1541	them	them	PRP
251	1542	1546	with	with	IN
252	1547	1551	gift	gift	NN
253	1552	1564	certificates	certificate	NNS
254	1571	1575	from	from	IN
255	1576	1582	Target	target	NNP
257	1584	1593	Therefore	therefore	RB
259	1595	1597	we	we	PRP
260	1598	1601	are	be	VBP
261	1602	1608	asking	ask	VBG
262	1609	1612	you	you	PRP
263	1613	1615	to	to	TO
264	1616	1622	donate	donate	VB
265	1623	1625	45	45	CD
267	1627	1630	$10	$10	NN
268	1631	1635	gift	gift	NN
269	1642	1654	certificates	certificate	NNS
270	1655	1659	that	that	WDT
271	1660	1663	can	can	MD
272	1664	1666	be	be	VB
273	1667	1671	used	use	VBN
274	1672	1678	toward	toward	IN
275	1679	1682	the	the	DT
276	1683	1691	purchase	purchase	NN
277	1692	1694	of	of	IN
278	1695	1701	school	school	NN
279	1702	1710	supplies	supplies	NNS
280	1711	1713	or	or	CC
281	1720	1728	clothing	clothing	NN
283	1730	1732	in	in	IN
284	1733	1736	the	the	DT
285	1737	1742	total	total	JJ
286	1743	1749	amount	amount	NN
287	1750	1752	of	of	IN
288	1753	1757	$450	$450	NN
290	1759	1761	In	in	IN
291	1762	1768	return	return	NN
293	1770	1772	we	we	PRP
294	1773	1777	will	will	MD
295	1778	1787	recognize	recognize	VB
296	1794	1800	Target	target	NNP
297	1801	1803	as	as	IN
298	1804	1805	a	a	DT
299	1806	1813	sponsor	sponsor	NN
300	1814	1820	during	during	IN
301	1821	1824	our	our	PRP$
302	1825	1830	event	event	NN
303	1831	1834	and	and	CC
304	1835	1837	in	in	IN
305	1838	1841	the	the	DT
306	1842	1847	event	event	NN
307	1848	1855	program	program	NN
309	1863	1869	Target	target	NNP
310	1870	1872	is	be	VBZ
311	1873	1877	well	well	RB
312	1878	1883	known	know	VBN
313	1884	1887	for	for	IN
314	1888	1890	it	it	PRP
315	1890	1892	's	be	VBZ
316	1893	1900	support	support	NN
317	1901	1903	of	of	IN
318	1904	1907	the	the	DT
319	1908	1917	community	community	NN
321	1919	1922	and	and	CC
322	1923	1925	we	we	PRP
323	1926	1933	believe	believe	VBP
324	1940	1944	that	that	IN
325	1945	1948	the	the	DT
326	1949	1955	Summer	summer	NNPS
327	1956	1966	Enrichment	enrichment	NNP
328	1967	1974	Program	program	NNP
329	1975	1985	represents	represent	VBZ
330	1986	1990	your	your	PRP$
331	1991	2000	interests	interest	NNS
332	2001	2004	and	and	CC
333	2005	2013	concerns	concern	NNS
334	2020	2025	quite	quite	RB
335	2026	2030	well	well	RB
337	2032	2033	I	i	PRP
338	2034	2038	will	will	MD
339	2039	2041	be	be	VB
340	2042	2047	happy	happy	JJ
341	2048	2050	to	to	TO
342	2051	2057	supply	supply	VB
343	2058	2061	any	any	DT
344	2062	2072	additional	additional	JJ
345	2073	2084	information	information	NN
346	2085	2088	you	you	PRP
347	2089	2092	may	may	MD
348	2099	2103	need	need	VB
349	2104	2107	and	and	CC
350	2108	2113	thank	thank	VB
351	2114	2117	you	you	PRP
352	2118	2121	for	for	IN
353	2122	2126	your	your	PRP$
354	2127	2140	consideration	consideration	NN
355	2141	2143	of	of	IN
356	2144	2147	our	our	PRP$
357	2148	2155	request	request	NN
359	2157	2159	We	we	PRP
360	2160	2164	look	look	VBP
361	2165	2172	forward	forward	RB
362	2179	2181	to	to	TO
363	2182	2189	hearing	hearing	NN
364	2190	2194	from	from	IN
365	2195	2198	you	you	PRP
367	2206	2215	Sincerely	sincerely	NNP
369	2223	2229	Valery	valery	NNP
370	2230	2232	De	de	NNP
371	2233	2237	Long	long	NNP
372	2238	2246	Director	director	NNP
373	2247	2249	of	of	IN
374	2250	2261	Development	development	NNP
