ID	start_index	end_index	token	lemma	POS
168	894	904	long-range	long-range	JJ
169	905	916	fundraising	fundraising	NN
170	917	921	plan	plan	NN
171	922	926	that	that	WDT
172	927	931	will	will	MD
173	932	942	ultimately	ultimately	RB
174	949	954	bring	bring	VB
175	955	959	more	more	JJR
176	960	965	money	money	NN
177	966	970	into	into	IN
178	971	974	our	our	PRP$
179	975	982	centers	center	NNS
181	984	988	This	this	DT
182	989	991	in	in	IN
183	992	996	turn	turn	NN
184	997	1001	will	will	MD
185	1002	1006	help	help	VB
186	1007	1009	us	us	PRP
187	1010	1012	to	to	TO
188	1013	1021	increase	increase	VB
189	1028	1031	and	and	CC
190	1032	1036	even	even	RB
191	1037	1044	improve	improve	VB
192	1045	1048	the	the	DT
193	1049	1057	services	service	NNS
194	1058	1060	we	we	PRP
195	1061	1066	offer	offer	VBP
197	1074	1078	With	with	IN
198	1079	1083	this	this	DT
199	1084	1086	in	in	IN
200	1087	1091	mind	mind	NN
202	1093	1094	I	i	PRP
203	1095	1097	am	be	VBP
204	1098	1104	asking	ask	VBG
205	1105	1109	each	each	DT
206	1110	1113	one	one	CD
207	1114	1116	of	of	IN
208	1117	1120	you	you	PRP
209	1121	1123	to	to	TO
210	1124	1128	make	make	VB
211	1129	1130	a	a	DT
212	1131	1139	personal	personal	JJ
213	1146	1158	contribution	contribution	NN
214	1159	1161	of	of	IN
215	1162	1165	$50	$50	NN
217	1167	1171	$100	$100	NN
218	1172	1174	or	or	CC
219	1175	1179	even	even	RB
220	1180	1186	$1,000	$1,000	NN
221	1187	1189	to	to	TO
222	1190	1194	show	show	VB
223	1195	1199	that	that	IN
224	1200	1203	you	you	PRP
225	1204	1211	believe	believe	VBP
226	1212	1214	in	in	IN
227	1215	1218	the	the	DT
228	1225	1229	work	work	NN
229	1230	1234	that	that	IN
230	1235	1237	we	we	PRP
231	1238	1240	do	do	VBP
232	1241	1244	and	and	CC
233	1245	1248	are	be	VBP
234	1249	1256	willing	willing	JJ
235	1257	1259	to	to	TO
236	1260	1267	support	support	VB
237	1268	1270	it	it	PRP
238	1271	1275	with	with	IN
239	1276	1280	both	both	DT
240	1281	1285	your	your	PRP$
241	1286	1290	time	time	NN
242	1291	1294	and	and	CC
243	1301	1305	your	your	PRP$
244	1306	1314	finances	finances	NNS
246	1316	1320	This	this	DT
247	1321	1324	way	way	NN
248	1325	1329	when	when	WRB
249	1330	1332	we	we	PRP
250	1333	1335	go	go	VBP
251	1336	1339	out	out	IN
252	1340	1342	to	to	TO
253	1343	1346	ask	ask	VB
254	1347	1350	for	for	IN
255	1351	1360	community	community	NN
256	1361	1368	support	support	NN
257	1369	1372	and	and	CC
258	1379	1382	are	be	VBP
259	1383	1388	asked	ask	VBN
260	1389	1394	about	about	IN
261	1395	1398	our	our	PRP$
262	1399	1404	board	board	NN
263	1405	1411	giving	give	VBG
264	1412	1417	level	level	NN
266	1419	1421	we	we	PRP
267	1422	1425	can	can	MD
268	1426	1430	show	show	VB
269	1431	1434	our	our	PRP$
270	1435	1443	in-house	in-house	JJ
271	1450	1460	commitment	commitment	NN
272	1461	1468	through	through	IN
273	1469	1472	100	100	CD
275	1474	1479	board	board	NN
276	1480	1493	participation	participation	NN
278	1495	1496	I	i	PRP
279	1497	1501	also	also	RB
280	1502	1511	encourage	encourage	VBP
281	1512	1515	you	you	PRP
282	1516	1518	to	to	TO
283	1519	1523	seek	seek	VB
284	1530	1540	additional	additional	JJ
285	1541	1548	support	support	NN
286	1549	1556	through	through	IN
287	1557	1561	your	your	PRP$
288	1562	1569	company	company	NN
290	1571	1577	church	church	NN
292	1579	1581	or	or	CC
293	1582	1589	service	service	NN
294	1596	1608	organization	organization	NN
296	1616	1617	I	i	PRP
297	1618	1622	know	know	VBP
298	1623	1627	that	that	IN
299	1628	1631	our	our	PRP$
300	1632	1637	staff	staff	NN
301	1638	1641	and	and	CC
302	1642	1651	committee	committee	NN
303	1652	1659	members	member	NNS
304	1660	1664	will	will	MD
305	1665	1667	be	be	VB
306	1668	1673	happy	happy	JJ
307	1674	1676	to	to	TO
308	1677	1679	go	go	VB
309	1680	1684	with	with	IN
310	1691	1694	you	you	PRP
311	1695	1697	to	to	TO
312	1698	1702	talk	talk	VB
313	1703	1705	to	to	TO
314	1706	1711	these	these	DT
315	1712	1717	group	group	NN
316	1718	1720	if	if	IN
317	1721	1724	you	you	PRP
318	1725	1729	need	need	VBP
319	1730	1735	their	their	PRP$
320	1736	1740	help	help	NN
322	1742	1744	We	we	PRP
323	1744	1747	're	be	VBP
324	1748	1750	at	at	IN
325	1751	1753	an	an	DT
326	1754	1762	exciting	exciting	JJ
327	1769	1777	juncture	juncture	NN
328	1778	1781	and	and	CC
329	1782	1784	it	it	PRP
330	1785	1787	wo	wo	MD
331	1787	1790	n't	n't	RB
332	1791	1793	be	be	VB
333	1794	1798	long	long	RB
334	1799	1804	until	until	IN
335	1805	1807	we	we	PRP
336	1808	1813	start	start	VBP
337	1814	1820	seeing	see	VBG
338	1821	1826	solid	solid	JJ
339	1827	1834	results	result	NNS
340	1835	1839	from	from	IN
341	1846	1849	our	our	PRP$
342	1850	1857	efforts	effort	NNS
344	1859	1863	Your	your	PRP$
345	1864	1873	financial	financial	JJ
346	1874	1881	support	support	NN
347	1882	1884	of	of	IN
348	1885	1888	the	the	DT
349	1889	1900	development	development	NN
350	1901	1908	process	process	NN
351	1909	1911	is	be	VBZ
352	1912	1916	just	just	RB
353	1923	1926	one	one	CD
354	1927	1931	step	step	NN
355	1932	1934	in	in	IN
356	1935	1941	making	make	VBG
357	1942	1945	CCI	ccus	NNP
358	1946	1947	a	a	DT
359	1948	1956	stronger	stronger	JJR
361	1958	1962	more	more	RBR
362	1963	1972	efficient	efficient	JJ
363	1973	1976	and	and	CC
364	1977	1987	ultimately	ultimately	RB
365	1988	1992	more	more	RBR
366	1999	2008	effective	effective	JJ
367	2009	2019	federation	federation	NN
368	2020	2022	of	of	IN
369	2023	2030	service	service	NN
370	2031	2040	providers	provider	NNS
372	2042	2048	Please	please	VB
374	2050	2054	make	make	VB
375	2055	2059	your	your	PRP$
376	2060	2072	contribution	contribution	NN
377	2079	2084	today	today	NN
379	2092	2101	Sincerely	sincerely	NNP
381	2109	2111	J.	J.	NN
382	2111	2116	Chris	chri	NNP
383	2117	2124	Graffeo	graffeo	NNP
384	2125	2130	Chair	chair	NNP
385	2137	2141	P.S.	P.S.	NN
386	2142	2144	If	if	IN
387	2145	2148	you	you	PRP
388	2149	2153	have	have	VBP
389	2154	2157	any	any	DT
390	2158	2167	questions	question	NNS
392	2169	2173	feel	feel	VBP
393	2174	2178	free	free	JJ
394	2179	2181	to	to	TO
395	2182	2186	call	call	VB
396	2187	2193	Valery	valery	NNP
397	2194	2196	De	de	NNP
398	2197	2201	Long	long	NNP
399	2202	2204	at	at	IN
400	2211	2214	CCI	ccus	NNP
402	2216	2219	638	638	CD
404	2220	2224	3360	3360	CD
406	2226	2228	23	23	CD
