ID	start_index	end_index	token	lemma	POS
201	1218	1229	considering	consider	VBG
202	1230	1234	this	this	DT
203	1235	1246	opportunity	opportunity	NN
204	1247	1249	to	to	TO
205	1250	1254	make	make	VB
206	1255	1259	this	this	DT
207	1260	1261	a	a	DT
208	1262	1271	memorable	memorable	JJ
209	1272	1279	holiday	holiday	NN
210	1280	1286	season	season	NN
211	1287	1290	for	for	IN
212	1297	1298	a	a	DT
213	1299	1305	family	family	NN
214	1306	1308	in	in	IN
215	1309	1313	need	need	VBP
217	1321	1330	Sincerely	sincerely	NNP
