ID	start_index	end_index	token	lemma	POS
274	1532	1542	difference	difference	NN
276	1550	1559	Sincerely	sincerely	NNP
278	1567	1574	Richard	richard	NNP
279	1575	1584	Dickinson	dickinson	NNP
280	1591	1595	P.S.	P.S.	NN
281	1596	1599	You	you	PRP
282	1600	1603	can	can	MD
283	1604	1608	make	make	VB
284	1609	1610	a	a	DT
285	1611	1621	difference	difference	NN
286	1622	1624	in	in	IN
287	1625	1626	a	a	DT
288	1627	1632	child	child	NN
290	1635	1639	life	life	NN
292	1641	1648	Sponsor	sponsor	NNP
293	1649	1650	a	a	DT
294	1651	1656	child	child	NN
295	1657	1659	at	at	IN
296	1666	1669	the	the	DT
297	1670	1674	Boys	boy	NNPS
299	1677	1682	Girls	girl	NNP
300	1683	1688	Clubs	club	NNP
301	1689	1691	of	of	IN
302	1692	1704	Indianapolis	indianapoli	NNP
304	1706	1712	summer	summer	NN
305	1713	1717	camp	camp	NN
306	1718	1723	today	today	NN
