ID	start_index	end_index	token	lemma	POS
138	828	831	are	be	VBP
139	832	844	particularly	particularly	RB
140	845	853	exciting	exciting	JJ
141	854	859	times	time	NNS
142	860	862	at	at	IN
143	863	866	the	the	DT
144	867	879	Indianapolis	indianapolis	NNP
145	880	886	Museum	museum	NNP
146	887	889	of	of	IN
147	896	899	Art	art	NNP
149	901	909	Progress	progress	NNP
150	910	919	continues	continue	VBZ
151	920	922	on	on	IN
152	923	926	the	the	DT
153	927	931	J.K.	J.K.	NN
154	932	937	Lilly	lilly	NNP
155	938	945	estate-	estate-	NN
156	945	954	Oldfields	oldfields	NNP
158	956	959	our	our	PRP$
159	960	966	Ravine	ravine	NNP
160	973	979	Garden	garden	NNP
161	980	983	has	have	VBZ
162	984	988	been	be	VBN
163	989	997	restored	restore	VBN
164	998	1000	to	to	TO
165	1001	1004	its	its	PRP$
166	1005	1013	original	original	JJ
167	1014	1022	splendor	splendor	NN
169	1024	1027	and	and	CC
170	1028	1033	there	there	EX
171	1034	1036	is	be	VBZ
172	1037	1045	national	national	JJ
173	1052	1061	attention	attention	NN
174	1062	1070	showered	showered	JJ
175	1071	1073	on	on	IN
176	1074	1077	our	our	PRP$
177	1078	1085	current	current	JJ
178	1086	1096	exhibition	exhibition	NN
179	1097	1099	of	of	IN
180	1100	1108	Japanese	japanese	NNP
181	1109	1117	Painting	painting	NNP
184	1126	1132	please	please	VB
185	1133	1136	see	see	VB
186	1137	1140	The	the	DT
187	1141	1144	New	new	NNP
188	1145	1149	York	york	NNP
189	1150	1155	Times	times	NNP
190	1156	1163	article	article	NN
191	1164	1165	I	i	PRP
192	1166	1170	have	have	VBP
193	1171	1179	included	include	VBN
196	1182	1186	With	with	IN
197	1187	1196	thousands	thousand	NNS
198	1203	1205	of	of	IN
199	1206	1211	trees	tree	NNS
200	1212	1215	and	and	CC
201	1216	1223	flowers	flower	NNS
202	1224	1226	in	in	IN
203	1227	1232	bloom	bloom	NN
205	1234	1236	we	we	PRP
206	1237	1240	are	be	VBP
207	1241	1247	having	have	VBG
208	1248	1249	a	a	DT
209	1250	1259	beautiful	beautiful	JJ
210	1260	1266	Spring	spring	NNP
212	1274	1277	Our	our	PRP$
213	1278	1291	extraordinary	extraordinary	JJ
214	1292	1301	permanent	permanent	JJ
215	1302	1312	collection	collection	NN
217	1314	1322	facility	facility	NN
219	1324	1327	and	and	CC
220	1328	1335	grounds	grounds	NNS
222	1337	1339	we	we	PRP
223	1346	1356	understand	understand	VBP
224	1357	1361	full	full	JJ
225	1362	1366	well	well	RB
227	1368	1373	would	would	MD
228	1374	1377	not	not	RB
229	1378	1380	be	be	VB
230	1381	1389	possible	possible	JJ
231	1390	1397	without	without	IN
232	1398	1401	the	the	DT
233	1402	1415	philanthropic	philanthropic	JJ
234	1422	1429	support	support	NN
235	1430	1432	of	of	IN
236	1433	1445	civic-minded	civic-minded	JJ
237	1446	1449	men	man	NNS
238	1450	1453	and	and	CC
239	1454	1459	women	woman	NNS
241	1461	1463	In	in	IN
242	1464	1471	joining	join	VBG
243	1472	1475	SCS	scs	NNP
245	1477	1480	you	you	PRP
246	1481	1485	join	join	VBP
247	1486	1489	the	the	DT
248	1490	1495	ranks	rank	NNS
249	1502	1504	of	of	IN
250	1505	1510	those	those	DT
251	1511	1514	who	who	WP
252	1515	1522	believe	believe	VBP
253	1523	1527	that	that	IN
254	1528	1536	bringing	bring	VBG
255	1537	1540	art	art	NN
256	1541	1544	and	and	CC
257	1545	1548	art	art	NN
258	1549	1558	education	education	NN
259	1559	1561	to	to	TO
260	1562	1565	the	the	DT
261	1566	1570	city	city	NN
262	1577	1582	makes	make	VBZ
263	1583	1587	life	life	NN
264	1588	1594	better	better	JJR
266	1596	1602	richer	richer	JJR
268	1604	1607	and	and	CC
269	1608	1612	more	more	RBR
270	1613	1622	rewarding	reward	VBG
271	1623	1626	for	for	IN
272	1627	1630	the	the	DT
273	1631	1637	entire	entire	JJ
274	1644	1653	community	community	NN
277	1663	1669	Second	second	NNP
278	1670	1677	Century	century	NNP
279	1678	1685	Society	society	NNP
280	1686	1694	response	response	NN
281	1695	1699	card	card	NN
282	1700	1703	and	and	CC
283	1704	1710	return	return	NN
284	1711	1719	envelope	envelope	NN
285	1720	1723	are	be	VBP
286	1730	1738	enclosed	enclose	VBN
288	1740	1746	Should	should	MD
289	1747	1750	you	you	PRP
290	1751	1755	have	have	VB
291	1756	1765	questions	question	NNS
292	1766	1768	or	or	CC
293	1769	1771	if	if	IN
294	1772	1773	I	i	PRP
295	1774	1777	can	can	MD
296	1778	1780	be	be	VB
297	1781	1783	of	of	IN
298	1784	1794	assistance	assistance	NN
299	1795	1797	in	in	IN
300	1798	1801	any	any	DT
301	1808	1811	way	way	NN
303	1813	1819	please	please	VB
304	1820	1824	call	call	NN
305	1825	1827	me	me	PRP
307	1829	1836	317.923	317.923	CD
308	1836	1841	.1331	.1331	CD
310	1843	1847	ext.	ext.	NN
311	1848	1851	248	248	CD
313	1859	1868	Sincerely	sincerely	NNP
315	1876	1883	ARLETTA	arletta	NNP
316	1884	1886	B.	B.	NN
317	1886	1892	NEWTON	newton	NNP
318	1893	1898	Donor	donor	NNP
319	1899	1908	Relations	relations	NNPS
320	1909	1920	Coordinator	coordinator	NNP
321	1921	1931	Enclosures	enclosures	NNP
323	1939	1942	P .	P.	NN
324	1942	1944	S.	S.	NN
325	1945	1949	Both	both	DT
326	1950	1953	our	our	PRP$
327	1954	1962	Barefoot	barefoot	NNP
328	1963	1965	in	in	IN
329	1966	1969	the	the	DT
330	1970	1975	Grass	grass	NNP
331	1976	1982	family	family	NN
332	1983	1989	picnic	picnic	NN
334	1991	1995	July	july	NNP
335	1996	1998	23	23	CD
337	1999	2003	2000	2000	CD
339	2005	2008	and	and	CC
340	2015	2018	the	the	DT
341	2019	2025	annual	annual	JJ
342	2026	2029	SCS	scs	NNP
343	2030	2038	Founders	founders	NNP
344	2039	2042	Day	day	NNP
345	2043	2054	celebration	celebration	NN
347	2056	2063	October	october	NNP
348	2064	2066	11	11	CD
350	2067	2071	2000	2000	CD
352	2073	2076	are	be	VBP
353	2077	2081	free	free	JJ
354	2082	2085	for	for	IN
355	2092	2099	Georgia	georgia	NNP
358	2102	2108	Keeffe	keeffe	NNP
359	2109	2116	members	member	NNS
361	2118	2122	Mark	mark	NNP
362	2123	2127	your	your	PRP$
363	2128	2137	calendars	calendar	NNS
