ID	start_index	end_index	token	lemma	POS
166	948	954	mental	mental	JJ
167	955	967	disabilities	disability	NNS
168	968	971	and	and	CC
169	972	976	find	find	VB
170	977	978	a	a	DT
171	979	989	fulfilling	fulfill	VBG
172	990	993	job	job	NN
173	994	999	smack	smack	RB
174	1000	1003	dab	dab	NN
175	1004	1006	in	in	IN
176	1013	1016	the	the	DT
177	1017	1023	middle	middle	NN
178	1024	1026	of	of	IN
179	1027	1034	society	society	NN
181	1036	1044	Remember	remember	VB
182	1045	1049	what	what	WP
183	1050	1053	she	she	PRP
184	1054	1058	said	say	VBD
185	1059	1061	in	in	IN
186	1062	1064	my	my	PRP$
187	1065	1069	last	last	JJ
188	1070	1076	letter	letter	NN
191	1079	1081	If	if	IN
192	1082	1083	I	i	PRP
193	1090	1093	was	be	VBD
194	1093	1096	n't	n't	RB
195	1097	1104	working	work	VBG
196	1105	1109	here	here	RB
200	1112	1113	I	i	PRP
201	1114	1119	would	would	MD
202	1120	1122	be	be	VB
203	1123	1126	sad	sad	JJ
208	1137	1145	Goodwill	goodwill	NNP
209	1146	1151	helps	help	VBZ
210	1152	1158	people	people	NNS
211	1159	1162	get	get	VBP
212	1163	1166	off	off	RP
213	1167	1169	of	of	IN
214	1170	1176	public	public	JJ
215	1177	1187	assistance	assistance	NN
217	1189	1195	Sherry	sherry	NNP
218	1196	1203	learned	learn	VBD
219	1210	1217	through	through	IN
220	1218	1221	our	our	PRP$
221	1222	1228	Future	future	NNP
222	1229	1234	Works	work	NNP
223	1235	1240	class	class	NN
224	1241	1245	that	that	IN
225	1246	1249	she	she	PRP
226	1250	1255	could	could	MD
227	1256	1260	rise	rise	VB
228	1261	1264	out	out	IN
229	1265	1267	of	of	IN
230	1268	1271	the	the	DT
231	1272	1276	mire	mire	NN
232	1277	1279	of	of	IN
233	1280	1283	the	the	DT
234	1290	1297	welfare	welfare	NN
235	1298	1304	system	system	NN
236	1305	1308	and	and	CC
237	1309	1316	support	support	VB
238	1317	1320	her	her	PRP$
239	1321	1327	family	family	NN
241	1329	1331	At	at	IN
242	1332	1340	Goodwill	goodwill	NNP
243	1341	1344	she	she	PRP
244	1345	1351	gained	gain	VBD
245	1352	1354	in	in	IN
246	1361	1376	self-confidence	self-confidence	NN
248	1378	1380	in	in	IN
249	1381	1384	her	her	PRP$
250	1385	1391	vision	vision	NN
251	1392	1394	of	of	IN
252	1395	1398	her	her	PRP$
253	1399	1405	future	future	JJ
254	1406	1409	and	and	CC
255	1410	1412	in	in	IN
256	1413	1416	the	the	DT
257	1417	1420	job	job	NN
258	1421	1427	skills	skill	NNS
259	1428	1431	she	she	PRP
260	1438	1444	needed	need	VBD
261	1445	1447	to	to	TO
262	1448	1452	find	find	VB
263	1453	1456	and	and	CC
264	1457	1461	keep	keep	VB
265	1462	1463	a	a	DT
266	1464	1468	good	good	JJ
267	1469	1472	job	job	NN
270	1475	1481	Coming	come	VBG
271	1482	1484	to	to	TO
272	1485	1493	Goodwill	goodwill	NNP
273	1494	1497	was	be	VBD
274	1498	1501	the	the	DT
275	1502	1507	first	first	JJ
276	1514	1518	step	step	NN
277	1519	1525	toward	toward	IN
278	1526	1528	my	my	PRP$
279	1529	1537	becoming	become	VBG
280	1538	1545	totally	totally	RB
281	1546	1557	independent	independent	JJ
283	1559	1560	I	i	PRP
284	1561	1563	am	be	VBP
285	1564	1567	now	now	RB
289	1571	1578	totally	totally	RB
290	1579	1582	off	off	IN
291	1583	1585	of	of	IN
292	1592	1599	welfare	welfare	NN
295	1608	1616	Goodwill	goodwill	NNP
296	1617	1625	prepares	prepare	VBZ
297	1626	1632	people	people	NNS
298	1633	1636	for	for	IN
299	1637	1646	life-long	life-long	JJ
300	1647	1657	employment	employment	NN
302	1659	1666	Cornell	cornell	NNP
303	1667	1672	found	find	VBD
304	1673	1674	a	a	DT
305	1681	1687	number	number	NN
306	1688	1690	of	of	IN
307	1691	1701	employment	employment	NN
308	1702	1709	options	option	NNS
309	1710	1714	that	that	IN
310	1715	1717	he	he	PRP
311	1718	1723	never	never	RB
312	1724	1731	dreamed	dream	VBD
313	1732	1739	existed	exist	VBN
314	1740	1745	after	after	IN
315	1746	1747	a	a	DT
316	1754	1763	work-site	work-site	JJ
317	1764	1770	injury	injury	NN
318	1771	1777	forced	force	VBD
319	1778	1781	him	him	PRP
320	1782	1785	out	out	IN
321	1786	1788	of	of	IN
322	1789	1792	his	his	PRP$
323	1793	1796	job	job	NN
324	1797	1799	at	at	IN
325	1800	1801	a	a	DT
326	1802	1809	foundry	foundry	NN
328	1811	1813	He	he	PRP
329	1814	1821	trained	train	VBN
330	1822	1824	in	in	IN
331	1831	1838	desktop	desktop	NN
332	1839	1849	publishing	publishing	NN
333	1850	1853	and	and	CC
334	1854	1862	combined	combine	VBD
335	1863	1866	his	his	PRP$
336	1867	1879	enthusiastic	enthusiastic	JJ
337	1880	1884	work	work	NN
338	1885	1890	ethic	ethic	JJ
339	1891	1895	with	with	IN
340	1902	1911	new-found	new-found	JJ
341	1912	1918	skills	skill	NNS
342	1919	1921	in	in	IN
343	1922	1923	a	a	DT
344	1924	1934	burgeoning	burgeon	VBG
345	1935	1943	industry	industry	NN
348	1946	1947	I	i	PRP
349	1947	1950	've	have	VBP
350	1951	1954	got	get	VBN
351	1955	1959	more	more	JJR
352	1960	1964	than	than	IN
353	1965	1966	a	a	DT
354	1967	1970	job	job	NN
356	1978	1979	I	i	PRP
357	1979	1982	've	have	VBP
358	1983	1986	got	get	VBN
359	1987	1988	a	a	DT
360	1989	1995	career	career	NN
363	2004	2012	Goodwill	goodwill	NNP
364	2013	2021	provides	provide	VBZ
365	2022	2026	jobs	job	NNS
366	2027	2029	at	at	IN
367	2030	2038	Goodwill	goodwill	NNP
369	2040	2045	After	after	IN
370	2046	2047	a	a	DT
371	2048	2056	lifetime	lifetime	NN
372	2057	2059	of	of	IN
373	2060	2066	trials	trial	NNS
375	2068	2073	Donna	donna	NNP
376	2080	2083	not	not	RB
377	2084	2088	only	only	RB
378	2089	2095	earned	earn	VBD
379	2096	2099	her	her	PRP$
380	2100	2103	GED	ged	NNP
381	2104	2106	at	at	IN
382	2107	2115	Goodwill	goodwill	NNP
384	2117	2120	she	she	PRP
385	2121	2127	earned	earn	VBD
386	2128	2129	a	a	DT
387	2130	2133	job	job	NN
388	2134	2138	here	here	RB
391	2141	2142	I	i	PRP
392	2143	2147	rode	ride	VBD
393	2148	2149	a	a	DT
394	2156	2160	bike	bike	NN
395	2161	2163	to	to	TO
396	2164	2172	Goodwill	goodwill	NNP
397	2173	2175	in	in	IN
398	2176	2179	the	the	DT
399	2180	2184	rain	rain	NN
400	2185	2188	and	and	CC
401	2189	2193	snow	snow	NN
403	2195	2196	I	i	PRP
404	2197	2203	wanted	want	VBD
405	2204	2206	to	to	TO
406	2207	2209	be	be	VB
407	2210	2215	there	there	RB
411	2218	2219	I	i	PRP
412	2220	2223	had	have	VBD
413	2224	2226	my	my	PRP$
414	2233	2239	second	second	JJ
415	2240	2246	chance	chance	NN
416	2247	2249	to	to	TO
417	2250	2256	change	change	VB
418	2257	2259	my	my	PRP$
419	2260	2264	life	life	NN
422	2273	2277	Your	your	PRP$
423	2278	2282	gift	gift	NN
424	2283	2285	to	to	TO
425	2286	2294	Goodwill	goodwill	NNP
426	2295	2299	will	will	MD
427	2300	2304	help	help	VB
428	2305	2308	the	the	DT
429	2309	2313	many	many	JJ
430	2314	2320	people	people	NNS
431	2321	2324	who	who	WP
432	2325	2329	want	want	VBP
433	2330	2332	to	to	TO
434	2333	2337	tell	tell	VB
435	2338	2343	their	their	PRP$
436	2350	2353	own	own	JJ
437	2354	2361	stories	story	NNS
438	2362	2364	of	of	IN
439	2365	2372	success	success	NN
441	2374	2378	Your	your	PRP$
442	2379	2386	support	support	NN
443	2387	2391	will	will	MD
444	2392	2396	help	help	VB
445	2397	2401	them	them	PRP
446	2402	2404	go	go	VB
447	2405	2407	to	to	TO
448	2408	2412	work	work	VB
450	2420	2426	Please	please	VB
451	2427	2430	use	use	NN
452	2431	2434	the	the	DT
453	2435	2443	enclosed	enclose	VBN
454	2444	2452	envelope	envelope	NN
455	2453	2455	to	to	TO
456	2456	2460	give	give	VB
457	2461	2462	a	a	DT
458	2463	2471	generous	generous	JJ
459	2472	2476	gift	gift	NN
460	2477	2479	to	to	TO
461	2480	2488	Goodwill	goodwill	NNP
462	2495	2500	today	today	NN
464	2508	2517	Sincerely	sincerely	NNP
466	2525	2532	William	william	NNP
468	2535	2541	Carter	carter	NNP
470	2543	2551	Chairman	chairman	NNP
471	2552	2560	Goodwill	goodwill	NNP
472	2561	2571	Industries	industry	NNPS
473	2572	2582	Foundation	foundation	NNP
474	2589	2593	P.S.	P.S.	NN
475	2594	2598	Your	your	PRP$
476	2599	2603	gift	gift	NN
477	2604	2606	is	be	VBZ
478	2607	2608	a	a	DT
479	2609	2613	wise	wise	JJ
480	2614	2624	investment	investment	NN
481	2625	2627	in	in	IN
482	2628	2631	the	the	DT
483	2632	2641	community	community	NN
485	2643	2646	For	for	IN
486	2647	2652	every	every	DT
487	2653	2659	dollar	dollar	NN
488	2666	2673	donated	donate	VBN
489	2674	2676	to	to	TO
490	2677	2685	Goodwill	goodwill	NNP
491	2686	2688	in	in	IN
492	2689	2693	1998	1998	CD
494	2695	2697	we	we	PRP
495	2698	2704	helped	help	VBD
496	2705	2708	our	our	PRP$
498	2710	2719	graduates	graduate	NNS
500	2721	2725	earn	earn	VB
501	2726	2728	an	an	DT
502	2729	2738	estimated	estimate	VBN
503	2745	2749	$102	$102	NN
505	2751	2755	That	that	DT
506	2756	2761	money	money	NN
507	2762	2765	was	be	VBD
508	2766	2770	then	then	RB
509	2771	2776	spent	spend	VBN
510	2777	2779	in	in	IN
511	2780	2781	a	a	DT
512	2782	2789	variety	variety	NN
513	2790	2792	of	of	IN
514	2793	2797	ways	way	NNS
516	2799	2805	adding	add	VBG
517	2806	2810	fuel	fuel	NN
518	2811	2813	to	to	TO
519	2814	2817	our	our	PRP$
520	2824	2832	thriving	thrive	VBG
521	2833	2840	economy	economy	NN
