ID	start_index	end_index	token	lemma	POS
228	1154	1156	to	to	TO
229	1157	1159	be	be	VB
230	1160	1167	nothing	nothing	NN
231	1168	1171	but	but	CC
232	1172	1175	fun	fun	NN
233	1176	1179	for	for	IN
234	1180	1183	you	you	PRP
236	1191	1195	your	your	PRP$
237	1196	1202	family	family	NN
239	1204	1213	employees	employee	NNS
241	1215	1218	and	and	CC
242	1219	1224	maybe	maybe	RB
243	1225	1229	even	even	RB
244	1230	1234	your	your	PRP$
245	1235	1244	neighbors	neighbor	NNS
247	1252	1256	Join	join	NNP
248	1257	1259	in	in	IN
249	1260	1264	this	this	DT
250	1265	1274	wonderful	wonderful	JJ
251	1275	1280	event	event	NN
252	1281	1284	and	and	CC
253	1285	1289	help	help	VB
254	1290	1297	Jameson	jameson	NNP
255	1298	1302	Camp	camp	NNP
256	1303	1311	continue	continue	VBP
257	1312	1314	to	to	TO
258	1315	1322	provide	provide	VB
259	1329	1332	the	the	DT
260	1333	1343	year-round	year-round	JJ
261	1344	1351	support	support	NN
262	1352	1356	that	that	WDT
263	1357	1362	gives	give	VBZ
264	1363	1367	kids	kid	NNS
265	1368	1369	a	a	DT
266	1370	1376	chance	chance	NN
267	1377	1379	to	to	TO
268	1380	1386	create	create	VB
269	1387	1393	dreams	dream	NNS
271	1401	1407	Simply	simply	RB
272	1408	1412	fill	fill	VB
273	1413	1416	out	out	RP
274	1417	1420	the	the	DT
275	1421	1429	enclosed	enclose	VBN
276	1430	1434	card	card	NN
278	1436	1439	and	and	CC
279	1440	1442	we	we	PRP
280	1443	1447	will	will	MD
281	1448	1451	see	see	VB
282	1452	1455	you	you	PRP
283	1456	1458	at	at	IN
284	1459	1462	the	the	DT
285	1469	1474	Grill	grill	NNP
287	1482	1485	One	One	CD
288	1486	1488	of	of	IN
289	1489	1492	our	our	PRP$
290	1493	1503	volunteers	volunteer	NNS
291	1504	1508	will	will	MD
292	1509	1511	be	be	VB
293	1512	1522	contacting	contact	VBG
294	1523	1526	you	you	PRP
295	1527	1531	soon	soon	RB
297	1539	1548	Questions	question	NNS
299	1550	1554	Call	call	VB
300	1555	1558	Pat	pat	NNP
301	1559	1563	Bray	bray	NNP
302	1564	1566	at	at	IN
303	1567	1570	241	241	CD
305	1571	1575	2661	2661	CD
306	1576	1578	or	or	CC
307	1579	1585	e-mail	e-mail	JJ
309	1587	1596	jcfundrzr	jcfundrzr	NN
311	1597	1600	aol	aol	NN
313	1601	1604	com	com	NN
